"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","42.27","42.47","42.81","42.25","754.89K","-0.26%"
"May 21, 2018","42.38","42.26","42.66","42.19","2.48M","0.47%"
"May 18, 2018","42.18","42.02","42.37","41.70","889.41K","0.31%"
"May 17, 2018","42.05","41.83","42.41","41.78","463.66K","0.12%"
"May 16, 2018","42.00","41.77","42.37","41.21","1.05M","1.01%"
"May 15, 2018","41.58","41.48","41.83","41.46","851.69K","0.05%"
"May 14, 2018","41.56","41.82","42.24","41.49","636.86K","-0.36%"
"May 11, 2018","41.71","42.19","42.39","41.39","855.11K","-0.83%"
"May 10, 2018","42.06","42.03","42.49","41.43","757.43K","0.00%"
"May 09, 2018","42.06","41.48","42.62","41.33","1.15M","1.96%"
"May 08, 2018","41.25","40.79","41.51","40.79","1.19M","1.10%"
"May 07, 2018","40.80","40.02","41.14","39.77","1.10M","2.64%"
"May 04, 2018","39.75","39.11","40.00","38.61","1.06M","1.90%"
"May 03, 2018","39.01","38.62","39.32","38.03","1.61M","0.57%"
"May 02, 2018","38.79","37.52","39.76","37.52","2.78M","8.41%"
"May 01, 2018","35.78","35.70","36.28","35.19","1.41M","0.56%"
"Apr 30, 2018","35.58","36.24","36.51","35.26","1.24M","-1.58%"
"Apr 27, 2018","36.15","36.00","36.68","35.69","2.18M","0.44%"
"Apr 26, 2018","35.99","37.49","38.83","35.84","1.67M","-4.54%"
"Apr 25, 2018","37.70","37.68","37.90","37.29","961.79K","0.05%"
"Apr 24, 2018","37.68","38.02","38.41","37.38","945.04K","-0.21%"
"Apr 23, 2018","37.76","37.91","38.06","37.45","811.92K","-0.58%"
"Apr 20, 2018","37.98","39.20","39.60","37.89","706.03K","-3.01%"
"Apr 19, 2018","39.16","39.14","39.48","38.98","557.06K","-0.23%"
"Apr 18, 2018","39.25","39.04","39.76","37.83","718.52K","0.90%"
"Apr 17, 2018","38.90","39.23","39.37","38.45","1.61M","0.26%"
"Apr 16, 2018","38.80","39.04","39.04","38.60","2.65M","0.00%"
"Apr 13, 2018","38.80","39.82","39.92","38.58","736.19K","-2.12%"
"Apr 12, 2018","39.64","39.74","39.99","39.41","866.81K","-0.25%"
"Apr 11, 2018","39.74","39.61","40.23","38.98","835.97K","0.00%"
"Apr 10, 2018","39.74","39.89","40.19","39.33","543.21K","1.17%"
"Apr 09, 2018","39.28","39.70","40.08","39.23","564.72K","-0.46%"
"Apr 06, 2018","39.46","40.43","40.83","38.88","435.51K","-3.07%"
"Apr 05, 2018","40.71","40.22","41.08","39.79","577.74K","1.77%"
"Apr 04, 2018","40.00","38.66","40.12","38.66","948.34K","1.96%"
"Apr 03, 2018","39.23","38.54","39.43","38.20","670.50K","2.29%"
"Apr 02, 2018","38.35","38.76","39.23","37.95","751.16K","-2.12%"
"Mar 29, 2018","39.18","39.39","39.39","38.85","874.73K","0.31%"
"Mar 28, 2018","39.06","38.92","39.75","38.77","1.17M","-0.03%"
"Mar 27, 2018","39.07","39.95","40.12","38.94","967.02K","-0.84%"
"Mar 26, 2018","39.40","39.81","39.81","38.50","1.54M","0.61%"
"Mar 23, 2018","39.16","40.64","41.13","39.13","798.03K","-3.40%"
"Mar 22, 2018","40.54","41.18","41.80","40.51","699.71K","-1.98%"
"Mar 21, 2018","41.36","41.28","41.84","41.20","838.12K","0.61%"
"Mar 20, 2018","41.11","40.85","41.22","40.41","1.20M","0.78%"
"Mar 19, 2018","40.79","41.18","41.18","40.28","658.89K","-0.90%"
"Mar 16, 2018","41.16","41.63","41.79","40.61","1.31M","-1.32%"
"Mar 15, 2018","41.71","41.68","42.16","41.55","534.52K","0.29%"
"Mar 14, 2018","41.59","41.63","41.97","41.07","708.96K","-0.14%"
"Mar 13, 2018","41.65","42.27","42.27","41.38","822.92K","-0.83%"
"Mar 12, 2018","42.00","41.20","42.06","41.17","1.07M","2.19%"
"Mar 09, 2018","41.10","40.87","41.21","40.31","1.16M","0.86%"
"Mar 08, 2018","40.75","41.20","41.72","40.06","1.02M","-0.95%"
"Mar 07, 2018","41.14","40.25","41.62","40.25","1.01M","1.06%"
"Mar 06, 2018","40.71","40.00","40.80","39.55","1.28M","2.42%"
"Mar 05, 2018","39.75","39.71","39.95","39.25","923.00K","-0.03%"
"Mar 02, 2018","39.76","37.45","39.95","36.90","1.16M","5.05%"
"Mar 01, 2018","37.85","37.99","38.85","37.13","1.20M","-0.66%"
"Feb 28, 2018","38.10","38.33","38.74","37.81","965.66K","0.11%"
"Feb 27, 2018","38.06","38.51","39.20","37.91","952.10K","-1.32%"
"Feb 26, 2018","38.57","38.57","38.80","37.65","766.53K","0.05%"
"Feb 23, 2018","38.55","39.27","39.43","37.45","1.17M","-1.61%"
"Feb 22, 2018","39.18","37.32","40.70","37.27","2.69M","8.14%"
"Feb 21, 2018","36.23","36.23","37.63","35.64","1.40M","0.30%"
"Feb 20, 2018","36.12","36.23","36.71","36.07","996.16K","-0.55%"
"Feb 16, 2018","36.32","36.33","37.04","36.24","2.09M","0.14%"
"Feb 15, 2018","36.27","35.96","36.36","34.53","1.83M","1.71%"
"Feb 14, 2018","35.66","34.10","35.77","33.80","800.49K","4.15%"
"Feb 13, 2018","34.24","33.55","34.38","32.98","1.69M","1.48%"
"Feb 12, 2018","33.74","33.87","34.00","32.97","1.74M","0.06%"
"Feb 09, 2018","33.72","34.25","34.43","32.58","2.13M","-0.88%"
"Feb 08, 2018","34.02","34.43","35.50","33.83","1.43M","-0.79%"
"Feb 07, 2018","34.29","34.15","34.77","34.09","1.12M","0.09%"
"Feb 06, 2018","34.26","32.44","34.39","32.22","1.74M","3.50%"
"Feb 05, 2018","33.10","34.16","34.70","33.02","2.12M","-4.36%"
"Feb 02, 2018","34.61","34.96","35.05","34.16","999.55K","-1.76%"
"Feb 01, 2018","35.23","33.87","35.37","33.59","1.36M","3.37%"
"Jan 31, 2018","34.08","34.54","34.84","33.77","775.20K","-0.53%"
"Jan 30, 2018","34.26","34.18","34.88","33.87","547.23K","-0.09%"
"Jan 29, 2018","34.29","34.27","34.75","34.00","749.69K","-0.09%"
"Jan 26, 2018","34.32","34.02","34.37","33.61","492.19K","1.09%"
"Jan 25, 2018","33.95","33.76","34.10","33.42","1.42M","1.19%"
"Jan 24, 2018","33.55","33.98","34.21","33.25","846.94K","-0.45%"
"Jan 23, 2018","33.70","34.11","34.19","33.49","1.32M","-1.55%"
"Jan 22, 2018","34.23","33.87","34.50","33.69","748.28K","0.65%"
"Jan 19, 2018","34.01","33.18","34.07","33.07","1.46M","2.38%"
"Jan 18, 2018","33.22","33.22","33.30","32.70","1.27M","0.00%"
"Jan 17, 2018","33.22","33.71","33.78","32.47","1.59M","-0.69%"
"Jan 16, 2018","33.45","34.82","34.82","33.40","1.69M","-3.41%"
"Jan 12, 2018","34.63","34.43","34.80","34.35","871.40K","0.73%"
"Jan 11, 2018","34.38","33.02","34.42","33.02","845.07K","4.18%"
"Jan 10, 2018","33.00","32.97","33.50","32.68","1.05M","-0.21%"
"Jan 09, 2018","33.07","32.18","33.19","32.13","1.38M","2.10%"
"Jan 08, 2018","32.39","32.96","32.96","32.06","1.79M","-2.17%"
"Jan 05, 2018","33.11","33.66","33.66","32.79","1.00M","-1.05%"
"Jan 04, 2018","33.46","33.62","33.84","33.18","2.94M","0.09%"
"Jan 03, 2018","33.43","33.95","33.95","32.75","1.18M","-1.12%"
"Jan 02, 2018","33.81","32.67","34.04","32.67","1.21M","3.62%"
"Dec 29, 2017","32.63","32.68","33.20","32.49","763.82K","0.00%"
"Dec 28, 2017","32.63","32.49","32.87","32.33","642.28K","0.55%"
"Dec 27, 2017","32.45","32.20","32.67","31.93","712.83K","0.78%"
"Dec 26, 2017","32.20","32.35","33.00","32.08","1.08M","-0.16%"
"Dec 22, 2017","32.25","31.93","32.41","31.64","957.47K","0.50%"
"Dec 21, 2017","32.09","31.83","32.36","31.50","1.51M","0.75%"
"Dec 20, 2017","31.85","32.65","32.65","31.64","1.21M","-2.06%"
"Dec 19, 2017","32.52","32.09","32.87","31.84","1.52M","2.07%"
"Dec 18, 2017","31.86","31.88","32.75","31.61","1.10M","0.38%"
"Dec 15, 2017","31.74","31.57","32.52","31.52","2.24M","1.05%"
"Dec 14, 2017","31.41","32.52","32.55","31.39","1.22M","-4.18%"
"Dec 13, 2017","32.78","32.52","33.02","31.99","1.10M","0.92%"
"Dec 12, 2017","32.48","32.28","32.98","32.28","941.44K","1.18%"
"Dec 11, 2017","32.10","32.39","32.95","32.07","1.34M","-0.65%"
"Dec 08, 2017","32.31","31.96","32.42","31.68","598.21K","1.67%"
"Dec 07, 2017","31.78","31.06","32.14","31.00","1.33M","2.22%"
"Dec 06, 2017","31.09","31.45","31.59","30.75","1.26M","-0.86%"
"Dec 05, 2017","31.36","31.51","32.08","30.85","1.18M","-0.95%"
"Dec 04, 2017","31.66","32.64","32.95","31.56","1.28M","-1.86%"
"Dec 01, 2017","32.26","31.75","32.57","30.83","1.46M","1.35%"
"Nov 30, 2017","31.83","32.90","33.68","31.71","1.79M","-3.25%"
"Nov 29, 2017","32.90","31.88","33.10","31.76","1.20M","3.52%"
"Nov 28, 2017","31.78","31.09","31.98","30.95","1.38M","2.38%"
"Nov 27, 2017","31.04","30.38","31.14","30.28","1.11M","2.24%"
"Nov 24, 2017","30.36","30.96","31.07","29.86","536.68K","-1.94%"
"Nov 22, 2017","30.96","29.75","31.50","29.74","1.43M","3.86%"
"Nov 21, 2017","29.81","29.23","29.89","28.68","1.17M","2.76%"
"Nov 20, 2017","29.01","29.83","29.92","28.82","1.36M","-2.78%"
"Nov 17, 2017","29.84","29.37","30.03","29.21","2.03M","1.15%"
"Nov 16, 2017","29.50","28.32","29.68","28.07","2.03M","4.80%"
"Nov 15, 2017","28.15","27.75","28.26","26.92","2.07M","1.30%"
"Nov 14, 2017","27.79","28.16","28.24","27.44","1.51M","-2.22%"
"Nov 13, 2017","28.42","28.23","28.52","27.56","1.01M","0.67%"
"Nov 10, 2017","28.23","28.60","28.98","27.88","1.42M","-1.40%"
"Nov 09, 2017","28.63","29.12","29.37","28.46","1.05M","-1.75%"
"Nov 08, 2017","29.14","29.35","29.87","28.82","1.13M","-0.72%"
"Nov 07, 2017","29.35","30.22","30.29","29.21","1.18M","-2.13%"
"Nov 06, 2017","29.99","29.97","30.36","29.69","1.24M","0.13%"
"Nov 03, 2017","29.95","30.13","30.41","28.96","1.95M","-1.87%"
"Nov 02, 2017","30.52","30.59","31.19","30.16","1.86M","0.16%"
"Nov 01, 2017","30.47","31.33","31.54","29.92","2.89M","-2.84%"
"Oct 31, 2017","31.36","31.08","32.11","30.69","2.22M","0.10%"
"Oct 30, 2017","31.33","32.20","33.44","30.76","2.52M","-5.77%"
"Oct 27, 2017","33.25","32.66","33.65","31.90","2.44M","2.56%"
"Oct 26, 2017","32.42","32.03","32.96","31.76","4.94M","-0.80%"
"Oct 25, 2017","32.68","32.26","34.24","30.91","19.85M","-25.93%"
"Oct 24, 2017","44.12","44.71","45.09","43.94","1.17M","-1.28%"
"Oct 23, 2017","44.69","44.43","45.21","42.50","1.00M","0.54%"
"Oct 20, 2017","44.45","44.00","45.27","43.78","987.99K","0.66%"
"Oct 19, 2017","44.16","42.10","44.23","42.10","1.33M","4.47%"
"Oct 18, 2017","42.27","42.18","42.65","41.75","1.08M","1.10%"
"Oct 17, 2017","41.81","41.86","43.85","41.44","927.55K","0.60%"
"Oct 16, 2017","41.56","41.66","42.32","41.47","677.37K","-0.38%"
"Oct 13, 2017","41.72","42.71","42.71","41.68","1.87M","-3.65%"
"Oct 12, 2017","43.30","43.65","44.02","42.82","1.04M","-0.73%"
"Oct 11, 2017","43.62","43.04","43.85","42.81","1.05M","1.54%"
"Oct 10, 2017","42.96","44.05","44.31","41.99","1.88M","-2.41%"
"Oct 09, 2017","44.02","45.73","45.74","43.45","1.08M","-3.53%"
"Oct 06, 2017","45.63","46.52","46.57","45.45","967.11K","-1.83%"
"Oct 05, 2017","46.48","46.96","47.52","46.41","450.64K","-0.98%"
"Oct 04, 2017","46.94","47.65","47.78","46.67","520.90K","-1.18%"
"Oct 03, 2017","47.50","47.80","48.24","47.40","611.08K","-0.23%"
"Oct 02, 2017","47.61","47.80","48.35","47.23","602.56K","-0.31%"
"Sep 29, 2017","47.76","47.62","48.06","47.59","588.42K","0.70%"
"Sep 28, 2017","47.43","46.75","47.47","46.41","456.98K","1.48%"
"Sep 27, 2017","46.74","46.53","47.06","46.51","619.12K","0.84%"
"Sep 26, 2017","46.35","46.47","46.98","46.22","664.00K","0.19%"
"Sep 25, 2017","46.26","46.06","46.48","45.83","563.82K","0.52%"
"Sep 22, 2017","46.02","45.59","46.30","45.29","602.07K","0.92%"
"Sep 21, 2017","45.60","45.62","46.32","45.52","444.83K","-0.20%"
"Sep 20, 2017","45.69","44.82","45.87","44.37","712.69K","1.90%"
"Sep 19, 2017","44.84","45.71","45.79","44.26","975.49K","-1.97%"
"Sep 18, 2017","45.74","46.69","47.38","45.68","916.14K","-2.22%"
