"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 17, 2019","2.540","2.630","2.650","2.500","658.38K","-3.05%"
"Apr 16, 2019","2.620","2.700","2.724","2.600","472.50K","-1.87%"
"Apr 15, 2019","2.670","2.600","2.680","2.550","820.59K","2.69%"
"Apr 12, 2019","2.600","2.670","2.688","2.565","1.10M","-1.52%"
"Apr 11, 2019","2.640","2.750","2.790","2.630","980.79K","-4.00%"
"Apr 10, 2019","2.750","2.840","2.854","2.710","771.25K","-2.48%"
"Apr 09, 2019","2.820","2.930","2.930","2.820","1.07M","-3.09%"
"Apr 08, 2019","2.910","2.940","2.980","2.890","857.26K","-1.69%"
"Apr 05, 2019","2.960","2.930","2.980","2.890","863.68K","1.37%"
"Apr 04, 2019","2.920","2.940","2.980","2.890","913.55K","-1.02%"
"Apr 03, 2019","2.950","2.940","2.975","2.840","742.58K","2.08%"
"Apr 02, 2019","2.890","2.920","3.001","2.870","1.44M","-1.03%"
"Apr 01, 2019","2.920","2.980","3.000","2.900","953.61K","-1.68%"
"Mar 29, 2019","2.970","2.890","2.970","2.880","1.19M","3.85%"
"Mar 28, 2019","2.860","2.890","2.930","2.810","685.50K","-0.69%"
"Mar 27, 2019","2.880","2.950","2.980","2.770","872.58K","-2.70%"
"Mar 26, 2019","2.960","2.900","2.960","2.860","1.02M","4.59%"
"Mar 25, 2019","2.830","2.820","2.870","2.740","649.24K","0.35%"
"Mar 22, 2019","2.820","2.960","2.970","2.790","1.23M","-5.37%"
"Mar 21, 2019","2.980","2.910","3.000","2.880","1.23M","2.76%"
"Mar 20, 2019","2.900","2.980","3.010","2.850","1.71M","-3.01%"
