"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 28, 2017","12.79","12.61","12.82","12.47","1.95M","1.51%"
"Mar 27, 2017","12.60","12.44","12.68","12.44","1.70M","1.04%"
"Mar 24, 2017","12.47","12.29","12.54","12.28","1.49M","1.63%"
"Mar 23, 2017","12.27","12.12","12.48","12.12","2.72M","1.24%"
"Mar 22, 2017","12.12","12.42","12.42","12.03","3.12M","-2.42%"
"Mar 21, 2017","12.42","12.63","12.68","12.28","2.53M","-1.66%"
"Mar 20, 2017","12.63","12.56","12.84","12.56","2.98M","1.36%"
"Mar 17, 2017","12.46","12.54","12.76","12.35","3.24M","-0.08%"
"Mar 16, 2017","12.47","12.57","12.63","12.27","3.53M","-0.40%"
"Mar 15, 2017","12.52","12.48","12.61","12.37","3.32M","0.56%"
"Mar 14, 2017","12.45","12.47","12.71","12.33","2.72M","-0.08%"
"Mar 13, 2017","12.46","12.77","12.91","12.25","3.03M","-2.88%"
"Mar 10, 2017","12.83","12.79","13.01","12.69","2.70M","0.94%"
"Mar 09, 2017","12.71","12.63","12.87","12.45","3.78M","0.55%"
"Mar 08, 2017","12.64","12.71","12.77","12.49","3.47M","-0.08%"
"Mar 07, 2017","12.65","13.11","13.11","12.63","1.88M","-2.62%"
"Mar 06, 2017","12.99","13.09","13.26","12.95","2.39M","-0.76%"
"Mar 03, 2017","13.09","13.01","13.28","12.78","6.89M","0.69%"
"Mar 02, 2017","13.00","13.01","13.20","12.88","3.73M","-0.08%"
"Mar 01, 2017","13.01","12.74","13.34","12.57","3.54M","4.00%"
"Feb 24, 2017","12.51","12.29","12.63","12.23","2.93M","0.72%"
"Feb 23, 2017","12.42","12.71","12.78","12.32","2.67M","-2.05%"
"Feb 22, 2017","12.68","12.94","13.00","12.55","4.57M","-2.31%"
"Feb 21, 2017","12.98","12.53","12.99","12.49","2.32M","3.59%"
"Feb 20, 2017","12.53","12.53","12.67","12.45","964.47K","-0.08%"
"Feb 17, 2017","12.54","12.36","12.54","12.31","1.54M","0.97%"
"Feb 16, 2017","12.42","12.61","12.61","12.35","2.04M","-1.58%"
"Feb 15, 2017","12.62","12.23","12.64","12.21","3.61M","3.87%"
"Feb 14, 2017","12.15","12.25","12.27","12.02","3.03M","-0.33%"
"Feb 13, 2017","12.19","12.12","12.24","12.06","1.62M","0.74%"
"Feb 10, 2017","12.10","12.08","12.27","11.93","2.19M","0.17%"
"Feb 09, 2017","12.08","12.05","12.12","11.92","931.19K","0.25%"
"Feb 08, 2017","12.05","12.02","12.07","11.81","1.47M","0.33%"
"Feb 07, 2017","12.01","12.06","12.10","11.87","1.56M","0.08%"
"Feb 06, 2017","12.00","12.12","12.16","11.99","1.68M","-0.41%"
"Feb 03, 2017","12.05","11.84","12.15","11.80","1.91M","1.95%"
"Feb 02, 2017","11.82","11.63","12.01","11.61","3.14M","0.94%"
"Feb 01, 2017","11.71","11.87","12.01","11.58","2.56M","-0.76%"
"Jan 31, 2017","11.80","11.94","11.94","11.73","1.90M","-0.51%"
"Jan 30, 2017","11.86","11.97","12.01","11.65","2.21M","-0.92%"
"Jan 27, 2017","11.97","12.01","12.09","11.91","4.14M","0.25%"
"Jan 26, 2017","11.94","11.61","12.00","11.58","6.51M","2.84%"
"Jan 24, 2017","11.61","11.62","11.68","11.46","1.90M","0.00%"
"Jan 23, 2017","11.61","11.49","11.77","11.31","2.21M","1.40%"
"Jan 20, 2017","11.45","11.45","11.53","11.20","1.53M","0.53%"
"Jan 19, 2017","11.39","11.46","11.46","11.26","2.03M","0.09%"
"Jan 18, 2017","11.38","11.57","11.57","11.37","1.97M","-0.96%"
"Jan 17, 2017","11.49","11.31","11.66","11.20","2.89M","2.32%"
"Jan 16, 2017","11.23","11.24","11.41","11.17","976.95K","0.00%"
"Jan 13, 2017","11.23","11.52","11.55","11.17","1.34M","-2.18%"
"Jan 12, 2017","11.48","11.45","11.64","11.32","2.69M","3.42%"
"Jan 11, 2017","11.10","11.23","11.41","10.95","4.67M","-1.68%"
"Jan 10, 2017","11.29","11.52","11.52","11.23","1.70M","-1.14%"
"Jan 09, 2017","11.42","11.60","11.69","11.42","1.34M","-1.13%"
"Jan 06, 2017","11.55","11.53","11.66","11.39","1.70M","0.87%"
"Jan 05, 2017","11.45","11.50","11.64","11.33","2.26M","-0.26%"
"Jan 04, 2017","11.48","11.78","11.81","11.41","2.63M","-2.38%"
"Jan 03, 2017","11.76","11.30","11.82","11.26","2.52M","5.00%"
"Jan 02, 2017","11.20","11.42","11.43","11.06","1.07M","-2.52%"
"Dec 29, 2016","11.49","11.15","11.49","11.00","2.70M","3.33%"
"Dec 28, 2016","11.12","11.12","11.33","10.98","1.12M","0.27%"
"Dec 27, 2016","11.09","11.02","11.12","10.92","747.89K","1.56%"
"Dec 26, 2016","10.92","11.06","11.12","10.90","524.81K","-0.82%"
"Dec 23, 2016","11.01","10.79","11.16","10.75","1.61M","2.71%"
"Dec 22, 2016","10.72","10.88","10.90","10.69","1.67M","-1.02%"
"Dec 21, 2016","10.83","10.82","10.94","10.68","1.50M","0.65%"
"Dec 20, 2016","10.76","10.95","11.01","10.72","1.88M","-1.10%"
"Dec 19, 2016","10.88","10.83","11.10","10.81","2.01M","0.65%"
"Dec 16, 2016","10.81","10.98","11.17","10.79","2.62M","-1.01%"
"Dec 15, 2016","10.92","10.79","11.03","10.59","2.57M","1.77%"
"Dec 14, 2016","10.73","11.06","11.09","10.72","2.76M","-2.98%"
"Dec 13, 2016","11.06","10.74","11.12","10.72","2.60M","1.75%"
"Dec 12, 2016","10.87","10.93","11.14","10.75","1.62M","-2.69%"
"Dec 09, 2016","11.17","11.20","11.28","10.99","3.35M","0.18%"
"Dec 08, 2016","11.15","11.26","11.38","11.00","2.64M","0.09%"
"Dec 07, 2016","11.14","10.98","11.26","10.86","2.99M","2.11%"
"Dec 06, 2016","10.91","10.60","11.05","10.47","3.56M","2.25%"
"Dec 05, 2016","10.67","10.92","10.94","10.63","3.38M","-1.75%"
"Dec 02, 2016","10.86","10.57","11.00","10.42","4.04M","0.93%"
"Dec 01, 2016","10.76","11.36","11.44","10.69","7.81M","-6.27%"
"Nov 30, 2016","11.48","11.76","11.85","11.37","2.52M","-2.13%"
"Nov 29, 2016","11.73","11.87","11.87","11.44","2.37M","-1.35%"
"Nov 28, 2016","11.89","11.32","11.91","11.12","3.49M","4.48%"
"Nov 25, 2016","11.38","11.51","11.69","11.28","1.97M","-1.73%"
"Nov 24, 2016","11.58","11.85","11.88","11.48","1.63M","-2.11%"
"Nov 23, 2016","11.83","11.68","11.95","11.48","3.09M","1.28%"
"Nov 22, 2016","11.68","11.88","11.97","11.47","2.71M","-0.68%"
"Nov 21, 2016","11.76","12.11","12.14","11.75","2.34M","-2.97%"
"Nov 18, 2016","12.12","11.89","12.18","11.77","2.10M","1.34%"
"Nov 17, 2016","11.96","12.19","12.33","11.85","2.26M","-2.21%"
"Nov 16, 2016","12.23","12.03","12.35","11.93","2.54M","1.83%"
"Nov 14, 2016","12.01","11.93","12.10","11.76","2.61M","0.08%"
"Nov 11, 2016","12.00","11.96","12.32","11.73","4.34M","-1.40%"
"Nov 10, 2016","12.17","12.23","12.37","11.86","4.38M","-1.30%"
"Nov 09, 2016","12.33","12.22","12.49","12.02","3.32M","-1.67%"
"Nov 08, 2016","12.54","12.62","12.72","12.43","2.16M","-1.18%"
"Nov 07, 2016","12.69","12.63","13.00","12.55","3.22M","1.36%"
"Nov 04, 2016","12.52","12.44","12.67","12.41","3.10M","0.64%"
"Nov 03, 2016","12.44","12.50","12.73","12.39","2.32M","-1.11%"
"Nov 01, 2016","12.58","12.98","13.03","12.54","2.68M","-3.08%"
"Oct 31, 2016","12.98","12.76","13.10","12.47","2.52M","1.80%"
"Oct 28, 2016","12.75","12.80","12.90","12.61","2.09M","-0.78%"
"Oct 27, 2016","12.85","12.88","12.98","12.83","1.25M","-0.31%"
"Oct 26, 2016","12.89","13.04","13.05","12.77","2.78M","-0.62%"
"Oct 25, 2016","12.97","12.92","13.04","12.87","1.82M","-0.23%"
"Oct 24, 2016","13.00","13.21","13.26","12.92","2.32M","-1.59%"
"Oct 21, 2016","13.21","13.15","13.35","13.06","1.94M","-0.15%"
"Oct 20, 2016","13.23","13.00","13.48","12.91","1.99M","1.15%"
"Oct 19, 2016","13.08","13.19","13.22","12.97","3.18M","-0.76%"
"Oct 18, 2016","13.18","13.14","13.27","13.03","3.56M","0.76%"
"Oct 17, 2016","13.08","12.92","13.20","12.71","2.93M","1.79%"
"Oct 14, 2016","12.85","13.25","13.40","12.71","3.89M","-2.36%"
"Oct 13, 2016","13.16","13.05","13.30","13.05","4.43M","0.23%"
"Oct 11, 2016","13.13","13.39","13.40","12.97","2.70M","-2.01%"
"Oct 10, 2016","13.40","13.34","13.50","13.25","1.61M","1.06%"
"Oct 07, 2016","13.26","13.36","13.36","13.13","2.59M","-0.15%"
"Oct 06, 2016","13.28","13.18","13.36","13.13","1.84M","0.84%"
"Oct 05, 2016","13.17","13.11","13.31","13.05","2.06M","1.07%"
"Oct 04, 2016","13.03","13.13","13.18","12.78","2.47M","-0.23%"
"Oct 03, 2016","13.06","12.97","13.25","12.97","2.74M","0.23%"
"Sep 30, 2016","13.03","13.01","13.15","12.89","2.38M","0.70%"
"Sep 29, 2016","12.94","13.05","13.24","12.73","1.94M","-0.61%"
"Sep 28, 2016","13.02","12.63","13.10","12.63","3.09M","3.09%"
"Sep 27, 2016","12.63","12.58","12.78","12.51","1.74M","0.48%"
"Sep 26, 2016","12.57","12.78","12.78","12.42","1.95M","-2.26%"
"Sep 23, 2016","12.86","13.08","13.10","12.81","2.57M","-0.23%"
"Sep 22, 2016","12.89","12.70","12.95","12.65","3.46M","2.63%"
"Sep 21, 2016","12.56","12.64","12.70","12.38","2.61M","-0.48%"
"Sep 20, 2016","12.62","12.48","12.69","12.41","2.54M","1.86%"
"Sep 19, 2016","12.39","12.24","12.50","12.20","2.05M","1.31%"
"Sep 16, 2016","12.23","12.19","12.39","11.84","3.50M","-1.85%"
"Sep 15, 2016","12.46","12.20","12.51","12.11","1.49M","1.55%"
"Sep 14, 2016","12.27","12.17","12.32","12.00","2.08M","0.25%"
"Sep 13, 2016","12.24","12.21","12.41","12.03","2.71M","-1.37%"
"Sep 12, 2016","12.41","11.95","12.50","11.90","2.35M","2.99%"
"Sep 09, 2016","12.05","12.36","12.45","11.99","3.02M","-4.29%"
"Sep 08, 2016","12.59","12.57","12.66","12.36","2.82M","0.32%"
"Sep 06, 2016","12.55","12.26","12.65","12.14","3.80M","3.12%"
"Sep 05, 2016","12.17","12.35","12.47","12.15","1.59M","-1.30%"
"Sep 02, 2016","12.33","12.23","12.34","12.13","2.29M","1.65%"
"Sep 01, 2016","12.13","12.14","12.23","12.04","3.46M","-0.16%"
"Aug 31, 2016","12.15","12.14","12.26","11.88","4.47M","0.08%"
"Aug 30, 2016","12.14","12.29","12.34","12.11","1.81M","-1.86%"
"Aug 29, 2016","12.37","11.95","12.61","11.95","4.50M","4.83%"
"Aug 26, 2016","11.80","12.03","12.32","11.72","3.71M","-2.40%"
"Aug 25, 2016","12.09","12.14","12.24","11.91","1.79M","-0.90%"
"Aug 24, 2016","12.20","12.07","12.32","12.01","1.39M","0.25%"
"Aug 23, 2016","12.17","12.19","12.34","12.09","1.98M","-0.25%"
"Aug 22, 2016","12.20","12.50","12.53","12.09","2.74M","-2.40%"
"Aug 19, 2016","12.50","12.54","12.75","12.47","2.04M","-0.71%"
"Aug 18, 2016","12.59","12.68","12.70","12.52","2.75M","-0.47%"
"Aug 17, 2016","12.65","12.57","12.69","12.19","3.26M","0.64%"
"Aug 16, 2016","12.57","12.56","12.78","12.44","2.88M","-0.48%"
"Aug 15, 2016","12.63","12.60","12.80","12.54","3.56M","0.64%"
"Aug 12, 2016","12.55","12.64","12.64","12.34","2.47M","-0.32%"
"Aug 11, 2016","12.59","12.14","12.65","12.14","2.76M","3.20%"
"Aug 10, 2016","12.20","12.25","12.29","12.06","2.38M","-0.41%"
"Aug 09, 2016","12.25","12.00","12.28","12.00","3.00M","2.08%"
"Aug 08, 2016","12.00","11.64","12.09","11.62","2.85M","2.74%"
"Aug 05, 2016","11.68","11.50","11.78","11.42","2.62M","1.74%"
"Aug 04, 2016","11.48","11.39","11.81","11.31","2.49M","1.06%"
"Aug 03, 2016","11.36","11.28","11.39","11.23","2.17M","0.18%"
"Aug 02, 2016","11.34","11.28","11.46","11.24","2.36M","-0.35%"
"Aug 01, 2016","11.38","11.20","11.38","11.07","2.46M","1.61%"
"Jul 29, 2016","11.20","11.22","11.29","11.04","3.33M","-0.18%"
"Jul 28, 2016","11.22","11.15","11.22","10.93","2.36M","0.63%"
"Jul 27, 2016","11.15","10.71","11.20","10.60","3.23M","4.11%"
"Jul 26, 2016","10.71","10.63","10.76","10.54","3.49M","0.75%"
"Jul 25, 2016","10.63","10.77","10.82","10.50","2.19M","-1.12%"
"Jul 22, 2016","10.75","10.71","10.90","10.60","1.87M","0.28%"
"Jul 21, 2016","10.72","10.52","10.74","10.47","2.07M","1.71%"
"Jul 20, 2016","10.54","10.45","10.62","10.36","2.85M","1.05%"
"Jul 19, 2016","10.43","10.38","10.47","10.22","2.15M","0.48%"
"Jul 18, 2016","10.38","10.14","10.41","9.94","2.39M","2.37%"
"Jul 15, 2016","10.14","10.14","10.27","10.10","2.21M","0.30%"
"Jul 14, 2016","10.11","9.89","10.14","9.89","3.17M","2.95%"
"Jul 13, 2016","9.82","9.70","9.91","9.69","2.61M","1.34%"
"Jul 12, 2016","9.69","9.89","9.94","9.67","3.71M","-1.42%"
"Jul 11, 2016","9.83","10.10","10.10","9.83","5.09M","-2.19%"
"Jul 08, 2016","10.05","9.98","10.06","9.87","2.47M","1.21%"
"Jul 07, 2016","9.93","9.83","10.05","9.83","3.88M","1.02%"
"Jul 06, 2016","9.83","9.81","9.87","9.65","2.39M","0.00%"
"Jul 05, 2016","9.83","9.94","9.95","9.74","3.11M","-1.11%"
"Jul 04, 2016","9.94","10.06","10.12","9.92","1.75M","-1.09%"
"Jul 01, 2016","10.05","10.14","10.25","9.96","2.86M","-0.30%"
"Jun 30, 2016","10.08","10.07","10.21","9.92","3.19M","0.00%"
"Jun 29, 2016","10.08","10.14","10.24","10.03","2.86M","0.50%"
"Jun 28, 2016","10.03","10.28","10.33","9.95","3.30M","-1.86%"
"Jun 27, 2016","10.22","10.28","10.37","10.09","1.49M","-1.06%"
"Jun 24, 2016","10.33","10.30","10.56","10.20","3.23M","-3.00%"
"Jun 23, 2016","10.65","10.53","10.65","10.40","1.59M","1.24%"
"Jun 22, 2016","10.52","10.48","10.79","10.40","2.86M","-0.09%"
"Jun 21, 2016","10.53","10.36","10.65","10.22","1.99M","1.54%"
"Jun 20, 2016","10.37","10.40","10.63","10.29","1.55M","0.88%"
"Jun 17, 2016","10.28","10.36","10.53","10.14","2.46M","-1.25%"
"Jun 16, 2016","10.41","10.07","10.51","10.07","3.12M","2.87%"
"Jun 15, 2016","10.12","10.23","10.40","10.06","5.33M","-0.78%"
"Jun 14, 2016","10.20","10.50","10.60","10.14","2.91M","-2.86%"
"Jun 13, 2016","10.50","10.30","10.54","10.28","2.67M","0.38%"
"Jun 10, 2016","10.46","10.80","10.88","10.40","2.10M","-3.33%"
"Jun 09, 2016","10.82","11.03","11.14","10.79","1.80M","-1.73%"
"Jun 08, 2016","11.01","10.85","11.13","10.82","2.16M","1.66%"
"Jun 07, 2016","10.83","10.84","10.95","10.77","1.32M","-0.73%"
"Jun 06, 2016","10.91","10.88","10.97","10.72","1.71M","0.83%"
"Jun 03, 2016","10.82","10.85","10.87","10.55","1.78M","0.37%"
"Jun 02, 2016","10.78","10.87","10.88","10.65","1.74M","-0.83%"
"Jun 01, 2016","10.87","10.57","11.03","10.57","3.34M","3.52%"
"May 31, 2016","10.50","10.68","10.86","10.50","3.92M","-2.23%"
"May 30, 2016","10.74","10.71","10.78","10.48","865.15K","0.75%"
"May 27, 2016","10.66","10.88","11.03","10.66","2.67M","-1.66%"
"May 25, 2016","10.84","10.90","10.99","10.79","2.21M","-0.09%"
"May 24, 2016","10.85","10.85","10.95","10.74","1.32M","0.56%"
"May 23, 2016","10.79","11.06","11.09","10.73","6.54M","-3.23%"
"May 20, 2016","11.15","10.99","11.27","10.98","1.62M","1.27%"
"May 19, 2016","11.01","10.98","11.09","10.65","2.47M","-0.18%"
"May 18, 2016","11.03","10.82","11.10","10.63","2.69M","1.19%"
"May 17, 2016","10.90","10.91","11.12","10.90","2.95M","-1.09%"
"May 16, 2016","11.02","11.08","11.15","10.93","2.02M","-1.61%"
"May 13, 2016","11.20","11.39","11.43","11.08","2.32M","-2.27%"
"May 12, 2016","11.46","11.46","11.59","11.25","2.32M","1.42%"
"May 11, 2016","11.30","11.54","11.62","11.28","2.75M","-0.62%"
"May 10, 2016","11.37","11.13","11.49","10.95","3.15M","2.99%"
"May 09, 2016","11.04","10.98","11.13","10.78","2.01M","1.01%"
"May 06, 2016","10.93","11.06","11.08","10.86","1.61M","-0.91%"
"May 05, 2016","11.03","11.09","11.13","10.82","1.99M","0.55%"
"May 04, 2016","10.97","11.12","11.16","10.83","1.72M","-1.17%"
"May 03, 2016","11.10","11.03","11.21","10.96","2.03M","-0.36%"
"May 02, 2016","11.14","11.03","11.22","10.96","2.12M","0.54%"
"Apr 29, 2016","11.08","11.15","11.28","10.99","4.86M","-0.54%"
"Apr 28, 2016","11.14","11.14","11.21","10.91","3.00M","0.45%"
"Apr 27, 2016","11.09","10.58","11.20","10.58","3.91M","4.72%"
"Apr 26, 2016","10.59","10.42","10.60","10.36","2.71M","3.02%"
"Apr 25, 2016","10.28","10.32","10.44","10.22","2.43M","-0.29%"
"Apr 22, 2016","10.31","10.15","10.34","9.98","3.94M","0.98%"
"Apr 20, 2016","10.21","10.26","10.49","10.16","2.68M","-0.39%"
"Apr 19, 2016","10.25","10.34","10.41","10.02","3.37M","0.29%"
"Apr 18, 2016","10.22","10.29","10.69","10.17","2.93M","-2.11%"
"Apr 15, 2016","10.44","10.14","10.76","10.14","4.34M","2.65%"
"Apr 14, 2016","10.17","10.22","10.47","10.01","4.37M","-0.10%"
"Apr 13, 2016","10.18","10.03","10.28","9.90","5.68M","3.67%"
"Apr 12, 2016","9.82","9.86","10.04","9.73","5.47M","1.13%"
"Apr 11, 2016","9.71","10.17","10.29","9.60","3.23M","-4.15%"
"Apr 08, 2016","10.13","10.41","10.44","10.04","2.98M","-0.20%"
"Apr 07, 2016","10.15","10.31","10.44","10.04","3.48M","-0.68%"
"Apr 06, 2016","10.22","10.06","10.25","9.94","2.52M","0.99%"
"Apr 05, 2016","10.12","10.10","10.46","10.00","2.28M","-0.49%"
"Apr 04, 2016","10.17","10.37","10.43","9.96","2.16M","-2.68%"
"Apr 01, 2016","10.45","10.29","10.54","10.14","3.37M","2.25%"
"Mar 31, 2016","10.22","10.64","10.64","10.09","4.50M","-3.49%"
"Mar 30, 2016","10.59","10.74","11.05","10.42","3.56M","-0.66%"
"Mar 29, 2016","10.66","10.40","10.72","10.38","2.14M","2.60%"
"Mar 28, 2016","10.39","10.36","10.44","10.12","1.89M","2.47%"
"Mar 24, 2016","10.14","10.34","10.34","10.01","1.84M","-0.98%"
"Mar 23, 2016","10.24","10.71","10.72","10.16","2.16M","-4.83%"
"Mar 22, 2016","10.76","10.62","10.80","10.52","4.16M","1.32%"
"Mar 21, 2016","10.62","10.54","10.72","10.43","2.51M","1.43%"
"Mar 18, 2016","10.47","10.51","10.54","10.31","4.22M","0.87%"
"Mar 17, 2016","10.38","10.28","10.47","9.95","3.42M","3.49%"
"Mar 16, 2016","10.03","9.78","10.07","9.63","2.73M","2.14%"
"Mar 15, 2016","9.82","9.82","9.96","9.57","2.92M","0.00%"
"Mar 14, 2016","9.82","9.94","10.02","9.71","3.61M","-0.81%"
"Mar 11, 2016","9.90","10.01","10.12","9.84","2.86M","-1.00%"
"Mar 10, 2016","10.00","10.19","10.30","9.68","4.15M","-0.79%"
"Mar 09, 2016","10.08","10.66","10.70","10.03","4.56M","-4.73%"
"Mar 08, 2016","10.58","10.19","10.67","10.01","4.22M","4.24%"
"Mar 07, 2016","10.15","10.07","10.31","9.99","3.27M","1.70%"
"Mar 04, 2016","9.98","9.93","10.07","9.49","7.95M","1.32%"
"Mar 03, 2016","9.85","10.01","10.06","9.71","6.72M","-0.71%"
"Mar 02, 2016","9.92","9.63","10.01","9.63","7.64M","3.01%"
"Mar 01, 2016","9.63","9.65","9.78","9.49","4.86M","0.42%"
"Feb 29, 2016","9.59","9.52","9.73","9.41","4.38M","2.68%"
"Feb 26, 2016","9.34","9.71","9.87","9.31","5.63M","-2.71%"
"Feb 25, 2016","9.60","9.50","9.67","9.28","6.93M","1.05%"
"Feb 24, 2016","9.50","9.82","10.00","9.42","9.32M","-9.09%"
"Feb 23, 2016","10.45","10.60","10.77","10.38","2.63M","-1.04%"
"Feb 22, 2016","10.56","10.25","10.61","10.24","2.90M","4.35%"
"Feb 19, 2016","10.12","10.17","10.19","10.08","2.79M","-1.08%"
"Feb 18, 2016","10.23","10.11","10.27","10.06","2.55M","1.09%"
"Feb 17, 2016","10.12","10.26","10.26","9.98","5.62M","0.00%"
"Feb 16, 2016","10.12","10.18","10.38","10.07","2.76M","-0.20%"
"Feb 15, 2016","10.14","10.43","10.59","10.14","1.90M","-2.31%"
"Feb 12, 2016","10.38","10.34","10.44","10.21","1.85M","0.58%"
"Feb 11, 2016","10.32","10.44","10.58","10.24","2.36M","-2.27%"
"Feb 10, 2016","10.56","10.48","10.82","10.45","1.63M","0.00%"
"Feb 05, 2016","10.56","10.61","10.88","10.52","3.69M","-0.47%"
"Feb 04, 2016","10.61","10.85","11.13","10.60","3.90M","-0.47%"
"Feb 03, 2016","10.66","10.61","10.84","10.38","2.96M","2.01%"
"Feb 02, 2016","10.45","10.84","10.90","10.45","2.55M","-4.13%"
"Feb 01, 2016","10.90","10.97","11.07","10.68","3.05M","-2.50%"
"Jan 29, 2016","11.18","10.74","11.32","10.74","3.66M","4.98%"
"Jan 28, 2016","10.65","10.74","10.95","10.53","2.59M","-0.28%"
"Jan 27, 2016","10.68","10.20","10.87","10.20","3.18M","4.09%"
"Jan 26, 2016","10.26","10.48","10.63","10.16","2.23M","-3.75%"
"Jan 22, 2016","10.66","10.50","10.81","10.44","3.04M","1.72%"
"Jan 21, 2016","10.48","10.03","10.58","9.98","4.06M","4.49%"
"Jan 20, 2016","10.03","10.10","10.17","9.71","2.81M","-1.38%"
"Jan 19, 2016","10.17","10.25","10.38","10.12","1.92M","0.79%"
"Jan 18, 2016","10.09","10.27","10.27","10.09","1.20M","-1.18%"
"Jan 15, 2016","10.21","10.24","10.44","9.93","3.55M","-0.97%"
"Jan 14, 2016","10.31","10.29","10.48","10.13","2.33M","0.10%"
"Jan 13, 2016","10.30","10.77","10.82","10.28","2.64M","-3.74%"
"Jan 12, 2016","10.70","10.31","10.74","10.24","2.63M","4.39%"
"Jan 11, 2016","10.25","10.61","10.64","10.25","2.83M","-2.19%"
"Jan 08, 2016","10.48","10.60","10.70","10.39","2.53M","-0.47%"
"Jan 07, 2016","10.53","10.58","10.87","10.48","3.01M","-2.95%"
"Jan 06, 2016","10.85","10.74","11.13","10.74","3.27M","-2.25%"
"Jan 05, 2016","11.10","10.63","11.10","10.50","3.66M","4.82%"
"Jan 04, 2016","10.59","10.74","11.03","10.53","3.94M","-2.04%"
"Dec 30, 2015","10.81","11.28","11.28","10.64","19.48M","-4.00%"
"Dec 29, 2015","11.26","11.28","11.43","11.13","2.74M","-1.14%"
"Dec 28, 2015","11.39","11.24","11.49","11.21","1.16M","1.33%"
"Dec 23, 2015","11.24","11.23","11.49","11.19","1.31M","0.45%"
"Dec 22, 2015","11.19","10.99","11.24","10.96","1.49M","1.91%"
"Dec 21, 2015","10.98","11.06","11.27","10.92","2.54M","-0.09%"
"Dec 18, 2015","10.99","11.17","11.35","10.99","3.73M","-2.22%"
"Dec 17, 2015","11.24","11.40","11.53","11.13","1.81M","-0.71%"
"Dec 16, 2015","11.32","11.06","11.46","11.02","1.41M","2.07%"
"Dec 15, 2015","11.09","11.36","11.52","10.95","2.02M","-1.77%"
"Dec 14, 2015","11.29","11.81","11.81","11.29","1.49M","-4.56%"
"Dec 11, 2015","11.83","11.60","11.83","11.36","2.20M","2.69%"
"Dec 10, 2015","11.52","11.16","11.67","11.10","2.01M","3.50%"
"Dec 09, 2015","11.13","11.32","11.50","11.06","4.57M","-0.54%"
"Dec 08, 2015","11.19","11.61","11.63","11.19","2.12M","-3.62%"
"Dec 07, 2015","11.61","11.24","11.65","11.24","1.54M","3.29%"
"Dec 04, 2015","11.24","11.85","11.88","11.24","2.82M","-5.39%"
"Dec 03, 2015","11.88","11.61","11.93","11.47","3.04M","2.68%"
"Dec 02, 2015","11.57","11.41","11.63","11.24","4.17M","1.14%"
"Dec 01, 2015","11.44","11.09","11.44","11.06","3.01M","4.47%"
"Nov 30, 2015","10.95","11.28","11.79","10.95","7.53M","-2.93%"
"Nov 27, 2015","11.28","11.08","11.28","10.97","2.30M","1.99%"
"Nov 26, 2015","11.06","11.15","11.15","10.88","1.39M","-0.54%"
"Nov 25, 2015","11.12","10.88","11.15","10.78","2.88M","2.21%"
"Nov 24, 2015","10.88","10.52","10.91","10.52","3.01M","2.74%"
"Nov 23, 2015","10.59","10.65","10.75","10.52","2.27M","0.00%"
"Nov 19, 2015","10.59","10.23","10.62","10.21","3.26M","4.03%"
"Nov 18, 2015","10.18","10.42","10.47","10.18","1.63M","-2.02%"
"Nov 17, 2015","10.39","10.29","10.52","10.26","2.61M","1.56%"
"Nov 16, 2015","10.23","10.13","10.31","10.11","2.35M","1.09%"
"Nov 13, 2015","10.12","10.23","10.36","10.03","3.54M","-1.36%"
"Nov 12, 2015","10.26","10.50","10.50","10.23","3.26M","-2.01%"
"Nov 11, 2015","10.47","10.42","10.50","10.16","2.73M","0.48%"
"Nov 10, 2015","10.42","10.75","10.75","10.09","5.22M","-3.07%"
"Nov 09, 2015","10.75","10.85","11.03","10.72","2.25M","-0.92%"
"Nov 06, 2015","10.85","11.08","11.18","10.81","2.67M","-2.08%"
"Nov 05, 2015","11.08","10.36","11.15","10.36","3.57M","7.05%"
"Nov 04, 2015","10.35","10.36","10.73","10.31","2.92M","-0.10%"
"Nov 03, 2015","10.36","10.44","10.49","10.03","6.75M","-0.10%"
"Oct 30, 2015","10.37","10.48","10.60","10.28","2.77M","-0.96%"
"Oct 29, 2015","10.47","10.84","11.00","10.47","3.51M","-4.90%"
"Oct 28, 2015","11.01","11.27","11.30","10.86","3.41M","-2.05%"
"Oct 27, 2015","11.24","11.32","11.33","11.12","2.86M","-0.27%"
"Oct 26, 2015","11.27","11.35","11.47","11.16","1.51M","-1.31%"
"Oct 23, 2015","11.42","11.42","11.65","11.37","1.65M","0.00%"
"Oct 22, 2015","11.42","11.28","11.46","11.27","1.52M","1.24%"
"Oct 21, 2015","11.28","11.50","11.52","11.23","1.35M","-1.83%"
"Oct 20, 2015","11.49","11.47","11.54","11.23","2.22M","0.26%"
"Oct 19, 2015","11.46","11.52","11.66","11.41","1.94M","-0.52%"
"Oct 16, 2015","11.52","11.73","11.73","11.42","1.90M","-1.20%"
"Oct 15, 2015","11.66","11.67","11.73","11.37","1.51M","0.26%"
"Oct 14, 2015","11.63","11.77","11.86","11.60","2.56M","-1.19%"
"Oct 13, 2015","11.77","11.60","11.80","11.48","2.94M","2.35%"
"Oct 09, 2015","11.50","11.88","11.88","11.21","2.98M","-1.71%"
"Oct 08, 2015","11.70","12.07","12.16","11.68","2.44M","-3.54%"
"Oct 07, 2015","12.13","12.24","12.40","12.04","2.19M","0.83%"
