"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 23, 2020","8.71","9.19","9.39","8.26","3.23M","-4.39%"
"Mar 20, 2020","9.11","9.80","10.08","9.00","3.67M","-4.41%"
"Mar 19, 2020","9.53","9.46","10.18","8.52","5.24M","-2.76%"
"Mar 18, 2020","9.80","10.31","10.31","8.11","6.67M","-13.81%"
"Mar 17, 2020","11.37","11.07","11.59","10.28","4.48M","4.89%"
"Mar 16, 2020","10.84","11.48","11.48","10.05","5.29M","-17.44%"
"Mar 13, 2020","13.13","11.72","13.50","10.73","7.34M","21.69%"
"Mar 12, 2020","10.79","11.95","11.98","9.80","5.95M","-18.57%"
"Mar 11, 2020","13.25","13.41","13.83","12.37","6.56M","-3.99%"
"Mar 10, 2020","13.80","12.74","13.80","12.47","5.95M","14.81%"
"Mar 09, 2020","12.02","13.54","13.54","11.64","5.06M","-16.30%"
"Mar 06, 2020","14.36","14.50","14.65","14.06","3.55M","-4.90%"
"Mar 05, 2020","15.10","15.99","16.11","14.91","2.38M","-6.79%"
"Mar 04, 2020","16.20","16.40","16.55","15.95","2.74M","1.31%"
"Mar 03, 2020","15.99","16.10","16.58","15.87","3.85M","-1.78%"
"Mar 02, 2020","16.28","15.87","16.32","15.48","2.31M","3.17%"
"Feb 28, 2020","15.78","15.45","15.78","14.73","4.72M","1.54%"
"Feb 27, 2020","15.54","15.84","16.09","15.18","4.00M","-3.48%"
"Feb 26, 2020","16.10","16.71","16.71","15.55","7.20M","-7.31%"
"Feb 21, 2020","17.37","17.37","17.45","16.92","3.83M","-0.86%"
"Feb 20, 2020","17.52","17.50","17.63","17.21","5.30M","0.29%"
"Feb 19, 2020","17.47","17.35","17.95","17.30","3.67M","1.69%"
"Feb 18, 2020","17.18","17.09","17.33","16.86","2.00M","0.17%"
"Feb 17, 2020","17.15","17.10","17.26","16.85","1.98M","0.70%"
"Feb 14, 2020","17.03","17.25","17.27","16.70","2.92M","-0.99%"
"Feb 13, 2020","17.20","17.37","17.37","16.98","3.10M","-2.27%"
"Feb 12, 2020","17.60","17.33","17.74","16.93","3.52M","1.91%"
"Feb 11, 2020","17.27","16.85","17.35","16.79","2.85M","3.04%"
"Feb 10, 2020","16.76","16.75","16.84","16.26","4.32M","-0.36%"
"Feb 07, 2020","16.82","17.36","17.37","16.68","3.16M","-3.50%"
"Feb 06, 2020","17.43","17.93","18.02","17.20","2.20M","-2.41%"
"Feb 05, 2020","17.86","17.93","18.10","17.59","3.04M","0.62%"
"Feb 04, 2020","17.75","18.20","18.41","17.69","2.44M","-1.39%"
"Feb 03, 2020","18.00","17.70","18.16","17.37","4.32M","1.52%"
"Jan 31, 2020","17.73","18.30","18.37","17.73","3.32M","-3.43%"
"Jan 30, 2020","18.36","18.60","18.64","18.11","3.44M","-2.70%"
"Jan 29, 2020","18.87","19.18","19.22","18.77","1.77M","-1.20%"
"Jan 28, 2020","19.10","19.02","19.21","18.71","3.02M","0.42%"
"Jan 27, 2020","19.02","18.80","19.02","18.31","2.53M","0.63%"
"Jan 24, 2020","18.90","18.96","19.17","18.78","1.34M","-0.32%"
"Jan 23, 2020","18.96","18.31","19.08","18.02","2.95M","3.10%"
"Jan 22, 2020","18.39","18.58","18.67","18.28","2.55M","-1.02%"
"Jan 21, 2020","18.58","18.39","18.74","18.18","3.54M","0.98%"
"Jan 20, 2020","18.40","18.12","18.46","17.94","1.76M","1.10%"
"Jan 17, 2020","18.20","18.07","18.20","17.72","3.63M","1.17%"
"Jan 16, 2020","17.99","17.51","18.07","17.31","4.78M","2.80%"
"Jan 15, 2020","17.50","17.37","17.51","17.18","4.52M","0.81%"
"Jan 14, 2020","17.36","16.74","17.36","16.71","6.02M","4.26%"
"Jan 13, 2020","16.65","16.41","16.79","16.30","2.19M","1.71%"
"Jan 10, 2020","16.37","16.45","16.78","16.20","2.59M","-0.37%"
"Jan 09, 2020","16.43","16.44","16.60","16.30","1.67M","-0.30%"
"Jan 08, 2020","16.48","16.51","16.88","16.27","4.90M","0.24%"
"Jan 07, 2020","16.44","16.15","16.70","15.90","3.50M","2.24%"
"Jan 06, 2020","16.08","16.16","16.26","15.91","2.43M","-0.56%"
"Jan 03, 2020","16.17","16.20","16.52","16.09","4.58M","-0.80%"
"Jan 02, 2020","16.30","16.55","16.65","16.27","2.37M","0.00%"
"Dec 30, 2019","16.30","16.46","16.67","16.20","2.95M","-0.97%"
"Dec 27, 2019","16.46","16.60","16.60","16.27","1.87M","-0.54%"
"Dec 26, 2019","16.55","16.30","16.55","16.18","2.19M","1.60%"
"Dec 23, 2019","16.29","15.94","16.29","15.87","1.90M","2.71%"
"Dec 20, 2019","15.86","15.91","16.00","15.68","2.18M","-0.63%"
"Dec 19, 2019","15.96","15.58","15.98","15.26","2.36M","2.90%"
"Dec 18, 2019","15.51","15.15","15.56","14.85","3.73M","2.38%"
"Dec 17, 2019","15.15","15.24","15.34","14.92","1.94M","-0.39%"
"Dec 16, 2019","15.21","14.86","15.38","14.76","3.67M","2.84%"
"Dec 13, 2019","14.79","14.61","14.88","14.60","2.67M","1.30%"
"Dec 12, 2019","14.60","14.60","14.86","14.59","3.49M","0.00%"
"Dec 11, 2019","14.60","14.11","14.70","14.11","4.99M","3.11%"
"Dec 10, 2019","14.16","14.17","14.25","14.02","3.74M","0.00%"
"Dec 09, 2019","14.16","14.00","14.25","13.93","2.33M","1.14%"
"Dec 06, 2019","14.00","13.98","14.07","13.86","2.62M","0.21%"
"Dec 05, 2019","13.97","13.95","13.99","13.74","3.96M","0.14%"
"Dec 04, 2019","13.95","14.10","14.18","13.85","4.08M","-0.78%"
"Dec 03, 2019","14.06","14.19","14.19","13.77","5.76M","-0.35%"
"Dec 02, 2019","14.11","14.48","14.80","14.11","5.03M","-2.01%"
"Nov 29, 2019","14.40","14.80","14.83","14.35","2.92M","-2.17%"
"Nov 28, 2019","14.72","14.50","14.74","14.39","3.83M","1.80%"
"Nov 27, 2019","14.46","14.65","14.65","14.12","5.46M","-0.89%"
"Nov 26, 2019","14.59","14.82","14.93","14.43","3.96M","-1.55%"
"Nov 25, 2019","14.82","14.66","15.19","14.50","4.24M","1.65%"
"Nov 22, 2019","14.58","14.61","14.69","14.34","1.92M","-0.07%"
"Nov 21, 2019","14.59","14.37","14.59","14.26","2.50M","1.25%"
"Nov 19, 2019","14.41","14.57","14.63","14.24","2.30M","-1.17%"
"Nov 18, 2019","14.58","14.75","14.87","14.48","1.94M","-0.27%"
"Nov 14, 2019","14.62","14.22","14.76","14.21","2.94M","1.88%"
"Nov 13, 2019","14.35","14.28","14.51","14.12","1.31M","0.00%"
"Nov 12, 2019","14.35","14.74","14.74","14.30","2.19M","-2.58%"
"Nov 11, 2019","14.73","14.35","14.89","14.34","2.57M","1.59%"
"Nov 08, 2019","14.50","14.70","15.00","14.50","3.38M","-2.55%"
"Nov 07, 2019","14.88","14.10","14.88","14.01","5.17M","5.68%"
"Nov 06, 2019","14.08","13.81","14.20","13.81","3.10M","2.03%"
"Nov 05, 2019","13.80","14.19","14.21","13.71","3.13M","-2.34%"
"Nov 04, 2019","14.13","13.91","14.19","13.89","2.67M","1.36%"
"Nov 01, 2019","13.94","13.63","13.98","13.63","2.26M","1.38%"
"Oct 31, 2019","13.75","13.91","13.91","13.32","4.62M","-1.22%"
"Oct 30, 2019","13.92","13.69","13.99","13.50","3.75M","0.43%"
"Oct 29, 2019","13.86","14.01","14.03","13.83","2.03M","-1.56%"
"Oct 28, 2019","14.08","14.18","14.24","13.92","2.59M","-0.21%"
"Oct 25, 2019","14.11","14.30","14.61","14.09","2.18M","-1.67%"
"Oct 24, 2019","14.35","14.35","14.47","14.19","2.11M","0.14%"
"Oct 23, 2019","14.33","14.46","14.50","14.25","1.96M","-1.24%"
"Oct 22, 2019","14.51","14.50","14.61","14.41","1.96M","-0.41%"
"Oct 21, 2019","14.57","14.46","14.57","14.21","2.94M","0.76%"
"Oct 18, 2019","14.46","14.40","14.63","14.34","5.17M","0.14%"
"Oct 17, 2019","14.44","14.35","14.45","14.13","3.35M","0.63%"
"Oct 16, 2019","14.35","14.10","14.42","13.81","2.19M","2.06%"
"Oct 15, 2019","14.06","14.14","14.39","13.97","3.08M","-0.57%"
"Oct 14, 2019","14.14","14.07","14.26","13.97","2.25M","0.50%"
"Oct 11, 2019","14.07","13.45","14.11","13.37","3.48M","5.00%"
"Oct 10, 2019","13.40","13.41","13.62","13.22","3.32M","-0.74%"
"Oct 09, 2019","13.50","13.48","13.59","13.32","2.22M","0.67%"
"Oct 08, 2019","13.41","13.35","13.53","13.18","3.50M","0.30%"
"Oct 07, 2019","13.37","13.84","13.86","13.37","2.08M","-3.33%"
"Oct 04, 2019","13.83","13.82","13.94","13.53","2.06M","-0.14%"
"Oct 03, 2019","13.85","13.60","13.90","13.56","1.96M","1.39%"
"Oct 02, 2019","13.66","13.88","13.88","13.39","3.40M","-2.08%"
"Oct 01, 2019","13.95","14.02","14.16","13.85","2.64M","-1.06%"
"Sep 30, 2019","14.10","14.06","14.31","13.99","2.53M","-0.35%"
"Sep 27, 2019","14.15","13.75","14.15","13.62","5.83M","3.28%"
"Sep 26, 2019","13.70","13.55","13.76","13.47","2.78M","0.51%"
"Sep 25, 2019","13.63","13.29","13.63","13.25","2.32M","1.72%"
"Sep 24, 2019","13.40","13.76","13.76","13.16","4.32M","-2.19%"
"Sep 23, 2019","13.70","13.47","13.72","13.37","2.16M","0.44%"
"Sep 20, 2019","13.64","13.40","13.64","13.10","2.41M","1.79%"
"Sep 19, 2019","13.40","13.00","13.48","12.97","5.16M","3.47%"
"Sep 18, 2019","12.95","12.85","12.99","12.74","2.46M","1.01%"
"Sep 17, 2019","12.82","12.80","12.99","12.55","2.01M","0.39%"
"Sep 16, 2019","12.77","12.79","12.80","12.49","1.94M","-0.16%"
"Sep 13, 2019","12.79","13.19","13.19","12.70","6.49M","-2.89%"
"Sep 12, 2019","13.17","12.99","13.22","12.84","2.79M","1.54%"
"Sep 11, 2019","12.97","13.03","13.04","12.80","2.55M","-0.23%"
"Sep 10, 2019","13.00","12.82","13.06","12.79","2.01M","0.78%"
"Sep 09, 2019","12.90","12.92","12.98","12.65","2.99M","-0.62%"
"Sep 06, 2019","12.98","12.86","13.15","12.80","5.35M","1.56%"
"Sep 05, 2019","12.78","12.87","13.15","12.78","2.75M","-0.31%"
"Sep 04, 2019","12.82","12.55","12.87","12.44","2.53M","2.72%"
"Sep 03, 2019","12.48","12.45","12.84","12.24","3.49M","-0.40%"
"Sep 02, 2019","12.53","12.30","12.60","12.17","3.14M","1.05%"
"Aug 30, 2019","12.40","12.60","12.82","12.37","4.41M","-1.35%"
"Aug 29, 2019","12.57","12.20","12.75","12.07","3.46M","3.46%"
"Aug 28, 2019","12.15","11.85","12.17","11.72","4.22M","1.93%"
"Aug 27, 2019","11.92","11.89","12.06","11.53","4.11M","0.59%"
"Aug 26, 2019","11.85","12.10","12.10","11.73","2.26M","-0.92%"
"Aug 23, 2019","11.96","12.12","12.15","11.71","2.37M","-2.76%"
"Aug 22, 2019","12.30","12.34","12.42","12.12","1.98M","0.00%"
"Aug 21, 2019","12.30","12.09","12.33","11.95","3.69M","1.99%"
"Aug 20, 2019","12.06","11.75","12.07","11.52","3.15M","2.64%"
"Aug 19, 2019","11.75","11.99","12.09","11.55","3.12M","-1.51%"
"Aug 16, 2019","11.93","11.71","11.95","11.51","5.20M","2.76%"
"Aug 15, 2019","11.61","11.63","11.74","11.27","2.95M","-0.26%"
"Aug 14, 2019","11.64","11.95","11.96","11.38","4.33M","-3.80%"
"Aug 13, 2019","12.10","11.56","12.23","11.49","4.85M","4.04%"
"Aug 12, 2019","11.63","11.82","11.82","11.48","3.25M","-2.19%"
"Aug 09, 2019","11.89","11.68","11.91","11.66","2.11M","1.80%"
"Aug 08, 2019","11.68","11.55","11.82","11.55","1.96M","1.21%"
"Aug 07, 2019","11.54","11.37","11.60","11.17","2.36M","0.35%"
"Aug 06, 2019","11.50","11.59","11.63","11.35","3.40M","-0.95%"
"Aug 05, 2019","11.61","11.66","11.74","11.24","3.45M","-2.03%"
"Aug 02, 2019","11.85","11.87","12.01","11.60","1.90M","-0.50%"
"Aug 01, 2019","11.91","11.75","12.13","11.69","5.01M","1.10%"
"Jul 31, 2019","11.78","11.70","11.86","11.57","2.89M","0.43%"
"Jul 30, 2019","11.73","11.52","11.89","11.40","2.94M","2.00%"
"Jul 29, 2019","11.50","11.51","11.53","11.13","2.04M","0.52%"
"Jul 26, 2019","11.44","10.95","11.46","10.91","2.27M","2.79%"
"Jul 25, 2019","11.13","11.10","11.16","10.87","1.78M","0.00%"
"Jul 24, 2019","11.13","11.23","11.39","11.13","1.45M","-0.62%"
"Jul 23, 2019","11.20","11.44","11.59","11.15","2.74M","-2.10%"
"Jul 22, 2019","11.44","11.35","11.59","11.35","1.25M","0.26%"
"Jul 19, 2019","11.41","11.48","11.50","11.32","1.57M","-0.78%"
"Jul 18, 2019","11.50","11.45","11.53","11.25","2.12M","0.44%"
"Jul 17, 2019","11.45","11.35","11.47","11.27","1.37M","0.88%"
"Jul 16, 2019","11.35","11.29","11.43","11.20","1.28M","0.53%"
"Jul 15, 2019","11.29","11.55","11.55","11.13","2.46M","-2.08%"
"Jul 12, 2019","11.53","11.52","11.68","11.39","4.33M","0.26%"
"Jul 11, 2019","11.50","11.64","11.68","11.26","2.58M","-1.46%"
"Jul 10, 2019","11.67","11.43","11.84","11.33","4.72M","2.37%"
"Jul 08, 2019","11.40","11.08","11.40","11.02","2.43M","2.70%"
"Jul 05, 2019","11.10","10.89","11.16","10.76","3.15M","1.83%"
"Jul 04, 2019","10.90","10.46","10.90","10.45","3.23M","4.91%"
"Jul 03, 2019","10.39","10.40","10.49","10.34","3.48M","-0.86%"
"Jul 02, 2019","10.48","10.55","10.61","10.38","3.32M","-0.95%"
"Jul 01, 2019","10.58","10.82","10.84","10.54","2.87M","-1.67%"
"Jun 28, 2019","10.76","10.65","10.76","10.59","1.96M","1.51%"
"Jun 27, 2019","10.60","10.42","10.64","10.32","2.33M","0.66%"
"Jun 26, 2019","10.53","10.57","10.69","10.34","2.89M","0.19%"
"Jun 25, 2019","10.51","10.80","10.82","10.42","2.45M","-2.69%"
"Jun 24, 2019","10.80","10.98","11.14","10.73","3.96M","-0.83%"
"Jun 21, 2019","10.89","10.55","10.97","10.51","5.73M","3.71%"
"Jun 19, 2019","10.50","10.48","10.59","10.44","2.16M","0.19%"
"Jun 18, 2019","10.48","10.33","10.53","10.33","2.24M","1.45%"
"Jun 17, 2019","10.33","10.31","10.40","10.23","3.04M","-0.39%"
"Jun 14, 2019","10.37","10.20","10.37","9.96","3.93M","1.57%"
"Jun 13, 2019","10.21","9.91","10.23","9.86","4.86M","3.24%"
"Jun 12, 2019","9.89","9.90","9.98","9.76","3.49M","0.10%"
"Jun 11, 2019","9.88","9.61","9.94","9.61","2.84M","2.81%"
"Jun 10, 2019","9.61","9.62","9.73","9.50","1.87M","-0.41%"
"Jun 07, 2019","9.65","9.62","9.76","9.53","2.52M","0.21%"
"Jun 06, 2019","9.63","9.51","9.65","9.35","2.60M","1.80%"
"Jun 05, 2019","9.46","9.48","9.57","9.35","2.87M","-0.21%"
"Jun 04, 2019","9.48","9.45","9.54","9.36","1.67M","0.42%"
"Jun 03, 2019","9.44","9.49","9.52","9.28","2.77M","-0.21%"
"May 31, 2019","9.46","9.41","9.48","9.26","2.45M","1.07%"
"May 30, 2019","9.36","9.10","9.39","9.09","3.90M","3.43%"
"May 29, 2019","9.05","9.00","9.13","8.97","2.18M","0.22%"
"May 28, 2019","9.03","9.07","9.14","8.91","3.01M","-0.55%"
"May 27, 2019","9.08","8.69","9.09","8.67","2.45M","5.09%"
"May 24, 2019","8.64","8.77","8.77","8.58","1.33M","-0.12%"
"May 23, 2019","8.65","8.56","8.89","8.55","1.66M","0.82%"
"May 22, 2019","8.58","8.89","8.92","8.58","3.18M","-2.39%"
"May 21, 2019","8.79","8.45","8.86","8.45","3.08M","4.15%"
"May 20, 2019","8.44","8.25","8.54","8.24","3.23M","2.06%"
"May 17, 2019","8.27","8.16","8.42","8.15","4.03M","0.24%"
"May 16, 2019","8.25","8.20","8.33","8.15","3.36M","-0.24%"
"May 15, 2019","8.27","8.28","8.38","8.10","3.21M","-1.31%"
"May 14, 2019","8.38","8.44","8.47","8.31","2.21M","0.60%"
"May 13, 2019","8.33","8.55","8.56","8.27","5.20M","-4.25%"
"May 10, 2019","8.70","8.54","8.70","8.29","3.12M","1.99%"
"May 09, 2019","8.53","8.34","8.53","8.16","2.34M","2.16%"
"May 08, 2019","8.35","8.31","8.55","8.31","2.16M","0.85%"
"May 07, 2019","8.28","8.53","8.53","8.20","3.77M","-3.04%"
"May 06, 2019","8.54","8.13","8.54","8.08","3.59M","3.52%"
"May 03, 2019","8.25","8.06","8.33","8.04","3.73M","2.48%"
"May 02, 2019","8.05","8.13","8.13","7.95","3.35M","-0.74%"
"Apr 30, 2019","8.11","8.06","8.17","7.92","8.55M","-1.70%"
"Apr 29, 2019","8.25","8.58","8.58","8.25","3.48M","-2.48%"
"Apr 26, 2019","8.46","8.46","8.65","8.37","4.21M","0.12%"
"Apr 25, 2019","8.45","8.45","8.57","8.36","2.87M","0.36%"
"Apr 24, 2019","8.42","8.70","8.70","8.40","2.36M","-3.44%"
"Apr 23, 2019","8.72","8.56","8.82","8.56","3.13M","1.75%"
"Apr 22, 2019","8.57","8.84","8.93","8.55","2.39M","-2.61%"
"Apr 18, 2019","8.80","8.40","8.80","8.37","3.74M","4.27%"
"Apr 17, 2019","8.44","8.69","8.73","8.35","5.15M","-2.43%"
"Apr 16, 2019","8.65","8.73","8.86","8.60","3.21M","-1.70%"
"Apr 15, 2019","8.80","9.25","9.26","8.65","6.47M","-4.24%"
"Apr 12, 2019","9.19","9.50","9.60","9.10","8.10M","-5.65%"
"Apr 11, 2019","9.74","9.70","9.82","9.61","2.43M","-0.10%"
"Apr 10, 2019","9.75","9.45","9.75","9.39","5.18M","3.17%"
"Apr 09, 2019","9.45","9.43","9.55","9.35","3.42M","0.75%"
"Apr 08, 2019","9.38","9.29","9.52","9.29","3.08M","1.19%"
"Apr 05, 2019","9.27","9.46","9.55","9.25","4.31M","-0.75%"
"Apr 04, 2019","9.34","9.10","9.51","9.07","6.45M","3.78%"
"Apr 03, 2019","9.00","9.26","9.31","8.92","4.62M","-1.85%"
"Apr 02, 2019","9.17","9.46","9.48","9.14","2.96M","-2.45%"
"Apr 01, 2019","9.40","9.71","9.75","9.34","4.39M","-1.98%"
"Mar 29, 2019","9.59","9.75","9.88","9.52","2.63M","-1.34%"
"Mar 28, 2019","9.72","9.38","9.74","9.13","2.80M","3.62%"
"Mar 27, 2019","9.38","9.49","9.55","9.24","3.75M","-2.19%"
"Mar 26, 2019","9.59","9.38","9.59","9.36","2.89M","2.79%"
"Mar 25, 2019","9.33","9.24","9.47","9.16","2.62M","1.63%"
"Mar 22, 2019","9.18","9.43","9.49","9.18","4.62M","-4.77%"
"Mar 21, 2019","9.64","9.90","9.93","9.48","4.52M","-2.63%"
"Mar 20, 2019","9.90","9.82","10.00","9.73","4.24M","0.92%"
"Mar 19, 2019","9.81","10.00","10.08","9.81","3.25M","-1.41%"
"Mar 18, 2019","9.95","10.13","10.13","9.86","6.22M","-1.09%"
"Mar 15, 2019","10.06","10.22","10.33","10.05","3.78M","-2.80%"
"Mar 14, 2019","10.35","10.40","10.42","10.15","1.32M","-0.67%"
"Mar 13, 2019","10.42","10.28","10.42","10.15","1.94M","1.96%"
"Mar 12, 2019","10.22","10.18","10.40","10.17","1.73M","0.20%"
"Mar 11, 2019","10.20","10.14","10.35","10.13","2.69M","1.39%"
"Mar 08, 2019","10.06","9.90","10.32","9.84","4.30M","0.80%"
"Mar 07, 2019","9.98","10.47","10.47","9.85","6.47M","-5.58%"
"Mar 06, 2019","10.57","11.09","11.09","10.57","3.77M","-4.77%"
"Mar 01, 2019","11.10","11.32","11.36","10.96","3.89M","-1.94%"
"Feb 28, 2019","11.32","11.29","11.43","11.08","2.99M","1.07%"
"Feb 27, 2019","11.20","10.99","11.23","10.83","1.96M","1.82%"
"Feb 26, 2019","11.00","10.96","11.23","10.88","2.48M","0.46%"
"Feb 25, 2019","10.95","11.00","11.11","10.91","975.90K","0.00%"
"Feb 22, 2019","10.95","11.01","11.07","10.84","1.34M","-0.36%"
"Feb 21, 2019","10.99","11.07","11.14","10.67","4.10M","-0.18%"
"Feb 20, 2019","11.01","11.28","11.45","11.00","1.97M","-2.13%"
"Feb 19, 2019","11.25","11.18","11.33","11.12","1.75M","0.72%"
"Feb 18, 2019","11.17","11.12","11.17","10.93","1.20M","0.90%"
"Feb 15, 2019","11.07","11.19","11.34","10.88","1.94M","-0.63%"
"Feb 14, 2019","11.14","10.87","11.23","10.71","2.90M","2.58%"
"Feb 13, 2019","10.86","11.09","11.10","10.73","3.46M","-1.99%"
"Feb 12, 2019","11.08","11.16","11.19","10.85","2.89M","0.64%"
"Feb 11, 2019","11.01","11.19","11.21","10.68","3.02M","-1.08%"
"Feb 08, 2019","11.13","11.32","11.59","11.13","4.46M","-1.07%"
"Feb 07, 2019","11.25","11.10","11.34","10.95","3.42M","1.26%"
"Feb 06, 2019","11.11","11.47","11.47","10.91","12.00M","-3.64%"
"Feb 05, 2019","11.53","11.54","11.63","11.36","2.11M","-0.17%"
"Feb 04, 2019","11.55","11.54","11.65","11.17","4.53M","0.61%"
"Feb 01, 2019","11.48","11.40","11.66","11.37","3.27M","0.79%"
"Jan 31, 2019","11.39","11.77","11.89","11.37","3.83M","-3.06%"
"Jan 30, 2019","11.75","12.09","12.19","11.53","2.99M","-2.08%"
"Jan 29, 2019","12.00","11.47","12.08","11.43","10.82M","4.62%"
"Jan 28, 2019","11.47","11.17","11.47","10.86","5.03M","2.69%"
"Jan 24, 2019","11.17","10.68","11.29","10.64","6.27M","5.28%"
"Jan 23, 2019","10.61","10.68","10.90","10.58","3.41M","0.28%"
"Jan 22, 2019","10.58","10.52","10.80","10.40","3.56M","0.76%"
"Jan 21, 2019","10.50","10.25","10.54","10.15","1.49M","1.55%"
"Jan 18, 2019","10.34","10.58","10.58","10.22","2.06M","-1.52%"
"Jan 17, 2019","10.50","10.35","10.55","10.35","1.90M","1.45%"
"Jan 16, 2019","10.35","10.53","10.65","10.32","1.45M","-1.80%"
"Jan 15, 2019","10.54","10.69","10.79","10.50","3.44M","-1.59%"
"Jan 14, 2019","10.71","10.51","10.87","10.41","4.65M","2.49%"
"Jan 11, 2019","10.45","10.17","10.52","10.13","3.66M","2.45%"
"Jan 10, 2019","10.20","10.05","10.20","9.90","2.76M","1.90%"
"Jan 09, 2019","10.01","9.85","10.18","9.85","4.09M","1.93%"
"Jan 08, 2019","9.82","9.91","9.92","9.72","2.55M","-0.20%"
"Jan 07, 2019","9.84","9.94","9.95","9.68","2.12M","-1.20%"
"Jan 04, 2019","9.96","9.92","10.05","9.80","1.56M","0.40%"
"Jan 03, 2019","9.92","9.86","9.99","9.60","2.13M","2.06%"
"Jan 02, 2019","9.72","9.47","9.72","9.36","2.51M","3.62%"
"Dec 28, 2018","9.38","9.30","9.39","9.21","2.29M","1.63%"
"Dec 27, 2018","9.23","9.24","9.38","9.14","1.97M","-0.75%"
"Dec 26, 2018","9.30","9.20","9.32","9.02","1.39M","0.54%"
"Dec 21, 2018","9.25","9.38","9.39","9.22","2.03M","-1.80%"
"Dec 20, 2018","9.42","9.39","9.45","9.24","3.75M","0.21%"
"Dec 19, 2018","9.40","9.59","9.61","9.33","5.41M","-0.53%"
"Dec 18, 2018","9.45","9.47","9.70","9.45","6.29M","-0.32%"
"Dec 17, 2018","9.48","9.75","9.75","9.48","3.51M","-2.27%"
"Dec 14, 2018","9.70","9.50","9.74","9.45","2.50M","1.89%"
"Dec 13, 2018","9.52","9.48","9.62","9.17","3.55M","1.28%"
"Dec 12, 2018","9.40","9.66","9.80","9.31","3.93M","-2.39%"
"Dec 11, 2018","9.63","9.49","9.70","9.33","2.28M","1.58%"
"Dec 10, 2018","9.48","9.59","9.62","9.31","1.58M","-1.15%"
"Dec 07, 2018","9.59","9.67","9.71","9.47","2.99M","-0.62%"
"Dec 06, 2018","9.65","9.65","9.82","9.54","3.38M","-1.23%"
"Dec 05, 2018","9.77","9.36","9.77","9.33","3.00M","4.38%"
"Dec 04, 2018","9.36","9.48","9.54","9.07","5.32M","-1.27%"
"Dec 03, 2018","9.48","9.40","9.62","9.26","4.63M","1.94%"
"Nov 30, 2018","9.30","9.45","9.45","9.24","2.94M","-1.17%"
"Nov 29, 2018","9.41","8.94","9.55","8.88","6.93M","5.61%"
"Nov 28, 2018","8.91","9.05","9.15","8.91","2.00M","-1.00%"
"Nov 27, 2018","9.00","8.78","9.09","8.65","3.37M","3.57%"
"Nov 26, 2018","8.69","9.19","9.26","8.61","2.71M","-5.23%"
"Nov 23, 2018","9.17","9.15","9.18","8.88","3.20M","0.33%"
"Nov 22, 2018","9.14","8.82","9.15","8.78","1.90M","3.28%"
"Nov 21, 2018","8.85","8.70","8.95","8.63","2.05M","1.03%"
"Nov 19, 2018","8.76","8.88","8.90","8.70","2.03M","-1.79%"
"Nov 16, 2018","8.92","8.50","8.92","8.43","2.45M","5.31%"
"Nov 14, 2018","8.47","8.55","8.65","8.31","3.79M","-0.12%"
"Nov 13, 2018","8.48","8.67","8.69","8.38","1.91M","-1.51%"
"Nov 12, 2018","8.61","8.88","8.94","8.50","1.61M","-2.27%"
"Nov 09, 2018","8.81","8.62","8.81","8.53","2.77M","2.68%"
"Nov 08, 2018","8.58","9.04","9.13","8.56","3.04M","-4.24%"
"Nov 07, 2018","8.96","9.27","9.37","8.92","3.17M","-2.61%"
"Nov 06, 2018","9.20","9.28","9.34","9.09","2.74M","-0.43%"
"Nov 05, 2018","9.24","9.13","9.29","9.08","4.36M","1.20%"
"Nov 01, 2018","9.13","9.15","9.24","8.99","4.69M","0.22%"
"Oct 31, 2018","9.11","9.25","9.38","8.81","5.50M","-0.87%"
"Oct 30, 2018","9.19","8.85","9.23","8.78","4.06M","5.63%"
"Oct 29, 2018","8.70","8.91","9.02","8.68","5.43M","0.93%"
"Oct 26, 2018","8.62","8.39","8.78","8.24","4.62M","2.99%"
"Oct 25, 2018","8.37","8.13","8.51","8.11","3.09M","3.08%"
"Oct 24, 2018","8.12","8.26","8.40","8.05","2.29M","-1.58%"
"Oct 23, 2018","8.25","8.13","8.37","8.06","3.00M","0.24%"
"Oct 22, 2018","8.23","8.24","8.52","8.08","3.84M","0.86%"
"Oct 19, 2018","8.16","8.07","8.19","7.97","3.28M","2.00%"
"Oct 18, 2018","8.00","7.83","8.06","7.83","1.87M","1.14%"
"Oct 17, 2018","7.91","7.87","7.93","7.77","4.06M","-0.13%"
"Oct 16, 2018","7.92","7.76","8.00","7.69","2.50M","3.13%"
"Oct 15, 2018","7.68","7.95","7.96","7.63","1.97M","-1.92%"
"Oct 11, 2018","7.83","7.87","8.12","7.79","3.44M","1.29%"
"Oct 10, 2018","7.73","8.00","8.02","7.72","2.53M","-3.74%"
"Oct 09, 2018","8.03","8.07","8.18","7.94","3.83M","0.37%"
"Oct 08, 2018","8.00","7.71","8.18","7.71","8.47M","8.11%"
"Oct 05, 2018","7.40","7.46","7.56","7.24","4.56M","0.00%"
"Oct 04, 2018","7.40","7.17","7.50","7.17","3.46M","1.65%"
"Oct 03, 2018","7.28","7.38","7.52","7.27","3.70M","1.96%"
"Oct 02, 2018","7.14","6.96","7.14","6.96","3.10M","4.23%"
"Oct 01, 2018","6.85","6.93","6.94","6.78","1.54M","-0.72%"
"Sep 28, 2018","6.90","6.78","6.96","6.72","3.02M","1.62%"
