"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","7.22","6.68","7.24","6.62","3.32M","2.27%"
"May 22, 2018","7.06","7.08","7.13","7.04","711.09K","-0.84%"
"May 21, 2018","7.12","7.11","7.18","7.07","484.31K","-1.66%"
"May 18, 2018","7.24","7.27","7.31","7.22","230.00K","-0.55%"
"May 17, 2018","7.28","7.31","7.35","7.25","384.21K","-1.89%"
"May 16, 2018","7.42","7.47","7.50","7.39","300.11K","0.54%"
"May 15, 2018","7.38","7.42","7.44","7.36","440.00K","-3.40%"
"May 14, 2018","7.64","7.73","7.76","7.63","245.92K","-0.39%"
"May 11, 2018","7.67","7.59","7.68","7.55","340.36K","-2.54%"
"May 10, 2018","7.87","7.74","7.89","7.66","451.53K","2.74%"
"May 09, 2018","7.66","7.68","7.72","7.62","583.06K","3.37%"
"May 08, 2018","7.41","7.36","7.43","7.34","581.40K","-1.46%"
"May 07, 2018","7.52","7.46","7.60","7.38","766.28K","-3.59%"
"May 04, 2018","7.80","7.60","7.85","7.59","894.54K","-2.74%"
"May 03, 2018","8.02","8.10","8.13","7.85","871.30K","-3.02%"
"May 02, 2018","8.27","8.21","8.35","8.16","549.38K","-2.71%"
"May 01, 2018","8.50","8.59","8.61","8.50","212.93K","-1.73%"
"Apr 30, 2018","8.65","8.87","8.89","8.59","428.16K","-2.26%"
"Apr 27, 2018","8.85","8.82","8.89","8.80","148.39K","0.23%"
"Apr 26, 2018","8.83","8.71","8.85","8.70","231.05K","1.03%"
"Apr 25, 2018","8.74","8.76","8.78","8.67","334.90K","-1.47%"
"Apr 24, 2018","8.87","8.69","8.93","8.66","300.04K","1.14%"
"Apr 23, 2018","8.77","8.90","8.94","8.76","224.54K","-1.46%"
"Apr 20, 2018","8.90","8.96","8.97","8.88","188.97K","-0.89%"
"Apr 19, 2018","8.98","9.01","9.01","8.94","187.96K","-0.66%"
"Apr 18, 2018","9.04","8.81","9.13","8.80","544.08K","3.67%"
"Apr 17, 2018","8.72","8.68","8.73","8.67","129.47K","0.69%"
"Apr 16, 2018","8.66","8.61","8.69","8.58","186.00K","0.58%"
"Apr 13, 2018","8.61","8.70","8.71","8.51","431.09K","-0.69%"
"Apr 12, 2018","8.67","8.80","8.85","8.65","392.41K","2.00%"
"Apr 11, 2018","8.50","8.28","8.54","8.28","1.12M","-3.19%"
"Apr 10, 2018","8.78","8.69","8.80","8.66","593.22K","-1.57%"
"Apr 09, 2018","8.92","9.01","9.03","8.89","445.73K","-1.98%"
"Apr 06, 2018","9.10","9.13","9.16","9.04","1.29M","-2.99%"
"Apr 05, 2018","9.38","9.43","9.47","9.35","445.83K","-1.99%"
"Apr 04, 2018","9.57","9.49","9.57","9.45","126.99K","0.31%"
"Apr 03, 2018","9.54","9.53","9.57","9.47","262.42K","1.38%"
"Apr 02, 2018","9.41","9.56","9.61","9.38","167.41K","-1.57%"
"Mar 29, 2018","9.56","9.38","9.60","9.35","580.77K","4.48%"
"Mar 28, 2018","9.15","9.23","9.23","9.11","313.19K","-1.61%"
"Mar 27, 2018","9.30","9.46","9.46","9.25","193.88K","-1.90%"
"Mar 26, 2018","9.48","9.44","9.52","9.33","430.46K","2.05%"
"Mar 23, 2018","9.29","9.51","9.52","9.28","258.32K","-2.72%"
"Mar 22, 2018","9.55","9.60","9.66","9.54","328.28K","-1.95%"
"Mar 21, 2018","9.74","9.74","9.79","9.68","256.43K","2.42%"
"Mar 20, 2018","9.51","9.54","9.56","9.48","175.73K","-0.73%"
"Mar 19, 2018","9.58","9.51","9.61","9.46","515.08K","-1.24%"
"Mar 16, 2018","9.70","9.81","9.82","9.69","419.62K","-1.52%"
"Mar 15, 2018","9.85","9.88","9.93","9.84","359.10K","0.51%"
"Mar 14, 2018","9.80","9.95","9.96","9.78","236.17K","2.30%"
"Mar 13, 2018","9.58","9.59","9.65","9.56","146.16K","-0.42%"
"Mar 12, 2018","9.62","9.66","9.68","9.57","139.86K","-0.72%"
"Mar 09, 2018","9.69","9.62","9.72","9.61","138.35K","0.41%"
"Mar 08, 2018","9.65","9.68","9.68","9.58","186.26K","-0.72%"
"Mar 07, 2018","9.72","9.73","9.79","9.69","129.33K","-0.21%"
"Mar 06, 2018","9.74","9.81","9.81","9.71","201.04K","0.21%"
"Mar 05, 2018","9.72","9.63","9.75","9.57","231.60K","-0.21%"
"Mar 02, 2018","9.74","9.57","9.78","9.57","344.51K","0.00%"
"Mar 01, 2018","9.74","9.74","9.79","9.63","299.60K","-1.62%"
"Feb 28, 2018","9.90","10.05","10.05","9.89","508.13K","-1.88%"
"Feb 27, 2018","10.09","10.25","10.27","10.09","381.39K","-0.69%"
"Feb 26, 2018","10.16","10.21","10.21","10.04","401.38K","1.30%"
"Feb 23, 2018","10.03","10.02","10.06","9.90","255.86K","1.42%"
"Feb 22, 2018","9.89","9.97","9.98","9.85","406.39K","-0.30%"
"Feb 21, 2018","9.92","9.92","10.04","9.89","547.40K","2.06%"
"Feb 20, 2018","9.72","9.98","10.00","9.66","601.81K","-5.17%"
"Feb 16, 2018","10.25","10.26","10.36","10.20","394.93K","-0.77%"
"Feb 15, 2018","10.33","10.15","10.34","10.11","224.51K","2.28%"
"Feb 14, 2018","10.10","9.95","10.12","9.90","372.56K","0.20%"
"Feb 13, 2018","10.08","10.06","10.14","10.04","194.29K","-0.40%"
"Feb 12, 2018","10.12","10.11","10.18","10.01","193.88K","2.43%"
"Feb 09, 2018","9.88","9.93","9.99","9.75","338.60K","-0.80%"
"Feb 08, 2018","9.96","10.17","10.30","9.96","430.73K","-0.40%"
"Feb 07, 2018","10.00","10.03","10.18","9.99","376.18K","-2.72%"
"Feb 06, 2018","10.28","10.02","10.30","10.02","454.12K","3.01%"
"Feb 05, 2018","9.98","10.13","10.27","9.97","433.04K","-2.25%"
"Feb 02, 2018","10.21","10.23","10.29","10.15","347.73K","-1.83%"
"Feb 01, 2018","10.40","10.34","10.47","10.32","243.23K","-0.48%"
"Jan 31, 2018","10.45","10.46","10.47","10.36","553.59K","-1.14%"
"Jan 30, 2018","10.57","10.61","10.66","10.51","303.77K","-2.49%"
"Jan 29, 2018","10.84","10.75","10.89","10.69","296.67K","-0.55%"
"Jan 26, 2018","10.90","10.91","10.94","10.84","217.17K","1.02%"
"Jan 25, 2018","10.79","10.94","10.99","10.76","593.69K","-1.37%"
"Jan 24, 2018","10.94","10.95","11.05","10.86","533.25K","-1.71%"
"Jan 23, 2018","11.13","11.22","11.29","11.07","492.86K","4.41%"
"Jan 22, 2018","10.66","10.47","10.68","10.45","536.91K","5.65%"
"Jan 19, 2018","10.09","10.21","10.21","10.06","384.01K","-2.70%"
"Jan 18, 2018","10.37","10.40","10.49","10.25","633.72K","4.96%"
"Jan 17, 2018","9.88","9.85","9.96","9.85","424.99K","3.78%"
"Jan 16, 2018","9.52","9.48","9.59","9.48","440.34K","-1.65%"
"Jan 12, 2018","9.68","9.61","9.69","9.58","422.13K","-0.21%"
"Jan 11, 2018","9.70","9.51","9.73","9.49","361.84K","0.31%"
"Jan 10, 2018","9.67","9.70","9.74","9.66","315.30K","-2.72%"
"Jan 09, 2018","9.94","9.93","9.97","9.86","424.57K","-2.64%"
"Jan 08, 2018","10.21","10.26","10.26","10.15","199.35K","-0.10%"
"Jan 05, 2018","10.22","10.08","10.27","10.08","301.14K","2.30%"
"Jan 04, 2018","9.99","9.77","10.01","9.77","434.60K","-0.79%"
"Jan 03, 2018","10.07","10.06","10.25","10.04","388.27K","-2.99%"
"Jan 02, 2018","10.38","10.31","10.39","10.31","241.93K","1.76%"
"Dec 29, 2017","10.20","10.12","10.28","10.11","207.83K","0.69%"
"Dec 28, 2017","10.13","10.09","10.17","10.08","270.44K","2.43%"
"Dec 27, 2017","9.89","9.81","9.93","9.81","343.14K","-1.69%"
"Dec 26, 2017","10.06","9.99","10.10","9.97","247.94K","1.00%"
"Dec 22, 2017","9.96","9.85","9.97","9.79","206.98K","0.71%"
"Dec 21, 2017","9.89","9.82","9.92","9.81","177.97K","1.85%"
"Dec 20, 2017","9.71","9.60","9.71","9.60","306.42K","-1.32%"
"Dec 19, 2017","9.84","9.84","9.88","9.81","345.12K","-1.01%"
"Dec 18, 2017","9.94","9.79","9.97","9.78","324.73K","2.90%"
"Dec 15, 2017","9.66","9.61","9.71","9.51","678.31K","-3.01%"
"Dec 14, 2017","9.96","10.00","10.04","9.95","278.06K","-0.90%"
"Dec 13, 2017","10.05","9.92","10.08","9.92","312.96K","1.72%"
"Dec 12, 2017","9.88","9.90","9.92","9.83","308.52K","-0.20%"
"Dec 11, 2017","9.90","9.91","9.95","9.87","350.84K","2.17%"
"Dec 08, 2017","9.69","9.72","9.82","9.66","276.96K","0.73%"
"Dec 07, 2017","9.62","9.62","9.64","9.57","305.42K","0.21%"
"Dec 06, 2017","9.60","9.61","9.88","9.55","410.39K","-0.83%"
"Dec 05, 2017","9.68","9.64","9.71","9.61","473.53K","2.00%"
"Dec 04, 2017","9.49","9.45","9.58","9.34","1.01M","0.00%"
"Dec 01, 2017","9.49","9.57","9.63","9.38","548.20K","-0.94%"
"Nov 30, 2017","9.58","9.69","9.71","9.51","779.53K","3.90%"
"Nov 29, 2017","9.22","9.25","9.27","9.18","373.35K","1.99%"
"Nov 28, 2017","9.04","9.10","9.10","8.95","286.99K","-0.99%"
"Nov 27, 2017","9.13","9.11","9.18","9.11","198.15K","-1.08%"
"Nov 24, 2017","9.23","9.15","9.24","9.13","140.42K","0.54%"
"Nov 22, 2017","9.18","9.05","9.20","8.99","295.38K","-0.11%"
"Nov 21, 2017","9.19","9.10","9.21","9.07","397.30K","1.10%"
"Nov 20, 2017","9.09","9.04","9.12","9.04","303.91K","-2.26%"
"Nov 17, 2017","9.30","9.22","9.31","9.19","390.32K","0.65%"
"Nov 16, 2017","9.24","9.27","9.27","9.15","321.22K","0.87%"
"Nov 15, 2017","9.16","9.24","9.25","9.13","288.25K","0.66%"
"Nov 14, 2017","9.10","9.22","9.23","9.06","259.78K","1.00%"
"Nov 13, 2017","9.01","9.04","9.05","8.99","172.34K","-0.11%"
"Nov 10, 2017","9.02","9.02","9.10","9.01","269.78K","-1.53%"
"Nov 09, 2017","9.16","9.09","9.18","9.09","296.33K","0.00%"
"Nov 08, 2017","9.16","9.12","9.24","9.10","472.28K","-2.55%"
"Nov 07, 2017","9.40","9.37","9.44","9.34","522.87K","-0.84%"
"Nov 06, 2017","9.48","9.37","9.54","9.35","559.41K","3.95%"
"Nov 03, 2017","9.12","9.13","9.15","9.06","445.65K","-3.49%"
"Nov 02, 2017","9.45","9.31","9.47","9.29","813.34K","-3.28%"
"Nov 01, 2017","9.77","9.54","9.79","9.54","574.10K","4.05%"
"Oct 31, 2017","9.39","9.37","9.43","9.22","522.57K","-0.11%"
"Oct 30, 2017","9.40","9.48","9.50","9.32","1.41M","-1.67%"
"Oct 27, 2017","9.56","9.42","9.60","9.34","1.94M","3.58%"
"Oct 26, 2017","9.23","9.36","9.36","9.17","583.83K","0.11%"
"Oct 25, 2017","9.22","9.45","9.50","9.19","628.71K","-3.05%"
"Oct 24, 2017","9.51","9.44","9.53","9.44","358.52K","0.63%"
"Oct 23, 2017","9.45","9.47","9.48","9.44","470.65K","-1.05%"
"Oct 20, 2017","9.55","9.50","9.59","9.47","544.99K","-0.21%"
"Oct 19, 2017","9.57","9.53","9.66","9.52","311.40K","0.21%"
"Oct 18, 2017","9.55","9.62","9.62","9.50","422.65K","-0.42%"
"Oct 17, 2017","9.59","9.54","9.59","9.46","574.25K","4.01%"
"Oct 16, 2017","9.22","9.19","9.26","9.16","218.53K","-0.22%"
"Oct 13, 2017","9.24","9.24","9.31","9.21","341.23K","0.43%"
"Oct 12, 2017","9.20","9.03","9.22","9.01","491.76K","2.56%"
"Oct 11, 2017","8.97","8.88","8.98","8.86","482.17K","4.06%"
"Oct 10, 2017","8.62","8.76","8.80","8.61","208.12K","1.77%"
"Oct 09, 2017","8.47","8.52","8.53","8.37","447.61K","-3.75%"
"Oct 06, 2017","8.80","8.72","8.81","8.72","303.60K","0.34%"
"Oct 05, 2017","8.77","8.78","8.84","8.75","783.57K","2.69%"
"Oct 04, 2017","8.54","8.53","8.57","8.52","734.89K","0.23%"
"Oct 03, 2017","8.52","8.55","8.60","8.51","769.60K","-1.50%"
"Oct 02, 2017","8.65","8.66","8.70","8.61","431.05K","-1.93%"
"Sep 29, 2017","8.82","8.77","8.90","8.75","828.94K","2.08%"
"Sep 28, 2017","8.64","8.65","8.72","8.64","854.63K","2.73%"
"Sep 27, 2017","8.41","8.49","8.52","8.40","646.55K","-1.87%"
"Sep 26, 2017","8.57","8.54","8.62","8.54","248.76K","0.12%"
"Sep 25, 2017","8.56","8.64","8.64","8.50","444.16K","-0.93%"
"Sep 22, 2017","8.64","8.66","8.69","8.62","159.93K","0.12%"
"Sep 21, 2017","8.63","8.62","8.66","8.57","356.38K","-2.27%"
"Sep 20, 2017","8.83","8.86","8.93","8.77","330.45K","-0.11%"
"Sep 19, 2017","8.84","8.73","8.86","8.71","1.02M","3.03%"
"Sep 18, 2017","8.58","8.81","8.83","8.50","1.90M","-4.45%"
