"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","19.18","19.13","19.25","19.04","4.37M","0.37%"
"May 22, 2018","19.11","19.10","19.23","19.05","4.05M","0.05%"
"May 21, 2018","19.10","18.90","19.12","18.80","3.99M","1.11%"
"May 18, 2018","18.89","18.88","18.94","18.82","3.04M","0.27%"
"May 17, 2018","18.84","18.87","18.89","18.81","2.08M","-0.21%"
"May 16, 2018","18.88","18.87","18.98","18.84","3.18M","0.05%"
"May 15, 2018","18.87","18.93","18.98","18.87","3.04M","-0.53%"
"May 14, 2018","18.97","19.04","19.09","18.96","2.91M","-0.16%"
"May 11, 2018","19.00","19.00","19.11","18.98","2.15M","-0.05%"
"May 10, 2018","19.01","18.90","19.06","18.85","2.80M","1.12%"
"May 09, 2018","18.80","18.90","18.91","18.71","3.00M","0.00%"
"May 08, 2018","18.80","19.14","19.16","18.75","3.47M","-1.78%"
"May 07, 2018","19.14","19.09","19.23","19.05","3.22M","0.47%"
"May 04, 2018","19.05","18.81","19.13","18.78","3.46M","1.17%"
"May 03, 2018","18.83","18.83","18.93","18.55","4.19M","0.48%"
"May 02, 2018","18.74","18.85","18.95","18.72","3.55M","-0.64%"
"May 01, 2018","18.86","18.92","18.94","18.79","2.17M","-0.32%"
"Apr 30, 2018","18.92","19.03","19.10","18.90","2.94M","-0.37%"
"Apr 27, 2018","18.99","18.92","19.03","18.84","2.93M","-0.52%"
"Apr 26, 2018","19.09","18.85","19.12","18.85","4.58M","0.79%"
"Apr 25, 2018","18.94","18.82","19.00","18.79","4.75M","0.42%"
"Apr 24, 2018","18.86","18.85","18.96","18.75","3.54M","0.37%"
"Apr 23, 2018","18.79","18.73","18.79","18.68","2.62M","0.70%"
"Apr 20, 2018","18.66","18.76","18.83","18.56","4.47M","-0.27%"
"Apr 19, 2018","18.71","18.80","18.86","18.63","2.47M","-0.27%"
"Apr 18, 2018","18.76","18.80","18.90","18.76","1.83M","-0.11%"
"Apr 17, 2018","18.78","18.78","18.81","18.70","2.49M","0.21%"
"Apr 16, 2018","18.74","18.64","18.77","18.49","2.62M","0.70%"
"Apr 13, 2018","18.61","18.64","18.73","18.57","2.13M","-0.05%"
"Apr 12, 2018","18.62","18.79","18.83","18.61","2.39M","-0.96%"
"Apr 11, 2018","18.80","18.74","18.84","18.65","2.69M","0.32%"
"Apr 10, 2018","18.74","18.95","18.97","18.74","3.34M","-0.69%"
"Apr 09, 2018","18.87","18.99","19.09","18.85","2.75M","-0.42%"
"Apr 06, 2018","18.95","18.81","19.07","18.81","3.35M","0.53%"
"Apr 05, 2018","18.85","19.00","19.00","18.81","4.14M","-0.48%"
"Apr 04, 2018","18.94","18.85","18.99","18.79","2.81M","0.32%"
"Apr 03, 2018","18.88","18.82","19.00","18.72","2.41M","0.69%"
"Apr 02, 2018","18.75","18.90","18.94","18.64","2.50M","-0.90%"
"Mar 29, 2018","18.92","18.86","19.08","18.83","3.09M","0.58%"
"Mar 28, 2018","18.81","18.69","18.89","18.58","3.46M","-0.90%"
"Mar 27, 2018","18.98","18.84","19.04","18.73","3.71M","0.69%"
"Mar 26, 2018","18.85","18.72","18.95","18.67","2.53M","0.80%"
"Mar 23, 2018","18.70","18.77","18.89","18.66","2.88M","-0.32%"
"Mar 22, 2018","18.76","18.64","18.91","18.63","3.90M","0.21%"
"Mar 21, 2018","18.72","18.78","18.92","18.68","4.10M","-0.11%"
"Mar 20, 2018","18.74","18.70","18.84","18.66","1.99M","0.16%"
"Mar 19, 2018","18.71","18.84","18.88","18.55","2.64M","-1.11%"
"Mar 16, 2018","18.92","18.81","18.97","18.71","2.78M","0.96%"
"Mar 15, 2018","18.74","18.75","18.80","18.52","2.85M","-0.32%"
"Mar 14, 2018","18.80","18.80","19.00","18.78","2.91M","0.05%"
"Mar 13, 2018","18.79","18.71","18.87","18.71","2.65M","0.75%"
"Mar 12, 2018","18.65","18.48","18.78","18.48","2.99M","0.81%"
"Mar 09, 2018","18.50","18.58","18.60","18.35","2.46M","-0.32%"
"Mar 08, 2018","18.56","18.45","18.60","18.38","2.68M","0.65%"
"Mar 07, 2018","18.44","18.33","18.55","18.33","2.68M","0.27%"
"Mar 06, 2018","18.39","18.30","18.41","18.20","2.85M","0.44%"
"Mar 05, 2018","18.31","18.20","18.43","18.17","3.28M","0.77%"
"Mar 02, 2018","18.17","18.01","18.20","17.86","3.36M","1.06%"
"Mar 01, 2018","17.98","18.00","18.20","17.84","4.51M","0.22%"
"Feb 28, 2018","17.94","18.37","18.43","17.91","6.89M","-2.39%"
"Feb 27, 2018","18.38","18.75","18.90","18.34","4.98M","-3.16%"
"Feb 26, 2018","18.98","18.97","19.04","18.79","3.71M","0.74%"
"Feb 23, 2018","18.84","18.68","18.90","18.67","2.71M","1.29%"
"Feb 22, 2018","18.60","18.69","18.70","18.46","3.33M","0.05%"
"Feb 21, 2018","18.59","18.85","19.06","18.59","4.17M","-1.27%"
"Feb 20, 2018","18.83","19.35","19.40","18.78","4.13M","-2.89%"
"Feb 16, 2018","19.39","19.24","19.49","19.18","5.32M","0.73%"
"Feb 15, 2018","19.25","18.95","19.34","18.94","3.59M","2.01%"
"Feb 14, 2018","18.87","18.85","19.00","18.80","3.12M","-0.37%"
"Feb 13, 2018","18.94","18.82","19.00","18.66","2.56M","0.42%"
"Feb 12, 2018","18.86","18.68","18.88","18.57","4.05M","1.51%"
"Feb 09, 2018","18.58","18.59","18.77","18.38","6.36M","0.54%"
"Feb 08, 2018","18.48","18.55","18.85","18.45","4.99M","-0.54%"
"Feb 07, 2018","18.58","18.71","19.06","18.58","5.65M","-0.54%"
"Feb 06, 2018","18.68","18.02","18.87","17.94","9.59M","2.41%"
"Feb 05, 2018","18.24","18.40","18.46","18.01","8.25M","-1.30%"
"Feb 02, 2018","18.48","18.82","18.87","18.46","6.40M","-1.75%"
"Feb 01, 2018","18.81","18.65","19.18","18.61","6.02M","0.11%"
"Jan 31, 2018","18.79","19.13","19.24","18.57","8.02M","-1.62%"
"Jan 30, 2018","19.10","18.98","19.17","18.97","6.90M","-0.47%"
"Jan 29, 2018","19.19","19.48","19.52","19.11","9.94M","-1.69%"
"Jan 26, 2018","19.52","19.62","19.67","19.37","4.35M","-0.41%"
"Jan 25, 2018","19.60","19.75","19.75","19.47","3.67M","-0.61%"
"Jan 24, 2018","19.72","19.74","19.76","19.59","2.83M","0.15%"
"Jan 23, 2018","19.69","19.48","19.73","19.48","3.02M","1.08%"
"Jan 22, 2018","19.48","19.59","19.65","19.46","2.88M","-0.51%"
"Jan 19, 2018","19.58","19.28","19.61","19.28","4.46M","1.50%"
"Jan 18, 2018","19.29","19.53","19.59","19.28","3.42M","-1.43%"
"Jan 17, 2018","19.57","19.48","19.66","19.47","2.85M","0.46%"
"Jan 16, 2018","19.48","19.60","19.77","19.47","4.59M","-0.56%"
"Jan 12, 2018","19.59","19.78","19.85","19.47","4.26M","-0.86%"
"Jan 11, 2018","19.76","19.57","19.78","19.55","2.97M","0.51%"
"Jan 10, 2018","19.66","19.70","19.75","19.34","6.09M","-0.61%"
"Jan 09, 2018","19.78","19.90","19.95","19.73","3.68M","-0.45%"
"Jan 08, 2018","19.87","19.85","19.93","19.75","3.13M","0.10%"
"Jan 05, 2018","19.85","19.74","19.89","19.67","3.47M","0.66%"
"Jan 04, 2018","19.72","19.64","19.79","19.54","3.81M","0.51%"
"Jan 03, 2018","19.62","19.93","20.06","19.60","4.54M","-1.60%"
"Jan 02, 2018","19.94","20.26","20.26","19.82","5.13M","-1.24%"
"Dec 29, 2017","20.19","20.32","20.33","20.12","2.91M","-0.74%"
"Dec 28, 2017","20.34","20.14","20.34","20.01","2.37M","0.35%"
"Dec 27, 2017","20.27","20.27","20.37","20.17","2.23M","0.25%"
"Dec 26, 2017","20.22","20.23","20.34","20.18","2.33M","0.00%"
"Dec 22, 2017","20.22","20.19","20.28","20.14","2.21M","0.15%"
"Dec 21, 2017","20.19","20.17","20.28","20.11","2.28M","0.30%"
"Dec 20, 2017","20.13","20.06","20.20","19.88","4.24M","0.55%"
"Dec 19, 2017","20.02","20.52","20.61","20.02","6.64M","-2.39%"
"Dec 18, 2017","20.51","20.69","20.84","20.45","5.83M","-0.58%"
"Dec 15, 2017","20.63","20.48","20.72","20.45","5.35M","1.03%"
"Dec 14, 2017","20.42","20.35","20.44","20.27","3.49M","0.54%"
"Dec 13, 2017","20.31","20.28","20.54","20.21","4.35M","0.15%"
"Dec 12, 2017","20.28","20.25","20.36","20.23","2.62M","-0.15%"
"Dec 11, 2017","20.31","20.36","20.38","20.23","2.82M","-0.29%"
"Dec 08, 2017","20.37","20.45","20.45","20.19","3.40M","-0.15%"
"Dec 07, 2017","20.40","20.24","20.44","20.23","3.13M","0.69%"
"Dec 06, 2017","20.26","20.31","20.39","20.13","3.79M","-0.49%"
"Dec 05, 2017","20.36","20.32","20.37","20.17","3.64M","0.20%"
"Dec 04, 2017","20.32","20.17","20.40","20.13","6.86M","1.50%"
"Dec 01, 2017","20.02","19.91","20.04","19.75","4.96M","0.60%"
"Nov 30, 2017","19.90","20.10","20.14","19.76","6.75M","-0.85%"
"Nov 29, 2017","20.07","20.07","20.25","19.96","2.90M","-1.04%"
"Nov 28, 2017","20.28","20.23","20.33","20.15","2.72M","0.20%"
"Nov 27, 2017","20.24","20.27","20.35","20.18","2.84M","0.00%"
"Nov 24, 2017","20.24","20.49","20.54","20.18","3.34M","-0.88%"
"Nov 22, 2017","20.42","20.24","20.50","20.18","4.01M","1.04%"
"Nov 21, 2017","20.21","20.13","20.30","20.10","3.47M","0.70%"
"Nov 20, 2017","20.07","19.86","20.11","19.84","4.84M","1.26%"
"Nov 17, 2017","19.82","19.74","19.87","19.72","3.88M","0.30%"
"Nov 16, 2017","19.76","19.71","19.79","19.66","3.69M","0.66%"
"Nov 15, 2017","19.63","19.88","19.91","19.63","5.60M","-1.55%"
"Nov 14, 2017","19.94","19.82","19.95","19.76","3.66M","0.61%"
"Nov 13, 2017","19.82","19.54","19.85","19.51","5.60M","1.38%"
"Nov 10, 2017","19.55","19.65","19.82","19.46","5.79M","-0.51%"
"Nov 09, 2017","19.65","19.77","19.94","19.60","5.54M","-0.41%"
"Nov 08, 2017","19.73","19.66","19.95","19.64","5.31M","0.82%"
"Nov 07, 2017","19.57","19.36","19.79","19.26","8.39M","0.72%"
"Nov 06, 2017","19.43","19.73","19.75","19.37","8.44M","-1.77%"
"Nov 03, 2017","19.78","19.85","19.85","19.66","4.95M","-0.35%"
"Nov 02, 2017","19.85","20.22","20.25","19.74","8.95M","-1.73%"
"Nov 01, 2017","20.20","20.16","20.23","20.05","6.03M","0.35%"
"Oct 31, 2017","20.13","20.30","20.41","20.11","5.83M","-0.89%"
"Oct 30, 2017","20.31","20.57","20.63","20.27","7.26M","-1.79%"
"Oct 27, 2017","20.68","20.56","20.81","20.25","6.99M","0.73%"
"Oct 26, 2017","20.53","21.56","21.60","20.50","10.81M","-4.24%"
"Oct 25, 2017","21.44","21.59","21.63","21.15","6.59M","-0.83%"
"Oct 24, 2017","21.62","21.63","21.72","21.56","3.32M","-0.05%"
"Oct 23, 2017","21.63","21.83","21.85","21.50","4.58M","-0.73%"
"Oct 20, 2017","21.79","21.79","21.80","21.57","4.74M","0.00%"
"Oct 19, 2017","21.79","21.80","21.83","21.75","1.98M","-0.09%"
"Oct 18, 2017","21.81","21.83","21.90","21.81","3.93M","-0.18%"
"Oct 17, 2017","21.85","21.85","21.89","21.79","2.07M","0.41%"
"Oct 16, 2017","21.76","21.83","21.85","21.71","2.90M","0.00%"
"Oct 13, 2017","21.76","21.62","21.84","21.62","3.71M","0.93%"
"Oct 12, 2017","21.56","21.50","21.64","21.49","3.71M","0.28%"
"Oct 11, 2017","21.50","21.44","21.51","21.41","3.09M","0.28%"
"Oct 10, 2017","21.44","21.56","21.58","21.39","2.84M","-0.28%"
"Oct 09, 2017","21.50","21.49","21.59","21.47","2.07M","0.19%"
"Oct 06, 2017","21.46","21.66","21.66","21.32","8.68M","-1.56%"
"Oct 05, 2017","21.80","21.78","21.88","21.73","2.67M","0.14%"
"Oct 04, 2017","21.77","21.67","21.80","21.59","2.82M","0.14%"
"Oct 03, 2017","21.74","21.70","21.82","21.67","1.98M","0.18%"
"Oct 02, 2017","21.70","21.72","21.82","21.61","4.02M","0.09%"
"Sep 29, 2017","21.68","21.60","21.74","21.54","4.29M","0.18%"
"Sep 28, 2017","21.64","21.58","21.65","21.31","4.57M","-0.55%"
"Sep 27, 2017","21.76","21.87","21.94","21.55","6.19M","-0.37%"
"Sep 26, 2017","21.84","21.75","21.92","21.65","6.20M","0.60%"
"Sep 25, 2017","21.71","21.61","21.76","21.50","5.49M","0.51%"
"Sep 22, 2017","21.60","21.48","21.68","21.43","8.50M","0.93%"
"Sep 21, 2017","21.40","21.39","21.53","21.29","3.20M","0.19%"
"Sep 20, 2017","21.36","21.49","21.60","21.28","5.67M","-0.37%"
"Sep 19, 2017","21.44","21.38","21.55","21.38","5.01M","0.42%"
"Sep 18, 2017","21.35","21.18","21.38","21.16","4.53M","1.14%"
