"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 26, 2017","16.90","16.82","17.11","16.70","621.60K","0.96%"
"Jun 23, 2017","16.74","16.82","17.17","16.74","923.20K","0.24%"
"Jun 22, 2017","16.70","16.84","17.11","16.70","500.80K","0.06%"
"Jun 21, 2017","16.69","16.82","17.06","16.63","759.00K","-0.60%"
"Jun 20, 2017","16.79","17.19","17.35","16.75","696.60K","-1.81%"
"Jun 19, 2017","17.10","16.88","17.24","16.78","681.10K","0.59%"
"Jun 16, 2017","17.00","16.22","17.00","16.22","2.27M","4.04%"
"Jun 14, 2017","16.34","16.57","16.97","16.24","792.10K","-1.57%"
"Jun 13, 2017","16.60","16.75","16.93","16.54","433.60K","-0.48%"
"Jun 12, 2017","16.68","16.82","17.07","16.46","597.50K","-0.30%"
"Jun 09, 2017","16.73","17.22","17.52","16.38","1.44M","-2.16%"
"Jun 08, 2017","17.10","17.57","17.95","17.10","1.45M","-3.50%"
"Jun 07, 2017","17.72","17.02","17.84","17.02","1.12M","3.32%"
"Jun 06, 2017","17.15","17.11","17.35","16.93","911.60K","-0.12%"
"Jun 05, 2017","17.17","17.15","17.52","17.05","259.10K","0.23%"
"Jun 02, 2017","17.13","17.16","17.61","16.99","564.20K","-0.52%"
"Jun 01, 2017","17.22","16.98","17.34","16.88","1.24M","1.29%"
"May 31, 2017","17.00","17.34","17.55","16.81","3.53M","-2.30%"
"May 30, 2017","17.40","17.55","17.70","17.26","559.90K","-0.74%"
"May 29, 2017","17.53","17.41","17.74","17.26","354.80K","-0.51%"
"May 26, 2017","17.62","17.17","17.75","17.16","695.40K","2.26%"
"May 25, 2017","17.23","17.62","17.97","17.14","2.21M","-1.82%"
"May 24, 2017","17.55","18.19","18.32","17.55","1.23M","-2.23%"
"May 23, 2017","17.95","17.36","18.23","17.08","1.43M","3.22%"
"May 22, 2017","17.39","16.48","17.40","16.38","882.50K","5.52%"
"May 19, 2017","16.48","16.90","17.33","16.48","1.44M","-2.31%"
"May 18, 2017","16.87","14.49","17.43","14.29","2.80M","-1.00%"
"May 17, 2017","17.04","16.96","17.36","16.83","761.30K","0.12%"
"May 16, 2017","17.02","17.38","17.39","16.82","1.20M","-2.07%"
"May 15, 2017","17.38","17.42","17.84","17.16","787.90K","0.29%"
"May 12, 2017","17.33","16.95","17.55","16.92","749.30K","2.24%"
"May 11, 2017","16.95","16.84","17.11","16.63","818.30K","1.50%"
"May 10, 2017","16.70","16.85","17.22","16.70","1.09M","-0.95%"
"May 09, 2017","16.86","16.68","16.86","16.53","550.30K","0.72%"
"May 08, 2017","16.74","16.76","17.29","16.59","921.50K","0.18%"
"May 05, 2017","16.71","16.38","17.18","16.25","1.31M","2.89%"
"May 04, 2017","16.24","16.52","16.55","16.02","805.40K","-0.49%"
"May 03, 2017","16.32","16.76","16.92","16.08","811.50K","-1.39%"
"May 02, 2017","16.55","16.03","16.93","15.99","782.00K","3.50%"
"Apr 28, 2017","15.99","15.90","16.25","15.81","860.40K","-0.06%"
"Apr 27, 2017","16.00","16.32","16.32","15.81","1.22M","-1.66%"
"Apr 26, 2017","16.27","16.30","16.33","16.03","533.70K","0.18%"
"Apr 25, 2017","16.24","16.26","16.53","15.86","962.60K","0.19%"
"Apr 24, 2017","16.21","16.14","16.58","16.04","754.80K","2.08%"
"Apr 20, 2017","15.88","16.12","16.22","15.85","627.30K","-1.12%"
"Apr 19, 2017","16.06","16.13","16.14","15.87","566.90K","-0.19%"
"Apr 18, 2017","16.09","16.22","16.26","15.93","807.90K","-1.59%"
"Apr 17, 2017","16.35","15.75","16.35","15.74","474.20K","3.88%"
"Apr 13, 2017","15.74","15.84","15.98","15.74","413.20K","-0.32%"
"Apr 12, 2017","15.79","16.05","16.26","15.79","518.70K","-0.75%"
"Apr 11, 2017","15.91","16.01","16.14","15.90","602.60K","-0.25%"
"Apr 10, 2017","15.95","16.02","16.16","15.74","929.50K","-0.31%"
"Apr 07, 2017","16.00","16.35","16.42","15.99","969.60K","-1.78%"
"Apr 06, 2017","16.29","16.46","16.48","16.17","526.70K","-0.55%"
"Apr 05, 2017","16.38","16.33","16.48","16.23","666.00K","0.31%"
"Apr 04, 2017","16.33","16.14","16.35","16.07","352.10K","1.24%"
"Apr 03, 2017","16.13","15.95","16.28","15.68","628.40K","1.45%"
"Mar 31, 2017","15.90","15.97","16.12","15.83","548.40K","-0.31%"
"Mar 30, 2017","15.95","16.23","16.44","15.95","651.20K","-1.24%"
"Mar 29, 2017","16.15","15.99","16.34","15.87","676.83K","1.83%"
"Mar 28, 2017","15.86","16.12","16.27","15.61","767.29K","-1.49%"
"Mar 27, 2017","16.10","16.12","16.16","15.83","661.91K","-0.37%"
"Mar 24, 2017","16.16","16.01","16.33","15.96","613.67K","0.81%"
"Mar 23, 2017","16.03","15.79","16.27","15.70","883.66K","1.20%"
"Mar 22, 2017","15.84","15.92","15.94","15.43","1.54M","-0.19%"
"Mar 21, 2017","15.87","16.16","16.22","15.64","839.93K","-0.87%"
"Mar 20, 2017","16.01","16.06","16.42","15.89","895.34K","-0.12%"
"Mar 17, 2017","16.03","17.22","17.24","16.03","2.88M","-5.98%"
"Mar 16, 2017","17.05","17.28","17.81","16.90","1.53M","-0.81%"
"Mar 15, 2017","17.19","17.21","17.44","16.78","990.32K","0.82%"
"Mar 14, 2017","17.05","16.64","17.33","16.48","1.13M","2.46%"
"Mar 13, 2017","16.64","16.39","16.74","16.27","476.24K","2.65%"
"Mar 10, 2017","16.21","16.33","16.72","16.17","1.22M","-0.55%"
"Mar 09, 2017","16.30","16.25","16.38","16.08","760.58K","0.31%"
"Mar 08, 2017","16.25","16.42","16.66","16.20","635.07K","-1.40%"
"Mar 07, 2017","16.48","16.39","16.80","16.39","532.23K","0.61%"
"Mar 06, 2017","16.38","16.30","16.60","16.30","561.15K","0.99%"
"Mar 03, 2017","16.22","16.20","16.51","16.08","640.74K","0.37%"
"Mar 02, 2017","16.16","16.43","16.58","16.09","825.47K","-1.70%"
"Mar 01, 2017","16.44","15.89","16.52","15.89","636.46K","3.53%"
"Feb 24, 2017","15.88","16.35","16.35","15.88","698.23K","-3.11%"
"Feb 23, 2017","16.39","16.34","16.68","16.27","1.07M","0.49%"
"Feb 22, 2017","16.31","17.00","17.06","16.31","1.10M","-4.06%"
"Feb 21, 2017","17.00","16.60","17.00","16.43","458.20K","3.60%"
"Feb 20, 2017","16.41","16.91","16.92","16.41","327.48K","-2.03%"
"Feb 17, 2017","16.75","16.95","16.97","16.71","871.75K","-0.89%"
"Feb 16, 2017","16.90","16.21","17.03","16.20","1.11M","4.84%"
"Feb 15, 2017","16.12","15.62","16.30","15.43","802.34K","4.34%"
"Feb 14, 2017","15.45","15.77","15.82","15.35","600.37K","-2.09%"
"Feb 13, 2017","15.78","15.08","15.78","15.07","644.44K","4.64%"
"Feb 10, 2017","15.08","15.48","15.50","15.05","625.47K","-1.69%"
"Feb 09, 2017","15.34","15.66","15.80","15.34","690.36K","-2.04%"
"Feb 08, 2017","15.66","15.55","15.66","15.29","438.65K","1.10%"
"Feb 07, 2017","15.49","15.54","15.75","15.35","654.62K","0.06%"
"Feb 06, 2017","15.48","15.44","15.53","15.30","755.03K","0.98%"
"Feb 03, 2017","15.33","15.43","15.88","15.27","751.56K","-0.65%"
"Feb 02, 2017","15.43","15.20","15.54","15.09","459.47K","1.45%"
"Feb 01, 2017","15.21","15.35","15.51","15.04","802.92K","0.07%"
"Jan 31, 2017","15.20","15.39","15.62","15.20","857.29K","-1.94%"
"Jan 30, 2017","15.50","15.57","15.66","15.27","671.86K","-0.45%"
"Jan 27, 2017","15.57","15.65","16.08","15.50","708.99K","-0.06%"
"Jan 26, 2017","15.58","15.34","15.89","15.34","1.01M","1.70%"
"Jan 24, 2017","15.32","15.20","15.62","15.19","659.82K","0.79%"
"Jan 23, 2017","15.20","14.73","15.45","14.73","536.63K","3.12%"
"Jan 20, 2017","14.74","14.97","15.06","14.74","469.07K","-2.25%"
"Jan 19, 2017","15.08","14.93","15.16","14.76","434.95K","1.00%"
"Jan 18, 2017","14.93","15.08","15.26","14.86","383.47K","-1.26%"
"Jan 17, 2017","15.12","14.92","15.15","14.80","584.75K","1.27%"
"Jan 16, 2017","14.93","15.36","15.49","14.93","432.52K","-3.05%"
"Jan 13, 2017","15.40","15.38","15.95","15.37","524.02K","0.33%"
"Jan 12, 2017","15.35","15.84","16.00","15.35","1.04M","-1.98%"
"Jan 11, 2017","15.66","15.49","15.79","15.31","577.69K","1.89%"
"Jan 10, 2017","15.37","15.55","15.66","15.31","548.31K","-1.03%"
"Jan 09, 2017","15.53","15.41","15.75","15.29","392.73K","0.84%"
"Jan 06, 2017","15.40","15.61","15.61","15.21","358.83K","-0.84%"
"Jan 05, 2017","15.53","15.46","15.57","15.22","462.25K","-0.19%"
"Jan 04, 2017","15.56","14.94","15.80","14.94","510.25K","3.73%"
"Jan 03, 2017","15.00","14.46","15.00","14.46","450.56K","4.82%"
"Jan 02, 2017","14.31","14.58","14.80","14.31","210.53K","-2.79%"
"Dec 29, 2016","14.72","14.73","14.78","14.42","484.11K","0.14%"
"Dec 28, 2016","14.70","14.32","14.84","14.27","296.37K","2.30%"
"Dec 27, 2016","14.37","14.28","14.38","14.20","104.11K","0.49%"
"Dec 26, 2016","14.30","13.94","14.33","13.94","104.34K","2.80%"
"Dec 23, 2016","13.91","14.18","14.18","13.86","306.31K","-1.14%"
"Dec 22, 2016","14.07","13.94","14.40","13.87","446.52K","1.15%"
"Dec 21, 2016","13.91","14.21","14.31","13.90","443.85K","-2.11%"
"Dec 20, 2016","14.21","14.66","14.66","14.21","506.90K","-2.87%"
"Dec 19, 2016","14.63","14.40","14.63","14.39","341.48K","0.55%"
"Dec 16, 2016","14.55","14.47","14.76","14.39","646.29K","0.55%"
"Dec 15, 2016","14.47","14.09","14.57","14.09","694.88K","2.48%"
"Dec 14, 2016","14.12","14.39","14.47","14.12","308.28K","-2.42%"
"Dec 13, 2016","14.47","14.13","14.47","13.96","450.45K","3.21%"
"Dec 12, 2016","14.02","13.91","14.47","13.83","1.00M","-0.57%"
"Dec 09, 2016","14.10","14.47","14.47","13.91","535.70K","-2.56%"
"Dec 08, 2016","14.47","14.31","14.55","14.22","510.02K","2.26%"
"Dec 07, 2016","14.15","14.14","14.47","14.00","814.95K","1.14%"
"Dec 06, 2016","13.99","13.83","14.34","13.82","882.27K","0.00%"
"Dec 05, 2016","13.99","14.39","14.51","13.90","1.57M","-3.32%"
"Dec 02, 2016","14.47","14.63","14.73","14.20","848.61K","-1.43%"
"Dec 01, 2016","14.68","15.07","15.41","14.56","941.38K","-2.72%"
"Nov 30, 2016","15.09","15.25","15.52","15.02","1.23M","-0.53%"
"Nov 29, 2016","15.17","14.99","15.25","14.90","475.55K","1.00%"
"Nov 28, 2016","15.02","14.68","15.03","14.57","429.74K","2.32%"
"Nov 25, 2016","14.68","14.89","15.20","14.68","380.00K","-2.07%"
"Nov 24, 2016","14.99","15.30","15.30","14.79","204.52K","-1.12%"
"Nov 23, 2016","15.16","14.76","15.16","14.54","473.70K","2.16%"
"Nov 22, 2016","14.84","14.87","15.31","14.54","679.61K","1.30%"
"Nov 21, 2016","14.65","15.02","15.46","14.65","704.48K","-3.11%"
"Nov 18, 2016","15.12","14.47","15.13","14.47","539.87K","3.63%"
"Nov 17, 2016","14.59","14.83","14.94","14.55","375.84K","-1.88%"
"Nov 16, 2016","14.87","14.53","14.92","14.10","1.14M","2.69%"
"Nov 14, 2016","14.48","14.47","15.08","14.14","681.57K","0.98%"
"Nov 11, 2016","14.34","14.34","14.63","13.89","1.37M","0.21%"
"Nov 10, 2016","14.31","14.93","15.14","14.31","996.91K","-4.02%"
"Nov 09, 2016","14.91","14.44","15.35","14.43","574.45K","-1.39%"
"Nov 08, 2016","15.12","15.00","15.21","14.93","427.78K","0.80%"
"Nov 07, 2016","15.00","15.29","15.30","14.65","522.86K","0.00%"
"Nov 04, 2016","15.00","14.58","15.08","14.39","584.63K","2.53%"
"Nov 03, 2016","14.63","15.26","15.36","14.63","696.26K","-4.25%"
"Nov 01, 2016","15.28","15.50","15.69","15.11","1.03M","-1.42%"
"Oct 31, 2016","15.50","15.28","15.87","14.98","799.79K","1.91%"
"Oct 28, 2016","15.21","14.86","15.41","14.72","918.60K","2.36%"
"Oct 27, 2016","14.86","14.72","15.06","14.54","973.77K","2.41%"
"Oct 26, 2016","14.51","14.49","14.67","14.36","457.74K","-0.34%"
"Oct 25, 2016","14.56","14.51","14.60","14.14","585.68K","1.39%"
"Oct 24, 2016","14.36","14.83","14.86","14.27","681.11K","-2.45%"
"Oct 21, 2016","14.72","14.59","14.84","14.48","299.37K","1.24%"
"Oct 20, 2016","14.54","14.47","14.76","14.27","503.31K","0.76%"
"Oct 19, 2016","14.43","14.72","15.00","14.41","789.96K","-2.24%"
"Oct 18, 2016","14.76","14.76","14.83","14.52","619.57K","0.00%"
"Oct 17, 2016","14.76","14.63","14.84","14.38","878.92K","0.00%"
"Oct 14, 2016","14.76","14.21","15.12","14.08","1.54M","4.31%"
"Oct 13, 2016","14.15","13.67","14.15","13.40","1.54M","3.89%"
"Oct 11, 2016","13.62","13.44","13.77","13.40","712.69K","0.59%"
"Oct 10, 2016","13.54","13.27","13.75","13.27","1.12M","2.34%"
"Oct 07, 2016","13.23","13.44","13.49","13.23","403.95K","-1.49%"
"Oct 06, 2016","13.43","13.32","13.50","13.27","279.48K","0.52%"
"Oct 05, 2016","13.36","13.21","13.38","13.03","369.94K","1.67%"
"Oct 04, 2016","13.14","13.29","13.62","13.11","950.64K","-0.68%"
"Oct 03, 2016","13.23","12.99","13.35","12.99","310.83K","1.38%"
"Sep 30, 2016","13.05","13.06","13.19","12.98","880.19K","0.46%"
"Sep 29, 2016","12.99","13.29","13.43","12.95","580.70K","-2.26%"
"Sep 28, 2016","13.29","13.09","13.36","12.86","814.72K","2.31%"
"Sep 27, 2016","12.99","13.16","13.16","12.94","398.74K","-0.84%"
"Sep 26, 2016","13.10","13.03","13.17","12.91","371.32K","0.46%"
"Sep 23, 2016","13.04","13.28","13.28","12.95","580.24K","-0.91%"
"Sep 22, 2016","13.16","13.07","13.32","12.99","653.69K","1.62%"
"Sep 21, 2016","12.95","12.96","13.18","12.89","450.91K","-0.46%"
"Sep 20, 2016","13.01","12.87","13.05","12.79","409.27K","0.46%"
"Sep 19, 2016","12.95","12.94","13.25","12.79","448.94K","0.08%"
"Sep 16, 2016","12.94","13.07","13.13","12.82","811.02K","-1.37%"
"Sep 15, 2016","13.12","12.95","13.22","12.80","406.49K","2.26%"
"Sep 14, 2016","12.83","12.95","13.16","12.63","1.47M","-1.53%"
"Sep 13, 2016","13.03","13.03","13.21","12.82","1.14M","-1.06%"
"Sep 12, 2016","13.17","13.07","13.31","12.98","1.19M","-0.75%"
"Sep 09, 2016","13.27","13.12","13.34","12.98","922.30K","0.84%"
"Sep 08, 2016","13.16","13.46","13.47","12.95","1.63M","-2.45%"
"Sep 06, 2016","13.49","13.57","13.57","13.12","508.52K","0.67%"
"Sep 05, 2016","13.40","13.60","13.84","13.37","481.68K","-1.11%"
"Sep 02, 2016","13.55","13.15","13.55","13.11","618.41K","3.59%"
"Sep 01, 2016","13.08","13.11","13.48","12.87","1.22M","-0.38%"
"Aug 31, 2016","13.13","13.47","13.48","12.93","873.60K","-1.50%"
"Aug 30, 2016","13.33","13.28","13.49","13.12","577.69K","0.23%"
"Aug 29, 2016","13.30","13.23","13.30","13.05","697.07K","1.22%"
"Aug 26, 2016","13.14","13.36","13.49","12.96","1.12M","-1.79%"
"Aug 25, 2016","13.38","13.10","13.49","13.05","862.49K","2.14%"
"Aug 24, 2016","13.10","13.14","13.27","12.95","1.27M","-0.98%"
"Aug 23, 2016","13.23","13.24","13.45","13.18","557.91K","0.00%"
"Aug 22, 2016","13.23","13.74","13.74","13.15","1.39M","-3.64%"
"Aug 19, 2016","13.73","14.18","14.20","13.71","690.36K","-3.11%"
"Aug 18, 2016","14.17","14.17","14.46","14.09","449.06K","-0.35%"
"Aug 17, 2016","14.22","14.27","14.49","14.00","824.55K","-1.18%"
"Aug 16, 2016","14.39","14.40","14.59","14.08","940.46K","-0.76%"
"Aug 15, 2016","14.50","14.92","15.09","14.43","681.92K","-3.07%"
"Aug 12, 2016","14.96","15.05","15.27","14.61","1.22M","-0.27%"
"Aug 11, 2016","15.00","14.69","15.24","14.55","856.48K","2.67%"
"Aug 10, 2016","14.61","15.04","15.17","14.59","1.05M","-2.01%"
"Aug 09, 2016","14.91","14.78","15.23","14.74","588.45K","1.50%"
"Aug 08, 2016","14.69","14.89","15.20","14.63","553.17K","-2.78%"
"Aug 05, 2016","15.11","14.92","15.12","14.39","376.30K","2.44%"
"Aug 04, 2016","14.75","14.48","15.43","14.48","910.85K","1.86%"
"Aug 03, 2016","14.48","14.80","14.88","14.47","913.74K","-2.69%"
"Aug 02, 2016","14.88","14.60","15.04","14.31","1.68M","1.85%"
"Aug 01, 2016","14.61","13.94","14.68","13.90","1.43M","5.41%"
"Jul 29, 2016","13.86","12.54","14.06","12.46","3.24M","17.56%"
"Jul 28, 2016","11.79","12.36","12.36","11.79","2.16M","-4.46%"
"Jul 27, 2016","12.34","12.48","12.50","12.28","769.02K","-0.40%"
"Jul 26, 2016","12.39","12.70","12.75","12.39","492.90K","-2.13%"
"Jul 25, 2016","12.66","12.75","12.79","12.27","468.84K","-0.71%"
"Jul 22, 2016","12.75","12.59","12.79","12.56","438.65K","0.71%"
"Jul 21, 2016","12.66","12.66","12.73","12.46","570.87K","0.32%"
"Jul 20, 2016","12.62","13.00","13.00","12.62","1.46M","-2.92%"
"Jul 19, 2016","13.00","12.75","13.00","12.66","640.51K","1.64%"
"Jul 18, 2016","12.79","12.55","12.85","12.53","794.01K","1.91%"
"Jul 15, 2016","12.55","13.18","13.37","12.55","1.11M","-4.42%"
"Jul 14, 2016","13.13","12.95","13.25","12.73","954.57K","1.94%"
"Jul 13, 2016","12.88","12.58","12.88","12.38","1.01M","2.55%"
"Jul 12, 2016","12.56","12.64","12.85","12.39","625.93K","-1.10%"
"Jul 11, 2016","12.70","12.50","12.71","12.48","517.31K","2.58%"
"Jul 08, 2016","12.38","12.50","12.58","12.34","536.05K","-0.08%"
"Jul 07, 2016","12.39","12.27","12.46","12.21","516.38K","1.56%"
"Jul 06, 2016","12.20","12.39","12.42","12.06","962.09K","-1.85%"
"Jul 05, 2016","12.43","12.41","12.44","12.23","587.18K","0.73%"
"Jul 04, 2016","12.34","12.42","12.50","12.30","151.19K","-0.40%"
"Jul 01, 2016","12.39","12.70","12.71","12.20","827.09K","-1.51%"
"Jun 30, 2016","12.58","12.38","12.78","12.38","585.33K","1.21%"
"Jun 29, 2016","12.43","12.59","12.71","12.42","551.09K","-0.96%"
"Jun 28, 2016","12.55","12.56","12.71","12.36","497.88K","0.48%"
"Jun 27, 2016","12.49","12.83","12.83","12.38","604.88K","-2.04%"
"Jun 24, 2016","12.75","12.59","12.93","12.51","403.71K","-1.47%"
"Jun 23, 2016","12.94","12.98","13.08","12.83","359.18K","0.23%"
"Jun 22, 2016","12.91","12.90","13.03","12.64","952.37K","0.62%"
"Jun 21, 2016","12.83","12.75","13.08","12.61","846.99K","0.08%"
"Jun 20, 2016","12.82","12.27","12.86","12.26","800.95K","4.82%"
"Jun 17, 2016","12.23","12.20","12.51","12.17","831.84K","0.41%"
"Jun 16, 2016","12.18","12.05","12.30","11.97","570.06K","0.25%"
"Jun 15, 2016","12.15","12.12","12.30","11.96","1.08M","0.25%"
"Jun 14, 2016","12.12","12.48","12.48","11.86","641.20K","-2.96%"
"Jun 13, 2016","12.49","12.50","12.59","12.20","372.94K","-0.08%"
"Jun 10, 2016","12.50","12.84","12.89","12.39","419.79K","-2.27%"
"Jun 09, 2016","12.79","12.52","12.91","12.45","1.33M","2.48%"
"Jun 08, 2016","12.48","12.40","12.63","12.30","724.14K","0.81%"
"Jun 07, 2016","12.38","12.57","12.57","12.29","484.57K","-0.96%"
"Jun 06, 2016","12.50","12.34","12.79","12.32","332.34K","0.56%"
"Jun 03, 2016","12.43","12.14","12.58","12.11","572.84K","2.81%"
"Jun 02, 2016","12.09","12.14","12.30","12.07","525.06K","-1.14%"
"Jun 01, 2016","12.23","12.22","12.37","11.98","1.40M","1.49%"
"May 31, 2016","12.05","11.82","12.35","11.79","2.44M","0.67%"
"May 30, 2016","11.97","12.06","12.11","11.89","95.09K","-0.66%"
"May 27, 2016","12.05","12.05","12.14","11.84","844.91K","0.84%"
"May 25, 2016","11.95","12.13","12.38","11.77","539.98K","-1.40%"
"May 24, 2016","12.12","12.38","12.46","12.07","1.37M","-1.54%"
"May 23, 2016","12.31","12.05","12.38","11.84","563.35K","2.07%"
"May 20, 2016","12.06","12.06","12.23","11.98","358.60K","-0.17%"
"May 19, 2016","12.08","12.00","12.10","11.83","666.88K","0.83%"
"May 18, 2016","11.98","12.38","12.38","11.79","1.50M","-3.39%"
"May 17, 2016","12.40","12.18","12.46","12.18","1.28M","0.49%"
"May 16, 2016","12.34","12.21","12.51","12.21","1.68M","0.73%"
"May 13, 2016","12.25","12.56","12.58","12.21","861.45K","-2.78%"
"May 12, 2016","12.60","12.66","13.01","12.44","745.54K","-0.47%"
"May 11, 2016","12.66","12.87","13.22","12.64","770.88K","-0.39%"
"May 10, 2016","12.71","12.84","12.84","12.40","846.30K","1.36%"
"May 09, 2016","12.54","12.88","12.98","12.34","1.59M","-3.09%"
"May 06, 2016","12.94","12.64","13.24","12.38","776.20K","1.81%"
"May 05, 2016","12.71","13.75","13.78","12.71","934.91K","-6.75%"
"May 04, 2016","13.63","13.51","14.04","13.51","954.11K","-0.29%"
"May 03, 2016","13.67","13.83","14.00","13.37","938.95K","-2.29%"
"May 02, 2016","13.99","13.48","14.36","13.48","1.38M","3.86%"
"Apr 29, 2016","13.47","12.56","13.50","12.56","1.53M","8.72%"
"Apr 28, 2016","12.39","12.97","13.03","12.34","944.39K","-4.98%"
"Apr 27, 2016","13.04","12.66","13.04","12.54","633.33K","3.82%"
"Apr 26, 2016","12.56","12.64","12.90","12.50","609.16K","-0.48%"
"Apr 25, 2016","12.62","13.05","13.13","12.38","709.80K","-3.15%"
"Apr 22, 2016","13.03","13.39","13.83","13.01","774.46K","-3.84%"
"Apr 20, 2016","13.55","13.35","13.65","13.35","643.75K","0.30%"
"Apr 19, 2016","13.51","13.98","14.10","13.33","694.41K","-2.60%"
"Apr 18, 2016","13.87","13.63","13.94","13.44","651.38K","2.36%"
"Apr 15, 2016","13.55","13.53","13.75","13.36","903.33K","2.11%"
"Apr 14, 2016","13.27","13.32","13.60","13.20","955.50K","0.30%"
"Apr 13, 2016","13.23","12.83","13.23","12.65","1.30M","3.85%"
"Apr 12, 2016","12.74","13.24","13.53","12.66","1.23M","-1.92%"
"Apr 11, 2016","12.99","13.21","13.30","12.95","750.86K","-0.92%"
"Apr 08, 2016","13.11","13.11","13.43","12.94","1.63M","0.00%"
"Apr 07, 2016","13.11","12.69","13.15","12.52","967.87K","4.21%"
"Apr 06, 2016","12.58","12.78","12.78","12.17","1.97M","-1.56%"
"Apr 05, 2016","12.78","12.35","12.79","12.24","1.09M","1.91%"
"Apr 04, 2016","12.54","12.91","13.08","12.30","1.16M","-3.54%"
"Apr 01, 2016","13.00","12.99","13.00","12.43","1.47M","0.70%"
"Mar 31, 2016","12.91","13.35","13.36","12.75","1.40M","-2.57%"
"Mar 30, 2016","13.25","13.96","14.00","13.25","1.38M","-4.61%"
"Mar 29, 2016","13.89","14.12","14.33","13.80","729.93K","-1.70%"
"Mar 28, 2016","14.13","14.19","14.23","13.82","550.16K","1.87%"
"Mar 24, 2016","13.87","14.15","14.15","13.74","647.33K","-0.50%"
"Mar 23, 2016","13.94","14.28","14.42","13.71","1.06M","-3.46%"
"Mar 22, 2016","14.44","14.67","14.84","14.44","1.30M","-1.77%"
"Mar 21, 2016","14.70","14.58","14.80","14.43","1.43M","2.23%"
"Mar 18, 2016","14.38","14.13","14.61","13.99","1.62M","2.35%"
"Mar 17, 2016","14.05","14.09","14.31","13.64","2.01M","5.09%"
"Mar 16, 2016","13.37","13.13","13.58","13.06","1.18M","0.22%"
"Mar 15, 2016","13.34","13.97","14.23","13.12","1.32M","-5.99%"
"Mar 14, 2016","14.19","14.60","14.62","14.19","704.01K","-2.14%"
"Mar 11, 2016","14.50","14.80","14.84","14.40","817.03K","-1.83%"
"Mar 10, 2016","14.77","14.34","14.89","14.03","1.87M","3.00%"
"Mar 09, 2016","14.34","14.54","14.74","14.20","1.59M","-1.10%"
"Mar 08, 2016","14.50","14.18","14.61","14.06","1.77M","2.18%"
"Mar 07, 2016","14.19","14.34","14.44","13.83","1.15M","-0.77%"
"Mar 04, 2016","14.30","14.27","14.81","14.03","1.72M","2.51%"
"Mar 03, 2016","13.95","13.59","14.27","13.47","1.56M","3.26%"
"Mar 02, 2016","13.51","13.22","13.57","13.04","1.62M","2.74%"
"Mar 01, 2016","13.15","12.88","13.30","12.76","1.89M","3.38%"
"Feb 29, 2016","12.72","12.37","12.84","12.37","2.20M","2.91%"
"Feb 26, 2016","12.36","12.60","12.72","12.26","2.27M","-0.64%"
"Feb 25, 2016","12.44","12.24","12.72","12.17","3.16M","-3.12%"
"Feb 24, 2016","12.84","13.50","13.60","12.84","2.10M","-6.07%"
"Feb 23, 2016","13.67","13.86","14.10","13.64","1.22M","-1.80%"
"Feb 22, 2016","13.92","13.52","14.11","13.52","1.43M","3.03%"
"Feb 19, 2016","13.51","13.51","13.64","13.34","897.43K","-0.30%"
"Feb 18, 2016","13.55","13.58","13.84","13.43","1.07M","-0.29%"
"Feb 17, 2016","13.59","13.73","13.99","13.38","1.62M","0.89%"
"Feb 16, 2016","13.47","13.48","13.82","13.35","1.30M","0.52%"
"Feb 15, 2016","13.40","13.31","13.73","13.31","737.68K","0.68%"
"Feb 12, 2016","13.31","13.13","13.52","13.13","1.08M","1.60%"
"Feb 11, 2016","13.10","13.01","13.42","13.01","1.32M","-0.61%"
"Feb 10, 2016","13.18","13.07","13.52","12.96","830.68K","0.76%"
"Feb 05, 2016","13.08","13.43","13.65","13.08","1.43M","-1.80%"
"Feb 04, 2016","13.32","13.51","14.02","13.32","2.15M","0.53%"
"Feb 03, 2016","13.25","13.42","13.55","13.16","1.26M","0.08%"
"Feb 02, 2016","13.24","13.79","13.96","13.24","1.13M","-4.61%"
"Feb 01, 2016","13.88","13.98","14.25","13.81","1.18M","-3.07%"
"Jan 29, 2016","14.32","13.71","14.50","13.71","1.83M","4.45%"
"Jan 28, 2016","13.71","13.29","13.84","13.13","1.16M","3.24%"
"Jan 27, 2016","13.28","12.73","13.47","12.73","1.82M","4.57%"
"Jan 26, 2016","12.70","12.52","12.96","12.44","1.96M","1.11%"
"Jan 22, 2016","12.56","12.76","13.01","12.56","1.53M","-0.95%"
"Jan 21, 2016","12.68","13.03","13.16","12.68","1.28M","-2.39%"
"Jan 20, 2016","12.99","13.31","13.39","12.86","1.07M","-2.40%"
"Jan 19, 2016","13.31","13.38","13.63","13.13","1.58M","0.30%"
"Jan 18, 2016","13.27","13.77","13.92","13.27","1.13M","-3.00%"
"Jan 15, 2016","13.68","14.01","14.07","13.68","1.36M","-2.01%"
"Jan 14, 2016","13.96","13.87","14.09","13.87","905.41K","0.65%"
"Jan 13, 2016","13.87","14.00","14.34","13.87","1.36M","-0.43%"
"Jan 12, 2016","13.93","13.99","14.19","13.84","1.24M","1.31%"
"Jan 11, 2016","13.75","14.23","14.35","13.64","1.71M","-2.41%"
"Jan 08, 2016","14.09","14.16","14.50","14.09","1.25M","0.64%"
"Jan 07, 2016","14.00","14.58","14.63","14.00","1.37M","-4.57%"
