"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 09, 2019","8.79","8.55","8.83","8.55","2.35M","3.17%"
"Sep 06, 2019","8.52","8.57","8.58","8.44","1.12M","1.67%"
"Sep 05, 2019","8.38","8.22","8.44","8.22","2.37M","8.69%"
"Sep 04, 2019","7.71","7.72","7.76","7.60","2.24M","-1.66%"
"Sep 03, 2019","7.84","7.89","7.90","7.77","1.60M","-4.62%"
"Aug 30, 2019","8.22","8.20","8.26","8.17","1.33M","1.99%"
"Aug 29, 2019","8.06","8.10","8.12","8.01","1.67M","-2.18%"
"Aug 28, 2019","8.24","8.13","8.29","8.07","1.37M","-2.25%"
"Aug 27, 2019","8.43","8.41","8.52","8.35","2.36M","7.39%"
"Aug 26, 2019","7.85","7.76","7.96","7.75","2.05M","1.68%"
"Aug 23, 2019","7.72","7.79","7.96","7.66","2.86M","1.45%"
"Aug 22, 2019","7.61","7.52","7.67","7.38","2.62M","-3.06%"
"Aug 21, 2019","7.85","8.02","8.02","7.75","2.80M","-7.32%"
"Aug 20, 2019","8.47","8.51","8.53","8.44","1.44M","1.07%"
"Aug 19, 2019","8.38","8.41","8.53","8.34","1.22M","-2.10%"
"Aug 16, 2019","8.56","8.36","8.57","8.36","914.30K","3.38%"
"Aug 15, 2019","8.28","8.38","8.41","8.20","1.10M","-0.24%"
"Aug 14, 2019","8.30","8.35","8.41","8.25","1.10M","-3.82%"
"Aug 13, 2019","8.63","8.27","8.69","8.27","1.62M","1.89%"
"Aug 12, 2019","8.47","8.53","8.56","8.41","755.91K","-1.05%"
"Aug 09, 2019","8.56","8.66","9.04","8.56","1.75M","-2.17%"
"Aug 08, 2019","8.75","8.70","8.76","8.66","1.89M","5.04%"
"Aug 07, 2019","8.33","8.20","8.33","8.12","1.89M","-2.57%"
"Aug 06, 2019","8.55","8.73","8.76","8.44","2.32M","-1.61%"
"Aug 05, 2019","8.69","8.77","8.79","8.60","2.83M","-5.54%"
"Aug 02, 2019","9.20","9.25","9.30","9.15","1.53M","-0.43%"
"Aug 01, 2019","9.24","9.56","9.56","9.21","1.99M","-4.84%"
"Jul 31, 2019","9.71","9.79","9.82","9.64","1.57M","0.21%"
"Jul 30, 2019","9.69","9.73","9.73","9.59","1.80M","-2.52%"
"Jul 29, 2019","9.94","10.08","10.11","9.86","2.34M","-5.96%"
"Jul 26, 2019","10.57","10.66","10.71","10.52","1.53M","-0.28%"
"Jul 25, 2019","10.60","10.55","10.76","10.54","2.10M","-3.72%"
"Jul 24, 2019","11.01","10.96","11.02","10.89","1.23M","-2.22%"
"Jul 23, 2019","11.26","11.29","11.38","11.23","1.19M","0.45%"
"Jul 22, 2019","11.21","11.32","11.39","11.19","1.34M","-0.62%"
"Jul 19, 2019","11.28","11.25","11.34","11.14","2.33M","-3.42%"
"Jul 18, 2019","11.68","11.66","11.75","11.57","1.63M","-3.07%"
"Jul 17, 2019","12.05","12.11","12.11","11.97","1.13M","-1.07%"
"Jul 16, 2019","12.18","12.25","12.34","12.15","2.06M","4.46%"
"Jul 15, 2019","11.66","11.60","11.67","11.57","1.13M","0.78%"
"Jul 12, 2019","11.57","11.53","11.68","11.47","1.79M","2.03%"
"Jul 11, 2019","11.34","11.37","11.45","11.30","1.08M","1.80%"
"Jul 10, 2019","11.14","11.08","11.22","11.08","1.00M","-0.98%"
"Jul 09, 2019","11.25","11.27","11.29","11.20","1.32M","0.27%"
"Jul 08, 2019","11.22","11.35","11.35","11.12","1.62M","-3.61%"
"Jul 05, 2019","11.64","11.65","11.69","11.47","1.19M","-1.10%"
"Jul 03, 2019","11.77","11.67","11.80","11.61","661.93K","-0.08%"
"Jul 02, 2019","11.78","11.91","11.94","11.71","1.24M","-2.48%"
"Jul 01, 2019","12.08","12.07","12.15","11.96","1.31M","3.42%"
"Jun 28, 2019","11.68","11.76","11.81","11.64","1.03M","-2.01%"
"Jun 27, 2019","11.92","11.87","12.05","11.87","1.17M","2.58%"
"Jun 26, 2019","11.62","11.61","11.67","11.46","847.00K","1.57%"
"Jun 25, 2019","11.44","11.51","11.54","11.39","887.31K","0.44%"
"Jun 24, 2019","11.39","11.46","11.50","11.37","1.07M","-0.35%"
"Jun 21, 2019","11.43","11.46","11.49","11.36","771.03K","-0.52%"
"Jun 20, 2019","11.49","11.40","11.69","11.40","1.50M","2.50%"
"Jun 19, 2019","11.21","11.29","11.30","11.13","2.12M","-4.19%"
"Jun 18, 2019","11.70","11.45","11.74","11.43","2.32M","2.90%"
"Jun 17, 2019","11.37","11.39","11.49","11.29","1.35M","-1.90%"
"Jun 14, 2019","11.59","11.75","11.77","11.56","1.10M","-3.01%"
"Jun 13, 2019","11.95","12.00","12.05","11.93","774.02K","-0.83%"
"Jun 12, 2019","12.05","12.19","12.23","12.02","767.12K","-2.43%"
"Jun 11, 2019","12.35","12.25","12.36","12.21","2.34M","4.48%"
"Jun 10, 2019","11.82","12.12","12.15","11.81","2.26M","-3.82%"
"Jun 07, 2019","12.29","12.26","12.43","12.20","851.34K","0.08%"
"Jun 06, 2019","12.28","12.37","12.41","12.15","1.07M","-1.76%"
"Jun 05, 2019","12.50","12.75","12.75","12.39","856.04K","-1.42%"
"Jun 04, 2019","12.68","12.69","12.74","12.54","1.33M","0.00%"
"Jun 03, 2019","12.68","12.55","12.81","12.55","917.49K","1.36%"
"May 31, 2019","12.51","12.45","12.51","12.31","926.88K","-1.57%"
"May 30, 2019","12.71","12.63","12.74","12.62","846.05K","0.24%"
"May 29, 2019","12.68","12.56","12.77","12.45","1.56M","-0.16%"
"May 28, 2019","12.70","12.96","13.07","12.69","2.51M","-1.93%"
"May 24, 2019","12.95","12.99","13.02","12.85","1.34M","3.27%"
"May 23, 2019","12.54","12.50","12.56","12.39","1.26M","-0.24%"
"May 22, 2019","12.57","12.81","12.81","12.50","1.44M","-1.87%"
"May 21, 2019","12.81","12.82","12.95","12.50","2.23M","-2.21%"
"May 20, 2019","13.10","13.41","13.50","12.90","2.52M","5.65%"
"May 17, 2019","12.40","12.51","12.70","12.35","1.37M","-1.82%"
"May 16, 2019","12.63","12.68","12.74","12.55","1.06M","0.08%"
"May 15, 2019","12.62","12.17","12.77","12.12","2.46M","-3.74%"
"May 14, 2019","13.11","13.06","13.31","13.04","1.47M","2.90%"
"May 13, 2019","12.74","12.86","12.91","12.68","1.40M","-5.77%"
"May 10, 2019","13.52","13.38","13.65","13.29","1.47M","1.20%"
"May 09, 2019","13.36","13.48","13.52","13.15","1.60M","-0.37%"
"May 08, 2019","13.41","13.38","13.47","13.32","1.82M","-1.25%"
"May 07, 2019","13.58","13.82","13.88","13.39","2.91M","-6.67%"
"May 06, 2019","14.55","14.52","14.59","14.39","1.31M","-3.83%"
"May 03, 2019","15.13","15.11","15.20","15.08","693.25K","1.54%"
"May 02, 2019","14.90","14.99","14.99","14.77","1.03M","-1.59%"
"May 01, 2019","15.14","15.50","15.56","15.12","1.18M","-1.69%"
"Apr 30, 2019","15.40","15.42","15.44","15.25","1.51M","-1.28%"
"Apr 29, 2019","15.60","15.66","15.69","15.54","630.75K","-0.45%"
"Apr 26, 2019","15.67","15.41","15.73","15.33","1.13M","0.00%"
"Apr 25, 2019","15.67","15.80","15.80","15.57","904.82K","-1.07%"
"Apr 24, 2019","15.84","16.02","16.02","15.71","2.14M","-3.88%"
"Apr 23, 2019","16.48","16.58","16.64","16.45","1.32M","-1.55%"
"Apr 22, 2019","16.74","16.90","16.95","16.67","939.93K","-2.11%"
"Apr 18, 2019","17.10","16.85","17.14","16.79","1.57M","2.46%"
"Apr 17, 2019","16.69","16.67","16.76","16.63","1.86M","2.14%"
"Apr 16, 2019","16.34","16.50","16.53","16.22","1.40M","-0.43%"
"Apr 15, 2019","16.41","16.54","16.67","16.35","2.03M","2.95%"
"Apr 12, 2019","15.94","15.68","16.00","15.62","3.61M","2.25%"
"Apr 11, 2019","15.59","15.67","15.83","15.58","3.50M","-1.08%"
"Apr 10, 2019","15.76","15.45","15.83","15.31","3.03M","6.78%"
"Apr 09, 2019","14.76","14.86","14.87","14.66","1.86M","1.79%"
"Apr 08, 2019","14.50","14.46","14.52","14.34","1.17M","-3.01%"
"Apr 05, 2019","14.95","14.90","14.97","14.79","841.97K","-0.33%"
"Apr 04, 2019","15.00","14.84","15.00","14.79","1.51M","2.18%"
"Apr 03, 2019","14.68","14.53","14.71","14.47","1.69M","1.87%"
"Apr 02, 2019","14.41","14.64","14.93","14.32","3.80M","4.04%"
"Apr 01, 2019","13.85","13.34","13.94","13.34","4.28M","10.27%"
"Mar 29, 2019","12.56","12.50","12.60","12.46","1.15M","2.28%"
"Mar 28, 2019","12.28","12.19","12.36","12.18","696.29K","0.90%"
"Mar 27, 2019","12.17","12.32","12.33","12.06","1.28M","-2.95%"
"Mar 26, 2019","12.54","12.59","12.63","12.48","862.86K","2.12%"
"Mar 25, 2019","12.28","12.35","12.36","12.20","783.75K","-1.13%"
"Mar 22, 2019","12.42","12.67","12.70","12.40","1.78M","-5.26%"
"Mar 21, 2019","13.11","13.05","13.12","13.00","675.08K","0.38%"
"Mar 20, 2019","13.06","13.09","13.17","12.89","715.73K","-1.21%"
"Mar 19, 2019","13.22","13.25","13.30","13.16","985.84K","0.23%"
"Mar 18, 2019","13.19","13.17","13.30","13.12","1.21M","2.17%"
"Mar 15, 2019","12.91","13.01","13.10","12.91","1.72M","0.16%"
"Mar 14, 2019","12.89","12.90","12.95","12.77","967.51K","-1.60%"
"Mar 13, 2019","13.10","13.03","13.17","12.93","1.37M","-0.38%"
"Mar 12, 2019","13.15","13.19","13.25","13.05","1.19M","0.46%"
"Mar 11, 2019","13.09","13.09","13.10","12.97","1.50M","1.47%"
"Mar 08, 2019","12.90","12.91","12.93","12.78","1.25M","-3.01%"
"Mar 07, 2019","13.30","13.52","13.55","13.15","1.84M","-1.99%"
"Mar 06, 2019","13.57","13.49","13.65","13.40","1.58M","-1.02%"
"Mar 05, 2019","13.71","13.60","13.91","13.58","2.78M","6.20%"
"Mar 04, 2019","12.91","13.00","13.00","12.73","2.18M","-1.00%"
"Mar 01, 2019","13.04","12.66","13.13","12.63","2.57M","4.32%"
"Feb 28, 2019","12.50","12.44","12.52","12.37","1.11M","1.05%"
"Feb 27, 2019","12.37","12.53","12.53","12.31","1.39M","-3.74%"
"Feb 26, 2019","12.85","12.72","12.95","12.70","1.90M","3.55%"
"Feb 25, 2019","12.41","12.40","12.51","12.37","1.11M","0.16%"
"Feb 22, 2019","12.39","12.15","12.42","12.13","2.16M","5.00%"
"Feb 21, 2019","11.80","11.95","12.04","11.78","1.25M","0.25%"
"Feb 20, 2019","11.77","11.65","11.82","11.58","2.28M","1.73%"
"Feb 19, 2019","11.57","11.46","11.58","11.37","1.06M","2.75%"
"Feb 15, 2019","11.26","11.32","11.37","11.24","1.36M","0.27%"
"Feb 14, 2019","11.23","11.26","11.34","11.17","1.76M","2.09%"
"Feb 13, 2019","11.00","10.93","11.07","10.93","1.92M","1.57%"
"Feb 12, 2019","10.83","10.76","10.85","10.71","1.73M","2.07%"
"Feb 11, 2019","10.61","10.70","10.75","10.58","2.53M","0.95%"
"Feb 08, 2019","10.51","10.64","10.64","10.29","4.39M","-7.81%"
"Feb 07, 2019","11.40","11.65","11.65","11.15","4.84M","-9.45%"
"Feb 06, 2019","12.59","12.56","12.71","12.48","1.70M","2.19%"
"Feb 05, 2019","12.32","12.37","12.38","12.18","1.89M","-2.38%"
"Feb 04, 2019","12.62","12.77","12.78","12.53","1.40M","-2.17%"
"Feb 01, 2019","12.90","12.99","12.99","12.72","1.30M","-1.30%"
"Jan 31, 2019","13.07","12.68","13.17","12.68","2.51M","3.90%"
"Jan 30, 2019","12.58","12.37","12.60","12.33","1.46M","2.03%"
"Jan 29, 2019","12.33","12.24","12.42","12.24","1.50M","0.98%"
"Jan 28, 2019","12.21","12.17","12.21","12.01","1.15M","-1.29%"
"Jan 25, 2019","12.37","12.26","12.38","12.11","1.69M","0.90%"
"Jan 24, 2019","12.26","12.37","12.39","12.19","1.25M","-3.01%"
"Jan 23, 2019","12.64","12.68","12.69","12.50","908.44K","1.28%"
"Jan 22, 2019","12.48","12.61","12.64","12.38","2.27M","-3.70%"
"Jan 18, 2019","12.96","12.90","13.05","12.82","1.35M","-0.15%"
"Jan 17, 2019","12.98","13.02","13.11","12.88","882.40K","-0.69%"
"Jan 16, 2019","13.07","13.00","13.21","13.00","969.85K","0.62%"
"Jan 15, 2019","12.99","13.05","13.08","12.92","1.20M","1.88%"
"Jan 14, 2019","12.75","12.87","12.94","12.63","1.53M","-0.78%"
"Jan 11, 2019","12.85","12.82","12.90","12.74","1.10M","-3.89%"
"Jan 10, 2019","13.37","13.16","13.41","13.15","1.55M","1.36%"
"Jan 09, 2019","13.19","13.11","13.25","13.04","1.91M","1.77%"
"Jan 08, 2019","12.96","12.97","13.11","12.93","1.45M","1.65%"
"Jan 07, 2019","12.75","12.60","12.89","12.55","1.33M","1.67%"
"Jan 04, 2019","12.54","12.20","12.59","12.14","2.04M","7.09%"
"Jan 03, 2019","11.71","11.78","11.83","11.65","1.09M","-2.90%"
"Jan 02, 2019","12.06","11.88","12.10","11.82","906.24K","-0.99%"
"Dec 31, 2018","12.18","12.36","12.39","11.96","1.35M","-1.06%"
"Dec 28, 2018","12.31","12.18","12.38","12.07","1.27M","1.90%"
"Dec 27, 2018","12.08","11.98","12.09","11.78","906.43K","-1.87%"
"Dec 26, 2018","12.31","12.13","12.31","11.91","1.84M","1.99%"
"Dec 24, 2018","12.07","12.12","12.33","12.04","921.23K","-2.43%"
"Dec 21, 2018","12.37","12.36","12.51","12.29","2.12M","-0.48%"
"Dec 20, 2018","12.43","12.41","12.52","12.25","1.93M","4.28%"
"Dec 19, 2018","11.92","12.25","12.35","11.85","1.72M","-2.77%"
"Dec 18, 2018","12.26","12.19","12.39","12.16","1.69M","2.17%"
"Dec 17, 2018","12.00","11.89","12.27","11.88","1.59M","4.08%"
"Dec 14, 2018","11.53","11.44","11.69","11.43","1.06M","-0.43%"
"Dec 13, 2018","11.58","11.59","11.77","11.57","1.46M","0.61%"
"Dec 12, 2018","11.51","11.22","11.59","11.21","1.85M","6.57%"
"Dec 11, 2018","10.80","10.87","11.06","10.73","1.79M","1.22%"
"Dec 10, 2018","10.67","10.81","10.83","10.49","2.01M","-5.24%"
"Dec 07, 2018","11.26","11.40","11.61","11.23","1.53M","-1.75%"
"Dec 06, 2018","11.46","11.43","11.46","11.19","2.37M","-5.21%"
"Dec 04, 2018","12.09","12.24","12.35","12.06","2.15M","-2.50%"
"Dec 03, 2018","12.40","12.40","12.46","12.22","1.19M","1.64%"
"Nov 30, 2018","12.20","12.28","12.29","12.09","1.49M","-2.17%"
"Nov 29, 2018","12.47","12.52","12.65","12.13","1.89M","-0.32%"
"Nov 28, 2018","12.51","12.41","12.51","12.09","1.85M","-1.18%"
"Nov 27, 2018","12.66","12.73","12.73","12.49","1.04M","-1.48%"
"Nov 26, 2018","12.85","12.91","12.93","12.75","915.35K","-0.31%"
"Nov 23, 2018","12.89","12.92","12.95","12.78","411.21K","-1.00%"
"Nov 21, 2018","13.02","12.80","13.08","12.77","1.21M","3.17%"
"Nov 20, 2018","12.62","12.65","12.73","12.52","1.68M","-1.33%"
"Nov 19, 2018","12.79","12.64","13.03","12.64","1.61M","1.83%"
"Nov 16, 2018","12.56","12.39","12.62","12.33","1.63M","-0.08%"
"Nov 15, 2018","12.57","12.19","12.73","12.17","2.57M","2.53%"
"Nov 14, 2018","12.26","12.18","12.34","12.02","1.65M","0.66%"
"Nov 13, 2018","12.18","12.25","12.47","12.12","3.62M","0.50%"
"Nov 12, 2018","12.12","12.67","12.67","12.05","4.04M","-7.55%"
"Nov 09, 2018","13.11","13.16","13.28","12.98","1.88M","0.46%"
"Nov 08, 2018","13.05","13.14","13.25","13.03","1.74M","-0.99%"
"Nov 07, 2018","13.18","13.15","13.22","12.94","1.22M","1.31%"
"Nov 06, 2018","13.01","13.03","13.21","12.95","1.92M","0.62%"
"Nov 05, 2018","12.93","12.89","13.06","12.81","1.45M","1.33%"
"Nov 02, 2018","12.76","12.99","12.99","12.69","2.00M","0.87%"
"Nov 01, 2018","12.65","12.33","12.68","12.20","2.70M","3.60%"
"Oct 31, 2018","12.21","12.24","12.48","12.06","1.47M","0.99%"
"Oct 30, 2018","12.09","12.00","12.26","11.93","1.86M","1.43%"
"Oct 29, 2018","11.92","12.10","12.47","11.76","3.82M","2.85%"
"Oct 26, 2018","11.59","11.48","11.75","11.45","1.60M","-0.69%"
"Oct 25, 2018","11.67","11.59","11.74","11.35","1.96M","2.46%"
"Oct 24, 2018","11.39","11.72","11.73","11.38","1.75M","-4.04%"
"Oct 23, 2018","11.87","11.51","11.98","11.47","2.18M","2.24%"
"Oct 22, 2018","11.61","11.76","11.84","11.49","1.25M","-2.35%"
"Oct 19, 2018","11.89","11.75","11.90","11.65","1.77M","0.42%"
"Oct 18, 2018","11.84","12.05","12.05","11.77","1.89M","-1.82%"
"Oct 17, 2018","12.06","12.34","12.35","11.97","2.31M","-4.66%"
"Oct 16, 2018","12.65","12.50","12.67","12.50","2.48M","1.44%"
"Oct 15, 2018","12.47","12.49","12.57","12.30","2.77M","0.81%"
"Oct 12, 2018","12.37","12.47","12.56","12.20","3.78M","2.40%"
"Oct 11, 2018","12.08","12.25","12.27","11.90","4.25M","-0.82%"
"Oct 10, 2018","12.18","12.85","12.88","12.17","3.52M","-4.69%"
"Oct 09, 2018","12.78","12.49","12.90","12.49","5.39M","-11.00%"
"Oct 08, 2018","14.36","14.41","14.51","14.26","1.57M","-1.10%"
"Oct 05, 2018","14.52","14.70","14.70","14.23","2.16M","-2.75%"
"Oct 04, 2018","14.93","15.26","15.26","14.82","1.98M","-2.93%"
"Oct 03, 2018","15.38","15.50","15.58","15.33","917.89K","-0.90%"
"Oct 02, 2018","15.52","15.65","15.70","15.43","1.12M","-0.32%"
"Oct 01, 2018","15.57","15.68","15.76","15.50","1.26M","1.37%"
"Sep 28, 2018","15.36","15.37","15.49","15.29","1.69M","-1.41%"
"Sep 27, 2018","15.58","15.60","15.72","15.52","2.79M","-3.65%"
"Sep 26, 2018","16.17","15.97","16.32","15.96","1.81M","-1.82%"
"Sep 25, 2018","16.47","16.55","16.56","16.42","1.29M","-0.42%"
"Sep 24, 2018","16.54","16.54","16.60","16.32","2.15M","-3.50%"
"Sep 21, 2018","17.14","17.30","17.30","17.09","2.58M","-3.87%"
"Sep 20, 2018","17.83","17.89","17.99","17.74","899.98K","0.06%"
"Sep 19, 2018","17.82","17.43","17.88","17.36","1.59M","1.77%"
"Sep 18, 2018","17.51","17.17","17.55","17.11","2.20M","-0.91%"
"Sep 17, 2018","17.67","17.73","17.74","17.47","3.55M","-2.05%"
"Sep 14, 2018","18.04","18.35","18.36","18.03","3.56M","-1.15%"
"Sep 13, 2018","18.25","18.51","18.52","18.21","2.00M","-0.38%"
"Sep 12, 2018","18.32","18.09","18.32","18.02","1.40M","-0.05%"
"Sep 11, 2018","18.33","18.18","18.34","18.02","1.52M","-2.34%"
"Sep 10, 2018","18.77","18.81","18.86","18.62","1.39M","-0.37%"
"Sep 07, 2018","18.84","18.87","19.04","18.78","1.87M","2.11%"
"Sep 06, 2018","18.45","18.51","18.69","18.38","1.12M","0.16%"
"Sep 05, 2018","18.42","18.49","18.53","18.34","1.47M","0.66%"
"Sep 04, 2018","18.30","18.14","18.32","18.02","1.69M","-1.35%"
"Aug 31, 2018","18.55","18.66","18.72","18.41","1.64M","2.77%"
"Aug 30, 2018","18.05","18.32","18.32","18.00","1.35M","-2.43%"
"Aug 29, 2018","18.50","18.58","18.61","18.38","1.16M","-0.43%"
"Aug 28, 2018","18.58","18.55","18.60","18.48","770.09K","-0.48%"
"Aug 27, 2018","18.67","18.48","18.73","18.43","1.18M","1.74%"
"Aug 24, 2018","18.35","18.24","18.39","18.15","727.71K","0.94%"
"Aug 23, 2018","18.18","18.29","18.34","18.04","1.69M","-4.06%"
"Aug 22, 2018","18.95","19.05","19.11","18.91","1.54M","-1.10%"
"Aug 21, 2018","19.16","19.11","19.21","19.04","1.07M","0.31%"
"Aug 20, 2018","19.10","19.03","19.18","18.98","1.83M","3.97%"
"Aug 17, 2018","18.37","18.05","18.45","18.05","2.18M","3.49%"
"Aug 16, 2018","17.75","17.65","17.87","17.64","3.08M","3.32%"
"Aug 15, 2018","17.18","17.25","17.25","16.86","1.43M","-1.43%"
"Aug 14, 2018","17.43","17.58","17.62","17.30","2.04M","0.06%"
"Aug 13, 2018","17.42","17.76","17.80","17.34","1.91M","-2.52%"
"Aug 10, 2018","17.87","18.09","18.13","17.66","1.69M","-3.04%"
"Aug 09, 2018","18.43","18.69","18.75","18.37","1.20M","-0.32%"
"Aug 08, 2018","18.49","18.40","18.65","18.40","828.88K","1.20%"
"Aug 07, 2018","18.27","18.40","18.42","18.25","1.66M","-1.77%"
"Aug 06, 2018","18.60","18.47","18.69","18.34","1.04M","-1.33%"
"Aug 03, 2018","18.85","18.79","18.88","18.63","695.64K","-0.79%"
"Aug 02, 2018","19.00","18.72","19.03","18.72","1.40M","-0.21%"
"Aug 01, 2018","19.04","19.11","19.32","18.84","3.01M","4.62%"
"Jul 31, 2018","18.20","18.74","18.93","17.86","3.93M","-6.14%"
"Jul 30, 2018","19.39","19.50","19.50","19.31","1.17M","0.73%"
"Jul 27, 2018","19.25","19.49","19.69","19.22","2.64M","2.72%"
"Jul 26, 2018","18.74","18.91","19.24","18.74","1.59M","-2.24%"
"Jul 25, 2018","19.17","18.76","19.27","18.36","4.49M","2.08%"
"Jul 24, 2018","18.78","18.78","18.95","18.70","955.37K","1.02%"
"Jul 23, 2018","18.59","18.57","18.69","18.47","1.04M","1.09%"
"Jul 20, 2018","18.39","18.37","18.51","18.21","836.60K","-0.05%"
"Jul 19, 2018","18.40","18.48","18.48","18.20","1.11M","-0.49%"
"Jul 18, 2018","18.49","18.49","18.50","18.25","2.43M","-2.01%"
"Jul 17, 2018","18.87","18.54","18.87","18.48","2.91M","2.00%"
"Jul 16, 2018","18.50","18.73","18.73","18.37","2.56M","-3.70%"
"Jul 13, 2018","19.21","19.44","19.44","19.16","1.93M","-1.49%"
"Jul 12, 2018","19.50","19.65","19.66","19.43","730.86K","0.21%"
"Jul 11, 2018","19.46","19.64","19.69","19.42","1.35M","-3.52%"
"Jul 10, 2018","20.17","20.13","20.35","20.09","901.49K","0.45%"
"Jul 09, 2018","20.08","20.06","20.13","20.01","1.02M","0.96%"
"Jul 06, 2018","19.89","19.69","19.95","19.66","1.04M","2.90%"
"Jul 05, 2018","19.33","19.12","19.42","19.00","1.99M","-1.68%"
"Jul 03, 2018","19.66","19.76","19.93","19.66","794.74K","-0.71%"
"Jul 02, 2018","19.80","19.38","19.85","19.38","1.93M","1.28%"
"Jun 29, 2018","19.55","19.55","19.71","19.55","1.06M","1.56%"
"Jun 28, 2018","19.25","19.10","19.30","18.90","2.14M","-1.79%"
"Jun 27, 2018","19.60","19.82","20.11","19.59","2.18M","-3.16%"
"Jun 26, 2018","20.24","20.20","20.29","19.94","2.56M","-2.97%"
"Jun 25, 2018","20.86","21.15","21.16","20.72","3.69M","-6.25%"
"Jun 22, 2018","22.25","22.47","22.66","22.18","2.12M","0.27%"
"Jun 21, 2018","22.19","22.34","22.49","22.07","1.54M","-0.80%"
"Jun 20, 2018","22.37","22.26","22.43","22.20","1.22M","1.13%"
"Jun 19, 2018","22.12","22.21","22.24","21.92","1.64M","-2.34%"
"Jun 18, 2018","22.65","22.41","22.68","22.36","1.78M","2.26%"
"Jun 15, 2018","22.15","22.30","22.32","21.90","1.93M","-0.76%"
"Jun 14, 2018","22.32","22.50","22.61","22.24","1.30M","-1.24%"
"Jun 13, 2018","22.60","22.76","22.86","22.52","1.42M","-0.83%"
"Jun 12, 2018","22.79","22.80","22.94","22.75","1.29M","0.09%"
"Jun 11, 2018","22.77","22.73","22.88","22.63","1.13M","0.49%"
"Jun 08, 2018","22.66","22.60","22.74","22.46","1.46M","1.48%"
"Jun 07, 2018","22.33","22.52","22.66","22.33","2.07M","0.77%"
"Jun 06, 2018","22.16","21.91","22.23","21.79","2.43M","3.79%"
"Jun 05, 2018","21.35","21.31","21.37","21.18","1.39M","0.42%"
"Jun 04, 2018","21.26","21.42","21.45","21.24","1.08M","-0.75%"
"Jun 01, 2018","21.42","21.25","21.43","21.21","2.34M","2.59%"
"May 31, 2018","20.88","21.05","21.05","20.62","2.45M","-1.00%"
"May 30, 2018","21.09","21.17","21.21","20.98","2.00M","-0.42%"
"May 29, 2018","21.18","21.48","21.49","21.05","2.94M","-0.61%"
"May 25, 2018","21.31","21.32","21.50","21.18","1.99M","1.04%"
"May 24, 2018","21.09","21.34","21.37","20.93","3.78M","-5.81%"
"May 23, 2018","22.39","22.85","23.57","22.07","3.86M","-2.27%"
"May 22, 2018","22.91","22.65","23.11","22.53","4.48M","3.99%"
"May 21, 2018","22.03","21.82","22.09","21.75","2.27M","-1.30%"
"May 18, 2018","22.32","22.45","22.45","22.20","1.59M","-3.04%"
