"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 05, 2016","3.72","3.61","3.73","3.60","15.40M","3.91%"
"Oct 04, 2016","3.58","3.58","3.60","3.52","10.93M","0.28%"
"Oct 03, 2016","3.57","3.56","3.59","3.50","13.82M","1.13%"
"Sep 30, 2016","3.53","3.63","3.67","3.53","14.60M","-3.29%"
"Sep 29, 2016","3.65","3.69","3.75","3.57","21.64M","0.00%"
"Sep 28, 2016","3.65","3.47","3.66","3.47","18.94M","6.41%"
"Sep 27, 2016","3.43","3.56","3.57","3.41","14.22M","-2.83%"
"Sep 26, 2016","3.53","3.48","3.57","3.46","11.71M","-1.12%"
"Sep 23, 2016","3.57","3.63","3.63","3.49","17.04M","-1.11%"
"Sep 22, 2016","3.61","3.75","3.79","3.59","20.15M","-1.10%"
"Sep 21, 2016","3.65","3.46","3.65","3.40","24.56M","7.35%"
"Sep 20, 2016","3.40","3.42","3.45","3.23","23.40M","0.89%"
"Sep 19, 2016","3.37","3.50","3.58","3.36","17.66M","-1.46%"
"Sep 16, 2016","3.42","3.53","3.53","3.38","19.63M","-3.66%"
"Sep 15, 2016","3.55","3.61","3.66","3.53","14.93M","-0.56%"
"Sep 14, 2016","3.57","3.67","3.73","3.53","20.70M","-0.56%"
"Sep 13, 2016","3.59","3.83","3.85","3.56","25.19M","-7.71%"
"Sep 12, 2016","3.89","3.88","3.97","3.71","25.70M","1.04%"
"Sep 09, 2016","3.85","4.00","4.05","3.85","22.20M","-4.70%"
"Sep 08, 2016","4.04","3.91","4.09","3.89","30.45M","3.59%"
"Sep 06, 2016","3.90","3.91","3.97","3.76","22.91M","1.30%"
"Sep 05, 2016","3.85","3.86","3.94","3.82","18.01M","1.58%"
"Sep 02, 2016","3.79","3.50","3.80","3.46","31.78M","10.17%"
"Sep 01, 2016","3.44","3.50","3.52","3.42","14.85M","-0.86%"
"Aug 31, 2016","3.47","3.40","3.52","3.34","22.79M","2.66%"
"Aug 30, 2016","3.38","3.48","3.49","3.35","22.17M","-1.46%"
"Aug 29, 2016","3.43","3.60","3.65","3.39","35.87M","-4.19%"
"Aug 26, 2016","3.58","3.41","3.58","3.37","35.91M","6.55%"
"Aug 25, 2016","3.36","3.38","3.56","3.32","27.57M","-2.04%"
"Aug 24, 2016","3.43","3.68","3.74","3.41","27.63M","-8.04%"
"Aug 23, 2016","3.73","3.69","3.81","3.67","22.95M","3.32%"
"Aug 22, 2016","3.61","3.81","3.83","3.55","17.70M","-5.99%"
"Aug 19, 2016","3.84","3.85","3.89","3.79","13.48M","-1.03%"
"Aug 18, 2016","3.88","3.90","3.97","3.87","19.23M","-0.77%"
"Aug 17, 2016","3.91","3.85","3.92","3.75","23.37M","1.03%"
"Aug 16, 2016","3.87","3.93","4.04","3.85","26.08M","-1.78%"
"Aug 15, 2016","3.94","3.75","4.02","3.73","32.62M","5.91%"
"Aug 12, 2016","3.72","3.77","3.83","3.68","25.85M","-1.59%"
"Aug 11, 2016","3.78","3.72","3.80","3.58","30.63M","3.00%"
"Aug 10, 2016","3.67","3.86","3.89","3.67","25.63M","-3.42%"
"Aug 09, 2016","3.80","3.71","3.85","3.66","40.38M","3.26%"
"Aug 08, 2016","3.68","3.93","3.98","3.66","37.30M","-4.66%"
"Aug 05, 2016","3.86","4.04","4.07","3.83","34.24M","-2.53%"
"Aug 04, 2016","3.96","4.12","4.17","3.87","53.61M","0.00%"
"Aug 03, 2016","3.96","3.64","3.98","3.47","61.25M","9.70%"
"Aug 02, 2016","3.61","3.73","4.07","3.56","75.67M","-5.99%"
"Aug 01, 2016","3.84","3.84","4.30","3.81","88.25M","2.40%"
"Jul 29, 2016","3.75","3.30","3.76","3.27","57.60M","10.62%"
"Jul 28, 2016","3.39","3.35","3.43","3.02","71.73M","2.42%"
"Jul 27, 2016","3.31","3.12","3.34","3.08","48.53M","8.88%"
"Jul 26, 2016","3.04","2.93","3.07","2.84","38.36M","5.92%"
"Jul 25, 2016","2.87","2.84","2.92","2.71","38.39M","2.14%"
"Jul 22, 2016","2.81","2.82","2.88","2.75","35.73M","2.55%"
"Jul 21, 2016","2.74","2.55","2.76","2.53","50.80M","10.04%"
"Jul 20, 2016","2.49","2.42","2.55","2.31","44.09M","2.89%"
"Jul 19, 2016","2.42","2.49","2.59","2.39","36.01M","-4.35%"
"Jul 18, 2016","2.53","2.36","2.55","2.34","39.31M","7.66%"
"Jul 15, 2016","2.35","2.17","2.40","2.14","36.71M","8.29%"
"Jul 14, 2016","2.17","2.20","2.22","2.15","21.44M","0.93%"
"Jul 13, 2016","2.15","2.13","2.19","2.07","27.71M","0.94%"
"Jul 12, 2016","2.13","2.10","2.17","2.10","30.72M","2.90%"
"Jul 11, 2016","2.07","2.07","2.09","2.05","10.28M","1.47%"
"Jul 08, 2016","2.04","2.06","2.08","2.03","10.40M","0.99%"
"Jul 07, 2016","2.02","2.08","2.12","2.01","22.03M","-2.42%"
"Jul 06, 2016","2.07","2.01","2.08","1.95","28.78M","1.97%"
"Jul 05, 2016","2.03","2.08","2.09","2.03","19.61M","-4.25%"
"Jul 04, 2016","2.12","2.11","2.15","2.08","19.37M","1.92%"
"Jul 01, 2016","2.08","1.97","2.09","1.93","27.82M","5.58%"
"Jun 30, 2016","1.97","2.02","2.04","1.92","30.09M","-2.48%"
"Jun 29, 2016","2.02","2.10","2.11","2.02","16.44M","-1.46%"
"Jun 28, 2016","2.05","2.09","2.13","2.04","20.96M","1.49%"
"Jun 27, 2016","2.02","2.08","2.11","1.99","21.29M","-1.46%"
"Jun 24, 2016","2.05","2.05","2.13","2.03","27.24M","-7.24%"
"Jun 23, 2016","2.21","2.23","2.24","2.16","27.53M","3.27%"
"Jun 22, 2016","2.14","2.12","2.22","2.10","38.81M","1.42%"
"Jun 21, 2016","2.11","2.05","2.11","2.00","19.63M","1.44%"
"Jun 20, 2016","2.08","2.15","2.17","2.05","23.46M","0.97%"
"Jun 17, 2016","2.06","2.09","2.13","1.98","34.82M","2.49%"
"Jun 16, 2016","2.01","2.15","2.25","2.00","66.18M","-1.95%"
"Jun 15, 2016","2.05","1.77","2.09","1.76","58.34M","22.75%"
"Jun 14, 2016","1.67","1.75","1.84","1.66","26.64M","-5.65%"
"Jun 13, 2016","1.77","1.75","1.82","1.72","15.79M","-1.12%"
"Jun 10, 2016","1.79","1.95","1.95","1.76","22.33M","-10.05%"
"Jun 09, 2016","1.99","2.07","2.08","1.96","25.50M","-5.24%"
"Jun 08, 2016","2.10","1.91","2.10","1.90","31.01M","11.70%"
"Jun 07, 2016","1.88","1.90","1.97","1.86","17.83M","-2.08%"
"Jun 06, 2016","1.92","1.86","1.95","1.84","21.26M","5.49%"
"Jun 03, 2016","1.82","1.75","1.82","1.73","19.92M","5.81%"
"Jun 02, 2016","1.72","1.67","1.74","1.65","16.15M","3.61%"
"Jun 01, 2016","1.66","1.69","1.72","1.62","16.86M","-0.60%"
"May 31, 2016","1.67","1.65","1.70","1.59","30.15M","0.60%"
"May 30, 2016","1.66","1.67","1.70","1.65","6.11M","-2.35%"
"May 27, 2016","1.70","1.75","1.76","1.68","11.27M","-2.30%"
"May 25, 2016","1.74","1.75","1.77","1.71","20.10M","2.35%"
"May 24, 2016","1.70","1.81","1.83","1.68","25.50M","-2.30%"
"May 23, 2016","1.74","1.77","1.79","1.72","21.43M","-4.92%"
"May 20, 2016","1.83","1.95","1.96","1.83","21.46M","-2.66%"
"May 19, 2016","1.88","1.97","1.98","1.80","28.55M","-7.39%"
"May 18, 2016","2.03","2.11","2.16","2.02","23.76M","-6.02%"
"May 17, 2016","2.16","2.21","2.21","2.08","20.92M","-0.92%"
"May 16, 2016","2.18","2.22","2.29","2.17","18.74M","-0.46%"
"May 13, 2016","2.19","2.29","2.34","2.16","19.21M","-5.60%"
"May 12, 2016","2.32","2.41","2.45","2.28","23.21M","-2.52%"
"May 11, 2016","2.38","2.40","2.46","2.32","35.39M","2.15%"
"May 10, 2016","2.33","2.22","2.33","2.19","28.21M","9.91%"
"May 09, 2016","2.12","2.24","2.27","2.02","35.52M","-9.01%"
"May 06, 2016","2.33","2.28","2.41","2.28","24.07M","-1.27%"
"May 05, 2016","2.36","2.50","2.52","2.29","36.30M","-2.88%"
"May 04, 2016","2.43","2.24","2.43","2.16","49.80M","5.65%"
"May 03, 2016","2.30","2.41","2.46","2.27","36.24M","-7.63%"
"May 02, 2016","2.49","2.54","2.57","2.44","20.06M","-0.40%"
"Apr 29, 2016","2.50","2.53","2.57","2.45","29.64M","1.63%"
"Apr 28, 2016","2.46","2.59","2.68","2.43","43.53M","-4.65%"
"Apr 27, 2016","2.58","2.42","2.63","2.41","39.74M","7.50%"
"Apr 26, 2016","2.40","2.38","2.42","2.28","30.99M","3.00%"
"Apr 25, 2016","2.33","2.59","2.60","2.25","44.85M","-10.38%"
"Apr 22, 2016","2.60","2.42","2.70","2.40","37.92M","3.59%"
"Apr 20, 2016","2.51","2.27","2.57","2.21","47.26M","9.61%"
"Apr 19, 2016","2.29","2.15","2.29","2.10","37.34M","10.63%"
"Apr 18, 2016","2.07","2.19","2.20","2.03","26.33M","-1.43%"
"Apr 15, 2016","2.10","2.06","2.13","1.98","33.62M","5.00%"
"Apr 14, 2016","2.00","2.31","2.36","1.86","60.29M","-9.91%"
"Apr 13, 2016","2.22","2.09","2.30","2.08","47.36M","11.56%"
"Apr 12, 2016","1.99","1.85","2.00","1.81","25.22M","11.17%"
"Apr 11, 2016","1.79","1.77","1.82","1.74","18.36M","6.55%"
"Apr 08, 2016","1.68","1.53","1.68","1.51","20.20M","14.29%"
"Apr 07, 2016","1.47","1.49","1.52","1.45","13.02M","1.38%"
"Apr 06, 2016","1.45","1.58","1.61","1.42","22.12M","-9.37%"
"Apr 05, 2016","1.60","1.63","1.67","1.60","10.12M","-3.03%"
"Apr 04, 2016","1.65","1.78","1.81","1.61","12.11M","-7.82%"
"Apr 01, 2016","1.79","1.78","1.82","1.76","7.05M","-1.10%"
"Mar 31, 2016","1.81","1.83","1.85","1.78","8.18M","-1.09%"
"Mar 30, 2016","1.83","1.85","1.91","1.82","15.15M","0.55%"
"Mar 29, 2016","1.82","1.87","1.91","1.80","12.63M","-2.15%"
"Mar 28, 2016","1.86","1.89","1.92","1.82","12.47M","1.64%"
"Mar 24, 2016","1.83","1.67","1.84","1.63","18.74M","3.98%"
"Mar 23, 2016","1.76","1.83","1.88","1.76","23.05M","-8.33%"
"Mar 22, 2016","1.92","1.91","1.95","1.88","14.50M","0.00%"
"Mar 21, 2016","1.92","1.90","1.95","1.86","15.10M","2.13%"
"Mar 18, 2016","1.88","1.95","1.97","1.85","28.38M","0.00%"
"Mar 17, 2016","1.88","1.91","1.93","1.73","33.56M","10.59%"
"Mar 16, 2016","1.70","1.52","1.75","1.44","33.32M","11.11%"
"Mar 15, 2016","1.53","1.67","1.69","1.51","27.94M","-15.93%"
"Mar 14, 2016","1.82","2.09","2.18","1.75","36.13M","-8.54%"
"Mar 11, 2016","1.99","2.11","2.24","1.65","57.26M","-3.86%"
"Mar 10, 2016","2.07","1.96","2.14","1.94","66.39M","9.52%"
"Mar 09, 2016","1.89","1.77","1.94","1.74","60.63M","24.34%"
"Mar 08, 2016","1.52","1.41","1.52","1.35","40.58M","5.56%"
"Mar 07, 2016","1.44","1.43","1.47","1.34","31.44M","7.46%"
"Mar 04, 2016","1.34","1.54","1.59","1.27","49.09M","7.20%"
"Mar 03, 2016","1.25","0.93","1.28","0.93","57.98M","35.87%"
"Mar 02, 2016","0.92","0.89","0.93","0.89","16.46M","3.37%"
"Mar 01, 2016","0.89","0.89","0.91","0.88","10.45M","1.14%"
"Feb 29, 2016","0.88","0.89","0.89","0.88","9.90M","0.00%"
"Feb 26, 2016","0.88","0.92","0.93","0.86","18.70M","-2.22%"
"Feb 25, 2016","0.90","0.89","0.97","0.88","28.04M","1.12%"
"Feb 24, 2016","0.89","0.89","0.91","0.88","11.46M","-2.20%"
"Feb 23, 2016","0.91","0.89","0.92","0.88","14.60M","2.25%"
"Feb 22, 2016","0.89","0.91","0.92","0.88","17.10M","2.30%"
"Feb 19, 2016","0.87","0.85","0.92","0.84","28.22M","1.16%"
"Feb 18, 2016","0.86","0.94","0.96","0.86","33.41M","-12.24%"
"Feb 17, 2016","0.98","0.96","1.01","0.94","33.85M","6.52%"
"Feb 16, 2016","0.92","0.89","1.02","0.89","32.01M","4.55%"
"Feb 15, 2016","0.88","0.87","0.89","0.85","12.75M","4.76%"
"Feb 12, 2016","0.84","0.85","0.88","0.81","27.85M","0.00%"
"Feb 11, 2016","0.84","0.95","0.95","0.84","20.54M","-11.58%"
"Feb 10, 2016","0.95","0.96","0.99","0.95","12.45M","-4.04%"
"Feb 05, 2016","0.99","1.02","1.04","0.99","10.58M","-1.00%"
"Feb 04, 2016","1.00","0.97","1.04","0.96","19.82M","6.38%"
"Feb 03, 2016","0.94","0.94","0.97","0.92","10.58M","2.17%"
"Feb 02, 2016","0.92","0.92","1.01","0.91","20.69M","-2.13%"
"Feb 01, 2016","0.94","0.83","0.97","0.81","32.15M","11.90%"
"Jan 29, 2016","0.84","0.85","0.88","0.83","22.13M","-1.18%"
"Jan 28, 2016","0.85","0.89","0.91","0.85","17.56M","-3.41%"
"Jan 27, 2016","0.88","0.95","0.99","0.88","14.61M","-7.37%"
"Jan 26, 2016","0.95","0.97","0.98","0.95","5.53M","-3.06%"
"Jan 22, 2016","0.98","0.99","1.00","0.95","13.94M","2.08%"
"Jan 21, 2016","0.96","1.00","1.04","0.96","8.25M","-4.00%"
"Jan 20, 2016","1.00","0.95","1.03","0.93","17.49M","1.01%"
"Jan 19, 2016","0.99","1.04","1.06","0.99","13.20M","-1.00%"
"Jan 18, 2016","1.00","0.96","1.00","0.94","8.84M","6.38%"
"Jan 15, 2016","0.94","0.98","0.98","0.93","14.59M","-7.84%"
"Jan 14, 2016","1.02","1.01","1.04","0.97","16.79M","0.99%"
"Jan 13, 2016","1.01","1.16","1.17","1.01","15.28M","-10.62%"
"Jan 12, 2016","1.13","1.20","1.22","1.13","8.63M","-4.24%"
"Jan 11, 2016","1.18","1.15","1.20","1.15","8.51M","1.72%"
"Jan 08, 2016","1.16","1.17","1.21","1.13","12.33M","2.65%"
"Jan 07, 2016","1.13","1.14","1.21","1.10","18.14M","-5.83%"
"Jan 06, 2016","1.20","1.27","1.30","1.20","20.99M","-9.09%"
"Jan 05, 2016","1.32","1.44","1.45","1.32","16.32M","-8.33%"
"Jan 04, 2016","1.44","1.48","1.48","1.43","7.79M","-5.26%"
"Dec 30, 2015","1.52","1.52","1.53","1.48","5.01M","0.00%"
"Dec 29, 2015","1.52","1.57","1.60","1.51","4.87M","-1.94%"
"Dec 28, 2015","1.55","1.53","1.56","1.50","4.46M","1.97%"
"Dec 23, 2015","1.52","1.50","1.55","1.50","10.05M","2.70%"
"Dec 22, 2015","1.48","1.54","1.55","1.47","7.44M","-1.33%"
"Dec 21, 2015","1.50","1.45","1.57","1.45","14.29M","4.90%"
"Dec 18, 2015","1.43","1.47","1.47","1.40","12.49M","-4.03%"
"Dec 17, 2015","1.49","1.59","1.61","1.49","7.84M","-5.10%"
"Dec 16, 2015","1.57","1.62","1.63","1.57","8.53M","-4.85%"
"Dec 15, 2015","1.65","1.72","1.74","1.65","7.10M","-3.51%"
"Dec 14, 2015","1.71","1.76","1.76","1.70","6.67M","-3.39%"
"Dec 11, 2015","1.77","1.82","1.82","1.76","6.30M","-2.75%"
"Dec 10, 2015","1.82","1.79","1.82","1.74","6.73M","1.11%"
"Dec 09, 2015","1.80","1.80","1.87","1.76","10.08M","1.69%"
"Dec 08, 2015","1.77","1.85","1.87","1.77","8.41M","-5.35%"
"Dec 07, 2015","1.87","1.97","2.02","1.85","10.36M","-4.10%"
"Dec 04, 2015","1.95","2.04","2.04","1.93","8.91M","-4.41%"
"Dec 03, 2015","2.04","2.10","2.13","2.02","11.61M","0.99%"
"Dec 02, 2015","2.02","2.01","2.10","1.91","17.80M","1.00%"
"Dec 01, 2015","2.00","2.21","2.23","1.96","19.41M","-7.41%"
"Nov 30, 2015","2.16","2.46","2.46","2.16","60.16M","-12.20%"
"Nov 27, 2015","2.46","2.51","2.54","2.44","9.77M","-2.38%"
"Nov 26, 2015","2.52","2.56","2.63","2.51","7.19M","-1.18%"
"Nov 25, 2015","2.55","2.57","2.65","2.53","11.21M","-1.16%"
"Nov 24, 2015","2.58","2.48","2.60","2.47","11.48M","4.03%"
"Nov 23, 2015","2.48","2.62","2.63","2.48","11.35M","-4.62%"
"Nov 19, 2015","2.60","2.86","2.92","2.60","14.95M","-6.14%"
"Nov 18, 2015","2.77","2.72","2.88","2.67","26.71M","14.46%"
"Nov 17, 2015","2.42","2.54","2.57","2.42","8.20M","-3.59%"
"Nov 16, 2015","2.51","2.58","2.64","2.51","8.22M","-3.09%"
"Nov 13, 2015","2.59","2.68","2.69","2.53","12.10M","-5.13%"
"Nov 12, 2015","2.73","2.75","2.81","2.71","6.81M","-0.36%"
"Nov 11, 2015","2.74","2.68","2.78","2.65","8.35M","3.40%"
"Nov 10, 2015","2.65","2.68","2.71","2.62","7.97M","-0.75%"
"Nov 09, 2015","2.67","2.70","2.81","2.67","5.97M","-1.84%"
"Nov 06, 2015","2.72","2.86","2.86","2.67","10.62M","-4.56%"
"Nov 05, 2015","2.85","2.88","2.92","2.81","6.59M","-0.35%"
"Nov 04, 2015","2.86","2.92","3.02","2.84","9.63M","-0.69%"
"Nov 03, 2015","2.88","2.77","2.94","2.73","9.55M","5.49%"
"Oct 30, 2015","2.73","2.76","2.82","2.71","9.37M","-1.09%"
"Oct 29, 2015","2.76","2.82","2.91","2.75","11.71M","-3.50%"
"Oct 28, 2015","2.86","2.99","3.02","2.86","9.45M","-4.35%"
"Oct 27, 2015","2.99","3.01","3.04","2.95","6.79M","0.00%"
"Oct 26, 2015","2.99","3.05","3.08","2.97","4.13M","-0.99%"
"Oct 23, 2015","3.02","3.11","3.13","3.02","7.36M","0.00%"
"Oct 22, 2015","3.02","3.01","3.07","2.96","10.14M","2.03%"
"Oct 21, 2015","2.96","3.04","3.13","2.96","11.49M","-3.27%"
"Oct 20, 2015","3.06","3.18","3.22","3.02","13.11M","-3.16%"
"Oct 19, 2015","3.16","3.29","3.35","3.14","10.82M","-3.36%"
"Oct 16, 2015","3.27","3.32","3.38","3.26","9.48M","-0.91%"
"Oct 15, 2015","3.30","3.30","3.37","3.17","9.91M","1.85%"
"Oct 14, 2015","3.24","3.26","3.45","3.23","16.51M","0.00%"
"Oct 13, 2015","3.24","3.52","3.52","3.24","11.89M","-11.72%"
"Oct 09, 2015","3.67","3.74","3.81","3.62","12.13M","1.66%"
"Oct 08, 2015","3.61","3.36","3.61","3.32","10.76M","8.41%"
"Oct 07, 2015","3.33","3.39","3.47","3.28","13.23M","2.15%"
"Oct 06, 2015","3.26","3.24","3.38","3.23","10.00M","0.62%"
"Oct 05, 2015","3.24","3.22","3.29","3.17","11.54M","4.18%"
"Oct 02, 2015","3.11","3.05","3.14","2.96","15.04M","1.30%"
"Oct 01, 2015","3.07","3.30","3.39","3.07","12.62M","-6.69%"
"Sep 30, 2015","3.29","3.49","3.54","3.26","10.22M","-2.37%"
"Sep 29, 2015","3.37","3.41","3.53","3.36","5.69M","0.30%"
"Sep 28, 2015","3.36","3.31","3.46","3.26","6.10M","0.30%"
"Sep 25, 2015","3.35","3.63","3.70","3.28","8.54M","-3.74%"
"Sep 24, 2015","3.48","3.18","3.62","3.08","15.19M","7.08%"
"Sep 23, 2015","3.25","3.84","3.85","3.24","11.09M","-15.36%"
"Sep 22, 2015","3.84","4.08","4.12","3.78","9.97M","-8.35%"
"Sep 21, 2015","4.19","4.38","4.47","4.19","6.15M","-3.01%"
"Sep 18, 2015","4.32","4.23","4.40","4.19","8.84M","0.70%"
"Sep 17, 2015","4.29","4.32","4.49","4.28","13.90M","-1.61%"
"Sep 16, 2015","4.36","4.24","4.54","4.20","12.66M","4.31%"
"Sep 15, 2015","4.18","4.13","4.33","3.90","13.16M","-0.71%"
"Sep 14, 2015","4.21","4.63","4.80","4.19","18.17M","-7.88%"
"Sep 11, 2015","4.57","4.22","4.63","4.18","20.36M","9.59%"
"Sep 10, 2015","4.17","3.44","4.17","3.40","18.21M","12.70%"
"Sep 09, 2015","3.70","3.80","3.91","3.61","11.64M","0.82%"
"Sep 08, 2015","3.67","3.49","3.76","3.44","10.41M","7.94%"
"Sep 04, 2015","3.40","3.05","3.40","3.05","11.44M","7.94%"
"Sep 03, 2015","3.15","3.24","3.30","3.15","7.41M","-1.56%"
"Sep 02, 2015","3.20","3.10","3.23","3.08","8.59M","4.92%"
"Sep 01, 2015","3.05","2.82","3.05","2.82","9.42M","4.10%"
"Aug 31, 2015","2.93","2.82","3.03","2.76","9.32M","0.34%"
"Aug 28, 2015","2.92","2.99","3.14","2.88","10.30M","-2.99%"
"Aug 27, 2015","3.01","2.92","3.13","2.90","11.00M","5.99%"
"Aug 26, 2015","2.84","2.67","2.86","2.61","10.75M","7.98%"
"Aug 25, 2015","2.63","2.81","2.85","2.63","8.40M","-2.59%"
"Aug 24, 2015","2.70","2.80","2.88","2.70","11.36M","-10.60%"
"Aug 21, 2015","3.02","3.06","3.09","3.00","4.75M","-2.58%"
"Aug 20, 2015","3.10","3.15","3.21","3.06","8.85M","-2.52%"
"Aug 19, 2015","3.18","3.30","3.36","3.12","9.73M","-3.64%"
"Aug 18, 2015","3.30","3.42","3.45","3.29","4.68M","-4.07%"
"Aug 17, 2015","3.44","3.41","3.58","3.39","3.91M","0.88%"
"Aug 14, 2015","3.41","3.52","3.53","3.41","4.98M","-2.57%"
"Aug 13, 2015","3.50","3.64","3.65","3.48","5.83M","-2.78%"
"Aug 12, 2015","3.60","3.74","3.75","3.57","8.00M","-3.49%"
"Aug 11, 2015","3.73","3.82","3.85","3.66","7.45M","-3.12%"
"Aug 10, 2015","3.85","3.90","3.98","3.85","4.98M","-0.77%"
"Aug 07, 2015","3.88","4.00","4.07","3.86","5.40M","-3.00%"
"Aug 06, 2015","4.00","4.04","4.27","3.97","9.90M","-2.44%"
"Aug 05, 2015","4.10","4.21","4.38","4.06","10.88M","0.00%"
"Aug 04, 2015","4.10","3.95","4.13","3.94","5.32M","4.59%"
"Aug 03, 2015","3.92","3.87","3.98","3.82","3.87M","1.55%"
"Jul 31, 2015","3.86","3.79","3.93","3.74","3.85M","1.85%"
"Jul 30, 2015","3.79","3.91","3.95","3.75","4.88M","-1.81%"
"Jul 29, 2015","3.86","3.95","4.08","3.86","6.30M","-3.02%"
"Jul 28, 2015","3.98","3.72","4.05","3.72","12.47M","8.15%"
"Jul 27, 2015","3.68","3.72","3.76","3.66","4.65M","-2.65%"
"Jul 24, 2015","3.78","3.78","3.93","3.72","6.34M","-0.79%"
"Jul 23, 2015","3.81","3.67","3.86","3.62","8.15M","3.53%"
"Jul 22, 2015","3.68","3.74","3.75","3.60","8.28M","-2.65%"
"Jul 21, 2015","3.78","3.85","3.94","3.78","5.28M","-2.58%"
"Jul 20, 2015","3.88","3.93","4.01","3.85","4.25M","-1.27%"
"Jul 17, 2015","3.93","4.08","4.13","3.89","7.95M","-3.68%"
"Jul 16, 2015","4.08","4.26","4.28","4.08","4.64M","-3.55%"
"Jul 15, 2015","4.23","4.18","4.32","4.15","6.51M","0.71%"
"Jul 14, 2015","4.20","4.22","4.23","4.09","6.65M","-1.41%"
"Jul 13, 2015","4.26","4.06","4.26","3.96","8.45M","5.71%"
"Jul 10, 2015","4.03","4.08","4.13","4.01","4.26M","1.77%"
"Jul 08, 2015","3.96","4.03","4.11","3.96","6.19M","-3.41%"
"Jul 07, 2015","4.10","4.12","4.14","3.95","8.93M","-0.24%"
"Jul 06, 2015","4.11","3.93","4.19","3.89","7.26M","3.79%"
"Jul 03, 2015","3.96","4.04","4.08","3.94","3.42M","-1.98%"
"Jul 02, 2015","4.04","3.98","4.10","3.94","6.21M","0.50%"
"Jul 01, 2015","4.02","4.08","4.14","4.00","5.97M","-0.74%"
"Jun 30, 2015","4.05","4.25","4.32","4.05","11.21M","-4.71%"
"Jun 29, 2015","4.25","4.23","4.28","4.15","4.42M","-0.70%"
"Jun 26, 2015","4.28","4.15","4.39","4.14","6.37M","2.64%"
"Jun 25, 2015","4.17","4.32","4.33","4.05","10.96M","-3.70%"
"Jun 24, 2015","4.33","4.46","4.48","4.30","5.07M","-2.70%"
"Jun 23, 2015","4.45","4.57","4.57","4.45","3.12M","-1.11%"
"Jun 22, 2015","4.50","4.64","4.67","4.50","4.06M","-1.53%"
"Jun 19, 2015","4.57","4.54","4.57","4.49","3.27M","0.00%"
"Jun 18, 2015","4.57","4.35","4.59","4.34","7.51M","4.34%"
"Jun 17, 2015","4.38","4.54","4.55","4.37","6.59M","-3.10%"
"Jun 16, 2015","4.52","4.58","4.60","4.45","6.68M","-1.53%"
"Jun 15, 2015","4.59","4.59","4.61","4.51","3.28M","-0.65%"
"Jun 12, 2015","4.62","4.72","4.72","4.58","4.67M","-2.53%"
"Jun 11, 2015","4.74","4.71","4.79","4.67","5.07M","0.85%"
"Jun 10, 2015","4.70","4.78","4.89","4.65","7.00M","-0.63%"
"Jun 09, 2015","4.73","4.69","4.83","4.66","3.57M","0.85%"
"Jun 08, 2015","4.69","4.87","4.87","4.63","6.16M","-2.90%"
"Jun 05, 2015","4.83","4.95","4.95","4.75","7.06M","-2.62%"
"Jun 03, 2015","4.96","5.15","5.16","4.95","5.81M","-2.17%"
"Jun 02, 2015","5.07","5.00","5.15","4.98","7.17M","2.01%"
"Jun 01, 2015","4.97","4.98","5.01","4.92","6.43M","-0.80%"
"May 29, 2015","5.01","5.06","5.10","4.91","10.96M","-0.79%"
"May 28, 2015","5.05","5.32","5.36","4.97","8.63M","-5.08%"
"May 27, 2015","5.32","5.43","5.56","5.29","6.76M","-0.93%"
"May 26, 2015","5.37","5.27","5.43","5.22","7.32M","3.07%"
"May 25, 2015","5.21","5.16","5.36","5.10","3.64M","0.00%"
"May 22, 2015","5.21","5.39","5.43","5.14","6.05M","-1.88%"
"May 21, 2015","5.31","5.29","5.44","5.29","6.43M","0.76%"
"May 20, 2015","5.27","5.10","5.37","5.04","7.76M","2.13%"
"May 19, 2015","5.16","5.25","5.26","5.03","8.88M","-3.73%"
"May 18, 2015","5.36","5.43","5.47","5.28","7.28M","0.00%"
"May 15, 2015","5.36","5.38","5.55","5.28","5.95M","-0.74%"
"May 14, 2015","5.40","5.56","5.62","5.27","11.24M","-2.17%"
"May 13, 2015","5.52","5.80","5.80","5.51","8.27M","-4.83%"
"May 12, 2015","5.80","5.96","6.02","5.72","7.44M","-2.85%"
"May 11, 2015","5.97","5.97","6.12","5.89","8.32M","2.23%"
"May 08, 2015","5.84","6.35","6.36","5.82","17.12M","-5.19%"
"May 07, 2015","6.16","6.92","6.97","6.16","15.49M","-10.07%"
"May 06, 2015","6.85","6.62","6.91","6.61","18.42M","4.74%"
"May 05, 2015","6.54","6.28","6.61","6.24","7.83M","3.97%"
"May 04, 2015","6.29","6.00","6.34","6.00","7.00M","7.16%"
"Apr 30, 2015","5.87","5.85","6.01","5.78","7.47M","0.34%"
"Apr 29, 2015","5.85","5.70","6.04","5.61","8.92M","0.86%"
"Apr 28, 2015","5.80","6.16","6.28","5.77","12.26M","-4.92%"
"Apr 27, 2015","6.10","5.83","6.19","5.78","8.70M","4.27%"
"Apr 24, 2015","5.85","6.02","6.16","5.81","8.91M","-0.34%"
"Apr 23, 2015","5.87","5.60","5.95","5.60","9.93M","6.73%"
"Apr 22, 2015","5.50","5.33","5.53","5.33","7.08M","3.97%"
"Apr 20, 2015","5.29","5.12","5.35","5.07","5.49M","3.12%"
