"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 01, 2018","19.50","19.30","19.70","19.30","459.09K","1.30%"
"May 31, 2018","19.25","19.30","19.50","19.15","211.40K","-0.26%"
"May 30, 2018","19.30","19.00","19.40","18.90","297.63K","1.85%"
"May 29, 2018","18.95","18.75","19.02","18.70","465.12K","-0.52%"
"May 25, 2018","19.05","18.30","19.10","18.15","514.78K","4.67%"
"May 24, 2018","18.20","18.70","18.70","18.20","392.26K","-2.67%"
"May 23, 2018","18.70","18.40","18.80","18.20","501.48K","2.47%"
"May 22, 2018","18.25","18.20","18.35","18.10","513.45K","0.55%"
"May 21, 2018","18.15","18.00","18.25","18.00","373.63K","0.55%"
"May 18, 2018","18.05","17.90","18.10","17.90","387.09K","0.84%"
"May 17, 2018","17.90","18.00","18.14","17.85","461.66K","0.00%"
"May 16, 2018","17.90","17.85","17.90","17.80","135.16K","0.85%"
"May 15, 2018","17.75","18.00","18.00","17.55","266.77K","-1.39%"
"May 14, 2018","18.00","18.15","18.25","17.90","233.28K","-0.28%"
"May 11, 2018","18.05","18.10","18.35","17.95","650.61K","0.56%"
"May 10, 2018","17.95","18.00","18.04","17.85","1.01M","0.00%"
"May 09, 2018","17.95","18.10","18.10","17.90","739.71K","-0.28%"
"May 08, 2018","18.00","17.90","18.05","17.75","675.80K","0.28%"
"May 07, 2018","17.95","17.70","18.00","17.65","776.97K","0.28%"
"May 04, 2018","17.90","17.60","18.00","17.48","861.06K","2.29%"
"May 03, 2018","17.50","17.10","17.65","17.10","357.03K","2.34%"
"May 02, 2018","17.10","17.25","17.50","17.00","215.20K","-0.87%"
"May 01, 2018","17.25","17.65","17.80","16.95","402.78K","-2.27%"
"Apr 30, 2018","17.65","16.85","17.73","16.80","1.34M","7.95%"
"Apr 27, 2018","16.35","15.75","16.55","15.70","1.05M","3.81%"
"Apr 26, 2018","15.75","16.00","16.05","15.55","1.02M","-1.56%"
"Apr 25, 2018","16.00","15.95","16.10","15.85","217.78K","0.00%"
"Apr 24, 2018","16.00","16.10","16.25","15.82","326.54K","-1.23%"
"Apr 23, 2018","16.20","16.40","16.50","16.15","144.37K","-0.92%"
"Apr 20, 2018","16.35","16.60","16.65","16.27","344.46K","-1.51%"
"Apr 19, 2018","16.60","16.85","16.85","16.50","332.10K","-0.60%"
"Apr 18, 2018","16.70","16.60","16.85","16.60","320.65K","0.91%"
"Apr 17, 2018","16.55","16.60","16.85","16.50","423.71K","0.00%"
"Apr 16, 2018","16.55","16.55","16.65","16.45","182.75K","0.00%"
"Apr 13, 2018","16.55","16.65","16.70","16.35","163.59K","-0.60%"
"Apr 12, 2018","16.65","16.90","16.95","16.50","247.47K","-1.36%"
"Apr 11, 2018","16.88","16.95","17.38","16.85","349.28K","-0.41%"
"Apr 10, 2018","16.95","16.75","17.25","16.73","348.11K","2.11%"
"Apr 09, 2018","16.60","16.90","16.95","16.50","420.77K","-1.48%"
"Apr 06, 2018","16.85","16.95","17.10","16.75","177.91K","-0.59%"
"Apr 05, 2018","16.95","16.90","17.35","16.90","293.53K","0.30%"
"Apr 04, 2018","16.90","17.15","17.30","16.90","175.37K","-2.31%"
"Apr 03, 2018","17.30","17.20","17.35","17.00","242.87K","1.17%"
"Apr 02, 2018","17.10","17.55","17.80","16.90","301.67K","-3.12%"
"Mar 29, 2018","17.65","17.60","17.85","17.55","215.92K","0.28%"
"Mar 28, 2018","17.60","17.75","17.80","17.55","158.23K","-0.85%"
"Mar 27, 2018","17.75","17.75","17.90","17.65","234.47K","0.00%"
"Mar 26, 2018","17.75","17.85","18.05","17.70","495.88K","0.57%"
"Mar 23, 2018","17.65","17.65","18.10","17.65","422.26K","0.28%"
"Mar 22, 2018","17.60","17.60","18.05","17.60","407.66K","-1.12%"
"Mar 21, 2018","17.80","17.60","17.90","17.50","333.66K","1.14%"
"Mar 20, 2018","17.60","17.70","17.95","17.45","423.87K","-0.28%"
"Mar 19, 2018","17.65","17.95","17.95","17.60","272.68K","-1.40%"
"Mar 16, 2018","17.90","17.70","17.90","17.60","228.98K","1.70%"
"Mar 15, 2018","17.60","17.70","17.80","17.25","323.37K","-0.28%"
"Mar 14, 2018","17.65","17.80","17.95","17.60","279.01K","-0.84%"
"Mar 13, 2018","17.80","18.00","18.05","17.60","416.39K","-0.84%"
"Mar 12, 2018","17.95","17.60","18.05","17.60","164.94K","1.70%"
"Mar 09, 2018","17.65","17.85","17.90","17.65","396.59K","-0.56%"
"Mar 08, 2018","17.75","17.70","17.85","17.65","258.11K","0.00%"
"Mar 07, 2018","17.75","17.70","17.95","17.64","171.21K","-0.84%"
"Mar 06, 2018","17.90","17.95","18.05","17.80","158.39K","0.00%"
"Mar 05, 2018","17.90","17.95","18.09","17.80","297.55K","0.00%"
"Mar 02, 2018","17.90","17.70","18.10","17.57","245.60K","1.13%"
"Mar 01, 2018","17.70","17.75","17.88","17.48","310.03K","-0.56%"
"Feb 28, 2018","17.80","17.75","18.00","17.65","260.36K","0.56%"
"Feb 27, 2018","17.70","18.05","18.10","17.70","233.44K","-1.67%"
"Feb 26, 2018","18.00","17.80","18.15","17.75","465.21K","1.12%"
"Feb 23, 2018","17.80","17.85","18.00","17.55","298.97K","-0.28%"
"Feb 22, 2018","17.85","17.90","18.20","17.80","435.33K","0.00%"
"Feb 21, 2018","17.85","17.85","18.35","17.85","377.13K","-0.28%"
"Feb 20, 2018","17.90","18.00","18.40","17.85","562.82K","-0.56%"
"Feb 16, 2018","18.00","18.05","18.40","17.75","961.35K","-1.10%"
"Feb 15, 2018","18.20","18.45","18.60","18.10","296.37K","-0.82%"
"Feb 14, 2018","18.35","18.35","18.55","18.15","307.57K","0.00%"
"Feb 13, 2018","18.35","18.50","18.80","18.25","294.51K","-1.34%"
"Feb 12, 2018","18.60","18.15","18.79","18.15","770.76K","3.33%"
"Feb 09, 2018","18.00","18.60","18.62","17.80","526.25K","-2.17%"
"Feb 08, 2018","18.40","19.00","19.20","18.30","395.80K","-3.16%"
"Feb 07, 2018","19.00","19.15","19.35","18.85","255.52K","-0.52%"
"Feb 06, 2018","19.10","19.20","19.50","19.00","853.79K","-3.29%"
"Feb 05, 2018","19.75","20.45","20.57","19.56","718.48K","-3.19%"
"Feb 02, 2018","20.40","20.70","20.85","20.25","460.55K","-2.39%"
"Feb 01, 2018","20.90","20.45","20.95","20.45","471.66K","1.95%"
"Jan 31, 2018","20.50","20.55","20.75","20.31","403.76K","0.00%"
"Jan 30, 2018","20.50","20.95","21.65","20.15","388.43K","-2.84%"
"Jan 29, 2018","21.10","21.55","21.80","21.00","394.75K","-2.76%"
"Jan 26, 2018","21.70","21.85","21.90","21.45","413.06K","0.00%"
"Jan 25, 2018","21.70","21.55","21.77","21.05","321.44K","1.64%"
"Jan 24, 2018","21.35","21.05","21.50","20.88","349.12K","2.64%"
"Jan 23, 2018","20.80","20.75","20.90","20.45","232.45K","0.48%"
"Jan 22, 2018","20.70","20.60","20.70","20.20","273.20K","0.49%"
"Jan 19, 2018","20.60","20.40","20.75","20.30","237.78K","0.98%"
"Jan 18, 2018","20.40","20.50","20.65","20.01","264.62K","-0.97%"
"Jan 17, 2018","20.60","20.45","20.70","19.95","542.57K","1.23%"
"Jan 16, 2018","20.35","20.95","20.95","20.17","491.42K","-2.16%"
"Jan 12, 2018","20.80","21.15","21.25","20.58","494.88K","-1.42%"
"Jan 11, 2018","21.10","20.45","21.20","20.32","497.85K","3.43%"
"Jan 10, 2018","20.40","20.75","20.75","20.11","347.58K","-1.69%"
"Jan 09, 2018","20.75","20.40","20.75","20.30","376.95K","2.22%"
"Jan 08, 2018","20.30","20.15","20.40","20.00","254.46K","1.00%"
"Jan 05, 2018","20.10","20.10","20.20","19.95","464.90K","0.25%"
"Jan 04, 2018","20.05","20.35","20.50","20.00","244.08K","-1.72%"
"Jan 03, 2018","20.40","20.20","20.40","20.05","205.92K","1.49%"
"Jan 02, 2018","20.10","19.75","20.35","19.65","326.60K","2.03%"
"Dec 29, 2017","19.70","19.30","19.80","19.25","290.52K","2.07%"
"Dec 28, 2017","19.30","19.25","19.35","19.10","231.64K","0.52%"
"Dec 27, 2017","19.20","19.50","19.51","19.15","100.94K","-1.44%"
"Dec 26, 2017","19.48","19.20","19.55","19.13","234.53K","0.93%"
"Dec 22, 2017","19.30","19.15","19.50","19.04","347.07K","0.78%"
"Dec 21, 2017","19.15","18.65","19.30","18.65","230.66K","2.13%"
"Dec 20, 2017","18.75","19.25","19.26","18.55","305.10K","-2.34%"
"Dec 19, 2017","19.20","19.35","19.35","19.15","234.76K","-0.52%"
"Dec 18, 2017","19.30","18.70","19.45","18.60","721.96K","3.21%"
"Dec 15, 2017","18.70","18.15","18.90","18.02","773.01K","2.47%"
"Dec 14, 2017","18.25","18.05","18.30","17.98","336.98K","0.27%"
"Dec 13, 2017","18.20","18.15","18.30","18.10","245.73K","-0.27%"
"Dec 12, 2017","18.25","18.00","18.30","17.90","292.01K","1.67%"
"Dec 11, 2017","17.95","17.80","18.30","17.80","250.27K","0.28%"
"Dec 08, 2017","17.90","17.90","18.05","17.80","209.59K","0.28%"
"Dec 07, 2017","17.85","17.75","17.90","17.65","334.24K","0.56%"
"Dec 06, 2017","17.75","18.00","18.02","17.60","373.19K","-1.66%"
"Dec 05, 2017","18.05","18.20","18.25","18.00","168.90K","-0.82%"
"Dec 04, 2017","18.20","18.40","18.75","18.02","813.69K","-1.25%"
"Dec 01, 2017","18.43","18.30","18.60","18.10","238.68K","0.99%"
"Nov 30, 2017","18.25","18.05","18.35","17.85","277.76K","1.39%"
"Nov 29, 2017","18.00","18.20","18.60","17.85","347.85K","-1.10%"
"Nov 28, 2017","18.20","18.00","18.25","17.80","338.49K","0.55%"
"Nov 27, 2017","18.10","18.35","18.50","18.05","249.02K","-1.90%"
"Nov 24, 2017","18.45","18.70","18.80","18.45","129.73K","-1.34%"
"Nov 22, 2017","18.70","18.75","18.90","18.60","216.94K","-0.53%"
"Nov 21, 2017","18.80","18.80","19.00","18.61","219.41K","0.00%"
"Nov 20, 2017","18.80","18.75","18.85","18.40","229.36K","-0.27%"
"Nov 17, 2017","18.85","18.85","19.00","18.71","130.26K","0.27%"
"Nov 16, 2017","18.80","18.95","19.00","18.50","247.26K","-0.27%"
"Nov 15, 2017","18.85","18.45","19.00","18.15","402.51K","1.89%"
"Nov 14, 2017","18.50","18.75","18.75","18.35","230.70K","-1.07%"
"Nov 13, 2017","18.70","18.80","18.90","18.52","197.11K","-1.32%"
"Nov 10, 2017","18.95","18.75","19.15","18.65","233.88K","1.34%"
"Nov 09, 2017","18.70","18.85","19.10","18.45","247.33K","-1.32%"
"Nov 08, 2017","18.95","18.95","19.12","18.80","403.20K","-0.52%"
"Nov 07, 2017","19.05","19.25","19.35","18.90","285.66K","-1.04%"
"Nov 06, 2017","19.25","19.40","19.60","19.15","314.40K","-2.04%"
"Nov 03, 2017","19.65","19.70","19.80","19.55","355.41K","0.00%"
"Nov 02, 2017","19.65","19.80","19.95","19.60","451.31K","-0.51%"
"Nov 01, 2017","19.75","19.85","20.10","19.60","366.05K","0.25%"
"Oct 31, 2017","19.70","19.90","20.10","19.65","439.45K","-1.50%"
"Oct 30, 2017","20.00","20.00","20.55","19.40","360.15K","-1.72%"
"Oct 27, 2017","20.35","20.15","20.50","19.80","341.59K","1.24%"
"Oct 26, 2017","20.10","19.35","20.15","19.24","274.24K","3.88%"
"Oct 25, 2017","19.35","19.90","19.95","19.35","326.32K","-3.01%"
"Oct 24, 2017","19.95","20.10","20.30","19.90","294.11K","-0.75%"
"Oct 23, 2017","20.10","20.70","20.70","19.95","368.73K","-2.66%"
"Oct 20, 2017","20.65","20.40","20.77","20.35","218.41K","0.98%"
"Oct 19, 2017","20.45","20.15","20.52","20.00","186.98K","0.10%"
"Oct 18, 2017","20.43","20.75","20.80","20.00","394.30K","-1.30%"
"Oct 17, 2017","20.70","20.65","20.70","20.45","226.46K","0.49%"
"Oct 16, 2017","20.60","20.70","20.70","20.35","325.43K","0.00%"
"Oct 13, 2017","20.60","20.60","20.65","20.35","464.17K","0.73%"
"Oct 12, 2017","20.45","20.35","20.70","20.20","495.39K","0.49%"
"Oct 11, 2017","20.35","19.50","20.45","19.25","517.72K","4.63%"
"Oct 10, 2017","19.45","19.30","19.65","19.30","200.86K","1.04%"
"Oct 09, 2017","19.25","19.10","19.65","19.10","249.74K","0.79%"
"Oct 06, 2017","19.10","19.50","19.50","19.00","212.99K","-2.30%"
"Oct 05, 2017","19.55","18.95","19.60","18.70","333.78K","3.99%"
"Oct 04, 2017","18.80","19.00","19.05","18.65","187.48K","-1.31%"
"Oct 03, 2017","19.05","18.95","19.25","18.85","255.95K","0.26%"
"Oct 02, 2017","19.00","19.35","19.75","19.00","419.18K","-1.81%"
"Sep 29, 2017","19.35","18.75","19.40","18.69","516.13K","3.75%"
"Sep 28, 2017","18.65","18.70","18.80","18.40","340.31K","0.00%"
"Sep 27, 2017","18.65","18.90","19.00","18.57","187.56K","-1.32%"
"Sep 26, 2017","18.90","18.55","19.12","18.55","251.45K","1.61%"
"Sep 25, 2017","18.60","18.45","18.80","18.35","254.56K","0.27%"
"Sep 22, 2017","18.55","18.40","18.75","18.35","261.41K","0.27%"
"Sep 21, 2017","18.50","19.05","19.05","18.40","246.65K","-2.63%"
"Sep 20, 2017","19.00","19.00","19.40","18.85","155.72K","0.53%"
"Sep 19, 2017","18.90","19.10","19.27","18.60","203.63K","-0.26%"
"Sep 18, 2017","18.95","18.95","19.25","18.75","351.04K","0.53%"
