"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","3.40","3.41","3.43","3.39","1.00M","-1.16%"
"May 18, 2018","3.44","3.44","3.49","3.43","2.18M","-0.86%"
"May 17, 2018","3.47","3.50","3.51","3.46","830.79K","-0.86%"
"May 16, 2018","3.50","3.50","3.50","3.47","552.88K","1.16%"
"May 15, 2018","3.46","3.48","3.49","3.43","728.34K","-1.42%"
"May 14, 2018","3.51","3.51","3.60","3.50","943.38K","0.00%"
"May 11, 2018","3.51","3.50","3.52","3.48","728.29K","0.29%"
"May 10, 2018","3.50","3.50","3.52","3.47","1.32M","0.00%"
"May 09, 2018","3.50","3.48","3.50","3.44","1.16M","0.00%"
"May 08, 2018","3.50","3.52","3.55","3.47","2.04M","-1.69%"
"May 07, 2018","3.56","3.48","3.57","3.48","1.05M","2.30%"
"May 04, 2018","3.48","3.48","3.50","3.40","1.62M","-0.85%"
"May 03, 2018","3.51","3.54","3.54","3.45","1.45M","-0.85%"
"May 02, 2018","3.54","3.57","3.59","3.52","1.34M","-0.84%"
"May 01, 2018","3.57","3.58","3.58","3.53","748.26K","-0.28%"
"Apr 30, 2018","3.58","3.59","3.62","3.58","764.11K","0.56%"
"Apr 27, 2018","3.56","3.60","3.62","3.55","1.24M","0.00%"
"Apr 26, 2018","3.56","3.65","3.71","3.55","3.10M","-2.73%"
"Apr 25, 2018","3.66","3.76","3.80","3.65","2.79M","-5.18%"
"Apr 24, 2018","3.86","3.83","3.90","3.83","1.07M","-1.03%"
"Apr 23, 2018","3.90","3.95","3.97","3.85","1.65M","-1.27%"
"Apr 20, 2018","3.95","3.96","3.98","3.93","775.87K","0.25%"
"Apr 19, 2018","3.94","3.92","3.95","3.90","1.22M","0.51%"
"Apr 18, 2018","3.92","4.02","4.02","3.91","2.81M","-2.00%"
"Apr 17, 2018","4.00","3.96","4.00","3.93","1.05M","0.76%"
"Apr 16, 2018","3.97","3.91","4.02","3.91","2.00M","2.32%"
"Apr 13, 2018","3.88","4.05","4.09","3.87","2.32M","-3.24%"
"Apr 12, 2018","4.01","4.00","4.07","3.98","1.55M","0.50%"
"Apr 11, 2018","3.99","3.93","4.02","3.93","1.05M","0.76%"
"Apr 10, 2018","3.96","3.94","4.02","3.93","1.14M","0.51%"
"Apr 09, 2018","3.94","3.92","3.99","3.92","2.08M","1.55%"
"Apr 06, 2018","3.88","3.90","3.93","3.87","1.08M","-1.02%"
"Apr 05, 2018","3.92","3.90","3.97","3.89","836.38K","-0.25%"
"Apr 04, 2018","3.93","3.86","3.93","3.85","634.72K","0.26%"
"Apr 03, 2018","3.92","3.92","3.94","3.86","1.28M","0.26%"
"Apr 02, 2018","3.91","3.91","4.03","3.87","1.83M","1.03%"
"Mar 29, 2018","3.87","3.85","3.94","3.83","1.75M","0.78%"
"Mar 28, 2018","3.84","3.89","3.90","3.83","1.58M","0.00%"
"Mar 27, 2018","3.84","3.88","3.93","3.82","1.86M","-2.04%"
"Mar 26, 2018","3.92","3.84","3.92","3.83","2.19M","1.29%"
"Mar 23, 2018","3.87","3.81","3.94","3.81","2.49M","1.84%"
"Mar 22, 2018","3.80","3.89","3.89","3.80","4.91M","-2.56%"
"Mar 21, 2018","3.90","3.92","3.98","3.88","2.51M","-0.26%"
"Mar 20, 2018","3.91","4.00","4.03","3.79","7.20M","-1.51%"
"Mar 19, 2018","3.97","4.15","4.15","3.92","4.01M","-5.02%"
"Mar 16, 2018","4.18","4.22","4.29","4.17","2.36M","-1.42%"
"Mar 15, 2018","4.24","4.24","4.29","4.21","2.37M","0.47%"
"Mar 14, 2018","4.22","4.33","4.35","4.16","2.50M","-2.54%"
"Mar 13, 2018","4.33","4.37","4.42","4.32","2.27M","0.00%"
"Mar 12, 2018","4.33","4.12","4.34","4.12","2.41M","5.87%"
"Mar 09, 2018","4.09","4.09","4.11","4.07","702.71K","0.00%"
"Mar 08, 2018","4.09","4.11","4.12","4.07","810.55K","-0.49%"
"Mar 07, 2018","4.11","4.13","4.14","4.09","854.68K","-0.24%"
"Mar 06, 2018","4.12","4.12","4.16","4.09","1.10M","0.00%"
"Mar 05, 2018","4.12","4.06","4.13","4.05","646.34K","1.23%"
"Mar 02, 2018","4.07","4.02","4.08","4.01","698.10K","0.25%"
"Mar 01, 2018","4.06","4.13","4.15","3.99","1.63M","-1.69%"
"Feb 28, 2018","4.13","4.12","4.16","4.08","1.69M","0.98%"
"Feb 27, 2018","4.09","4.09","4.14","4.08","1.34M","0.00%"
"Feb 26, 2018","4.09","4.14","4.16","4.08","954.57K","-1.45%"
"Feb 23, 2018","4.15","4.15","4.15","4.09","765.11K","1.47%"
"Feb 22, 2018","4.09","4.11","4.13","4.08","1.52M","0.49%"
"Feb 21, 2018","4.07","4.18","4.18","4.07","1.26M","-2.16%"
"Feb 20, 2018","4.16","4.15","4.20","4.13","1.03M","-0.48%"
"Feb 16, 2018","4.18","4.16","4.18","4.10","1.70M","0.48%"
"Feb 15, 2018","4.16","4.11","4.16","4.11","911.62K","1.22%"
"Feb 14, 2018","4.11","4.01","4.12","3.99","1.89M","2.24%"
"Feb 13, 2018","4.02","4.04","4.04","3.99","2.64M","0.75%"
"Feb 12, 2018","3.99","3.94","4.05","3.94","4.82M","1.79%"
"Feb 09, 2018","3.92","3.85","3.94","3.84","3.51M","2.35%"
"Feb 08, 2018","3.83","3.94","3.94","3.82","2.19M","-2.05%"
"Feb 07, 2018","3.91","3.95","3.98","3.88","2.84M","-2.25%"
"Feb 06, 2018","4.00","3.92","4.04","3.88","2.03M","0.50%"
"Feb 05, 2018","3.98","4.05","4.11","3.96","2.88M","-2.69%"
"Feb 02, 2018","4.09","4.09","4.12","4.04","2.21M","-0.97%"
"Feb 01, 2018","4.13","4.09","4.13","4.06","2.28M","0.24%"
"Jan 31, 2018","4.12","4.10","4.16","4.07","2.12M","0.24%"
"Jan 30, 2018","4.11","4.13","4.13","4.07","3.48M","-1.44%"
"Jan 29, 2018","4.17","4.19","4.19","4.13","2.62M","-1.42%"
"Jan 26, 2018","4.23","4.19","4.23","4.16","2.14M","1.44%"
"Jan 25, 2018","4.17","4.14","4.18","4.12","1.69M","0.97%"
"Jan 24, 2018","4.13","4.06","4.13","4.01","2.59M","1.47%"
"Jan 23, 2018","4.07","4.08","4.08","4.03","1.23M","-0.49%"
"Jan 22, 2018","4.09","4.09","4.16","4.00","6.12M","-2.85%"
"Jan 19, 2018","4.21","4.37","4.41","4.17","1.64M","-2.77%"
"Jan 18, 2018","4.33","4.39","4.41","4.32","1.04M","-1.81%"
"Jan 17, 2018","4.41","4.46","4.46","4.33","1.89M","-0.90%"
"Jan 16, 2018","4.45","4.38","4.49","4.36","2.49M","4.46%"
"Jan 12, 2018","4.26","4.28","4.30","4.26","872.87K","-0.70%"
"Jan 11, 2018","4.29","4.29","4.32","4.25","951.12K","-1.61%"
"Jan 10, 2018","4.36","4.32","4.36","4.29","1.08M","1.87%"
"Jan 09, 2018","4.28","4.26","4.28","4.22","900.17K","0.71%"
"Jan 08, 2018","4.25","4.17","4.27","4.16","1.29M","1.92%"
"Jan 05, 2018","4.17","4.24","4.26","4.14","1.61M","-1.65%"
"Jan 04, 2018","4.24","4.26","4.30","4.22","2.15M","-0.24%"
"Jan 03, 2018","4.25","4.26","4.28","4.18","2.01M","-0.70%"
"Jan 02, 2018","4.28","4.12","4.28","4.12","2.24M","4.39%"
"Dec 29, 2017","4.10","4.10","4.12","4.09","683.33K","0.99%"
"Dec 28, 2017","4.06","4.09","4.11","4.01","1.48M","-0.49%"
"Dec 27, 2017","4.08","4.12","4.12","4.07","560.75K","-0.49%"
"Dec 26, 2017","4.10","4.12","4.14","4.09","327.82K","-0.49%"
"Dec 22, 2017","4.12","4.19","4.19","4.11","1.31M","-0.48%"
"Dec 21, 2017","4.14","4.18","4.21","4.13","1.04M","-0.96%"
"Dec 20, 2017","4.18","4.20","4.21","4.17","1.03M","-0.24%"
"Dec 19, 2017","4.19","4.11","4.21","4.07","3.22M","1.21%"
"Dec 18, 2017","4.14","4.04","4.16","4.04","2.82M","3.50%"
"Dec 15, 2017","4.00","4.03","4.04","3.99","4.58M","-0.50%"
"Dec 14, 2017","4.02","4.04","4.05","4.00","1.58M","0.50%"
"Dec 13, 2017","4.00","3.98","4.03","3.98","1.69M","0.50%"
"Dec 12, 2017","3.98","3.98","3.99","3.93","1.13M","-1.00%"
"Dec 11, 2017","4.02","3.95","4.04","3.94","1.25M","2.29%"
"Dec 08, 2017","3.93","3.90","3.93","3.88","813.69K","1.29%"
"Dec 07, 2017","3.88","3.88","3.88","3.84","581.91K","0.26%"
"Dec 06, 2017","3.87","3.85","3.88","3.85","942.59K","-0.26%"
"Dec 05, 2017","3.88","3.83","3.90","3.81","2.53M","1.04%"
"Dec 04, 2017","3.84","3.90","3.90","3.83","1.35M","-0.52%"
"Dec 01, 2017","3.86","3.98","4.00","3.78","3.15M","-4.46%"
"Nov 30, 2017","4.04","3.98","4.05","3.96","4.82M","1.25%"
"Nov 29, 2017","3.99","4.01","4.10","3.98","2.32M","0.25%"
"Nov 28, 2017","3.98","4.00","4.01","3.98","1.42M","0.00%"
"Nov 27, 2017","3.98","3.98","3.99","3.96","1.44M","1.02%"
"Nov 24, 2017","3.94","3.97","3.98","3.94","487.68K","-0.51%"
"Nov 22, 2017","3.96","3.98","3.98","3.94","1.16M","-1.00%"
"Nov 21, 2017","4.00","3.98","4.00","3.98","1.82M","0.00%"
"Nov 20, 2017","4.00","3.94","4.01","3.94","2.41M","1.01%"
"Nov 17, 2017","3.96","3.98","3.98","3.94","1.54M","0.25%"
"Nov 16, 2017","3.95","3.88","3.98","3.85","2.71M","2.86%"
"Nov 15, 2017","3.84","3.82","3.85","3.82","1.49M","-1.03%"
"Nov 14, 2017","3.88","3.80","3.88","3.77","2.50M","1.57%"
"Nov 13, 2017","3.82","3.77","3.83","3.71","2.78M","1.33%"
"Nov 10, 2017","3.77","3.80","3.81","3.76","1.15M","-0.79%"
"Nov 09, 2017","3.80","3.85","3.85","3.80","1.98M","-0.52%"
"Nov 08, 2017","3.82","3.83","3.83","3.80","2.72M","0.79%"
"Nov 07, 2017","3.79","3.90","3.94","3.79","4.12M","-1.30%"
"Nov 06, 2017","3.84","3.89","3.92","3.83","1.85M","-0.26%"
"Nov 03, 2017","3.85","3.89","3.90","3.84","2.31M","-0.77%"
"Nov 02, 2017","3.88","3.94","3.94","3.85","1.63M","-0.77%"
"Nov 01, 2017","3.91","4.02","4.03","3.90","1.93M","-2.74%"
"Oct 31, 2017","4.02","3.93","4.04","3.93","1.46M","2.29%"
"Oct 30, 2017","3.93","3.88","3.95","3.87","2.25M","1.29%"
"Oct 27, 2017","3.88","3.89","3.91","3.79","4.84M","0.00%"
"Oct 26, 2017","3.88","3.98","3.98","3.88","2.65M","-1.52%"
"Oct 25, 2017","3.94","4.00","4.03","3.94","3.05M","-1.01%"
"Oct 24, 2017","3.98","4.08","4.09","3.97","2.49M","-2.21%"
"Oct 23, 2017","4.07","4.11","4.11","4.05","982.58K","0.00%"
"Oct 20, 2017","4.07","4.01","4.11","4.00","1.05M","1.75%"
"Oct 19, 2017","4.00","4.02","4.04","3.98","2.38M","-0.99%"
"Oct 18, 2017","4.04","4.12","4.12","4.00","2.42M","0.25%"
"Oct 17, 2017","4.03","4.12","4.13","3.96","4.22M","-1.47%"
"Oct 16, 2017","4.09","4.15","4.16","4.07","1.82M","-1.68%"
"Oct 13, 2017","4.16","4.17","4.22","4.15","1.22M","0.48%"
"Oct 12, 2017","4.14","4.16","4.17","4.12","1.50M","0.49%"
"Oct 11, 2017","4.12","4.16","4.18","4.12","1.35M","0.00%"
"Oct 10, 2017","4.12","4.12","4.14","4.11","977.10K","0.00%"
"Oct 09, 2017","4.12","4.16","4.18","4.11","1.31M","0.00%"
"Oct 06, 2017","4.12","4.15","4.16","4.10","1.21M","0.00%"
"Oct 05, 2017","4.12","4.17","4.17","4.10","1.79M","-0.72%"
"Oct 04, 2017","4.15","4.23","4.23","4.15","2.42M","-1.43%"
"Oct 03, 2017","4.21","4.24","4.24","4.19","1.33M","-0.94%"
"Oct 02, 2017","4.25","4.25","4.26","4.18","2.78M","-0.23%"
"Sep 29, 2017","4.26","4.21","4.28","4.18","2.50M","0.71%"
"Sep 28, 2017","4.23","4.19","4.25","4.18","1.57M","0.48%"
"Sep 27, 2017","4.21","4.18","4.21","4.12","3.05M","0.24%"
"Sep 26, 2017","4.20","4.18","4.21","4.16","1.87M","-0.24%"
"Sep 25, 2017","4.21","4.21","4.25","4.20","1.46M","-1.17%"
"Sep 22, 2017","4.26","4.25","4.28","4.23","1.63M","1.19%"
"Sep 21, 2017","4.21","4.25","4.25","4.20","1.34M","-0.24%"
"Sep 20, 2017","4.22","4.28","4.31","4.17","2.42M","-0.47%"
"Sep 19, 2017","4.24","4.33","4.33","4.22","1.59M","-1.85%"
"Sep 18, 2017","4.32","4.29","4.33","4.25","2.83M","-0.69%"
