"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","7.74","7.73","7.76","7.71","1.96M","0.65%"
"May 18, 2018","7.69","7.69","7.75","7.67","2.81M","0.13%"
"May 17, 2018","7.68","7.65","7.70","7.61","3.28M","0.26%"
"May 16, 2018","7.66","7.66","7.70","7.61","2.92M","-0.52%"
"May 15, 2018","7.70","7.67","7.71","7.61","3.51M","-0.26%"
"May 14, 2018","7.72","7.78","7.83","7.70","6.39M","-2.40%"
"May 11, 2018","7.91","7.92","7.93","7.83","9.96M","-0.13%"
"May 10, 2018","7.92","8.00","8.01","7.86","18.29M","-0.25%"
"May 09, 2018","7.94","8.00","8.05","7.90","3.83M","0.63%"
"May 08, 2018","7.89","7.85","7.89","7.78","6.64M","0.77%"
"May 07, 2018","7.83","7.87","7.91","7.79","5.08M","1.29%"
"May 04, 2018","7.73","7.64","7.75","7.63","3.37M","2.79%"
"May 03, 2018","7.52","7.53","7.54","7.41","4.42M","1.08%"
"May 02, 2018","7.44","7.55","7.57","7.42","4.94M","-0.93%"
"May 01, 2018","7.51","7.50","7.53","7.46","2.69M","-0.53%"
"Apr 30, 2018","7.55","7.68","7.69","7.54","3.66M","-0.53%"
"Apr 27, 2018","7.59","7.57","7.61","7.53","7.13M","-0.13%"
"Apr 26, 2018","7.60","7.72","7.72","7.58","6.56M","-1.17%"
"Apr 25, 2018","7.69","7.78","7.89","7.66","27.32M","0.00%"
"Apr 24, 2018","7.69","7.64","7.80","7.64","28.91M","0.52%"
"Apr 23, 2018","7.65","7.68","7.70","7.59","14.43M","-1.67%"
"Apr 20, 2018","7.78","7.70","7.93","7.65","44.27M","17.17%"
"Apr 19, 2018","6.64","6.50","6.65","6.48","10.40M","4.24%"
"Apr 18, 2018","6.37","6.46","6.50","6.34","4.45M","-2.30%"
"Apr 17, 2018","6.52","6.39","6.53","6.38","2.53M","3.00%"
"Apr 16, 2018","6.33","6.38","6.39","6.28","2.59M","1.12%"
"Apr 13, 2018","6.26","6.29","6.32","6.23","2.65M","-1.57%"
"Apr 12, 2018","6.36","6.26","6.38","6.26","2.92M","0.47%"
"Apr 11, 2018","6.33","6.25","6.38","6.25","3.30M","-0.31%"
"Apr 10, 2018","6.35","6.32","6.38","6.31","2.47M","2.09%"
"Apr 09, 2018","6.22","6.22","6.30","6.21","1.71M","0.16%"
"Apr 06, 2018","6.21","6.27","6.30","6.16","2.30M","-0.32%"
"Apr 05, 2018","6.23","6.24","6.27","6.20","2.66M","1.14%"
"Apr 04, 2018","6.16","6.02","6.18","6.00","2.74M","0.00%"
"Apr 03, 2018","6.16","6.16","6.20","6.09","3.90M","-0.48%"
"Apr 02, 2018","6.19","6.28","6.29","6.10","3.82M","-3.28%"
"Mar 29, 2018","6.40","6.38","6.43","6.27","3.10M","0.63%"
"Mar 28, 2018","6.36","6.40","6.45","6.34","4.61M","0.00%"
"Mar 27, 2018","6.36","6.49","6.50","6.33","2.08M","-1.55%"
"Mar 26, 2018","6.46","6.47","6.49","6.29","4.90M","0.94%"
"Mar 23, 2018","6.40","6.50","6.53","6.38","4.10M","-0.16%"
"Mar 22, 2018","6.41","6.45","6.53","6.40","3.11M","-2.88%"
"Mar 21, 2018","6.60","6.54","6.66","6.53","2.38M","0.46%"
"Mar 20, 2018","6.57","6.60","6.63","6.54","3.13M","-1.35%"
"Mar 19, 2018","6.66","6.67","6.69","6.61","10.48M","-1.04%"
"Mar 16, 2018","6.73","6.79","6.83","6.72","6.58M","-1.61%"
"Mar 15, 2018","6.84","6.83","6.87","6.79","14.51M","0.88%"
"Mar 14, 2018","6.78","6.85","6.86","6.72","7.40M","0.44%"
"Mar 13, 2018","6.75","6.89","6.91","6.75","3.31M","-1.32%"
"Mar 12, 2018","6.84","6.79","6.88","6.78","2.57M","-0.44%"
"Mar 09, 2018","6.87","6.84","6.92","6.83","1.72M","0.73%"
"Mar 08, 2018","6.82","6.81","6.83","6.76","5.48M","1.04%"
"Mar 07, 2018","6.75","6.66","6.76","6.64","3.98M","-0.59%"
"Mar 06, 2018","6.79","6.82","6.84","6.73","4.20M","0.74%"
"Mar 05, 2018","6.74","6.61","6.75","6.61","2.45M","2.74%"
"Mar 02, 2018","6.56","6.48","6.57","6.45","2.27M","1.23%"
"Mar 01, 2018","6.48","6.55","6.58","6.40","4.28M","-2.11%"
"Feb 28, 2018","6.62","6.78","6.78","6.61","6.61M","-2.36%"
"Feb 27, 2018","6.78","6.93","6.94","6.77","6.36M","-3.00%"
"Feb 26, 2018","6.99","6.94","7.01","6.88","5.14M","1.30%"
"Feb 23, 2018","6.90","6.80","6.95","6.79","5.65M","3.60%"
"Feb 22, 2018","6.66","6.63","6.71","6.63","2.52M","0.00%"
"Feb 21, 2018","6.66","6.74","6.78","6.66","2.33M","0.00%"
"Feb 20, 2018","6.66","6.68","6.75","6.64","3.35M","-1.19%"
"Feb 16, 2018","6.74","6.72","6.80","6.72","2.65M","-0.59%"
"Feb 15, 2018","6.78","6.73","6.80","6.65","4.69M","1.80%"
"Feb 14, 2018","6.66","6.46","6.67","6.46","4.52M","1.68%"
"Feb 13, 2018","6.55","6.55","6.61","6.52","3.00M","-0.30%"
"Feb 12, 2018","6.57","6.44","6.62","6.44","8.91M","2.82%"
"Feb 09, 2018","6.39","6.41","6.47","6.20","7.34M","2.40%"
"Feb 08, 2018","6.24","6.43","6.44","6.24","5.79M","-2.80%"
"Feb 07, 2018","6.42","6.43","6.54","6.39","4.47M","0.16%"
"Feb 06, 2018","6.41","6.14","6.44","6.13","10.05M","3.39%"
"Feb 05, 2018","6.20","6.44","6.57","6.19","10.76M","-7.60%"
"Feb 02, 2018","6.71","6.69","6.79","6.68","7.15M","1.05%"
"Feb 01, 2018","6.64","6.56","6.66","6.51","13.35M","3.11%"
"Jan 31, 2018","6.44","6.61","6.61","6.28","19.54M","-8.13%"
"Jan 30, 2018","7.01","7.13","7.14","6.98","6.05M","0.00%"
"Jan 29, 2018","7.01","7.01","7.02","6.94","5.58M","1.30%"
"Jan 26, 2018","6.92","6.85","6.93","6.85","3.08M","0.44%"
"Jan 25, 2018","6.89","7.07","7.08","6.86","4.31M","-3.09%"
"Jan 24, 2018","7.11","7.12","7.15","7.05","5.48M","-0.70%"
"Jan 23, 2018","7.16","7.10","7.17","7.09","3.93M","-0.28%"
"Jan 22, 2018","7.18","7.14","7.21","7.12","6.69M","-1.51%"
"Jan 19, 2018","7.29","7.31","7.32","7.24","6.88M","0.14%"
"Jan 18, 2018","7.28","7.32","7.37","7.27","6.10M","-0.82%"
"Jan 17, 2018","7.34","7.12","7.35","7.12","16.15M","5.76%"
"Jan 16, 2018","6.94","6.99","6.99","6.91","3.63M","-1.14%"
"Jan 12, 2018","7.02","6.86","7.04","6.84","5.96M","1.89%"
"Jan 11, 2018","6.89","6.77","6.92","6.75","6.29M","1.47%"
"Jan 10, 2018","6.79","6.80","6.80","6.74","3.63M","0.30%"
"Jan 09, 2018","6.77","6.82","6.82","6.76","3.34M","-0.29%"
"Jan 08, 2018","6.79","6.75","6.82","6.73","2.91M","-0.29%"
"Jan 05, 2018","6.81","6.80","6.83","6.74","1.73M","0.74%"
"Jan 04, 2018","6.76","6.71","6.78","6.70","3.52M","0.90%"
"Jan 03, 2018","6.70","6.65","6.72","6.64","3.55M","0.30%"
"Jan 02, 2018","6.68","6.67","6.70","6.63","3.69M","0.00%"
"Dec 29, 2017","6.68","6.56","6.71","6.55","8.53M","2.14%"
"Dec 28, 2017","6.54","6.56","6.59","6.53","3.62M","-0.76%"
"Dec 27, 2017","6.59","6.56","6.62","6.53","1.41M","-0.30%"
"Dec 26, 2017","6.61","6.64","6.64","6.59","540.18K","-0.45%"
"Dec 22, 2017","6.64","6.62","6.64","6.59","1.34M","-0.30%"
"Dec 21, 2017","6.66","6.61","6.70","6.57","2.20M","2.15%"
"Dec 20, 2017","6.52","6.59","6.59","6.50","2.52M","-1.81%"
"Dec 19, 2017","6.64","6.62","6.65","6.58","3.09M","-1.04%"
"Dec 18, 2017","6.71","6.64","6.74","6.63","2.49M","3.07%"
"Dec 15, 2017","6.51","6.50","6.51","6.45","6.34M","-0.76%"
"Dec 14, 2017","6.56","6.58","6.61","6.53","5.27M","-1.20%"
"Dec 13, 2017","6.64","6.48","6.69","6.48","7.45M","3.91%"
"Dec 12, 2017","6.39","6.32","6.41","6.30","4.96M","0.00%"
"Dec 11, 2017","6.39","6.16","6.44","6.16","10.69M","1.75%"
"Dec 08, 2017","6.28","6.22","6.28","6.21","4.13M","0.48%"
"Dec 07, 2017","6.25","6.24","6.27","6.22","3.86M","0.48%"
"Dec 06, 2017","6.22","6.13","6.23","6.12","5.69M","-1.27%"
"Dec 05, 2017","6.30","6.23","6.31","6.21","3.08M","1.29%"
"Dec 04, 2017","6.22","6.34","6.35","6.21","2.40M","-0.48%"
"Dec 01, 2017","6.25","6.28","6.29","6.15","4.84M","0.00%"
"Nov 30, 2017","6.25","6.30","6.34","6.23","4.16M","-1.57%"
"Nov 29, 2017","6.35","6.45","6.45","6.30","3.82M","-1.40%"
"Nov 28, 2017","6.44","6.42","6.46","6.39","1.68M","0.62%"
"Nov 27, 2017","6.40","6.42","6.44","6.38","1.68M","-0.78%"
"Nov 24, 2017","6.45","6.46","6.46","6.41","1.17M","0.94%"
"Nov 22, 2017","6.39","6.39","6.40","6.37","2.60M","-0.62%"
"Nov 21, 2017","6.43","6.37","6.46","6.37","3.45M","3.71%"
"Nov 20, 2017","6.20","6.11","6.21","6.11","2.13M","2.14%"
"Nov 17, 2017","6.07","6.10","6.11","6.04","1.97M","-0.33%"
"Nov 16, 2017","6.09","6.05","6.10","6.03","2.62M","3.75%"
"Nov 15, 2017","5.87","5.90","5.91","5.84","3.13M","-1.34%"
"Nov 14, 2017","5.95","5.98","5.98","5.94","3.76M","-1.00%"
"Nov 13, 2017","6.01","6.00","6.02","5.99","2.66M","0.00%"
"Nov 10, 2017","6.01","6.00","6.02","5.97","2.55M","0.33%"
"Nov 09, 2017","5.99","6.05","6.07","5.98","16.00M","-4.62%"
"Nov 08, 2017","6.28","6.38","6.38","6.21","7.57M","-3.09%"
"Nov 07, 2017","6.48","6.46","6.49","6.44","6.53M","-0.46%"
"Nov 06, 2017","6.51","6.45","6.56","6.43","5.67M","2.84%"
"Nov 03, 2017","6.33","6.37","6.37","6.28","3.60M","0.00%"
"Nov 02, 2017","6.33","6.30","6.34","6.30","2.19M","0.80%"
"Nov 01, 2017","6.28","6.28","6.31","6.26","1.91M","0.48%"
"Oct 31, 2017","6.25","6.29","6.30","6.24","2.79M","1.13%"
"Oct 30, 2017","6.18","6.16","6.18","6.15","4.26M","-0.32%"
"Oct 27, 2017","6.20","6.18","6.21","6.12","5.86M","1.31%"
"Oct 26, 2017","6.12","6.13","6.20","6.10","6.81M","-6.99%"
"Oct 25, 2017","6.58","6.59","6.61","6.53","3.66M","0.92%"
"Oct 24, 2017","6.52","6.47","6.55","6.47","6.36M","1.24%"
"Oct 23, 2017","6.44","6.38","6.49","6.38","7.96M","-0.16%"
"Oct 20, 2017","6.45","6.37","6.49","6.35","14.03M","9.32%"
"Oct 19, 2017","5.90","5.91","5.97","5.88","10.44M","-1.34%"
"Oct 18, 2017","5.98","6.03","6.07","5.96","4.52M","1.36%"
"Oct 17, 2017","5.90","5.90","5.91","5.86","3.62M","-0.17%"
"Oct 16, 2017","5.91","5.96","5.96","5.90","3.27M","-0.67%"
"Oct 13, 2017","5.95","5.99","5.99","5.94","3.66M","3.48%"
"Oct 12, 2017","5.75","5.75","5.79","5.74","2.50M","-0.17%"
"Oct 11, 2017","5.76","5.76","5.79","5.75","2.08M","-0.86%"
"Oct 10, 2017","5.81","5.91","5.92","5.79","2.91M","-1.36%"
"Oct 09, 2017","5.89","5.91","5.93","5.88","5.99M","2.79%"
"Oct 06, 2017","5.73","5.68","5.74","5.68","3.87M","0.88%"
"Oct 05, 2017","5.68","5.66","5.72","5.66","12.39M","1.43%"
"Oct 04, 2017","5.60","5.58","5.62","5.56","6.79M","-0.53%"
"Oct 03, 2017","5.63","5.64","5.65","5.60","13.63M","-2.26%"
"Oct 02, 2017","5.76","5.73","5.77","5.71","5.17M","0.17%"
"Sep 29, 2017","5.75","5.77","5.77","5.70","3.86M","0.17%"
"Sep 28, 2017","5.74","5.67","5.75","5.67","18.11M","1.41%"
"Sep 27, 2017","5.66","5.68","5.70","5.63","16.84M","-1.05%"
"Sep 26, 2017","5.72","5.68","5.74","5.67","17.87M","0.35%"
"Sep 25, 2017","5.70","5.65","5.72","5.64","17.09M","0.35%"
"Sep 22, 2017","5.68","5.63","5.71","5.61","12.07M","0.00%"
"Sep 21, 2017","5.68","5.53","5.71","5.52","9.23M","1.43%"
"Sep 20, 2017","5.60","5.63","5.64","5.54","7.17M","-1.41%"
"Sep 19, 2017","5.68","5.70","5.72","5.66","3.76M","-0.70%"
"Sep 18, 2017","5.72","5.76","5.78","5.71","2.46M","-0.69%"
