"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 13, 2017","11.79","12.00","12.00","11.63","8.84M","-2.08%"
"Jan 12, 2017","12.04","12.20","12.29","11.90","13.05M","0.50%"
"Jan 11, 2017","11.98","12.14","12.20","11.70","7.19M","-0.58%"
"Jan 10, 2017","12.05","11.60","12.07","11.58","10.09M","3.88%"
"Jan 09, 2017","11.60","11.48","11.65","11.38","12.99M","0.87%"
"Jan 06, 2017","11.50","11.45","11.51","11.40","3.40M","0.70%"
"Jan 05, 2017","11.42","11.45","11.55","11.42","8.55M","-0.26%"
"Jan 04, 2017","11.45","11.45","11.60","11.36","7.22M","0.00%"
"Jan 03, 2017","11.45","11.40","11.69","11.38","8.97M","1.33%"
"Jan 02, 2017","11.30","11.35","11.46","11.18","1.54M","-0.88%"
"Dec 29, 2016","11.40","11.48","11.53","11.34","6.50M","-0.70%"
"Dec 28, 2016","11.48","11.37","11.65","11.29","7.15M","1.50%"
"Dec 27, 2016","11.31","11.50","11.53","11.28","3.19M","-1.48%"
"Dec 26, 2016","11.48","11.45","11.54","11.40","1.82M","0.70%"
"Dec 23, 2016","11.40","11.46","11.55","11.33","3.50M","-0.70%"
"Dec 22, 2016","11.48","11.42","11.54","11.23","7.45M","0.17%"
"Dec 21, 2016","11.46","11.33","11.56","11.29","8.99M","1.51%"
"Dec 20, 2016","11.29","11.12","11.29","11.00","8.11M","1.99%"
"Dec 19, 2016","11.07","11.15","11.26","10.97","7.01M","-0.90%"
"Dec 16, 2016","11.17","10.96","11.30","10.85","9.86M","2.29%"
"Dec 15, 2016","10.92","10.99","11.09","10.78","5.69M","-0.36%"
"Dec 14, 2016","10.96","11.04","11.25","10.88","8.86M","-1.70%"
"Dec 13, 2016","11.15","10.76","11.20","10.66","7.84M","3.05%"
"Dec 12, 2016","10.82","10.70","11.00","10.51","5.90M","-1.81%"
"Dec 09, 2016","11.02","11.28","11.29","10.76","9.61M","-1.25%"
"Dec 08, 2016","11.16","11.59","11.59","10.92","8.75M","-2.53%"
"Dec 07, 2016","11.45","11.35","11.70","11.13","19.06M","3.62%"
"Dec 06, 2016","11.05","10.23","11.05","10.00","36.42M","19.07%"
"Dec 05, 2016","9.28","9.70","9.70","9.22","7.25M","-3.83%"
"Dec 02, 2016","9.65","9.00","9.70","8.65","12.32M","6.39%"
"Dec 01, 2016","9.07","9.70","9.78","8.95","10.82M","-7.07%"
"Nov 30, 2016","9.76","9.89","9.95","9.62","7.22M","0.31%"
"Nov 29, 2016","9.73","9.85","10.09","9.73","6.43M","-1.62%"
"Nov 28, 2016","9.89","9.89","9.98","9.74","4.97M","0.61%"
"Nov 25, 2016","9.83","9.80","9.99","9.73","3.88M","0.00%"
"Nov 24, 2016","9.83","9.89","9.93","9.78","2.89M","0.10%"
"Nov 23, 2016","9.82","9.76","9.88","9.54","14.59M","0.72%"
"Nov 22, 2016","9.75","9.90","9.93","9.72","14.41M","-1.02%"
"Nov 21, 2016","9.85","10.14","10.29","9.82","14.66M","-2.96%"
"Nov 18, 2016","10.15","10.28","10.43","10.10","10.78M","-0.49%"
"Nov 17, 2016","10.20","9.72","10.21","9.72","17.60M","6.81%"
"Nov 16, 2016","9.55","9.45","9.74","9.45","11.46M","2.80%"
"Nov 14, 2016","9.29","9.16","9.38","9.10","12.37M","2.09%"
"Nov 11, 2016","9.10","9.40","9.58","8.90","13.28M","-1.62%"
"Nov 10, 2016","9.25","9.23","9.69","9.20","19.16M","1.43%"
"Nov 09, 2016","9.12","9.20","9.29","9.12","18.96M","-3.29%"
"Nov 08, 2016","9.43","9.84","10.07","9.38","16.55M","-2.78%"
"Nov 07, 2016","9.70","9.28","9.74","9.25","17.73M","6.48%"
"Nov 04, 2016","9.11","9.45","9.55","9.11","10.34M","-3.60%"
"Nov 03, 2016","9.45","9.79","9.84","9.45","11.27M","-2.98%"
"Nov 01, 2016","9.74","9.81","9.91","9.70","17.19M","0.31%"
"Oct 31, 2016","9.71","9.90","9.92","9.70","8.72M","-0.41%"
"Oct 28, 2016","9.75","10.05","10.19","9.75","11.82M","-2.50%"
"Oct 27, 2016","10.00","10.38","10.44","9.95","25.57M","-4.21%"
"Oct 26, 2016","10.44","11.79","11.81","9.31","68.10M","-11.45%"
"Oct 25, 2016","11.79","12.06","12.12","11.76","3.03M","-2.08%"
"Oct 24, 2016","12.04","12.07","12.19","11.98","3.84M","0.50%"
"Oct 21, 2016","11.98","12.16","12.27","11.82","4.27M","-0.66%"
"Oct 20, 2016","12.06","12.41","12.53","12.01","9.14M","-3.52%"
"Oct 19, 2016","12.50","12.60","12.60","12.14","7.25M","-0.71%"
"Oct 18, 2016","12.59","12.75","12.82","12.56","9.06M","-0.87%"
"Oct 17, 2016","12.70","12.66","12.81","12.50","4.50M","0.08%"
"Oct 14, 2016","12.69","12.49","12.74","12.45","10.95M","1.52%"
"Oct 13, 2016","12.50","12.46","12.54","12.39","9.63M","-0.56%"
"Oct 11, 2016","12.57","12.56","12.59","12.44","8.69M","0.24%"
"Oct 10, 2016","12.54","12.45","12.60","12.42","3.91M","1.54%"
