"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 20, 2017","8.91","8.91","9.13","8.83","13.28M","-1.00%"
"Mar 17, 2017","9.00","8.91","9.05","8.70","7.03M","1.35%"
"Mar 16, 2017","8.88","9.00","9.06","8.73","5.69M","-0.78%"
"Mar 15, 2017","8.95","8.65","8.95","8.42","5.85M","3.35%"
"Mar 14, 2017","8.66","8.73","8.85","8.36","3.15M","-0.92%"
"Mar 13, 2017","8.74","8.70","8.83","8.55","3.01M","3.92%"
"Mar 10, 2017","8.41","8.25","8.45","8.12","5.67M","4.47%"
"Mar 09, 2017","8.05","8.08","8.16","7.86","5.96M","-1.83%"
"Mar 08, 2017","8.20","8.46","8.48","8.00","7.73M","-2.38%"
"Mar 07, 2017","8.40","8.74","8.87","8.37","6.06M","-2.67%"
"Mar 06, 2017","8.63","8.49","8.76","8.37","11.14M","1.65%"
"Mar 03, 2017","8.49","8.24","8.50","8.15","7.92M","3.54%"
"Mar 02, 2017","8.20","8.55","8.58","8.13","6.46M","-3.42%"
"Mar 01, 2017","8.49","8.75","8.87","8.36","7.97M","-1.05%"
"Feb 24, 2017","8.58","8.44","8.72","8.28","8.15M","0.59%"
"Feb 23, 2017","8.53","8.81","8.99","8.51","9.69M","-2.18%"
"Feb 22, 2017","8.72","9.08","9.15","8.70","10.69M","-3.96%"
"Feb 21, 2017","9.08","9.50","9.51","8.80","13.48M","-2.37%"
"Feb 20, 2017","9.30","9.25","9.50","9.17","11.66M","1.64%"
"Feb 17, 2017","9.15","8.60","9.24","8.58","14.81M","3.98%"
"Feb 16, 2017","8.80","8.71","8.89","8.56","7.21M","0.69%"
"Feb 15, 2017","8.74","8.61","8.81","8.60","9.66M","2.22%"
"Feb 14, 2017","8.55","8.70","8.82","8.45","7.35M","-1.72%"
"Feb 13, 2017","8.70","8.48","8.76","8.45","10.38M","4.32%"
"Feb 10, 2017","8.34","7.97","8.40","7.97","8.58M","5.17%"
"Feb 09, 2017","7.93","7.89","8.05","7.85","8.11M","0.38%"
"Feb 08, 2017","7.90","7.96","7.97","7.78","5.11M","0.51%"
"Feb 07, 2017","7.86","7.95","8.05","7.77","12.40M","-0.51%"
"Feb 06, 2017","7.90","7.81","8.04","7.81","7.96M","1.94%"
"Feb 03, 2017","7.75","7.65","7.79","7.58","10.05M","1.71%"
"Feb 02, 2017","7.62","7.48","7.77","7.43","23.17M","1.33%"
"Feb 01, 2017","7.52","7.60","7.87","7.39","18.52M","0.27%"
"Jan 31, 2017","7.50","7.35","7.55","7.23","7.94M","1.49%"
"Jan 30, 2017","7.39","7.63","7.63","7.08","8.11M","-3.65%"
"Jan 27, 2017","7.67","7.67","7.70","7.49","9.92M","0.26%"
"Jan 26, 2017","7.65","7.57","7.69","7.57","13.05M","2.00%"
"Jan 24, 2017","7.50","7.38","7.69","7.37","14.31M","1.90%"
"Jan 23, 2017","7.36","7.28","7.39","7.21","9.04M","1.38%"
"Jan 20, 2017","7.26","6.91","7.27","6.91","10.12M","5.22%"
"Jan 19, 2017","6.90","6.85","6.92","6.80","8.73M","0.58%"
"Jan 18, 2017","6.86","6.91","6.94","6.82","4.01M","-0.29%"
"Jan 17, 2017","6.88","6.73","6.95","6.72","8.43M","2.08%"
"Jan 16, 2017","6.74","6.80","6.80","6.66","3.69M","-0.15%"
"Jan 13, 2017","6.75","6.88","6.99","6.70","7.06M","-2.03%"
"Jan 12, 2017","6.89","6.90","6.91","6.76","12.97M","4.55%"
"Jan 11, 2017","6.59","6.60","6.74","6.42","6.64M","0.46%"
"Jan 10, 2017","6.56","6.49","6.63","6.49","8.82M","1.71%"
"Jan 09, 2017","6.45","6.35","6.48","6.28","9.51M","1.57%"
"Jan 06, 2017","6.35","6.20","6.43","6.19","9.02M","2.58%"
"Jan 05, 2017","6.19","6.22","6.24","6.17","6.73M","0.16%"
"Jan 04, 2017","6.18","6.17","6.25","6.15","5.37M","0.00%"
"Jan 03, 2017","6.18","6.13","6.32","6.13","15.06M","1.15%"
"Jan 02, 2017","6.11","6.14","6.17","6.06","2.05M","-0.49%"
"Dec 29, 2016","6.14","6.16","6.19","6.05","5.04M","-0.16%"
"Dec 28, 2016","6.15","6.00","6.27","6.00","5.96M","2.50%"
"Dec 27, 2016","6.00","6.01","6.05","5.95","5.88M","0.17%"
"Dec 26, 2016","5.99","5.96","5.99","5.91","1.83M","1.18%"
"Dec 23, 2016","5.92","5.96","6.00","5.90","5.31M","-0.17%"
"Dec 22, 2016","5.93","5.91","5.96","5.86","5.20M","0.17%"
"Dec 21, 2016","5.92","6.07","6.12","5.82","8.50M","-0.84%"
"Dec 20, 2016","5.97","5.96","5.98","5.88","5.95M","0.67%"
"Dec 19, 2016","5.93","5.95","6.00","5.81","9.16M","-0.17%"
"Dec 16, 2016","5.94","5.76","6.08","5.76","10.58M","3.85%"
"Dec 15, 2016","5.72","5.72","5.88","5.70","6.07M","0.18%"
"Dec 14, 2016","5.71","5.95","5.98","5.71","5.93M","-3.71%"
"Dec 13, 2016","5.93","5.81","5.97","5.72","7.16M","1.19%"
"Dec 12, 2016","5.86","5.90","5.93","5.65","8.31M","-2.66%"
"Dec 09, 2016","6.02","5.94","6.14","5.87","5.40M","1.69%"
"Dec 08, 2016","5.92","5.99","6.05","5.82","5.13M","0.00%"
"Dec 07, 2016","5.92","6.05","6.08","5.84","5.55M","-0.50%"
"Dec 06, 2016","5.95","5.80","5.97","5.71","4.71M","1.88%"
"Dec 05, 2016","5.84","5.89","6.04","5.75","5.00M","0.17%"
"Dec 02, 2016","5.83","5.80","5.91","5.56","8.60M","-1.35%"
"Dec 01, 2016","5.91","6.43","6.48","5.81","11.75M","-7.08%"
"Nov 30, 2016","6.36","6.30","6.51","6.17","11.73M","2.58%"
"Nov 29, 2016","6.20","6.59","6.72","6.20","7.73M","-6.06%"
"Nov 28, 2016","6.60","6.23","6.61","6.23","10.23M","6.80%"
"Nov 25, 2016","6.18","6.10","6.22","5.98","3.37M","0.16%"
"Nov 24, 2016","6.17","6.24","6.27","6.11","2.28M","-0.16%"
"Nov 23, 2016","6.18","6.17","6.39","6.05","7.80M","-0.32%"
"Nov 22, 2016","6.20","6.07","6.29","6.03","9.46M","3.51%"
"Nov 21, 2016","5.99","5.87","5.99","5.76","6.15M","4.17%"
"Nov 18, 2016","5.75","5.80","5.99","5.57","7.83M","-0.69%"
"Nov 17, 2016","5.79","5.68","6.00","5.68","16.59M","6.04%"
"Nov 16, 2016","5.46","5.30","5.50","5.28","14.69M","4.00%"
"Nov 14, 2016","5.25","5.44","5.48","5.08","17.50M","-4.72%"
"Nov 11, 2016","5.51","6.09","6.15","5.19","21.11M","-9.67%"
"Nov 10, 2016","6.10","6.80","6.90","6.10","11.77M","-9.23%"
"Nov 09, 2016","6.72","6.20","6.76","6.15","10.35M","-0.59%"
"Nov 08, 2016","6.76","6.55","6.84","6.46","5.42M","3.21%"
"Nov 07, 2016","6.55","6.28","6.58","6.27","5.25M","7.38%"
"Nov 04, 2016","6.10","6.37","6.46","6.06","10.46M","-4.09%"
"Nov 03, 2016","6.36","6.77","6.78","6.32","11.99M","-7.83%"
"Nov 01, 2016","6.90","7.20","7.28","6.85","7.64M","-3.36%"
"Oct 31, 2016","7.14","6.88","7.24","6.88","12.80M","4.23%"
"Oct 28, 2016","6.85","6.84","6.88","6.78","4.08M","0.15%"
"Oct 27, 2016","6.84","6.73","6.89","6.73","3.94M","1.63%"
"Oct 26, 2016","6.73","6.83","6.86","6.66","6.35M","-1.46%"
"Oct 25, 2016","6.83","6.86","6.89","6.76","5.55M","0.00%"
"Oct 24, 2016","6.83","6.81","6.88","6.76","4.94M","0.89%"
"Oct 21, 2016","6.77","6.83","6.90","6.73","3.88M","-1.17%"
"Oct 20, 2016","6.85","6.63","6.89","6.50","5.81M","3.01%"
"Oct 19, 2016","6.65","6.90","7.07","6.64","10.46M","-3.06%"
"Oct 18, 2016","6.86","6.57","6.97","6.56","11.19M","4.57%"
"Oct 17, 2016","6.56","6.58","6.62","6.50","6.90M","-0.30%"
"Oct 14, 2016","6.58","6.58","6.65","6.55","6.25M","0.92%"
"Oct 13, 2016","6.52","6.55","6.74","6.41","10.48M","0.00%"
"Oct 11, 2016","6.52","6.30","6.53","6.21","10.91M","6.19%"
"Oct 10, 2016","6.14","6.19","6.25","6.11","4.18M","-0.81%"
"Oct 07, 2016","6.19","6.21","6.22","6.12","6.91M","0.16%"
"Oct 06, 2016","6.18","6.18","6.25","6.13","8.76M","0.16%"
"Oct 05, 2016","6.17","6.21","6.29","6.17","5.36M","-0.16%"
"Oct 04, 2016","6.18","6.27","6.32","6.10","9.06M","-1.75%"
"Oct 03, 2016","6.29","6.31","6.39","6.20","9.09M","-0.47%"
"Sep 30, 2016","6.32","6.20","6.33","6.13","4.50M","1.61%"
"Sep 29, 2016","6.22","6.31","6.48","6.18","7.05M","-1.43%"
"Sep 28, 2016","6.31","6.15","6.42","6.15","8.89M","2.27%"
"Sep 27, 2016","6.17","6.17","6.21","6.01","9.31M","0.16%"
"Sep 26, 2016","6.16","6.20","6.22","6.10","3.59M","-2.07%"
"Sep 23, 2016","6.29","6.29","6.35","6.17","8.12M","0.16%"
"Sep 22, 2016","6.28","6.27","6.43","6.18","9.93M","1.62%"
"Sep 21, 2016","6.18","6.29","6.41","6.02","15.90M","-1.28%"
"Sep 20, 2016","6.26","6.40","6.44","5.96","23.06M","-4.86%"
"Sep 19, 2016","6.58","6.67","6.76","6.54","4.62M","-0.30%"
"Sep 16, 2016","6.60","6.65","6.72","6.40","22.76M","-0.90%"
"Sep 15, 2016","6.66","6.62","6.74","6.53","4.73M","0.60%"
"Sep 14, 2016","6.62","6.73","6.78","6.50","7.44M","-0.75%"
"Sep 13, 2016","6.67","6.90","6.97","6.50","9.29M","-3.61%"
"Sep 12, 2016","6.92","6.78","7.03","6.65","9.25M","-0.57%"
"Sep 09, 2016","6.96","7.29","7.29","6.96","10.22M","-4.66%"
"Sep 08, 2016","7.30","7.30","7.39","7.22","7.34M","0.14%"
"Sep 06, 2016","7.29","7.29","7.32","7.12","4.22M","0.00%"
"Sep 05, 2016","7.29","7.23","7.43","7.23","5.83M","1.11%"
"Sep 02, 2016","7.21","7.15","7.22","7.04","11.70M","1.55%"
"Sep 01, 2016","7.10","7.20","7.25","7.07","8.13M","-1.39%"
"Aug 31, 2016","7.20","7.19","7.23","6.96","11.04M","1.69%"
"Aug 30, 2016","7.08","7.22","7.45","7.06","10.83M","-1.53%"
"Aug 29, 2016","7.19","7.21","7.25","6.96","9.09M","-0.14%"
"Aug 26, 2016","7.20","7.27","7.40","7.07","5.47M","-0.28%"
"Aug 25, 2016","7.22","7.37","7.43","7.13","6.69M","-1.10%"
"Aug 24, 2016","7.30","7.45","7.48","7.25","8.01M","-2.01%"
"Aug 23, 2016","7.45","7.50","7.58","7.36","7.20M","2.05%"
"Aug 22, 2016","7.30","7.64","7.75","7.28","12.81M","-3.57%"
"Aug 19, 2016","7.57","7.17","7.62","7.15","12.43M","6.32%"
"Aug 18, 2016","7.12","7.06","7.23","6.93","17.83M","1.14%"
"Aug 17, 2016","7.04","6.80","7.05","6.69","13.39M","3.53%"
"Aug 16, 2016","6.80","6.88","6.96","6.75","14.21M","-1.16%"
"Aug 15, 2016","6.88","6.97","6.98","6.85","9.26M","0.44%"
"Aug 12, 2016","6.85","6.98","7.11","6.75","15.58M","-2.14%"
"Aug 11, 2016","7.00","6.34","7.14","6.28","14.70M","9.55%"
"Aug 10, 2016","6.39","6.53","6.57","6.15","6.99M","-1.69%"
"Aug 09, 2016","6.50","6.48","6.60","6.46","7.46M","1.09%"
"Aug 08, 2016","6.43","6.70","6.70","6.35","6.96M","-3.45%"
"Aug 05, 2016","6.66","6.52","6.70","6.45","10.37M","2.94%"
"Aug 04, 2016","6.47","6.50","6.60","6.40","10.16M","0.31%"
"Aug 03, 2016","6.45","6.26","6.48","6.20","10.77M","3.04%"
"Aug 02, 2016","6.26","6.12","6.26","6.00","8.24M","2.29%"
"Aug 01, 2016","6.12","6.10","6.25","6.07","10.95M","0.00%"
"Jul 29, 2016","6.12","6.02","6.12","5.90","10.87M","1.32%"
"Jul 28, 2016","6.04","6.10","6.13","5.89","8.60M","-0.82%"
"Jul 27, 2016","6.09","6.05","6.18","6.01","18.41M","1.00%"
"Jul 26, 2016","6.03","6.04","6.08","6.02","10.25M","0.17%"
"Jul 25, 2016","6.02","6.06","6.13","5.95","16.43M","0.33%"
"Jul 22, 2016","6.00","5.90","6.01","5.89","8.46M","2.04%"
"Jul 21, 2016","5.88","5.89","6.03","5.82","13.99M","-0.34%"
"Jul 20, 2016","5.90","5.92","5.96","5.76","27.06M","-1.50%"
"Jul 19, 2016","5.99","5.69","6.02","5.60","17.08M","5.27%"
"Jul 18, 2016","5.69","5.46","5.69","5.38","11.11M","5.37%"
"Jul 15, 2016","5.40","5.38","5.51","5.28","13.16M","0.00%"
"Jul 14, 2016","5.40","5.37","5.49","5.17","14.06M","0.93%"
"Jul 13, 2016","5.35","5.54","5.57","5.06","23.11M","-2.90%"
"Jul 12, 2016","5.51","5.64","5.69","5.51","7.28M","-2.13%"
"Jul 11, 2016","5.63","5.59","5.70","5.55","10.44M","1.62%"
"Jul 08, 2016","5.54","5.46","5.57","5.40","9.18M","2.97%"
"Jul 07, 2016","5.38","5.37","5.52","5.27","8.82M","1.32%"
"Jul 06, 2016","5.31","5.26","5.39","5.16","10.99M","0.95%"
"Jul 05, 2016","5.26","5.17","5.34","5.08","9.11M","1.15%"
"Jul 04, 2016","5.20","4.97","5.20","4.95","14.04M","7.22%"
"Jul 01, 2016","4.85","4.93","4.94","4.80","11.01M","-1.02%"
"Jun 30, 2016","4.90","4.95","4.98","4.75","11.44M","-0.81%"
"Jun 29, 2016","4.94","4.94","5.02","4.83","7.47M","1.44%"
"Jun 28, 2016","4.87","4.84","4.92","4.77","10.87M","3.62%"
"Jun 27, 2016","4.70","4.78","4.83","4.60","5.44M","-1.67%"
"Jun 24, 2016","4.78","4.64","4.84","4.55","10.71M","-2.65%"
"Jun 23, 2016","4.91","4.84","4.94","4.82","6.08M","2.29%"
"Jun 22, 2016","4.80","4.75","4.93","4.74","10.49M","1.27%"
"Jun 21, 2016","4.74","4.70","4.75","4.60","14.41M","1.50%"
"Jun 20, 2016","4.67","4.47","4.73","4.46","17.30M","5.42%"
"Jun 17, 2016","4.43","4.60","4.61","4.43","12.21M","-2.21%"
"Jun 16, 2016","4.53","4.59","4.65","4.45","9.89M","-1.09%"
"Jun 15, 2016","4.58","4.53","4.62","4.43","10.08M","2.69%"
"Jun 14, 2016","4.46","4.49","4.54","4.26","7.20M","0.00%"
"Jun 13, 2016","4.46","4.46","4.69","4.28","4.92M","-0.89%"
"Jun 10, 2016","4.50","4.70","4.71","4.50","4.51M","-5.66%"
"Jun 09, 2016","4.77","4.87","4.88","4.72","5.77M","-2.05%"
"Jun 08, 2016","4.87","4.90","5.02","4.87","9.81M","-1.22%"
"Jun 07, 2016","4.93","4.99","5.02","4.89","13.86M","-2.38%"
"Jun 06, 2016","5.05","4.94","5.05","4.84","7.22M","2.43%"
"Jun 03, 2016","4.93","4.92","4.93","4.82","5.81M","0.20%"
"Jun 02, 2016","4.92","4.74","4.96","4.67","7.15M","3.58%"
"Jun 01, 2016","4.75","4.85","4.88","4.65","9.08M","0.21%"
"May 31, 2016","4.74","4.49","4.74","4.48","25.52M","5.33%"
"May 30, 2016","4.50","4.48","4.50","4.42","6.10M","0.45%"
"May 27, 2016","4.48","4.38","4.54","4.37","10.43M","2.52%"
"May 25, 2016","4.37","4.15","4.42","4.13","17.51M","7.37%"
"May 24, 2016","4.07","3.99","4.09","3.92","12.07M","3.83%"
"May 23, 2016","3.92","3.94","3.97","3.84","6.13M","-3.45%"
"May 20, 2016","4.06","3.90","4.09","3.81","9.38M","6.01%"
"May 19, 2016","3.83","3.80","3.88","3.63","9.79M","-0.52%"
"May 18, 2016","3.85","3.94","3.99","3.76","17.00M","-3.51%"
"May 17, 2016","3.99","4.30","4.30","3.91","7.94M","-6.78%"
"May 16, 2016","4.28","4.49","4.52","4.26","6.44M","-4.46%"
"May 13, 2016","4.48","4.40","4.48","4.20","11.39M","1.82%"
"May 12, 2016","4.40","4.56","4.60","4.31","11.14M","0.00%"
"May 11, 2016","4.40","4.50","4.57","4.35","11.19M","-1.12%"
"May 10, 2016","4.45","4.51","4.52","4.27","8.11M","1.14%"
"May 09, 2016","4.40","4.47","4.53","4.08","7.66M","-2.22%"
"May 06, 2016","4.50","4.38","4.54","4.35","5.52M","1.12%"
"May 05, 2016","4.45","4.56","4.59","4.36","7.86M","-1.55%"
"May 04, 2016","4.52","4.24","4.60","4.21","11.15M","5.36%"
"May 03, 2016","4.29","4.38","4.38","4.17","7.24M","-2.28%"
"May 02, 2016","4.39","4.28","4.39","4.15","10.78M","2.57%"
"Apr 29, 2016","4.28","4.28","4.35","4.16","18.67M","0.23%"
"Apr 28, 2016","4.27","4.32","4.37","4.23","12.31M","-0.93%"
"Apr 27, 2016","4.31","4.34","4.34","4.10","16.93M","0.94%"
"Apr 26, 2016","4.27","3.99","4.29","3.96","17.92M","8.10%"
"Apr 25, 2016","3.95","3.97","4.04","3.92","10.93M","0.00%"
"Apr 22, 2016","3.95","3.81","3.98","3.75","14.70M","1.28%"
"Apr 20, 2016","3.90","3.83","3.98","3.74","18.04M","0.78%"
"Apr 19, 2016","3.87","3.81","3.87","3.53","83.22M","3.48%"
"Apr 18, 2016","3.74","3.75","3.85","3.66","15.73M","-0.27%"
"Apr 15, 2016","3.75","4.00","4.05","3.68","31.79M","-3.85%"
"Apr 14, 2016","3.90","3.65","3.90","3.60","32.22M","17.82%"
"Apr 13, 2016","3.31","3.77","3.89","3.31","21.97M","-9.56%"
"Apr 12, 2016","3.66","3.44","3.66","3.31","19.60M","9.25%"
"Apr 11, 2016","3.35","3.10","3.43","3.05","23.43M","3.08%"
"Apr 08, 2016","3.25","3.12","3.25","3.01","23.64M","20.37%"
"Apr 07, 2016","2.70","3.25","3.27","2.70","7.55M","-16.92%"
"Apr 06, 2016","3.25","3.22","3.32","3.08","4.45M","1.56%"
"Apr 05, 2016","3.20","3.60","3.60","3.20","4.88M","-11.11%"
"Apr 04, 2016","3.60","3.50","3.64","3.42","3.53M","3.75%"
"Apr 01, 2016","3.47","3.35","3.48","3.29","1.64M","3.89%"
"Mar 31, 2016","3.34","3.32","3.51","3.27","3.57M","1.21%"
"Mar 30, 2016","3.30","3.70","3.80","3.30","4.99M","-8.08%"
"Mar 29, 2016","3.59","3.35","3.92","3.33","6.33M","7.16%"
"Mar 28, 2016","3.35","3.38","3.40","3.18","3.13M","1.21%"
"Mar 24, 2016","3.31","3.36","3.42","3.25","2.57M","-4.34%"
"Mar 23, 2016","3.46","3.43","3.50","3.29","1.20M","0.29%"
"Mar 22, 2016","3.45","3.39","3.49","3.36","1.19M","0.88%"
"Mar 21, 2016","3.42","3.50","3.52","3.40","1.21M","-0.29%"
"Mar 18, 2016","3.43","3.44","3.62","3.30","2.10M","1.18%"
"Mar 17, 2016","3.39","3.36","3.63","3.26","3.53M","9.00%"
"Mar 16, 2016","3.11","2.86","3.22","2.58","2.90M","7.99%"
"Mar 15, 2016","2.88","3.15","3.15","2.87","2.08M","-11.93%"
"Mar 14, 2016","3.27","3.61","3.69","3.25","1.85M","-8.15%"
"Mar 11, 2016","3.56","3.85","3.95","3.45","2.59M","-6.56%"
"Mar 10, 2016","3.81","3.90","4.02","3.70","5.08M","2.97%"
"Mar 09, 2016","3.70","3.50","3.97","3.41","3.53M","9.47%"
"Mar 08, 2016","3.38","3.10","3.44","3.00","3.00M","9.39%"
"Mar 07, 2016","3.09","3.13","3.20","2.96","1.34M","-0.32%"
"Mar 04, 2016","3.10","2.90","3.25","2.90","3.24M","7.64%"
"Mar 03, 2016","2.88","3.00","3.15","2.66","4.03M","-3.68%"
"Mar 02, 2016","2.99","3.00","3.14","2.94","4.14M","3.10%"
"Mar 01, 2016","2.90","2.72","2.90","2.72","4.34M","10.27%"
"Feb 29, 2016","2.63","2.39","2.72","2.37","4.20M","12.39%"
"Feb 26, 2016","2.34","2.26","2.47","2.26","3.28M","4.93%"
"Feb 25, 2016","2.23","2.23","2.28","2.17","1.52M","0.90%"
"Feb 24, 2016","2.21","2.15","2.29","2.10","1.94M","2.31%"
"Feb 23, 2016","2.16","2.16","2.21","2.15","1.41M","-1.82%"
"Feb 22, 2016","2.20","2.26","2.30","2.18","3.73M","1.85%"
"Feb 19, 2016","2.16","2.15","2.21","2.07","2.21M","-0.46%"
"Feb 18, 2016","2.17","2.28","2.31","2.13","2.64M","-4.82%"
"Feb 17, 2016","2.28","2.30","2.41","2.28","3.69M","-0.87%"
"Feb 16, 2016","2.30","2.21","2.33","2.17","2.38M","4.07%"
"Feb 15, 2016","2.21","2.31","2.33","2.16","2.02M","3.27%"
"Feb 12, 2016","2.14","2.13","2.19","2.05","2.84M","3.88%"
"Feb 11, 2016","2.06","2.01","2.24","2.01","3.34M","-5.07%"
"Feb 10, 2016","2.17","2.35","2.35","2.15","2.12M","-5.65%"
"Feb 05, 2016","2.30","1.98","2.45","1.98","6.51M","21.69%"
"Feb 04, 2016","1.89","1.85","1.94","1.84","1.74M","5.00%"
"Feb 03, 2016","1.80","1.88","1.94","1.80","2.82M","-2.70%"
"Feb 02, 2016","1.85","2.00","2.07","1.81","2.60M","-7.04%"
"Feb 01, 2016","1.99","1.90","2.00","1.84","2.52M","5.29%"
"Jan 29, 2016","1.89","1.80","1.93","1.75","4.44M","6.78%"
"Jan 28, 2016","1.77","1.76","1.87","1.73","5.32M","5.99%"
"Jan 27, 2016","1.67","1.55","1.72","1.55","5.74M","11.33%"
"Jan 26, 2016","1.50","1.42","1.59","1.33","5.83M","0.00%"
"Jan 22, 2016","1.50","2.08","2.12","1.50","9.44M","-25.74%"
"Jan 21, 2016","2.02","2.18","2.37","2.02","5.01M","-8.18%"
"Jan 20, 2016","2.20","2.30","2.39","2.12","3.72M","-9.84%"
"Jan 19, 2016","2.44","3.11","3.18","2.37","4.00M","-18.67%"
"Jan 18, 2016","3.00","3.05","3.30","3.00","5.90M","0.00%"
"Jan 15, 2016","3.00","2.39","3.00","2.01","16.25M","14.94%"
"Jan 14, 2016","2.61","3.29","3.33","2.13","8.91M","-21.62%"
"Jan 13, 2016","3.33","3.98","4.09","3.27","2.46M","-15.70%"
"Jan 12, 2016","3.95","4.11","4.38","3.85","1.38M","-3.66%"
"Jan 11, 2016","4.10","4.30","4.46","4.05","496.90K","-4.65%"
"Jan 08, 2016","4.30","4.60","4.70","4.10","1.25M","-5.49%"
"Jan 07, 2016","4.55","5.11","5.11","4.55","962.20K","-12.84%"
"Jan 06, 2016","5.22","5.65","5.76","5.14","953.60K","-8.26%"
"Jan 05, 2016","5.69","6.00","6.08","5.65","2.05M","-5.01%"
"Jan 04, 2016","5.99","6.12","6.18","5.96","594.90K","-4.01%"
"Dec 30, 2015","6.24","6.31","6.40","5.93","1.43M","-1.27%"
"Dec 29, 2015","6.32","6.01","6.32","6.01","473.20K","4.12%"
"Dec 28, 2015","6.07","6.05","6.10","5.96","369.90K","-0.98%"
"Dec 23, 2015","6.13","6.13","6.29","6.07","691.60K","1.32%"
"Dec 22, 2015","6.05","6.01","6.15","5.99","721.10K","0.83%"
"Dec 21, 2015","6.00","6.00","6.14","5.89","1.91M","0.00%"
"Dec 18, 2015","6.00","5.96","6.01","5.86","1.62M","-1.96%"
"Dec 17, 2015","6.12","6.11","6.35","6.08","1.11M","0.66%"
"Dec 16, 2015","6.08","5.95","6.10","5.95","728.10K","0.50%"
"Dec 15, 2015","6.05","6.00","6.21","5.96","1.01M","0.83%"
"Dec 14, 2015","6.00","6.02","6.10","5.92","744.00K","-1.15%"
"Dec 11, 2015","6.07","6.02","6.17","5.95","380.20K","0.00%"
"Dec 10, 2015","6.07","6.23","6.29","5.93","801.20K","-1.46%"
"Dec 09, 2015","6.16","6.03","6.39","6.00","880.70K","3.53%"
"Dec 08, 2015","5.95","6.01","6.08","5.87","481.30K","-0.50%"
"Dec 07, 2015","5.98","5.97","6.07","5.88","517.20K","1.01%"
"Dec 04, 2015","5.92","6.10","6.10","5.75","623.20K","-3.11%"
"Dec 03, 2015","6.11","6.30","6.39","6.01","811.50K","-0.65%"
"Dec 02, 2015","6.15","6.05","6.38","5.87","884.40K","3.36%"
"Dec 01, 2015","5.95","5.97","6.15","5.89","692.70K","-0.83%"
"Nov 30, 2015","6.00","5.92","6.00","5.85","1.07M","-0.17%"
"Nov 27, 2015","6.01","6.04","6.05","5.96","701.50K","-0.33%"
"Nov 26, 2015","6.03","6.17","6.18","5.93","874.60K","-2.58%"
"Nov 25, 2015","6.19","6.48","6.50","6.11","728.50K","-4.77%"
"Nov 24, 2015","6.50","6.75","6.77","6.48","772.70K","-3.99%"
"Nov 23, 2015","6.77","7.01","7.02","6.72","568.60K","-2.59%"
"Nov 19, 2015","6.95","6.95","7.06","6.83","626.90K","0.72%"
"Nov 18, 2015","6.90","7.00","7.24","6.90","412.40K","-2.13%"
"Nov 17, 2015","7.05","6.99","7.12","6.93","478.80K","1.59%"
"Nov 16, 2015","6.94","7.00","7.11","6.94","448.20K","-0.72%"
"Nov 13, 2015","6.99","7.00","7.05","6.86","844.30K","-0.14%"
"Nov 12, 2015","7.00","7.24","7.33","6.96","1.19M","-2.78%"
"Nov 11, 2015","7.20","7.31","7.36","7.19","831.60K","-0.41%"
"Nov 10, 2015","7.23","7.35","7.40","7.19","488.80K","-0.96%"
"Nov 09, 2015","7.30","7.33","7.41","7.23","886.00K","-0.95%"
"Nov 06, 2015","7.37","7.50","7.60","7.25","547.50K","0.00%"
"Nov 05, 2015","7.37","7.32","7.47","7.30","609.30K","1.24%"
"Nov 04, 2015","7.28","7.80","7.90","7.28","1.38M","-4.34%"
"Nov 03, 2015","7.61","7.31","8.04","7.30","732.20K","3.68%"
"Oct 30, 2015","7.34","7.36","7.66","7.19","808.90K","-0.81%"
"Oct 29, 2015","7.40","7.28","7.60","7.22","663.60K","2.21%"
"Oct 28, 2015","7.24","7.36","7.47","7.14","580.10K","-2.16%"
"Oct 27, 2015","7.40","7.18","7.48","6.94","917.40K","3.35%"
"Oct 26, 2015","7.16","7.64","7.75","7.16","864.30K","-7.01%"
"Oct 23, 2015","7.70","7.86","7.89","7.57","1.08M","0.52%"
"Oct 22, 2015","7.66","7.49","7.80","7.31","933.70K","2.00%"
"Oct 21, 2015","7.51","7.85","7.88","7.42","921.70K","-4.33%"
"Oct 20, 2015","7.85","7.52","8.00","7.42","1.68M","5.23%"
"Oct 19, 2015","7.46","7.25","7.69","7.11","625.60K","2.61%"
"Oct 16, 2015","7.27","7.50","7.60","7.16","998.70K","-3.45%"
"Oct 15, 2015","7.53","8.06","8.15","7.33","1.35M","-6.11%"
"Oct 14, 2015","8.02","8.62","8.63","7.87","3.26M","-7.18%"
"Oct 13, 2015","8.64","8.90","8.97","8.25","2.43M","-3.89%"
"Oct 09, 2015","8.99","8.01","8.99","7.26","34.18M","13.80%"
"Oct 08, 2015","7.90","7.01","7.90","6.88","4.37M","14.49%"
"Oct 07, 2015","6.90","6.37","6.98","6.36","2.90M","8.66%"
"Oct 06, 2015","6.35","6.25","6.45","6.14","829.60K","2.25%"
"Oct 05, 2015","6.21","6.36","6.49","6.16","1.21M","-1.43%"
"Oct 02, 2015","6.30","6.01","6.41","5.90","915.10K","5.00%"
"Oct 01, 2015","6.00","6.05","6.06","5.84","756.20K","-0.17%"
"Sep 30, 2015","6.01","6.10","6.10","5.85","1.36M","2.74%"
"Sep 29, 2015","5.85","5.92","6.08","5.77","1.33M","0.00%"
