"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 23, 2016","33.03","33.44","33.71","32.49","670.78K","-2.02%"
"Sep 22, 2016","33.71","33.03","34.25","33.03","824.72K","4.17%"
"Sep 21, 2016","32.36","31.69","32.49","31.15","220.98K","2.99%"
"Sep 20, 2016","31.42","31.69","32.09","31.15","235.72K","-0.41%"
"Sep 19, 2016","31.55","31.82","32.76","31.55","314.31K","0.86%"
"Sep 16, 2016","31.28","32.22","32.36","31.15","312.13K","-2.92%"
"Sep 15, 2016","32.22","31.01","32.22","31.01","381.36K","5.26%"
"Sep 14, 2016","30.61","30.07","31.15","29.93","542.03K","2.27%"
"Sep 13, 2016","29.93","31.01","31.01","29.80","521.83K","-3.08%"
"Sep 12, 2016","30.88","31.82","32.09","30.34","513.68K","-2.95%"
"Sep 09, 2016","31.82","33.30","33.71","31.69","729.62K","-5.21%"
"Sep 08, 2016","33.57","31.28","34.38","31.01","987.06K","8.26%"
"Sep 06, 2016","31.01","31.42","31.82","30.61","408.27K","-1.30%"
"Sep 05, 2016","31.42","31.82","32.22","31.42","215.65K","-1.26%"
"Sep 02, 2016","31.82","31.15","32.22","30.20","1.05M","2.61%"
"Sep 01, 2016","31.01","32.36","32.36","30.61","1.02M","-3.76%"
"Aug 31, 2016","32.22","30.47","32.22","29.39","988.63K","6.20%"
"Aug 30, 2016","30.34","31.01","31.28","30.07","785.87K","-1.30%"
"Aug 29, 2016","30.74","32.36","32.90","30.20","725.10K","-3.79%"
"Aug 26, 2016","31.95","32.36","33.98","31.15","999.03K","-1.27%"
"Aug 25, 2016","32.36","35.60","35.60","31.69","813.36K","-8.74%"
"Aug 24, 2016","35.46","34.25","36.13","33.30","1.66M","3.14%"
"Aug 23, 2016","34.38","36.13","36.54","33.71","885.18K","-3.05%"
"Aug 22, 2016","35.46","34.79","36.81","34.11","1.31M","0.00%"
"Aug 19, 2016","35.46","33.57","35.86","31.69","2.29M","7.36%"
"Aug 18, 2016","33.03","30.88","33.30","30.34","2.16M","10.84%"
"Aug 17, 2016","29.80","28.18","29.93","27.64","780.00K","8.88%"
"Aug 16, 2016","27.37","27.10","27.37","26.56","187.75K","1.48%"
"Aug 15, 2016","26.97","27.64","27.77","26.70","299.26K","-1.46%"
"Aug 12, 2016","27.37","28.45","28.58","27.37","430.19K","-5.13%"
"Aug 11, 2016","28.85","28.04","28.85","28.04","204.09K","3.37%"
"Aug 10, 2016","27.91","28.85","28.99","27.77","322.01K","-2.34%"
"Aug 09, 2016","28.58","27.37","29.12","27.24","572.43K","4.92%"
"Aug 08, 2016","27.24","28.18","28.58","27.24","227.04K","-3.78%"
"Aug 05, 2016","28.31","28.58","29.12","28.31","418.87K","0.00%"
"Aug 04, 2016","28.31","28.58","28.85","27.91","447.93K","0.00%"
"Aug 03, 2016","28.31","28.04","28.58","27.37","306.93K","0.96%"
"Aug 02, 2016","28.04","29.26","29.80","27.77","360.13K","-4.17%"
"Aug 01, 2016","29.26","30.07","30.88","28.85","473.63K","-1.81%"
"Jul 29, 2016","29.80","29.39","30.20","28.45","676.64K","1.40%"
"Jul 28, 2016","29.39","29.39","30.34","28.99","267.11K","0.44%"
"Jul 27, 2016","29.26","29.39","29.53","28.99","194.81K","0.48%"
"Jul 26, 2016","29.12","30.20","30.47","28.85","392.09K","-4.43%"
"Jul 25, 2016","30.47","30.74","31.15","29.93","236.04K","-0.88%"
"Jul 22, 2016","30.74","31.95","32.36","30.47","451.86K","-2.57%"
"Jul 21, 2016","31.55","30.34","31.55","29.93","174.98K","3.99%"
"Jul 20, 2016","30.34","30.88","31.42","29.80","241.62K","-1.75%"
"Jul 19, 2016","30.88","30.88","31.82","30.47","309.04K","0.00%"
"Jul 18, 2016","30.88","30.07","31.01","30.07","301.91K","2.69%"
"Jul 15, 2016","30.07","29.26","30.34","28.72","324.36K","3.26%"
"Jul 14, 2016","29.12","29.26","29.53","28.58","270.38K","-0.48%"
"Jul 13, 2016","29.26","29.26","29.53","28.45","324.90K","0.00%"
"Jul 12, 2016","29.26","28.45","29.80","28.45","465.74K","3.36%"
"Jul 11, 2016","28.31","27.91","28.58","27.64","448.98K","1.94%"
"Jul 08, 2016","27.77","27.37","28.99","27.37","336.30K","1.95%"
"Jul 07, 2016","27.24","26.97","27.64","26.83","296.01K","1.00%"
"Jul 06, 2016","26.97","26.56","27.24","26.02","340.52K","1.54%"
"Jul 05, 2016","26.56","27.10","27.24","26.29","242.82K","-3.45%"
"Jul 04, 2016","27.51","27.24","27.64","26.97","176.72K","0.99%"
"Jul 01, 2016","27.24","27.64","28.04","26.97","215.16K","-1.45%"
"Jun 30, 2016","27.64","27.64","28.18","27.24","252.67K","-0.47%"
"Jun 29, 2016","27.77","26.97","27.77","26.43","365.49K","4.56%"
"Jun 28, 2016","26.56","26.43","26.70","25.35","424.58K","2.59%"
"Jun 27, 2016","25.89","27.24","27.37","25.21","415.44K","-4.46%"
"Jun 24, 2016","27.10","27.24","28.04","26.43","356.63K","-3.83%"
"Jun 23, 2016","28.18","26.29","28.45","25.89","713.76K","7.72%"
"Jun 22, 2016","26.16","25.21","26.70","25.08","331.48K","3.20%"
"Jun 21, 2016","25.35","25.21","25.75","24.00","428.60K","0.56%"
"Jun 20, 2016","25.21","25.08","26.02","24.94","299.16K","1.61%"
"Jun 17, 2016","24.81","24.27","25.35","24.00","506.68K","3.37%"
"Jun 16, 2016","24.00","23.60","24.54","23.33","269.61K","0.59%"
"Jun 15, 2016","23.86","24.13","24.13","23.33","300.47K","-1.12%"
"Jun 14, 2016","24.13","24.54","24.54","23.86","193.37K","-1.67%"
"Jun 13, 2016","24.54","23.60","24.81","23.60","253.38K","2.25%"
"Jun 10, 2016","24.00","24.40","24.54","24.00","201.40K","-3.26%"
"Jun 09, 2016","24.81","25.35","25.62","24.54","216.70K","-3.16%"
"Jun 08, 2016","25.62","23.33","25.62","23.06","600.25K","9.21%"
"Jun 07, 2016","23.46","24.00","24.54","23.19","589.57K","-3.34%"
"Jun 06, 2016","24.27","24.94","24.94","24.27","364.43K","-2.69%"
"Jun 03, 2016","24.94","25.21","25.48","24.54","516.19K","0.00%"
"Jun 02, 2016","24.94","25.48","25.62","24.67","170.56K","-1.07%"
"Jun 01, 2016","25.21","24.13","25.48","24.00","178.82K","4.48%"
"May 31, 2016","24.13","25.08","25.08","24.13","352.84K","-3.25%"
"May 30, 2016","24.94","25.35","25.35","24.67","64.47K","-1.07%"
"May 27, 2016","25.21","25.75","25.75","24.81","216.97K","0.00%"
"May 25, 2016","25.21","24.94","25.62","24.67","361.71K","1.08%"
"May 24, 2016","24.94","25.89","26.02","24.54","641.00K","-3.15%"
"May 23, 2016","25.75","26.16","26.16","25.62","133.03K","-2.05%"
"May 20, 2016","26.29","27.10","27.24","25.75","280.49K","-2.52%"
"May 19, 2016","26.97","26.70","27.51","26.43","327.06K","0.52%"
"May 18, 2016","26.83","26.97","26.97","26.43","270.47K","-1.51%"
"May 17, 2016","27.24","27.91","27.91","26.70","280.33K","-1.91%"
"May 16, 2016","27.77","28.58","28.58","27.77","179.94K","-2.83%"
"May 13, 2016","28.58","29.53","29.66","27.77","252.32K","-3.22%"
"May 12, 2016","29.53","27.91","29.53","27.91","234.87K","5.31%"
"May 11, 2016","28.04","28.04","28.58","27.37","527.11K","0.47%"
"May 10, 2016","27.91","27.64","28.04","26.70","267.73K","1.97%"
"May 09, 2016","27.37","27.91","28.04","26.70","243.33K","-2.39%"
"May 06, 2016","28.04","29.80","29.80","27.51","303.36K","-5.05%"
"May 05, 2016","29.53","30.61","30.74","29.26","208.35K","-2.22%"
"May 04, 2016","30.20","30.20","30.61","28.99","408.60K","0.43%"
"May 03, 2016","30.07","30.88","30.88","29.80","141.70K","-3.03%"
"May 02, 2016","31.01","31.69","32.09","30.74","164.30K","-0.86%"
"Apr 29, 2016","31.28","33.98","34.11","30.61","470.32K","-7.57%"
"Apr 28, 2016","33.84","35.19","35.46","33.44","340.35K","-3.84%"
"Apr 27, 2016","35.19","35.46","36.00","35.19","430.41K","0.00%"
"Apr 26, 2016","35.19","35.19","35.60","34.65","70.73K","0.69%"
"Apr 25, 2016","34.95","34.55","34.95","33.76","272.48K","0.78%"
"Apr 22, 2016","34.68","35.08","35.61","34.15","105.48K","-1.87%"
"Apr 20, 2016","35.34","35.34","36.01","34.95","129.09K","-0.39%"
"Apr 19, 2016","35.48","35.61","36.14","35.21","88.10K","-0.73%"
"Apr 18, 2016","35.74","35.87","37.06","35.48","91.12K","-1.11%"
"Apr 15, 2016","36.14","35.74","36.27","35.21","136.20K","2.26%"
"Apr 14, 2016","35.34","35.74","36.01","34.15","92.71K","-0.76%"
"Apr 13, 2016","35.61","34.55","36.14","34.55","161.89K","2.68%"
"Apr 12, 2016","34.68","33.09","34.68","32.83","135.01K","4.81%"
"Apr 11, 2016","33.09","34.95","34.95","32.70","169.66K","-4.23%"
"Apr 08, 2016","34.55","32.96","34.55","32.96","97.26K","4.82%"
"Apr 07, 2016","32.96","32.03","32.96","31.50","85.26K","3.75%"
"Apr 06, 2016","31.77","32.83","33.09","31.50","535.03K","-3.99%"
"Apr 05, 2016","33.09","32.43","33.76","31.90","117.92K","0.39%"
"Apr 04, 2016","32.96","34.81","34.81","32.83","171.96K","-5.31%"
"Apr 01, 2016","34.81","35.48","35.61","34.42","233.65K","-2.25%"
"Mar 31, 2016","35.61","35.74","35.74","33.62","161.51K","-0.36%"
"Mar 30, 2016","35.74","36.67","37.33","35.21","250.04K","-2.16%"
"Mar 29, 2016","36.53","35.48","37.20","34.95","262.57K","2.96%"
"Mar 28, 2016","35.48","34.81","35.61","34.55","205.48K","3.08%"
"Mar 24, 2016","34.42","33.09","34.55","33.09","164.12K","1.18%"
"Mar 23, 2016","34.02","33.62","34.68","32.56","281.49K","1.19%"
"Mar 22, 2016","33.62","33.49","33.76","32.70","104.07K","0.39%"
"Mar 21, 2016","33.49","33.76","34.15","33.49","104.71K","-0.80%"
"Mar 18, 2016","33.76","34.95","35.34","33.76","170.13K","-3.76%"
"Mar 17, 2016","35.08","34.68","35.61","33.36","226.14K","4.75%"
"Mar 16, 2016","33.49","32.83","34.02","31.90","201.35K","2.42%"
"Mar 15, 2016","32.70","32.70","32.83","31.50","200.02K","-1.18%"
"Mar 14, 2016","33.09","34.42","34.68","32.17","142.26K","-3.86%"
"Mar 11, 2016","34.42","34.15","35.08","34.02","212.58K","1.18%"
"Mar 10, 2016","34.02","35.08","35.21","33.62","629.01K","-1.16%"
"Mar 09, 2016","34.42","36.40","37.06","34.42","247.09K","-4.42%"
"Mar 08, 2016","36.01","36.80","37.20","35.48","129.04K","-2.83%"
"Mar 07, 2016","37.06","37.46","37.73","36.53","132.04K","-1.41%"
"Mar 04, 2016","37.59","38.52","39.58","36.80","316.15K","-1.05%"
"Mar 03, 2016","37.99","36.40","37.99","36.27","468.58K","4.74%"
"Mar 02, 2016","36.27","36.14","36.80","35.61","194.53K","-0.36%"
"Mar 01, 2016","36.40","35.61","36.40","34.68","118.98K","3.38%"
"Feb 29, 2016","35.21","35.48","35.87","34.55","132.28K","0.00%"
"Feb 26, 2016","35.21","33.36","35.21","32.56","220.40K","5.14%"
"Feb 25, 2016","33.49","32.70","33.49","32.43","175.22K","1.61%"
"Feb 24, 2016","32.96","33.36","33.49","32.03","126.60K","-1.58%"
"Feb 23, 2016","33.49","33.76","34.28","32.70","98.52K","-0.80%"
"Feb 22, 2016","33.76","32.30","33.89","32.30","86.23K","5.40%"
"Feb 19, 2016","32.03","32.03","32.96","32.03","112.85K","-0.84%"
"Feb 18, 2016","32.30","31.77","32.70","31.64","107.58K","0.84%"
"Feb 17, 2016","32.03","32.56","33.23","32.03","156.28K","-2.44%"
"Feb 16, 2016","32.83","32.03","32.96","31.90","160.73K","2.50%"
"Feb 15, 2016","32.03","31.50","32.03","31.37","72.43K","1.23%"
"Feb 12, 2016","31.64","31.11","31.64","30.84","123.47K","0.86%"
"Feb 11, 2016","31.37","30.98","31.37","30.18","399.26K","0.00%"
"Feb 10, 2016","31.37","31.37","31.64","30.58","133.97K","-2.49%"
"Feb 05, 2016","32.17","31.77","32.43","31.64","82.68K","0.00%"
"Feb 04, 2016","32.17","31.77","32.30","30.31","382.32K","2.98%"
"Feb 03, 2016","31.24","30.84","31.50","29.52","514.42K","1.30%"
"Feb 02, 2016","30.84","31.11","31.24","30.71","61.57K","-2.10%"
"Feb 01, 2016","31.50","31.24","31.77","30.71","74.26K","1.25%"
"Jan 29, 2016","31.11","29.92","31.37","29.92","378.35K","3.98%"
"Jan 28, 2016","29.92","29.65","30.05","28.86","215.09K","0.00%"
"Jan 27, 2016","29.92","28.72","30.18","28.20","133.71K","4.65%"
"Jan 26, 2016","28.59","28.46","28.72","27.53","178.58K","-1.82%"
"Jan 22, 2016","29.12","28.86","29.12","27.80","122.81K","1.85%"
"Jan 21, 2016","28.59","27.80","29.12","27.67","229.75K","1.38%"
"Jan 20, 2016","28.20","28.20","28.20","27.40","208.93K","-0.91%"
"Jan 19, 2016","28.46","29.78","29.78","28.33","115.15K","-0.91%"
"Jan 18, 2016","28.72","28.72","28.86","28.33","120.74K","0.00%"
"Jan 15, 2016","28.72","29.39","29.39","27.93","486.40K","-3.56%"
"Jan 14, 2016","29.78","29.78","29.92","28.46","233.89K","-0.47%"
"Jan 13, 2016","29.92","29.92","30.58","29.39","103.09K","-0.43%"
"Jan 12, 2016","30.05","30.84","31.37","29.92","132.57K","-2.56%"
"Jan 11, 2016","30.84","30.58","30.84","29.65","105.95K","1.75%"
"Jan 08, 2016","30.31","31.77","31.77","29.65","138.32K","-2.16%"
"Jan 07, 2016","30.98","30.31","30.98","29.52","74.98K","0.45%"
"Jan 06, 2016","30.84","31.24","31.50","29.92","209.65K","-2.93%"
"Jan 05, 2016","31.77","31.64","31.90","30.84","278.07K","1.70%"
"Jan 04, 2016","31.24","31.50","32.03","31.24","132.10K","-2.89%"
"Dec 30, 2015","32.17","33.09","33.09","31.64","127.19K","-2.40%"
"Dec 29, 2015","32.96","32.96","33.23","32.17","166.16K","0.00%"
"Dec 28, 2015","32.96","32.70","32.96","32.03","70.32K","1.23%"
"Dec 23, 2015","32.56","31.64","32.56","31.37","229.75K","3.79%"
"Dec 22, 2015","31.37","31.64","31.77","30.18","218.70K","-0.41%"
"Dec 21, 2015","31.50","31.90","32.43","31.11","73.00K","-0.44%"
"Dec 18, 2015","31.64","33.23","33.23","31.11","231.96K","-5.52%"
"Dec 17, 2015","33.49","32.83","34.02","32.83","227.12K","2.42%"
"Dec 16, 2015","32.70","32.30","32.83","31.11","219.20K","-0.40%"
"Dec 15, 2015","32.83","33.09","34.28","32.83","237.31K","-0.79%"
"Dec 14, 2015","33.09","32.96","33.62","32.56","184.57K","-0.81%"
"Dec 11, 2015","33.36","33.09","33.49","32.70","190.62K","0.00%"
"Dec 10, 2015","33.36","33.49","33.62","32.43","128.94K","-1.18%"
"Dec 09, 2015","33.76","32.56","34.15","32.56","121.71K","4.10%"
"Dec 08, 2015","32.43","33.23","33.23","32.03","115.80K","-2.79%"
"Dec 07, 2015","33.36","33.49","34.15","32.43","81.48K","-0.77%"
"Dec 04, 2015","33.62","34.28","34.42","32.96","130.27K","-3.06%"
"Dec 03, 2015","34.68","33.76","34.81","33.62","194.53K","3.96%"
"Dec 02, 2015","33.36","30.98","33.49","30.84","295.50K","6.79%"
"Dec 01, 2015","31.24","32.96","33.09","30.58","256.29K","-4.84%"
"Nov 30, 2015","32.83","34.55","34.55","32.56","304.26K","-5.69%"
"Nov 27, 2015","34.81","35.48","35.48","34.55","132.28K","-2.25%"
"Nov 26, 2015","35.61","34.81","35.61","34.42","79.06K","2.68%"
"Nov 25, 2015","34.68","35.74","35.74","33.76","210.28K","-3.69%"
"Nov 24, 2015","36.01","36.01","36.27","35.34","98.36K","0.00%"
"Nov 23, 2015","36.01","35.74","36.27","35.61","128.18K","1.49%"
"Nov 19, 2015","35.48","35.08","35.48","34.81","43.23K","1.52%"
"Nov 18, 2015","34.95","35.08","35.74","34.55","73.12K","-0.74%"
"Nov 17, 2015","35.21","34.68","35.87","34.42","147.81K","1.15%"
"Nov 16, 2015","34.81","34.42","34.81","33.62","75.11K","1.13%"
"Nov 13, 2015","34.42","34.55","35.34","34.15","181.56K","-1.12%"
"Nov 12, 2015","34.81","34.95","35.08","34.42","242.07K","-0.40%"
"Nov 11, 2015","34.95","34.15","35.08","34.15","198.61K","3.13%"
"Nov 10, 2015","33.89","34.28","34.28","33.09","271.07K","-1.14%"
"Nov 09, 2015","34.28","35.21","35.48","33.36","240.35K","-0.41%"
"Nov 06, 2015","34.42","36.27","36.27","34.02","287.00K","-5.44%"
"Nov 05, 2015","36.40","36.01","36.80","34.81","289.28K","1.08%"
"Nov 04, 2015","36.01","34.55","37.06","34.55","405.59K","3.84%"
"Nov 03, 2015","34.68","33.36","34.81","33.36","182.06K","4.81%"
"Oct 30, 2015","33.09","35.48","35.48","32.96","470.55K","-6.74%"
"Oct 29, 2015","35.48","34.42","35.74","33.76","404.49K","2.69%"
"Oct 28, 2015","34.55","33.49","34.81","33.36","175.92K","2.77%"
"Oct 27, 2015","33.62","33.36","33.76","33.09","182.92K","0.00%"
"Oct 26, 2015","33.62","33.23","34.15","32.83","275.10K","1.17%"
"Oct 23, 2015","33.23","33.09","33.76","32.83","266.07K","1.62%"
"Oct 22, 2015","32.70","31.64","32.83","31.24","210.72K","4.24%"
"Oct 21, 2015","31.37","31.37","32.17","30.84","154.59K","0.00%"
"Oct 20, 2015","31.37","31.64","32.03","30.18","309.49K","1.72%"
"Oct 19, 2015","30.84","30.05","30.84","29.52","184.56K","3.07%"
"Oct 16, 2015","29.92","31.50","31.50","29.92","749.08K","-5.02%"
"Oct 15, 2015","31.50","31.50","31.50","30.31","128.89K","1.25%"
"Oct 14, 2015","31.11","30.71","31.90","30.18","146.73K","0.00%"
"Oct 13, 2015","31.11","31.77","31.77","30.71","208.13K","-4.07%"
"Oct 09, 2015","32.43","32.03","32.43","31.50","308.57K","1.25%"
"Oct 08, 2015","32.03","30.98","32.30","30.45","144.05K","2.96%"
"Oct 07, 2015","31.11","30.71","31.50","29.92","571.56K","3.08%"
"Oct 06, 2015","30.18","28.99","30.45","28.59","294.21K","5.08%"
"Oct 05, 2015","28.72","27.67","28.99","27.53","212.39K","3.79%"
"Oct 02, 2015","27.67","26.34","27.67","25.95","232.34K","3.98%"
"Oct 01, 2015","26.61","27.00","27.14","25.81","375.53K","-0.49%"
"Sep 30, 2015","26.74","26.21","26.74","25.55","271.64K","4.13%"
"Sep 29, 2015","25.68","26.08","26.21","25.28","255.83K","-1.53%"
"Sep 28, 2015","26.08","26.34","26.87","25.81","251.06K","-1.99%"
"Sep 25, 2015","26.61","27.27","28.20","26.34","640.28K","-1.95%"
"Sep 24, 2015","27.14","27.14","27.40","25.95","570.36K","-0.48%"
"Sep 23, 2015","27.27","28.46","29.12","26.74","430.26K","-4.62%"
"Sep 22, 2015","28.59","27.93","28.99","26.47","387.36K","1.38%"
"Sep 21, 2015","28.20","29.25","29.39","28.06","220.66K","-4.05%"
"Sep 18, 2015","29.39","29.92","30.05","28.86","261.88K","-2.20%"
"Sep 17, 2015","30.05","30.05","30.45","29.78","389.82K","-0.43%"
"Sep 16, 2015","30.18","30.71","31.11","29.65","477.53K","-0.43%"
"Sep 15, 2015","30.31","29.92","30.84","29.52","184.75K","0.43%"
"Sep 14, 2015","30.18","30.05","30.45","29.12","295.36K","0.43%"
"Sep 11, 2015","30.05","28.99","30.31","28.86","206.70K","2.74%"
"Sep 10, 2015","29.25","29.25","29.65","28.20","391.41K","-3.08%"
"Sep 09, 2015","30.18","30.18","30.58","29.78","325.68K","0.87%"
"Sep 08, 2015","29.92","31.11","31.11","29.52","191.43K","-1.74%"
"Sep 04, 2015","30.45","29.92","30.98","29.39","1.08M","1.77%"
"Sep 03, 2015","29.92","29.39","30.05","28.99","261.42K","2.29%"
"Sep 02, 2015","29.25","28.46","29.25","27.93","422.17K","3.25%"
"Sep 01, 2015","28.33","29.92","29.92","28.20","304.96K","-6.13%"
"Aug 31, 2015","30.18","29.65","30.58","29.25","275.88K","-0.89%"
"Aug 28, 2015","30.45","29.52","30.71","29.39","245.04K","0.89%"
"Aug 27, 2015","30.18","30.45","31.11","29.52","287.58K","0.87%"
"Aug 26, 2015","29.92","29.12","29.92","28.86","270.51K","2.75%"
"Aug 25, 2015","29.12","30.18","30.31","29.12","271.33K","-0.92%"
"Aug 24, 2015","29.39","28.86","29.92","27.67","292.48K","-1.77%"
"Aug 21, 2015","29.92","30.71","30.71","29.39","186.25K","-3.42%"
"Aug 20, 2015","30.98","29.65","31.11","29.52","230.07K","3.09%"
"Aug 19, 2015","30.05","29.52","30.31","29.12","244.67K","0.43%"
"Aug 18, 2015","29.92","30.31","30.58","29.52","235.42K","-2.16%"
"Aug 17, 2015","30.58","30.05","31.11","30.05","251.06K","0.00%"
"Aug 14, 2015","30.58","31.37","31.64","30.05","478.69K","-1.70%"
"Aug 13, 2015","31.11","32.17","32.17","30.71","197.34K","-2.08%"
"Aug 12, 2015","31.77","31.64","32.43","30.18","314.14K","0.86%"
"Aug 11, 2015","31.50","32.03","32.43","30.71","408.75K","-2.87%"
"Aug 10, 2015","32.43","34.42","34.55","32.43","282.88K","-4.31%"
"Aug 07, 2015","33.89","34.42","34.95","33.23","249.92K","-2.28%"
"Aug 06, 2015","34.68","34.68","35.21","34.28","231.87K","-1.14%"
"Aug 05, 2015","35.08","33.49","35.08","33.49","318.98K","5.16%"
"Aug 04, 2015","33.36","34.28","34.68","32.83","111.49K","-1.94%"
"Aug 03, 2015","34.02","33.76","34.68","33.36","166.54K","0.77%"
"Jul 31, 2015","33.76","32.96","34.42","32.30","156.64K","2.43%"
"Jul 30, 2015","32.96","33.49","33.89","32.43","107.89K","-1.58%"
"Jul 29, 2015","33.49","32.03","33.49","31.24","198.69K","3.68%"
"Jul 28, 2015","32.30","33.23","33.49","31.77","184.25K","-1.22%"
"Jul 27, 2015","32.70","31.90","32.70","30.84","114.11K","2.51%"
"Jul 24, 2015","31.90","33.49","33.49","31.24","298.47K","-5.51%"
"Jul 23, 2015","33.76","34.81","35.21","32.83","217.64K","-4.47%"
"Jul 22, 2015","35.34","35.61","35.74","34.81","165.79K","-1.12%"
"Jul 21, 2015","35.74","34.81","36.01","34.28","225.86K","2.67%"
"Jul 20, 2015","34.81","35.08","35.08","33.76","232.32K","-0.77%"
"Jul 17, 2015","35.08","35.48","35.87","34.68","146.55K","-1.49%"
"Jul 16, 2015","35.61","34.55","35.87","34.55","358.56K","2.68%"
"Jul 15, 2015","34.68","35.48","36.14","33.89","456.28K","3.15%"
"Jul 14, 2015","33.62","33.49","33.89","32.56","206.68K","0.00%"
"Jul 13, 2015","33.62","32.17","33.76","31.77","292.20K","4.09%"
"Jul 10, 2015","32.30","32.96","33.62","31.77","207.33K","0.00%"
"Jul 08, 2015","32.30","29.78","32.56","29.65","342.41K","7.49%"
"Jul 07, 2015","30.05","30.58","30.58","29.52","264.42K","-2.56%"
"Jul 06, 2015","30.84","30.31","30.84","29.92","116.58K","0.42%"
"Jul 03, 2015","30.71","30.58","30.98","29.92","610.37K","-0.87%"
"Jul 02, 2015","30.98","31.64","32.03","30.84","250.11K","-1.24%"
"Jul 01, 2015","31.37","31.50","32.17","30.18","329.93K","-0.85%"
"Jun 30, 2015","31.64","30.45","31.64","29.92","209.87K","3.91%"
"Jun 29, 2015","30.45","30.45","30.45","29.65","179.96K","-0.85%"
"Jun 26, 2015","30.71","29.92","31.11","29.92","139.49K","2.64%"
"Jun 25, 2015","29.92","29.92","30.18","29.78","167.85K","-0.43%"
"Jun 24, 2015","30.05","30.18","30.58","29.78","297.14K","-0.43%"
"Jun 23, 2015","30.18","30.45","30.84","29.92","165.38K","-1.31%"
"Jun 22, 2015","30.58","30.45","30.71","30.18","54.98K","0.89%"
"Jun 19, 2015","30.31","30.05","30.45","29.92","159.16K","0.00%"
"Jun 18, 2015","30.31","30.05","30.45","29.92","113.88K","0.87%"
"Jun 17, 2015","30.05","30.18","30.31","29.78","325.03K","-0.43%"
"Jun 16, 2015","30.18","30.45","30.71","30.05","116.67K","-0.89%"
"Jun 15, 2015","30.45","30.18","30.71","29.92","320.38K","0.46%"
"Jun 12, 2015","30.31","30.98","31.11","30.18","299.90K","-1.72%"
"Jun 11, 2015","30.84","32.17","32.30","30.71","209.18K","-3.72%"
"Jun 10, 2015","32.03","32.17","32.70","31.90","159.84K","-0.44%"
"Jun 09, 2015","32.17","32.03","32.56","31.64","141.28K","0.00%"
"Jun 08, 2015","32.17","32.43","32.96","31.90","130.64K","-0.40%"
"Jun 05, 2015","32.30","31.37","32.43","31.11","139.96K","1.67%"
"Jun 03, 2015","31.77","32.17","32.70","31.77","167.82K","-3.23%"
"Jun 02, 2015","32.83","31.24","32.96","30.98","174.34K","4.65%"
"Jun 01, 2015","31.37","31.64","31.77","30.58","167.69K","-0.41%"
"May 29, 2015","31.50","33.49","34.15","31.50","510.10K","-4.81%"
"May 28, 2015","33.09","33.09","33.89","32.30","163.74K","-1.19%"
"May 27, 2015","33.49","33.23","33.49","31.64","256.52K","1.61%"
"May 26, 2015","32.96","33.62","34.15","32.30","244.53K","-3.12%"
"May 25, 2015","34.02","33.23","34.28","32.96","153.19K","0.38%"
"May 22, 2015","33.89","34.55","34.81","32.70","438.47K","-2.28%"
"May 21, 2015","34.68","33.76","34.68","33.36","110.06K","2.33%"
"May 20, 2015","33.89","33.76","34.42","33.49","158.12K","-0.38%"
"May 19, 2015","34.02","35.48","35.48","33.76","221.68K","-4.11%"
"May 18, 2015","35.48","35.87","36.53","35.08","140.76K","-2.18%"
"May 15, 2015","36.27","35.74","36.80","35.08","174.54K","1.85%"
"May 14, 2015","35.61","35.21","36.01","34.55","181.20K","1.51%"
"May 13, 2015","35.08","35.87","36.14","34.42","178.61K","-2.20%"
"May 12, 2015","35.87","36.80","37.06","35.34","260.89K","-2.53%"
"May 11, 2015","36.80","37.06","37.33","36.14","248.63K","-1.76%"
"May 08, 2015","37.46","38.26","39.05","36.67","385.99K","0.35%"
"May 07, 2015","37.33","36.80","38.52","36.40","365.45K","1.80%"
"May 06, 2015","36.67","36.53","36.67","35.34","279.08K","-0.35%"
"May 05, 2015","36.80","36.93","37.59","36.14","230.79K","-0.70%"
"May 04, 2015","37.06","37.20","37.99","36.40","293.09K","0.00%"
"Apr 30, 2015","37.06","32.83","37.06","32.56","674.14K","12.44%"
"Apr 29, 2015","32.96","33.89","34.02","32.30","278.08K","-3.48%"
"Apr 28, 2015","34.15","36.14","36.14","33.36","375.77K","-3.75%"
"Apr 27, 2015","35.48","37.46","37.46","34.28","401.68K","-3.25%"
"Apr 24, 2015","36.67","35.61","37.33","35.61","396.82K","2.60%"
"Apr 23, 2015","35.74","34.68","35.87","34.55","262.69K","2.26%"
"Apr 22, 2015","34.95","34.55","35.34","33.89","368.32K","1.95%"
"Apr 20, 2015","34.28","34.95","35.74","33.89","304.31K","-1.15%"
"Apr 17, 2015","34.68","33.89","35.34","33.49","279.63K","0.76%"
"Apr 16, 2015","34.42","32.56","34.95","32.56","372.29K","4.43%"
"Apr 15, 2015","32.96","32.30","33.36","31.77","484.31K","2.46%"
"Apr 14, 2015","32.17","33.76","34.02","31.50","388.00K","-3.94%"
"Apr 13, 2015","33.49","32.30","33.49","31.24","387.26K","5.41%"
"Apr 10, 2015","31.77","30.71","32.30","30.45","322.66K","2.55%"
"Apr 09, 2015","30.98","30.45","31.37","30.18","208.33K","1.31%"
"Apr 08, 2015","30.58","30.84","30.98","28.99","512.31K","0.43%"
"Apr 07, 2015","30.45","30.45","30.71","28.86","482.12K","0.46%"
