"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 04, 2020","17.20","16.65","17.41","16.59","6.92M","4.43%"
"Mar 03, 2020","16.47","16.53","17.00","16.34","6.69M","-0.78%"
"Mar 02, 2020","16.60","15.70","16.61","15.70","8.23M","2.91%"
"Feb 28, 2020","16.13","16.10","16.21","15.57","8.98M","-0.25%"
"Feb 27, 2020","16.17","16.17","16.61","15.94","10.17M","-2.82%"
"Feb 26, 2020","16.64","16.45","16.83","16.38","8.83M","-2.46%"
"Feb 21, 2020","17.06","16.84","17.12","16.76","5.90M","0.89%"
"Feb 20, 2020","16.91","16.94","17.04","16.70","6.89M","-0.29%"
"Feb 19, 2020","16.96","17.11","17.17","16.90","6.20M","-0.88%"
"Feb 18, 2020","17.11","17.08","17.27","16.81","6.77M","-0.47%"
"Feb 17, 2020","17.19","17.01","17.23","16.86","4.92M","1.78%"
"Feb 14, 2020","16.89","17.24","17.49","16.89","4.64M","-2.88%"
"Feb 13, 2020","17.39","17.27","17.57","17.17","8.42M","-0.57%"
"Feb 12, 2020","17.49","17.22","17.62","17.17","13.74M","4.05%"
"Feb 11, 2020","16.81","16.40","16.81","16.27","6.22M","2.94%"
"Feb 10, 2020","16.33","16.65","16.65","16.29","5.40M","-1.98%"
"Feb 07, 2020","16.66","16.56","16.75","16.47","4.45M","0.18%"
"Feb 06, 2020","16.63","16.90","16.95","16.63","6.69M","-1.01%"
"Feb 05, 2020","16.80","17.30","17.44","16.80","8.41M","-0.65%"
"Feb 04, 2020","16.91","17.20","17.33","16.91","5.73M","-0.88%"
"Feb 03, 2020","17.06","16.78","17.28","16.57","7.68M","1.85%"
"Jan 31, 2020","16.75","16.39","16.79","16.37","7.96M","0.18%"
"Jan 30, 2020","16.72","16.40","16.72","16.28","6.21M","-0.89%"
"Jan 29, 2020","16.87","17.05","17.05","16.68","7.07M","-0.88%"
"Jan 28, 2020","17.02","16.70","17.02","16.40","6.56M","3.15%"
"Jan 27, 2020","16.50","16.14","16.72","15.87","8.03M","0.67%"
"Jan 24, 2020","16.39","16.75","16.75","16.33","6.47M","-2.27%"
"Jan 23, 2020","16.77","16.86","16.97","16.61","6.62M","-1.35%"
"Jan 22, 2020","17.00","16.95","17.16","16.80","7.00M","1.80%"
"Jan 21, 2020","16.70","16.33","17.03","16.29","10.27M","2.52%"
"Jan 20, 2020","16.29","16.44","16.48","16.25","2.80M","-1.51%"
"Jan 17, 2020","16.54","16.57","16.62","16.39","3.80M","0.30%"
"Jan 16, 2020","16.49","16.31","16.53","16.23","6.61M","1.10%"
"Jan 15, 2020","16.31","16.23","16.39","16.06","5.14M","0.06%"
"Jan 14, 2020","16.30","16.20","16.34","16.07","5.71M","0.43%"
"Jan 13, 2020","16.23","16.25","16.33","15.99","6.49M","0.06%"
"Jan 10, 2020","16.22","15.94","16.23","15.89","6.00M","2.66%"
"Jan 09, 2020","15.80","16.03","16.09","15.74","6.51M","-1.37%"
"Jan 08, 2020","16.02","16.06","16.15","15.79","12.77M","1.07%"
"Jan 07, 2020","15.85","15.49","15.94","15.49","8.20M","0.44%"
"Jan 06, 2020","15.78","15.80","15.97","15.49","6.61M","-0.13%"
"Jan 03, 2020","15.80","15.59","16.01","15.50","6.03M","0.19%"
"Jan 02, 2020","15.77","15.64","15.93","15.51","8.26M","0.64%"
"Dec 30, 2019","15.67","15.63","15.67","15.46","9.83M","0.51%"
"Dec 27, 2019","15.59","15.61","15.68","15.38","3.69M","0.00%"
"Dec 26, 2019","15.59","15.25","15.63","15.25","3.97M","1.30%"
"Dec 23, 2019","15.39","15.27","15.39","15.13","6.20M","0.72%"
"Dec 20, 2019","15.28","14.73","15.28","14.73","9.71M","3.95%"
"Dec 19, 2019","14.70","14.80","14.98","14.64","6.69M","-0.61%"
"Dec 18, 2019","14.79","14.57","14.79","14.56","7.44M","1.23%"
"Dec 17, 2019","14.61","14.48","14.87","14.48","4.04M","0.62%"
"Dec 16, 2019","14.52","14.70","14.78","14.48","4.94M","-1.09%"
"Dec 13, 2019","14.68","14.48","14.68","14.31","5.51M","1.66%"
"Dec 12, 2019","14.44","14.19","14.53","14.18","7.14M","1.91%"
"Dec 11, 2019","14.17","14.08","14.26","14.03","3.92M","0.43%"
"Dec 10, 2019","14.11","14.34","14.35","14.06","3.05M","-2.15%"
"Dec 09, 2019","14.42","14.25","14.47","14.10","3.33M","0.98%"
"Dec 06, 2019","14.28","14.25","14.46","14.21","3.83M","0.92%"
"Dec 05, 2019","14.15","14.07","14.21","13.93","4.55M","0.43%"
"Dec 04, 2019","14.09","13.78","14.16","13.71","6.57M","2.77%"
"Dec 03, 2019","13.71","13.70","13.71","13.42","4.03M","0.22%"
"Dec 02, 2019","13.68","13.50","13.75","13.39","5.08M","1.03%"
"Nov 29, 2019","13.54","13.97","14.00","13.53","5.32M","-2.73%"
"Nov 28, 2019","13.92","13.64","13.92","13.64","2.50M","1.98%"
"Nov 27, 2019","13.65","13.58","13.72","13.53","4.54M","0.22%"
"Nov 26, 2019","13.62","13.67","13.77","13.48","9.24M","-1.30%"
"Nov 25, 2019","13.80","13.64","13.87","13.42","3.91M","1.10%"
"Nov 22, 2019","13.65","13.46","13.65","13.46","4.82M","1.26%"
"Nov 21, 2019","13.48","13.25","13.58","13.21","8.82M","1.05%"
"Nov 19, 2019","13.34","13.25","13.37","13.07","3.72M","0.98%"
"Nov 18, 2019","13.21","13.20","13.40","13.08","6.25M","1.62%"
"Nov 14, 2019","13.00","12.65","13.07","12.52","5.17M","2.93%"
"Nov 13, 2019","12.63","12.29","12.66","12.21","3.83M","2.68%"
"Nov 12, 2019","12.30","12.62","12.62","12.29","5.17M","-2.92%"
"Nov 11, 2019","12.67","12.78","12.78","12.57","2.94M","-1.09%"
"Nov 08, 2019","12.81","12.47","12.89","12.40","6.54M","2.56%"
"Nov 07, 2019","12.49","12.47","12.66","12.40","5.19M","0.16%"
"Nov 06, 2019","12.47","12.00","12.54","11.92","7.71M","4.35%"
"Nov 05, 2019","11.95","11.77","11.95","11.68","6.74M","0.59%"
"Nov 04, 2019","11.88","11.48","11.88","11.48","3.88M","3.66%"
"Nov 01, 2019","11.46","11.48","11.50","11.36","2.34M","0.35%"
"Oct 31, 2019","11.42","11.47","11.53","11.31","3.47M","-1.21%"
"Oct 30, 2019","11.56","11.50","11.59","11.37","2.14M","0.96%"
"Oct 29, 2019","11.45","11.52","11.54","11.40","2.06M","-1.04%"
"Oct 28, 2019","11.57","11.56","11.59","11.46","2.88M","0.43%"
"Oct 25, 2019","11.52","11.73","11.74","11.52","2.26M","-1.37%"
"Oct 24, 2019","11.68","11.75","11.78","11.65","2.50M","0.00%"
"Oct 23, 2019","11.68","11.62","11.82","11.52","3.25M","0.26%"
"Oct 22, 2019","11.65","11.59","11.78","11.54","5.34M","-0.09%"
"Oct 21, 2019","11.66","11.59","11.68","11.56","2.70M","0.95%"
"Oct 18, 2019","11.55","11.58","11.59","11.44","3.37M","-0.09%"
"Oct 17, 2019","11.56","11.45","11.60","11.35","2.77M","0.96%"
"Oct 16, 2019","11.45","11.37","11.46","11.30","6.80M","0.62%"
"Oct 15, 2019","11.38","11.49","11.56","11.28","5.55M","-0.78%"
"Oct 14, 2019","11.47","11.61","11.65","11.47","2.88M","-1.46%"
"Oct 11, 2019","11.64","11.56","11.82","11.48","3.20M","0.87%"
"Oct 10, 2019","11.54","11.46","11.55","11.38","2.97M","0.70%"
"Oct 09, 2019","11.46","11.43","11.52","11.32","2.05M","0.79%"
"Oct 08, 2019","11.37","11.25","11.45","11.23","3.78M","1.25%"
"Oct 07, 2019","11.23","11.40","11.44","11.19","4.91M","-1.58%"
"Oct 04, 2019","11.41","11.39","11.48","11.25","2.36M","0.26%"
"Oct 03, 2019","11.38","11.34","11.38","11.12","2.83M","0.18%"
"Oct 02, 2019","11.36","11.50","11.58","11.28","4.09M","-2.24%"
"Oct 01, 2019","11.62","11.70","11.84","11.51","2.98M","-1.11%"
"Sep 30, 2019","11.75","11.78","11.88","11.74","2.96M","-0.09%"
"Sep 27, 2019","11.76","11.87","11.94","11.75","1.79M","-1.26%"
"Sep 26, 2019","11.91","11.64","11.91","11.60","2.85M","1.71%"
"Sep 25, 2019","11.71","11.54","11.71","11.53","2.11M","1.12%"
"Sep 24, 2019","11.58","11.77","11.77","11.57","2.37M","-2.44%"
"Sep 23, 2019","11.87","11.98","11.98","11.81","1.79M","-1.00%"
"Sep 20, 2019","11.99","11.98","12.01","11.83","6.06M","0.59%"
"Sep 19, 2019","11.92","11.98","12.00","11.88","2.63M","0.17%"
"Sep 18, 2019","11.90","11.96","12.02","11.76","2.39M","-1.24%"
"Sep 17, 2019","12.05","11.81","12.05","11.79","5.02M","0.75%"
"Sep 16, 2019","11.96","11.95","12.06","11.83","3.90M","0.08%"
"Sep 13, 2019","11.95","12.15","12.22","11.91","2.17M","-1.65%"
"Sep 12, 2019","12.15","12.03","12.30","11.96","5.84M","2.53%"
"Sep 11, 2019","11.85","11.82","11.94","11.73","3.86M","0.94%"
"Sep 10, 2019","11.74","11.50","11.79","11.50","4.54M","2.09%"
"Sep 09, 2019","11.50","11.79","11.83","11.50","4.17M","-2.54%"
"Sep 06, 2019","11.80","11.99","12.05","11.79","3.53M","-1.26%"
"Sep 05, 2019","11.95","12.07","12.22","11.92","5.33M","-0.33%"
"Sep 04, 2019","11.99","12.16","12.22","11.91","5.11M","-0.42%"
"Sep 03, 2019","12.04","12.30","12.34","12.03","3.71M","-2.51%"
"Sep 02, 2019","12.35","12.27","12.38","12.20","2.03M","0.41%"
"Aug 30, 2019","12.30","12.26","12.37","12.18","5.29M","0.74%"
"Aug 29, 2019","12.21","11.83","12.25","11.81","8.48M","3.30%"
"Aug 28, 2019","11.82","11.78","11.92","11.69","2.38M","-0.59%"
"Aug 27, 2019","11.89","11.71","12.00","11.70","5.46M","1.45%"
"Aug 26, 2019","11.72","11.80","11.87","11.60","3.00M","-0.34%"
"Aug 23, 2019","11.76","11.70","11.93","11.64","7.47M","-0.84%"
"Aug 22, 2019","11.86","11.93","11.97","11.69","6.74M","-0.92%"
"Aug 21, 2019","11.97","12.10","12.14","11.71","13.08M","1.10%"
"Aug 20, 2019","11.84","12.04","12.04","11.58","8.90M","-1.17%"
"Aug 19, 2019","11.98","12.15","12.18","11.90","2.63M","-0.83%"
"Aug 16, 2019","12.08","11.84","12.08","11.73","7.85M","3.42%"
"Aug 15, 2019","11.68","11.93","11.99","11.57","11.24M","-2.10%"
"Aug 14, 2019","11.93","12.00","12.06","11.86","7.04M","-1.40%"
"Aug 13, 2019","12.10","11.96","12.19","11.96","2.55M","0.25%"
"Aug 12, 2019","12.07","11.97","12.16","11.81","2.07M","-1.07%"
"Aug 09, 2019","12.20","12.43","12.44","12.18","3.60M","-1.93%"
"Aug 08, 2019","12.44","12.52","12.54","12.40","3.11M","-0.40%"
"Aug 07, 2019","12.49","12.27","12.49","12.20","3.49M","1.13%"
"Aug 06, 2019","12.35","12.06","12.35","12.05","6.10M","2.15%"
"Aug 05, 2019","12.09","12.25","12.39","11.95","4.36M","-2.74%"
"Aug 02, 2019","12.43","12.17","12.43","12.07","4.75M","2.56%"
"Aug 01, 2019","12.12","12.14","12.44","12.09","6.48M","0.41%"
"Jul 31, 2019","12.07","12.10","12.22","11.86","11.96M","1.77%"
"Jul 30, 2019","11.86","11.88","11.93","11.77","2.32M","-1.41%"
"Jul 29, 2019","12.03","11.96","12.08","11.93","1.90M","-0.08%"
"Jul 26, 2019","12.04","11.99","12.06","11.91","2.66M","1.18%"
"Jul 25, 2019","11.90","12.25","12.25","11.90","4.66M","-2.86%"
"Jul 24, 2019","12.25","12.15","12.34","12.10","3.77M","0.57%"
"Jul 23, 2019","12.18","12.26","12.32","12.15","2.81M","0.16%"
"Jul 22, 2019","12.16","12.16","12.28","12.08","2.08M","-0.33%"
"Jul 19, 2019","12.20","12.30","12.37","12.16","2.94M","-1.21%"
"Jul 18, 2019","12.35","12.27","12.40","12.22","2.46M","0.41%"
"Jul 17, 2019","12.30","12.43","12.55","12.22","3.53M","-1.13%"
"Jul 16, 2019","12.44","12.36","12.45","12.25","4.61M","0.48%"
"Jul 15, 2019","12.38","12.10","12.42","12.06","11.83M","2.31%"
"Jul 12, 2019","12.10","11.97","12.17","11.94","8.24M","-0.58%"
"Jul 11, 2019","12.17","12.20","12.32","12.04","5.37M","0.16%"
"Jul 10, 2019","12.15","12.05","12.19","11.98","17.88M","1.33%"
"Jul 08, 2019","11.99","12.18","12.18","11.90","5.73M","-1.32%"
"Jul 05, 2019","12.15","12.05","12.18","11.90","6.81M","-0.25%"
"Jul 04, 2019","12.18","11.85","12.18","11.85","3.86M","3.48%"
"Jul 03, 2019","11.77","11.36","11.81","11.36","5.74M","2.97%"
"Jul 02, 2019","11.43","11.51","11.58","11.40","5.42M","-0.17%"
"Jul 01, 2019","11.45","11.82","11.82","11.45","3.76M","-1.55%"
"Jun 28, 2019","11.63","11.66","11.70","11.51","5.16M","0.26%"
"Jun 27, 2019","11.60","11.56","11.70","11.43","4.45M","-0.85%"
"Jun 26, 2019","11.70","11.77","11.88","11.64","3.71M","-0.43%"
"Jun 25, 2019","11.75","12.00","12.06","11.68","5.08M","-1.34%"
"Jun 24, 2019","11.91","11.86","11.96","11.72","4.61M","0.42%"
"Jun 21, 2019","11.86","11.57","11.86","11.56","7.87M","3.04%"
"Jun 19, 2019","11.51","11.18","11.54","11.08","13.87M","2.68%"
"Jun 18, 2019","11.21","10.71","11.21","10.71","8.71M","3.89%"
"Jun 17, 2019","10.79","11.04","11.04","10.72","4.82M","-2.26%"
"Jun 14, 2019","11.04","11.18","11.24","10.86","4.55M","-1.78%"
"Jun 13, 2019","11.24","11.10","11.37","11.06","4.58M","1.54%"
"Jun 12, 2019","11.07","11.02","11.10","10.94","4.13M","0.18%"
"Jun 11, 2019","11.05","11.10","11.15","10.95","6.33M","-0.18%"
"Jun 10, 2019","11.07","11.10","11.10","10.91","2.49M","-0.18%"
"Jun 07, 2019","11.09","10.91","11.11","10.86","6.38M","2.40%"
"Jun 06, 2019","10.83","10.74","10.92","10.56","7.14M","1.79%"
"Jun 05, 2019","10.64","10.97","11.06","10.57","7.83M","-3.62%"
"Jun 04, 2019","11.04","11.14","11.15","10.89","6.10M","-0.63%"
"Jun 03, 2019","11.11","11.00","11.17","10.95","7.09M","1.00%"
"May 31, 2019","11.00","10.89","11.00","10.85","4.65M","1.01%"
"May 30, 2019","10.89","10.82","10.97","10.77","3.63M","0.46%"
"May 29, 2019","10.84","10.79","10.99","10.76","3.69M","-0.46%"
"May 28, 2019","10.89","10.79","10.89","10.62","7.99M","1.68%"
"May 27, 2019","10.71","10.76","10.83","10.65","1.95M","0.47%"
"May 24, 2019","10.66","10.68","10.76","10.59","4.99M","1.04%"
"May 23, 2019","10.55","10.60","10.68","10.50","3.55M","-1.31%"
"May 22, 2019","10.69","10.88","10.88","10.59","3.93M","-0.56%"
"May 21, 2019","10.75","10.84","10.85","10.60","5.94M","0.28%"
"May 20, 2019","10.72","10.57","10.80","10.51","3.70M","0.75%"
"May 17, 2019","10.64","10.48","10.76","10.45","2.68M","0.95%"
"May 16, 2019","10.54","10.51","10.65","10.43","6.58M","-1.13%"
"May 15, 2019","10.66","10.55","10.66","10.43","4.25M","0.19%"
"May 14, 2019","10.64","10.67","10.84","10.58","9.41M","0.38%"
"May 13, 2019","10.60","10.75","10.80","10.51","4.57M","-2.66%"
"May 10, 2019","10.89","10.95","11.08","10.73","4.73M","-0.37%"
"May 09, 2019","10.93","11.18","11.20","10.81","8.58M","-0.18%"
"May 08, 2019","10.95","11.40","11.57","10.93","10.14M","-4.53%"
"May 07, 2019","11.47","11.31","11.52","11.14","3.41M","0.35%"
"May 06, 2019","11.43","11.45","11.50","11.23","4.55M","-0.44%"
"May 03, 2019","11.48","11.66","11.68","11.47","2.18M","-0.61%"
"May 02, 2019","11.55","11.72","11.72","11.52","1.53M","-1.20%"
"Apr 30, 2019","11.69","11.70","11.80","11.62","3.33M","-0.76%"
"Apr 29, 2019","11.78","11.81","11.86","11.67","2.15M","0.26%"
"Apr 26, 2019","11.75","11.74","11.79","11.59","3.46M","-0.17%"
"Apr 25, 2019","11.77","11.78","11.90","11.61","3.05M","-0.84%"
"Apr 24, 2019","11.87","12.04","12.08","11.61","4.05M","-1.58%"
"Apr 23, 2019","12.06","12.23","12.28","12.04","2.83M","-0.82%"
"Apr 22, 2019","12.16","12.01","12.24","11.99","1.33M","0.41%"
"Apr 18, 2019","12.11","11.95","12.29","11.94","2.98M","1.94%"
"Apr 17, 2019","11.88","12.37","12.37","11.83","6.14M","-3.73%"
"Apr 16, 2019","12.34","11.92","12.34","11.92","3.08M","3.18%"
"Apr 15, 2019","11.96","12.20","12.24","11.94","2.02M","-0.99%"
"Apr 12, 2019","12.08","12.28","12.43","11.96","2.83M","-2.34%"
"Apr 11, 2019","12.37","12.44","12.53","12.29","2.38M","-0.32%"
"Apr 10, 2019","12.41","12.46","12.57","12.23","3.43M","0.40%"
"Apr 09, 2019","12.36","12.48","12.52","12.23","2.32M","-0.96%"
"Apr 08, 2019","12.48","12.40","12.57","12.33","1.62M","0.24%"
"Apr 05, 2019","12.45","12.30","12.55","12.20","3.38M","1.22%"
"Apr 04, 2019","12.30","11.77","12.33","11.76","4.80M","4.50%"
"Apr 03, 2019","11.77","11.78","11.84","11.66","2.31M","0.86%"
"Apr 02, 2019","11.67","11.85","11.90","11.67","1.84M","-1.10%"
"Apr 01, 2019","11.80","11.78","11.92","11.69","2.30M","0.08%"
"Mar 29, 2019","11.79","11.84","12.02","11.79","4.12M","0.17%"
"Mar 28, 2019","11.77","11.60","11.85","11.51","5.99M","0.60%"
"Mar 27, 2019","11.70","12.07","12.15","11.61","7.42M","-4.80%"
"Mar 26, 2019","12.29","12.20","12.30","12.09","2.53M","0.90%"
"Mar 25, 2019","12.18","12.17","12.36","12.14","3.51M","-0.98%"
"Mar 22, 2019","12.30","12.44","12.51","12.27","3.78M","-2.23%"
"Mar 21, 2019","12.58","12.45","12.75","12.39","4.80M","0.48%"
"Mar 20, 2019","12.52","12.70","12.90","12.52","4.32M","-1.80%"
"Mar 19, 2019","12.75","12.85","12.97","12.66","3.33M","-0.31%"
"Mar 18, 2019","12.79","12.78","12.87","12.64","4.08M","-0.08%"
"Mar 15, 2019","12.80","12.50","12.80","12.36","5.86M","3.06%"
"Mar 14, 2019","12.42","12.30","12.49","12.30","2.56M","0.32%"
"Mar 13, 2019","12.38","11.88","12.41","11.88","4.55M","3.77%"
"Mar 12, 2019","11.93","12.04","12.12","11.89","3.62M","-0.42%"
"Mar 11, 2019","11.98","11.76","12.00","11.72","3.33M","1.96%"
"Mar 08, 2019","11.75","11.40","11.75","11.35","3.38M","2.98%"
"Mar 07, 2019","11.41","11.46","11.55","11.36","2.89M","-0.44%"
"Mar 06, 2019","11.46","11.60","11.63","11.40","3.27M","-1.29%"
"Mar 01, 2019","11.61","11.90","11.96","11.61","2.42M","-1.78%"
"Feb 28, 2019","11.82","12.04","12.21","11.82","3.45M","-1.91%"
"Feb 27, 2019","12.05","12.34","12.34","12.05","1.74M","-2.11%"
"Feb 26, 2019","12.31","12.22","12.44","12.13","1.89M","0.33%"
"Feb 25, 2019","12.27","12.36","12.36","12.22","1.47M","-1.05%"
"Feb 22, 2019","12.40","12.38","12.47","12.20","5.33M","1.22%"
"Feb 21, 2019","12.25","12.25","12.35","12.11","6.19M","0.00%"
"Feb 20, 2019","12.25","12.02","12.28","11.98","9.13M","2.51%"
"Feb 19, 2019","11.95","11.91","12.07","11.85","3.89M","0.84%"
"Feb 18, 2019","11.85","11.99","12.05","11.76","2.66M","-0.84%"
"Feb 15, 2019","11.95","11.70","12.04","11.60","15.90M","1.96%"
"Feb 14, 2019","11.72","11.63","11.75","11.44","5.00M","1.03%"
"Feb 13, 2019","11.60","11.70","11.77","11.45","5.80M","-0.26%"
"Feb 12, 2019","11.63","11.84","11.88","11.60","3.02M","-0.94%"
"Feb 11, 2019","11.74","11.79","11.81","11.46","4.37M","-0.42%"
"Feb 08, 2019","11.79","11.84","12.00","11.58","5.22M","-0.92%"
"Feb 07, 2019","11.90","12.19","12.21","11.78","4.67M","-1.65%"
"Feb 06, 2019","12.10","12.50","12.50","12.07","8.12M","-3.82%"
"Feb 05, 2019","12.58","12.55","12.63","12.42","2.92M","-0.32%"
"Feb 04, 2019","12.62","12.54","12.64","12.34","2.80M","0.24%"
"Feb 01, 2019","12.59","12.49","12.60","12.30","5.55M","1.53%"
"Jan 31, 2019","12.40","12.20","12.50","12.20","5.95M","3.08%"
"Jan 30, 2019","12.03","12.10","12.22","11.82","9.60M","-0.58%"
"Jan 29, 2019","12.10","12.38","12.47","12.10","4.00M","-2.02%"
"Jan 28, 2019","12.35","12.55","12.60","12.30","3.35M","-1.59%"
"Jan 24, 2019","12.55","12.69","12.79","12.38","4.91M","-0.48%"
"Jan 23, 2019","12.61","12.53","12.67","12.42","3.36M","1.20%"
"Jan 22, 2019","12.46","12.62","12.74","12.32","3.88M","-0.64%"
"Jan 21, 2019","12.54","12.35","12.54","12.25","1.24M","1.54%"
"Jan 18, 2019","12.35","12.26","12.50","12.22","4.10M","0.65%"
"Jan 17, 2019","12.27","12.22","12.40","12.16","4.13M","0.25%"
"Jan 16, 2019","12.24","12.49","12.52","12.15","3.46M","-1.92%"
"Jan 15, 2019","12.48","12.48","12.58","12.32","2.68M","0.16%"
"Jan 14, 2019","12.46","12.50","12.56","12.37","3.67M","0.00%"
"Jan 11, 2019","12.46","12.52","12.52","12.28","6.52M","-0.32%"
"Jan 10, 2019","12.50","12.41","12.80","12.38","6.85M","-3.77%"
"Jan 09, 2019","12.99","12.83","13.08","12.70","4.95M","1.17%"
"Jan 08, 2019","12.84","12.35","12.87","12.26","4.84M","3.80%"
"Jan 07, 2019","12.37","11.97","12.37","11.96","3.41M","3.26%"
"Jan 04, 2019","11.98","11.96","12.18","11.79","3.61M","0.50%"
"Jan 03, 2019","11.92","11.83","12.11","11.70","4.41M","-0.58%"
"Jan 02, 2019","11.99","11.70","12.21","11.64","3.86M","2.48%"
"Dec 28, 2018","11.70","11.63","11.78","11.53","3.59M","1.83%"
"Dec 27, 2018","11.49","11.91","11.95","11.49","1.93M","-3.28%"
"Dec 26, 2018","11.88","11.83","12.07","11.76","1.29M","-0.34%"
"Dec 21, 2018","11.92","11.85","12.14","11.79","4.18M","0.68%"
"Dec 20, 2018","11.84","12.17","12.21","11.77","2.13M","-1.58%"
"Dec 19, 2018","12.03","12.34","12.53","12.03","3.48M","-2.43%"
"Dec 18, 2018","12.33","11.96","12.37","11.84","3.91M","4.31%"
"Dec 17, 2018","11.82","12.01","12.14","11.81","1.89M","-2.07%"
"Dec 14, 2018","12.07","11.82","12.25","11.71","2.12M","1.26%"
"Dec 13, 2018","11.92","11.84","11.96","11.77","2.46M","1.02%"
"Dec 12, 2018","11.80","11.54","11.99","11.54","3.52M","2.16%"
"Dec 11, 2018","11.55","11.54","11.63","11.36","5.39M","1.76%"
"Dec 10, 2018","11.35","11.72","11.74","11.28","1.96M","-2.74%"
"Dec 07, 2018","11.67","11.56","11.82","11.49","3.34M","1.04%"
"Dec 06, 2018","11.55","11.77","11.84","11.45","3.44M","-2.04%"
"Dec 05, 2018","11.79","11.84","11.94","11.78","1.88M","0.60%"
"Dec 04, 2018","11.72","11.72","12.00","11.65","3.40M","0.09%"
"Dec 03, 2018","11.71","11.87","11.99","11.56","4.83M","0.00%"
"Nov 30, 2018","11.71","11.92","11.92","11.60","5.44M","-1.43%"
"Nov 29, 2018","11.88","11.74","11.91","11.60","2.30M","0.00%"
"Nov 28, 2018","11.88","11.68","11.88","11.53","2.70M","1.54%"
"Nov 27, 2018","11.70","11.25","11.74","11.21","3.61M","4.19%"
"Nov 26, 2018","11.23","11.12","11.31","11.00","5.38M","1.72%"
