"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 27, 2018","13.32","13.19","13.44","12.92","2.69M","1.06%"
"Nov 26, 2018","13.18","13.67","13.84","12.90","2.45M","-2.66%"
"Nov 23, 2018","13.54","13.90","14.02","13.41","1.39M","-2.59%"
"Nov 22, 2018","13.90","14.01","14.09","13.85","767.80K","-0.93%"
"Nov 21, 2018","14.03","14.10","14.23","13.86","1.41M","-1.89%"
"Nov 19, 2018","14.30","14.30","14.30","13.96","2.00M","0.00%"
"Nov 16, 2018","14.30","13.83","14.30","13.82","3.09M","3.85%"
"Nov 14, 2018","13.77","13.92","13.95","13.43","2.71M","-1.08%"
"Nov 13, 2018","13.92","14.30","14.52","13.92","2.40M","-1.83%"
"Nov 12, 2018","14.18","13.79","14.32","13.79","2.29M","2.83%"
"Nov 09, 2018","13.79","13.93","14.32","13.60","2.00M","-0.93%"
"Nov 08, 2018","13.92","14.29","14.34","13.73","1.58M","-1.97%"
"Nov 07, 2018","14.20","14.31","14.70","14.06","2.25M","-2.67%"
"Nov 06, 2018","14.59","14.55","14.75","14.40","1.48M","-0.07%"
"Nov 05, 2018","14.60","14.69","14.75","14.50","1.57M","0.34%"
"Nov 01, 2018","14.55","14.46","14.66","14.39","1.60M","1.04%"
"Oct 31, 2018","14.40","14.80","14.80","14.10","2.50M","-1.71%"
"Oct 30, 2018","14.65","14.41","14.75","14.37","2.47M","3.10%"
"Oct 29, 2018","14.21","14.60","14.77","14.05","3.48M","-0.28%"
"Oct 26, 2018","14.25","14.77","14.85","14.13","3.88M","-3.52%"
"Oct 25, 2018","14.77","14.98","15.05","14.52","1.55M","-0.14%"
"Oct 24, 2018","14.79","14.88","15.18","14.50","4.88M","-0.07%"
"Oct 23, 2018","14.80","14.10","14.80","14.01","5.54M","4.15%"
"Oct 22, 2018","14.21","14.19","14.41","14.16","2.22M","0.57%"
"Oct 19, 2018","14.13","14.36","14.40","13.71","4.50M","0.21%"
"Oct 18, 2018","14.10","14.22","14.60","14.04","3.30M","-0.63%"
"Oct 17, 2018","14.19","13.71","14.21","13.51","2.71M","3.50%"
"Oct 16, 2018","13.71","13.60","13.99","13.56","3.62M","1.56%"
"Oct 15, 2018","13.50","13.52","13.59","13.17","3.02M","1.05%"
"Oct 11, 2018","13.36","13.41","13.61","13.23","3.70M","0.83%"
"Oct 10, 2018","13.25","13.62","13.62","13.01","2.81M","-2.21%"
"Oct 09, 2018","13.55","13.94","13.97","13.52","3.50M","-1.45%"
"Oct 08, 2018","13.75","14.02","14.55","13.43","11.60M","5.77%"
"Oct 05, 2018","13.00","12.60","13.01","12.30","7.37M","4.84%"
"Oct 04, 2018","12.40","12.54","12.59","12.13","4.12M","-1.59%"
"Oct 03, 2018","12.60","13.40","13.66","12.56","9.43M","-2.40%"
"Oct 02, 2018","12.91","12.15","12.91","11.28","19.87M","10.91%"
"Oct 01, 2018","11.64","13.49","13.68","11.02","37.72M","-29.37%"
"Sep 28, 2018","16.48","16.39","16.50","16.11","1.38M","0.00%"
"Sep 27, 2018","16.48","16.35","16.69","16.25","2.21M","1.10%"
"Sep 26, 2018","16.30","16.53","16.89","16.11","2.32M","-1.39%"
"Sep 25, 2018","16.53","16.21","16.75","16.20","1.93M","0.18%"
"Sep 24, 2018","16.50","16.85","16.94","16.31","1.65M","-1.79%"
"Sep 21, 2018","16.80","16.55","16.94","16.50","2.01M","2.13%"
"Sep 20, 2018","16.45","16.36","16.52","16.07","1.62M","1.86%"
"Sep 19, 2018","16.15","16.19","16.63","15.92","3.82M","-0.31%"
"Sep 18, 2018","16.20","16.19","16.40","15.76","2.83M","0.19%"
"Sep 17, 2018","16.17","15.55","16.30","15.50","2.62M","4.52%"
"Sep 14, 2018","15.47","15.42","15.66","15.33","1.86M","1.05%"
"Sep 13, 2018","15.31","15.90","15.94","15.25","2.57M","-3.83%"
"Sep 12, 2018","15.92","16.05","16.25","15.74","3.04M","-0.38%"
"Sep 11, 2018","15.98","15.75","16.06","15.41","3.04M","-0.06%"
"Sep 10, 2018","15.99","15.61","16.05","15.38","3.58M","4.10%"
"Sep 06, 2018","15.36","15.45","15.57","14.90","2.19M","0.46%"
"Sep 05, 2018","15.29","15.31","15.59","15.06","1.90M","-0.26%"
"Sep 04, 2018","15.33","15.79","15.80","15.25","1.77M","-2.23%"
"Sep 03, 2018","15.68","15.70","16.01","15.41","1.32M","-0.51%"
"Aug 31, 2018","15.76","15.96","16.25","15.61","3.04M","-1.25%"
"Aug 30, 2018","15.96","16.64","16.64","15.80","2.55M","-4.49%"
"Aug 29, 2018","16.71","16.30","16.87","16.30","2.69M","2.96%"
"Aug 28, 2018","16.23","16.35","16.44","15.91","2.45M","-0.73%"
"Aug 27, 2018","16.35","15.99","16.35","15.90","1.88M","2.83%"
"Aug 24, 2018","15.90","16.25","16.38","15.75","2.49M","-0.31%"
"Aug 23, 2018","15.95","17.10","17.13","15.90","4.44M","-6.23%"
"Aug 22, 2018","17.01","16.60","17.04","16.37","5.60M","3.03%"
"Aug 21, 2018","16.51","17.20","17.20","16.44","4.89M","-4.57%"
"Aug 20, 2018","17.30","17.79","17.84","16.97","4.41M","-2.26%"
"Aug 17, 2018","17.70","17.70","17.92","17.50","3.19M","-0.90%"
"Aug 16, 2018","17.86","18.13","18.50","17.77","2.40M","-0.72%"
"Aug 15, 2018","17.99","18.10","18.30","17.42","6.52M","-5.07%"
"Aug 14, 2018","18.95","18.58","18.95","18.18","2.39M","3.27%"
"Aug 13, 2018","18.35","17.75","18.44","17.63","1.85M","3.44%"
"Aug 10, 2018","17.74","18.39","18.49","17.49","5.01M","-4.88%"
"Aug 09, 2018","18.65","19.18","19.35","18.28","2.89M","-2.76%"
"Aug 08, 2018","19.18","19.80","19.97","19.10","1.47M","-2.39%"
"Aug 07, 2018","19.65","20.45","20.50","19.47","2.10M","-3.77%"
"Aug 06, 2018","20.42","20.91","20.94","20.35","940.50K","-2.06%"
"Aug 03, 2018","20.85","20.70","21.07","20.61","1.57M","0.87%"
"Aug 02, 2018","20.67","20.55","21.05","20.34","2.93M","-0.14%"
"Aug 01, 2018","20.70","20.00","20.85","20.00","3.00M","3.24%"
"Jul 31, 2018","20.05","20.05","20.05","19.60","1.94M","-0.15%"
"Jul 30, 2018","20.08","20.54","20.54","20.01","4.27M","-1.08%"
"Jul 27, 2018","20.30","20.20","20.61","19.81","3.58M","1.70%"
"Jul 26, 2018","19.96","19.52","20.20","19.38","3.11M","2.36%"
"Jul 25, 2018","19.50","19.40","19.79","19.06","2.29M","0.57%"
"Jul 24, 2018","19.39","19.93","19.94","19.39","1.69M","-1.12%"
"Jul 23, 2018","19.61","20.31","20.62","19.47","1.78M","-2.78%"
"Jul 20, 2018","20.17","20.17","20.80","20.04","3.37M","1.51%"
"Jul 19, 2018","19.87","19.05","19.96","18.73","4.31M","3.92%"
"Jul 18, 2018","19.12","19.25","19.64","19.07","3.32M","-0.68%"
"Jul 17, 2018","19.25","19.25","19.60","19.03","4.33M","-0.10%"
"Jul 16, 2018","19.27","19.41","19.55","19.11","1.31M","-1.13%"
"Jul 13, 2018","19.49","19.60","19.78","19.30","3.74M","-0.92%"
"Jul 12, 2018","19.67","19.88","19.92","19.35","2.49M","-1.40%"
"Jul 11, 2018","19.95","19.65","20.20","19.50","3.57M","0.25%"
"Jul 10, 2018","19.90","19.97","20.18","19.42","3.34M","0.56%"
"Jul 06, 2018","19.79","19.20","19.92","18.96","1.87M","4.49%"
"Jul 05, 2018","18.94","19.16","19.23","18.77","1.53M","-0.32%"
"Jul 04, 2018","19.00","18.90","19.24","18.88","1.62M","1.82%"
"Jul 03, 2018","18.66","18.20","18.83","18.20","2.07M","2.92%"
"Jul 02, 2018","18.13","18.25","18.41","17.94","919.30K","-1.79%"
"Jun 29, 2018","18.46","18.70","18.75","18.01","4.85M","-0.22%"
"Jun 28, 2018","18.50","17.99","18.60","17.80","2.03M","2.95%"
"Jun 27, 2018","17.97","18.15","18.42","17.51","2.83M","-0.33%"
"Jun 26, 2018","18.03","17.58","18.22","17.36","4.53M","3.03%"
"Jun 25, 2018","17.50","17.50","17.69","17.25","2.17M","0.00%"
"Jun 22, 2018","17.50","17.81","18.03","17.10","6.34M","-1.13%"
"Jun 21, 2018","17.70","17.95","18.00","17.12","3.46M","-2.26%"
"Jun 20, 2018","18.11","18.11","18.20","17.47","2.89M","2.26%"
"Jun 19, 2018","17.71","16.99","17.90","16.51","3.62M","4.73%"
"Jun 18, 2018","16.91","17.11","17.23","16.69","1.45M","-1.51%"
"Jun 15, 2018","17.17","17.37","17.37","16.66","2.66M","-2.17%"
"Jun 14, 2018","17.55","17.66","17.91","17.05","2.97M","-1.02%"
"Jun 13, 2018","17.73","17.50","18.25","17.40","3.41M","1.43%"
"Jun 12, 2018","17.48","17.28","17.54","16.95","1.75M","0.87%"
"Jun 11, 2018","17.33","17.70","17.85","17.22","1.63M","-1.53%"
"Jun 08, 2018","17.60","17.50","18.10","16.94","3.00M","0.40%"
"Jun 07, 2018","17.53","16.76","17.53","15.81","5.37M","1.68%"
"Jun 06, 2018","17.24","17.65","17.65","17.09","3.76M","-2.76%"
"Jun 05, 2018","17.73","18.58","18.86","17.63","4.19M","-5.59%"
"Jun 04, 2018","18.78","19.11","19.41","18.49","2.51M","-1.52%"
"Jun 01, 2018","19.07","18.61","19.17","18.28","5.19M","2.20%"
"May 30, 2018","18.66","18.24","18.83","17.92","32.79M","2.30%"
"May 29, 2018","18.24","18.31","18.80","17.87","7.29M","2.47%"
"May 28, 2018","17.80","18.38","18.49","17.53","3.73M","-4.91%"
"May 25, 2018","18.72","18.83","19.03","18.41","3.73M","-1.99%"
"May 24, 2018","19.10","19.16","19.39","18.63","4.26M","-1.09%"
"May 23, 2018","19.31","20.57","20.66","19.20","6.40M","-8.00%"
"May 22, 2018","20.99","20.17","21.02","19.69","2.87M","5.32%"
"May 21, 2018","19.93","20.66","20.76","19.71","2.88M","-2.26%"
"May 18, 2018","20.39","20.25","20.57","19.30","4.51M","-0.97%"
"May 17, 2018","20.59","21.63","21.63","20.41","4.21M","-4.63%"
"May 16, 2018","21.59","20.71","21.60","20.20","4.68M","4.86%"
"May 15, 2018","20.59","21.63","21.63","19.70","9.48M","-6.07%"
"May 14, 2018","21.92","23.71","23.71","21.69","3.30M","-6.32%"
"May 11, 2018","23.40","23.31","24.29","22.82","5.18M","-0.47%"
"May 10, 2018","23.51","22.95","23.60","22.67","2.29M","3.02%"
"May 09, 2018","22.82","22.53","22.82","22.04","2.77M","1.38%"
"May 08, 2018","22.51","22.69","22.84","22.13","2.83M","-2.00%"
"May 07, 2018","22.97","23.31","23.39","22.87","1.85M","-0.91%"
"May 04, 2018","23.18","22.65","23.18","22.43","5.26M","0.83%"
"May 03, 2018","22.99","23.13","23.23","22.37","3.43M","-1.42%"
"May 02, 2018","23.32","23.79","23.79","23.02","2.61M","-2.22%"
"Apr 30, 2018","23.85","23.78","23.99","23.50","1.31M","1.66%"
"Apr 27, 2018","23.46","23.39","23.49","23.07","1.66M","0.34%"
"Apr 26, 2018","23.38","23.69","23.78","22.91","3.33M","-1.06%"
"Apr 25, 2018","23.63","22.41","23.63","22.18","6.35M","5.44%"
"Apr 24, 2018","22.41","21.48","22.55","21.17","4.70M","5.16%"
"Apr 23, 2018","21.31","21.54","21.54","21.05","1.29M","-0.51%"
"Apr 20, 2018","21.42","21.52","21.69","20.87","2.01M","-0.51%"
"Apr 19, 2018","21.53","21.41","21.71","21.28","8.20M","0.56%"
"Apr 18, 2018","21.41","21.82","21.82","21.26","3.21M","-0.88%"
"Apr 17, 2018","21.60","21.62","21.72","21.39","1.75M","-0.32%"
"Apr 16, 2018","21.67","22.03","22.09","21.32","1.80M","-0.82%"
"Apr 13, 2018","21.85","22.02","22.02","21.40","4.68M","-1.00%"
"Apr 12, 2018","22.07","21.66","22.49","21.48","6.30M","3.91%"
"Apr 11, 2018","21.24","20.69","21.31","20.48","2.22M","2.66%"
"Apr 10, 2018","20.69","20.82","20.82","20.13","2.74M","0.19%"
"Apr 09, 2018","20.65","21.07","21.12","20.43","2.39M","-0.86%"
"Apr 06, 2018","20.83","21.14","21.42","20.73","1.51M","-1.37%"
"Apr 05, 2018","21.12","21.44","21.66","21.09","1.81M","-0.52%"
"Apr 04, 2018","21.23","21.37","21.41","20.65","3.25M","-1.80%"
"Apr 03, 2018","21.62","21.46","21.88","21.37","1.35M","1.31%"
"Apr 02, 2018","21.34","21.53","21.54","21.14","1.73M","-0.74%"
"Mar 29, 2018","21.50","21.72","21.85","21.27","4.19M","-0.92%"
"Mar 28, 2018","21.70","21.27","21.85","21.04","3.28M","1.64%"
"Mar 27, 2018","21.35","21.75","21.85","21.19","4.61M","-2.24%"
"Mar 26, 2018","21.84","22.11","22.22","21.75","5.29M","-0.64%"
"Mar 23, 2018","21.98","22.15","22.85","21.44","4.81M","-0.72%"
"Mar 22, 2018","22.14","22.53","22.64","22.05","4.51M","-3.06%"
"Mar 21, 2018","22.84","23.28","23.30","22.46","3.42M","-0.95%"
"Mar 20, 2018","23.06","22.16","23.44","21.82","7.22M","4.82%"
"Mar 19, 2018","22.00","21.32","22.00","20.74","6.13M","3.63%"
"Mar 16, 2018","21.23","23.15","23.16","20.84","20.20M","-11.65%"
"Mar 15, 2018","24.03","24.93","25.01","23.98","3.52M","-4.07%"
"Mar 14, 2018","25.05","25.89","26.09","24.95","1.71M","-3.21%"
"Mar 13, 2018","25.88","25.91","26.23","25.42","1.51M","0.58%"
"Mar 12, 2018","25.73","26.14","26.24","25.52","1.07M","-0.54%"
"Mar 09, 2018","25.87","26.53","26.80","25.69","2.92M","-1.86%"
"Mar 08, 2018","26.36","27.42","27.74","26.25","3.59M","-4.80%"
"Mar 07, 2018","27.69","27.67","27.88","27.45","1.21M","0.07%"
"Mar 06, 2018","27.67","27.94","28.12","27.38","1.03M","0.29%"
"Mar 05, 2018","27.59","27.65","27.94","27.27","888.30K","-0.04%"
"Mar 02, 2018","27.60","27.35","27.84","27.23","1.75M","-0.33%"
"Mar 01, 2018","27.69","27.54","27.93","27.17","1.87M","-0.18%"
"Feb 28, 2018","27.74","27.55","28.09","27.16","2.93M","0.69%"
"Feb 27, 2018","27.55","28.14","28.41","27.55","1.27M","-2.10%"
"Feb 26, 2018","28.14","28.42","28.72","28.08","1.40M","-0.74%"
"Feb 23, 2018","28.35","28.08","28.35","27.78","2.65M","1.83%"
"Feb 22, 2018","27.84","28.56","28.56","27.74","1.78M","-2.52%"
"Feb 21, 2018","28.56","27.89","28.75","27.89","2.41M","1.89%"
"Feb 20, 2018","28.03","28.80","28.80","27.59","2.34M","-1.89%"
"Feb 19, 2018","28.57","28.68","28.68","28.10","626.70K","0.39%"
"Feb 16, 2018","28.46","28.24","28.67","28.24","1.15M","-0.73%"
"Feb 15, 2018","28.67","28.95","28.96","28.46","1.13M","0.24%"
"Feb 14, 2018","28.60","28.75","29.05","28.46","2.14M","0.99%"
"Feb 09, 2018","28.32","28.66","28.70","27.69","2.13M","-1.43%"
"Feb 08, 2018","28.73","29.91","30.03","28.61","1.82M","-3.82%"
"Feb 07, 2018","29.87","29.81","30.36","29.43","2.48M","0.20%"
"Feb 06, 2018","29.81","28.32","29.81","27.95","4.85M","4.38%"
"Feb 05, 2018","28.56","28.95","29.03","28.37","1.03M","-2.46%"
"Feb 02, 2018","29.28","29.75","29.75","29.14","1.96M","-2.69%"
"Feb 01, 2018","30.09","29.51","30.43","29.49","2.10M","1.97%"
"Jan 31, 2018","29.51","30.64","30.68","29.07","3.67M","-2.54%"
"Jan 30, 2018","30.28","31.65","31.65","30.05","3.39M","-3.93%"
"Jan 29, 2018","31.52","32.80","32.91","31.17","1.30M","-3.64%"
"Jan 26, 2018","32.71","32.85","33.05","31.95","2.04M","1.21%"
"Jan 24, 2018","32.32","31.58","32.79","30.94","4.37M","3.06%"
"Jan 23, 2018","31.36","32.09","32.21","31.18","1.50M","-2.27%"
"Jan 22, 2018","32.09","31.81","32.13","31.43","1.81M","1.52%"
"Jan 19, 2018","31.61","31.31","31.97","31.09","3.76M","0.96%"
"Jan 18, 2018","31.31","30.88","31.51","30.54","3.07M","1.10%"
"Jan 17, 2018","30.97","30.25","31.16","30.20","1.44M","1.98%"
"Jan 16, 2018","30.37","29.86","30.49","29.84","1.61M","2.15%"
"Jan 15, 2018","29.73","29.96","29.96","29.54","868.50K","0.64%"
"Jan 12, 2018","29.54","29.52","29.90","29.31","4.82M","-0.30%"
"Jan 11, 2018","29.63","29.54","29.89","28.99","2.24M","0.61%"
"Jan 10, 2018","29.45","29.22","29.55","28.95","1.61M","0.20%"
"Jan 09, 2018","29.39","30.26","30.26","29.33","5.57M","-2.68%"
"Jan 08, 2018","30.20","30.67","30.67","29.75","1.88M","-1.11%"
"Jan 05, 2018","30.54","30.31","30.87","30.03","1.92M","0.76%"
"Jan 04, 2018","30.31","30.10","30.39","29.84","2.19M","1.34%"
"Jan 03, 2018","29.91","29.55","30.01","29.52","1.55M","0.77%"
"Jan 02, 2018","29.68","29.81","30.49","29.52","2.59M","-0.77%"
"Dec 28, 2017","29.91","28.51","29.91","28.40","3.02M","4.91%"
"Dec 27, 2017","28.51","27.72","28.51","27.70","1.41M","2.59%"
"Dec 26, 2017","27.79","27.87","27.87","27.28","882.20K","-0.22%"
"Dec 22, 2017","27.85","27.50","27.88","27.40","955.00K","0.51%"
"Dec 21, 2017","27.71","27.45","27.71","27.22","857.70K","1.06%"
"Dec 20, 2017","27.42","27.04","27.46","27.04","990.20K","1.59%"
"Dec 19, 2017","26.99","28.06","28.23","26.53","1.75M","-3.74%"
"Dec 18, 2017","28.04","26.82","28.04","26.77","2.59M","5.29%"
"Dec 15, 2017","26.63","26.74","27.21","26.47","2.40M","-1.52%"
"Dec 14, 2017","27.04","26.70","27.61","26.45","3.66M","0.86%"
"Dec 13, 2017","26.81","27.56","27.70","26.65","3.62M","-3.18%"
"Dec 12, 2017","27.69","27.75","27.82","27.21","1.41M","-0.22%"
"Dec 11, 2017","27.75","28.28","28.56","27.69","978.20K","-1.56%"
"Dec 08, 2017","28.19","28.77","28.86","28.03","1.25M","-1.12%"
"Dec 07, 2017","28.51","28.60","29.06","28.23","1.87M","-1.96%"
"Dec 06, 2017","29.08","28.27","29.22","27.99","3.08M","2.32%"
"Dec 05, 2017","28.42","29.07","29.17","28.28","1.04M","-1.76%"
"Dec 04, 2017","28.93","29.23","29.53","28.93","1.13M","-0.14%"
"Dec 01, 2017","28.97","28.84","29.27","28.55","1.34M","-0.28%"
"Nov 30, 2017","29.05","28.94","29.17","28.44","2.67M","-0.41%"
"Nov 29, 2017","29.17","30.39","30.68","29.12","2.42M","-3.92%"
"Nov 28, 2017","30.36","31.12","31.12","30.36","2.44M","-2.44%"
"Nov 27, 2017","31.12","31.02","31.28","30.79","1.53M","-0.45%"
"Nov 24, 2017","31.26","31.17","31.30","30.86","3.11M","-0.16%"
"Nov 23, 2017","31.31","31.00","31.31","30.63","1.20M","0.93%"
"Nov 22, 2017","31.02","31.43","31.43","30.58","1.25M","-0.77%"
"Nov 21, 2017","31.26","30.64","31.69","30.56","2.88M","2.02%"
"Nov 17, 2017","30.64","30.50","30.77","30.24","1.79M","0.82%"
"Nov 16, 2017","30.39","30.31","30.86","30.12","6.69M","0.43%"
"Nov 14, 2017","30.26","31.35","31.89","29.99","2.03M","-2.83%"
"Nov 13, 2017","31.14","30.85","31.49","30.78","1.22M","-0.22%"
"Nov 10, 2017","31.21","31.65","32.34","31.11","1.08M","-2.38%"
"Nov 09, 2017","31.97","32.93","33.54","31.66","1.37M","-3.00%"
"Nov 08, 2017","32.96","32.26","33.81","32.09","2.85M","3.19%"
"Nov 07, 2017","31.94","31.99","32.00","31.18","1.93M","-0.81%"
"Nov 06, 2017","32.20","32.68","32.89","32.11","1.94M","-2.04%"
"Nov 03, 2017","32.87","33.72","33.90","32.20","2.40M","-2.52%"
"Nov 01, 2017","33.72","33.15","34.10","33.15","1.69M","1.72%"
"Oct 31, 2017","33.15","33.46","33.49","32.79","1.88M","0.00%"
"Oct 30, 2017","33.15","33.28","33.30","32.79","1.88M","0.00%"
"Oct 27, 2017","33.15","32.84","33.32","32.26","2.92M","1.44%"
"Oct 26, 2017","32.68","32.67","33.25","32.31","1.82M","-0.03%"
"Oct 25, 2017","32.69","33.20","33.86","32.41","1.14M","-1.48%"
"Oct 24, 2017","33.18","33.48","33.57","32.87","1.15M","-0.06%"
"Oct 23, 2017","33.20","34.34","34.51","32.83","2.35M","-3.32%"
"Oct 20, 2017","34.34","34.29","34.88","34.29","1.52M","-0.26%"
"Oct 19, 2017","34.43","34.15","34.58","33.76","1.21M","-0.40%"
"Oct 18, 2017","34.57","34.40","35.08","33.96","2.02M","1.41%"
"Oct 17, 2017","34.09","35.05","35.08","34.05","2.75M","-2.24%"
"Oct 16, 2017","34.87","35.41","35.41","34.59","1.55M","-1.94%"
"Oct 13, 2017","35.56","36.18","36.37","35.09","3.77M","-0.95%"
"Oct 11, 2017","35.90","36.47","36.51","35.55","1.92M","-1.83%"
"Oct 10, 2017","36.57","35.90","36.71","35.45","2.60M","2.90%"
"Oct 09, 2017","35.54","35.80","35.95","34.98","1.25M","-0.22%"
"Oct 06, 2017","35.62","35.57","36.14","35.11","1.16M","-1.03%"
"Oct 05, 2017","35.99","36.08","36.42","35.76","1.41M","0.64%"
"Oct 04, 2017","35.76","35.87","35.88","35.08","1.39M","0.36%"
"Oct 03, 2017","35.63","35.28","36.12","35.19","1.30M","1.28%"
"Oct 02, 2017","35.18","35.69","36.02","34.88","1.70M","-2.01%"
"Sep 29, 2017","35.90","34.89","35.90","34.40","1.64M","3.40%"
"Sep 28, 2017","34.72","34.47","35.40","34.06","1.47M","0.00%"
"Sep 27, 2017","34.72","35.47","35.47","33.76","2.45M","-2.06%"
"Sep 26, 2017","35.45","36.47","36.69","35.12","2.53M","-2.29%"
"Sep 25, 2017","36.28","35.36","36.60","35.07","2.73M","2.08%"
"Sep 22, 2017","35.54","35.60","35.60","34.79","990.30K","-0.20%"
"Sep 21, 2017","35.61","36.10","36.87","35.06","1.38M","-1.60%"
"Sep 20, 2017","36.19","36.18","36.74","35.20","1.73M","1.29%"
"Sep 19, 2017","35.73","35.42","36.19","35.33","1.69M","1.74%"
"Sep 18, 2017","35.12","35.24","36.35","34.96","2.35M","0.75%"
"Sep 15, 2017","34.86","34.24","35.66","34.22","6.82M","2.53%"
"Sep 14, 2017","34.00","33.52","34.23","33.52","1.86M","0.12%"
"Sep 13, 2017","33.96","34.52","34.68","33.56","1.48M","-1.14%"
"Sep 12, 2017","34.35","34.39","35.19","34.29","1.62M","-0.64%"
"Sep 11, 2017","34.57","34.46","35.06","34.46","2.89M","1.35%"
"Sep 08, 2017","34.11","34.10","34.88","32.91","2.07M","1.37%"
"Sep 06, 2017","33.65","33.70","33.94","33.14","2.00M","1.32%"
"Sep 05, 2017","33.21","32.83","33.69","32.28","1.69M","2.25%"
"Sep 04, 2017","32.48","32.02","32.83","31.57","1.67M","1.88%"
"Sep 01, 2017","31.88","32.70","33.01","31.78","4.27M","-2.48%"
"Aug 31, 2017","32.69","32.56","32.90","32.01","3.07M","0.43%"
"Aug 30, 2017","32.55","33.30","33.30","31.82","4.07M","-4.41%"
"Aug 29, 2017","34.05","34.15","34.26","33.68","975.80K","-0.50%"
"Aug 28, 2017","34.22","34.30","34.74","34.07","815.10K","-0.64%"
"Aug 25, 2017","34.44","34.76","34.98","34.03","2.90M","-0.66%"
"Aug 24, 2017","34.67","33.77","35.34","33.64","2.61M","2.67%"
"Aug 23, 2017","33.77","33.33","34.15","33.21","1.43M","1.47%"
"Aug 22, 2017","33.28","33.06","33.61","32.84","3.21M","2.46%"
"Aug 21, 2017","32.48","32.63","33.27","32.38","2.93M","-0.46%"
"Aug 18, 2017","32.63","32.33","32.74","32.29","2.20M","1.71%"
"Aug 17, 2017","32.08","31.38","32.74","30.66","2.74M","2.69%"
"Aug 16, 2017","31.24","32.85","32.93","30.96","4.68M","-3.55%"
"Aug 15, 2017","32.39","33.30","33.40","32.04","3.43M","-3.43%"
"Aug 14, 2017","33.54","33.09","33.54","32.91","1.44M","1.61%"
"Aug 11, 2017","33.01","32.48","33.11","32.25","1.18M","2.01%"
"Aug 10, 2017","32.36","32.64","32.93","32.11","1.23M","-0.71%"
"Aug 09, 2017","32.59","32.63","32.63","31.90","1.36M","0.00%"
"Aug 08, 2017","32.59","32.06","32.93","31.85","1.49M","1.88%"
"Aug 07, 2017","31.99","31.03","32.15","31.03","2.02M","2.73%"
"Aug 04, 2017","31.14","31.13","31.35","30.91","1.84M","-0.48%"
"Aug 03, 2017","31.29","31.17","31.29","30.66","1.45M","0.32%"
"Aug 02, 2017","31.19","30.76","31.33","30.63","1.26M","1.13%"
"Aug 01, 2017","30.84","30.75","31.21","30.03","1.46M","0.23%"
"Jul 31, 2017","30.77","30.96","31.12","30.26","1.49M","0.00%"
"Jul 28, 2017","30.77","29.88","30.83","29.82","1.77M","2.29%"
"Jul 27, 2017","30.08","29.85","30.08","29.75","706.70K","1.38%"
"Jul 26, 2017","29.67","28.84","29.87","28.31","2.54M","2.88%"
"Jul 25, 2017","28.84","29.96","29.96","28.68","2.08M","-3.32%"
"Jul 24, 2017","29.83","29.94","30.12","29.65","1.49M","-0.27%"
"Jul 21, 2017","29.91","29.97","30.11","29.41","1.22M","0.00%"
"Jul 20, 2017","29.91","29.86","30.00","29.18","1.40M","0.00%"
"Jul 19, 2017","29.91","30.44","30.49","29.43","1.61M","-1.74%"
"Jul 18, 2017","30.44","29.62","30.44","29.35","943.30K","2.39%"
"Jul 17, 2017","29.73","29.75","29.77","29.31","661.50K","0.41%"
"Jul 14, 2017","29.61","29.36","29.81","29.16","1.11M","1.75%"
"Jul 13, 2017","29.10","29.63","29.66","29.09","1.59M","-1.82%"
"Jul 12, 2017","29.64","28.89","29.66","28.78","1.49M","3.10%"
"Jul 11, 2017","28.75","28.84","28.98","28.45","1.29M","-0.21%"
"Jul 10, 2017","28.81","28.42","28.94","28.20","901.40K","2.02%"
"Jul 07, 2017","28.24","28.09","28.52","27.86","1.01M","0.32%"
"Jul 06, 2017","28.15","28.54","28.92","27.64","6.23M","-1.37%"
"Jul 05, 2017","28.54","28.10","28.54","27.79","2.45M","2.40%"
"Jul 04, 2017","27.87","28.19","28.19","27.55","1.08M","-0.32%"
"Jul 03, 2017","27.96","27.10","28.54","26.88","2.69M","3.86%"
"Jun 30, 2017","26.92","27.02","27.11","26.77","3.08M","0.15%"
"Jun 29, 2017","26.88","27.12","27.63","26.67","4.11M","-1.47%"
"Jun 28, 2017","27.28","27.98","28.06","26.93","2.45M","-1.80%"
"Jun 27, 2017","27.78","28.14","28.45","27.72","2.71M","-1.63%"
"Jun 26, 2017","28.24","28.97","29.11","28.10","2.51M","-1.77%"
"Jun 23, 2017","28.75","28.37","29.08","28.35","1.54M","0.17%"
"Jun 22, 2017","28.70","28.56","29.25","28.56","2.31M","0.00%"
"Jun 21, 2017","28.70","29.45","29.71","28.70","1.52M","-2.71%"
"Jun 20, 2017","29.50","29.54","29.95","29.25","2.51M","-0.14%"
"Jun 19, 2017","29.54","29.08","29.71","28.84","3.06M","1.58%"
"Jun 16, 2017","29.08","28.78","29.08","28.31","3.99M","0.83%"
"Jun 14, 2017","28.84","28.00","29.06","27.78","4.00M","3.52%"
"Jun 13, 2017","27.86","27.53","28.04","27.33","1.34M","2.01%"
"Jun 12, 2017","27.31","27.78","27.93","27.22","2.59M","-1.69%"
"Jun 09, 2017","27.78","27.74","28.49","27.42","3.26M","0.22%"
"Jun 08, 2017","27.72","27.72","27.77","27.18","1.52M","-0.68%"
