"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 18, 2019","33.59","33.77","33.88","33.43","137.43K","-0.42%"
"Apr 17, 2019","33.73","33.27","33.73","33.18","137.20K","1.05%"
"Apr 16, 2019","33.38","33.13","33.38","32.99","257.37K","0.75%"
"Apr 15, 2019","33.13","32.74","34.19","32.47","395.62K","2.73%"
"Apr 12, 2019","32.25","32.71","32.87","32.24","243.60K","-1.53%"
"Apr 11, 2019","32.75","32.74","33.14","32.48","234.73K","0.00%"
"Apr 10, 2019","32.75","32.88","33.02","32.30","285.95K","-0.27%"
"Apr 09, 2019","32.84","32.62","33.02","32.62","82.48K","-0.42%"
"Apr 08, 2019","32.98","32.78","33.16","32.75","122.97K","0.83%"
"Apr 05, 2019","32.71","32.92","33.21","32.49","204.05K","-0.55%"
"Apr 04, 2019","32.89","33.31","33.55","32.59","247.22K","-1.05%"
"Apr 03, 2019","33.24","33.51","33.79","32.75","320.83K","0.00%"
"Apr 02, 2019","33.24","33.17","33.40","32.61","161.93K","0.79%"
"Apr 01, 2019","32.98","32.49","33.26","32.49","209.53K","1.63%"
"Mar 29, 2019","32.45","32.54","33.30","32.45","313.72K","1.06%"
"Mar 28, 2019","32.11","32.08","32.45","31.52","190.87K","0.09%"
"Mar 27, 2019","32.08","32.80","33.08","32.03","268.57K","-2.93%"
"Mar 26, 2019","33.05","33.19","33.36","32.79","303.45K","-0.30%"
"Mar 25, 2019","33.15","33.60","33.60","32.69","358.87K","-1.95%"
"Mar 22, 2019","33.81","34.74","34.74","33.57","451.62K","-3.76%"
"Mar 21, 2019","35.13","36.22","36.24","34.69","650.77K","-3.33%"
"Mar 20, 2019","36.34","36.41","36.45","35.83","98.82K","-0.06%"
"Mar 19, 2019","36.36","35.90","36.36","35.59","200.20K","1.28%"
