"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 19, 2018","41.89","42.00","42.37","40.89","27.38M","-4.27%"
"Jun 18, 2018","43.76","45.03","45.23","43.12","45.45M","0.39%"
"Jun 15, 2018","43.59","42.81","43.88","42.05","24.62M","-0.37%"
"Jun 14, 2018","43.75","41.12","43.96","41.11","28.74M","6.06%"
"Jun 13, 2018","41.25","41.46","41.88","40.56","15.57M","-0.53%"
"Jun 12, 2018","41.47","39.86","41.47","39.70","16.75M","4.62%"
"Jun 11, 2018","39.64","40.08","40.08","39.23","8.98M","-0.70%"
"Jun 08, 2018","39.92","38.99","40.41","38.96","12.68M","1.06%"
"Jun 07, 2018","39.50","40.79","40.84","38.92","13.79M","-2.23%"
"Jun 06, 2018","40.40","39.25","40.68","39.20","21.99M","3.94%"
"Jun 05, 2018","38.87","39.00","39.46","38.51","19.39M","1.86%"
"Jun 04, 2018","38.16","36.49","38.18","36.38","20.43M","5.74%"
"Jun 01, 2018","36.09","35.57","36.26","35.54","12.42M","2.59%"
"May 31, 2018","35.18","35.93","36.02","34.76","20.14M","-1.73%"
"May 30, 2018","35.80","36.35","36.54","35.67","10.80M","-2.00%"
"May 29, 2018","36.53","36.70","37.00","36.10","9.72M","-0.92%"
"May 25, 2018","36.87","36.80","37.15","36.75","7.84M","0.46%"
"May 24, 2018","36.70","36.90","37.14","36.48","13.87M","-0.05%"
