"Date","Price","Open","High","Low","Vol.","Change %"
"May 07, 2018","43.76","45.39","45.86","42.73","168.80K","-2.86%"
"May 04, 2018","45.05","46.10","46.38","45.05","173.80K","-2.28%"
"May 03, 2018","46.10","49.17","49.28","46.07","329.10K","-5.75%"
"May 02, 2018","48.91","50.76","50.76","46.71","256.40K","-3.68%"
"Apr 30, 2018","50.78","51.56","51.56","50.46","927.20K","0.53%"
"Apr 27, 2018","50.51","50.75","50.99","49.89","215.90K","0.80%"
"Apr 26, 2018","50.11","50.51","50.78","49.52","163.20K","0.06%"
"Apr 25, 2018","50.08","48.63","50.16","48.02","235.00K","2.20%"
"Apr 24, 2018","49.00","50.90","51.58","48.84","350.80K","-3.54%"
"Apr 23, 2018","50.80","51.36","51.60","49.62","191.80K","-0.45%"
"Apr 20, 2018","51.03","51.72","51.72","50.10","201.30K","-2.00%"
"Apr 19, 2018","52.07","52.87","52.97","51.24","270.40K","-1.35%"
"Apr 18, 2018","52.78","49.99","53.25","49.99","806.10K","5.58%"
"Apr 17, 2018","49.99","49.06","50.27","48.61","442.90K","2.92%"
"Apr 16, 2018","48.57","49.55","50.52","47.95","237.60K","-2.41%"
"Apr 13, 2018","49.77","47.79","50.22","47.13","887.00K","4.10%"
"Apr 12, 2018","47.81","46.50","47.81","46.50","99.20K","2.35%"
"Apr 11, 2018","46.71","46.24","47.73","46.24","257.70K","1.35%"
"Apr 10, 2018","46.09","46.85","47.59","45.21","388.70K","-1.87%"
"Apr 09, 2018","46.97","47.88","48.35","46.46","175.50K","-2.91%"
"Apr 06, 2018","48.38","49.53","49.66","47.30","270.40K","-2.70%"
"Apr 05, 2018","49.72","48.87","49.72","47.95","152.90K","3.41%"
"Apr 04, 2018","48.08","47.90","48.08","46.85","113.40K","-0.54%"
"Apr 03, 2018","48.34","47.96","48.69","47.39","92.10K","1.00%"
"Apr 02, 2018","47.86","48.89","49.42","46.49","207.40K","-1.16%"
"Mar 29, 2018","48.42","47.62","49.43","46.78","207.80K","0.83%"
"Mar 28, 2018","48.02","46.68","48.02","46.23","79.90K","1.41%"
"Mar 27, 2018","47.35","48.41","48.45","46.53","213.70K","-2.61%"
"Mar 26, 2018","48.62","47.78","49.23","47.72","190.20K","1.89%"
"Mar 23, 2018","47.72","47.90","48.19","47.13","139.90K","-0.38%"
"Mar 22, 2018","47.90","45.78","48.75","45.67","486.90K","5.04%"
"Mar 21, 2018","45.60","46.30","46.56","44.32","907.50K","-1.49%"
"Mar 20, 2018","46.29","48.14","48.25","46.26","462.40K","-3.54%"
"Mar 19, 2018","47.99","47.90","48.64","47.71","87.20K","-0.12%"
"Mar 16, 2018","48.05","49.48","50.87","48.05","207.60K","-3.53%"
"Mar 15, 2018","49.81","48.42","49.93","48.25","318.10K","1.55%"
"Mar 14, 2018","49.05","50.01","50.66","48.41","629.70K","-2.27%"
"Mar 13, 2018","50.19","50.64","51.15","50.01","137.50K","-0.77%"
"Mar 12, 2018","50.58","51.11","51.60","50.39","199.80K","-1.04%"
"Mar 09, 2018","51.11","50.12","51.72","49.62","122.60K","2.61%"
"Mar 08, 2018","49.81","50.78","51.30","49.49","345.30K","-2.26%"
"Mar 07, 2018","50.96","53.21","53.40","50.78","402.70K","-3.28%"
"Mar 06, 2018","52.69","53.60","53.60","52.06","89.50K","-0.36%"
"Mar 05, 2018","52.88","53.78","53.79","52.55","199.30K","-1.31%"
"Mar 02, 2018","53.58","53.53","54.31","52.63","106.20K","-0.20%"
"Mar 01, 2018","53.69","53.84","54.79","53.53","67.70K","-0.09%"
"Feb 28, 2018","53.74","53.88","55.48","53.74","119.40K","-1.90%"
"Feb 27, 2018","54.78","54.60","55.56","54.14","89.70K","0.85%"
"Feb 26, 2018","54.32","54.12","54.56","53.76","75.80K","0.37%"
"Feb 23, 2018","54.12","53.72","54.95","53.41","91.50K","-0.11%"
"Feb 22, 2018","54.18","51.98","54.18","51.98","164.60K","4.25%"
"Feb 21, 2018","51.97","53.53","53.76","51.97","851.90K","-2.00%"
"Feb 20, 2018","53.03","53.25","53.25","51.73","126.30K","-0.41%"
"Feb 19, 2018","53.25","52.11","53.25","51.64","94.20K","2.94%"
"Feb 16, 2018","51.73","52.34","52.68","51.43","85.50K","-0.63%"
"Feb 15, 2018","52.06","52.28","53.37","52.03","78.90K","-0.08%"
"Feb 14, 2018","52.10","51.90","52.83","51.53","187.20K","2.24%"
"Feb 09, 2018","50.96","49.73","51.29","48.74","802.40K","1.72%"
"Feb 08, 2018","50.10","51.65","51.98","49.50","262.60K","-2.17%"
"Feb 07, 2018","51.21","52.51","52.98","51.21","217.40K","-2.49%"
"Feb 06, 2018","52.52","52.82","53.45","52.52","190.50K","-1.76%"
"Feb 05, 2018","53.46","54.40","54.44","53.38","119.60K","-1.33%"
"Feb 02, 2018","54.18","56.64","56.64","53.75","299.90K","-4.34%"
"Feb 01, 2018","56.64","57.89","58.19","56.42","72.10K","-1.08%"
"Jan 31, 2018","57.26","56.23","58.44","55.52","194.80K","3.06%"
"Jan 30, 2018","55.56","55.56","56.51","54.80","126.30K","0.00%"
"Jan 29, 2018","55.56","56.03","56.77","55.44","160.40K","-1.47%"
"Jan 26, 2018","56.39","57.00","57.46","56.09","296.60K","0.00%"
"Jan 24, 2018","56.39","57.28","58.44","55.54","546.20K","-0.32%"
"Jan 23, 2018","56.57","58.57","58.57","56.39","710.60K","-4.13%"
"Jan 22, 2018","59.01","58.69","59.51","58.25","351.90K","1.32%"
"Jan 19, 2018","58.24","58.55","59.35","58.24","104.30K","-0.67%"
"Jan 18, 2018","58.63","58.46","58.97","58.44","87.90K","0.31%"
"Jan 17, 2018","58.45","56.70","59.31","56.62","576.30K","3.07%"
"Jan 16, 2018","56.71","56.05","56.90","55.96","92.00K","1.12%"
"Jan 15, 2018","56.08","54.21","56.43","54.21","131.40K","3.43%"
"Jan 12, 2018","54.22","55.35","55.35","53.94","200.70K","-1.56%"
"Jan 11, 2018","55.08","54.97","55.19","53.89","106.20K","1.23%"
"Jan 10, 2018","54.41","54.59","54.89","53.75","126.10K","0.09%"
"Jan 09, 2018","54.36","54.71","55.54","54.08","114.60K","-0.64%"
"Jan 08, 2018","54.71","55.56","55.71","54.61","118.00K","-1.23%"
"Jan 05, 2018","55.39","57.49","57.88","55.08","400.40K","-3.35%"
"Jan 04, 2018","57.31","55.70","58.35","55.70","531.60K","3.15%"
"Jan 03, 2018","55.56","54.40","56.52","53.86","334.50K","3.02%"
"Jan 02, 2018","53.93","52.40","54.33","52.09","253.50K","2.92%"
"Dec 28, 2017","52.40","49.87","53.83","49.87","539.00K","5.07%"
"Dec 27, 2017","49.87","49.00","50.29","49.00","122.30K","0.52%"
"Dec 26, 2017","49.61","49.13","50.59","48.24","914.90K","0.57%"
"Dec 22, 2017","49.33","49.33","49.57","49.07","47.00K","0.06%"
"Dec 21, 2017","49.30","48.79","49.65","48.79","284.40K","1.07%"
"Dec 20, 2017","48.78","48.57","50.35","48.57","269.80K","-0.95%"
"Dec 19, 2017","49.25","48.92","50.25","48.47","141.40K","0.67%"
"Dec 18, 2017","48.92","48.30","49.11","48.30","138.40K","2.32%"
"Dec 15, 2017","47.81","46.03","48.44","45.47","392.70K","4.46%"
"Dec 14, 2017","45.77","46.54","47.30","45.68","211.60K","-3.03%"
"Dec 13, 2017","47.20","46.42","47.68","46.18","421.10K","1.70%"
"Dec 12, 2017","46.41","46.80","46.80","45.22","167.50K","-0.36%"
"Dec 11, 2017","46.58","47.05","47.50","46.57","79.40K","-2.31%"
"Dec 08, 2017","47.68","46.60","48.14","46.60","64.90K","1.02%"
"Dec 07, 2017","47.20","48.93","48.93","46.32","229.60K","-2.96%"
"Dec 06, 2017","48.64","46.08","48.64","46.08","211.50K","4.09%"
"Dec 05, 2017","46.73","46.57","48.29","46.10","148.50K","1.26%"
"Dec 04, 2017","46.15","44.70","46.56","44.70","196.90K","1.88%"
"Dec 01, 2017","45.30","44.10","46.21","43.37","258.80K","2.79%"
"Nov 30, 2017","44.07","46.68","46.68","44.07","301.20K","-4.61%"
"Nov 29, 2017","46.20","47.12","47.38","46.20","3.10M","-1.91%"
"Nov 28, 2017","47.10","45.84","48.06","45.84","108.80K","1.88%"
"Nov 27, 2017","46.23","45.17","47.60","44.84","202.00K","1.01%"
"Nov 24, 2017","45.77","46.40","47.12","45.48","278.50K","-1.84%"
"Nov 23, 2017","46.63","46.77","47.15","45.94","83.30K","-0.30%"
"Nov 22, 2017","46.77","46.85","47.44","46.35","551.80K","-1.16%"
"Nov 21, 2017","47.32","47.01","48.16","47.01","173.40K","0.28%"
"Nov 17, 2017","47.19","46.69","47.68","46.30","146.70K","2.03%"
"Nov 16, 2017","46.25","45.58","46.54","44.87","893.90K","2.96%"
"Nov 14, 2017","44.92","45.04","45.96","44.35","205.10K","1.38%"
"Nov 13, 2017","44.31","41.80","44.77","41.78","262.70K","4.80%"
"Nov 10, 2017","42.28","43.39","44.17","41.87","487.80K","-1.38%"
"Nov 09, 2017","42.87","45.56","45.58","42.87","518.40K","-7.01%"
"Nov 08, 2017","46.10","43.95","46.73","42.90","645.80K","6.07%"
"Nov 07, 2017","43.46","48.43","48.43","43.46","1.04M","-10.63%"
"Nov 06, 2017","48.63","46.35","48.63","45.76","623.50K","5.15%"
"Nov 03, 2017","46.25","48.00","48.00","44.92","424.70K","-3.59%"
"Nov 01, 2017","47.97","48.21","48.32","46.39","602.80K","-0.50%"
"Oct 31, 2017","48.21","51.05","51.25","47.95","675.30K","-5.15%"
"Oct 30, 2017","50.83","52.59","52.98","50.83","306.90K","-3.09%"
"Oct 27, 2017","52.45","52.28","53.26","51.94","1.23M","1.20%"
"Oct 26, 2017","51.83","51.88","52.10","51.22","342.90K","-0.10%"
"Oct 25, 2017","51.88","51.02","52.32","50.56","233.80K","1.69%"
"Oct 24, 2017","51.02","51.38","51.78","50.52","181.00K","0.37%"
"Oct 23, 2017","50.83","51.00","51.37","50.54","106.30K","-0.27%"
"Oct 20, 2017","50.97","51.17","52.35","50.97","252.20K","0.47%"
"Oct 19, 2017","50.73","50.60","51.64","49.42","183.70K","0.69%"
"Oct 18, 2017","50.38","49.24","50.92","49.24","213.50K","2.09%"
"Oct 17, 2017","49.35","50.98","50.98","49.12","320.60K","-3.18%"
"Oct 16, 2017","50.97","50.55","51.25","49.59","263.20K","0.91%"
"Oct 13, 2017","50.51","50.21","50.93","49.55","377.50K","1.98%"
"Oct 11, 2017","49.53","49.93","49.99","48.83","216.60K","-0.56%"
"Oct 10, 2017","49.81","48.66","50.20","48.12","359.50K","2.83%"
"Oct 09, 2017","48.44","48.46","49.23","47.21","253.30K","0.58%"
"Oct 06, 2017","48.16","47.95","48.75","47.35","308.80K","-0.10%"
"Oct 05, 2017","48.21","50.20","50.92","48.21","337.40K","-3.43%"
"Oct 04, 2017","49.92","48.64","50.35","48.44","218.70K","3.31%"
"Oct 03, 2017","48.32","47.41","49.53","47.31","338.90K","1.92%"
"Oct 02, 2017","47.41","48.16","48.50","46.73","306.50K","-0.57%"
"Sep 29, 2017","47.68","44.93","48.39","44.93","441.00K","6.14%"
"Sep 28, 2017","44.92","45.77","47.10","44.34","319.00K","-1.19%"
"Sep 27, 2017","45.46","46.75","46.97","44.54","301.00K","-2.72%"
"Sep 26, 2017","46.73","46.88","47.83","46.35","288.30K","-0.95%"
"Sep 25, 2017","47.18","49.11","49.41","46.64","398.50K","-3.10%"
"Sep 22, 2017","48.69","48.73","49.54","48.63","309.60K","-0.57%"
"Sep 21, 2017","48.97","48.69","50.00","48.07","529.60K","-0.10%"
"Sep 20, 2017","49.02","50.17","52.74","48.79","477.30K","-3.01%"
"Sep 19, 2017","50.54","51.61","51.97","50.37","249.80K","-1.83%"
"Sep 18, 2017","51.48","49.17","52.61","49.17","398.00K","3.73%"
