"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","68.83","68.80","69.24","68.79","945.06K","0.07%"
"May 21, 2018","68.78","69.21","69.39","68.74","986.95K","-0.35%"
"May 18, 2018","69.02","69.31","69.36","68.89","1.48M","-0.12%"
"May 17, 2018","69.10","69.17","69.35","68.94","2.10M","-0.59%"
"May 16, 2018","69.51","69.78","69.91","69.46","1.33M","0.20%"
"May 15, 2018","69.37","69.73","69.77","69.32","2.32M","-1.13%"
"May 14, 2018","70.16","70.18","70.38","70.00","1.65M","1.01%"
"May 11, 2018","69.46","69.32","69.60","69.05","2.73M","0.78%"
"May 10, 2018","68.92","69.13","69.48","68.53","1.61M","-0.19%"
"May 09, 2018","69.05","68.80","69.48","68.69","1.14M","-0.07%"
"May 08, 2018","69.10","69.35","69.48","68.87","1.19M","0.07%"
"May 07, 2018","69.05","69.10","69.39","68.93","1.05M","0.52%"
"May 04, 2018","68.69","68.23","68.85","68.14","915.35K","0.48%"
"May 03, 2018","68.36","68.55","68.61","67.98","1.84M","0.69%"
"May 02, 2018","67.89","68.62","68.67","67.86","1.61M","-0.63%"
"May 01, 2018","68.32","68.41","68.47","67.99","1.47M","-0.54%"
"Apr 30, 2018","68.69","69.34","69.54","68.66","1.02M","-0.75%"
"Apr 27, 2018","69.21","68.93","69.37","68.75","1.17M","0.07%"
"Apr 26, 2018","69.16","68.97","69.30","68.92","1.03M","1.04%"
"Apr 25, 2018","68.45","68.29","68.58","67.83","1.29M","-0.74%"
"Apr 24, 2018","68.96","69.48","69.53","68.67","1.57M","-0.79%"
"Apr 23, 2018","69.51","69.74","69.82","69.43","1.18M","-0.36%"
"Apr 20, 2018","69.76","70.00","70.08","69.61","2.93M","-1.41%"
"Apr 19, 2018","70.76","71.44","71.50","70.59","5.93M","-3.31%"
"Apr 18, 2018","73.18","73.26","73.32","72.79","4.39M","-0.10%"
"Apr 17, 2018","73.25","72.73","73.42","72.67","3.10M","0.74%"
"Apr 16, 2018","72.71","72.64","73.00","72.19","1.55M","0.17%"
"Apr 13, 2018","72.59","72.69","72.79","72.28","1.04M","-0.49%"
"Apr 12, 2018","72.95","72.91","73.22","72.88","1.06M","0.66%"
"Apr 11, 2018","72.47","72.62","73.05","72.43","1.01M","-1.17%"
"Apr 10, 2018","73.33","73.61","73.82","73.12","1.16M","0.98%"
"Apr 09, 2018","72.62","72.40","73.21","72.21","2.54M","1.09%"
"Apr 06, 2018","71.84","72.71","73.07","71.46","1.54M","-1.06%"
"Apr 05, 2018","72.61","72.70","73.07","72.47","1.08M","0.22%"
"Apr 04, 2018","72.45","71.51","72.53","71.38","2.22M","0.96%"
"Apr 03, 2018","71.76","71.98","72.02","71.16","1.68M","0.66%"
"Apr 02, 2018","71.29","72.11","72.53","70.91","1.27M","-1.56%"
"Mar 29, 2018","72.42","72.21","72.83","72.08","1.53M","-0.49%"
"Mar 28, 2018","72.78","72.11","73.47","71.85","1.58M","2.28%"
"Mar 27, 2018","71.16","71.91","72.17","70.92","1.53M","-0.29%"
"Mar 26, 2018","71.37","71.95","72.00","70.47","1.18M","1.42%"
"Mar 23, 2018","70.37","71.60","71.83","70.35","2.47M","-1.65%"
"Mar 22, 2018","71.55","72.56","72.73","71.53","1.73M","-1.47%"
"Mar 21, 2018","72.62","72.79","73.18","72.53","1.68M","-0.33%"
"Mar 20, 2018","72.86","72.10","72.97","72.08","1.25M","0.14%"
"Mar 19, 2018","72.76","73.40","73.41","72.36","1.47M","-1.01%"
"Mar 16, 2018","73.50","73.30","73.75","73.28","1.99M","0.30%"
"Mar 15, 2018","73.28","73.56","73.94","73.28","994.85K","-0.52%"
"Mar 14, 2018","73.66","74.20","74.40","73.55","1.58M","-0.03%"
"Mar 13, 2018","73.68","74.47","74.58","73.52","1.50M","-0.78%"
"Mar 12, 2018","74.26","74.17","74.47","74.11","1.03M","0.18%"
"Mar 09, 2018","74.13","73.66","74.21","73.52","2.39M","0.49%"
"Mar 08, 2018","73.77","73.22","73.85","73.18","2.66M","0.64%"
"Mar 07, 2018","73.30","72.99","73.46","72.79","1.86M","0.37%"
"Mar 06, 2018","73.03","73.13","73.37","72.40","2.32M","-3.27%"
"Mar 05, 2018","75.50","74.25","75.65","74.23","2.06M","1.49%"
"Mar 02, 2018","74.39","74.20","74.51","73.73","2.07M","0.79%"
"Mar 01, 2018","73.81","74.39","74.78","73.34","952.00K","-1.14%"
"Feb 28, 2018","74.66","75.74","75.91","74.62","1.38M","-1.41%"
"Feb 27, 2018","75.73","76.38","76.43","75.71","1.48M","-1.73%"
"Feb 26, 2018","77.06","76.31","77.26","76.28","1.84M","0.82%"
"Feb 23, 2018","76.43","75.82","76.48","75.65","1.13M","0.16%"
"Feb 22, 2018","76.31","76.66","76.74","76.05","989.86K","0.36%"
"Feb 21, 2018","76.04","76.64","77.11","76.04","907.53K","-0.56%"
"Feb 20, 2018","76.47","76.78","77.18","76.37","1.36M","-1.77%"
"Feb 16, 2018","77.85","77.61","78.44","77.58","983.17K","0.27%"
"Feb 15, 2018","77.64","77.25","77.69","76.92","1.01M","1.36%"
"Feb 14, 2018","76.60","75.12","76.69","75.02","1.75M","2.30%"
"Feb 13, 2018","74.88","75.19","75.45","74.81","2.07M","-0.49%"
"Feb 12, 2018","75.25","75.06","75.71","74.92","1.32M","0.91%"
"Feb 09, 2018","74.57","74.60","74.94","73.01","3.50M","0.87%"
"Feb 08, 2018","73.93","75.46","75.83","73.92","2.89M","-2.69%"
"Feb 07, 2018","75.97","76.03","76.54","75.63","3.38M","-1.64%"
"Feb 06, 2018","77.24","76.12","77.34","75.37","3.53M","1.66%"
"Feb 05, 2018","75.98","78.25","78.32","75.70","2.43M","-4.03%"
"Feb 02, 2018","79.17","79.62","79.83","79.16","1.45M","-2.39%"
"Feb 01, 2018","81.11","80.58","81.20","80.51","1.55M","0.55%"
"Jan 31, 2018","80.67","82.00","82.09","80.57","1.44M","-1.77%"
"Jan 30, 2018","82.12","82.51","82.60","81.98","1.40M","-1.39%"
"Jan 29, 2018","83.28","83.21","83.46","82.97","1.54M","-1.00%"
"Jan 26, 2018","84.12","84.31","84.37","83.87","1.94M","0.29%"
"Jan 25, 2018","83.88","83.38","84.15","83.38","2.84M","2.42%"
"Jan 24, 2018","81.90","81.24","81.96","81.18","3.86M","4.84%"
"Jan 23, 2018","78.12","78.29","78.58","77.74","2.45M","0.24%"
"Jan 22, 2018","77.93","77.28","77.94","77.28","1.67M","0.08%"
"Jan 19, 2018","77.87","77.90","78.00","77.32","770.42K","0.61%"
"Jan 18, 2018","77.40","77.31","77.66","77.23","1.52M","-0.54%"
"Jan 17, 2018","77.82","77.71","78.14","77.43","1.18M","0.17%"
"Jan 16, 2018","77.69","77.77","78.19","77.62","1.21M","0.10%"
"Jan 12, 2018","77.61","76.91","77.70","76.88","1.02M","1.13%"
"Jan 11, 2018","76.74","76.48","76.93","76.46","911.38K","-0.22%"
"Jan 10, 2018","76.91","77.18","77.18","76.72","796.68K","-0.58%"
"Jan 09, 2018","77.36","77.11","77.45","76.91","1.33M","0.17%"
"Jan 08, 2018","77.23","77.27","77.37","76.93","1.08M","-0.05%"
"Jan 05, 2018","77.27","76.82","77.33","76.72","755.06K","0.99%"
"Jan 04, 2018","76.51","76.60","76.61","76.28","834.43K","0.09%"
"Jan 03, 2018","76.44","75.71","76.67","75.69","1.16M","0.78%"
"Jan 02, 2018","75.85","75.34","75.85","75.27","1.06M","0.86%"
"Dec 29, 2017","75.20","75.78","75.86","75.20","756.09K","-0.34%"
"Dec 28, 2017","75.46","75.79","75.79","75.39","723.47K","0.48%"
"Dec 27, 2017","75.10","75.28","75.29","75.03","499.65K","0.89%"
"Dec 26, 2017","74.44","74.20","74.63","74.20","400.17K","0.19%"
"Dec 22, 2017","74.30","74.40","74.46","74.14","803.73K","-0.64%"
"Dec 21, 2017","74.78","74.56","75.26","74.40","1.08M","0.52%"
"Dec 20, 2017","74.39","75.03","75.10","74.24","1.37M","-1.98%"
"Dec 19, 2017","75.89","76.49","76.56","75.88","1.11M","-0.41%"
"Dec 18, 2017","76.20","76.14","76.66","76.05","1.10M","0.25%"
"Dec 15, 2017","76.01","75.63","76.09","75.51","1.28M","0.46%"
"Dec 14, 2017","75.66","75.97","76.07","75.63","891.00K","-0.22%"
"Dec 13, 2017","75.83","76.07","76.23","75.65","879.33K","0.24%"
"Dec 12, 2017","75.65","75.08","75.75","75.03","980.71K","0.79%"
"Dec 11, 2017","75.06","75.09","75.32","74.95","1.13M","-0.19%"
"Dec 08, 2017","75.20","74.54","75.40","74.52","1.05M","1.29%"
"Dec 07, 2017","74.24","73.99","74.42","73.92","691.59K","-0.36%"
"Dec 06, 2017","74.51","74.37","74.83","74.30","1.26M","-0.79%"
"Dec 05, 2017","75.10","75.07","75.45","74.99","1.02M","-1.22%"
"Dec 04, 2017","76.03","77.03","77.15","76.00","997.98K","-1.36%"
"Dec 01, 2017","77.08","76.66","77.17","76.66","1.18M","0.30%"
"Nov 30, 2017","76.85","76.65","77.07","76.43","927.98K","0.76%"
"Nov 29, 2017","76.27","76.14","76.46","76.10","1.00M","-0.26%"
"Nov 28, 2017","76.47","76.15","76.57","75.90","1.31M","1.00%"
"Nov 27, 2017","75.71","76.22","76.23","75.68","836.77K","-0.66%"
"Nov 24, 2017","76.21","76.30","76.45","76.05","733.97K","0.71%"
"Nov 22, 2017","75.67","76.18","76.32","75.49","1.54M","0.24%"
"Nov 21, 2017","75.49","75.15","75.73","75.15","1.94M","1.27%"
"Nov 20, 2017","74.54","75.24","75.28","74.51","4.01M","-0.90%"
"Nov 17, 2017","75.22","74.93","75.51","74.56","1.55M","1.16%"
"Nov 16, 2017","74.36","74.37","74.67","74.28","1.22M","0.50%"
"Nov 15, 2017","73.99","74.12","74.25","73.96","838.95K","-0.51%"
"Nov 14, 2017","74.37","74.13","74.43","74.01","1.11M","0.39%"
"Nov 13, 2017","74.08","73.88","74.31","73.83","1.04M","0.39%"
"Nov 10, 2017","73.79","73.57","73.84","73.30","1.18M","-0.12%"
"Nov 09, 2017","73.88","73.48","73.96","73.17","1.58M","-0.55%"
"Nov 08, 2017","74.29","73.86","74.41","73.85","921.78K","0.66%"
"Nov 07, 2017","73.80","73.96","74.16","73.64","3.41M","-1.32%"
"Nov 06, 2017","74.79","75.08","75.21","74.68","885.53K","-0.24%"
"Nov 03, 2017","74.97","74.42","74.98","74.39","844.94K","1.11%"
"Nov 02, 2017","74.15","74.42","74.47","73.95","1.83M","0.01%"
"Nov 01, 2017","74.14","74.17","74.94","74.06","1.95M","0.23%"
"Oct 31, 2017","73.97","74.06","74.11","73.39","3.10M","1.02%"
"Oct 30, 2017","73.22","72.92","73.54","72.82","2.41M","1.27%"
"Oct 27, 2017","72.30","72.69","72.83","72.19","3.06M","-0.23%"
"Oct 26, 2017","72.47","72.88","73.05","72.28","3.96M","-0.56%"
"Oct 25, 2017","72.88","74.09","74.09","72.47","4.18M","-2.12%"
"Oct 24, 2017","74.46","74.97","75.03","74.31","6.96M","-3.24%"
"Oct 23, 2017","76.95","77.23","77.56","76.85","4.25M","0.20%"
"Oct 20, 2017","76.80","77.08","77.09","76.57","2.03M","-0.48%"
"Oct 19, 2017","77.17","77.53","77.58","76.90","2.11M","0.13%"
"Oct 18, 2017","77.07","77.14","77.31","76.92","1.12M","-0.35%"
"Oct 17, 2017","77.34","76.90","77.50","76.82","1.29M","-0.03%"
"Oct 16, 2017","77.36","77.34","77.81","77.20","857.88K","0.27%"
"Oct 13, 2017","77.15","77.28","77.34","77.01","846.36K","0.17%"
"Oct 12, 2017","77.02","77.15","77.24","76.90","1.23M","-0.47%"
"Oct 11, 2017","77.38","77.06","77.56","76.97","1.62M","0.76%"
"Oct 10, 2017","76.80","76.55","76.85","76.31","1.35M","0.34%"
"Oct 09, 2017","76.54","76.83","76.89","76.31","1.08M","-0.38%"
"Oct 06, 2017","76.83","76.49","77.02","76.48","818.82K","0.16%"
"Oct 05, 2017","76.71","76.57","76.83","76.39","1.05M","-0.49%"
"Oct 04, 2017","77.09","77.25","77.52","76.90","1.58M","-0.67%"
"Oct 03, 2017","77.61","77.47","77.61","77.38","2.60M","0.35%"
"Oct 02, 2017","77.34","77.35","77.63","77.13","2.01M","0.57%"
"Sep 29, 2017","76.90","76.43","76.95","76.17","1.78M","1.30%"
"Sep 28, 2017","75.91","76.14","76.24","75.87","1.13M","0.21%"
"Sep 27, 2017","75.75","75.53","75.80","75.48","1.62M","-0.79%"
"Sep 26, 2017","76.35","76.74","76.98","76.10","1.79M","-1.15%"
"Sep 25, 2017","77.24","77.02","77.53","76.95","2.22M","0.09%"
"Sep 22, 2017","77.17","77.26","77.34","76.90","2.73M","1.43%"
"Sep 21, 2017","76.08","76.50","76.64","76.05","1.24M","-0.98%"
"Sep 20, 2017","76.83","77.22","77.40","76.20","2.01M","-0.09%"
"Sep 19, 2017","76.90","76.71","76.98","76.59","1.78M","0.88%"
"Sep 18, 2017","76.23","76.83","76.83","76.06","860.44K","-0.56%"
