"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","22.55","22.43","22.70","22.33","376.13K","0.09%"
"May 22, 2018","22.53","22.69","22.74","22.49","337.71K","-0.13%"
"May 21, 2018","22.56","22.70","22.84","22.49","221.96K","-0.22%"
"May 18, 2018","22.61","22.45","22.66","22.42","428.33K","0.62%"
"May 17, 2018","22.47","22.65","22.75","22.31","366.81K","-1.14%"
"May 16, 2018","22.73","22.77","22.84","22.42","610.49K","-0.70%"
"May 15, 2018","22.89","22.82","22.95","22.53","901.62K","-0.87%"
"May 14, 2018","23.09","22.84","23.14","22.79","829.95K","0.70%"
"May 11, 2018","22.93","22.08","22.96","22.05","982.77K","3.52%"
"May 10, 2018","22.15","21.78","22.15","21.73","556.64K","2.45%"
"May 09, 2018","21.62","21.73","21.86","21.41","395.11K","-0.23%"
"May 08, 2018","21.67","21.37","21.74","21.09","754.49K","1.36%"
"May 07, 2018","21.38","21.05","21.41","20.97","653.48K","2.15%"
"May 04, 2018","20.93","20.78","21.01","20.71","647.59K","1.16%"
"May 03, 2018","20.69","21.08","21.48","20.65","3.36M","1.82%"
"May 02, 2018","20.32","20.50","20.61","20.22","875.97K","-0.10%"
"May 01, 2018","20.34","20.36","20.55","20.13","457.47K","0.10%"
"Apr 30, 2018","20.32","20.55","20.68","20.31","683.59K","-1.12%"
"Apr 27, 2018","20.55","20.67","20.70","20.53","1.12M","1.58%"
"Apr 26, 2018","20.23","20.40","20.46","20.22","891.42K","0.35%"
"Apr 25, 2018","20.16","20.27","20.42","20.11","562.26K","-0.69%"
"Apr 24, 2018","20.30","20.75","20.76","20.16","329.53K","-1.74%"
"Apr 23, 2018","20.66","20.83","20.83","20.59","611.85K","-0.48%"
"Apr 20, 2018","20.76","20.91","21.10","20.73","1.49M","0.05%"
"Apr 19, 2018","20.75","21.08","21.23","20.70","837.68K","-1.00%"
"Apr 18, 2018","20.96","21.20","21.35","20.95","705.37K","-1.23%"
"Apr 17, 2018","21.22","21.25","21.41","21.19","752.89K","1.29%"
"Apr 16, 2018","20.95","21.20","21.30","20.91","474.56K","0.19%"
"Apr 13, 2018","20.91","21.15","21.25","20.78","470.16K","-0.62%"
"Apr 12, 2018","21.04","20.92","21.25","20.89","677.06K","2.24%"
"Apr 11, 2018","20.58","20.90","21.07","20.56","565.56K","-1.44%"
"Apr 10, 2018","20.88","20.93","21.06","20.77","673.64K","1.02%"
"Apr 09, 2018","20.67","20.52","20.82","20.45","968.74K","2.23%"
"Apr 06, 2018","20.22","20.53","20.71","20.07","714.12K","-1.27%"
"Apr 05, 2018","20.48","20.75","20.86","20.34","882.50K","-0.49%"
"Apr 04, 2018","20.58","20.61","20.71","20.50","556.16K","0.00%"
"Apr 03, 2018","20.58","20.65","20.76","20.47","352.36K","-0.15%"
"Apr 02, 2018","20.61","21.14","21.49","20.45","595.62K","-2.78%"
"Mar 29, 2018","21.20","21.12","21.34","21.03","649.98K","0.86%"
"Mar 28, 2018","21.02","20.77","21.20","20.73","2.37M","3.50%"
"Mar 27, 2018","20.31","20.65","20.84","20.14","1.49M","-1.02%"
"Mar 26, 2018","20.52","20.75","20.88","20.27","317.98K","0.74%"
"Mar 23, 2018","20.37","20.56","20.72","20.32","434.65K","-0.54%"
"Mar 22, 2018","20.48","20.79","21.00","20.48","348.11K","-2.20%"
"Mar 21, 2018","20.94","21.06","21.18","20.89","347.58K","-0.71%"
"Mar 20, 2018","21.09","20.78","21.23","20.73","452.87K","1.25%"
"Mar 19, 2018","20.83","21.16","21.18","20.68","311.40K","-1.98%"
"Mar 16, 2018","21.25","21.60","21.72","21.17","505.01K","-0.75%"
"Mar 15, 2018","21.41","21.46","21.59","21.31","376.72K","-0.23%"
"Mar 14, 2018","21.46","21.65","21.65","21.36","198.97K","-0.33%"
"Mar 13, 2018","21.53","21.75","21.84","21.48","225.42K","-1.06%"
"Mar 12, 2018","21.76","21.84","21.99","21.68","341.80K","0.69%"
"Mar 09, 2018","21.61","21.51","21.72","21.48","1.01M","1.41%"
"Mar 08, 2018","21.31","21.71","21.71","21.24","583.87K","-1.21%"
"Mar 07, 2018","21.57","21.71","21.95","21.51","862.15K","-0.46%"
"Mar 06, 2018","21.67","21.56","21.74","21.38","1.12M","1.98%"
"Mar 05, 2018","21.25","21.10","21.33","21.06","981.14K","1.34%"
"Mar 02, 2018","20.97","21.17","21.19","20.91","2.43M","-0.24%"
"Mar 01, 2018","21.02","21.26","21.47","20.88","956.74K","-3.58%"
"Feb 28, 2018","21.80","21.74","21.93","21.45","1.88M","-2.50%"
"Feb 27, 2018","22.36","22.79","22.87","22.35","504.30K","-1.45%"
"Feb 26, 2018","22.69","22.88","22.88","22.61","379.72K","-0.35%"
"Feb 23, 2018","22.77","22.54","22.77","22.48","269.98K","1.34%"
"Feb 22, 2018","22.47","22.74","22.80","22.38","337.19K","-1.10%"
"Feb 21, 2018","22.72","22.75","22.89","22.57","479.21K","-0.61%"
"Feb 20, 2018","22.86","22.84","23.06","22.68","302.74K","-0.26%"
"Feb 16, 2018","22.92","22.92","23.06","22.75","197.60K","-0.30%"
"Feb 15, 2018","22.99","22.92","23.03","22.64","388.73K","1.50%"
"Feb 14, 2018","22.65","22.38","22.73","22.31","733.58K","0.76%"
"Feb 13, 2018","22.48","22.46","22.59","22.17","383.87K","-0.66%"
"Feb 12, 2018","22.63","22.44","22.79","22.32","244.88K","1.16%"
"Feb 09, 2018","22.37","22.21","22.45","21.56","347.01K","2.05%"
"Feb 08, 2018","21.92","22.75","22.83","21.92","197.01K","-3.99%"
"Feb 07, 2018","22.83","22.77","23.07","22.72","177.06K","0.18%"
"Feb 06, 2018","22.79","22.64","23.00","22.37","499.44K","-0.48%"
"Feb 05, 2018","22.90","23.56","23.60","22.75","402.39K","-3.21%"
"Feb 02, 2018","23.66","24.37","24.37","23.60","337.88K","-3.70%"
"Feb 01, 2018","24.57","24.71","24.86","24.53","832.76K","-1.13%"
"Jan 31, 2018","24.85","24.71","24.91","24.64","460.37K","0.61%"
"Jan 30, 2018","24.70","24.75","24.86","24.53","415.14K","0.32%"
"Jan 29, 2018","24.62","24.93","25.00","24.50","249.75K","-1.32%"
"Jan 26, 2018","24.95","24.95","25.10","24.81","313.05K","0.52%"
"Jan 25, 2018","24.82","24.81","24.95","24.69","293.42K","0.45%"
"Jan 24, 2018","24.71","24.99","25.08","24.55","907.16K","-0.72%"
"Jan 23, 2018","24.89","24.97","25.18","24.79","258.27K","-0.04%"
"Jan 22, 2018","24.90","24.16","24.92","24.16","320.59K","3.41%"
"Jan 19, 2018","24.08","24.28","24.36","24.06","768.32K","-0.58%"
"Jan 18, 2018","24.22","24.49","24.49","24.12","402.73K","-1.50%"
"Jan 17, 2018","24.59","24.68","24.68","24.28","600.12K","-1.44%"
"Jan 16, 2018","24.95","24.83","25.09","24.75","750.69K","0.77%"
"Jan 12, 2018","24.76","24.76","24.85","24.59","357.85K","0.45%"
"Jan 11, 2018","24.65","24.54","24.71","24.40","355.23K","0.08%"
"Jan 10, 2018","24.63","24.55","24.68","24.50","417.40K","0.12%"
"Jan 09, 2018","24.60","24.25","24.61","24.16","712.85K","1.44%"
"Jan 08, 2018","24.25","24.01","24.37","23.98","446.28K","1.13%"
"Jan 05, 2018","23.98","23.57","24.03","23.56","1.04M","2.13%"
"Jan 04, 2018","23.48","23.61","23.69","23.39","615.63K","0.56%"
"Jan 03, 2018","23.35","23.52","23.62","23.21","696.47K","-0.21%"
"Jan 02, 2018","23.40","23.11","23.42","22.86","970.31K","2.09%"
"Dec 29, 2017","22.92","22.88","23.10","22.79","315.82K","0.57%"
"Dec 28, 2017","22.79","22.71","22.88","22.71","251.78K","0.57%"
"Dec 27, 2017","22.66","22.44","22.72","22.44","1.56M","1.12%"
"Dec 26, 2017","22.41","22.35","22.60","22.22","352.68K","0.00%"
"Dec 22, 2017","22.41","22.10","22.59","22.08","311.01K","1.04%"
"Dec 21, 2017","22.18","22.03","22.25","21.98","319.09K","1.05%"
"Dec 20, 2017","21.95","22.13","22.13","21.84","193.91K","-0.63%"
"Dec 19, 2017","22.09","22.06","22.14","22.00","256.47K","-0.05%"
"Dec 18, 2017","22.10","21.87","22.35","21.87","504.37K","1.70%"
"Dec 15, 2017","21.73","21.55","21.76","21.54","984.53K","1.02%"
"Dec 14, 2017","21.51","21.73","21.73","21.50","464.94K","-1.15%"
"Dec 13, 2017","21.76","21.50","21.86","21.48","799.60K","1.21%"
"Dec 12, 2017","21.50","21.63","21.68","21.31","610.36K","-0.32%"
"Dec 11, 2017","21.57","21.92","21.92","21.53","529.47K","-1.51%"
"Dec 08, 2017","21.90","21.90","21.97","21.73","368.19K","-0.32%"
"Dec 07, 2017","21.97","21.90","22.04","21.85","529.77K","0.46%"
"Dec 06, 2017","21.87","21.91","22.13","21.78","519.53K","-0.91%"
"Dec 05, 2017","22.07","22.13","22.30","22.03","251.90K","-0.36%"
"Dec 04, 2017","22.15","22.40","22.51","22.14","388.59K","-0.23%"
"Dec 01, 2017","22.20","22.41","22.58","21.95","527.24K","-2.42%"
"Nov 30, 2017","22.75","22.49","22.77","22.36","377.84K","1.52%"
"Nov 29, 2017","22.41","22.68","22.78","22.26","305.21K","-0.88%"
"Nov 28, 2017","22.61","22.53","22.67","22.41","479.53K","0.36%"
"Nov 27, 2017","22.53","23.00","23.00","22.48","381.40K","-2.55%"
"Nov 24, 2017","23.12","23.00","23.16","22.82","185.50K","0.35%"
"Nov 22, 2017","23.04","23.21","23.30","22.96","380.60K","-0.56%"
"Nov 21, 2017","23.17","23.00","23.23","22.86","259.52K","-0.13%"
"Nov 20, 2017","23.20","23.27","23.27","22.98","290.24K","-0.34%"
"Nov 17, 2017","23.28","22.89","23.30","22.89","554.39K","2.06%"
"Nov 16, 2017","22.81","23.07","23.12","22.77","189.96K","0.66%"
"Nov 15, 2017","22.66","22.87","22.91","22.64","307.73K","-2.24%"
"Nov 14, 2017","23.18","22.95","23.24","22.83","398.44K","1.67%"
"Nov 13, 2017","22.80","22.86","22.97","22.56","440.49K","-1.47%"
"Nov 10, 2017","23.14","22.82","23.14","22.67","299.78K","0.13%"
"Nov 09, 2017","23.11","22.90","23.15","22.74","474.98K","0.43%"
"Nov 08, 2017","23.01","23.14","23.19","22.89","658.46K","-1.16%"
"Nov 07, 2017","23.28","23.14","23.58","23.14","488.29K","-1.27%"
"Nov 06, 2017","23.58","23.67","23.70","23.36","1.44M","-1.30%"
"Nov 03, 2017","23.89","23.32","24.20","23.21","1.25M","2.80%"
"Nov 02, 2017","23.24","22.22","23.35","22.20","1.06M","0.17%"
"Nov 01, 2017","23.20","23.39","23.50","23.20","613.08K","-1.90%"
"Oct 31, 2017","23.65","22.83","23.69","22.76","1.05M","5.35%"
"Oct 30, 2017","22.45","21.79","22.48","21.79","997.18K","4.22%"
"Oct 27, 2017","21.54","21.43","21.73","21.40","523.27K","-0.32%"
"Oct 26, 2017","21.61","21.31","21.75","21.30","1.02M","1.36%"
"Oct 25, 2017","21.32","21.34","21.46","21.06","538.08K","0.28%"
"Oct 24, 2017","21.26","21.22","21.40","21.20","515.21K","-0.42%"
"Oct 23, 2017","21.35","21.35","21.51","21.29","441.38K","-1.25%"
"Oct 20, 2017","21.62","21.40","21.95","21.25","1.07M","0.79%"
"Oct 19, 2017","21.45","21.51","21.51","21.34","499.59K","-0.23%"
"Oct 18, 2017","21.50","21.50","21.59","21.40","449.14K","-0.05%"
"Oct 17, 2017","21.51","21.34","21.54","21.24","478.83K","0.05%"
"Oct 16, 2017","21.50","21.31","21.50","21.23","394.35K","1.42%"
"Oct 13, 2017","21.20","21.19","21.31","21.12","333.99K","-0.05%"
"Oct 12, 2017","21.21","21.30","21.32","21.06","347.77K","-0.24%"
"Oct 11, 2017","21.26","21.19","21.29","21.15","244.66K","1.29%"
"Oct 10, 2017","20.99","21.03","21.16","20.88","548.43K","-0.90%"
"Oct 09, 2017","21.18","21.16","21.29","21.08","372.20K","0.28%"
"Oct 06, 2017","21.12","21.36","21.44","21.11","280.70K","-1.68%"
"Oct 05, 2017","21.48","21.33","21.49","21.28","343.66K","1.42%"
"Oct 04, 2017","21.18","21.26","21.42","21.08","635.66K","-1.26%"
"Oct 03, 2017","21.45","21.53","21.63","21.33","350.01K","-1.02%"
"Oct 02, 2017","21.67","21.59","21.77","21.36","1.10M","-1.01%"
"Sep 29, 2017","21.89","21.70","21.98","21.67","679.79K","0.32%"
"Sep 28, 2017","21.82","21.41","21.90","21.36","1.17M","1.25%"
"Sep 27, 2017","21.55","21.29","21.64","21.19","1.09M","1.03%"
"Sep 26, 2017","21.33","20.98","21.37","20.85","941.22K","0.99%"
"Sep 25, 2017","21.12","20.84","21.12","20.77","615.51K","0.67%"
"Sep 22, 2017","20.98","20.80","21.05","20.79","470.37K","1.06%"
"Sep 21, 2017","20.76","20.51","20.79","20.45","922.43K","-0.14%"
"Sep 20, 2017","20.79","20.61","20.82","20.56","976.73K","0.05%"
"Sep 19, 2017","20.78","20.78","20.87","20.71","738.34K","0.10%"
"Sep 18, 2017","20.76","20.74","20.82","20.66","823.23K","0.10%"
