"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 30, 2019","84.90","85.34","85.40","84.64","742.82K","-0.61%"
"Dec 27, 2019","85.42","85.68","85.68","85.11","767.72K","-0.04%"
"Dec 26, 2019","85.45","85.31","85.64","85.09","649.08K","0.18%"
"Dec 24, 2019","85.30","85.45","85.45","84.98","271.86K","0.05%"
"Dec 23, 2019","85.26","85.42","85.44","84.76","816.02K","0.08%"
"Dec 20, 2019","85.19","84.94","85.31","84.32","2.29M","0.80%"
"Dec 19, 2019","84.51","83.95","84.67","83.56","1.70M","1.29%"
"Dec 18, 2019","83.43","83.75","84.05","83.36","2.03M","-0.62%"
"Dec 17, 2019","83.95","84.76","84.86","83.78","1.65M","-0.59%"
"Dec 16, 2019","84.45","84.47","84.97","84.00","1.37M","0.88%"
"Dec 13, 2019","83.71","84.67","84.74","83.59","1.81M","-1.30%"
"Dec 12, 2019","84.81","83.49","84.98","83.17","1.92M","1.67%"
"Dec 11, 2019","83.42","82.93","83.47","82.57","1.72M","0.59%"
"Dec 10, 2019","82.93","82.90","83.80","82.70","3.07M","1.60%"
"Dec 09, 2019","81.62","82.34","82.47","81.55","1.94M","-0.72%"
"Dec 06, 2019","82.21","82.24","82.42","81.82","1.78M","0.83%"
"Dec 05, 2019","81.53","80.89","81.73","80.50","1.90M","0.74%"
"Dec 04, 2019","80.93","80.30","81.00","80.18","1.69M","1.04%"
"Dec 03, 2019","80.10","79.52","80.11","79.17","2.11M","-0.31%"
"Dec 02, 2019","80.35","80.78","80.99","80.02","1.78M","-0.52%"
"Nov 29, 2019","80.77","80.96","81.24","80.47","835.78K","-0.38%"
"Nov 27, 2019","81.08","81.08","81.34","80.69","1.63M","0.16%"
"Nov 26, 2019","80.95","78.57","81.03","77.96","5.33M","0.86%"
"Nov 25, 2019","80.26","79.45","80.46","79.30","2.64M","1.44%"
"Nov 22, 2019","79.12","78.61","79.19","78.23","1.87M","1.05%"
"Nov 21, 2019","78.30","78.97","78.97","77.31","2.14M","-0.28%"
"Nov 20, 2019","78.52","79.16","79.36","78.21","2.43M","-0.97%"
"Nov 19, 2019","79.29","78.17","79.49","77.84","1.70M","1.73%"
"Nov 18, 2019","77.94","78.14","78.50","77.50","1.64M","-0.41%"
"Nov 15, 2019","78.26","76.93","78.31","76.61","1.70M","1.95%"
"Nov 14, 2019","76.76","77.21","77.45","76.48","1.11M","-0.52%"
"Nov 13, 2019","77.16","76.82","77.50","76.56","1.10M","0.14%"
"Nov 12, 2019","77.05","77.00","77.55","76.72","1.01M","0.26%"
"Nov 11, 2019","76.85","76.25","76.85","76.13","1.15M","0.27%"
"Nov 08, 2019","76.64","75.90","76.65","75.65","1.23M","0.96%"
"Nov 07, 2019","75.91","76.34","76.38","75.68","860.94K","0.16%"
"Nov 06, 2019","75.79","75.70","75.94","74.94","1.36M","0.32%"
"Nov 05, 2019","75.55","76.82","76.91","75.47","2.36M","-1.55%"
"Nov 04, 2019","76.74","77.68","77.84","76.73","1.01M","-0.30%"
"Nov 01, 2019","76.97","76.51","77.35","76.31","1.11M","1.61%"
"Oct 31, 2019","75.75","76.00","76.12","75.10","970.47K","-0.49%"
"Oct 30, 2019","76.12","76.04","76.15","75.24","914.84K","-0.07%"
"Oct 29, 2019","76.17","75.05","76.68","74.94","1.11M","0.03%"
"Oct 28, 2019","76.15","75.69","76.56","75.69","1.14M","1.01%"
"Oct 25, 2019","75.39","74.70","75.97","74.13","835.05K","0.52%"
"Oct 24, 2019","75.00","75.03","75.11","74.46","1.58M","0.03%"
"Oct 23, 2019","74.98","75.02","75.89","74.68","1.83M","0.39%"
"Oct 22, 2019","74.69","75.68","76.33","74.64","1.33M","-1.05%"
"Oct 21, 2019","75.48","74.88","75.51","74.69","1.74M","1.22%"
"Oct 18, 2019","74.57","74.00","74.82","73.77","2.12M","-0.47%"
"Oct 17, 2019","74.92","75.69","76.25","74.90","1.66M","-0.46%"
"Oct 16, 2019","75.27","75.30","75.88","74.96","2.40M","-0.63%"
"Oct 15, 2019","75.75","75.80","76.36","75.68","854.69K","0.76%"
"Oct 14, 2019","75.18","75.18","75.80","74.99","845.36K","-0.16%"
"Oct 11, 2019","75.30","75.55","76.21","75.24","1.22M","1.76%"
"Oct 10, 2019","74.00","73.43","74.43","73.43","1.46M","0.72%"
"Oct 09, 2019","73.47","73.05","73.84","72.64","1.52M","1.35%"
"Oct 08, 2019","72.49","73.97","73.97","71.73","3.03M","-3.48%"
"Oct 07, 2019","75.10","75.35","75.69","74.64","1.07M","-1.03%"
"Oct 04, 2019","75.88","74.08","75.91","74.06","1.29M","2.72%"
"Oct 03, 2019","73.87","73.38","73.88","72.47","1.92M","0.71%"
"Oct 02, 2019","73.35","74.32","74.54","72.90","2.03M","-1.99%"
"Oct 01, 2019","74.84","76.50","76.89","74.59","2.22M","-2.34%"
"Sep 30, 2019","76.63","76.37","77.11","76.33","1.71M","0.31%"
"Sep 27, 2019","76.39","77.02","77.31","75.92","1.64M","-0.17%"
"Sep 26, 2019","76.52","76.45","76.96","76.09","1.33M","0.25%"
"Sep 25, 2019","76.33","76.05","76.56","75.16","1.81M","0.47%"
"Sep 24, 2019","75.97","78.29","78.39","75.64","4.32M","-2.68%"
"Sep 23, 2019","78.06","77.48","78.39","77.27","2.23M","0.12%"
"Sep 20, 2019","77.97","78.22","78.74","77.91","4.62M","-0.13%"
"Sep 19, 2019","78.07","77.58","78.15","77.32","1.78M","0.64%"
"Sep 18, 2019","77.57","76.36","77.57","75.75","1.99M","1.53%"
"Sep 17, 2019","76.40","76.95","76.97","76.28","2.72M","-0.97%"
"Sep 16, 2019","77.15","77.32","77.43","76.46","2.87M","-0.96%"
"Sep 13, 2019","77.90","77.59","78.05","77.18","2.67M","0.43%"
"Sep 12, 2019","77.57","77.01","78.09","76.71","4.01M","0.75%"
"Sep 11, 2019","76.99","75.07","77.01","75.06","2.81M","2.97%"
"Sep 10, 2019","74.77","73.50","75.03","73.29","2.84M","0.80%"
"Sep 09, 2019","74.18","74.39","74.59","73.67","3.00M","-0.13%"
"Sep 06, 2019","74.28","73.69","74.37","73.69","3.12M","1.03%"
"Sep 05, 2019","73.52","71.64","73.71","71.64","3.00M","3.75%"
"Sep 04, 2019","70.86","70.94","71.22","69.96","1.82M","0.64%"
"Sep 03, 2019","70.41","70.70","71.04","69.48","2.23M","-0.98%"
"Aug 30, 2019","71.11","71.45","72.45","70.82","2.36M","0.58%"
"Aug 29, 2019","70.70","70.81","71.29","70.48","1.61M","1.09%"
"Aug 28, 2019","69.94","69.26","70.26","68.81","1.67M","0.66%"
