"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 12, 2019","13.91","13.76","14.07","13.69","4.42M","1.16%"
"Sep 11, 2019","13.75","13.76","13.81","13.53","4.55M","-1.08%"
"Sep 10, 2019","13.90","13.83","13.95","13.79","3.76M","-1.14%"
"Sep 09, 2019","14.06","14.06","14.10","14.02","3.23M","1.30%"
"Sep 06, 2019","13.88","14.00","14.02","13.87","1.84M","-0.29%"
"Sep 05, 2019","13.92","13.83","13.94","13.83","3.16M","2.58%"
"Sep 04, 2019","13.57","13.47","13.58","13.38","2.63M","2.80%"
"Sep 03, 2019","13.20","13.13","13.21","13.04","1.93M","0.46%"
"Aug 30, 2019","13.14","13.14","13.16","12.95","1.73M","0.61%"
"Aug 29, 2019","13.06","13.06","13.10","12.93","1.40M","0.69%"
"Aug 28, 2019","12.97","12.76","12.99","12.73","1.36M","1.25%"
"Aug 27, 2019","12.81","12.91","12.93","12.76","2.06M","0.87%"
"Aug 26, 2019","12.70","12.73","12.76","12.63","2.61M","2.17%"
"Aug 23, 2019","12.43","12.63","12.75","12.39","3.32M","-2.66%"
"Aug 22, 2019","12.77","12.91","12.94","12.73","2.35M","0.39%"
"Aug 21, 2019","12.72","12.89","12.90","12.70","3.02M","2.91%"
"Aug 20, 2019","12.36","12.37","12.46","12.34","1.34M","-0.88%"
"Aug 19, 2019","12.47","12.58","12.60","12.40","1.71M","0.81%"
"Aug 16, 2019","12.37","12.18","12.40","12.11","2.91M","0.57%"
"Aug 15, 2019","12.30","12.54","12.55","12.19","2.94M","-1.76%"
"Aug 14, 2019","12.52","12.82","12.85","12.49","4.08M","-4.57%"
"Aug 13, 2019","13.12","13.02","13.30","12.98","2.36M","1.00%"
"Aug 12, 2019","12.99","12.98","13.06","12.96","2.05M","-0.61%"
"Aug 09, 2019","13.07","13.06","13.10","12.97","3.22M","-1.13%"
"Aug 08, 2019","13.22","13.24","13.30","13.16","2.39M","0.00%"
"Aug 07, 2019","13.22","13.14","13.27","13.08","4.66M","-0.75%"
"Aug 06, 2019","13.32","13.36","13.38","13.14","4.30M","2.78%"
"Aug 05, 2019","12.96","13.07","13.09","12.90","3.64M","-0.23%"
"Aug 02, 2019","12.99","12.97","13.10","12.91","3.63M","-0.08%"
"Aug 01, 2019","13.00","13.27","13.40","12.87","4.11M","-1.44%"
"Jul 31, 2019","13.19","13.58","13.62","13.02","6.72M","1.70%"
"Jul 30, 2019","12.97","13.03","13.09","12.76","8.03M","-4.91%"
"Jul 29, 2019","13.64","13.59","13.74","13.55","4.25M","-0.44%"
"Jul 26, 2019","13.70","13.73","13.75","13.64","4.28M","-0.29%"
"Jul 25, 2019","13.74","13.88","13.90","13.68","3.23M","-2.69%"
"Jul 24, 2019","14.12","14.09","14.14","14.03","2.66M","1.95%"
"Jul 23, 2019","13.85","13.79","13.87","13.70","3.95M","3.82%"
"Jul 22, 2019","13.34","13.49","13.51","13.34","3.30M","-0.22%"
"Jul 19, 2019","13.37","13.54","13.60","13.37","3.37M","-2.12%"
"Jul 18, 2019","13.66","13.70","13.73","13.62","3.06M","0.37%"
"Jul 17, 2019","13.61","13.73","13.74","13.59","2.29M","-0.15%"
"Jul 16, 2019","13.63","13.55","13.72","13.46","5.31M","-3.88%"
"Jul 15, 2019","14.18","14.30","14.33","14.12","2.60M","0.35%"
"Jul 12, 2019","14.13","14.16","14.22","14.10","2.30M","1.29%"
"Jul 11, 2019","13.95","13.95","13.99","13.87","2.34M","-0.43%"
"Jul 10, 2019","14.01","14.10","14.11","13.92","2.33M","0.57%"
