"Date","Price","Open","High","Low","Vol.","Change %"
"May 16, 2018","2.790","2.830","2.850","2.780","9.82M","-1.06%"
"May 15, 2018","2.820","2.850","2.880","2.790","9.74M","-3.42%"
"May 14, 2018","2.920","2.950","2.960","2.920","6.87M","-0.34%"
"May 11, 2018","2.930","2.990","3.000","2.900","7.32M","-1.68%"
"May 10, 2018","2.980","2.980","3.012","2.940","12.84M","1.02%"
"May 09, 2018","2.950","2.940","2.990","2.930","7.27M","0.00%"
"May 08, 2018","2.950","2.920","2.990","2.861","6.93M","1.03%"
"May 07, 2018","2.920","2.920","2.980","2.915","6.70M","-0.34%"
"May 04, 2018","2.930","3.010","3.030","2.910","9.25M","-2.66%"
"May 03, 2018","3.010","3.040","3.070","2.980","15.72M","1.69%"
"May 02, 2018","2.960","2.870","3.040","2.860","15.72M","3.86%"
"May 01, 2018","2.850","2.850","2.860","2.770","13.95M","-0.70%"
"Apr 30, 2018","2.870","2.960","2.995","2.860","18.39M","-4.65%"
"Apr 27, 2018","3.010","2.950","3.040","2.940","10.62M","2.03%"
"Apr 26, 2018","2.950","2.920","2.960","2.850","11.45M","2.08%"
"Apr 25, 2018","2.890","2.870","2.960","2.850","10.09M","-1.70%"
"Apr 24, 2018","2.940","2.870","2.940","2.860","5.37M","2.44%"
"Apr 23, 2018","2.870","2.900","2.910","2.840","8.25M","-3.04%"
"Apr 20, 2018","2.960","2.940","2.970","2.890","6.08M","-0.34%"
"Apr 19, 2018","2.970","3.000","3.020","2.940","8.12M","-0.34%"
"Apr 18, 2018","2.980","2.990","3.080","2.960","12.11M","1.36%"
"Apr 17, 2018","2.940","2.910","2.960","2.890","5.86M","0.68%"
"Apr 16, 2018","2.920","2.950","2.975","2.891","8.27M","0.34%"
"Apr 13, 2018","2.910","2.930","3.000","2.880","13.18M","1.04%"
"Apr 12, 2018","2.880","2.940","2.950","2.860","8.73M","-3.36%"
"Apr 11, 2018","2.980","2.850","2.990","2.850","21.12M","6.43%"
"Apr 10, 2018","2.800","2.850","2.850","2.790","8.32M","-0.36%"
"Apr 09, 2018","2.810","2.760","2.860","2.735","13.84M","1.81%"
"Apr 06, 2018","2.760","2.700","2.780","2.680","12.62M","2.99%"
"Apr 05, 2018","2.680","2.630","2.695","2.600","11.36M","1.13%"
"Apr 04, 2018","2.650","2.830","2.840","2.630","11.13M","-4.33%"
"Apr 03, 2018","2.770","2.840","2.840","2.760","7.86M","-2.46%"
"Apr 02, 2018","2.840","2.810","2.860","2.770","10.54M","2.90%"
"Mar 29, 2018","2.760","2.700","2.790","2.690","7.74M","1.85%"
"Mar 28, 2018","2.710","2.770","2.770","2.680","9.30M","-2.52%"
"Mar 27, 2018","2.780","2.770","2.830","2.710","11.75M","-2.11%"
"Mar 26, 2018","2.840","2.870","2.880","2.810","9.77M","0.00%"
"Mar 23, 2018","2.840","2.790","2.880","2.770","16.52M","4.41%"
"Mar 22, 2018","2.720","2.780","2.780","2.690","10.06M","-1.81%"
"Mar 21, 2018","2.770","2.650","2.810","2.640","17.12M","5.73%"
"Mar 20, 2018","2.620","2.600","2.640","2.580","8.34M","-0.38%"
"Mar 19, 2018","2.630","2.620","2.670","2.590","11.18M","1.15%"
"Mar 16, 2018","2.600","2.600","2.640","2.580","16.23M","-0.38%"
"Mar 15, 2018","2.610","2.640","2.650","2.580","8.78M","-1.51%"
"Mar 14, 2018","2.650","2.620","2.690","2.610","12.66M","1.15%"
"Mar 13, 2018","2.620","2.650","2.659","2.600","13.90M","0.38%"
"Mar 12, 2018","2.610","2.620","2.670","2.580","14.38M","-0.38%"
"Mar 09, 2018","2.620","2.770","2.770","2.590","30.77M","-5.42%"
"Mar 08, 2018","2.770","2.830","2.840","2.760","9.51M","-1.77%"
"Mar 07, 2018","2.820","2.920","2.941","2.810","10.10M","-3.09%"
"Mar 06, 2018","2.910","2.970","3.000","2.910","8.53M","0.34%"
"Mar 05, 2018","2.900","2.950","2.990","2.880","10.14M","-1.69%"
"Mar 02, 2018","2.950","3.020","3.040","2.885","14.68M","-1.01%"
"Mar 01, 2018","2.980","2.890","3.000","2.820","14.04M","2.41%"
"Feb 28, 2018","2.910","2.870","2.940","2.850","7.60M","0.69%"
"Feb 27, 2018","2.890","2.880","2.906","2.790","12.29M","-0.69%"
"Feb 26, 2018","2.910","3.000","3.010","2.860","11.35M","-1.36%"
"Feb 23, 2018","2.950","2.940","2.990","2.910","7.67M","0.68%"
"Feb 22, 2018","2.930","3.010","3.050","2.910","9.05M","-2.66%"
"Feb 21, 2018","3.010","3.000","3.120","2.950","14.30M","1.69%"
"Feb 20, 2018","2.960","3.060","3.110","2.960","11.67M","-5.13%"
"Feb 16, 2018","3.120","3.260","3.290","3.020","31.18M","-9.57%"
"Feb 15, 2018","3.450","3.480","3.495","3.310","17.00M","-0.29%"
"Feb 14, 2018","3.460","3.300","3.530","3.290","21.09M","5.17%"
"Feb 13, 2018","3.290","3.300","3.340","3.220","9.57M","0.61%"
"Feb 12, 2018","3.270","3.110","3.300","3.090","13.61M","6.17%"
"Feb 09, 2018","3.080","3.110","3.170","2.960","14.79M","-1.60%"
"Feb 08, 2018","3.130","3.130","3.220","3.090","11.17M","0.32%"
"Feb 07, 2018","3.120","3.170","3.250","3.085","12.28M","-1.89%"
"Feb 06, 2018","3.180","3.270","3.320","3.130","16.37M","-2.75%"
"Feb 05, 2018","3.270","3.260","3.330","3.210","12.09M","-0.30%"
"Feb 02, 2018","3.280","3.380","3.410","3.250","15.83M","-5.48%"
"Feb 01, 2018","3.470","3.380","3.510","3.372","8.49M","0.87%"
"Jan 31, 2018","3.440","3.470","3.490","3.300","14.85M","1.18%"
"Jan 30, 2018","3.400","3.500","3.555","3.370","14.74M","-1.73%"
"Jan 29, 2018","3.460","3.600","3.610","3.435","18.37M","-5.46%"
"Jan 26, 2018","3.660","3.610","3.740","3.590","13.45M","2.81%"
"Jan 25, 2018","3.560","3.720","3.760","3.520","26.31M","-3.26%"
"Jan 24, 2018","3.680","3.650","3.800","3.650","30.36M","2.79%"
"Jan 23, 2018","3.580","3.410","3.600","3.380","23.55M","4.99%"
"Jan 22, 2018","3.410","3.370","3.430","3.340","9.05M","2.10%"
"Jan 19, 2018","3.340","3.350","3.380","3.340","6.48M","0.30%"
"Jan 18, 2018","3.330","3.390","3.440","3.320","9.07M","-2.63%"
"Jan 17, 2018","3.420","3.470","3.550","3.390","14.27M","-2.01%"
"Jan 16, 2018","3.490","3.490","3.500","3.395","12.02M","1.45%"
"Jan 12, 2018","3.440","3.400","3.450","3.350","10.78M","2.99%"
"Jan 11, 2018","3.340","3.190","3.360","3.190","20.13M","5.03%"
"Jan 10, 2018","3.180","3.180","3.235","3.160","15.63M","1.60%"
"Jan 09, 2018","3.130","3.110","3.150","3.080","8.91M","-1.26%"
"Jan 08, 2018","3.170","3.230","3.250","3.140","9.48M","-2.46%"
"Jan 05, 2018","3.250","3.240","3.270","3.200","5.91M","-0.31%"
"Jan 04, 2018","3.260","3.210","3.260","3.170","23.97M","1.56%"
"Jan 03, 2018","3.210","3.290","3.300","3.120","16.45M","-2.43%"
"Jan 02, 2018","3.290","3.170","3.310","3.150","23.99M","5.45%"
"Dec 29, 2017","3.120","3.110","3.150","3.085","9.37M","0.32%"
"Dec 28, 2017","3.110","3.130","3.150","3.080","7.96M","0.32%"
"Dec 27, 2017","3.100","3.090","3.120","3.050","9.09M","-1.27%"
"Dec 26, 2017","3.140","3.010","3.160","3.010","9.28M","5.02%"
"Dec 22, 2017","2.990","2.840","3.025","2.835","12.84M","4.55%"
"Dec 21, 2017","2.860","2.810","2.900","2.800","7.22M","1.06%"
"Dec 20, 2017","2.830","2.790","2.850","2.760","9.01M","2.54%"
"Dec 19, 2017","2.760","2.690","2.770","2.670","11.63M","2.60%"
"Dec 18, 2017","2.690","2.650","2.690","2.640","12.63M","2.28%"
"Dec 15, 2017","2.630","2.650","2.680","2.600","15.77M","0.00%"
"Dec 14, 2017","2.630","2.620","2.650","2.560","7.87M","0.77%"
"Dec 13, 2017","2.610","2.460","2.640","2.460","15.10M","6.10%"
"Dec 12, 2017","2.460","2.460","2.485","2.450","6.36M","-1.20%"
"Dec 11, 2017","2.490","2.470","2.530","2.450","9.94M","1.22%"
"Dec 08, 2017","2.460","2.420","2.490","2.410","4.65M","2.50%"
"Dec 07, 2017","2.400","2.420","2.450","2.400","9.47M","-2.44%"
"Dec 06, 2017","2.460","2.480","2.500","2.455","6.66M","-1.60%"
"Dec 05, 2017","2.500","2.550","2.555","2.490","8.16M","-2.72%"
"Dec 04, 2017","2.570","2.570","2.590","2.550","10.23M","-0.39%"
"Dec 01, 2017","2.580","2.550","2.660","2.550","10.64M","1.57%"
"Nov 30, 2017","2.540","2.650","2.680","2.540","20.79M","-4.51%"
"Nov 29, 2017","2.660","2.700","2.735","2.650","7.18M","-2.92%"
"Nov 28, 2017","2.740","2.700","2.770","2.660","8.13M","1.11%"
"Nov 27, 2017","2.710","2.710","2.720","2.670","6.03M","1.50%"
"Nov 24, 2017","2.670","2.670","2.705","2.660","4.01M","-1.48%"
"Nov 22, 2017","2.710","2.670","2.740","2.650","6.18M","2.65%"
"Nov 21, 2017","2.640","2.660","2.680","2.620","5.42M","-0.38%"
"Nov 20, 2017","2.650","2.720","2.720","2.635","6.48M","-3.28%"
"Nov 17, 2017","2.740","2.690","2.750","2.670","11.63M","2.24%"
"Nov 16, 2017","2.680","2.660","2.700","2.650","4.56M","0.00%"
"Nov 15, 2017","2.680","2.630","2.680","2.600","9.37M","3.08%"
"Nov 14, 2017","2.600","2.670","2.670","2.570","9.24M","-2.99%"
"Nov 13, 2017","2.680","2.710","2.720","2.670","6.39M","0.00%"
"Nov 10, 2017","2.680","2.690","2.730","2.670","8.19M","-1.11%"
"Nov 09, 2017","2.710","2.680","2.730","2.671","6.39M","1.12%"
"Nov 08, 2017","2.680","2.690","2.725","2.660","5.32M","0.37%"
"Nov 07, 2017","2.670","2.650","2.690","2.625","4.98M","0.38%"
"Nov 06, 2017","2.660","2.580","2.700","2.560","10.66M","3.10%"
"Nov 03, 2017","2.580","2.590","2.620","2.540","6.28M","-0.77%"
"Nov 02, 2017","2.600","2.590","2.650","2.570","6.30M","1.17%"
"Nov 01, 2017","2.570","2.630","2.650","2.570","8.06M","-1.53%"
"Oct 31, 2017","2.610","2.610","2.629","2.570","6.02M","-1.51%"
"Oct 30, 2017","2.650","2.540","2.660","2.530","9.16M","3.92%"
"Oct 27, 2017","2.550","2.510","2.560","2.440","9.64M","3.24%"
"Oct 26, 2017","2.470","2.510","2.530","2.450","8.85M","-1.98%"
"Oct 25, 2017","2.520","2.560","2.570","2.500","9.13M","-1.56%"
"Oct 24, 2017","2.560","2.630","2.650","2.560","7.82M","-3.03%"
"Oct 23, 2017","2.640","2.680","2.690","2.630","10.23M","-2.94%"
"Oct 20, 2017","2.720","2.700","2.740","2.690","5.62M","-0.73%"
"Oct 19, 2017","2.740","2.700","2.740","2.680","7.78M","1.86%"
"Oct 18, 2017","2.690","2.670","2.730","2.660","10.21M","-0.74%"
"Oct 17, 2017","2.710","2.610","2.710","2.600","8.58M","3.04%"
"Oct 16, 2017","2.630","2.650","2.710","2.630","10.41M","-0.75%"
"Oct 13, 2017","2.650","2.660","2.680","2.630","3.51M","0.00%"
"Oct 12, 2017","2.650","2.650","2.650","2.610","3.78M","0.38%"
"Oct 11, 2017","2.640","2.640","2.650","2.550","6.74M","0.00%"
"Oct 10, 2017","2.640","2.700","2.710","2.620","4.78M","-1.12%"
"Oct 09, 2017","2.670","2.670","2.690","2.650","4.06M","0.75%"
"Oct 06, 2017","2.650","2.600","2.670","2.560","6.22M","1.53%"
"Oct 05, 2017","2.610","2.660","2.670","2.590","7.58M","-2.25%"
"Oct 04, 2017","2.670","2.680","2.680","2.640","6.19M","0.75%"
"Oct 03, 2017","2.650","2.640","2.680","2.630","4.01M","0.76%"
"Oct 02, 2017","2.630","2.620","2.670","2.610","5.03M","-0.75%"
"Sep 29, 2017","2.650","2.730","2.730","2.640","6.20M","-2.93%"
"Sep 28, 2017","2.730","2.680","2.730","2.650","7.41M","1.87%"
"Sep 27, 2017","2.680","2.720","2.739","2.680","7.34M","-2.90%"
"Sep 26, 2017","2.760","2.800","2.820","2.745","4.53M","-2.13%"
"Sep 25, 2017","2.820","2.720","2.830","2.700","6.52M","3.30%"
"Sep 22, 2017","2.730","2.720","2.770","2.691","5.63M","1.11%"
"Sep 21, 2017","2.700","2.650","2.720","2.630","10.57M","0.37%"
"Sep 20, 2017","2.690","2.790","2.835","2.640","17.42M","-2.89%"
"Sep 19, 2017","2.770","2.750","2.800","2.740","4.22M","1.09%"
"Sep 18, 2017","2.740","2.820","2.840","2.730","9.01M","-4.20%"
