"Date","Price","Open","High","Low","Vol.","Change %"
"May 16, 2018","8.76","8.78","8.85","8.74","5.12M","-1.46%"
"May 15, 2018","8.89","9.00","9.00","8.82","6.74M","-3.05%"
"May 14, 2018","9.17","9.13","9.22","9.11","4.41M","0.33%"
"May 11, 2018","9.14","9.13","9.18","9.09","4.32M","0.66%"
"May 10, 2018","9.08","9.05","9.09","9.01","4.01M","0.44%"
"May 09, 2018","9.04","9.05","9.08","8.97","5.14M","0.44%"
"May 08, 2018","9.00","9.07","9.18","8.96","9.52M","1.93%"
"May 07, 2018","8.83","8.73","8.88","8.72","6.96M","4.25%"
"May 04, 2018","8.47","8.45","8.55","8.37","7.19M","1.32%"
"May 03, 2018","8.36","8.45","8.47","8.32","5.84M","0.00%"
"May 02, 2018","8.36","8.34","8.44","8.34","6.83M","-0.95%"
"May 01, 2018","8.44","8.49","8.50","8.37","4.80M","-0.82%"
"Apr 30, 2018","8.51","8.56","8.58","8.49","3.07M","-0.82%"
"Apr 27, 2018","8.58","8.57","8.72","8.56","11.21M","3.00%"
"Apr 26, 2018","8.33","8.27","8.34","8.22","4.75M","0.24%"
"Apr 25, 2018","8.31","8.37","8.37","8.22","4.05M","-2.00%"
"Apr 24, 2018","8.48","8.51","8.57","8.44","4.68M","1.19%"
"Apr 23, 2018","8.38","8.42","8.48","8.35","7.88M","-0.95%"
"Apr 20, 2018","8.46","8.61","8.61","8.39","10.83M","-3.31%"
"Apr 19, 2018","8.75","8.72","8.78","8.70","4.93M","-0.46%"
"Apr 18, 2018","8.79","8.83","8.85","8.74","8.79M","-0.57%"
"Apr 17, 2018","8.84","8.81","8.89","8.80","4.94M","1.49%"
"Apr 16, 2018","8.71","8.77","8.78","8.70","4.41M","-0.46%"
"Apr 13, 2018","8.75","8.90","8.90","8.73","5.99M","-1.13%"
"Apr 12, 2018","8.85","8.81","8.87","8.74","11.44M","1.26%"
"Apr 11, 2018","8.74","8.65","8.76","8.63","6.84M","-0.34%"
"Apr 10, 2018","8.77","8.83","8.87","8.71","11.54M","2.57%"
"Apr 09, 2018","8.55","8.64","8.66","8.53","24.36M","1.54%"
"Apr 06, 2018","8.42","8.58","8.63","8.37","10.09M","-1.52%"
"Apr 05, 2018","8.55","8.58","8.63","8.53","10.04M","2.76%"
"Apr 04, 2018","8.32","8.21","8.34","8.21","6.80M","0.73%"
"Apr 03, 2018","8.26","8.36","8.37","8.19","10.66M","0.85%"
"Apr 02, 2018","8.19","8.19","8.30","8.13","19.86M","-7.46%"
"Mar 29, 2018","8.85","8.69","8.88","8.68","10.70M","1.61%"
"Mar 28, 2018","8.71","8.65","8.76","8.54","6.99M","0.11%"
"Mar 27, 2018","8.70","8.73","8.80","8.64","9.79M","0.35%"
"Mar 26, 2018","8.67","8.82","8.84","8.61","8.05M","1.40%"
"Mar 23, 2018","8.55","8.57","8.72","8.54","10.54M","-1.84%"
"Mar 22, 2018","8.71","8.80","8.83","8.71","12.01M","-3.01%"
"Mar 21, 2018","8.98","8.98","9.03","8.91","6.29M","-1.21%"
"Mar 20, 2018","9.09","9.08","9.14","9.04","6.71M","0.55%"
"Mar 19, 2018","9.04","9.14","9.14","9.02","6.98M","-1.85%"
"Mar 16, 2018","9.21","9.35","9.35","9.20","5.86M","-1.92%"
"Mar 15, 2018","9.39","9.39","9.45","9.33","6.64M","-0.11%"
"Mar 14, 2018","9.40","9.49","9.53","9.39","5.80M","0.21%"
"Mar 13, 2018","9.38","9.40","9.43","9.34","10.09M","0.43%"
"Mar 12, 2018","9.34","9.32","9.37","9.24","7.94M","1.41%"
"Mar 09, 2018","9.21","9.16","9.22","9.07","7.44M","0.11%"
"Mar 08, 2018","9.20","9.26","9.26","9.18","7.66M","1.21%"
"Mar 07, 2018","9.09","9.00","9.09","8.97","13.70M","-1.41%"
"Mar 06, 2018","9.22","9.19","9.26","9.12","9.43M","-2.43%"
"Mar 05, 2018","9.45","9.39","9.48","9.27","6.04M","0.21%"
"Mar 02, 2018","9.43","9.26","9.45","9.24","4.82M","0.43%"
"Mar 01, 2018","9.39","9.40","9.46","9.31","9.93M","-1.16%"
"Feb 28, 2018","9.50","9.69","9.70","9.50","7.26M","-3.26%"
"Feb 27, 2018","9.82","9.94","9.98","9.82","5.89M","-2.39%"
"Feb 26, 2018","10.06","10.10","10.14","10.02","4.99M","0.30%"
"Feb 23, 2018","10.03","10.00","10.06","9.96","4.98M","1.83%"
"Feb 22, 2018","9.85","9.85","9.91","9.76","6.28M","0.00%"
"Feb 21, 2018","9.85","9.96","9.99","9.83","7.28M","-0.81%"
"Feb 20, 2018","9.93","9.88","9.96","9.83","8.61M","-2.17%"
"Feb 16, 2018","10.15","10.07","10.21","9.98","9.16M","-2.50%"
"Feb 15, 2018","10.41","10.42","10.46","10.30","14.29M","2.06%"
"Feb 14, 2018","10.20","9.89","10.26","9.89","10.36M","0.20%"
"Feb 13, 2018","10.18","10.17","10.23","10.11","2.57M","-0.29%"
"Feb 12, 2018","10.21","10.15","10.25","10.05","5.09M","0.79%"
"Feb 09, 2018","10.13","10.09","10.17","9.81","10.20M","1.10%"
"Feb 08, 2018","10.02","10.39","10.43","10.00","8.99M","-3.09%"
"Feb 07, 2018","10.34","10.44","10.50","10.33","5.40M","-1.99%"
"Feb 06, 2018","10.55","10.12","10.56","10.09","12.32M","4.77%"
"Feb 05, 2018","10.07","10.20","10.41","10.07","11.25M","-2.23%"
"Feb 02, 2018","10.30","10.34","10.39","10.19","9.93M","-4.45%"
"Feb 01, 2018","10.78","10.69","10.79","10.57","6.18M","-1.82%"
"Jan 31, 2018","10.98","10.95","11.15","10.88","9.72M","1.01%"
"Jan 30, 2018","10.87","10.91","10.98","10.79","10.23M","-1.98%"
"Jan 29, 2018","11.09","11.15","11.15","11.03","3.89M","-1.16%"
"Jan 26, 2018","11.22","11.07","11.22","11.07","4.28M","0.99%"
"Jan 25, 2018","11.11","11.13","11.15","11.01","7.35M","1.09%"
"Jan 24, 2018","10.99","11.08","11.09","10.93","5.95M","-0.90%"
"Jan 23, 2018","11.09","11.17","11.26","11.07","11.24M","1.19%"
"Jan 22, 2018","10.96","10.91","11.00","10.83","5.56M","0.27%"
"Jan 19, 2018","10.93","10.96","11.00","10.88","5.73M","2.34%"
"Jan 18, 2018","10.68","10.82","10.90","10.68","7.16M","-2.20%"
"Jan 17, 2018","10.92","10.84","10.95","10.78","17.81M","3.90%"
"Jan 16, 2018","10.51","10.32","10.56","10.32","15.08M","5.31%"
"Jan 12, 2018","9.98","9.86","9.99","9.85","4.51M","2.25%"
"Jan 11, 2018","9.76","9.66","9.77","9.63","5.00M","0.51%"
"Jan 10, 2018","9.71","9.71","9.76","9.69","4.09M","-1.12%"
"Jan 09, 2018","9.82","9.77","9.84","9.76","3.76M","-0.30%"
"Jan 08, 2018","9.85","9.85","9.86","9.77","5.20M","0.10%"
"Jan 05, 2018","9.84","9.82","9.85","9.70","9.90M","0.20%"
"Jan 04, 2018","9.82","9.87","9.91","9.80","5.51M","-0.30%"
"Jan 03, 2018","9.85","9.88","9.90","9.83","6.15M","-0.20%"
"Jan 02, 2018","9.87","9.78","9.88","9.70","6.50M","1.44%"
"Dec 29, 2017","9.73","9.75","9.77","9.71","2.26M","-0.21%"
"Dec 28, 2017","9.75","9.71","9.79","9.69","3.21M","1.14%"
"Dec 27, 2017","9.64","9.72","9.72","9.64","2.73M","-1.73%"
"Dec 26, 2017","9.81","9.79","9.83","9.79","1.50M","0.20%"
"Dec 22, 2017","9.79","9.78","9.82","9.75","1.67M","0.10%"
"Dec 21, 2017","9.78","9.75","9.81","9.75","3.28M","0.41%"
"Dec 20, 2017","9.74","9.76","9.76","9.67","4.28M","0.21%"
"Dec 19, 2017","9.72","9.69","9.76","9.65","5.15M","1.46%"
"Dec 18, 2017","9.58","9.61","9.65","9.54","2.95M","1.05%"
"Dec 15, 2017","9.48","9.52","9.52","9.40","4.34M","-0.84%"
"Dec 14, 2017","9.56","9.52","9.62","9.52","5.15M","1.38%"
"Dec 13, 2017","9.43","9.47","9.47","9.38","7.77M","-1.77%"
"Dec 12, 2017","9.60","9.54","9.63","9.49","8.09M","-1.13%"
"Dec 11, 2017","9.71","9.63","9.72","9.61","4.90M","0.83%"
"Dec 08, 2017","9.63","9.60","9.63","9.53","3.88M","1.26%"
"Dec 07, 2017","9.51","9.45","9.52","9.43","4.60M","1.93%"
"Dec 06, 2017","9.33","9.27","9.38","9.26","7.98M","-1.17%"
"Dec 05, 2017","9.44","9.36","9.44","9.35","5.16M","0.96%"
"Dec 04, 2017","9.35","9.45","9.47","9.34","4.43M","-0.32%"
"Dec 01, 2017","9.38","9.43","9.47","9.36","7.42M","-1.68%"
"Nov 30, 2017","9.54","9.54","9.58","9.47","7.03M","-1.65%"
"Nov 29, 2017","9.70","9.71","9.71","9.62","6.69M","0.62%"
"Nov 28, 2017","9.64","9.67","9.67","9.61","4.35M","-0.41%"
"Nov 27, 2017","9.68","9.74","9.76","9.65","6.37M","-1.12%"
"Nov 24, 2017","9.79","9.76","9.83","9.72","3.46M","0.41%"
"Nov 22, 2017","9.75","9.72","9.75","9.68","5.51M","0.21%"
"Nov 21, 2017","9.73","9.74","9.77","9.70","7.12M","1.14%"
"Nov 20, 2017","9.62","9.79","9.79","9.56","9.29M","-2.73%"
"Nov 17, 2017","9.89","9.85","9.93","9.79","10.39M","1.75%"
"Nov 16, 2017","9.72","9.66","9.72","9.60","5.67M","1.57%"
"Nov 15, 2017","9.57","9.53","9.61","9.51","5.39M","0.42%"
"Nov 14, 2017","9.53","9.46","9.54","9.42","6.60M","0.74%"
"Nov 13, 2017","9.46","9.47","9.51","9.41","5.99M","-1.56%"
"Nov 10, 2017","9.61","9.64","9.69","9.59","9.97M","1.80%"
"Nov 09, 2017","9.44","9.42","9.47","9.38","8.81M","1.07%"
"Nov 08, 2017","9.34","9.35","9.41","9.30","7.94M","-0.43%"
"Nov 07, 2017","9.38","9.49","9.50","9.36","8.54M","-3.30%"
"Nov 06, 2017","9.70","9.57","9.73","9.57","8.18M","1.46%"
"Nov 03, 2017","9.56","9.61","9.65","9.52","9.81M","-0.73%"
"Nov 02, 2017","9.63","9.58","9.65","9.57","8.86M","1.26%"
"Nov 01, 2017","9.51","9.53","9.63","9.46","18.10M","3.93%"
"Oct 31, 2017","9.15","8.98","9.18","8.97","10.06M","1.22%"
"Oct 30, 2017","9.04","9.11","9.28","8.97","19.02M","2.73%"
"Oct 27, 2017","8.80","9.07","9.20","8.71","21.92M","-0.23%"
"Oct 26, 2017","8.82","9.04","9.07","8.82","18.28M","-3.18%"
"Oct 25, 2017","9.11","9.20","9.35","8.84","37.30M","5.68%"
"Oct 24, 2017","8.62","8.25","8.69","8.22","30.08M","8.16%"
"Oct 23, 2017","7.97","8.07","8.08","7.91","16.76M","0.76%"
"Oct 20, 2017","7.91","7.99","8.01","7.89","18.10M","-1.25%"
"Oct 19, 2017","8.01","7.95","8.01","7.91","13.17M","0.88%"
"Oct 18, 2017","7.94","8.17","8.18","7.90","25.16M","-4.57%"
"Oct 17, 2017","8.32","8.41","8.43","8.31","6.54M","-2.23%"
"Oct 16, 2017","8.51","8.57","8.57","8.48","4.07M","-0.70%"
"Oct 13, 2017","8.57","8.43","8.61","8.37","9.15M","3.38%"
"Oct 12, 2017","8.29","8.30","8.33","8.27","4.34M","0.36%"
"Oct 11, 2017","8.26","8.27","8.29","8.20","8.24M","-1.43%"
"Oct 10, 2017","8.38","8.36","8.38","8.31","6.78M","0.00%"
"Oct 09, 2017","8.38","8.43","8.44","8.35","2.45M","-1.06%"
"Oct 06, 2017","8.47","8.40","8.50","8.35","8.61M","0.47%"
"Oct 05, 2017","8.43","8.44","8.47","8.39","5.80M","-0.24%"
"Oct 04, 2017","8.45","8.50","8.53","8.43","5.28M","-0.71%"
"Oct 03, 2017","8.51","8.51","8.56","8.45","4.34M","-0.70%"
"Oct 02, 2017","8.57","8.56","8.60","8.52","3.51M","0.12%"
"Sep 29, 2017","8.56","8.55","8.56","8.49","5.08M","0.59%"
"Sep 28, 2017","8.51","8.46","8.56","8.44","7.25M","0.59%"
"Sep 27, 2017","8.46","8.45","8.48","8.35","9.84M","-1.97%"
"Sep 26, 2017","8.63","8.64","8.70","8.58","5.15M","0.70%"
"Sep 25, 2017","8.57","8.65","8.67","8.52","9.26M","-2.06%"
"Sep 22, 2017","8.75","8.58","8.77","8.58","11.66M","-1.02%"
"Sep 21, 2017","8.84","8.75","8.87","8.71","6.10M","-1.01%"
"Sep 20, 2017","8.93","8.99","9.00","8.90","5.90M","-0.67%"
"Sep 19, 2017","8.99","9.11","9.11","8.96","9.94M","-1.21%"
"Sep 18, 2017","9.10","9.15","9.17","9.07","3.09M","-0.66%"
