"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 22, 2019","18.04","18.17","18.23","17.98","1.16M","-0.77%"
"Aug 21, 2019","18.18","18.33","18.33","18.11","1.04M","1.17%"
"Aug 20, 2019","17.97","18.05","18.14","17.93","1.18M","-0.17%"
"Aug 19, 2019","18.00","18.03","18.14","17.92","1.47M","2.86%"
"Aug 16, 2019","17.50","17.29","17.64","17.28","2.05M","1.27%"
"Aug 15, 2019","17.28","17.10","17.34","17.03","1.86M","0.70%"
"Aug 14, 2019","17.16","17.45","17.57","17.06","1.69M","-5.25%"
"Aug 13, 2019","18.11","17.39","18.23","17.30","2.13M","3.13%"
"Aug 12, 2019","17.56","17.62","17.70","17.43","1.11M","-0.96%"
"Aug 09, 2019","17.73","17.77","17.86","17.45","2.63M","0.97%"
"Aug 08, 2019","17.56","17.40","17.64","17.32","1.71M","2.93%"
"Aug 07, 2019","17.06","16.85","17.13","16.81","1.46M","0.71%"
"Aug 06, 2019","16.94","17.02","17.13","16.79","1.91M","0.71%"
"Aug 05, 2019","16.82","17.06","17.10","16.66","2.46M","-4.16%"
"Aug 02, 2019","17.55","17.73","17.75","17.43","3.44M","-2.34%"
"Aug 01, 2019","17.97","18.39","18.80","17.66","2.97M","-1.53%"
"Jul 31, 2019","18.25","18.78","18.78","18.10","2.92M","-2.14%"
"Jul 30, 2019","18.65","18.60","18.70","18.49","1.89M","-2.36%"
"Jul 29, 2019","19.10","19.06","19.11","18.85","3.09M","-0.26%"
"Jul 26, 2019","19.15","19.41","19.42","19.11","2.83M","0.68%"
"Jul 25, 2019","19.02","19.39","19.41","18.84","5.00M","-2.21%"
"Jul 24, 2019","19.45","19.36","19.68","19.34","5.20M","2.21%"
"Jul 23, 2019","19.03","19.02","19.06","18.87","2.35M","2.48%"
"Jul 22, 2019","18.57","18.52","18.68","18.46","2.31M","2.09%"
"Jul 19, 2019","18.19","18.28","18.36","18.14","1.81M","0.61%"
"Jul 18, 2019","18.08","17.78","18.16","17.78","3.15M","1.69%"
"Jul 17, 2019","17.78","17.90","17.92","17.73","2.20M","0.62%"
"Jul 16, 2019","17.67","17.65","17.82","17.53","1.28M","-0.73%"
"Jul 15, 2019","17.80","17.89","17.95","17.68","1.36M","-0.34%"
"Jul 12, 2019","17.86","17.71","17.88","17.69","1.12M","1.19%"
"Jul 11, 2019","17.65","17.73","17.77","17.52","3.60M","-0.06%"
"Jul 10, 2019","17.66","17.80","17.95","17.59","2.18M","1.09%"
"Jul 09, 2019","17.47","17.18","17.48","17.18","2.15M","-0.17%"
"Jul 08, 2019","17.50","17.56","17.58","17.38","1.77M","-1.07%"
"Jul 05, 2019","17.69","17.73","17.74","17.56","2.55M","-1.78%"
"Jul 03, 2019","18.01","18.04","18.07","17.95","2.66M","-0.06%"
"Jul 02, 2019","18.02","18.23","18.26","17.93","5.02M","-1.80%"
"Jul 01, 2019","18.35","18.68","18.72","18.20","6.51M","4.14%"
"Jun 28, 2019","17.62","17.77","17.84","17.61","5.01M","0.63%"
"Jun 27, 2019","17.51","17.47","17.55","17.40","1.51M","2.28%"
"Jun 26, 2019","17.12","17.39","17.44","17.09","2.81M","3.19%"
"Jun 25, 2019","16.59","17.06","17.08","16.57","3.22M","-2.53%"
"Jun 24, 2019","17.02","16.95","17.12","16.90","1.92M","0.24%"
"Jun 21, 2019","16.98","16.90","17.04","16.82","2.64M","-0.99%"
"Jun 20, 2019","17.15","17.32","17.33","16.98","4.79M","3.44%"
"Jun 19, 2019","16.58","16.70","16.73","16.48","3.37M","2.92%"
"Jun 18, 2019","16.11","15.62","16.30","15.60","5.46M","3.34%"
"Jun 17, 2019","15.59","15.80","15.92","15.56","3.02M","-1.39%"
"Jun 14, 2019","15.81","15.81","15.87","15.70","2.22M","-4.41%"
"Jun 13, 2019","16.54","16.42","16.55","16.32","1.86M","1.53%"
"Jun 12, 2019","16.29","16.65","16.65","16.28","2.22M","-2.34%"
"Jun 11, 2019","16.68","16.93","16.96","16.57","2.52M","2.08%"
"Jun 10, 2019","16.34","16.30","16.55","16.25","4.42M","-1.09%"
"Jun 07, 2019","16.52","15.84","17.12","15.77","7.12M","5.69%"
"Jun 06, 2019","15.63","15.64","15.71","15.43","1.71M","0.06%"
"Jun 05, 2019","15.62","15.94","15.98","15.54","3.62M","-2.25%"
"Jun 04, 2019","15.98","15.64","15.99","15.51","3.00M","5.41%"
"Jun 03, 2019","15.16","15.23","15.41","15.05","3.60M","0.80%"
"May 31, 2019","15.04","15.00","15.31","14.95","3.16M","-0.46%"
"May 30, 2019","15.11","15.03","15.23","14.97","3.61M","-0.33%"
"May 29, 2019","15.16","14.80","15.28","14.78","4.01M","0.40%"
"May 28, 2019","15.10","15.32","15.42","15.08","3.16M","-0.92%"
"May 24, 2019","15.24","15.37","15.48","15.19","3.82M","-1.36%"
"May 23, 2019","15.45","15.44","15.48","15.15","4.59M","-3.80%"
"May 22, 2019","16.06","16.16","16.31","16.02","3.85M","-1.83%"
"May 21, 2019","16.36","16.39","16.50","16.20","5.34M","5.14%"
"May 20, 2019","15.56","15.80","15.93","15.44","6.58M","-8.42%"
"May 17, 2019","16.99","17.27","17.50","16.93","5.34M","-2.41%"
"May 16, 2019","17.41","17.36","17.68","17.32","4.44M","0.35%"
"May 15, 2019","17.35","16.72","17.55","16.71","5.31M","2.54%"
"May 14, 2019","16.92","16.67","17.02","16.55","6.35M","7.70%"
"May 13, 2019","15.71","16.16","16.22","15.66","14.10M","-6.77%"
"May 10, 2019","16.85","16.78","17.02","16.48","5.11M","0.06%"
"May 09, 2019","16.84","16.72","16.93","16.43","5.77M","-2.09%"
"May 08, 2019","17.20","17.14","17.46","17.11","2.51M","0.23%"
"May 07, 2019","17.16","17.43","17.44","16.89","5.05M","-2.17%"
"May 06, 2019","17.54","17.46","17.61","17.36","3.10M","-4.93%"
"May 03, 2019","18.45","18.23","18.46","18.20","2.32M","0.38%"
"May 02, 2019","18.38","18.34","18.50","18.14","3.06M","0.27%"
"May 01, 2019","18.33","18.72","18.78","18.32","2.40M","-0.11%"
"Apr 30, 2019","18.35","18.29","18.40","18.23","2.84M","2.11%"
"Apr 29, 2019","17.97","17.97","18.09","17.90","2.32M","-1.43%"
"Apr 26, 2019","18.23","18.05","18.23","17.83","3.03M","-1.14%"
"Apr 25, 2019","18.44","18.76","18.77","18.21","4.37M","-0.91%"
"Apr 24, 2019","18.61","18.42","18.86","18.40","4.59M","2.37%"
"Apr 23, 2019","18.18","18.02","18.24","17.90","5.08M","-1.25%"
"Apr 22, 2019","18.41","18.55","18.57","18.25","2.07M","-0.91%"
"Apr 18, 2019","18.58","18.61","18.76","18.52","2.96M","-0.32%"
"Apr 17, 2019","18.64","18.75","18.80","18.49","4.75M","1.47%"
"Apr 16, 2019","18.37","18.21","18.40","18.10","3.30M","2.74%"
"Apr 15, 2019","17.88","18.03","18.05","17.74","3.39M","-1.60%"
"Apr 12, 2019","18.17","18.05","18.20","17.89","3.58M","3.59%"
"Apr 11, 2019","17.54","17.68","17.79","17.47","2.33M","0.11%"
"Apr 10, 2019","17.52","17.33","17.57","17.33","2.26M","0.46%"
"Apr 09, 2019","17.44","17.63","17.63","17.39","3.38M","-1.02%"
"Apr 08, 2019","17.62","17.46","17.67","17.36","4.21M","1.26%"
"Apr 05, 2019","17.40","17.43","17.47","17.26","3.86M","2.65%"
"Apr 04, 2019","16.95","16.77","17.07","16.72","5.48M","2.36%"
"Apr 03, 2019","16.56","16.70","16.80","16.48","4.83M","4.61%"
"Apr 02, 2019","15.83","15.78","15.85","15.68","2.63M","2.00%"
"Apr 01, 2019","15.52","15.26","15.56","15.24","4.24M","4.51%"
"Mar 29, 2019","14.85","14.67","14.86","14.62","2.09M","3.63%"
"Mar 28, 2019","14.33","14.60","14.80","14.28","3.93M","-3.24%"
"Mar 27, 2019","14.81","15.75","15.80","14.75","7.03M","-7.03%"
"Mar 26, 2019","15.93","15.85","15.96","15.80","2.50M","1.14%"
"Mar 25, 2019","15.75","16.03","16.13","15.63","3.60M","-3.26%"
"Mar 22, 2019","16.28","16.74","16.78","16.26","3.55M","-4.07%"
"Mar 21, 2019","16.97","16.46","17.06","16.46","4.49M","4.37%"
"Mar 20, 2019","16.26","16.39","16.41","16.06","5.46M","0.06%"
"Mar 19, 2019","16.25","16.33","16.36","16.17","3.18M","0.68%"
"Mar 18, 2019","16.14","16.29","16.37","16.03","4.47M","-1.94%"
"Mar 15, 2019","16.46","16.18","16.56","16.13","3.66M","5.78%"
"Mar 14, 2019","15.56","15.82","15.85","15.56","2.57M","-0.77%"
"Mar 13, 2019","15.68","15.82","15.84","15.66","1.86M","-0.70%"
"Mar 12, 2019","15.79","15.90","15.96","15.72","2.61M","-0.63%"
"Mar 11, 2019","15.89","15.65","15.99","15.64","2.74M","1.60%"
"Mar 08, 2019","15.64","15.39","15.71","15.34","2.62M","0.64%"
"Mar 07, 2019","15.54","15.77","15.77","15.42","4.23M","-2.69%"
"Mar 06, 2019","15.97","16.33","16.36","15.96","2.32M","-3.85%"
"Mar 05, 2019","16.61","16.74","16.74","16.59","1.71M","-1.01%"
"Mar 04, 2019","16.78","16.85","16.90","16.58","1.51M","0.12%"
"Mar 01, 2019","16.76","16.75","16.86","16.62","2.70M","2.44%"
"Feb 28, 2019","16.36","16.42","16.48","16.30","1.41M","-1.92%"
"Feb 27, 2019","16.68","16.94","16.94","16.54","3.31M","-2.23%"
"Feb 26, 2019","17.06","17.03","17.12","16.92","2.08M","-0.64%"
"Feb 25, 2019","17.17","17.47","17.48","17.12","3.03M","2.14%"
"Feb 22, 2019","16.81","16.81","16.88","16.68","1.71M","1.63%"
"Feb 21, 2019","16.54","16.61","16.67","16.47","1.50M","-0.06%"
"Feb 20, 2019","16.55","16.40","16.70","16.39","1.26M","1.10%"
"Feb 19, 2019","16.37","16.29","16.44","16.27","1.63M","-1.03%"
"Feb 15, 2019","16.54","16.65","16.65","16.50","1.97M","0.55%"
"Feb 14, 2019","16.45","16.42","16.53","16.32","1.71M","0.12%"
"Feb 13, 2019","16.43","16.46","16.58","16.40","1.79M","-0.73%"
"Feb 12, 2019","16.55","16.42","16.69","16.36","3.09M","5.28%"
"Feb 11, 2019","15.72","15.73","15.82","15.65","1.98M","1.16%"
"Feb 08, 2019","15.54","15.29","15.60","15.27","2.58M","-1.33%"
"Feb 07, 2019","15.75","15.93","16.01","15.65","2.64M","-3.73%"
"Feb 06, 2019","16.36","16.17","16.59","16.16","4.79M","3.94%"
"Feb 05, 2019","15.74","15.68","15.82","15.60","3.59M","-1.69%"
"Feb 04, 2019","16.01","15.97","16.04","15.89","1.93M","0.50%"
"Feb 01, 2019","15.93","15.85","15.98","15.76","1.35M","0.57%"
"Jan 31, 2019","15.84","15.80","15.99","15.74","2.18M","-2.04%"
"Jan 30, 2019","16.17","16.08","16.25","15.80","2.92M","2.67%"
"Jan 29, 2019","15.75","15.95","15.95","15.69","1.80M","-1.75%"
"Jan 28, 2019","16.03","15.75","16.15","15.69","3.10M","-2.43%"
"Jan 25, 2019","16.43","16.20","16.52","16.08","5.45M","5.19%"
"Jan 24, 2019","15.62","15.28","15.79","15.27","5.95M","10.78%"
"Jan 23, 2019","14.10","14.13","14.26","14.00","2.73M","0.43%"
"Jan 22, 2019","14.04","14.31","14.32","13.95","3.04M","-3.51%"
"Jan 18, 2019","14.55","14.32","14.61","14.23","2.50M","2.97%"
"Jan 17, 2019","14.13","13.89","14.25","13.81","1.99M","-0.07%"
"Jan 16, 2019","14.14","14.12","14.28","14.09","3.10M","1.22%"
"Jan 15, 2019","13.97","14.07","14.18","13.90","2.25M","1.09%"
"Jan 14, 2019","13.82","13.96","13.99","13.80","2.84M","-1.71%"
"Jan 11, 2019","14.06","14.04","14.22","13.96","2.06M","-0.28%"
"Jan 10, 2019","14.10","13.81","14.12","13.79","2.13M","1.51%"
"Jan 09, 2019","13.89","13.71","13.96","13.64","3.72M","5.79%"
"Jan 08, 2019","13.13","13.41","13.45","12.98","2.57M","0.31%"
"Jan 07, 2019","13.09","12.94","13.18","12.87","2.37M","3.89%"
"Jan 04, 2019","12.60","12.33","12.64","12.24","3.11M","4.39%"
"Jan 03, 2019","12.07","12.59","12.71","12.00","4.62M","-12.15%"
"Jan 02, 2019","13.74","13.57","13.86","13.57","2.38M","-1.01%"
"Dec 31, 2018","13.88","14.05","14.14","13.72","2.21M","0.14%"
"Dec 28, 2018","13.86","14.02","14.10","13.83","2.05M","0.95%"
"Dec 27, 2018","13.73","13.48","13.75","13.36","2.89M","0.81%"
"Dec 26, 2018","13.62","13.18","13.63","12.85","2.38M","3.73%"
"Dec 24, 2018","13.13","13.43","13.49","13.11","1.33M","-1.72%"
"Dec 21, 2018","13.36","13.74","13.78","13.30","4.52M","0.15%"
"Dec 20, 2018","13.34","13.53","13.67","13.12","3.81M","1.37%"
"Dec 19, 2018","13.16","13.68","13.86","13.11","3.04M","-3.80%"
"Dec 18, 2018","13.68","13.90","14.03","13.64","3.94M","2.09%"
"Dec 17, 2018","13.40","13.60","13.86","13.36","2.39M","-2.05%"
"Dec 14, 2018","13.68","13.67","13.89","13.64","1.40M","-1.44%"
"Dec 13, 2018","13.88","14.06","14.08","13.83","1.98M","0.00%"
"Dec 12, 2018","13.88","13.86","14.08","13.74","2.31M","2.21%"
"Dec 11, 2018","13.58","13.77","13.84","13.47","2.58M","1.49%"
"Dec 10, 2018","13.38","13.41","13.67","13.24","3.91M","0.15%"
"Dec 07, 2018","13.36","13.78","13.92","13.28","3.18M","-4.16%"
"Dec 06, 2018","13.94","13.93","14.06","13.71","4.08M","-5.36%"
"Dec 04, 2018","14.73","15.33","15.39","14.70","3.47M","-5.88%"
"Dec 03, 2018","15.65","15.69","15.71","15.42","3.86M","5.39%"
"Nov 30, 2018","14.85","14.65","14.86","14.55","1.98M","0.54%"
"Nov 29, 2018","14.77","14.84","14.90","14.70","2.14M","0.34%"
"Nov 28, 2018","14.72","14.51","14.75","14.23","3.25M","2.87%"
"Nov 27, 2018","14.31","14.27","14.40","14.12","3.10M","-1.58%"
"Nov 26, 2018","14.54","14.50","14.56","14.34","3.11M","3.27%"
"Nov 23, 2018","14.08","14.02","14.19","14.02","1.27M","-0.07%"
"Nov 21, 2018","14.09","14.24","14.33","14.09","3.63M","3.60%"
"Nov 20, 2018","13.60","13.45","13.87","13.38","3.86M","-1.59%"
"Nov 19, 2018","13.82","14.13","14.16","13.78","3.23M","-1.50%"
"Nov 16, 2018","14.03","13.81","14.13","13.78","5.36M","-1.89%"
"Nov 15, 2018","14.30","13.67","14.32","13.65","7.85M","1.35%"
"Nov 14, 2018","14.11","14.24","14.34","13.95","3.14M","0.79%"
"Nov 13, 2018","14.00","13.73","14.27","13.73","6.36M","2.04%"
"Nov 12, 2018","13.72","13.91","13.95","13.66","4.38M","-7.36%"
"Nov 09, 2018","14.81","14.86","14.99","14.62","3.00M","-0.54%"
"Nov 08, 2018","14.89","14.84","15.17","14.82","3.85M","-1.78%"
"Nov 07, 2018","15.16","15.32","15.35","15.04","3.15M","-1.69%"
"Nov 06, 2018","15.42","15.20","15.51","15.20","3.21M","1.38%"
"Nov 05, 2018","15.21","15.41","15.42","15.05","5.26M","-3.80%"
"Nov 02, 2018","15.81","16.02","16.10","15.57","3.67M","-0.94%"
"Nov 01, 2018","15.96","15.40","16.04","15.27","5.27M","4.79%"
"Oct 31, 2018","15.23","15.27","15.42","15.11","4.58M","2.77%"
"Oct 30, 2018","14.82","14.37","14.82","14.28","5.09M","2.63%"
"Oct 29, 2018","14.44","14.70","14.84","14.17","6.51M","4.03%"
"Oct 26, 2018","13.88","13.70","14.16","13.56","6.23M","-0.79%"
"Oct 25, 2018","13.99","13.76","14.08","13.63","9.56M","2.19%"
"Oct 24, 2018","13.69","14.24","14.52","13.68","13.44M","-13.79%"
"Oct 23, 2018","15.88","15.21","16.02","15.19","6.07M","-0.94%"
"Oct 22, 2018","16.03","16.07","16.19","15.83","4.44M","0.94%"
"Oct 19, 2018","15.88","15.82","16.18","15.76","4.28M","-2.22%"
"Oct 18, 2018","16.24","16.61","16.64","16.18","3.55M","-5.69%"
"Oct 17, 2018","17.22","17.50","17.54","17.12","3.60M","-0.06%"
"Oct 16, 2018","17.23","17.18","17.26","16.98","2.57M","3.61%"
"Oct 15, 2018","16.63","16.54","16.82","16.50","2.79M","-0.12%"
"Oct 12, 2018","16.65","17.07","17.12","16.46","4.21M","0.67%"
"Oct 11, 2018","16.54","16.77","17.26","16.45","7.14M","1.78%"
"Oct 10, 2018","16.25","16.38","16.64","16.12","6.47M","-4.92%"
"Oct 09, 2018","17.09","16.88","17.29","16.87","5.05M","-0.58%"
"Oct 08, 2018","17.19","17.01","17.26","16.94","3.74M","-2.11%"
"Oct 05, 2018","17.56","17.67","17.81","17.32","5.21M","-3.83%"
"Oct 04, 2018","18.26","18.65","18.67","18.08","2.84M","-4.00%"
"Oct 03, 2018","19.02","19.04","19.09","18.77","5.68M","2.15%"
"Oct 02, 2018","18.62","18.19","19.00","18.19","5.58M","1.86%"
"Oct 01, 2018","18.28","18.59","18.70","18.21","4.94M","-0.33%"
"Sep 28, 2018","18.34","18.10","18.38","18.06","4.98M","-0.97%"
"Sep 27, 2018","18.52","18.44","18.71","18.35","5.30M","-1.65%"
"Sep 26, 2018","18.83","18.84","19.09","18.78","7.50M","-1.47%"
"Sep 25, 2018","19.11","19.32","19.37","19.04","8.06M","0.37%"
"Sep 24, 2018","19.04","19.10","19.10","18.83","3.74M","1.17%"
"Sep 21, 2018","18.82","18.97","19.05","18.81","8.27M","-1.26%"
"Sep 20, 2018","19.06","19.02","19.11","18.84","8.06M","4.15%"
"Sep 19, 2018","18.30","18.29","18.41","18.23","2.63M","0.72%"
"Sep 18, 2018","18.17","18.08","18.26","18.08","2.28M","1.06%"
"Sep 17, 2018","17.98","18.21","18.32","17.95","3.21M","-2.39%"
"Sep 14, 2018","18.42","18.46","18.62","18.28","3.54M","0.00%"
"Sep 13, 2018","18.42","18.22","18.64","18.07","5.41M","3.25%"
"Sep 12, 2018","17.84","18.23","18.23","17.43","5.93M","-2.67%"
"Sep 11, 2018","18.33","18.47","18.52","18.19","3.85M","-2.34%"
"Sep 10, 2018","18.77","18.94","18.94","18.62","2.85M","2.34%"
"Sep 07, 2018","18.34","18.54","18.80","18.32","5.48M","-2.60%"
"Sep 06, 2018","18.83","19.11","19.15","18.70","4.88M","-1.57%"
"Sep 05, 2018","19.13","19.43","19.45","19.01","5.53M","-4.68%"
"Sep 04, 2018","20.07","19.96","20.21","19.81","3.84M","-3.00%"
"Aug 31, 2018","20.69","20.44","20.73","20.43","1.51M","0.88%"
"Aug 30, 2018","20.51","20.66","20.76","20.46","1.58M","-1.39%"
"Aug 29, 2018","20.80","20.59","20.85","20.58","1.34M","0.14%"
"Aug 28, 2018","20.77","21.02","21.06","20.57","3.33M","0.14%"
"Aug 27, 2018","20.74","20.38","20.98","20.31","4.60M","2.62%"
"Aug 24, 2018","20.21","20.00","20.27","19.97","2.74M","3.53%"
"Aug 23, 2018","19.52","19.72","19.81","19.51","1.67M","-1.01%"
"Aug 22, 2018","19.72","19.73","19.78","19.56","1.85M","-0.95%"
"Aug 21, 2018","19.91","19.67","19.94","19.63","1.81M","2.10%"
"Aug 20, 2018","19.50","19.49","19.68","19.38","1.67M","0.15%"
"Aug 17, 2018","19.47","19.23","19.49","19.12","2.73M","-0.76%"
"Aug 16, 2018","19.62","19.59","19.89","19.55","2.63M","0.46%"
"Aug 15, 2018","19.53","19.66","19.70","19.11","5.27M","-3.46%"
"Aug 14, 2018","20.23","20.46","20.51","20.19","2.41M","-1.56%"
"Aug 13, 2018","20.55","20.43","20.76","20.41","2.54M","0.59%"
"Aug 10, 2018","20.43","20.60","20.70","20.29","3.49M","-6.03%"
"Aug 09, 2018","21.74","22.12","22.17","21.73","1.49M","-2.07%"
"Aug 08, 2018","22.20","22.18","22.27","22.10","988.88K","0.23%"
"Aug 07, 2018","22.15","22.18","22.34","22.07","1.53M","0.32%"
"Aug 06, 2018","22.08","21.75","22.09","21.67","1.22M","0.23%"
"Aug 03, 2018","22.03","22.08","22.19","21.87","1.30M","-0.27%"
"Aug 02, 2018","22.09","21.49","22.12","21.47","2.58M","1.66%"
"Aug 01, 2018","21.73","21.68","21.97","21.48","7.52M","0.74%"
"Jul 31, 2018","21.57","22.00","22.10","21.55","4.80M","-0.32%"
"Jul 30, 2018","21.64","22.13","22.18","21.57","3.79M","-2.30%"
"Jul 27, 2018","22.15","22.21","22.50","21.97","2.96M","-0.23%"
"Jul 26, 2018","22.20","22.23","22.35","21.98","3.80M","0.00%"
"Jul 25, 2018","22.20","22.35","22.41","21.75","9.90M","-6.09%"
"Jul 24, 2018","23.64","24.18","24.40","23.64","3.51M","0.30%"
"Jul 23, 2018","23.57","23.12","23.62","22.84","3.88M","0.30%"
"Jul 20, 2018","23.50","23.24","23.75","23.22","3.03M","0.38%"
"Jul 19, 2018","23.41","23.33","23.52","23.26","2.27M","-1.31%"
"Jul 18, 2018","23.72","23.51","23.73","23.49","2.37M","2.07%"
"Jul 17, 2018","23.24","22.70","23.31","22.63","2.68M","2.20%"
"Jul 16, 2018","22.74","22.86","22.98","22.71","1.72M","0.44%"
"Jul 13, 2018","22.64","22.83","22.91","22.62","1.58M","-0.53%"
"Jul 12, 2018","22.76","22.32","22.79","22.27","2.78M","2.80%"
"Jul 11, 2018","22.14","22.41","22.58","22.12","4.77M","-3.70%"
"Jul 10, 2018","22.99","22.82","23.08","22.80","3.57M","1.23%"
"Jul 09, 2018","22.71","22.44","22.77","22.25","3.22M","1.61%"
"Jul 06, 2018","22.35","22.07","22.39","22.03","1.89M","0.00%"
"Jul 05, 2018","22.35","22.05","22.39","21.93","2.93M","2.76%"
"Jul 03, 2018","21.75","21.94","22.22","21.74","1.39M","-1.58%"
"Jul 02, 2018","22.10","21.71","22.14","21.65","2.67M","-0.09%"
"Jun 29, 2018","22.12","22.38","22.45","22.12","2.81M","1.28%"
"Jun 28, 2018","21.84","21.65","21.99","21.46","4.96M","-2.93%"
"Jun 27, 2018","22.50","23.32","23.39","22.49","2.38M","-1.96%"
"Jun 26, 2018","22.95","22.72","23.08","22.67","3.06M","1.68%"
"Jun 25, 2018","22.57","22.75","22.81","22.21","6.48M","-3.42%"
"Jun 22, 2018","23.37","23.76","23.80","23.29","2.49M","-1.68%"
"Jun 21, 2018","23.77","23.99","24.01","23.54","4.47M","-2.10%"
"Jun 20, 2018","24.28","24.21","24.42","24.17","3.06M","-1.78%"
"Jun 19, 2018","24.72","24.60","24.74","24.34","2.71M","-4.19%"
"Jun 18, 2018","25.80","25.57","25.81","25.47","1.90M","-1.23%"
"Jun 15, 2018","26.12","26.21","26.23","25.98","2.02M","-0.46%"
"Jun 14, 2018","26.24","26.09","26.43","26.08","2.67M","1.27%"
"Jun 13, 2018","25.91","26.04","26.21","25.78","4.75M","3.43%"
"Jun 12, 2018","25.05","25.21","25.21","24.94","1.40M","-0.40%"
"Jun 11, 2018","25.15","25.25","25.39","25.11","2.35M","1.37%"
"Jun 08, 2018","24.81","24.86","24.86","24.58","2.06M","-0.84%"
"Jun 07, 2018","25.02","25.39","25.40","24.82","3.80M","-1.50%"
"Jun 06, 2018","25.40","25.03","25.44","24.92","3.92M","2.25%"
"Jun 05, 2018","24.84","24.60","24.97","24.48","4.64M","4.41%"
"Jun 04, 2018","23.79","23.95","23.96","23.70","2.51M","0.13%"
"Jun 01, 2018","23.76","23.77","23.83","23.51","2.38M","-0.46%"
"May 31, 2018","23.87","23.88","23.96","23.61","3.23M","0.67%"
"May 30, 2018","23.71","23.80","23.89","23.60","4.58M","3.40%"
"May 29, 2018","22.93","23.67","23.99","22.75","7.29M","-4.70%"
"May 25, 2018","24.06","23.85","24.07","23.71","2.95M","1.13%"
"May 24, 2018","23.79","23.59","23.81","23.39","7.07M","2.10%"
"May 23, 2018","23.30","23.16","23.34","23.09","1.76M","-1.27%"
"May 22, 2018","23.60","23.79","23.86","23.54","1.42M","-0.59%"
"May 21, 2018","23.74","23.92","23.99","23.64","2.21M","1.32%"
"May 18, 2018","23.43","23.69","23.75","23.41","1.38M","-2.05%"
