"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","17.86","17.58","17.94","17.27","1.29M","0.62%"
"May 22, 2018","17.75","17.52","17.90","17.35","1.67M","1.49%"
"May 21, 2018","17.49","17.81","17.91","17.46","1.16M","-1.58%"
"May 18, 2018","17.77","17.69","17.82","17.50","1.21M","-0.17%"
"May 17, 2018","17.80","18.16","18.17","17.75","2.50M","-2.09%"
"May 16, 2018","18.18","18.09","18.22","17.76","1.54M","1.45%"
"May 15, 2018","17.92","18.14","18.20","17.66","2.71M","-1.70%"
"May 14, 2018","18.23","18.62","18.74","18.23","1.88M","-2.09%"
"May 11, 2018","18.62","18.54","18.78","18.40","2.15M","0.11%"
"May 10, 2018","18.60","18.68","18.75","18.52","1.78M","0.76%"
"May 09, 2018","18.46","17.99","18.53","17.99","2.66M","3.07%"
"May 08, 2018","17.91","17.60","18.04","17.58","2.83M","1.70%"
"May 07, 2018","17.61","17.56","17.90","17.51","850.98K","0.74%"
"May 04, 2018","17.48","17.20","17.53","17.08","1.55M","1.16%"
"May 03, 2018","17.28","17.55","17.67","17.19","1.30M","-1.48%"
"May 02, 2018","17.54","17.90","18.03","17.48","1.76M","-1.68%"
"May 01, 2018","17.84","17.94","18.27","17.34","1.43M","-0.45%"
"Apr 30, 2018","17.92","17.96","18.07","17.73","1.41M","-0.11%"
"Apr 27, 2018","17.94","17.21","18.58","17.21","2.67M","5.22%"
"Apr 26, 2018","17.05","17.42","17.85","17.02","2.44M","-1.96%"
"Apr 25, 2018","17.39","17.37","17.46","17.25","1.57M","-0.34%"
"Apr 24, 2018","17.45","17.64","17.75","17.40","1.46M","-0.74%"
"Apr 23, 2018","17.58","17.71","17.71","17.51","1.35M","-0.73%"
"Apr 20, 2018","17.71","17.72","17.77","17.34","1.35M","-0.34%"
"Apr 19, 2018","17.77","18.13","18.23","17.68","1.01M","-2.31%"
"Apr 18, 2018","18.19","18.16","18.39","18.14","1.51M","0.28%"
"Apr 17, 2018","18.14","17.75","18.20","17.72","1.57M","2.14%"
"Apr 16, 2018","17.76","17.63","17.91","17.41","1.29M","0.97%"
"Apr 13, 2018","17.59","17.62","17.72","17.47","1.05M","0.06%"
"Apr 12, 2018","17.58","17.35","17.62","17.26","1.32M","1.38%"
"Apr 11, 2018","17.34","17.28","17.76","17.11","978.16K","0.12%"
"Apr 10, 2018","17.32","18.03","18.05","17.18","2.40M","-3.88%"
"Apr 09, 2018","18.02","18.00","18.36","17.95","5.13M","-0.77%"
"Apr 06, 2018","18.16","17.51","18.20","17.32","3.31M","3.59%"
"Apr 05, 2018","17.53","17.46","17.59","17.07","3.56M","0.40%"
"Apr 04, 2018","17.46","16.36","17.50","16.17","3.69M","5.82%"
"Apr 03, 2018","16.50","16.03","16.56","15.76","3.09M","2.68%"
"Apr 02, 2018","16.07","15.93","16.10","15.71","2.08M","0.69%"
"Mar 29, 2018","15.96","15.83","16.03","15.83","2.02M","0.95%"
"Mar 28, 2018","15.81","15.88","15.88","15.56","3.66M","-0.06%"
"Mar 27, 2018","15.82","15.58","15.97","15.57","3.66M","2.06%"
"Mar 26, 2018","15.50","15.40","15.56","15.01","2.78M","1.91%"
"Mar 23, 2018","15.21","15.30","15.42","14.87","3.03M","-0.59%"
"Mar 22, 2018","15.30","14.52","15.39","14.45","9.49M","4.94%"
"Mar 21, 2018","14.58","14.64","14.85","14.20","9.15M","0.14%"
"Mar 20, 2018","14.56","15.44","15.49","14.48","10.79M","-5.33%"
"Mar 19, 2018","15.38","15.63","15.74","15.16","5.04M","-1.98%"
"Mar 16, 2018","15.69","15.90","16.00","15.65","3.61M","-1.51%"
"Mar 15, 2018","15.93","16.42","16.43","15.92","4.51M","-2.93%"
"Mar 14, 2018","16.41","16.70","16.74","16.35","1.38M","-1.26%"
"Mar 13, 2018","16.62","17.07","17.07","16.62","2.46M","-2.46%"
"Mar 12, 2018","17.04","17.00","17.11","16.97","4.95M","0.18%"
"Mar 09, 2018","17.01","17.05","17.11","16.66","4.34M","0.41%"
"Mar 08, 2018","16.94","16.93","17.08","16.88","2.28M","0.30%"
"Mar 07, 2018","16.89","16.79","16.91","16.68","1.25M","0.06%"
"Mar 06, 2018","16.88","17.16","17.34","16.88","4.66M","-0.65%"
"Mar 05, 2018","16.99","16.85","17.05","16.81","2.21M","-0.06%"
"Mar 02, 2018","17.00","16.73","17.16","16.64","2.14M","0.71%"
"Mar 01, 2018","16.88","16.95","17.16","16.65","2.15M","-0.76%"
"Feb 28, 2018","17.01","17.61","17.61","17.01","2.66M","-3.19%"
"Feb 27, 2018","17.57","18.21","18.26","17.56","2.41M","-3.57%"
"Feb 26, 2018","18.22","18.05","18.35","17.85","13.40M","0.83%"
"Feb 23, 2018","18.07","18.58","18.68","17.98","6.48M","-2.22%"
"Feb 22, 2018","18.48","18.40","18.77","18.40","4.24M","1.26%"
"Feb 21, 2018","18.25","19.34","19.45","18.11","6.80M","-5.10%"
"Feb 20, 2018","19.23","19.06","19.39","19.03","1.58M","0.00%"
"Feb 16, 2018","19.23","19.19","19.78","19.18","2.42M","0.63%"
"Feb 15, 2018","19.11","19.17","19.54","18.99","2.41M","0.58%"
"Feb 14, 2018","19.00","18.71","19.11","18.71","1.69M","0.90%"
"Feb 13, 2018","18.83","18.90","19.06","18.75","1.03M","-0.84%"
"Feb 12, 2018","18.99","18.90","19.22","18.86","1.77M","1.39%"
"Feb 09, 2018","18.73","18.81","18.86","18.12","4.77M","0.70%"
"Feb 08, 2018","18.60","19.71","19.77","18.58","3.39M","-5.20%"
"Feb 07, 2018","19.62","19.94","20.13","19.62","1.50M","-1.75%"
"Feb 06, 2018","19.97","19.44","20.06","19.33","1.49M","1.22%"
"Feb 05, 2018","19.73","20.50","20.61","19.61","2.01M","-3.90%"
"Feb 02, 2018","20.53","20.80","20.80","20.45","2.07M","-2.00%"
"Feb 01, 2018","20.95","20.72","21.18","20.55","2.24M","1.21%"
"Jan 31, 2018","20.70","20.59","20.75","20.47","2.70M","1.17%"
"Jan 30, 2018","20.46","20.64","20.73","20.42","2.29M","-1.16%"
"Jan 29, 2018","20.70","20.47","20.91","20.47","3.56M","0.19%"
"Jan 26, 2018","20.66","20.82","20.88","18.83","10.59M","-1.38%"
"Jan 25, 2018","20.95","21.15","21.34","20.88","3.35M","-0.43%"
"Jan 24, 2018","21.04","20.65","21.11","20.64","3.29M","2.04%"
"Jan 23, 2018","20.62","20.38","20.69","20.32","2.47M","0.73%"
"Jan 22, 2018","20.47","20.21","20.48","20.00","1.88M","1.69%"
"Jan 19, 2018","20.13","20.09","20.24","19.99","2.54M","0.10%"
"Jan 18, 2018","20.11","19.79","20.13","19.70","2.61M","1.82%"
"Jan 17, 2018","19.75","19.56","19.87","19.49","2.07M","1.28%"
"Jan 16, 2018","19.50","19.20","19.65","19.20","1.77M","2.20%"
"Jan 12, 2018","19.08","18.91","19.16","18.80","1.81M","1.01%"
"Jan 11, 2018","18.89","18.88","18.96","18.73","1.92M","0.43%"
"Jan 10, 2018","18.81","18.85","19.02","18.56","2.15M","-0.74%"
"Jan 09, 2018","18.95","19.32","19.43","18.89","4.17M","-2.12%"
"Jan 08, 2018","19.36","19.20","19.45","19.14","2.24M","0.26%"
"Jan 05, 2018","19.31","19.21","19.39","19.07","1.75M","0.78%"
"Jan 04, 2018","19.16","19.41","19.47","19.06","2.04M","-0.88%"
"Jan 03, 2018","19.33","19.21","19.44","18.96","3.54M","0.42%"
"Jan 02, 2018","19.25","18.82","19.45","18.82","1.67M","3.11%"
"Dec 29, 2017","18.67","18.70","18.82","18.64","1.45M","-0.21%"
"Dec 28, 2017","18.71","18.79","18.84","18.59","1.44M","-0.27%"
"Dec 27, 2017","18.76","18.87","18.87","18.72","1.31M","-0.05%"
"Dec 26, 2017","18.77","18.94","18.95","18.70","1.93M","-0.79%"
"Dec 22, 2017","18.92","19.19","19.19","18.83","1.46M","-1.05%"
"Dec 21, 2017","19.12","19.24","19.32","19.05","2.99M","0.00%"
"Dec 20, 2017","19.12","19.16","19.41","18.99","3.10M","-0.26%"
"Dec 19, 2017","19.17","19.19","19.36","18.82","4.73M","-0.10%"
"Dec 18, 2017","19.19","19.59","19.59","18.67","4.34M","-0.21%"
"Dec 15, 2017","19.23","19.34","19.53","19.07","3.71M","0.79%"
"Dec 14, 2017","19.08","18.98","19.13","18.88","3.47M","0.74%"
"Dec 13, 2017","18.94","18.80","18.96","18.62","3.88M","1.18%"
"Dec 12, 2017","18.72","18.61","18.76","18.50","1.91M","0.43%"
"Dec 11, 2017","18.64","18.76","18.78","18.54","3.33M","-0.21%"
"Dec 08, 2017","18.68","18.73","18.89","18.34","2.60M","0.48%"
"Dec 07, 2017","18.59","18.48","18.67","18.45","1.76M","0.00%"
"Dec 06, 2017","18.59","18.63","18.78","18.43","2.14M","-1.06%"
"Dec 05, 2017","18.79","18.62","18.87","18.53","7.32M","0.05%"
"Dec 04, 2017","18.78","18.50","18.88","18.48","4.95M","2.62%"
"Dec 01, 2017","18.30","18.58","18.84","18.23","6.51M","-1.93%"
"Nov 30, 2017","18.66","18.27","18.82","18.18","25.34M","3.38%"
"Nov 29, 2017","18.05","17.56","18.13","17.37","6.05M","3.03%"
"Nov 28, 2017","17.52","18.06","18.26","17.24","10.02M","-3.04%"
"Nov 27, 2017","18.07","18.49","18.53","18.06","5.63M","-1.85%"
"Nov 24, 2017","18.41","18.54","18.69","18.37","2.43M","-0.97%"
"Nov 22, 2017","18.59","18.83","18.90","18.48","11.36M","-0.59%"
"Nov 21, 2017","18.70","18.55","18.91","18.55","3.13M","0.59%"
"Nov 20, 2017","18.59","18.73","18.78","18.43","2.80M","-0.48%"
"Nov 17, 2017","18.68","19.15","19.20","18.63","8.93M","-2.25%"
"Nov 16, 2017","19.11","19.29","19.38","19.06","3.56M","-0.73%"
"Nov 15, 2017","19.25","19.44","19.94","19.22","2.36M","-1.28%"
"Nov 14, 2017","19.50","20.02","20.02","19.41","2.19M","-2.40%"
"Nov 13, 2017","19.98","19.77","20.09","19.61","5.80M","1.42%"
"Nov 10, 2017","19.70","20.25","20.30","19.70","18.59M","-2.43%"
"Nov 09, 2017","20.19","20.32","20.51","20.18","4.85M","-1.56%"
"Nov 08, 2017","20.51","20.63","20.75","20.50","882.55K","-0.87%"
"Nov 07, 2017","20.69","20.71","20.95","20.29","4.17M","0.00%"
"Nov 06, 2017","20.69","20.73","20.86","20.31","3.96M","-0.19%"
"Nov 03, 2017","20.73","21.02","21.18","20.11","7.01M","-1.80%"
"Nov 02, 2017","21.11","21.59","21.62","21.00","7.81M","-2.36%"
"Nov 01, 2017","21.62","22.00","22.02","21.53","5.35M","-1.23%"
"Oct 31, 2017","21.89","22.38","22.40","21.87","2.44M","-2.01%"
"Oct 30, 2017","22.34","22.40","22.56","22.27","1.45M","-0.89%"
"Oct 27, 2017","22.54","23.75","23.80","21.94","12.40M","-5.61%"
"Oct 26, 2017","23.88","23.90","23.98","23.71","2.39M","0.55%"
"Oct 25, 2017","23.75","23.65","23.80","23.59","2.49M","0.72%"
"Oct 24, 2017","23.58","23.50","23.66","23.40","1.49M","0.00%"
"Oct 23, 2017","23.58","23.85","23.91","23.46","1.32M","-1.09%"
"Oct 20, 2017","23.84","23.68","24.04","23.65","1.40M","0.76%"
"Oct 19, 2017","23.66","23.43","23.72","23.31","617.18K","0.47%"
"Oct 18, 2017","23.55","23.62","23.72","23.35","1.04M","-0.42%"
"Oct 17, 2017","23.65","23.25","23.72","23.10","1.20M","2.07%"
"Oct 16, 2017","23.17","23.31","23.35","22.77","1.53M","-0.56%"
"Oct 13, 2017","23.30","23.16","23.35","23.10","928.85K","0.56%"
"Oct 12, 2017","23.17","23.47","23.49","23.16","1.01M","-1.74%"
"Oct 11, 2017","23.58","23.45","23.58","23.33","1.34M","0.68%"
"Oct 10, 2017","23.42","23.24","23.63","23.24","1.80M","-0.26%"
"Oct 09, 2017","23.48","23.82","23.99","23.38","811.41K","-2.41%"
"Oct 06, 2017","24.06","24.46","24.46","23.83","998.66K","-2.04%"
"Oct 05, 2017","24.56","24.66","24.81","24.53","2.44M","-0.32%"
"Oct 04, 2017","24.64","24.65","24.75","24.58","466.68K","0.12%"
"Oct 03, 2017","24.61","24.67","24.70","24.52","757.46K","-0.12%"
"Oct 02, 2017","24.64","24.74","24.86","24.54","2.00M","-0.12%"
"Sep 29, 2017","24.67","24.43","24.80","24.38","796.00K","0.82%"
"Sep 28, 2017","24.47","24.50","24.64","24.24","959.84K","-0.37%"
"Sep 27, 2017","24.56","24.80","24.95","24.36","758.05K","-0.97%"
"Sep 26, 2017","24.80","24.95","25.05","24.76","604.69K","-0.76%"
"Sep 25, 2017","24.99","24.91","25.05","24.76","686.61K","-0.24%"
"Sep 22, 2017","25.05","25.08","25.13","24.95","1.06M","0.16%"
"Sep 21, 2017","25.01","24.90","25.06","24.67","1.23M","0.40%"
"Sep 20, 2017","24.91","24.93","25.08","24.77","512.76K","0.08%"
"Sep 19, 2017","24.89","25.10","25.23","24.86","1.23M","-1.07%"
"Sep 18, 2017","25.16","25.07","25.31","25.01","1.27M","0.44%"
