"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 18, 2019","16.100","16.420","16.480","15.845","3.31M","-1.11%"
"Sep 17, 2019","16.280","16.140","16.465","16.000","3.45M","-3.10%"
"Sep 16, 2019","16.800","16.720","16.860","16.660","2.90M","-1.64%"
"Sep 13, 2019","17.080","17.270","17.330","17.020","3.90M","3.14%"
"Sep 12, 2019","16.560","16.570","16.820","16.260","4.75M","-0.90%"
"Sep 11, 2019","16.710","16.550","16.810","16.325","4.95M","0.06%"
"Sep 10, 2019","16.700","16.200","16.715","16.075","6.15M","6.10%"
"Sep 09, 2019","15.740","15.550","15.800","15.495","2.54M","4.10%"
"Sep 06, 2019","15.120","15.300","15.410","15.070","2.52M","-1.31%"
"Sep 05, 2019","15.320","15.240","15.530","15.160","3.90M","3.51%"
"Sep 04, 2019","14.800","14.610","14.870","14.580","3.69M","6.02%"
"Sep 03, 2019","13.960","14.010","14.030","13.815","2.49M","-2.85%"
"Aug 30, 2019","14.370","14.470","14.505","14.210","2.19M","1.48%"
"Aug 29, 2019","14.160","14.190","14.300","14.075","3.16M","3.21%"
"Aug 28, 2019","13.720","13.460","13.840","13.340","2.09M","1.40%"
"Aug 27, 2019","13.530","13.830","13.898","13.530","4.64M","-0.88%"
"Aug 26, 2019","13.650","13.890","13.935","13.565","5.98M","2.09%"
"Aug 23, 2019","13.370","13.530","13.920","13.270","4.81M","-2.27%"
"Aug 22, 2019","13.680","13.950","14.030","13.630","3.93M","1.94%"
"Aug 21, 2019","13.420","13.540","13.560","13.370","2.91M","1.21%"
"Aug 20, 2019","13.260","13.260","13.320","13.120","1.67M","-0.97%"
"Aug 19, 2019","13.390","13.640","13.665","13.390","1.45M","2.14%"
"Aug 16, 2019","13.110","12.670","13.140","12.670","1.92M","3.31%"
"Aug 15, 2019","12.690","12.670","12.800","12.530","2.45M","0.32%"
"Aug 14, 2019","12.650","12.900","13.000","12.620","3.26M","-8.60%"
"Aug 13, 2019","13.840","13.280","14.150","13.220","3.17M","4.77%"
"Aug 12, 2019","13.210","13.380","13.390","13.160","1.62M","-2.29%"
"Aug 09, 2019","13.520","13.790","13.860","13.470","2.29M","-6.95%"
"Aug 08, 2019","14.530","14.370","14.555","14.245","2.65M","3.34%"
"Aug 07, 2019","14.060","13.740","14.110","13.710","2.42M","-0.42%"
"Aug 06, 2019","14.120","14.370","14.410","13.920","2.66M","-1.19%"
"Aug 05, 2019","14.290","14.240","14.340","14.130","2.60M","-3.64%"
"Aug 02, 2019","14.830","14.940","15.010","14.585","4.20M","-3.95%"
"Aug 01, 2019","15.440","15.520","15.900","15.232","4.86M","-1.78%"
"Jul 31, 2019","15.720","16.350","16.380","15.605","3.71M","-4.96%"
"Jul 30, 2019","16.540","16.230","16.560","16.110","3.68M","-1.37%"
"Jul 29, 2019","16.770","16.730","16.790","16.659","2.68M","-1.35%"
"Jul 26, 2019","17.000","16.870","17.040","16.740","1.74M","-0.53%"
"Jul 25, 2019","17.090","17.370","17.400","16.950","2.45M","-2.90%"
"Jul 24, 2019","17.600","17.560","17.660","17.385","1.71M","-0.73%"
"Jul 23, 2019","17.730","17.740","17.960","17.630","2.75M","3.14%"
"Jul 22, 2019","17.190","17.230","17.365","16.920","2.83M","2.57%"
"Jul 19, 2019","16.760","16.500","16.885","16.440","2.79M","1.09%"
"Jul 18, 2019","16.580","16.550","16.720","16.420","1.52M","-1.84%"
"Jul 17, 2019","16.890","17.040","17.040","16.740","1.83M","-1.92%"
"Jul 16, 2019","17.220","17.010","17.520","16.990","2.51M","1.35%"
"Jul 15, 2019","16.990","17.050","17.060","16.860","1.18M","1.37%"
"Jul 12, 2019","16.760","16.570","16.850","16.480","3.00M","2.95%"
"Jul 11, 2019","16.280","16.380","16.400","16.030","3.69M","-0.91%"
"Jul 10, 2019","16.430","16.700","16.780","16.420","2.16M","-0.67%"
"Jul 09, 2019","16.540","16.400","16.550","16.180","3.06M","-2.71%"
"Jul 08, 2019","17.000","17.200","17.390","16.900","2.39M","-1.68%"
"Jul 05, 2019","17.290","17.120","17.300","17.000","1.69M","-0.63%"
"Jul 03, 2019","17.400","17.520","17.540","17.345","840.29K","-0.51%"
"Jul 02, 2019","17.490","17.720","17.740","17.430","2.81M","-2.67%"
"Jul 01, 2019","17.970","18.320","18.360","17.880","1.64M","-0.33%"
"Jun 28, 2019","18.030","17.850","18.070","17.740","1.51M","0.84%"
"Jun 27, 2019","17.880","18.210","18.230","17.810","1.79M","-0.56%"
"Jun 26, 2019","17.980","18.070","18.100","17.650","3.17M","4.47%"
"Jun 25, 2019","17.210","17.130","17.395","16.935","3.77M","1.95%"
"Jun 24, 2019","16.880","17.150","17.205","16.840","1.84M","-2.60%"
"Jun 21, 2019","17.330","17.300","17.375","17.160","2.04M","0.46%"
"Jun 20, 2019","17.250","17.710","17.795","17.185","2.92M","-0.35%"
"Jun 19, 2019","17.310","17.390","17.440","17.070","4.16M","1.35%"
"Jun 18, 2019","17.080","16.480","17.260","16.450","4.54M","6.09%"
"Jun 17, 2019","16.100","16.090","16.265","15.920","3.86M","-0.80%"
"Jun 14, 2019","16.230","16.430","16.450","16.230","3.05M","-3.34%"
"Jun 13, 2019","16.790","16.740","16.885","16.650","2.54M","2.19%"
"Jun 12, 2019","16.430","16.680","16.750","16.410","2.89M","-3.01%"
"Jun 11, 2019","16.940","17.050","17.085","16.840","5.42M","6.54%"
"Jun 10, 2019","15.900","15.820","16.050","15.770","3.13M","3.52%"
"Jun 07, 2019","15.360","15.140","15.440","15.080","2.14M","2.06%"
"Jun 06, 2019","15.050","15.120","15.220","14.818","3.08M","-0.07%"
"Jun 05, 2019","15.060","15.560","15.600","14.950","4.15M","-4.86%"
"Jun 04, 2019","15.830","15.470","15.840","15.350","12.01M","5.25%"
"Jun 03, 2019","15.040","14.770","15.180","14.760","6.23M","2.17%"
"May 31, 2019","14.720","14.700","14.900","14.660","3.97M","-1.34%"
"May 30, 2019","14.920","15.100","15.300","14.910","4.26M","-2.80%"
"May 29, 2019","15.350","15.090","15.370","15.030","6.36M","-2.23%"
"May 28, 2019","15.700","16.060","16.080","15.680","1.50M","-0.95%"
"May 24, 2019","15.850","16.000","16.040","15.785","1.51M","0.96%"
"May 23, 2019","15.700","15.720","15.790","15.520","3.42M","-3.80%"
"May 22, 2019","16.320","16.470","16.570","16.190","2.28M","-2.22%"
"May 21, 2019","16.690","16.360","16.730","16.210","3.26M","3.73%"
"May 20, 2019","16.090","16.000","16.185","15.910","2.32M","-1.77%"
"May 17, 2019","16.380","16.260","16.500","16.200","4.64M","-2.85%"
"May 16, 2019","16.860","16.810","17.050","16.770","2.06M","-1.69%"
"May 15, 2019","17.150","16.590","17.190","16.560","2.98M","-0.64%"
"May 14, 2019","17.260","17.230","17.470","17.070","2.54M","0.00%"
"May 13, 2019","17.260","17.460","17.610","17.130","3.88M","-6.50%"
"May 10, 2019","18.460","18.570","18.640","18.190","2.90M","-2.22%"
"May 09, 2019","18.880","18.690","19.140","18.590","2.97M","-3.48%"
"May 08, 2019","19.560","19.600","19.910","19.530","2.72M","-2.00%"
"May 07, 2019","19.960","20.050","20.060","19.710","2.74M","-2.68%"
"May 06, 2019","20.510","20.220","20.580","20.160","4.56M","-4.52%"
"May 03, 2019","21.480","20.900","21.500","20.870","5.13M","4.17%"
"May 02, 2019","20.620","21.060","21.060","20.520","5.04M","-3.24%"
"May 01, 2019","21.310","21.740","21.980","21.240","2.03M","-2.43%"
"Apr 30, 2019","21.840","21.630","21.860","21.470","2.13M","-0.82%"
"Apr 29, 2019","22.020","21.590","22.080","21.590","1.79M","1.24%"
"Apr 26, 2019","21.750","21.790","21.810","21.610","2.67M","0.28%"
"Apr 25, 2019","21.690","22.160","22.170","21.660","4.31M","-2.34%"
"Apr 24, 2019","22.210","22.650","22.660","22.180","3.35M","-2.72%"
"Apr 23, 2019","22.830","23.000","23.140","22.770","2.97M","-1.34%"
"Apr 22, 2019","23.140","23.590","23.620","23.035","2.60M","-2.36%"
"Apr 18, 2019","23.700","23.840","24.050","23.470","2.88M","-0.67%"
"Apr 17, 2019","23.860","24.050","24.195","23.750","3.69M","3.38%"
"Apr 16, 2019","23.080","23.000","23.170","22.840","3.23M","2.08%"
"Apr 15, 2019","22.610","22.800","22.850","22.545","2.19M","0.18%"
"Apr 12, 2019","22.570","22.710","22.800","22.510","2.70M","2.78%"
"Apr 11, 2019","21.960","22.120","22.260","21.850","2.24M","-1.48%"
"Apr 10, 2019","22.290","22.140","22.400","21.930","4.16M","1.50%"
"Apr 09, 2019","21.960","22.410","22.420","21.890","4.03M","-2.23%"
"Apr 08, 2019","22.460","22.370","22.470","22.240","2.11M","0.67%"
"Apr 05, 2019","22.310","22.450","22.490","22.270","1.59M","0.22%"
"Apr 04, 2019","22.260","22.140","22.320","22.080","1.94M","0.72%"
"Apr 03, 2019","22.100","22.380","22.411","21.970","2.74M","2.13%"
"Apr 02, 2019","21.640","21.820","21.820","21.410","1.83M","0.89%"
"Apr 01, 2019","21.450","21.310","21.610","21.235","2.44M","5.25%"
"Mar 29, 2019","20.380","20.490","20.610","20.220","1.62M","1.14%"
"Mar 28, 2019","20.150","20.190","20.270","19.930","1.93M","-0.59%"
"Mar 27, 2019","20.270","20.330","20.380","20.040","1.88M","-0.39%"
"Mar 26, 2019","20.350","20.510","20.610","20.200","1.73M","-0.49%"
"Mar 25, 2019","20.450","20.490","20.760","20.400","2.53M","-1.45%"
"Mar 22, 2019","20.750","21.230","21.330","20.585","4.53M","-5.77%"
"Mar 21, 2019","22.020","22.050","22.300","21.885","4.98M","-2.22%"
"Mar 20, 2019","22.520","22.400","22.585","21.915","3.10M","1.12%"
"Mar 19, 2019","22.270","22.750","22.810","22.170","2.35M","-0.31%"
"Mar 18, 2019","22.340","22.210","22.390","22.090","2.53M","3.52%"
"Mar 15, 2019","21.580","21.490","21.670","21.440","1.75M","1.46%"
"Mar 14, 2019","21.270","21.520","21.590","21.260","2.53M","-2.65%"
"Mar 13, 2019","21.850","21.820","22.020","21.670","1.81M","0.88%"
"Mar 12, 2019","21.660","21.600","21.840","21.560","1.46M","1.21%"
"Mar 11, 2019","21.400","21.140","21.440","21.045","1.69M","2.34%"
"Mar 08, 2019","20.910","20.990","21.180","20.900","2.31M","-3.19%"
"Mar 07, 2019","21.600","22.030","22.060","21.460","3.83M","-2.88%"
"Mar 06, 2019","22.240","22.630","22.660","22.210","2.58M","-0.98%"
"Mar 05, 2019","22.460","22.770","22.830","22.450","1.81M","-2.56%"
"Mar 04, 2019","23.050","23.150","23.240","22.760","1.63M","-0.30%"
"Mar 01, 2019","23.120","23.340","23.480","22.940","3.60M","1.18%"
"Feb 28, 2019","22.850","23.140","23.160","22.775","1.88M","-1.85%"
"Feb 27, 2019","23.280","23.440","23.500","23.120","2.16M","0.04%"
"Feb 26, 2019","23.270","23.440","23.610","23.260","1.62M","-2.02%"
"Feb 25, 2019","23.750","23.690","23.810","23.620","1.86M","2.02%"
"Feb 22, 2019","23.280","23.600","23.600","23.230","1.62M","0.87%"
"Feb 21, 2019","23.080","23.190","23.305","22.890","1.89M","-0.82%"
"Feb 20, 2019","23.270","22.580","23.300","22.552","5.63M","2.92%"
"Feb 19, 2019","22.610","22.400","22.670","22.380","6.07M","-2.04%"
"Feb 15, 2019","23.080","22.950","23.100","22.740","3.56M","4.86%"
"Feb 14, 2019","22.010","22.160","22.220","21.915","1.56M","-2.26%"
"Feb 13, 2019","22.520","22.290","22.690","22.270","3.16M","2.64%"
"Feb 12, 2019","21.940","21.640","22.119","21.640","2.75M","1.95%"
"Feb 11, 2019","21.520","21.460","21.660","21.400","3.37M","-2.09%"
"Feb 08, 2019","21.980","22.020","22.110","21.735","4.50M","-3.98%"
"Feb 07, 2019","22.890","23.230","23.405","22.800","3.71M","-3.90%"
"Feb 06, 2019","23.820","23.660","24.240","23.640","4.08M","0.80%"
"Feb 05, 2019","23.630","23.640","23.725","23.405","4.03M","-1.13%"
"Feb 04, 2019","23.900","23.450","23.905","23.290","4.08M","0.17%"
"Feb 01, 2019","23.860","23.950","24.045","23.680","2.74M","1.53%"
"Jan 31, 2019","23.500","23.020","23.510","22.880","4.63M","0.77%"
"Jan 30, 2019","23.320","23.130","23.730","23.050","5.18M","2.64%"
"Jan 29, 2019","22.720","23.150","23.210","22.700","2.78M","-1.22%"
"Jan 28, 2019","23.000","23.060","23.084","22.810","2.81M","0.09%"
"Jan 25, 2019","22.980","22.590","23.110","22.540","3.65M","7.23%"
"Jan 24, 2019","21.430","21.390","21.640","21.355","1.02M","0.28%"
"Jan 23, 2019","21.370","21.610","21.610","21.110","2.17M","-0.37%"
"Jan 22, 2019","21.450","21.880","21.910","21.240","2.99M","-5.21%"
"Jan 18, 2019","22.630","22.740","22.840","22.565","2.28M","2.26%"
"Jan 17, 2019","22.130","21.830","22.400","21.760","1.84M","1.37%"
"Jan 16, 2019","21.830","21.800","22.030","21.750","1.94M","0.14%"
"Jan 15, 2019","21.800","22.100","22.210","21.650","2.45M","-1.31%"
"Jan 14, 2019","22.090","22.040","22.390","22.000","1.91M","0.59%"
"Jan 11, 2019","21.960","21.930","22.305","21.850","2.35M","-2.01%"
"Jan 10, 2019","22.410","22.080","22.475","22.080","1.26M","-0.40%"
"Jan 09, 2019","22.500","22.870","23.050","22.410","4.90M","1.35%"
"Jan 08, 2019","22.200","22.150","22.305","21.915","2.03M","2.97%"
"Jan 07, 2019","21.560","21.520","21.840","21.300","2.50M","1.32%"
"Jan 04, 2019","21.280","20.620","21.460","20.470","4.12M","7.75%"
"Jan 03, 2019","19.750","20.050","20.075","19.660","2.51M","-2.32%"
"Jan 02, 2019","20.220","19.500","20.290","19.500","4.19M","-2.18%"
"Dec 31, 2018","20.670","20.840","20.925","20.330","1.11M","0.44%"
"Dec 28, 2018","20.580","20.730","20.850","20.480","1.94M","-0.68%"
"Dec 27, 2018","20.720","20.210","20.720","20.090","2.05M","-1.38%"
"Dec 26, 2018","21.010","20.110","21.025","19.840","1.36M","4.63%"
"Dec 24, 2018","20.080","20.430","20.690","20.070","1.13M","-2.29%"
"Dec 21, 2018","20.550","21.020","21.120","20.490","2.78M","-3.07%"
"Dec 20, 2018","21.200","21.380","21.640","20.895","2.76M","-0.05%"
"Dec 19, 2018","21.210","22.040","22.370","21.095","2.93M","-2.66%"
"Dec 18, 2018","21.790","21.940","22.100","21.646","2.78M","1.49%"
"Dec 17, 2018","21.470","21.790","22.105","21.335","2.22M","-0.83%"
"Dec 14, 2018","21.650","21.670","21.990","21.570","1.75M","-2.39%"
"Dec 13, 2018","22.180","22.330","22.380","22.080","2.36M","0.05%"
"Dec 12, 2018","22.170","22.170","22.506","22.140","2.09M","2.78%"
"Dec 11, 2018","21.570","21.960","22.060","21.460","2.53M","0.79%"
"Dec 10, 2018","21.400","21.580","21.740","21.045","3.55M","-0.93%"
"Dec 07, 2018","21.600","22.220","22.590","21.510","3.19M","-2.09%"
"Dec 06, 2018","22.060","21.780","22.080","21.480","3.89M","-3.42%"
"Dec 04, 2018","22.840","23.130","23.400","22.790","2.81M","-3.79%"
"Dec 03, 2018","23.740","24.100","24.130","23.480","4.32M","3.35%"
"Nov 30, 2018","22.970","22.260","22.988","22.250","3.91M","0.39%"
"Nov 29, 2018","22.880","22.880","23.140","22.680","4.91M","-2.76%"
"Nov 28, 2018","23.530","22.390","23.747","21.965","5.60M","5.80%"
"Nov 27, 2018","22.240","22.170","22.310","21.870","2.31M","-2.75%"
"Nov 26, 2018","22.870","22.560","23.050","22.530","2.77M","0.35%"
"Nov 23, 2018","22.790","22.600","22.840","22.490","1.97M","-4.96%"
"Nov 21, 2018","23.980","23.840","24.200","23.765","1.97M","2.39%"
"Nov 20, 2018","23.420","23.700","23.780","23.120","3.14M","-4.87%"
"Nov 19, 2018","24.620","24.870","24.900","24.470","1.46M","-0.77%"
"Nov 16, 2018","24.810","24.680","25.000","24.570","2.07M","0.04%"
"Nov 15, 2018","24.800","24.330","24.970","24.210","2.34M","1.51%"
"Nov 14, 2018","24.430","24.480","24.630","24.040","1.98M","0.70%"
"Nov 13, 2018","24.260","24.230","24.590","23.830","2.30M","-0.41%"
"Nov 12, 2018","24.360","25.020","25.040","24.335","2.86M","-3.94%"
"Nov 09, 2018","25.360","25.260","25.460","24.890","3.07M","-0.12%"
"Nov 08, 2018","25.390","26.000","26.105","25.240","2.97M","-2.57%"
"Nov 07, 2018","26.060","26.140","26.140","25.810","1.78M","0.97%"
"Nov 06, 2018","25.810","25.660","25.840","25.540","2.51M","1.14%"
"Nov 05, 2018","25.520","25.690","25.900","25.370","1.89M","0.08%"
"Nov 02, 2018","25.500","26.070","26.340","25.090","3.43M","0.99%"
"Nov 01, 2018","25.250","25.290","25.490","24.610","3.56M","1.45%"
"Oct 31, 2018","24.890","24.700","25.095","24.630","3.29M","1.47%"
"Oct 30, 2018","24.530","24.470","24.720","24.190","3.76M","-0.20%"
"Oct 29, 2018","24.580","25.260","25.525","24.410","4.67M","0.66%"
"Oct 26, 2018","24.420","24.010","24.591","23.800","3.59M","-2.59%"
"Oct 25, 2018","25.070","24.910","25.240","24.740","3.43M","3.17%"
"Oct 24, 2018","24.300","25.200","25.550","24.240","11.46M","-8.58%"
"Oct 23, 2018","26.580","26.260","26.650","25.960","2.81M","-2.17%"
"Oct 22, 2018","27.170","27.210","27.290","26.895","2.30M","-0.37%"
"Oct 19, 2018","27.270","27.180","27.720","27.150","4.15M","-2.26%"
"Oct 18, 2018","27.900","28.820","28.840","27.760","3.03M","-2.92%"
"Oct 17, 2018","28.740","28.750","28.890","28.260","1.64M","0.38%"
"Oct 16, 2018","28.630","28.690","28.700","28.450","2.79M","1.63%"
"Oct 15, 2018","28.170","28.310","28.550","28.160","1.79M","-1.12%"
"Oct 12, 2018","28.490","28.690","28.720","28.150","2.88M","1.71%"
"Oct 11, 2018","28.010","28.230","28.580","27.790","3.87M","-1.16%"
"Oct 10, 2018","28.340","29.350","29.350","28.280","3.99M","-4.29%"
"Oct 09, 2018","29.610","29.570","30.150","29.267","2.95M","0.03%"
"Oct 08, 2018","29.600","29.170","29.630","29.075","1.51M","-0.37%"
"Oct 05, 2018","29.710","29.950","29.970","29.350","3.00M","-2.33%"
"Oct 04, 2018","30.420","31.330","31.330","30.171","3.06M","-1.84%"
"Oct 03, 2018","30.990","31.170","31.295","30.960","2.34M","0.32%"
"Oct 02, 2018","30.890","30.760","31.030","30.620","2.44M","-0.83%"
"Oct 01, 2018","31.150","30.940","31.372","30.650","3.00M","0.94%"
"Sep 28, 2018","30.860","30.990","31.270","30.710","2.42M","-1.50%"
"Sep 27, 2018","31.330","31.910","31.910","31.310","3.80M","-1.45%"
"Sep 26, 2018","31.790","32.170","32.263","31.780","1.80M","-2.39%"
"Sep 25, 2018","32.570","32.630","32.730","32.350","2.68M","2.49%"
"Sep 24, 2018","31.780","32.380","32.410","31.750","2.63M","-0.84%"
"Sep 21, 2018","32.050","32.510","32.510","31.800","4.01M","-1.02%"
"Sep 20, 2018","32.380","32.420","32.520","32.020","5.42M","4.02%"
"Sep 19, 2018","31.130","31.150","31.630","31.060","2.48M","2.27%"
"Sep 18, 2018","30.440","30.080","30.560","29.990","2.23M","2.66%"
"Sep 17, 2018","29.650","29.840","30.170","29.575","1.89M","0.88%"
"Sep 14, 2018","29.390","29.150","29.630","29.032","3.52M","1.48%"
"Sep 13, 2018","28.960","29.360","29.450","28.640","1.45M","-1.33%"
"Sep 12, 2018","29.350","28.680","29.425","28.595","2.12M","3.42%"
"Sep 11, 2018","28.380","28.090","28.525","27.970","4.74M","-1.80%"
"Sep 10, 2018","28.900","28.930","29.130","28.830","1.61M","0.56%"
"Sep 07, 2018","28.740","28.600","28.905","28.370","1.37M","-0.55%"
"Sep 06, 2018","28.900","29.090","29.250","28.480","1.53M","0.38%"
"Sep 05, 2018","28.790","28.880","29.025","28.640","2.21M","-1.34%"
"Sep 04, 2018","29.180","29.220","29.380","29.110","1.97M","-3.41%"
"Aug 31, 2018","30.210","30.060","30.300","29.800","1.66M","-0.63%"
"Aug 30, 2018","30.400","30.780","30.780","30.330","1.35M","-2.28%"
"Aug 29, 2018","31.110","30.840","31.220","30.670","819.85K","0.52%"
"Aug 28, 2018","30.950","31.280","31.360","30.840","1.67M","1.11%"
"Aug 27, 2018","30.610","30.370","30.775","30.360","2.02M","0.79%"
"Aug 24, 2018","30.370","30.290","30.460","30.070","2.43M","3.76%"
"Aug 23, 2018","29.270","29.740","29.880","29.220","1.61M","-2.66%"
"Aug 22, 2018","30.070","30.210","30.220","29.915","1.69M","1.28%"
"Aug 21, 2018","29.690","29.860","30.125","29.660","1.62M","0.61%"
"Aug 20, 2018","29.510","29.400","29.550","29.300","1.79M","1.41%"
"Aug 17, 2018","29.100","28.050","29.505","27.970","3.88M","2.28%"
"Aug 16, 2018","28.450","28.590","28.870","28.390","2.15M","0.74%"
"Aug 15, 2018","28.240","28.590","28.670","27.830","4.64M","-4.88%"
"Aug 14, 2018","29.690","29.690","29.940","29.500","1.39M","-0.80%"
"Aug 13, 2018","29.930","30.100","30.335","29.710","1.67M","-1.19%"
"Aug 10, 2018","30.290","30.180","30.510","29.930","3.50M","-3.47%"
"Aug 09, 2018","31.380","31.890","32.010","31.350","1.74M","-2.76%"
"Aug 08, 2018","32.270","32.140","32.340","31.840","1.63M","0.62%"
"Aug 07, 2018","32.070","32.420","32.680","32.070","2.01M","1.49%"
"Aug 06, 2018","31.600","31.320","31.640","31.150","2.07M","-1.50%"
"Aug 03, 2018","32.080","31.730","32.260","31.710","1.64M","0.88%"
"Aug 02, 2018","31.800","31.730","31.950","31.580","2.47M","-2.51%"
"Aug 01, 2018","32.620","32.570","32.930","32.400","2.12M","2.42%"
"Jul 31, 2018","31.850","32.360","32.370","31.850","2.81M","1.21%"
"Jul 30, 2018","31.470","31.610","31.800","31.440","2.17M","0.64%"
"Jul 27, 2018","31.270","31.280","31.700","31.135","4.06M","0.03%"
"Jul 26, 2018","31.260","30.760","31.310","30.650","4.32M","-0.29%"
"Jul 25, 2018","31.350","30.710","31.380","30.450","2.13M","1.36%"
"Jul 24, 2018","30.930","31.260","31.470","30.840","2.62M","4.21%"
"Jul 23, 2018","29.680","29.490","29.810","29.370","2.94M","1.57%"
"Jul 20, 2018","29.220","28.910","29.545","28.910","3.67M","-2.01%"
"Jul 19, 2018","29.820","30.170","30.300","29.670","3.73M","-3.71%"
"Jul 18, 2018","30.970","30.710","31.150","30.520","2.29M","2.18%"
"Jul 17, 2018","30.310","29.790","30.470","29.740","2.94M","2.64%"
"Jul 16, 2018","29.530","29.590","29.680","29.205","2.48M","-0.20%"
"Jul 13, 2018","29.590","29.610","29.790","29.445","1.65M","-0.37%"
"Jul 12, 2018","29.700","29.460","29.810","29.300","2.02M","2.20%"
"Jul 11, 2018","29.060","29.040","29.250","28.740","3.40M","-3.62%"
"Jul 10, 2018","30.150","29.940","30.330","29.930","2.27M","-0.36%"
"Jul 09, 2018","30.260","30.240","30.400","30.070","1.79M","0.73%"
"Jul 06, 2018","30.040","29.520","30.180","29.310","2.18M","1.11%"
"Jul 05, 2018","29.710","29.370","29.750","29.240","3.69M","4.72%"
"Jul 03, 2018","28.370","28.790","28.840","28.320","1.27M","-0.49%"
"Jul 02, 2018","28.510","28.520","28.715","28.240","3.67M","-0.94%"
"Jun 29, 2018","28.780","29.330","29.540","28.755","3.88M","-1.34%"
"Jun 28, 2018","29.170","28.970","29.260","28.740","3.48M","-0.75%"
"Jun 27, 2018","29.390","29.860","30.220","29.280","3.28M","-2.65%"
"Jun 26, 2018","30.190","30.040","30.260","29.830","2.59M","-1.24%"
"Jun 25, 2018","30.570","31.140","31.250","30.270","2.82M","-4.26%"
"Jun 22, 2018","31.930","31.840","32.050","31.660","2.03M","2.18%"
"Jun 21, 2018","31.250","31.200","31.480","31.100","1.40M","-1.51%"
"Jun 20, 2018","31.730","31.660","31.800","31.430","1.19M","0.35%"
"Jun 19, 2018","31.620","31.400","31.720","31.020","2.49M","-3.71%"
"Jun 18, 2018","32.840","32.030","32.975","31.960","2.71M","0.98%"
"Jun 15, 2018","32.520","32.910","32.950","32.325","3.00M","-3.36%"
"Jun 14, 2018","33.650","33.860","33.945","33.480","2.50M","-0.85%"
"Jun 13, 2018","33.940","33.930","34.130","33.445","2.60M","2.17%"
"Jun 12, 2018","33.220","33.460","33.545","33.085","1.23M","-1.69%"
"Jun 11, 2018","33.790","33.780","33.875","33.590","1.64M","2.24%"
"Jun 08, 2018","33.050","33.090","33.240","32.650","2.77M","-0.36%"
"Jun 07, 2018","33.170","34.120","34.270","32.635","5.50M","-5.42%"
"Jun 06, 2018","35.070","34.270","35.130","34.230","4.55M","4.59%"
"Jun 05, 2018","33.530","33.330","33.630","33.260","1.95M","1.76%"
"Jun 04, 2018","32.950","32.990","33.110","32.820","4.25M","-0.27%"
"Jun 01, 2018","33.040","32.840","33.090","32.550","4.59M","2.61%"
"May 31, 2018","32.200","32.530","32.730","31.960","4.54M","-0.09%"
"May 30, 2018","32.230","31.930","32.525","31.840","8.70M","1.99%"
"May 29, 2018","31.600","32.280","32.440","31.345","5.97M","-4.39%"
"May 25, 2018","33.050","33.080","33.180","32.740","1.45M","-1.34%"
"May 24, 2018","33.500","33.570","33.600","33.130","2.10M","-0.12%"
"May 23, 2018","33.540","33.860","33.920","33.370","4.50M","-3.90%"
"May 22, 2018","34.900","35.320","35.525","34.820","3.53M","0.90%"
"May 21, 2018","34.590","35.430","35.450","34.535","3.36M","-1.87%"
"May 18, 2018","35.250","35.460","35.730","35.030","2.35M","-2.22%"
