"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 15, 2016","1.07","1.03","1.07","0.99","10.79M","-1.83%"
"Jan 14, 2016","1.09","1.05","1.09","1.00","20.71M","2.83%"
"Jan 13, 2016","1.06","1.17","1.19","1.04","20.07M","-7.02%"
"Jan 12, 2016","1.14","1.18","1.22","1.13","10.81M","-3.39%"
"Jan 11, 2016","1.18","1.21","1.26","1.15","9.38M","-2.48%"
"Jan 08, 2016","1.21","1.20","1.27","1.18","17.07M","4.31%"
"Jan 07, 2016","1.16","1.17","1.19","1.12","23.21M","-6.45%"
"Jan 06, 2016","1.24","1.40","1.40","1.19","19.10M","-13.29%"
"Jan 05, 2016","1.43","1.54","1.54","1.43","11.73M","-7.74%"
"Jan 04, 2016","1.55","1.55","1.58","1.51","8.02M","-3.73%"
"Dec 30, 2015","1.61","1.58","1.61","1.55","6.99M","0.62%"
"Dec 29, 2015","1.60","1.62","1.63","1.57","8.85M","-0.62%"
"Dec 28, 2015","1.61","1.61","1.69","1.58","6.05M","0.00%"
"Dec 23, 2015","1.61","1.53","1.61","1.53","9.20M","5.92%"
"Dec 22, 2015","1.52","1.48","1.54","1.46","6.98M","3.40%"
"Dec 21, 2015","1.47","1.49","1.55","1.47","15.20M","-1.34%"
"Dec 18, 2015","1.49","1.38","1.49","1.37","13.07M","4.93%"
"Dec 17, 2015","1.42","1.42","1.46","1.40","7.49M","0.71%"
"Dec 16, 2015","1.41","1.39","1.42","1.35","9.58M","1.44%"
"Dec 15, 2015","1.39","1.38","1.47","1.37","9.49M","1.46%"
"Dec 14, 2015","1.37","1.40","1.40","1.32","14.20M","-2.84%"
"Dec 11, 2015","1.41","1.47","1.48","1.39","14.63M","-6.00%"
"Dec 10, 2015","1.50","1.52","1.54","1.46","7.42M","-1.96%"
"Dec 09, 2015","1.53","1.53","1.60","1.50","14.64M","1.32%"
"Dec 08, 2015","1.51","1.59","1.61","1.46","20.38M","-6.21%"
"Dec 07, 2015","1.61","1.70","1.73","1.56","11.83M","-4.17%"
"Dec 04, 2015","1.68","1.82","1.83","1.66","16.73M","-8.70%"
"Dec 03, 2015","1.84","1.85","1.90","1.82","12.96M","2.22%"
"Dec 02, 2015","1.80","1.85","1.87","1.78","12.25M","-3.23%"
"Dec 01, 2015","1.86","1.93","1.98","1.82","11.40M","-3.12%"
"Nov 30, 2015","1.92","1.92","1.92","1.80","20.44M","0.00%"
"Nov 27, 2015","1.92","1.94","1.95","1.90","12.44M","-1.03%"
"Nov 26, 2015","1.94","1.95","2.02","1.92","13.41M","1.04%"
"Nov 25, 2015","1.92","1.84","2.00","1.82","27.17M","2.67%"
"Nov 24, 2015","1.87","1.81","1.89","1.77","41.72M","2.75%"
"Nov 23, 2015","1.82","1.96","1.98","1.81","22.73M","-8.54%"
"Nov 19, 2015","1.99","1.96","2.04","1.87","59.83M","-0.50%"
"Nov 18, 2015","2.00","2.11","2.21","1.97","60.87M","-1.48%"
"Nov 17, 2015","2.03","2.23","2.28","2.03","24.81M","-8.56%"
"Nov 16, 2015","2.22","2.36","2.41","2.20","9.72M","-6.33%"
"Nov 13, 2015","2.37","2.39","2.43","2.32","3.95M","-0.42%"
"Nov 12, 2015","2.38","2.52","2.56","2.36","9.29M","-5.56%"
"Nov 11, 2015","2.52","2.50","2.64","2.50","6.39M","2.02%"
"Nov 10, 2015","2.47","2.52","2.55","2.47","3.99M","-3.14%"
"Nov 09, 2015","2.55","2.52","2.55","2.46","5.58M","0.79%"
"Nov 06, 2015","2.53","2.61","2.61","2.43","7.08M","-3.80%"
"Nov 05, 2015","2.63","2.64","2.68","2.57","4.51M","0.00%"
"Nov 04, 2015","2.63","2.76","2.89","2.61","5.62M","-3.66%"
"Nov 03, 2015","2.73","2.58","2.77","2.48","4.80M","8.33%"
"Oct 30, 2015","2.52","2.48","2.52","2.43","4.11M","3.70%"
"Oct 29, 2015","2.43","2.41","2.64","2.40","7.15M","-2.02%"
"Oct 28, 2015","2.48","2.60","2.62","2.43","7.34M","-3.88%"
"Oct 27, 2015","2.58","2.72","2.72","2.58","5.51M","-4.44%"
"Oct 26, 2015","2.70","2.75","2.78","2.69","3.37M","-1.46%"
"Oct 23, 2015","2.74","2.89","2.90","2.73","5.13M","-2.49%"
"Oct 22, 2015","2.81","2.84","2.91","2.81","3.58M","-0.71%"
"Oct 21, 2015","2.83","2.87","2.96","2.83","4.32M","-0.70%"
"Oct 20, 2015","2.85","2.86","2.93","2.82","3.06M","-0.35%"
"Oct 19, 2015","2.86","2.96","3.01","2.85","5.02M","-3.05%"
"Oct 16, 2015","2.95","2.95","3.01","2.89","2.91M","0.68%"
"Oct 15, 2015","2.93","2.99","3.01","2.81","5.34M","0.00%"
"Oct 14, 2015","2.93","2.96","3.02","2.88","6.29M","-1.35%"
"Oct 13, 2015","2.97","3.16","3.16","2.97","5.41M","-8.62%"
"Oct 09, 2015","3.25","3.43","3.50","3.24","7.59M","-3.85%"
"Oct 08, 2015","3.38","3.33","3.40","3.14","7.58M","3.05%"
"Oct 07, 2015","3.28","3.18","3.38","3.18","7.40M","5.47%"
"Oct 06, 2015","3.11","3.07","3.19","3.04","3.12M","1.97%"
"Oct 05, 2015","3.05","2.97","3.09","2.93","3.63M","4.45%"
"Oct 02, 2015","2.92","2.74","2.96","2.63","5.57M","6.96%"
"Oct 01, 2015","2.73","2.79","2.95","2.73","5.63M","-3.53%"
"Sep 30, 2015","2.83","3.08","3.12","2.83","7.65M","-5.67%"
"Sep 29, 2015","3.00","3.08","3.17","3.00","3.20M","-2.60%"
"Sep 28, 2015","3.08","3.23","3.24","3.08","1.75M","-4.35%"
"Sep 25, 2015","3.22","3.39","3.40","3.14","4.35M","-2.42%"
"Sep 24, 2015","3.30","3.22","3.42","3.06","5.25M","0.92%"
"Sep 23, 2015","3.27","3.42","3.43","3.25","5.31M","-3.82%"
"Sep 22, 2015","3.40","3.44","3.48","3.32","3.29M","-3.13%"
"Sep 21, 2015","3.51","3.57","3.64","3.51","3.47M","-2.23%"
"Sep 18, 2015","3.59","3.59","3.63","3.37","11.38M","-0.28%"
"Sep 17, 2015","3.60","3.63","3.70","3.55","5.69M","-0.55%"
"Sep 16, 2015","3.62","3.61","3.67","3.54","3.86M","2.55%"
"Sep 15, 2015","3.53","3.45","3.61","3.38","5.13M","0.57%"
"Sep 14, 2015","3.51","3.78","3.84","3.42","5.25M","-6.15%"
"Sep 11, 2015","3.74","3.76","3.93","3.72","6.78M","-0.27%"
"Sep 10, 2015","3.75","3.40","3.75","3.35","7.78M","5.34%"
"Sep 09, 2015","3.56","3.71","3.75","3.55","6.60M","-0.84%"
"Sep 08, 2015","3.59","3.63","3.63","3.50","6.04M","4.66%"
"Sep 04, 2015","3.43","3.40","3.43","3.28","5.25M","0.00%"
"Sep 03, 2015","3.43","3.50","3.59","3.29","12.05M","0.88%"
"Sep 02, 2015","3.40","3.04","3.41","3.03","6.42M","12.96%"
"Sep 01, 2015","3.01","2.83","3.08","2.78","5.90M","3.08%"
"Aug 31, 2015","2.92","2.89","3.06","2.87","11.50M","-3.31%"
"Aug 28, 2015","3.02","2.92","3.13","2.91","5.69M","-0.66%"
"Aug 27, 2015","3.04","2.68","3.08","2.63","10.34M","17.83%"
"Aug 26, 2015","2.58","2.46","2.60","2.34","6.55M","6.17%"
"Aug 25, 2015","2.43","2.66","2.68","2.40","7.79M","-2.80%"
"Aug 24, 2015","2.50","2.59","2.68","2.41","7.19M","-12.59%"
"Aug 21, 2015","2.86","2.97","2.97","2.86","3.59M","-3.38%"
"Aug 20, 2015","2.96","2.93","3.10","2.91","3.33M","0.00%"
"Aug 19, 2015","2.96","3.06","3.08","2.93","3.64M","-4.21%"
"Aug 18, 2015","3.09","3.20","3.21","3.09","5.60M","-3.44%"
"Aug 17, 2015","3.20","3.28","3.30","3.17","4.94M","-1.23%"
"Aug 14, 2015","3.24","3.27","3.35","3.22","3.69M","-1.22%"
"Aug 13, 2015","3.28","3.47","3.49","3.22","4.19M","-4.09%"
"Aug 12, 2015","3.42","3.37","3.47","3.35","3.95M","1.79%"
"Aug 11, 2015","3.36","3.57","3.60","3.34","7.66M","-6.67%"
"Aug 10, 2015","3.60","3.65","3.74","3.51","4.14M","-0.55%"
"Aug 07, 2015","3.62","3.75","3.80","3.61","3.18M","-3.98%"
"Aug 06, 2015","3.77","3.97","4.10","3.76","5.22M","-5.99%"
"Aug 05, 2015","4.01","3.91","4.20","3.88","10.68M","5.53%"
"Aug 04, 2015","3.80","3.48","3.80","3.45","7.90M","10.47%"
"Aug 03, 2015","3.44","3.36","3.56","3.33","4.81M","2.08%"
"Jul 31, 2015","3.37","3.22","3.44","3.21","5.17M","4.66%"
"Jul 30, 2015","3.22","3.47","3.51","3.21","4.63M","-5.57%"
"Jul 29, 2015","3.41","3.47","3.48","3.36","3.63M","-0.58%"
"Jul 28, 2015","3.43","3.38","3.51","3.29","10.94M","4.26%"
"Jul 27, 2015","3.29","3.45","3.56","3.27","6.26M","-6.00%"
"Jul 24, 2015","3.50","3.61","3.71","3.49","6.42M","-1.69%"
"Jul 23, 2015","3.56","3.46","3.65","3.45","8.77M","2.01%"
"Jul 22, 2015","3.49","3.73","3.73","3.47","6.55M","-7.43%"
"Jul 21, 2015","3.77","3.86","4.02","3.73","9.09M","-2.84%"
"Jul 20, 2015","3.88","4.27","4.29","3.88","8.95M","-8.49%"
"Jul 17, 2015","4.24","4.54","4.62","4.24","4.62M","-6.19%"
"Jul 16, 2015","4.52","4.43","4.55","4.36","6.49M","2.73%"
"Jul 15, 2015","4.40","4.48","4.61","4.35","7.18M","-2.22%"
"Jul 14, 2015","4.50","4.90","4.90","4.43","8.81M","-10.54%"
"Jul 13, 2015","5.03","4.84","5.09","4.72","5.94M","3.93%"
"Jul 10, 2015","4.84","5.28","5.28","4.79","7.21M","-5.47%"
"Jul 08, 2015","5.12","5.18","5.31","5.04","5.76M","-3.03%"
"Jul 07, 2015","5.28","5.35","5.45","5.08","6.70M","-2.04%"
"Jul 06, 2015","5.39","5.28","5.55","5.20","3.28M","0.75%"
"Jul 03, 2015","5.35","5.51","5.55","5.31","2.64M","-4.29%"
"Jul 02, 2015","5.59","5.79","5.79","5.51","5.35M","-3.45%"
"Jul 01, 2015","5.79","6.14","6.15","5.79","2.82M","-5.55%"
"Jun 30, 2015","6.13","6.41","6.51","6.04","4.27M","-4.37%"
"Jun 29, 2015","6.41","6.31","6.42","6.25","1.62M","-0.62%"
"Jun 26, 2015","6.45","6.34","6.45","6.30","1.48M","1.57%"
"Jun 25, 2015","6.35","6.44","6.44","6.27","2.46M","-1.40%"
"Jun 24, 2015","6.44","6.64","6.70","6.42","2.91M","-3.16%"
"Jun 23, 2015","6.65","6.86","6.86","6.63","1.26M","-1.92%"
"Jun 22, 2015","6.78","6.83","6.95","6.68","1.46M","0.00%"
"Jun 19, 2015","6.78","6.79","6.92","6.74","2.57M","-1.74%"
"Jun 18, 2015","6.90","6.82","6.93","6.73","2.96M","1.62%"
"Jun 17, 2015","6.79","7.01","7.03","6.74","3.43M","-3.41%"
"Jun 16, 2015","7.03","7.19","7.19","7.00","2.04M","-1.82%"
"Jun 15, 2015","7.16","7.20","7.20","7.07","1.59M","-1.51%"
"Jun 12, 2015","7.27","7.39","7.39","7.18","2.75M","-1.89%"
"Jun 11, 2015","7.41","7.31","7.41","7.17","2.53M","2.92%"
"Jun 10, 2015","7.20","7.45","7.55","7.12","3.88M","-2.17%"
"Jun 09, 2015","7.36","7.48","7.62","7.32","3.72M","-1.34%"
"Jun 08, 2015","7.46","7.66","7.66","7.46","2.11M","-1.84%"
"Jun 05, 2015","7.60","7.84","7.87","7.59","2.54M","-3.80%"
"Jun 03, 2015","7.90","8.09","8.09","7.81","3.80M","-2.11%"
"Jun 02, 2015","8.07","7.92","8.08","7.86","3.49M","3.07%"
"Jun 01, 2015","7.83","7.60","7.85","7.55","6.17M","4.26%"
"May 29, 2015","7.51","7.68","7.74","7.46","34.96M","-1.83%"
"May 28, 2015","7.65","7.66","7.74","7.57","5.43M","0.13%"
"May 27, 2015","7.64","7.66","7.77","7.53","5.92M","0.53%"
"May 26, 2015","7.60","7.88","7.99","7.60","4.33M","-3.68%"
"May 25, 2015","7.89","7.92","8.05","7.79","1.34M","0.25%"
"May 22, 2015","7.87","8.25","8.36","7.84","4.40M","-3.44%"
"May 21, 2015","8.15","8.00","8.21","7.95","2.60M","0.74%"
"May 20, 2015","8.09","8.18","8.23","7.99","3.68M","-0.86%"
"May 19, 2015","8.16","8.48","8.51","8.12","3.24M","-3.77%"
"May 18, 2015","8.48","8.80","8.80","8.48","3.47M","-2.75%"
"May 15, 2015","8.72","8.66","8.89","8.56","2.32M","0.11%"
"May 14, 2015","8.71","8.84","8.93","8.62","3.97M","-2.13%"
"May 13, 2015","8.90","9.27","9.31","8.84","6.47M","-6.02%"
"May 12, 2015","9.47","9.90","9.97","9.47","2.21M","-3.96%"
"May 11, 2015","9.86","9.51","10.05","9.51","1.31M","2.07%"
"May 08, 2015","9.66","9.49","9.90","9.45","1.76M","2.55%"
"May 07, 2015","9.42","9.61","9.66","9.27","1.33M","-3.38%"
"May 06, 2015","9.75","9.94","10.11","9.65","3.18M","-2.69%"
"May 05, 2015","10.02","9.78","10.18","9.75","2.09M","2.24%"
"May 04, 2015","9.80","9.59","9.96","9.51","1.53M","3.70%"
"Apr 30, 2015","9.45","9.37","9.45","9.09","2.67M","0.75%"
"Apr 29, 2015","9.38","9.55","9.55","9.25","1.35M","-2.09%"
"Apr 28, 2015","9.58","9.45","9.61","9.33","1.64M","1.81%"
"Apr 27, 2015","9.41","10.13","10.25","9.38","2.10M","-6.46%"
"Apr 24, 2015","10.06","10.38","10.62","9.73","2.39M","-0.30%"
"Apr 23, 2015","10.09","9.82","10.25","9.82","2.03M","1.82%"
"Apr 22, 2015","9.91","9.61","10.00","9.61","1.45M","3.66%"
"Apr 20, 2015","9.56","9.49","9.69","9.44","1.53M","1.16%"
"Apr 17, 2015","9.45","9.86","9.88","9.45","1.70M","-4.16%"
"Apr 16, 2015","9.86","10.38","10.44","9.82","1.32M","-5.10%"
"Apr 15, 2015","10.39","10.23","10.60","10.17","1.53M","2.47%"
"Apr 14, 2015","10.14","10.08","10.23","9.91","1.82M","1.60%"
"Apr 13, 2015","9.98","9.95","10.03","9.85","981.60K","0.20%"
"Apr 10, 2015","9.96","10.04","10.14","9.85","823.20K","-0.99%"
"Apr 09, 2015","10.06","9.99","10.23","9.94","1.19M","0.40%"
"Apr 08, 2015","10.02","10.45","10.45","9.97","2.20M","-2.62%"
"Apr 07, 2015","10.29","10.36","10.48","10.14","992.10K","-0.68%"
"Apr 06, 2015","10.36","10.45","10.45","10.22","786.80K","-0.19%"
"Apr 02, 2015","10.38","10.61","10.63","10.29","1.16M","-2.17%"
"Apr 01, 2015","10.61","10.39","10.61","10.39","1.74M","2.12%"
"Mar 31, 2015","10.39","10.48","10.63","10.19","2.45M","-2.26%"
"Mar 30, 2015","10.63","10.27","10.63","10.19","1.11M","4.42%"
"Mar 27, 2015","10.18","11.01","11.02","10.04","3.80M","-8.78%"
"Mar 26, 2015","11.16","11.37","11.45","11.08","2.10M","-3.63%"
"Mar 25, 2015","11.58","11.32","11.59","11.18","1.43M","3.02%"
"Mar 24, 2015","11.24","11.67","11.67","11.03","1.63M","-3.68%"
"Mar 23, 2015","11.67","11.74","11.80","11.56","650.10K","-1.35%"
"Mar 20, 2015","11.83","11.76","11.91","11.45","2.38M","1.81%"
"Mar 19, 2015","11.62","11.62","11.80","11.44","675.40K","0.17%"
"Mar 18, 2015","11.60","11.47","11.83","11.18","1.51M","1.22%"
"Mar 17, 2015","11.46","11.12","11.58","11.12","1.21M","4.37%"
"Mar 16, 2015","10.98","11.44","11.44","10.90","1.07M","-1.96%"
"Mar 13, 2015","11.20","10.93","11.44","10.93","1.16M","0.27%"
"Mar 12, 2015","11.17","11.46","11.57","11.07","1.14M","-1.50%"
"Mar 11, 2015","11.34","11.18","11.42","11.12","1.37M","0.98%"
"Mar 10, 2015","11.23","11.44","11.78","11.17","1.85M","-2.85%"
"Mar 09, 2015","11.56","11.00","11.58","11.00","1.42M","3.40%"
"Mar 06, 2015","11.18","11.12","11.48","10.91","1.18M","-0.71%"
"Mar 05, 2015","11.26","11.07","11.34","10.97","1.44M","2.83%"
"Mar 04, 2015","10.95","10.60","11.06","10.55","2.19M","4.19%"
"Mar 03, 2015","10.51","10.24","10.60","10.15","1.23M","2.64%"
"Mar 02, 2015","10.24","10.54","10.62","10.12","1.04M","-3.94%"
"Feb 27, 2015","10.66","10.53","10.88","10.48","1.72M","0.19%"
"Feb 26, 2015","10.64","10.49","10.83","10.15","1.34M","1.43%"
"Feb 25, 2015","10.49","10.31","10.49","10.18","910.10K","1.35%"
"Feb 24, 2015","10.35","10.42","10.44","10.19","1.12M","0.19%"
"Feb 23, 2015","10.33","10.51","10.51","10.29","909.70K","-2.36%"
"Feb 20, 2015","10.58","10.49","10.61","10.30","681.80K","1.05%"
"Feb 19, 2015","10.47","10.55","10.64","10.24","678.60K","-1.87%"
"Feb 18, 2015","10.67","10.70","10.82","10.60","1.57M","1.52%"
"Feb 13, 2015","10.51","9.86","10.68","9.86","1.61M","4.68%"
"Feb 12, 2015","10.04","10.29","10.40","9.95","1.54M","-1.38%"
"Feb 11, 2015","10.18","9.76","10.18","9.74","1.31M","4.30%"
"Feb 10, 2015","9.76","10.22","10.50","9.76","2.47M","-5.43%"
"Feb 09, 2015","10.32","10.01","10.68","9.95","1.71M","2.89%"
"Feb 06, 2015","10.03","9.73","10.03","9.45","1.20M","1.93%"
"Feb 05, 2015","9.84","9.72","10.08","9.72","1.27M","-0.91%"
"Feb 04, 2015","9.93","10.17","10.44","9.82","965.60K","-2.36%"
"Feb 03, 2015","10.17","9.93","10.32","9.93","1.32M","3.88%"
"Feb 02, 2015","9.79","9.46","9.98","9.35","1.12M","4.15%"
"Jan 30, 2015","9.40","9.11","9.40","8.86","1.43M","1.29%"
"Jan 29, 2015","9.28","9.01","9.42","8.83","1.65M","3.80%"
"Jan 28, 2015","8.94","9.07","9.18","8.67","1.54M","-1.65%"
"Jan 27, 2015","9.09","9.16","9.25","8.75","1.32M","-0.98%"
"Jan 26, 2015","9.18","9.24","9.29","9.06","1.74M","-0.97%"
"Jan 23, 2015","9.27","9.45","9.53","9.13","2.78M","-1.90%"
"Jan 22, 2015","9.45","10.03","10.11","9.45","3.27M","-5.03%"
"Jan 21, 2015","9.95","10.08","10.16","9.53","1.47M","0.61%"
"Jan 20, 2015","9.89","9.96","10.23","9.81","1.61M","0.10%"
"Jan 19, 2015","9.88","10.36","10.57","9.66","1.16M","-4.63%"
"Jan 16, 2015","10.36","9.86","10.65","9.85","1.03M","5.07%"
"Jan 15, 2015","9.86","9.65","10.08","9.58","1.28M","2.07%"
"Jan 14, 2015","9.66","9.88","9.92","9.55","1.29M","-4.55%"
"Jan 13, 2015","10.12","10.45","10.72","10.02","1.51M","-3.25%"
"Jan 12, 2015","10.46","10.60","10.72","10.29","1.05M","-2.24%"
"Jan 09, 2015","10.70","11.34","11.34","10.56","1.94M","-5.89%"
"Jan 08, 2015","11.37","11.66","11.82","11.09","2.76M","-1.64%"
"Jan 07, 2015","11.56","10.93","11.60","10.93","2.49M","6.94%"
"Jan 06, 2015","10.81","9.81","10.81","9.81","1.63M","10.42%"
"Jan 05, 2015","9.79","10.22","10.22","9.66","1.04M","-5.23%"
"Jan 02, 2015","10.33","10.72","10.72","10.08","1.18M","-4.26%"
"Dec 30, 2014","10.79","10.78","10.94","10.66","3.48M","0.00%"
"Dec 29, 2014","10.79","10.48","10.86","10.47","718.80K","2.27%"
"Dec 26, 2014","10.55","10.89","10.99","10.44","709.80K","-3.21%"
"Dec 23, 2014","10.90","10.46","10.93","10.41","1.22M","3.71%"
"Dec 22, 2014","10.51","10.97","10.97","10.41","2.54M","-4.19%"
"Dec 19, 2014","10.97","10.41","10.97","10.15","2.04M","5.28%"
"Dec 18, 2014","10.42","10.25","10.63","10.23","1.80M","2.46%"
"Dec 17, 2014","10.17","9.80","10.44","9.73","3.02M","4.41%"
"Dec 16, 2014","9.74","9.07","9.96","8.90","2.88M","5.41%"
"Dec 15, 2014","9.24","9.46","9.60","9.08","3.28M","-1.81%"
"Dec 12, 2014","9.41","10.13","10.18","9.41","1.78M","-7.75%"
"Dec 11, 2014","10.20","10.36","10.51","10.03","1.47M","-1.83%"
"Dec 10, 2014","10.39","10.46","10.72","10.35","1.15M","-1.24%"
"Dec 09, 2014","10.52","11.13","11.13","10.39","1.56M","-4.97%"
"Dec 08, 2014","11.07","11.48","11.60","10.94","912.40K","-4.16%"
"Dec 05, 2014","11.55","11.30","11.55","11.23","1.00M","2.12%"
"Dec 04, 2014","11.31","11.65","11.76","11.24","806.10K","-2.92%"
"Dec 03, 2014","11.65","11.53","11.65","11.37","825.50K","1.66%"
"Dec 02, 2014","11.46","11.46","11.70","11.38","1.30M","0.26%"
"Dec 01, 2014","11.43","12.38","12.38","11.43","1.33M","-7.90%"
"Nov 28, 2014","12.41","12.03","12.41","11.84","1.48M","3.16%"
"Nov 27, 2014","12.03","12.02","12.21","11.79","364.90K","0.59%"
"Nov 26, 2014","11.96","12.63","12.70","11.95","578.70K","-4.70%"
"Nov 25, 2014","12.55","12.64","12.75","12.35","1.25M","-0.48%"
"Nov 24, 2014","12.61","12.48","12.78","12.25","1.50M","3.11%"
"Nov 21, 2014","12.23","11.87","12.34","11.78","1.75M","3.03%"
"Nov 19, 2014","11.87","11.85","11.96","11.69","1.46M","0.68%"
"Nov 18, 2014","11.79","12.13","12.14","11.62","1.74M","-2.08%"
"Nov 17, 2014","12.04","12.51","12.56","12.00","1.11M","-3.91%"
"Nov 14, 2014","12.53","12.38","12.58","12.13","1.08M","1.21%"
"Nov 13, 2014","12.38","12.65","12.86","12.33","933.70K","-2.21%"
"Nov 12, 2014","12.66","12.76","13.04","12.60","784.00K","-0.24%"
"Nov 11, 2014","12.69","12.90","12.92","12.53","861.60K","-2.31%"
"Nov 10, 2014","12.99","13.21","13.46","12.98","601.60K","-1.67%"
"Nov 07, 2014","13.21","12.84","13.35","12.79","881.80K","2.24%"
"Nov 06, 2014","12.92","12.99","13.07","12.46","1.25M","-1.30%"
"Nov 05, 2014","13.09","12.95","13.40","12.95","1.50M","-0.68%"
"Nov 04, 2014","13.18","12.76","13.19","12.52","1.33M","3.78%"
"Nov 03, 2014","12.70","12.79","12.83","12.42","1.70M","-0.47%"
"Oct 31, 2014","12.76","12.49","12.76","12.28","2.10M","3.91%"
"Oct 30, 2014","12.28","12.66","12.79","12.17","1.22M","-2.46%"
"Oct 29, 2014","12.59","12.72","12.94","12.23","2.04M","-1.56%"
"Oct 28, 2014","12.79","12.94","13.07","12.59","3.91M","-1.16%"
"Oct 27, 2014","12.94","12.92","13.38","12.76","2.63M","-3.14%"
"Oct 24, 2014","13.36","13.23","13.71","13.16","1.41M","-0.15%"
"Oct 23, 2014","13.38","12.70","13.62","12.49","2.05M","4.61%"
"Oct 22, 2014","12.79","12.61","12.91","12.59","1.14M","1.43%"
"Oct 21, 2014","12.61","12.57","12.86","12.41","1.86M","-1.25%"
"Oct 20, 2014","12.77","12.99","13.02","12.71","896.30K","-1.69%"
"Oct 17, 2014","12.99","12.99","13.23","12.94","1.78M","0.62%"
"Oct 16, 2014","12.91","12.85","13.02","12.58","1.35M","-2.05%"
"Oct 15, 2014","13.18","13.04","13.29","12.90","1.62M","-0.83%"
"Oct 14, 2014","13.29","13.04","13.47","13.00","1.87M","2.47%"
"Oct 13, 2014","12.97","12.92","13.20","12.87","2.12M","1.65%"
"Oct 10, 2014","12.76","13.27","13.27","12.76","1.67M","-4.28%"
"Oct 09, 2014","13.33","13.96","14.02","13.33","1.47M","-2.63%"
"Oct 08, 2014","13.69","13.96","13.96","13.55","2.03M","-0.65%"
"Oct 07, 2014","13.78","14.13","14.17","13.70","1.18M","-1.36%"
"Oct 06, 2014","13.97","14.11","14.51","13.82","2.55M","1.53%"
"Oct 03, 2014","13.76","13.86","14.07","13.64","426.90K","-0.15%"
"Oct 02, 2014","13.78","13.40","13.91","13.27","1.14M","2.91%"
"Oct 01, 2014","13.39","13.31","13.66","13.29","1.27M","-0.59%"
"Sep 30, 2014","13.47","13.54","13.62","13.29","2.02M","-1.03%"
"Sep 29, 2014","13.61","13.72","13.98","13.55","1.49M","-2.51%"
"Sep 26, 2014","13.96","14.35","14.35","13.88","1.64M","-2.04%"
"Sep 25, 2014","14.25","14.15","14.34","14.03","817.40K","0.14%"
"Sep 24, 2014","14.23","14.08","14.32","14.00","1.00M","0.35%"
"Sep 23, 2014","14.18","14.00","14.31","13.99","858.00K","0.57%"
"Sep 22, 2014","14.10","14.42","14.57","13.98","925.20K","-2.56%"
"Sep 19, 2014","14.47","14.42","14.77","14.42","1.70M","-0.14%"
"Sep 18, 2014","14.49","14.32","14.79","14.32","1.42M","0.49%"
"Sep 17, 2014","14.42","14.37","14.60","14.32","785.00K","0.91%"
"Sep 16, 2014","14.29","14.24","14.53","14.24","1.01M","-0.21%"
"Sep 15, 2014","14.32","14.28","14.49","14.17","725.60K","0.92%"
"Sep 12, 2014","14.19","14.01","14.37","13.99","1.23M","0.28%"
"Sep 11, 2014","14.15","14.52","14.57","14.11","1.02M","-1.60%"
"Sep 10, 2014","14.38","14.61","14.62","14.24","946.90K","-2.11%"
"Sep 09, 2014","14.69","14.91","14.99","14.69","1.08M","-2.46%"
"Sep 08, 2014","15.06","15.61","15.67","15.06","1.31M","-2.90%"
"Sep 05, 2014","15.51","15.71","15.87","15.43","616.00K","-2.27%"
"Sep 04, 2014","15.87","15.47","16.01","15.47","1.58M","2.45%"
"Sep 03, 2014","15.49","15.27","15.78","15.19","2.98M","1.97%"
"Sep 02, 2014","15.19","14.74","15.28","14.74","989.80K","2.98%"
"Sep 01, 2014","14.75","15.20","15.47","14.75","982.80K","-2.32%"
"Aug 29, 2014","15.10","14.77","15.11","14.55","1.69M","2.30%"
"Aug 28, 2014","14.76","15.52","15.52","14.70","1.02M","-5.02%"
"Aug 27, 2014","15.54","15.68","15.70","15.47","1.10M","0.00%"
"Aug 26, 2014","15.54","15.33","15.66","15.24","916.00K","1.24%"
"Aug 25, 2014","15.35","15.07","15.35","14.97","824.30K","2.20%"
"Aug 22, 2014","15.02","14.83","15.05","14.80","887.30K","0.54%"
"Aug 21, 2014","14.94","14.76","14.94","14.63","1.01M","1.01%"
"Aug 20, 2014","14.79","14.71","14.82","14.58","1.41M","0.82%"
"Aug 19, 2014","14.67","14.27","14.67","14.27","823.20K","2.73%"
"Aug 18, 2014","14.28","14.47","14.53","14.24","1.65M","-1.11%"
"Aug 15, 2014","14.44","14.52","14.61","14.33","687.90K","0.28%"
"Aug 14, 2014","14.40","14.56","14.64","14.31","892.30K","-1.17%"
"Aug 13, 2014","14.57","15.10","15.10","14.44","1.60M","-3.13%"
"Aug 12, 2014","15.04","15.02","15.14","14.93","862.60K","-0.66%"
"Aug 11, 2014","15.14","15.41","15.41","15.02","807.60K","-0.85%"
"Aug 08, 2014","15.27","15.07","15.35","15.03","857.80K","1.13%"
"Aug 07, 2014","15.10","15.39","15.39","15.07","944.40K","-1.50%"
"Aug 06, 2014","15.33","15.07","15.36","15.00","927.20K","1.66%"
"Aug 05, 2014","15.08","15.24","15.37","14.99","899.40K","-1.11%"
"Aug 04, 2014","15.25","15.08","15.27","14.91","1.03M","1.53%"
"Aug 01, 2014","15.02","15.24","15.29","14.93","784.20K","-1.83%"
"Jul 31, 2014","15.30","15.21","15.38","15.01","1.48M","0.00%"
"Jul 30, 2014","15.30","15.81","15.81","15.30","1.05M","-3.29%"
