"Date","Price","Open","High","Low","Vol.","Change %"
"May 24, 2018","11.18","11.21","11.23","11.11","2.21M","-1.32%"
"May 23, 2018","11.33","11.36","11.38","11.22","1.77M","-1.39%"
"May 22, 2018","11.49","11.53","11.54","11.47","2.17M","0.70%"
"May 21, 2018","11.41","11.40","11.43","11.38","961.13K","0.18%"
"May 18, 2018","11.39","11.43","11.45","11.33","1.81M","-0.61%"
"May 17, 2018","11.46","11.44","11.51","11.41","3.27M","-0.09%"
"May 16, 2018","11.47","11.48","11.51","11.43","1.93M","-0.86%"
"May 15, 2018","11.57","11.58","11.65","11.55","1.72M","-1.03%"
"May 14, 2018","11.69","11.72","11.74","11.68","1.56M","-0.68%"
"May 11, 2018","11.77","11.80","11.82","11.76","1.24M","0.09%"
"May 10, 2018","11.76","11.68","11.77","11.62","1.41M","0.68%"
"May 09, 2018","11.68","11.56","11.70","11.55","2.22M","2.64%"
"May 08, 2018","11.38","11.30","11.39","11.29","2.14M","-0.44%"
"May 07, 2018","11.43","11.35","11.44","11.34","1.51M","0.62%"
"May 04, 2018","11.36","11.19","11.38","11.18","3.26M","1.07%"
"May 03, 2018","11.24","11.30","11.32","11.10","2.81M","-0.97%"
"May 02, 2018","11.35","11.35","11.42","11.32","2.75M","-0.53%"
"May 01, 2018","11.41","11.41","11.41","11.34","2.43M","-1.13%"
"Apr 30, 2018","11.54","11.56","11.63","11.54","3.67M","-1.37%"
"Apr 27, 2018","11.70","11.69","11.71","11.55","2.82M","-1.27%"
"Apr 26, 2018","11.85","11.81","11.91","11.79","3.12M","-1.25%"
"Apr 25, 2018","12.00","12.03","12.06","11.95","2.20M","-0.83%"
"Apr 24, 2018","12.10","12.17","12.24","12.06","2.21M","-0.90%"
"Apr 23, 2018","12.21","12.18","12.25","12.13","1.35M","-0.08%"
"Apr 20, 2018","12.22","12.20","12.27","12.17","1.63M","-0.41%"
"Apr 19, 2018","12.27","12.32","12.40","12.23","2.24M","0.41%"
"Apr 18, 2018","12.22","12.26","12.30","12.20","1.72M","0.25%"
"Apr 17, 2018","12.19","12.32","12.33","12.16","2.83M","-1.14%"
"Apr 16, 2018","12.33","12.38","12.43","12.31","3.09M","0.98%"
"Apr 13, 2018","12.21","12.54","12.55","12.16","4.28M","-1.93%"
"Apr 12, 2018","12.45","12.32","12.47","12.32","1.50M","1.55%"
"Apr 11, 2018","12.26","12.28","12.35","12.25","1.64M","-0.24%"
"Apr 10, 2018","12.29","12.25","12.32","12.22","1.70M","2.33%"
"Apr 09, 2018","12.01","11.99","12.16","11.96","2.04M","0.92%"
"Apr 06, 2018","11.90","12.00","12.05","11.85","2.08M","-1.08%"
"Apr 05, 2018","12.03","11.95","12.07","11.95","2.49M","0.84%"
"Apr 04, 2018","11.93","11.74","11.96","11.74","3.93M","0.68%"
"Apr 03, 2018","11.85","11.82","11.88","11.72","3.70M","1.46%"
"Apr 02, 2018","11.68","11.83","11.86","11.60","4.50M","-1.18%"
"Mar 29, 2018","11.82","11.76","11.86","11.71","6.20M","0.51%"
"Mar 28, 2018","11.76","11.72","11.81","11.65","4.26M","0.51%"
"Mar 27, 2018","11.70","11.91","11.91","11.64","7.93M","-2.26%"
"Mar 26, 2018","11.97","11.89","11.97","11.78","4.14M","3.28%"
"Mar 23, 2018","11.59","11.74","11.76","11.57","6.31M","-1.19%"
"Mar 22, 2018","11.73","11.83","11.88","11.69","4.43M","-2.82%"
"Mar 21, 2018","12.07","12.15","12.16","11.94","2.67M","-1.07%"
"Mar 20, 2018","12.20","12.25","12.28","12.17","2.67M","-1.05%"
"Mar 19, 2018","12.33","12.43","12.47","12.22","5.57M","4.85%"
"Mar 16, 2018","11.76","11.73","11.83","11.72","4.05M","0.86%"
"Mar 15, 2018","11.66","11.59","11.74","11.57","4.05M","0.09%"
"Mar 14, 2018","11.65","11.71","11.73","11.61","5.34M","-0.94%"
"Mar 13, 2018","11.76","11.85","11.86","11.73","2.28M","-0.93%"
"Mar 12, 2018","11.87","11.80","11.92","11.77","2.90M","0.85%"
"Mar 09, 2018","11.77","11.73","11.81","11.72","2.95M","-0.68%"
"Mar 08, 2018","11.85","11.82","11.85","11.75","4.34M","0.34%"
"Mar 07, 2018","11.81","11.76","11.83","11.67","3.68M","-0.42%"
"Mar 06, 2018","11.86","11.81","11.90","11.78","2.74M","2.07%"
"Mar 05, 2018","11.62","11.36","11.67","11.32","4.84M","0.87%"
"Mar 02, 2018","11.52","11.36","11.52","11.27","4.39M","-0.43%"
"Mar 01, 2018","11.57","11.66","11.68","11.47","4.35M","-1.53%"
"Feb 28, 2018","11.75","11.88","11.91","11.73","4.02M","0.26%"
"Feb 27, 2018","11.72","11.73","11.83","11.71","3.88M","0.00%"
"Feb 26, 2018","11.72","11.75","11.75","11.61","3.53M","0.00%"
"Feb 23, 2018","11.72","11.78","11.80","11.65","4.01M","0.34%"
"Feb 22, 2018","11.68","11.79","11.82","11.63","4.97M","3.09%"
"Feb 21, 2018","11.33","11.28","11.44","11.28","3.34M","0.44%"
"Feb 20, 2018","11.28","11.30","11.36","11.24","3.95M","-0.44%"
"Feb 16, 2018","11.33","11.14","11.36","11.14","4.68M","0.53%"
"Feb 15, 2018","11.27","11.25","11.28","11.14","4.38M","1.26%"
"Feb 14, 2018","11.13","10.77","11.13","10.76","5.20M","2.58%"
"Feb 13, 2018","10.85","10.79","10.86","10.76","4.22M","0.46%"
"Feb 12, 2018","10.80","10.78","10.83","10.65","7.75M","0.47%"
"Feb 09, 2018","10.75","10.71","10.83","10.41","9.15M","0.56%"
"Feb 08, 2018","10.69","11.07","11.07","10.67","13.13M","0.66%"
"Feb 07, 2018","10.62","10.68","10.78","10.54","5.36M","-0.75%"
"Feb 06, 2018","10.70","10.41","10.74","10.38","6.61M","1.71%"
"Feb 05, 2018","10.52","10.88","10.96","10.43","5.40M","-4.10%"
"Feb 02, 2018","10.97","11.18","11.19","10.95","2.66M","-3.43%"
"Feb 01, 2018","11.36","11.26","11.36","11.22","3.30M","-0.09%"
"Jan 31, 2018","11.37","11.33","11.45","11.32","2.86M","-0.18%"
"Jan 30, 2018","11.39","11.38","11.43","11.31","2.80M","-2.57%"
"Jan 29, 2018","11.69","11.70","11.75","11.64","2.29M","-1.85%"
"Jan 26, 2018","11.91","11.93","11.96","11.86","2.25M","0.42%"
"Jan 25, 2018","11.86","12.02","12.02","11.82","3.51M","0.00%"
"Jan 24, 2018","11.86","11.90","11.97","11.79","3.43M","1.02%"
"Jan 23, 2018","11.74","11.71","11.74","11.66","3.50M","0.00%"
"Jan 22, 2018","11.74","11.61","11.75","11.57","5.51M","5.39%"
"Jan 19, 2018","11.14","11.08","11.16","11.04","2.16M","0.63%"
"Jan 18, 2018","11.07","11.01","11.10","10.99","1.75M","0.18%"
"Jan 17, 2018","11.05","10.96","11.09","10.89","2.05M","0.82%"
"Jan 16, 2018","10.96","10.95","11.02","10.90","3.48M","1.95%"
"Jan 12, 2018","10.75","10.65","10.75","10.62","2.87M","0.66%"
"Jan 11, 2018","10.68","10.60","10.71","10.53","5.90M","-1.66%"
"Jan 10, 2018","10.86","10.92","10.96","10.85","3.13M","-0.46%"
"Jan 09, 2018","10.91","10.86","10.94","10.86","1.76M","0.65%"
"Jan 08, 2018","10.84","10.81","10.87","10.78","2.32M","0.65%"
"Jan 05, 2018","10.77","10.97","10.97","10.75","3.40M","-2.53%"
"Jan 04, 2018","11.05","11.03","11.09","11.03","2.44M","0.55%"
"Jan 03, 2018","10.99","10.96","11.01","10.93","2.09M","-0.36%"
"Jan 02, 2018","11.03","10.98","11.04","10.94","2.48M","1.19%"
"Dec 29, 2017","10.90","10.95","10.97","10.87","1.61M","-0.27%"
"Dec 28, 2017","10.93","10.89","10.93","10.87","1.38M","1.02%"
"Dec 27, 2017","10.82","10.84","10.86","10.79","1.50M","0.09%"
"Dec 26, 2017","10.81","10.84","10.90","10.76","1.26M","-0.37%"
"Dec 22, 2017","10.85","10.84","10.87","10.80","1.52M","-0.55%"
"Dec 21, 2017","10.91","10.86","10.94","10.85","2.00M","0.65%"
"Dec 20, 2017","10.84","10.92","10.93","10.81","2.47M","-0.09%"
"Dec 19, 2017","10.85","10.90","10.91","10.83","2.60M","0.00%"
"Dec 18, 2017","10.85","10.89","10.93","10.82","5.45M","1.50%"
"Dec 15, 2017","10.69","10.65","10.75","10.62","3.00M","-1.20%"
"Dec 14, 2017","10.82","10.89","10.91","10.81","2.82M","0.46%"
"Dec 13, 2017","10.77","10.81","10.88","10.76","4.80M","1.13%"
"Dec 12, 2017","10.65","10.62","10.70","10.60","2.72M","0.76%"
"Dec 11, 2017","10.57","10.57","10.62","10.54","2.53M","0.57%"
"Dec 08, 2017","10.51","10.52","10.54","10.46","2.93M","2.24%"
"Dec 07, 2017","10.28","10.22","10.31","10.20","2.39M","1.38%"
"Dec 06, 2017","10.14","10.15","10.22","10.12","2.04M","-0.69%"
"Dec 05, 2017","10.21","10.26","10.32","10.19","2.22M","-1.64%"
"Dec 04, 2017","10.38","10.49","10.53","10.37","4.25M","1.17%"
"Dec 01, 2017","10.26","10.28","10.34","10.16","5.45M","-0.87%"
"Nov 30, 2017","10.35","10.44","10.48","10.32","4.48M","0.00%"
"Nov 29, 2017","10.35","10.32","10.41","10.26","5.81M","3.09%"
"Nov 28, 2017","10.04","9.84","10.04","9.83","3.45M","0.80%"
"Nov 27, 2017","9.96","9.96","10.01","9.94","2.41M","-1.19%"
"Nov 24, 2017","10.08","10.09","10.10","10.06","1.30M","0.40%"
"Nov 22, 2017","10.04","10.04","10.06","10.00","2.33M","0.40%"
"Nov 21, 2017","10.00","10.03","10.03","9.96","3.04M","0.30%"
"Nov 20, 2017","9.97","9.97","9.98","9.94","4.06M","2.15%"
"Nov 17, 2017","9.76","9.70","9.77","9.66","2.29M","0.51%"
"Nov 16, 2017","9.71","9.76","9.77","9.70","3.41M","1.36%"
"Nov 15, 2017","9.58","9.47","9.60","9.45","2.72M","0.74%"
"Nov 14, 2017","9.51","9.48","9.51","9.43","2.64M","1.60%"
"Nov 13, 2017","9.36","9.31","9.40","9.29","3.32M","-0.85%"
"Nov 10, 2017","9.44","9.45","9.50","9.43","2.87M","0.00%"
"Nov 09, 2017","9.44","9.38","9.44","9.35","2.08M","0.00%"
"Nov 08, 2017","9.44","9.41","9.46","9.38","2.16M","-0.42%"
"Nov 07, 2017","9.48","9.61","9.61","9.47","2.94M","-1.15%"
"Nov 06, 2017","9.59","9.56","9.60","9.53","1.44M","0.21%"
"Nov 03, 2017","9.57","9.60","9.60","9.55","1.94M","-1.44%"
"Nov 02, 2017","9.71","9.68","9.73","9.61","3.21M","0.21%"
"Nov 01, 2017","9.69","9.76","9.81","9.69","2.54M","-1.52%"
"Oct 31, 2017","9.84","9.75","9.87","9.75","2.77M","1.86%"
"Oct 30, 2017","9.66","9.66","9.69","9.63","3.78M","0.42%"
"Oct 27, 2017","9.62","9.60","9.66","9.57","5.52M","1.80%"
"Oct 26, 2017","9.45","9.83","9.84","9.43","13.36M","-9.48%"
"Oct 25, 2017","10.44","10.43","10.48","10.37","2.41M","0.68%"
"Oct 24, 2017","10.37","10.33","10.41","10.32","2.20M","0.97%"
"Oct 23, 2017","10.27","10.29","10.31","10.25","1.80M","-0.39%"
"Oct 20, 2017","10.31","10.28","10.35","10.26","2.28M","1.68%"
"Oct 19, 2017","10.14","10.08","10.17","10.08","1.90M","-0.10%"
"Oct 18, 2017","10.15","10.08","10.17","10.07","1.30M","0.79%"
"Oct 17, 2017","10.07","10.10","10.13","10.07","1.83M","0.40%"
"Oct 16, 2017","10.03","10.05","10.07","9.98","1.85M","-1.18%"
"Oct 13, 2017","10.15","10.14","10.20","10.10","2.04M","0.00%"
"Oct 12, 2017","10.15","10.15","10.22","10.13","2.42M","0.59%"
"Oct 11, 2017","10.09","10.08","10.10","10.03","1.40M","-0.20%"
"Oct 10, 2017","10.11","10.02","10.12","10.01","1.43M","1.92%"
"Oct 09, 2017","9.92","9.95","9.97","9.88","1.47M","-0.60%"
"Oct 06, 2017","9.98","9.95","10.01","9.93","2.72M","-0.50%"
"Oct 05, 2017","10.03","9.99","10.06","9.96","3.23M","-1.47%"
"Oct 04, 2017","10.18","10.25","10.27","10.18","1.81M","-0.88%"
"Oct 03, 2017","10.27","10.23","10.29","10.22","1.32M","0.29%"
"Oct 02, 2017","10.24","10.17","10.27","10.16","2.04M","-1.06%"
"Sep 29, 2017","10.35","10.30","10.39","10.29","2.11M","0.10%"
"Sep 28, 2017","10.34","10.34","10.36","10.29","2.48M","1.08%"
"Sep 27, 2017","10.23","10.26","10.28","10.18","2.28M","0.79%"
"Sep 26, 2017","10.15","10.13","10.17","10.07","1.71M","-0.39%"
"Sep 25, 2017","10.19","10.24","10.30","10.13","2.94M","-1.64%"
"Sep 22, 2017","10.36","10.27","10.38","10.25","1.80M","0.29%"
"Sep 21, 2017","10.33","10.28","10.35","10.23","1.89M","2.38%"
"Sep 20, 2017","10.09","10.04","10.15","10.01","2.25M","-0.79%"
"Sep 19, 2017","10.17","10.13","10.18","10.12","1.82M","0.39%"
"Sep 18, 2017","10.13","10.13","10.15","10.08","1.61M","0.00%"
