"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 13, 2017","2.37","2.36","2.46","2.29","1.83M","1.72%"
"Feb 10, 2017","2.33","2.26","2.35","2.25","5.09M","4.95%"
"Feb 09, 2017","2.22","2.08","2.24","2.05","1.41M","7.25%"
"Feb 08, 2017","2.07","2.06","2.09","2.00","656.30K","1.47%"
"Feb 07, 2017","2.04","2.13","2.17","2.02","2.28M","-2.86%"
"Feb 06, 2017","2.10","2.15","2.17","2.09","4.02M","-0.47%"
"Feb 03, 2017","2.11","2.11","2.17","2.08","1.19M","1.44%"
"Feb 02, 2017","2.08","2.12","2.16","2.05","861.20K","-1.42%"
"Feb 01, 2017","2.11","2.14","2.21","2.06","1.25M","2.43%"
"Jan 31, 2017","2.06","1.95","2.13","1.93","2.75M","6.19%"
"Jan 30, 2017","1.94","2.10","2.10","1.94","1.27M","-7.18%"
"Jan 27, 2017","2.09","2.11","2.17","2.09","617.20K","-2.79%"
"Jan 26, 2017","2.15","2.20","2.20","2.11","475.10K","-0.92%"
"Jan 24, 2017","2.17","2.27","2.27","2.17","717.70K","-2.69%"
"Jan 23, 2017","2.23","2.23","2.32","2.16","1.44M","1.36%"
"Jan 20, 2017","2.20","2.25","2.27","2.09","1.79M","5.77%"
"Jan 19, 2017","2.08","2.26","2.36","2.02","1.93M","-5.45%"
"Jan 18, 2017","2.20","2.20","2.64","2.07","8.96M","8.37%"
"Jan 17, 2017","2.03","1.74","2.13","1.73","3.41M","17.34%"
"Jan 16, 2017","1.73","1.72","1.75","1.69","603.70K","1.17%"
"Jan 13, 2017","1.71","1.69","1.72","1.66","247.30K","1.79%"
"Jan 12, 2017","1.68","1.67","1.72","1.67","492.60K","2.44%"
"Jan 11, 2017","1.64","1.66","1.67","1.62","203.90K","-2.38%"
"Jan 10, 2017","1.68","1.67","1.70","1.65","282.70K","1.20%"
"Jan 09, 2017","1.66","1.68","1.70","1.63","262.10K","-0.60%"
"Jan 06, 2017","1.67","1.66","1.72","1.60","1.20M","0.60%"
"Jan 05, 2017","1.66","1.56","1.67","1.52","633.40K","6.41%"
"Jan 04, 2017","1.56","1.51","1.56","1.50","1.68M","4.00%"
"Jan 03, 2017","1.50","1.44","1.53","1.43","415.40K","4.17%"
"Jan 02, 2017","1.44","1.42","1.44","1.40","82.10K","2.13%"
"Dec 29, 2016","1.41","1.43","1.44","1.40","55.20K","-1.40%"
"Dec 28, 2016","1.43","1.37","1.44","1.37","72.00K","3.62%"
"Dec 27, 2016","1.38","1.40","1.44","1.37","75.60K","-1.43%"
"Dec 26, 2016","1.40","1.41","1.44","1.37","90.80K","-0.71%"
"Dec 23, 2016","1.41","1.38","1.42","1.37","149.90K","0.71%"
"Dec 22, 2016","1.40","1.41","1.42","1.35","347.30K","1.45%"
"Dec 21, 2016","1.38","1.32","1.38","1.31","245.60K","5.34%"
"Dec 20, 2016","1.31","1.33","1.34","1.30","91.70K","-0.76%"
"Dec 19, 2016","1.32","1.38","1.38","1.31","331.40K","-2.22%"
"Dec 16, 2016","1.35","1.40","1.40","1.35","96.70K","-2.17%"
"Dec 15, 2016","1.38","1.38","1.39","1.33","140.00K","-0.72%"
"Dec 14, 2016","1.39","1.40","1.41","1.34","808.70K","-0.71%"
"Dec 13, 2016","1.40","1.42","1.45","1.39","177.30K","0.00%"
"Dec 12, 2016","1.40","1.44","1.49","1.40","412.00K","-4.11%"
"Dec 09, 2016","1.46","1.46","1.46","1.42","1.96M","2.82%"
"Dec 08, 2016","1.42","1.49","1.50","1.42","236.40K","-4.05%"
"Dec 07, 2016","1.48","1.46","1.49","1.43","234.40K","1.37%"
"Dec 06, 2016","1.46","1.50","1.52","1.45","156.00K","-1.35%"
"Dec 05, 2016","1.48","1.48","1.54","1.44","232.60K","0.00%"
"Dec 02, 2016","1.48","1.45","1.50","1.42","269.60K","2.07%"
"Dec 01, 2016","1.45","1.52","1.52","1.42","404.40K","-2.68%"
"Nov 30, 2016","1.49","1.54","1.58","1.49","282.30K","-3.25%"
"Nov 29, 2016","1.54","1.55","1.57","1.52","162.00K","0.00%"
"Nov 28, 2016","1.54","1.50","1.59","1.50","199.20K","0.65%"
"Nov 25, 2016","1.53","1.52","1.58","1.49","538.50K","0.66%"
"Nov 24, 2016","1.52","1.53","1.56","1.50","373.30K","0.00%"
"Nov 23, 2016","1.52","1.55","1.59","1.50","202.90K","-2.56%"
"Nov 22, 2016","1.56","1.53","1.59","1.52","289.80K","4.00%"
"Nov 21, 2016","1.50","1.52","1.53","1.50","391.10K","-0.66%"
"Nov 18, 2016","1.51","1.49","1.53","1.48","102.20K","1.34%"
"Nov 17, 2016","1.49","1.52","1.56","1.46","348.90K","-2.61%"
"Nov 16, 2016","1.53","1.51","1.53","1.45","349.50K","2.68%"
"Nov 14, 2016","1.49","1.50","1.53","1.41","465.90K","1.36%"
"Nov 11, 2016","1.47","1.61","1.67","1.45","1.58M","-7.55%"
"Nov 10, 2016","1.59","1.67","1.70","1.56","736.50K","-4.22%"
"Nov 09, 2016","1.66","1.60","1.66","1.55","812.80K","1.22%"
"Nov 08, 2016","1.64","1.67","1.70","1.63","426.60K","-2.38%"
"Nov 07, 2016","1.68","1.62","1.68","1.62","612.10K","5.66%"
"Nov 04, 2016","1.59","1.58","1.64","1.58","372.50K","0.63%"
"Nov 03, 2016","1.58","1.66","1.67","1.57","720.80K","-4.82%"
"Nov 01, 2016","1.66","1.74","1.74","1.63","612.90K","-4.60%"
"Oct 31, 2016","1.74","1.74","1.76","1.73","273.30K","0.00%"
"Oct 28, 2016","1.74","1.76","1.77","1.73","492.00K","0.00%"
"Oct 27, 2016","1.74","1.76","1.81","1.74","821.70K","-1.14%"
"Oct 26, 2016","1.76","1.76","1.77","1.73","519.20K","-0.56%"
"Oct 25, 2016","1.77","1.83","1.83","1.74","757.40K","-1.67%"
"Oct 24, 2016","1.80","1.87","1.87","1.80","863.10K","-2.70%"
"Oct 21, 2016","1.85","1.86","1.87","1.82","657.50K","0.00%"
"Oct 20, 2016","1.85","1.82","1.88","1.79","1.79M","3.93%"
"Oct 19, 2016","1.78","1.79","1.82","1.73","1.77M","-0.56%"
"Oct 18, 2016","1.79","1.83","1.87","1.79","1.81M","-3.24%"
"Oct 17, 2016","1.85","1.67","1.86","1.67","2.35M","10.12%"
"Oct 14, 2016","1.68","1.65","1.68","1.65","455.20K","2.44%"
"Oct 13, 2016","1.64","1.66","1.68","1.64","169.00K","-1.20%"
"Oct 11, 2016","1.66","1.65","1.68","1.64","583.00K","-0.60%"
"Oct 10, 2016","1.67","1.66","1.71","1.65","663.90K","2.45%"
"Oct 07, 2016","1.63","1.66","1.67","1.63","476.40K","-1.81%"
"Oct 06, 2016","1.66","1.65","1.67","1.63","262.30K","0.61%"
"Oct 05, 2016","1.65","1.64","1.68","1.63","144.70K","1.85%"
"Oct 04, 2016","1.62","1.65","1.66","1.62","230.30K","-2.41%"
"Oct 03, 2016","1.66","1.62","1.67","1.61","392.10K","3.75%"
"Sep 30, 2016","1.60","1.61","1.64","1.58","446.00K","0.00%"
"Sep 29, 2016","1.60","1.66","1.68","1.60","370.90K","-4.76%"
"Sep 28, 2016","1.68","1.63","1.68","1.62","465.50K","3.07%"
"Sep 27, 2016","1.63","1.66","1.69","1.61","808.70K","-1.81%"
"Sep 26, 2016","1.66","1.68","1.71","1.64","431.10K","-2.35%"
"Sep 23, 2016","1.70","1.65","1.73","1.62","1.19M","3.03%"
"Sep 22, 2016","1.65","1.59","1.66","1.58","724.20K","4.43%"
"Sep 21, 2016","1.58","1.57","1.61","1.54","381.80K","1.28%"
"Sep 20, 2016","1.56","1.51","1.56","1.47","1.18M","4.70%"
"Sep 19, 2016","1.49","1.54","1.57","1.47","913.20K","-1.32%"
"Sep 16, 2016","1.51","1.61","1.62","1.51","1.65M","-6.21%"
"Sep 15, 2016","1.61","1.67","1.68","1.61","605.30K","-3.01%"
"Sep 14, 2016","1.66","1.63","1.67","1.60","1.29M","1.22%"
"Sep 13, 2016","1.64","1.77","1.79","1.63","3.61M","2.50%"
"Sep 12, 2016","1.60","1.62","1.63","1.58","986.80K","-1.23%"
"Sep 09, 2016","1.62","1.66","1.68","1.59","1.13M","-2.41%"
"Sep 08, 2016","1.66","1.68","1.68","1.65","251.40K","-0.60%"
"Sep 06, 2016","1.67","1.68","1.68","1.64","320.30K","-1.18%"
"Sep 05, 2016","1.69","1.71","1.71","1.66","701.40K","0.60%"
"Sep 02, 2016","1.68","1.64","1.68","1.62","933.20K","4.35%"
"Sep 01, 2016","1.61","1.72","1.73","1.60","1.20M","-6.40%"
"Aug 31, 2016","1.72","1.76","1.78","1.66","4.00M","10.26%"
"Aug 30, 2016","1.56","1.57","1.59","1.55","551.70K","0.00%"
"Aug 29, 2016","1.56","1.59","1.61","1.55","974.10K","-0.64%"
"Aug 26, 2016","1.57","1.57","1.63","1.55","864.30K","0.64%"
"Aug 25, 2016","1.56","1.60","1.68","1.55","1.04M","-1.89%"
"Aug 24, 2016","1.59","1.60","1.64","1.57","756.40K","-1.24%"
"Aug 23, 2016","1.61","1.70","1.70","1.61","732.70K","-3.59%"
"Aug 22, 2016","1.67","1.73","1.73","1.63","821.20K","-2.34%"
"Aug 19, 2016","1.71","1.73","1.77","1.66","1.21M","-1.16%"
"Aug 18, 2016","1.73","1.78","1.80","1.71","733.70K","-2.81%"
"Aug 17, 2016","1.78","1.83","1.86","1.78","480.20K","-2.73%"
"Aug 16, 2016","1.83","1.74","1.94","1.68","1.27M","-5.67%"
"Aug 15, 2016","1.94","1.96","1.98","1.89","287.00K","-1.02%"
"Aug 12, 2016","1.96","1.93","1.96","1.90","338.40K","1.55%"
"Aug 11, 2016","1.93","1.85","1.94","1.82","246.70K","3.76%"
"Aug 10, 2016","1.86","1.86","1.89","1.83","178.90K","1.09%"
"Aug 09, 2016","1.84","1.84","1.94","1.82","523.10K","0.00%"
"Aug 08, 2016","1.84","1.96","2.00","1.84","452.60K","-5.64%"
"Aug 05, 2016","1.95","1.95","2.04","1.92","469.50K","0.00%"
"Aug 04, 2016","1.95","1.84","1.99","1.80","1.18M","6.56%"
"Aug 03, 2016","1.83","1.81","1.83","1.73","401.00K","1.10%"
"Aug 02, 2016","1.81","1.83","1.83","1.72","519.30K","0.56%"
"Aug 01, 2016","1.80","1.82","1.90","1.80","524.40K","-2.17%"
"Jul 29, 2016","1.84","1.81","1.86","1.78","599.50K","-0.54%"
"Jul 28, 2016","1.85","1.85","1.86","1.77","489.00K","1.65%"
"Jul 27, 2016","1.82","1.81","1.90","1.79","952.70K","0.00%"
"Jul 26, 2016","1.82","1.77","1.82","1.74","447.50K","1.68%"
"Jul 25, 2016","1.79","1.85","1.90","1.72","919.80K","-3.24%"
"Jul 22, 2016","1.85","1.99","2.00","1.80","2.07M","-5.61%"
"Jul 21, 2016","1.96","1.85","2.03","1.78","3.82M","28.95%"
"Jul 20, 2016","1.52","1.40","1.53","1.36","893.70K","8.57%"
"Jul 19, 2016","1.40","1.37","1.45","1.37","573.50K","1.45%"
"Jul 18, 2016","1.38","1.33","1.41","1.32","561.40K","4.55%"
"Jul 15, 2016","1.32","1.37","1.39","1.30","661.80K","-3.65%"
"Jul 14, 2016","1.37","1.35","1.38","1.34","508.50K","3.79%"
"Jul 13, 2016","1.32","1.30","1.35","1.30","724.30K","3.13%"
"Jul 12, 2016","1.28","1.22","1.30","1.22","1.14M","6.67%"
"Jul 11, 2016","1.20","1.18","1.23","1.17","932.30K","1.69%"
"Jul 08, 2016","1.18","1.14","1.19","1.12","804.10K","4.42%"
"Jul 07, 2016","1.13","1.10","1.15","1.10","390.30K","2.73%"
"Jul 06, 2016","1.10","1.10","1.12","1.08","259.70K","-0.90%"
"Jul 05, 2016","1.11","1.09","1.11","1.07","695.60K","1.83%"
"Jul 04, 2016","1.09","1.09","1.10","1.08","156.30K","0.00%"
"Jul 01, 2016","1.09","1.09","1.11","1.08","209.50K","0.93%"
"Jun 30, 2016","1.08","1.11","1.12","1.08","356.50K","-1.82%"
"Jun 29, 2016","1.10","1.10","1.13","1.10","174.80K","0.92%"
"Jun 28, 2016","1.09","1.08","1.11","1.08","537.10K","-0.91%"
"Jun 27, 2016","1.10","1.11","1.11","1.07","89.20K","-0.90%"
"Jun 24, 2016","1.11","1.07","1.12","1.06","534.80K","-0.89%"
"Jun 23, 2016","1.12","1.08","1.12","1.06","341.40K","4.67%"
"Jun 22, 2016","1.07","1.13","1.13","1.04","1.40M","-3.60%"
"Jun 21, 2016","1.11","1.17","1.19","1.09","611.10K","-4.31%"
"Jun 20, 2016","1.16","1.15","1.23","1.15","910.00K","0.00%"
"Jun 17, 2016","1.16","1.17","1.18","1.15","350.30K","-0.85%"
"Jun 16, 2016","1.17","1.17","1.18","1.14","96.50K","-0.85%"
"Jun 15, 2016","1.18","1.19","1.21","1.13","578.50K","0.85%"
"Jun 14, 2016","1.17","1.22","1.25","1.16","586.70K","-4.88%"
"Jun 13, 2016","1.23","1.15","1.25","1.15","491.40K","5.13%"
"Jun 10, 2016","1.17","1.17","1.20","1.14","311.10K","0.00%"
"Jun 09, 2016","1.17","1.18","1.20","1.16","587.40K","-2.50%"
"Jun 08, 2016","1.20","1.13","1.21","1.09","732.50K","8.11%"
"Jun 07, 2016","1.11","1.12","1.12","1.08","300.70K","0.00%"
"Jun 06, 2016","1.11","1.13","1.13","1.09","362.30K","-0.89%"
"Jun 03, 2016","1.12","1.14","1.14","1.10","387.90K","-1.75%"
"Jun 02, 2016","1.14","1.13","1.16","1.11","246.30K","0.88%"
"Jun 01, 2016","1.13","1.12","1.15","1.09","178.60K","0.89%"
"May 31, 2016","1.12","1.14","1.14","1.10","157.80K","-1.75%"
"May 30, 2016","1.14","1.14","1.14","1.11","88.10K","-0.87%"
"May 27, 2016","1.15","1.17","1.17","1.13","134.30K","-0.86%"
"May 25, 2016","1.16","1.19","1.19","1.14","200.70K","0.00%"
"May 24, 2016","1.16","1.22","1.22","1.15","169.70K","-4.13%"
"May 23, 2016","1.21","1.22","1.24","1.18","95.20K","-0.82%"
"May 20, 2016","1.22","1.25","1.27","1.22","158.00K","-4.69%"
"May 19, 2016","1.28","1.27","1.28","1.22","139.90K","0.00%"
"May 18, 2016","1.28","1.26","1.28","1.23","92.20K","2.40%"
"May 17, 2016","1.25","1.33","1.33","1.25","270.80K","-3.85%"
"May 16, 2016","1.30","1.43","1.44","1.30","352.50K","-9.72%"
"May 13, 2016","1.44","1.43","1.44","1.39","60.00K","0.70%"
"May 12, 2016","1.43","1.40","1.46","1.40","164.10K","3.62%"
"May 11, 2016","1.38","1.42","1.43","1.37","95.20K","-1.43%"
"May 10, 2016","1.40","1.42","1.43","1.38","57.00K","-0.71%"
"May 09, 2016","1.41","1.42","1.42","1.34","113.20K","-0.70%"
"May 06, 2016","1.42","1.42","1.42","1.39","72.70K","0.00%"
"May 05, 2016","1.42","1.46","1.46","1.40","178.60K","-2.74%"
"May 04, 2016","1.46","1.42","1.46","1.39","138.70K","2.82%"
"May 03, 2016","1.42","1.45","1.48","1.41","130.00K","-4.05%"
"May 02, 2016","1.48","1.51","1.51","1.45","107.20K","0.00%"
"Apr 29, 2016","1.48","1.48","1.50","1.45","133.50K","0.68%"
"Apr 28, 2016","1.47","1.54","1.55","1.46","135.80K","-3.92%"
"Apr 27, 2016","1.53","1.47","1.53","1.44","155.40K","4.79%"
"Apr 26, 2016","1.46","1.42","1.46","1.37","144.20K","2.82%"
"Apr 25, 2016","1.42","1.44","1.45","1.39","81.40K","-1.39%"
"Apr 22, 2016","1.44","1.52","1.52","1.41","210.20K","-3.36%"
"Apr 20, 2016","1.49","1.55","1.56","1.49","67.90K","-3.87%"
"Apr 19, 2016","1.55","1.57","1.57","1.52","279.00K","0.00%"
"Apr 18, 2016","1.55","1.57","1.59","1.51","328.70K","0.00%"
"Apr 15, 2016","1.55","1.54","1.55","1.49","381.50K","1.97%"
"Apr 14, 2016","1.52","1.55","1.57","1.46","216.80K","-1.94%"
"Apr 13, 2016","1.55","1.50","1.59","1.47","379.40K","6.90%"
"Apr 12, 2016","1.45","1.45","1.49","1.42","4.00M","2.11%"
"Apr 11, 2016","1.42","1.48","1.52","1.41","307.00K","-4.05%"
"Apr 08, 2016","1.48","1.42","1.49","1.42","147.50K","5.71%"
"Apr 07, 2016","1.40","1.44","1.47","1.36","228.30K","-2.78%"
"Apr 06, 2016","1.44","1.46","1.49","1.41","150.30K","-2.70%"
"Apr 05, 2016","1.48","1.52","1.52","1.43","209.80K","-1.99%"
"Apr 04, 2016","1.51","1.60","1.60","1.47","180.40K","-5.63%"
"Apr 01, 2016","1.60","1.54","1.60","1.50","233.60K","2.56%"
"Mar 31, 2016","1.56","1.69","1.73","1.53","621.40K","-3.11%"
"Mar 30, 2016","1.61","1.51","1.66","1.51","475.90K","8.05%"
"Mar 29, 2016","1.49","1.45","1.53","1.45","113.50K","1.36%"
"Mar 28, 2016","1.47","1.42","1.53","1.42","328.40K","4.26%"
"Mar 24, 2016","1.41","1.40","1.42","1.37","131.70K","0.71%"
"Mar 23, 2016","1.40","1.37","1.41","1.32","228.50K","1.45%"
"Mar 22, 2016","1.38","1.31","1.38","1.30","148.60K","5.34%"
"Mar 21, 2016","1.31","1.36","1.40","1.31","285.90K","-1.50%"
"Mar 18, 2016","1.33","1.40","1.40","1.29","705.80K","-4.32%"
"Mar 17, 2016","1.39","1.38","1.45","1.35","232.70K","5.30%"
"Mar 16, 2016","1.32","1.38","1.38","1.28","250.20K","-2.22%"
"Mar 15, 2016","1.35","1.38","1.38","1.31","751.60K","-2.88%"
"Mar 14, 2016","1.39","1.42","1.48","1.39","161.10K","-3.47%"
"Mar 11, 2016","1.44","1.29","1.45","1.28","613.30K","11.63%"
"Mar 10, 2016","1.29","1.32","1.37","1.29","313.90K","-2.27%"
"Mar 09, 2016","1.32","1.37","1.39","1.27","345.60K","-2.22%"
"Mar 08, 2016","1.35","1.39","1.47","1.33","490.60K","-3.57%"
"Mar 07, 2016","1.40","1.35","1.40","1.33","254.30K","4.48%"
"Mar 04, 2016","1.34","1.30","1.42","1.30","506.20K","3.08%"
"Mar 03, 2016","1.30","1.26","1.34","1.23","722.90K","4.00%"
"Mar 02, 2016","1.25","1.24","1.29","1.23","1.71M","0.81%"
"Mar 01, 2016","1.24","1.23","1.24","1.19","3.13M","6.90%"
"Feb 29, 2016","1.16","1.20","1.21","1.14","190.00K","-1.69%"
"Feb 26, 2016","1.18","1.22","1.23","1.18","871.70K","-3.28%"
"Feb 25, 2016","1.22","1.22","1.26","1.16","439.90K","-1.61%"
"Feb 24, 2016","1.24","1.26","1.27","1.21","108.80K","-2.36%"
"Feb 23, 2016","1.27","1.28","1.28","1.22","139.30K","-0.78%"
"Feb 22, 2016","1.28","1.25","1.28","1.24","100.60K","3.23%"
"Feb 19, 2016","1.24","1.20","1.25","1.17","276.30K","2.48%"
"Feb 18, 2016","1.21","1.25","1.29","1.20","253.30K","-5.47%"
"Feb 17, 2016","1.28","1.28","1.33","1.24","273.50K","0.00%"
"Feb 16, 2016","1.28","1.28","1.30","1.24","301.40K","2.40%"
"Feb 15, 2016","1.25","1.27","1.29","1.23","81.20K","-2.34%"
"Feb 12, 2016","1.28","1.30","1.30","1.24","74.30K","0.00%"
"Feb 11, 2016","1.28","1.33","1.33","1.25","228.20K","-5.19%"
"Feb 10, 2016","1.35","1.40","1.43","1.31","189.70K","-2.17%"
"Feb 05, 2016","1.38","1.38","1.42","1.33","105.50K","2.22%"
"Feb 04, 2016","1.35","1.27","1.45","1.27","650.80K","7.14%"
"Feb 03, 2016","1.26","1.28","1.28","1.22","72.20K","0.80%"
"Feb 02, 2016","1.25","1.22","1.26","1.21","90.10K","0.00%"
"Feb 01, 2016","1.25","1.27","1.29","1.22","190.40K","0.00%"
"Jan 29, 2016","1.25","1.18","1.27","1.18","217.90K","5.93%"
"Jan 28, 2016","1.18","1.19","1.22","1.16","55.10K","-0.84%"
"Jan 27, 2016","1.19","1.15","1.25","1.15","108.70K","3.48%"
"Jan 26, 2016","1.15","1.20","1.21","1.15","133.10K","-5.74%"
"Jan 22, 2016","1.22","1.25","1.26","1.21","113.90K","-3.17%"
"Jan 21, 2016","1.26","1.27","1.28","1.21","179.10K","-0.79%"
"Jan 20, 2016","1.27","1.18","1.27","1.12","437.70K","7.63%"
"Jan 19, 2016","1.18","1.14","1.21","1.11","364.40K","5.36%"
"Jan 18, 2016","1.12","1.09","1.12","1.04","188.70K","3.70%"
"Jan 15, 2016","1.08","1.09","1.10","1.05","219.70K","-1.82%"
"Jan 14, 2016","1.10","1.12","1.12","1.06","167.80K","0.92%"
"Jan 13, 2016","1.09","1.20","1.21","1.09","223.60K","-9.17%"
"Jan 12, 2016","1.20","1.24","1.24","1.17","48.70K","0.00%"
"Jan 11, 2016","1.20","1.21","1.21","1.17","137.10K","-0.83%"
"Jan 08, 2016","1.21","1.23","1.23","1.17","159.40K","0.00%"
"Jan 07, 2016","1.21","1.17","1.21","1.16","48.10K","1.68%"
"Jan 06, 2016","1.19","1.18","1.24","1.15","165.80K","-0.83%"
"Jan 05, 2016","1.20","1.22","1.22","1.18","40.70K","0.00%"
"Jan 04, 2016","1.20","1.26","1.26","1.18","177.60K","-5.51%"
"Dec 30, 2015","1.27","1.30","1.31","1.24","405.70K","-2.31%"
"Dec 29, 2015","1.30","1.30","1.32","1.30","39.70K","0.00%"
"Dec 28, 2015","1.30","1.26","1.30","1.26","60.90K","3.17%"
"Dec 23, 2015","1.26","1.23","1.30","1.23","393.80K","3.28%"
"Dec 22, 2015","1.22","1.17","1.22","1.17","90.20K","1.67%"
"Dec 21, 2015","1.20","1.19","1.20","1.14","92.10K","1.69%"
"Dec 18, 2015","1.18","1.22","1.25","1.11","915.40K","-4.84%"
"Dec 17, 2015","1.24","1.27","1.28","1.24","97.80K","-2.36%"
"Dec 16, 2015","1.27","1.21","1.27","1.19","160.00K","3.25%"
"Dec 15, 2015","1.23","1.28","1.28","1.21","132.50K","0.00%"
"Dec 14, 2015","1.23","1.30","1.30","1.23","154.50K","-6.82%"
"Dec 11, 2015","1.32","1.28","1.33","1.26","93.90K","2.33%"
"Dec 10, 2015","1.29","1.24","1.29","1.24","97.70K","1.57%"
"Dec 09, 2015","1.27","1.25","1.28","1.23","77.00K","2.42%"
"Dec 08, 2015","1.24","1.25","1.25","1.19","114.60K","0.00%"
"Dec 07, 2015","1.24","1.28","1.28","1.20","146.50K","-2.36%"
"Dec 04, 2015","1.27","1.29","1.33","1.22","174.20K","-2.31%"
"Dec 03, 2015","1.30","1.28","1.31","1.22","165.20K","4.00%"
"Dec 02, 2015","1.25","1.32","1.32","1.19","336.60K","-3.85%"
"Dec 01, 2015","1.30","1.39","1.39","1.23","314.70K","-4.41%"
"Nov 30, 2015","1.36","1.35","1.38","1.32","172.50K","-1.45%"
"Nov 27, 2015","1.38","1.43","1.43","1.32","331.60K","-0.72%"
"Nov 26, 2015","1.39","1.45","1.45","1.36","210.30K","-2.11%"
"Nov 25, 2015","1.42","1.50","1.50","1.42","232.50K","-5.96%"
"Nov 24, 2015","1.51","1.54","1.54","1.45","232.10K","0.67%"
"Nov 23, 2015","1.50","1.47","1.53","1.47","111.90K","2.04%"
"Nov 19, 2015","1.47","1.45","1.50","1.39","630.70K","4.26%"
"Nov 18, 2015","1.41","1.52","1.52","1.40","224.20K","-4.73%"
"Nov 17, 2015","1.48","1.52","1.54","1.47","1.11M","-2.63%"
"Nov 16, 2015","1.52","1.55","1.55","1.51","48.70K","0.66%"
"Nov 13, 2015","1.51","1.60","1.60","1.51","475.50K","-5.63%"
"Nov 12, 2015","1.60","1.66","1.70","1.60","65.10K","-3.03%"
"Nov 11, 2015","1.65","1.73","1.73","1.60","359.20K","-2.94%"
"Nov 10, 2015","1.70","1.73","1.73","1.66","33.00K","0.59%"
"Nov 09, 2015","1.69","1.71","1.73","1.65","51.00K","-1.17%"
"Nov 06, 2015","1.71","1.74","1.77","1.65","147.50K","-2.29%"
"Nov 05, 2015","1.75","1.72","1.79","1.72","113.70K","0.00%"
"Nov 04, 2015","1.75","1.71","1.82","1.71","111.70K","0.57%"
"Nov 03, 2015","1.74","1.80","1.80","1.72","109.10K","-0.57%"
"Oct 30, 2015","1.75","1.78","1.79","1.72","135.30K","-2.78%"
"Oct 29, 2015","1.80","1.85","1.85","1.77","101.30K","-2.70%"
"Oct 28, 2015","1.85","1.84","1.89","1.77","172.80K","1.09%"
"Oct 27, 2015","1.83","1.87","1.87","1.77","159.60K","-2.14%"
"Oct 26, 2015","1.87","1.95","1.96","1.85","193.50K","-4.59%"
"Oct 23, 2015","1.96","1.82","1.99","1.79","828.10K","7.69%"
"Oct 22, 2015","1.82","1.83","1.83","1.74","201.60K","1.11%"
"Oct 21, 2015","1.80","1.78","1.84","1.73","403.60K","0.00%"
"Oct 20, 2015","1.80","1.72","1.82","1.70","419.40K","4.65%"
"Oct 19, 2015","1.72","1.66","1.78","1.66","146.60K","2.38%"
"Oct 16, 2015","1.68","1.72","1.75","1.67","378.10K","-4.00%"
"Oct 15, 2015","1.75","1.80","1.80","1.69","203.20K","0.00%"
"Oct 14, 2015","1.75","1.67","1.80","1.67","160.00K","3.55%"
"Oct 13, 2015","1.69","1.85","1.85","1.69","186.30K","-4.52%"
"Oct 09, 2015","1.77","1.67","1.91","1.67","1.01M","15.69%"
"Oct 08, 2015","1.53","1.57","1.58","1.52","142.10K","-1.92%"
"Oct 07, 2015","1.56","1.48","1.58","1.45","953.10K","6.12%"
"Oct 06, 2015","1.47","1.42","1.47","1.42","74.20K","3.52%"
"Oct 05, 2015","1.42","1.40","1.45","1.40","269.70K","0.71%"
"Oct 02, 2015","1.41","1.39","1.47","1.39","162.10K","0.71%"
"Oct 01, 2015","1.40","1.45","1.46","1.39","112.30K","-3.45%"
"Sep 30, 2015","1.45","1.40","1.47","1.40","128.70K","3.57%"
"Sep 29, 2015","1.40","1.45","1.45","1.40","156.00K","-3.45%"
"Sep 28, 2015","1.45","1.44","1.46","1.39","63.40K","0.00%"
"Sep 25, 2015","1.45","1.40","1.45","1.36","218.20K","1.40%"
"Sep 24, 2015","1.43","1.30","1.44","1.28","271.70K","8.33%"
"Sep 23, 2015","1.32","1.33","1.36","1.29","131.60K","-1.49%"
"Sep 22, 2015","1.34","1.36","1.37","1.31","74.70K","-1.47%"
"Sep 21, 2015","1.36","1.44","1.44","1.36","266.90K","-5.56%"
"Sep 18, 2015","1.44","1.54","1.54","1.44","517.00K","-6.49%"
"Sep 17, 2015","1.54","1.54","1.55","1.52","32.60K","-0.65%"
"Sep 16, 2015","1.55","1.52","1.58","1.47","320.60K","3.33%"
"Sep 15, 2015","1.50","1.56","1.57","1.50","160.90K","-5.66%"
"Sep 14, 2015","1.59","1.55","1.59","1.47","135.90K","2.58%"
"Sep 11, 2015","1.55","1.46","1.56","1.42","156.00K","6.90%"
"Sep 10, 2015","1.45","1.45","1.48","1.41","179.80K","-0.68%"
"Sep 09, 2015","1.46","1.47","1.50","1.46","147.20K","-2.01%"
"Sep 08, 2015","1.49","1.57","1.58","1.45","370.90K","-3.87%"
"Sep 04, 2015","1.55","1.57","1.59","1.55","101.90K","-3.13%"
"Sep 03, 2015","1.60","1.61","1.62","1.58","212.20K","-1.84%"
"Sep 02, 2015","1.63","1.59","1.63","1.58","245.90K","5.16%"
"Sep 01, 2015","1.55","1.64","1.64","1.55","156.00K","-7.19%"
"Aug 31, 2015","1.67","1.76","1.76","1.65","276.20K","-4.02%"
"Aug 28, 2015","1.74","1.76","1.76","1.72","36.90K","-2.25%"
"Aug 27, 2015","1.78","1.80","1.80","1.76","91.30K","1.14%"
"Aug 26, 2015","1.76","1.66","1.80","1.65","119.10K","3.53%"
