"Date","Price","Open","High","Low","Vol.","Change %"
"May 24, 2018","40.03","40.31","40.38","39.88","2.14M","-0.37%"
"May 23, 2018","40.18","40.26","40.36","40.06","2.78M","-0.37%"
"May 22, 2018","40.33","40.55","40.68","40.31","3.24M","0.70%"
"May 21, 2018","40.05","40.09","40.23","39.98","1.65M","0.05%"
"May 18, 2018","40.03","40.16","40.29","39.90","3.13M","-0.17%"
"May 17, 2018","40.10","40.08","40.26","39.92","1.84M","0.55%"
"May 16, 2018","39.88","39.83","40.14","39.72","2.17M","0.38%"
"May 15, 2018","39.73","39.72","39.83","39.52","1.75M","-0.77%"
"May 14, 2018","40.04","40.28","40.34","40.00","1.89M","0.02%"
"May 11, 2018","40.03","39.68","40.13","39.67","2.42M","0.28%"
"May 10, 2018","39.92","39.71","40.00","39.65","1.83M","-0.75%"
"May 09, 2018","40.22","39.68","40.30","39.60","2.59M","1.54%"
"May 08, 2018","39.61","39.50","39.79","39.38","2.39M","-0.60%"
"May 07, 2018","39.85","39.83","40.12","39.77","2.01M","0.08%"
"May 04, 2018","39.82","39.50","39.91","39.46","1.73M","0.56%"
"May 03, 2018","39.60","39.55","39.71","39.36","2.07M","0.23%"
"May 02, 2018","39.51","39.86","39.92","39.48","2.58M","-1.32%"
"May 01, 2018","40.04","40.05","40.12","39.80","2.33M","-0.17%"
"Apr 30, 2018","40.11","40.15","40.44","40.04","2.38M","-1.11%"
"Apr 27, 2018","40.56","40.15","40.70","40.02","4.84M","0.90%"
"Apr 26, 2018","40.20","39.88","40.30","39.67","3.97M","2.76%"
"Apr 25, 2018","39.12","39.59","39.62","38.91","5.92M","-3.74%"
"Apr 24, 2018","40.64","40.66","40.93","40.36","4.04M","0.77%"
"Apr 23, 2018","40.33","40.17","40.35","40.14","3.39M","0.83%"
"Apr 20, 2018","40.00","39.95","40.13","39.88","2.92M","0.30%"
"Apr 19, 2018","39.88","40.29","40.36","39.73","3.21M","-1.38%"
"Apr 18, 2018","40.44","40.62","40.65","40.29","3.42M","-0.17%"
"Apr 17, 2018","40.51","40.54","40.60","40.46","2.38M","0.10%"
"Apr 16, 2018","40.47","40.64","40.65","40.24","1.75M","-0.27%"
"Apr 13, 2018","40.58","40.53","40.74","40.47","1.69M","-0.10%"
"Apr 12, 2018","40.62","40.90","40.96","40.61","2.70M","0.12%"
"Apr 11, 2018","40.57","40.75","40.93","40.53","2.98M","-1.00%"
"Apr 10, 2018","40.98","40.77","41.08","40.74","3.71M","1.71%"
"Apr 09, 2018","40.29","40.30","40.63","40.11","3.25M","0.90%"
"Apr 06, 2018","39.93","40.16","40.32","39.72","4.07M","0.18%"
"Apr 05, 2018","39.86","39.73","40.01","39.58","3.12M","-0.15%"
"Apr 04, 2018","39.92","39.16","40.00","39.16","3.91M","1.63%"
"Apr 03, 2018","39.28","39.04","39.30","38.69","2.91M","1.11%"
"Apr 02, 2018","38.85","39.00","39.17","38.57","2.77M","-0.56%"
"Mar 29, 2018","39.07","39.50","39.71","39.06","3.64M","-0.79%"
"Mar 28, 2018","39.38","39.16","39.82","39.15","6.23M","2.58%"
"Mar 27, 2018","38.39","38.90","38.92","38.25","6.77M","2.56%"
"Mar 26, 2018","37.43","37.64","37.70","36.84","2.94M","0.03%"
"Mar 23, 2018","37.42","37.90","38.03","37.37","7.87M","3.51%"
"Mar 22, 2018","36.15","36.50","36.55","36.13","2.92M","-1.66%"
"Mar 21, 2018","36.76","36.85","36.97","36.60","1.98M","0.00%"
"Mar 20, 2018","36.76","36.83","36.94","36.66","1.95M","-0.35%"
"Mar 19, 2018","36.89","37.28","37.31","36.67","2.14M","-1.05%"
"Mar 16, 2018","37.28","37.10","37.37","37.08","1.67M","0.98%"
"Mar 15, 2018","36.92","36.98","37.36","36.84","1.65M","-0.51%"
"Mar 14, 2018","37.11","37.35","37.40","36.90","2.04M","-0.05%"
"Mar 13, 2018","37.13","37.36","37.55","37.03","2.02M","-1.38%"
"Mar 12, 2018","37.65","37.57","37.73","37.46","2.11M","0.78%"
"Mar 09, 2018","37.36","37.46","37.49","37.24","2.39M","-0.43%"
"Mar 08, 2018","37.52","37.53","37.77","37.37","3.65M","0.70%"
"Mar 07, 2018","37.26","37.07","37.29","36.93","2.62M","0.89%"
"Mar 06, 2018","36.93","37.07","37.17","36.78","2.44M","0.41%"
"Mar 05, 2018","36.78","36.38","36.88","36.34","2.40M","1.55%"
"Mar 02, 2018","36.22","36.02","36.24","35.96","1.81M","0.70%"
"Mar 01, 2018","35.97","36.45","36.54","35.77","2.80M","-0.94%"
"Feb 28, 2018","36.31","36.87","36.95","36.31","2.46M","-0.55%"
"Feb 27, 2018","36.51","36.92","36.94","36.51","1.83M","-1.32%"
"Feb 26, 2018","37.00","36.80","37.01","36.80","2.47M","0.43%"
"Feb 23, 2018","36.84","36.71","36.90","36.61","2.78M","0.74%"
"Feb 22, 2018","36.57","36.66","36.90","36.50","2.94M","-1.69%"
"Feb 21, 2018","37.20","37.35","37.66","37.19","3.46M","-0.35%"
"Feb 20, 2018","37.33","37.71","37.80","37.25","4.08M","-0.98%"
"Feb 16, 2018","37.70","37.25","37.97","37.23","4.69M","1.05%"
"Feb 15, 2018","37.31","37.21","37.42","36.99","3.31M","1.33%"
"Feb 14, 2018","36.82","36.21","36.91","36.15","3.44M","0.99%"
"Feb 13, 2018","36.46","36.25","36.54","36.18","3.96M","0.52%"
"Feb 12, 2018","36.27","36.29","36.48","36.18","5.91M","-0.60%"
"Feb 09, 2018","36.49","36.22","36.71","35.57","5.87M","0.88%"
"Feb 08, 2018","36.17","37.48","37.51","36.16","7.33M","0.39%"
"Feb 07, 2018","36.03","35.36","36.54","35.32","6.68M","0.11%"
"Feb 06, 2018","35.99","35.00","36.31","34.89","9.10M","1.41%"
"Feb 05, 2018","35.49","36.43","36.49","35.47","6.25M","-4.34%"
"Feb 02, 2018","37.10","37.50","37.57","37.09","3.34M","-1.30%"
"Feb 01, 2018","37.59","37.69","37.84","37.56","3.25M","0.21%"
"Jan 31, 2018","37.51","38.15","38.19","37.44","4.68M","-1.57%"
"Jan 30, 2018","38.11","38.36","38.48","38.03","3.75M","-0.94%"
"Jan 29, 2018","38.47","38.58","38.59","38.30","3.94M","-1.46%"
"Jan 26, 2018","39.04","38.94","39.05","38.78","4.29M","1.77%"
"Jan 25, 2018","38.36","38.92","39.27","38.21","4.70M","-0.75%"
"Jan 24, 2018","38.65","38.63","38.91","38.51","5.02M","-0.10%"
"Jan 23, 2018","38.69","38.77","38.98","38.55","3.55M","0.34%"
"Jan 22, 2018","38.56","38.37","38.56","38.27","4.23M","0.94%"
"Jan 19, 2018","38.20","38.14","38.32","37.98","3.48M","0.08%"
"Jan 18, 2018","38.17","37.98","38.18","37.98","4.32M","0.05%"
"Jan 17, 2018","38.15","38.19","38.26","38.04","6.39M","0.61%"
"Jan 16, 2018","37.92","37.76","38.12","37.69","7.44M","1.12%"
"Jan 12, 2018","37.50","37.26","37.60","37.24","5.00M","1.79%"
"Jan 11, 2018","36.84","36.61","36.85","36.49","4.57M","1.21%"
"Jan 10, 2018","36.40","36.44","36.61","36.31","5.30M","-1.49%"
"Jan 09, 2018","36.95","36.98","37.10","36.69","5.29M","-1.20%"
"Jan 08, 2018","37.40","37.51","37.59","37.12","5.91M","-0.29%"
"Jan 05, 2018","37.51","37.30","37.51","37.12","7.25M","1.76%"
"Jan 04, 2018","36.86","36.94","36.98","36.72","5.21M","0.19%"
"Jan 03, 2018","36.79","36.98","37.05","36.71","6.60M","-0.38%"
"Jan 02, 2018","36.93","36.13","36.99","36.05","9.47M","4.12%"
"Dec 29, 2017","35.47","35.61","35.80","35.47","3.67M","-0.08%"
"Dec 28, 2017","35.50","35.66","35.71","35.43","4.81M","-0.17%"
"Dec 27, 2017","35.56","35.59","35.71","35.44","3.97M","0.54%"
"Dec 26, 2017","35.37","35.10","35.53","35.07","3.35M","0.68%"
"Dec 22, 2017","35.13","35.39","35.40","35.11","3.37M","-1.18%"
"Dec 21, 2017","35.55","35.47","35.73","35.45","4.33M","0.57%"
"Dec 20, 2017","35.35","35.70","35.71","35.32","4.78M","-0.03%"
"Dec 19, 2017","35.36","35.46","35.53","35.31","5.32M","0.17%"
"Dec 18, 2017","35.30","35.49","35.50","35.28","6.60M","0.89%"
"Dec 15, 2017","34.99","35.04","35.12","34.83","7.00M","-0.71%"
"Dec 14, 2017","35.24","35.47","35.49","35.15","7.25M","-0.96%"
"Dec 13, 2017","35.58","35.77","35.85","35.46","6.86M","0.17%"
"Dec 12, 2017","35.52","35.51","35.59","35.46","4.65M","0.59%"
"Dec 11, 2017","35.31","35.36","35.47","35.25","3.84M","0.40%"
"Dec 08, 2017","35.17","34.94","35.18","34.88","4.53M","0.95%"
"Dec 07, 2017","34.84","34.78","34.89","34.67","6.52M","0.52%"
"Dec 06, 2017","34.66","34.76","35.03","34.52","5.77M","-0.57%"
"Dec 05, 2017","34.86","35.05","35.17","34.81","6.00M","-0.40%"
"Dec 04, 2017","35.00","35.40","35.56","35.00","4.24M","-0.91%"
"Dec 01, 2017","35.32","35.49","35.62","35.15","5.39M","0.74%"
"Nov 30, 2017","35.06","35.27","35.45","34.96","5.24M","-1.16%"
"Nov 29, 2017","35.47","35.61","35.83","35.38","4.58M","-1.25%"
"Nov 28, 2017","35.92","35.90","35.99","35.77","5.20M","1.04%"
"Nov 27, 2017","35.55","35.85","35.92","35.49","5.47M","1.46%"
"Nov 24, 2017","35.04","35.02","35.19","34.97","1.74M","-0.06%"
"Nov 22, 2017","35.06","35.20","35.22","34.97","4.22M","0.72%"
"Nov 21, 2017","34.81","34.93","35.11","34.81","5.12M","-0.88%"
"Nov 20, 2017","35.12","35.21","35.32","35.10","4.28M","0.17%"
"Nov 17, 2017","35.06","35.06","35.15","34.88","2.59M","-0.37%"
"Nov 16, 2017","35.19","35.05","35.29","35.03","4.09M","0.89%"
"Nov 15, 2017","34.88","34.96","35.06","34.72","4.25M","-0.29%"
"Nov 14, 2017","34.98","35.00","35.14","34.86","4.43M","-0.31%"
"Nov 13, 2017","35.09","35.02","35.42","34.97","5.18M","-0.59%"
"Nov 10, 2017","35.30","35.55","35.55","35.08","5.96M","-1.31%"
"Nov 09, 2017","35.77","35.94","35.99","35.57","7.69M","-1.95%"
"Nov 08, 2017","36.48","36.10","36.58","36.09","5.53M","1.84%"
"Nov 07, 2017","35.82","35.82","35.96","35.70","4.92M","-0.89%"
"Nov 06, 2017","36.14","36.24","36.27","36.05","3.56M","-0.03%"
"Nov 03, 2017","36.15","36.13","36.30","36.03","4.17M","0.56%"
"Nov 02, 2017","35.95","35.97","36.34","35.86","8.41M","-0.69%"
"Nov 01, 2017","36.20","36.55","36.68","36.19","4.58M","-0.63%"
"Oct 31, 2017","36.43","36.73","36.77","36.19","7.58M","-0.71%"
"Oct 30, 2017","36.69","36.68","36.93","36.57","7.09M","1.27%"
"Oct 27, 2017","36.23","36.36","36.52","36.16","6.90M","-1.01%"
"Oct 26, 2017","36.60","37.29","37.40","36.51","13.48M","-4.16%"
"Oct 25, 2017","38.19","39.58","39.59","37.80","21.61M","-5.66%"
"Oct 24, 2017","40.48","40.44","40.49","40.13","4.38M","-0.34%"
"Oct 23, 2017","40.62","40.66","40.85","40.58","6.87M","-0.54%"
"Oct 20, 2017","40.84","40.72","40.93","40.67","8.97M","-0.63%"
"Oct 19, 2017","41.10","40.99","41.23","40.98","3.25M","0.22%"
"Oct 18, 2017","41.01","40.94","41.10","40.91","3.42M","0.44%"
"Oct 17, 2017","40.83","40.77","40.90","40.59","4.78M","-0.07%"
"Oct 16, 2017","40.86","40.94","41.00","40.64","4.13M","-0.37%"
"Oct 13, 2017","41.01","41.05","41.10","40.92","4.35M","-0.02%"
"Oct 12, 2017","41.02","40.82","41.11","40.79","4.15M","0.39%"
"Oct 11, 2017","40.86","40.72","40.91","40.59","4.05M","0.20%"
"Oct 10, 2017","40.78","40.55","40.84","40.53","3.73M","0.44%"
"Oct 09, 2017","40.60","40.68","40.71","40.53","3.56M","-0.02%"
"Oct 06, 2017","40.61","40.53","40.62","40.47","2.77M","-0.12%"
"Oct 05, 2017","40.66","40.54","40.72","40.51","2.77M","-0.34%"
"Oct 04, 2017","40.80","40.88","40.90","40.65","5.54M","-0.34%"
"Oct 03, 2017","40.94","41.00","41.05","40.85","4.06M","0.07%"
"Oct 02, 2017","40.91","40.81","41.08","40.80","2.24M","0.76%"
"Sep 29, 2017","40.60","40.53","40.61","40.40","3.12M","0.54%"
"Sep 28, 2017","40.38","40.60","40.64","40.38","3.79M","-0.02%"
"Sep 27, 2017","40.39","40.40","40.59","40.33","3.60M","-0.05%"
"Sep 26, 2017","40.41","40.55","40.64","40.27","3.29M","-0.59%"
"Sep 25, 2017","40.65","40.45","40.69","40.40","4.43M","0.17%"
"Sep 22, 2017","40.58","40.63","40.74","40.38","2.77M","0.62%"
"Sep 21, 2017","40.33","40.19","40.49","40.17","5.04M","0.37%"
"Sep 20, 2017","40.18","39.94","40.19","39.86","4.01M","0.65%"
"Sep 19, 2017","39.92","39.85","39.92","39.70","3.80M","-0.32%"
"Sep 18, 2017","40.05","40.08","40.10","39.91","3.54M","-0.47%"
