"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 23, 2020","10.69","12.46","12.46","10.11","17.89M","-13.30%"
"Mar 20, 2020","12.33","12.61","13.22","11.90","19.28M","1.07%"
"Mar 19, 2020","12.20","11.59","12.40","10.65","27.35M","1.08%"
"Mar 18, 2020","12.07","12.37","12.84","10.83","15.56M","-13.79%"
"Mar 17, 2020","14.00","13.01","14.31","12.16","19.48M","9.89%"
"Mar 16, 2020","12.74","13.57","14.34","12.52","13.14M","-21.36%"
"Mar 13, 2020","16.20","14.55","16.20","12.51","15.96M","23.38%"
"Mar 12, 2020","13.13","15.30","15.30","12.50","13.08M","-21.24%"
"Mar 11, 2020","16.67","17.22","17.62","15.50","12.76M","-6.77%"
"Mar 10, 2020","17.88","16.13","18.34","15.80","16.73M","16.03%"
"Mar 09, 2020","15.41","16.30","16.30","15.15","20.22M","-10.41%"
"Mar 06, 2020","17.20","17.40","17.47","16.86","12.12M","-4.97%"
"Mar 05, 2020","18.10","19.55","19.69","17.75","11.39M","-9.27%"
"Mar 04, 2020","19.95","20.49","20.49","19.12","12.76M","-0.15%"
"Mar 03, 2020","19.98","19.80","20.80","19.36","11.65M","1.32%"
"Mar 02, 2020","19.72","18.65","20.07","18.33","20.65M","3.35%"
"Feb 28, 2020","19.08","19.00","19.11","17.71","17.47M","0.90%"
"Feb 27, 2020","18.91","19.04","19.69","18.64","12.54M","-3.22%"
"Feb 26, 2020","19.54","20.00","20.32","19.21","11.54M","-8.18%"
"Feb 21, 2020","21.28","21.97","21.97","20.94","8.01M","-2.52%"
"Feb 20, 2020","21.83","22.43","22.53","21.65","23.82M","-7.34%"
"Feb 19, 2020","23.56","23.75","23.93","23.36","12.56M","-1.01%"
"Feb 18, 2020","23.80","24.22","24.22","23.51","5.35M","-2.14%"
"Feb 17, 2020","24.32","23.95","24.32","23.76","2.37M","0.70%"
"Feb 14, 2020","24.15","24.36","24.50","24.06","2.27M","-1.51%"
"Feb 13, 2020","24.52","24.90","24.93","24.28","3.41M","-2.23%"
"Feb 12, 2020","25.08","25.07","25.56","24.96","5.83M","-0.08%"
"Feb 11, 2020","25.10","24.06","25.26","24.05","5.52M","4.85%"
"Feb 10, 2020","23.94","24.24","24.31","23.70","3.70M","-1.64%"
"Feb 07, 2020","24.34","24.67","24.92","24.25","5.77M","-2.99%"
"Feb 06, 2020","25.09","25.50","25.66","24.43","5.56M","-1.26%"
"Feb 05, 2020","25.41","25.24","25.61","24.77","5.63M","1.11%"
"Feb 04, 2020","25.13","25.53","25.70","24.63","6.01M","-0.91%"
"Feb 03, 2020","25.36","25.33","25.84","25.07","4.41M","0.40%"
"Jan 31, 2020","25.26","25.80","25.90","24.91","6.88M","-2.70%"
"Jan 30, 2020","25.96","25.90","25.96","25.18","6.16M","-0.57%"
"Jan 29, 2020","26.11","27.13","27.22","25.75","5.71M","-3.12%"
"Jan 28, 2020","26.95","26.56","27.12","26.49","2.53M","1.89%"
"Jan 27, 2020","26.45","27.00","27.13","26.30","3.98M","-3.92%"
"Jan 24, 2020","27.53","27.81","28.07","27.15","3.70M","-1.01%"
"Jan 23, 2020","27.81","27.20","27.90","26.60","3.81M","1.46%"
"Jan 22, 2020","27.41","27.05","27.44","26.47","4.01M","4.02%"
"Jan 21, 2020","26.35","26.55","27.04","26.29","4.40M","-1.46%"
"Jan 20, 2020","26.74","26.30","26.74","26.04","2.77M","1.79%"
"Jan 17, 2020","26.27","25.48","26.27","25.35","4.00M","3.34%"
"Jan 16, 2020","25.42","25.51","25.70","24.63","4.93M","0.20%"
"Jan 15, 2020","25.37","25.92","26.17","25.31","5.48M","-0.90%"
"Jan 14, 2020","25.60","25.30","25.68","25.01","7.62M","1.11%"
"Jan 13, 2020","25.32","25.07","25.32","24.91","6.03M","0.92%"
"Jan 10, 2020","25.09","25.24","25.38","24.90","6.07M","-0.24%"
"Jan 09, 2020","25.15","25.15","25.34","24.89","8.85M","0.20%"
"Jan 08, 2020","25.10","25.30","25.57","24.86","9.12M","-0.79%"
"Jan 07, 2020","25.30","24.70","25.47","24.55","7.18M","2.22%"
"Jan 06, 2020","24.75","25.12","25.12","24.51","7.61M","-2.17%"
"Jan 03, 2020","25.30","25.45","25.69","25.30","9.31M","-1.17%"
"Jan 02, 2020","25.60","25.48","25.76","25.22","9.69M","0.47%"
"Dec 30, 2019","25.48","25.70","25.87","25.27","2.43M","-0.93%"
"Dec 27, 2019","25.72","25.77","25.83","25.44","3.51M","0.47%"
"Dec 26, 2019","25.60","25.33","25.75","25.04","4.26M","1.07%"
"Dec 23, 2019","25.33","24.61","25.39","24.59","3.22M","2.93%"
"Dec 20, 2019","24.61","24.33","24.94","24.10","7.46M","1.32%"
"Dec 19, 2019","24.29","23.68","24.40","23.48","8.33M","2.53%"
"Dec 18, 2019","23.69","23.20","23.84","22.80","16.82M","3.00%"
"Dec 17, 2019","23.00","22.40","23.45","22.30","6.58M","2.54%"
"Dec 16, 2019","22.43","22.44","22.85","22.15","5.71M","0.76%"
"Dec 13, 2019","22.26","22.15","22.26","21.84","4.71M","0.86%"
"Dec 12, 2019","22.07","21.88","22.27","21.64","5.88M","1.47%"
"Dec 11, 2019","21.75","21.75","21.89","21.52","6.31M","0.46%"
"Dec 10, 2019","21.65","21.46","21.78","21.22","6.88M","1.26%"
"Dec 09, 2019","21.38","21.20","21.43","20.81","7.68M","-0.56%"
"Dec 06, 2019","21.50","21.80","21.95","21.46","6.79M","-0.83%"
"Dec 05, 2019","21.68","22.24","22.25","21.55","4.95M","-2.12%"
"Dec 04, 2019","22.15","22.50","22.84","22.10","5.93M","-1.07%"
"Dec 03, 2019","22.39","22.30","22.48","21.92","4.43M","1.31%"
"Dec 02, 2019","22.10","21.85","22.25","21.58","5.57M","1.33%"
"Nov 29, 2019","21.81","22.00","22.04","21.29","5.33M","-0.41%"
"Nov 28, 2019","21.90","21.55","22.08","21.55","3.63M","0.46%"
"Nov 27, 2019","21.80","22.00","22.04","21.17","5.71M","-0.59%"
"Nov 26, 2019","21.93","21.94","22.12","21.36","8.46M","-1.08%"
"Nov 25, 2019","22.17","22.70","22.71","21.88","5.52M","-2.25%"
"Nov 22, 2019","22.68","21.90","22.68","21.60","9.50M","3.37%"
"Nov 21, 2019","21.94","20.54","22.26","20.49","10.86M","6.20%"
"Nov 19, 2019","20.66","20.35","20.88","20.30","3.98M","1.72%"
"Nov 18, 2019","20.31","20.45","20.84","20.31","5.68M","0.35%"
"Nov 14, 2019","20.24","19.88","20.45","19.88","3.74M","1.20%"
"Nov 13, 2019","20.00","20.20","20.40","19.73","7.95M","-2.10%"
"Nov 12, 2019","20.43","20.35","20.48","19.55","14.89M","-0.34%"
"Nov 11, 2019","20.50","20.27","20.57","19.93","8.67M","0.10%"
"Nov 08, 2019","20.48","20.45","20.90","20.10","8.96M","-0.49%"
"Nov 07, 2019","20.58","20.15","20.96","20.15","20.87M","5.27%"
"Nov 06, 2019","19.55","19.20","19.55","18.96","4.67M","1.30%"
"Nov 05, 2019","19.30","19.43","19.44","19.00","5.49M","-0.72%"
"Nov 04, 2019","19.44","19.29","19.70","19.15","6.39M","0.21%"
"Nov 01, 2019","19.40","18.87","19.43","18.70","12.00M","2.81%"
"Oct 31, 2019","18.87","18.84","19.04","18.62","4.42M","-0.68%"
"Oct 30, 2019","19.00","18.85","19.08","18.57","4.08M","0.05%"
"Oct 29, 2019","18.99","19.34","19.38","18.84","4.44M","-2.06%"
"Oct 28, 2019","19.39","19.51","19.63","19.25","3.47M","-0.46%"
"Oct 25, 2019","19.48","19.06","19.54","19.06","3.57M","1.46%"
"Oct 24, 2019","19.20","19.55","19.72","18.85","5.17M","-1.34%"
"Oct 23, 2019","19.46","19.42","19.62","19.34","4.40M","0.15%"
"Oct 22, 2019","19.43","19.41","19.58","19.22","4.86M","-0.31%"
"Oct 21, 2019","19.49","19.60","19.86","19.23","3.83M","-0.10%"
"Oct 18, 2019","19.51","19.14","19.51","19.04","4.10M","2.15%"
"Oct 17, 2019","19.10","19.44","19.56","19.10","5.51M","-1.75%"
"Oct 16, 2019","19.44","19.25","19.55","18.93","6.57M","0.73%"
"Oct 15, 2019","19.30","19.35","19.49","19.12","4.19M","0.05%"
"Oct 14, 2019","19.29","19.10","19.37","19.07","1.79M","0.47%"
"Oct 11, 2019","19.20","18.89","19.25","18.81","4.07M","2.95%"
"Oct 10, 2019","18.65","19.35","19.40","18.48","6.17M","-3.12%"
"Oct 09, 2019","19.25","18.46","19.29","18.39","4.08M","4.56%"
"Oct 08, 2019","18.41","18.15","18.75","18.11","3.39M","0.71%"
"Oct 07, 2019","18.28","18.50","18.65","18.10","4.91M","-1.98%"
"Oct 04, 2019","18.65","19.10","19.12","18.50","20.01M","-1.84%"
"Oct 03, 2019","19.00","19.30","19.31","18.70","11.19M","-1.66%"
"Oct 02, 2019","19.32","18.98","19.74","18.87","11.22M","0.31%"
"Oct 01, 2019","19.26","18.51","19.32","18.46","6.15M","4.16%"
"Sep 30, 2019","18.49","18.43","18.60","18.22","5.40M","0.33%"
"Sep 27, 2019","18.43","18.34","18.54","18.13","3.67M","0.71%"
"Sep 26, 2019","18.30","18.10","18.32","17.86","3.61M","1.72%"
"Sep 25, 2019","17.99","17.82","17.99","17.45","6.19M","0.50%"
"Sep 24, 2019","17.90","18.30","18.37","17.76","3.44M","-1.92%"
"Sep 23, 2019","18.25","18.38","18.47","18.05","3.53M","-0.49%"
"Sep 20, 2019","18.34","18.40","18.47","17.92","26.42M","0.44%"
"Sep 19, 2019","18.26","18.97","19.14","18.18","5.47M","-2.77%"
"Sep 18, 2019","18.78","18.95","19.20","18.47","6.39M","-1.26%"
"Sep 17, 2019","19.02","18.01","19.05","17.87","8.88M","4.51%"
"Sep 16, 2019","18.20","17.70","18.30","17.51","5.79M","3.94%"
"Sep 13, 2019","17.51","18.03","18.24","17.50","3.78M","-2.72%"
"Sep 12, 2019","18.00","18.00","18.21","17.88","3.62M","0.56%"
"Sep 11, 2019","17.90","18.45","18.56","17.87","4.88M","-2.61%"
"Sep 10, 2019","18.38","18.47","18.80","18.32","4.85M","0.33%"
"Sep 09, 2019","18.32","18.06","18.72","17.88","6.01M","1.55%"
"Sep 06, 2019","18.04","17.98","18.12","17.77","4.77M","0.84%"
"Sep 05, 2019","17.89","17.80","17.92","17.49","4.86M","1.65%"
"Sep 04, 2019","17.60","17.30","17.66","17.23","5.76M","3.59%"
"Sep 03, 2019","16.99","16.70","17.70","16.62","8.86M","2.35%"
"Sep 02, 2019","16.60","16.51","16.89","16.39","2.97M","1.10%"
"Aug 30, 2019","16.42","16.95","16.99","16.34","6.69M","-2.49%"
"Aug 29, 2019","16.84","16.21","17.04","16.15","8.81M","5.45%"
"Aug 28, 2019","15.97","15.40","16.04","15.35","3.80M","2.50%"
"Aug 27, 2019","15.58","15.80","15.85","15.00","7.89M","-0.13%"
"Aug 26, 2019","15.60","16.06","16.41","15.55","5.16M","-2.62%"
"Aug 23, 2019","16.02","16.75","16.76","15.85","7.95M","-5.43%"
"Aug 22, 2019","16.94","16.68","17.02","16.57","7.36M","2.54%"
"Aug 21, 2019","16.52","16.00","16.64","15.77","7.44M","5.49%"
"Aug 20, 2019","15.66","15.80","15.93","15.27","6.62M","0.00%"
"Aug 19, 2019","15.66","16.36","16.61","15.66","6.12M","-3.99%"
"Aug 16, 2019","16.31","16.83","17.05","16.23","5.33M","-2.22%"
"Aug 15, 2019","16.68","17.50","17.70","16.51","13.23M","-8.40%"
"Aug 14, 2019","18.21","18.53","18.57","17.96","9.19M","-1.99%"
"Aug 13, 2019","18.58","18.68","18.93","18.56","5.64M","-1.17%"
"Aug 12, 2019","18.80","18.81","19.03","18.56","3.75M","-2.89%"
"Aug 09, 2019","19.36","19.24","19.57","19.16","4.23M","-0.10%"
"Aug 08, 2019","19.38","19.19","19.45","19.05","6.95M","1.79%"
"Aug 07, 2019","19.04","19.30","19.30","18.75","4.62M","-1.35%"
"Aug 06, 2019","19.30","19.25","19.30","18.86","5.85M","1.31%"
"Aug 05, 2019","19.05","19.61","19.64","18.93","6.62M","-4.22%"
"Aug 02, 2019","19.89","20.01","20.15","19.75","4.24M","0.00%"
"Aug 01, 2019","19.89","20.15","20.44","19.81","4.90M","0.00%"
"Jul 31, 2019","19.89","20.26","20.27","19.70","5.58M","-1.29%"
"Jul 30, 2019","20.15","19.96","20.45","19.69","5.51M","0.80%"
"Jul 29, 2019","19.99","20.13","20.17","19.63","4.08M","-0.70%"
"Jul 26, 2019","20.13","20.74","20.74","20.13","3.63M","-2.14%"
"Jul 25, 2019","20.57","20.80","20.89","20.08","7.06M","-0.87%"
"Jul 24, 2019","20.75","20.01","20.84","20.01","12.81M","4.53%"
"Jul 23, 2019","19.85","20.00","20.24","19.36","38.35M","2.58%"
"Jul 22, 2019","19.35","20.21","20.34","19.35","8.60M","-4.16%"
"Jul 19, 2019","20.19","20.75","20.75","20.04","7.12M","-3.07%"
"Jul 18, 2019","20.83","20.23","20.83","20.23","3.33M","2.66%"
"Jul 17, 2019","20.29","20.20","20.49","20.10","2.33M","0.50%"
"Jul 16, 2019","20.19","20.65","20.69","20.07","2.66M","-1.85%"
"Jul 15, 2019","20.57","20.65","20.76","20.21","2.78M","0.44%"
"Jul 12, 2019","20.48","20.90","21.00","20.48","2.76M","-0.97%"
"Jul 11, 2019","20.68","20.95","21.12","20.56","5.00M","-0.82%"
"Jul 10, 2019","20.85","20.02","21.02","20.02","12.48M","5.84%"
"Jul 08, 2019","19.70","19.64","19.87","19.63","2.81M","0.46%"
"Jul 05, 2019","19.61","19.66","19.89","19.54","4.20M","-0.20%"
"Jul 04, 2019","19.65","19.50","20.00","19.49","5.35M","0.77%"
"Jul 03, 2019","19.50","19.45","19.60","19.31","4.52M","0.26%"
"Jul 02, 2019","19.45","19.81","19.96","19.28","6.20M","-1.52%"
"Jul 01, 2019","19.75","20.40","20.50","19.75","5.17M","-1.74%"
"Jun 28, 2019","20.10","20.66","20.73","20.00","7.24M","-1.95%"
"Jun 27, 2019","20.50","20.68","20.73","20.21","3.93M","-1.68%"
"Jun 26, 2019","20.85","21.10","21.19","20.64","2.46M","0.19%"
"Jun 25, 2019","20.81","21.45","21.68","20.81","3.02M","-3.07%"
"Jun 24, 2019","21.47","21.51","21.92","21.29","3.27M","0.33%"
"Jun 21, 2019","21.40","21.15","22.09","21.15","9.54M","2.15%"
"Jun 19, 2019","20.95","21.50","21.71","20.65","4.15M","-1.83%"
"Jun 18, 2019","21.34","21.60","21.90","21.22","6.69M","-1.20%"
"Jun 17, 2019","21.60","21.50","21.76","21.20","4.75M","0.47%"
"Jun 14, 2019","21.50","21.65","21.92","21.13","3.32M","-0.69%"
"Jun 13, 2019","21.65","20.90","21.67","20.71","5.88M","4.74%"
"Jun 12, 2019","20.67","20.90","21.45","20.45","4.50M","-2.04%"
"Jun 11, 2019","21.10","20.13","21.32","19.98","6.24M","4.56%"
"Jun 10, 2019","20.18","20.10","20.18","19.72","3.22M","-0.15%"
"Jun 07, 2019","20.21","20.01","20.35","19.79","1.78M","1.05%"
"Jun 06, 2019","20.00","19.81","20.10","19.51","3.19M","1.32%"
"Jun 05, 2019","19.74","20.41","20.56","19.55","4.80M","-2.85%"
"Jun 04, 2019","20.32","20.59","20.77","19.96","3.63M","-0.78%"
"Jun 03, 2019","20.48","20.75","21.03","20.22","3.47M","-0.97%"
"May 31, 2019","20.68","19.92","20.68","19.92","3.81M","3.87%"
"May 30, 2019","19.91","20.00","20.60","19.86","4.38M","-0.70%"
"May 29, 2019","20.05","19.41","20.05","19.35","5.05M","3.24%"
"May 28, 2019","19.42","19.75","19.92","19.33","8.30M","-1.17%"
"May 27, 2019","19.65","19.60","19.84","19.56","2.40M","1.03%"
"May 24, 2019","19.45","20.09","20.53","19.44","4.73M","-2.51%"
"May 23, 2019","19.95","20.53","20.70","19.88","3.88M","-3.44%"
"May 22, 2019","20.66","20.89","21.10","20.40","4.22M","-0.24%"
"May 21, 2019","20.71","19.82","20.73","19.60","2.99M","4.86%"
"May 20, 2019","19.75","19.43","20.00","19.34","2.89M","1.96%"
"May 17, 2019","19.37","20.10","20.38","19.10","7.20M","-4.30%"
"May 16, 2019","20.24","20.64","20.68","20.20","11.42M","-4.48%"
"May 15, 2019","21.19","20.70","21.29","20.33","4.05M","-0.28%"
"May 14, 2019","21.25","21.11","21.26","20.66","3.53M","1.19%"
"May 13, 2019","21.00","21.15","21.35","20.83","3.02M","-3.23%"
"May 10, 2019","21.70","21.60","21.94","21.50","3.47M","-0.46%"
"May 09, 2019","21.80","21.60","21.87","21.41","3.24M","0.32%"
"May 08, 2019","21.73","21.40","21.95","21.40","5.18M","1.54%"
"May 07, 2019","21.40","21.14","21.41","20.52","4.68M","0.66%"
"May 06, 2019","21.26","21.15","21.43","20.82","5.34M","0.24%"
"May 03, 2019","21.21","21.67","21.96","21.20","5.47M","-1.21%"
"May 02, 2019","21.47","21.00","21.60","20.90","6.38M","2.24%"
"Apr 30, 2019","21.00","21.03","21.04","20.71","9.76M","-0.19%"
"Apr 29, 2019","21.04","20.83","21.06","20.55","16.03M","2.24%"
"Apr 26, 2019","20.58","21.30","21.30","19.99","17.98M","-3.15%"
"Apr 25, 2019","21.25","21.38","21.55","21.02","3.50M","-0.61%"
"Apr 24, 2019","21.38","22.50","22.55","20.99","8.31M","-5.19%"
"Apr 23, 2019","22.55","22.30","22.66","22.25","10.99M","1.62%"
"Apr 22, 2019","22.19","22.64","22.64","22.06","3.78M","-1.94%"
"Apr 18, 2019","22.63","22.61","22.69","22.12","2.35M","1.80%"
"Apr 17, 2019","22.23","22.71","22.71","21.95","6.82M","-1.94%"
"Apr 16, 2019","22.67","22.10","22.87","22.10","4.37M","1.61%"
"Apr 15, 2019","22.31","22.19","22.41","21.98","3.41M","1.41%"
"Apr 12, 2019","22.00","22.16","22.48","21.87","3.94M","-1.21%"
"Apr 11, 2019","22.27","22.65","22.69","22.12","3.14M","-2.15%"
"Apr 10, 2019","22.76","22.65","23.00","22.42","2.46M","0.66%"
"Apr 09, 2019","22.61","22.77","22.82","22.20","4.49M","-0.83%"
"Apr 08, 2019","22.80","23.62","23.68","22.62","3.87M","-2.98%"
"Apr 05, 2019","23.50","23.84","23.84","23.36","2.36M","-0.42%"
"Apr 04, 2019","23.60","23.00","23.68","22.85","5.27M","3.06%"
"Apr 03, 2019","22.90","23.60","23.60","22.71","4.47M","-1.51%"
"Apr 02, 2019","23.25","23.59","23.77","23.03","2.86M","-1.27%"
"Apr 01, 2019","23.55","23.67","23.69","23.41","3.54M","0.21%"
"Mar 29, 2019","23.50","23.98","24.19","23.28","5.44M","-0.84%"
"Mar 28, 2019","23.70","23.30","23.88","22.86","13.14M","1.94%"
"Mar 27, 2019","23.25","23.89","24.05","23.12","13.59M","-3.73%"
"Mar 26, 2019","24.15","24.46","24.62","23.91","18.77M","-0.86%"
"Mar 25, 2019","24.36","24.50","24.80","24.18","20.30M","-1.18%"
"Mar 22, 2019","24.65","25.01","25.34","24.39","7.93M","-3.60%"
"Mar 21, 2019","25.57","26.16","26.29","25.12","6.52M","-2.85%"
"Mar 20, 2019","26.32","26.45","26.75","26.29","6.37M","-1.13%"
"Mar 19, 2019","26.62","27.19","27.45","26.45","4.53M","-2.31%"
"Mar 18, 2019","27.25","27.23","27.67","26.94","6.28M","-0.95%"
"Mar 15, 2019","27.51","27.05","27.64","27.05","5.77M","1.14%"
"Mar 14, 2019","27.20","27.16","27.54","27.02","3.60M","0.00%"
"Mar 13, 2019","27.20","26.80","27.60","26.45","6.20M","1.30%"
"Mar 12, 2019","26.85","26.68","27.03","26.68","5.10M","0.64%"
"Mar 11, 2019","26.68","26.32","27.05","26.25","3.45M","1.64%"
"Mar 08, 2019","26.25","25.75","26.49","25.45","2.42M","1.16%"
"Mar 07, 2019","25.95","25.50","25.95","25.33","3.37M","1.37%"
"Mar 06, 2019","25.60","25.34","25.88","25.16","2.16M","-0.39%"
"Mar 01, 2019","25.70","26.30","26.52","25.55","4.66M","-2.50%"
"Feb 28, 2019","26.36","27.24","27.44","26.07","4.96M","-3.05%"
"Feb 27, 2019","27.19","26.56","27.39","26.56","6.39M","1.99%"
"Feb 26, 2019","26.66","26.88","27.11","26.47","2.65M","-0.82%"
"Feb 25, 2019","26.88","26.30","26.97","26.23","4.25M","1.82%"
"Feb 22, 2019","26.40","25.66","26.59","25.28","6.85M","2.88%"
"Feb 21, 2019","25.66","26.15","26.36","25.00","12.73M","-4.93%"
"Feb 20, 2019","26.99","27.78","27.78","26.97","4.40M","-2.14%"
"Feb 19, 2019","27.58","27.49","27.83","27.45","3.06M","0.33%"
"Feb 18, 2019","27.49","27.89","28.09","27.44","3.38M","-2.34%"
"Feb 15, 2019","28.15","27.52","28.17","27.30","4.02M","1.85%"
"Feb 14, 2019","27.64","27.24","27.73","26.58","3.76M","1.47%"
"Feb 13, 2019","27.24","26.51","27.39","26.42","5.75M","2.83%"
"Feb 12, 2019","26.49","26.91","26.99","26.47","3.06M","-0.41%"
"Feb 11, 2019","26.60","26.69","26.90","26.21","2.66M","-0.08%"
"Feb 08, 2019","26.62","26.42","26.84","26.10","2.41M","0.04%"
"Feb 07, 2019","26.61","26.95","27.14","26.28","4.26M","-1.22%"
"Feb 06, 2019","26.94","27.95","27.95","26.94","3.91M","-4.23%"
"Feb 05, 2019","28.13","27.90","28.42","27.84","3.41M","0.39%"
"Feb 04, 2019","28.02","27.64","28.15","27.22","4.29M","1.45%"
"Feb 01, 2019","27.62","28.23","28.45","27.41","5.13M","-2.16%"
"Jan 31, 2019","28.23","28.20","28.46","27.98","4.08M","0.93%"
"Jan 30, 2019","27.97","28.30","28.52","27.32","5.67M","-0.64%"
"Jan 29, 2019","28.15","28.87","28.95","27.98","4.15M","-1.95%"
"Jan 28, 2019","28.71","28.19","28.87","27.88","4.32M","0.81%"
"Jan 24, 2019","28.48","27.76","28.48","27.54","5.24M","2.56%"
"Jan 23, 2019","27.77","27.20","27.86","27.03","3.95M","3.46%"
"Jan 22, 2019","26.84","27.14","28.07","26.80","4.06M","-1.18%"
"Jan 21, 2019","27.16","27.64","27.74","26.94","2.65M","-1.74%"
"Jan 18, 2019","27.64","27.14","28.12","27.14","4.76M","1.84%"
"Jan 17, 2019","27.14","26.18","27.34","26.18","4.24M","3.67%"
"Jan 16, 2019","26.18","26.27","26.50","25.76","3.69M","-0.08%"
"Jan 15, 2019","26.20","26.42","26.74","25.86","4.53M","-0.87%"
"Jan 14, 2019","26.43","26.25","26.83","26.02","4.53M","0.69%"
"Jan 11, 2019","26.25","26.15","26.48","26.11","3.19M","-0.49%"
"Jan 10, 2019","26.38","25.72","26.43","25.68","4.77M","2.57%"
"Jan 09, 2019","25.72","24.97","25.77","24.85","7.62M","3.21%"
"Jan 08, 2019","24.92","25.51","25.55","24.68","6.55M","-1.66%"
"Jan 07, 2019","25.34","25.96","26.07","25.03","6.26M","-3.06%"
"Jan 04, 2019","26.14","26.23","26.25","25.71","3.57M","-0.68%"
"Jan 03, 2019","26.32","26.10","27.01","26.06","5.27M","-1.83%"
"Jan 02, 2019","26.81","26.25","27.35","25.96","3.47M","2.13%"
"Dec 28, 2018","26.25","25.69","26.39","25.69","3.50M","3.18%"
"Dec 27, 2018","25.44","24.70","25.70","24.48","3.82M","2.70%"
"Dec 26, 2018","24.77","24.38","24.87","23.72","1.99M","1.18%"
"Dec 21, 2018","24.48","24.94","25.36","24.33","7.08M","-1.84%"
"Dec 20, 2018","24.94","24.68","24.94","24.18","3.92M","2.09%"
"Dec 19, 2018","24.43","24.80","24.82","24.29","4.44M","-0.57%"
"Dec 18, 2018","24.57","24.61","24.82","24.44","5.43M","0.57%"
"Dec 17, 2018","24.43","24.43","24.82","24.10","5.17M","-0.41%"
"Dec 14, 2018","24.53","24.33","24.99","24.04","4.47M","0.82%"
"Dec 13, 2018","24.33","24.89","25.01","24.31","4.63M","-1.38%"
"Dec 12, 2018","24.67","24.11","24.92","24.07","7.07M","3.22%"
"Dec 11, 2018","23.90","23.59","24.15","23.59","6.69M","2.22%"
"Dec 10, 2018","23.38","23.71","24.02","23.35","3.53M","-1.35%"
"Dec 07, 2018","23.70","24.08","24.31","23.52","4.62M","-1.94%"
"Dec 06, 2018","24.17","23.05","24.17","22.96","3.52M","3.56%"
"Dec 05, 2018","23.34","23.20","23.53","23.18","4.29M","0.56%"
"Dec 04, 2018","23.21","23.69","23.78","22.96","4.54M","-1.15%"
"Dec 03, 2018","23.48","23.84","23.89","23.07","4.71M","0.69%"
"Nov 30, 2018","23.32","23.79","23.95","23.32","4.79M","-2.39%"
"Nov 29, 2018","23.89","23.27","24.29","23.11","5.82M","2.58%"
"Nov 28, 2018","23.29","22.76","23.60","22.49","6.72M","2.37%"
"Nov 27, 2018","22.75","22.33","23.08","22.06","5.47M","1.88%"
"Nov 26, 2018","22.33","22.69","22.69","22.27","4.94M","-0.76%"
