"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 01, 2018","41.70","41.65","42.00","41.45","379.99K","0.85%"
"May 31, 2018","41.35","42.30","42.30","41.10","73.40K","-2.36%"
"May 30, 2018","42.35","42.00","42.60","42.00","111.26K","0.95%"
"May 29, 2018","41.95","42.20","42.50","41.80","107.75K","-1.41%"
"May 25, 2018","42.55","43.05","43.20","42.25","88.58K","-1.16%"
"May 24, 2018","43.05","43.25","44.05","42.55","182.12K","-0.46%"
"May 23, 2018","43.25","42.85","43.30","42.25","91.95K","0.70%"
"May 22, 2018","42.95","43.95","44.50","42.90","65.35K","-2.28%"
"May 21, 2018","43.95","43.65","44.20","43.45","93.03K","1.27%"
"May 18, 2018","43.40","43.20","43.55","42.55","70.45K","0.81%"
"May 17, 2018","43.05","42.80","43.55","41.70","66.81K","0.82%"
"May 16, 2018","42.70","42.55","43.10","42.50","52.87K","0.47%"
"May 15, 2018","42.50","42.15","42.70","42.05","48.75K","0.24%"
"May 14, 2018","42.40","43.20","43.33","42.35","131.26K","-1.51%"
"May 11, 2018","43.05","43.15","44.74","42.75","60.67K","0.00%"
"May 10, 2018","43.05","42.85","43.30","42.40","128.21K","0.70%"
"May 09, 2018","42.75","42.60","42.80","42.20","56.05K","0.47%"
"May 08, 2018","42.55","41.70","42.60","41.70","73.88K","1.92%"
"May 07, 2018","41.75","41.75","42.05","41.58","110.82K","-0.60%"
"May 04, 2018","42.00","40.70","42.55","40.45","101.13K","2.56%"
"May 03, 2018","40.95","41.30","41.50","40.51","143.36K","-0.97%"
"May 02, 2018","41.35","41.35","42.10","41.25","92.69K","0.00%"
"May 01, 2018","41.35","41.40","41.40","40.45","233.23K","-0.72%"
"Apr 30, 2018","41.65","42.70","42.76","41.55","149.18K","-2.00%"
"Apr 27, 2018","42.50","46.05","46.55","41.55","341.80K","-2.97%"
"Apr 26, 2018","43.80","44.35","44.35","43.35","93.96K","-1.02%"
"Apr 25, 2018","44.25","44.05","44.50","43.45","74.32K","0.45%"
"Apr 24, 2018","44.05","44.75","45.42","43.30","148.13K","-1.23%"
"Apr 23, 2018","44.60","45.25","45.80","44.45","76.49K","-1.44%"
"Apr 20, 2018","45.25","45.15","46.25","44.95","119.48K","0.00%"
"Apr 19, 2018","45.25","45.80","45.85","44.83","131.97K","-1.09%"
"Apr 18, 2018","45.75","45.95","46.15","45.70","116.63K","0.22%"
"Apr 17, 2018","45.65","45.85","46.30","44.75","377.66K","0.22%"
"Apr 16, 2018","45.55","45.45","46.20","45.25","181.92K","1.22%"
"Apr 13, 2018","45.00","45.35","45.52","44.70","173.52K","-0.33%"
"Apr 12, 2018","45.15","45.35","45.50","44.90","110.89K","0.11%"
"Apr 11, 2018","45.10","44.90","45.25","44.65","76.46K","-0.33%"
"Apr 10, 2018","45.25","45.30","45.67","44.85","87.19K","1.46%"
"Apr 09, 2018","44.60","45.15","45.60","44.60","78.40K","-0.56%"
"Apr 06, 2018","44.85","46.00","46.20","44.55","102.65K","-3.24%"
"Apr 05, 2018","46.35","46.15","46.40","45.65","156.39K","0.98%"
"Apr 04, 2018","45.90","44.55","45.95","44.25","155.87K","1.77%"
"Apr 03, 2018","45.10","44.90","45.52","44.35","165.61K","1.12%"
"Apr 02, 2018","44.60","45.70","46.10","44.10","164.64K","-2.94%"
"Mar 29, 2018","45.95","45.80","46.50","45.73","217.84K","0.66%"
"Mar 28, 2018","45.65","46.10","46.75","45.20","115.28K","-0.22%"
"Mar 27, 2018","45.75","47.25","47.40","45.50","145.74K","-2.87%"
"Mar 26, 2018","47.10","46.50","47.10","45.90","142.72K","2.61%"
"Mar 23, 2018","45.90","46.75","47.30","45.80","171.51K","-1.82%"
"Mar 22, 2018","46.75","46.95","47.70","46.65","253.41K","-1.48%"
"Mar 21, 2018","47.45","47.10","47.85","47.10","178.91K","0.96%"
"Mar 20, 2018","47.00","46.65","47.55","46.65","131.71K","1.08%"
"Mar 19, 2018","46.50","46.80","46.80","46.00","157.65K","-0.85%"
"Mar 16, 2018","46.90","46.90","47.30","46.65","161.57K","-0.32%"
"Mar 15, 2018","47.05","48.25","48.25","47.00","268.51K","-2.08%"
"Mar 14, 2018","48.05","47.55","48.15","47.30","283.24K","1.69%"
"Mar 13, 2018","47.25","47.25","47.50","46.95","509.69K","0.64%"
"Mar 12, 2018","46.95","47.30","48.00","46.72","251.66K","-0.63%"
"Mar 09, 2018","47.25","46.80","47.40","46.75","348.81K","1.83%"
"Mar 08, 2018","46.40","46.20","47.95","46.02","757.22K","3.34%"
"Mar 07, 2018","44.90","44.60","47.76","44.45","528.38K","0.67%"
"Mar 06, 2018","44.60","44.00","44.60","42.85","95.41K","1.94%"
"Mar 05, 2018","43.75","43.45","43.95","43.15","62.03K","0.11%"
"Mar 02, 2018","43.70","42.95","43.85","42.40","137.79K","0.81%"
"Mar 01, 2018","43.35","43.35","43.85","42.75","150.87K","-0.12%"
"Feb 28, 2018","43.40","44.50","44.70","43.40","266.98K","-2.14%"
"Feb 27, 2018","44.35","45.40","45.55","44.25","155.02K","-2.42%"
"Feb 26, 2018","45.45","44.90","45.55","44.65","163.87K","1.45%"
"Feb 23, 2018","44.80","44.70","45.55","44.10","194.31K","1.01%"
"Feb 22, 2018","44.35","44.60","45.50","43.85","277.42K","0.68%"
"Feb 21, 2018","44.05","44.60","45.55","41.05","241.05K","-4.45%"
"Feb 20, 2018","46.10","46.00","47.20","45.85","167.19K","-0.75%"
"Feb 16, 2018","46.45","44.60","47.00","44.60","227.10K","3.80%"
"Feb 15, 2018","44.75","46.05","46.65","44.00","534.77K","-2.82%"
"Feb 14, 2018","46.05","45.35","46.65","43.50","165.86K","0.55%"
"Feb 13, 2018","45.80","46.00","46.42","45.27","168.06K","-1.08%"
"Feb 12, 2018","46.30","46.20","46.60","45.48","183.07K","0.65%"
"Feb 09, 2018","46.00","46.80","47.00","44.85","256.82K","-0.43%"
"Feb 08, 2018","46.20","47.65","47.65","46.15","128.46K","-2.94%"
"Feb 07, 2018","47.60","47.75","48.35","47.35","138.95K","-0.63%"
"Feb 06, 2018","47.90","46.05","48.15","45.90","132.54K","1.81%"
"Feb 05, 2018","47.05","49.55","49.62","46.30","243.85K","-5.62%"
"Feb 02, 2018","49.85","51.35","51.55","49.85","160.03K","-3.76%"
"Feb 01, 2018","51.80","52.10","52.25","51.55","109.70K","-1.15%"
"Jan 31, 2018","52.40","53.00","53.35","52.25","96.77K","-0.66%"
"Jan 30, 2018","52.75","52.65","53.15","51.89","92.31K","-0.66%"
"Jan 29, 2018","53.10","53.15","53.42","52.70","67.94K","-0.47%"
"Jan 26, 2018","53.35","53.55","53.70","53.10","59.02K","0.19%"
"Jan 25, 2018","53.25","53.00","53.25","52.60","114.70K","1.04%"
"Jan 24, 2018","52.70","53.00","53.40","52.45","157.45K","-0.38%"
"Jan 23, 2018","52.90","53.10","53.35","52.45","73.54K","-0.75%"
"Jan 22, 2018","53.30","53.40","53.70","53.00","96.91K","-0.09%"
"Jan 19, 2018","53.35","51.65","53.35","51.65","115.80K","3.29%"
"Jan 18, 2018","51.65","51.35","52.00","51.30","102.02K","0.39%"
"Jan 17, 2018","51.45","51.55","51.95","50.55","200.77K","0.19%"
"Jan 16, 2018","51.35","51.75","52.35","51.35","107.92K","-0.39%"
"Jan 12, 2018","51.55","51.30","51.75","51.05","77.68K","0.68%"
"Jan 11, 2018","51.20","50.60","51.50","50.10","84.18K","1.29%"
"Jan 10, 2018","50.55","49.70","51.65","49.50","377.60K","1.61%"
"Jan 09, 2018","49.75","49.80","51.30","49.60","41.64K","-0.10%"
"Jan 08, 2018","49.80","49.25","49.90","48.85","81.59K","0.91%"
"Jan 05, 2018","49.35","49.55","49.55","48.75","63.20K","-0.20%"
"Jan 04, 2018","49.45","49.25","49.85","49.15","52.27K","0.92%"
"Jan 03, 2018","49.00","49.80","50.40","48.75","82.09K","-1.51%"
"Jan 02, 2018","49.75","50.25","50.95","49.70","108.48K","-1.29%"
"Dec 29, 2017","50.40","50.55","50.80","50.35","97.00K","-0.20%"
"Dec 28, 2017","50.50","50.65","50.70","50.23","56.04K","0.20%"
"Dec 27, 2017","50.40","49.85","50.60","49.83","97.44K","1.10%"
"Dec 26, 2017","49.85","49.50","49.90","49.20","90.80K","0.81%"
"Dec 22, 2017","49.45","49.30","49.95","48.70","148.50K","0.20%"
"Dec 21, 2017","49.35","48.85","49.40","48.40","93.02K","1.33%"
"Dec 20, 2017","48.70","47.85","48.77","47.85","89.07K","2.20%"
"Dec 19, 2017","47.65","47.55","48.15","47.12","169.05K","0.32%"
"Dec 18, 2017","47.50","47.40","48.35","47.25","132.75K","1.06%"
"Dec 15, 2017","47.00","46.40","47.45","46.35","404.24K","0.86%"
"Dec 14, 2017","46.60","47.85","48.05","46.55","98.19K","-2.51%"
"Dec 13, 2017","47.80","47.05","48.30","45.00","217.20K","1.81%"
"Dec 12, 2017","46.95","47.30","47.40","46.85","79.47K","-0.42%"
"Dec 11, 2017","47.15","47.70","47.80","47.05","67.37K","-1.05%"
"Dec 08, 2017","47.65","48.15","48.30","47.60","61.84K","-0.94%"
"Dec 07, 2017","48.10","47.80","48.40","47.70","118.22K","0.52%"
"Dec 06, 2017","47.85","47.40","48.00","47.40","105.37K","0.63%"
"Dec 05, 2017","47.55","48.35","48.35","47.55","73.15K","-1.65%"
"Dec 04, 2017","48.35","48.65","49.15","48.00","117.16K","0.52%"
"Dec 01, 2017","48.10","48.60","49.00","47.00","80.69K","-1.03%"
"Nov 30, 2017","48.60","48.80","49.00","48.30","100.43K","0.10%"
"Nov 29, 2017","48.55","48.25","48.80","46.67","73.58K","0.73%"
"Nov 28, 2017","48.20","47.25","48.35","47.25","91.52K","2.23%"
"Nov 27, 2017","47.15","47.30","47.75","47.05","52.92K","-0.42%"
"Nov 24, 2017","47.35","47.50","47.50","47.10","35.19K","0.00%"
"Nov 22, 2017","47.35","47.85","48.63","47.35","68.86K","-0.84%"
"Nov 21, 2017","47.75","47.85","48.50","47.55","64.19K","0.32%"
"Nov 20, 2017","47.60","47.45","47.65","46.62","88.83K","0.53%"
"Nov 17, 2017","47.35","47.35","47.70","44.95","252.68K","-0.63%"
"Nov 16, 2017","47.65","46.20","48.25","46.20","98.33K","3.36%"
"Nov 15, 2017","46.10","46.25","46.65","45.80","205.83K","-1.07%"
"Nov 14, 2017","46.60","46.40","47.00","45.24","142.59K","0.11%"
"Nov 13, 2017","46.55","46.30","46.85","46.00","169.72K","0.22%"
"Nov 10, 2017","46.45","46.10","46.50","45.90","91.65K","0.65%"
"Nov 09, 2017","46.15","45.65","46.25","45.00","106.30K","0.33%"
"Nov 08, 2017","46.00","45.90","46.00","45.25","125.92K","0.00%"
"Nov 07, 2017","46.00","46.75","46.80","45.80","83.14K","-1.81%"
"Nov 06, 2017","46.85","47.80","47.90","46.70","137.99K","-1.88%"
"Nov 03, 2017","47.75","48.10","48.40","47.65","101.32K","-0.83%"
"Nov 02, 2017","48.15","47.75","48.35","47.70","167.48K","1.26%"
"Nov 01, 2017","47.55","48.30","48.40","47.25","151.86K","-0.73%"
"Oct 31, 2017","47.90","47.70","48.45","47.55","182.97K","0.52%"
"Oct 30, 2017","47.65","48.30","48.30","47.08","102.55K","-1.55%"
"Oct 27, 2017","48.40","48.35","48.60","47.70","94.79K","0.31%"
"Oct 26, 2017","48.25","48.25","48.85","48.00","102.44K","0.73%"
"Oct 25, 2017","47.90","48.55","48.65","47.40","131.52K","-1.24%"
"Oct 24, 2017","48.50","48.35","48.95","48.25","166.93K","0.41%"
"Oct 23, 2017","48.30","47.90","48.60","47.80","302.37K","-0.10%"
"Oct 20, 2017","48.35","50.00","50.00","46.85","343.09K","-1.93%"
"Oct 19, 2017","49.30","49.80","49.80","48.85","182.98K","-1.20%"
"Oct 18, 2017","49.90","49.15","50.00","49.00","340.39K","1.63%"
"Oct 17, 2017","49.10","49.00","49.60","48.65","188.18K","0.31%"
"Oct 16, 2017","48.95","48.35","49.00","48.15","134.10K","1.87%"
"Oct 13, 2017","48.05","48.00","48.40","47.90","165.91K","0.31%"
"Oct 12, 2017","47.90","46.60","48.00","46.40","169.25K","2.68%"
"Oct 11, 2017","46.65","47.20","47.20","46.55","96.86K","-0.85%"
"Oct 10, 2017","47.05","46.85","47.30","46.65","134.72K","0.64%"
"Oct 09, 2017","46.75","46.20","46.85","45.75","193.60K","1.63%"
"Oct 06, 2017","46.00","45.55","46.45","45.25","761.91K","0.99%"
"Oct 05, 2017","45.55","45.95","46.25","45.20","375.38K","-0.98%"
"Oct 04, 2017","46.00","48.95","48.95","45.85","471.21K","-5.64%"
"Oct 03, 2017","48.75","49.40","49.60","48.65","253.73K","-0.91%"
"Oct 02, 2017","49.20","48.30","49.45","48.30","250.03K","2.29%"
"Sep 29, 2017","48.10","48.65","48.95","48.00","127.96K","-1.03%"
"Sep 28, 2017","48.60","48.15","48.60","47.85","104.52K","0.93%"
"Sep 27, 2017","48.15","47.60","48.55","47.30","244.22K","1.69%"
"Sep 26, 2017","47.35","47.55","47.75","46.80","276.54K","-0.11%"
"Sep 25, 2017","47.40","47.65","48.00","47.30","130.60K","-0.52%"
"Sep 22, 2017","47.65","47.75","47.92","47.50","222.01K","-0.10%"
"Sep 21, 2017","47.70","47.55","47.90","47.40","104.22K","0.32%"
"Sep 20, 2017","47.55","48.35","48.40","47.48","134.30K","-1.45%"
"Sep 19, 2017","48.25","48.25","48.60","48.12","230.05K","-0.41%"
"Sep 18, 2017","48.45","47.70","48.45","47.30","176.06K","1.79%"
