"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 14, 2017","16.64","17.11","17.14","16.64","573.00K","-2.75%"
"Mar 13, 2017","17.11","16.65","17.23","16.63","594.90K","3.76%"
"Mar 10, 2017","16.49","15.92","16.55","15.92","1.44M","3.65%"
"Mar 09, 2017","15.91","15.94","16.09","15.68","824.80K","-0.31%"
"Mar 08, 2017","15.96","16.54","16.54","15.88","862.30K","-3.68%"
"Mar 07, 2017","16.57","16.54","16.75","16.33","627.60K","0.61%"
"Mar 06, 2017","16.47","16.04","16.53","16.02","552.90K","2.68%"
"Mar 03, 2017","16.04","15.87","16.16","15.87","604.00K","1.33%"
"Mar 02, 2017","15.83","15.83","16.12","15.81","588.10K","0.13%"
"Mar 01, 2017","15.81","15.83","15.87","15.52","201.40K","0.25%"
"Feb 24, 2017","15.77","15.69","15.90","15.26","465.80K","0.51%"
"Feb 23, 2017","15.69","16.24","16.56","15.46","692.40K","-2.97%"
"Feb 22, 2017","16.17","16.41","16.47","16.10","250.20K","-1.46%"
"Feb 21, 2017","16.41","16.35","16.56","16.18","435.90K","0.74%"
"Feb 20, 2017","16.29","15.92","16.39","15.92","472.30K","2.65%"
"Feb 17, 2017","15.87","15.88","15.96","15.71","405.20K","0.83%"
"Feb 16, 2017","15.74","15.73","16.01","15.73","525.50K","0.19%"
"Feb 15, 2017","15.71","15.77","16.08","15.56","887.50K","-0.38%"
"Feb 14, 2017","15.77","15.85","16.06","15.68","510.90K","-0.44%"
"Feb 13, 2017","15.84","16.19","16.40","15.84","366.60K","-1.98%"
"Feb 10, 2017","16.16","16.20","16.48","16.06","812.20K","-0.49%"
"Feb 09, 2017","16.24","15.92","16.33","15.92","664.90K","2.01%"
"Feb 08, 2017","15.92","15.87","16.10","15.64","475.70K","0.25%"
"Feb 07, 2017","15.88","16.36","16.57","15.76","1.05M","-2.64%"
"Feb 06, 2017","16.31","16.09","16.47","16.08","1.02M","1.81%"
"Feb 03, 2017","16.02","15.39","16.06","15.38","925.40K","4.50%"
"Feb 02, 2017","15.33","15.04","15.42","15.03","563.60K","2.47%"
"Feb 01, 2017","14.96","14.98","15.41","14.96","581.10K","-0.13%"
"Jan 31, 2017","14.98","14.65","15.14","14.64","924.20K","2.25%"
"Jan 30, 2017","14.65","14.95","15.10","14.65","499.30K","-1.88%"
"Jan 27, 2017","14.93","15.15","15.36","14.81","796.90K","-18.73%"
"Jan 26, 2017","18.37","18.62","18.89","18.32","686.90K","0.00%"
"Jan 24, 2017","18.37","18.36","18.86","18.36","545.30K","0.11%"
"Jan 23, 2017","18.35","18.29","18.68","18.27","424.50K","-0.43%"
"Jan 20, 2017","18.43","18.36","18.74","18.22","695.70K","0.66%"
"Jan 19, 2017","18.31","18.69","19.00","18.31","758.10K","-1.13%"
"Jan 18, 2017","18.52","19.11","19.63","18.52","1.13M","-3.04%"
"Jan 17, 2017","19.10","18.25","19.30","18.24","636.60K","4.77%"
"Jan 16, 2017","18.23","18.70","18.86","18.23","535.60K","-1.99%"
"Jan 13, 2017","18.60","18.82","19.17","18.38","572.70K","-1.12%"
"Jan 12, 2017","18.81","18.51","19.10","18.50","855.00K","3.35%"
"Jan 11, 2017","18.20","17.84","18.20","17.73","1.27M","2.71%"
"Jan 10, 2017","17.72","18.05","18.19","17.64","736.10K","-1.56%"
"Jan 09, 2017","18.00","17.30","18.10","17.27","969.50K","3.75%"
"Jan 06, 2017","17.35","17.76","17.82","17.26","390.70K","-2.80%"
"Jan 05, 2017","17.85","17.45","17.90","17.00","825.40K","2.29%"
"Jan 04, 2017","17.45","16.75","17.54","16.64","1.04M","3.87%"
"Jan 03, 2017","16.80","15.95","16.90","15.94","713.90K","5.99%"
"Jan 02, 2017","15.85","15.61","15.97","15.32","146.10K","1.28%"
"Dec 29, 2016","15.65","15.65","15.75","15.35","420.30K","0.38%"
"Dec 28, 2016","15.59","15.33","15.71","15.20","277.20K","2.36%"
"Dec 27, 2016","15.23","15.31","15.42","15.15","175.20K","-0.20%"
"Dec 26, 2016","15.26","14.99","15.40","14.89","133.90K","1.40%"
"Dec 23, 2016","15.05","14.69","15.31","14.69","347.80K","2.10%"
"Dec 22, 2016","14.74","14.75","14.83","14.53","246.40K","0.07%"
"Dec 21, 2016","14.73","14.53","14.97","14.52","276.80K","1.31%"
"Dec 20, 2016","14.54","14.63","14.75","14.48","677.00K","-0.41%"
"Dec 19, 2016","14.60","14.85","14.94","14.60","261.40K","-1.15%"
"Dec 16, 2016","14.77","14.81","15.08","14.75","352.60K","0.54%"
"Dec 15, 2016","14.69","14.83","14.87","14.54","269.20K","-0.34%"
"Dec 14, 2016","14.74","14.98","15.28","14.74","357.60K","-2.38%"
"Dec 13, 2016","15.10","14.90","15.41","14.80","322.60K","1.68%"
"Dec 12, 2016","14.85","15.49","15.49","14.83","225.00K","-4.44%"
"Dec 09, 2016","15.54","15.19","15.65","14.95","590.20K","2.78%"
"Dec 08, 2016","15.12","15.29","15.35","14.94","259.60K","-0.33%"
"Dec 07, 2016","15.17","15.19","15.41","14.89","594.50K","0.93%"
"Dec 06, 2016","15.03","14.70","15.18","14.62","347.90K","1.49%"
"Dec 05, 2016","14.81","14.72","14.95","14.59","473.30K","1.16%"
"Dec 02, 2016","14.64","14.36","14.99","14.23","438.90K","2.09%"
"Dec 01, 2016","14.34","14.83","14.83","14.26","651.00K","-2.78%"
"Nov 30, 2016","14.75","14.93","15.27","14.72","492.00K","0.34%"
"Nov 29, 2016","14.70","14.95","15.04","14.70","248.20K","-1.28%"
"Nov 28, 2016","14.89","14.45","15.08","14.33","391.10K","3.69%"
"Nov 25, 2016","14.36","14.58","14.62","14.33","230.40K","-1.44%"
"Nov 24, 2016","14.57","14.49","14.73","14.49","197.70K","1.11%"
"Nov 23, 2016","14.41","14.30","14.46","14.20","296.70K","0.84%"
"Nov 22, 2016","14.29","14.36","14.53","14.18","489.50K","0.70%"
"Nov 21, 2016","14.19","14.51","14.64","14.15","1.08M","-1.66%"
"Nov 18, 2016","14.43","14.95","14.95","14.41","640.60K","-1.90%"
"Nov 17, 2016","14.71","15.00","15.15","14.58","585.20K","-0.61%"
"Nov 16, 2016","14.80","14.51","15.02","14.39","511.80K","2.07%"
"Nov 14, 2016","14.50","14.49","14.80","13.90","851.40K","-0.34%"
"Nov 11, 2016","14.55","15.30","15.36","14.55","913.80K","-5.83%"
"Nov 10, 2016","15.45","16.51","16.71","15.30","730.90K","-6.36%"
"Nov 09, 2016","16.50","15.90","16.66","15.60","414.20K","-0.60%"
"Nov 08, 2016","16.60","16.40","16.74","16.24","425.00K","0.30%"
"Nov 07, 2016","16.55","16.03","16.58","16.01","338.00K","4.35%"
"Nov 04, 2016","15.86","15.93","16.22","15.65","443.80K","0.32%"
"Nov 03, 2016","15.81","16.00","16.35","15.77","397.10K","-1.19%"
"Nov 01, 2016","16.00","16.55","16.70","15.90","524.00K","-3.21%"
"Oct 31, 2016","16.53","16.60","16.85","16.53","536.30K","-0.42%"
"Oct 28, 2016","16.60","16.90","17.12","16.59","556.80K","-2.64%"
"Oct 27, 2016","17.05","16.60","17.16","16.60","837.70K","2.16%"
"Oct 26, 2016","16.69","16.34","16.69","16.19","448.10K","1.15%"
"Oct 25, 2016","16.50","16.60","16.86","16.18","1.68M","-3.23%"
"Oct 24, 2016","17.05","16.49","17.13","16.49","873.20K","3.27%"
"Oct 21, 2016","16.51","16.38","16.58","16.03","814.60K","0.79%"
"Oct 20, 2016","16.38","16.39","16.39","15.90","744.40K","0.18%"
"Oct 19, 2016","16.35","16.05","16.39","15.89","811.70K","2.06%"
"Oct 18, 2016","16.02","15.72","16.13","15.50","569.60K","2.30%"
"Oct 17, 2016","15.66","15.68","15.72","15.44","505.20K","-0.13%"
"Oct 14, 2016","15.68","15.50","15.71","15.49","618.40K","1.88%"
"Oct 13, 2016","15.39","15.73","15.81","15.30","743.50K","-2.22%"
"Oct 11, 2016","15.74","15.44","15.90","15.38","743.20K","2.41%"
"Oct 10, 2016","15.37","15.33","15.51","15.30","319.70K","0.46%"
"Oct 07, 2016","15.30","15.57","15.67","15.24","895.70K","-1.61%"
"Oct 06, 2016","15.55","15.45","15.67","15.38","708.20K","1.04%"
"Oct 05, 2016","15.39","15.36","15.50","15.17","901.30K","0.46%"
"Oct 04, 2016","15.32","15.38","15.45","15.27","403.30K","-0.07%"
"Oct 03, 2016","15.33","15.34","15.38","15.15","420.80K","0.72%"
"Sep 30, 2016","15.22","15.60","15.61","15.22","617.20K","-1.81%"
"Sep 29, 2016","15.50","15.63","16.18","15.42","569.70K","-0.58%"
"Sep 28, 2016","15.59","15.24","15.69","15.24","697.60K","1.90%"
"Sep 27, 2016","15.30","15.20","15.51","15.20","443.30K","0.66%"
"Sep 26, 2016","15.20","15.64","15.65","15.15","1.09M","-2.88%"
"Sep 23, 2016","15.65","15.91","15.98","15.55","278.60K","-1.51%"
"Sep 22, 2016","15.89","15.70","15.96","15.70","349.00K","1.60%"
"Sep 21, 2016","15.64","15.62","15.78","15.33","407.10K","0.84%"
"Sep 20, 2016","15.51","15.75","15.76","15.41","212.10K","-0.70%"
"Sep 19, 2016","15.62","15.79","16.10","15.47","342.70K","-0.32%"
"Sep 16, 2016","15.67","15.93","15.98","15.56","218.40K","-1.26%"
"Sep 15, 2016","15.87","15.90","16.04","15.68","284.40K","0.06%"
"Sep 14, 2016","15.86","15.76","15.86","15.37","315.30K","0.70%"
"Sep 13, 2016","15.75","15.65","15.95","15.23","556.80K","-0.82%"
"Sep 12, 2016","15.88","15.75","15.89","15.39","657.40K","0.57%"
"Sep 09, 2016","15.79","16.50","16.50","15.75","530.90K","-4.48%"
"Sep 08, 2016","16.53","16.30","16.59","16.05","783.60K","1.22%"
"Sep 06, 2016","16.33","16.60","16.73","16.25","486.20K","-1.86%"
"Sep 05, 2016","16.64","16.27","16.72","16.19","479.40K","2.21%"
"Sep 02, 2016","16.28","16.19","16.40","16.01","1.14M","0.18%"
"Sep 01, 2016","16.25","16.54","16.55","15.93","794.00K","-2.05%"
"Aug 31, 2016","16.59","16.70","16.87","16.18","649.40K","-0.12%"
"Aug 30, 2016","16.61","16.78","16.92","16.40","422.20K","-0.24%"
"Aug 29, 2016","16.65","16.39","16.87","16.28","360.60K","2.46%"
"Aug 26, 2016","16.25","16.57","16.85","16.06","538.50K","-1.81%"
"Aug 25, 2016","16.55","16.71","16.80","16.53","453.20K","-1.49%"
"Aug 24, 2016","16.80","16.50","16.96","16.31","532.60K","1.51%"
"Aug 23, 2016","16.55","16.83","17.09","16.42","1.15M","-1.61%"
"Aug 22, 2016","16.82","17.24","17.34","16.82","469.00K","-2.21%"
"Aug 19, 2016","17.20","17.12","17.25","16.97","599.20K","0.94%"
"Aug 18, 2016","17.04","17.09","17.46","16.91","848.20K","0.24%"
"Aug 17, 2016","17.00","17.07","17.25","16.70","481.20K","-1.16%"
"Aug 16, 2016","17.20","17.31","17.54","17.07","377.50K","-1.15%"
"Aug 15, 2016","17.40","17.27","17.98","17.27","608.70K","0.75%"
"Aug 12, 2016","17.27","17.02","17.35","16.93","982.60K","1.59%"
"Aug 11, 2016","17.00","17.15","17.30","17.00","512.00K","-0.29%"
"Aug 10, 2016","17.05","17.74","17.86","17.05","623.40K","-4.16%"
"Aug 09, 2016","17.79","17.73","17.98","17.39","422.50K","0.74%"
"Aug 08, 2016","17.66","18.25","18.30","17.66","381.50K","-2.59%"
"Aug 05, 2016","18.13","18.35","18.55","18.07","348.10K","-0.77%"
"Aug 04, 2016","18.27","18.08","18.59","18.08","526.00K","1.39%"
"Aug 03, 2016","18.02","18.04","18.13","17.66","384.90K","0.28%"
"Aug 02, 2016","17.97","18.07","18.17","17.74","494.50K","-0.06%"
"Aug 01, 2016","17.98","17.83","18.31","17.83","583.40K","1.01%"
"Jul 29, 2016","17.80","17.60","18.03","17.51","1.05M","1.71%"
"Jul 28, 2016","17.50","17.86","17.92","17.42","650.70K","-1.63%"
"Jul 27, 2016","17.79","17.35","17.90","17.35","1.19M","1.08%"
"Jul 26, 2016","17.60","18.29","18.34","17.60","1.05M","-3.30%"
"Jul 25, 2016","18.20","18.12","18.32","17.76","1.15M","0.83%"
"Jul 22, 2016","18.05","17.95","18.31","17.95","1.43M","0.17%"
"Jul 21, 2016","18.02","17.97","18.26","17.85","717.80K","0.95%"
"Jul 20, 2016","17.85","18.07","18.21","17.65","929.00K","-0.83%"
"Jul 19, 2016","18.00","17.60","18.12","17.59","774.70K","2.86%"
"Jul 18, 2016","17.50","17.25","17.75","17.25","550.70K","2.04%"
"Jul 15, 2016","17.15","17.15","17.45","17.08","775.00K","0.88%"
"Jul 14, 2016","17.00","16.77","17.12","16.69","928.30K","2.41%"
"Jul 13, 2016","16.60","16.96","16.97","16.60","540.20K","-0.95%"
"Jul 12, 2016","16.76","17.17","17.43","16.76","590.40K","-2.27%"
"Jul 11, 2016","17.15","17.30","17.70","16.96","752.60K","0.59%"
"Jul 08, 2016","17.05","16.57","17.27","16.52","968.90K","3.96%"
"Jul 07, 2016","16.40","16.47","16.66","16.32","466.00K","-0.43%"
"Jul 06, 2016","16.47","16.44","16.60","16.15","441.80K","-0.18%"
"Jul 05, 2016","16.50","16.15","16.56","16.04","912.30K","2.17%"
"Jul 04, 2016","16.15","15.83","16.35","15.83","430.20K","2.87%"
"Jul 01, 2016","15.70","16.18","16.33","15.70","469.90K","-1.88%"
"Jun 30, 2016","16.00","16.12","16.37","16.00","732.90K","-1.72%"
"Jun 29, 2016","16.28","15.87","16.45","15.87","458.30K","3.17%"
"Jun 28, 2016","15.78","16.04","16.10","15.41","600.00K","-0.25%"
"Jun 27, 2016","15.82","16.26","16.48","15.82","204.30K","-2.35%"
"Jun 24, 2016","16.20","16.00","16.60","15.70","922.70K","-2.70%"
"Jun 23, 2016","16.65","16.15","16.71","16.15","1.36M","3.10%"
"Jun 22, 2016","16.15","16.15","16.43","16.05","421.40K","0.12%"
"Jun 21, 2016","16.13","15.98","16.22","15.75","239.40K","0.94%"
"Jun 20, 2016","15.98","15.77","16.32","15.77","463.90K","1.78%"
"Jun 17, 2016","15.70","16.02","16.02","15.50","525.10K","-1.20%"
"Jun 16, 2016","15.89","15.71","15.89","15.44","272.60K","0.89%"
"Jun 15, 2016","15.75","15.51","15.91","15.51","123.40K","1.55%"
"Jun 14, 2016","15.51","15.66","15.82","15.34","427.50K","-0.70%"
"Jun 13, 2016","15.62","15.80","15.80","15.30","402.30K","-1.20%"
"Jun 10, 2016","15.81","16.58","16.58","15.81","338.50K","-4.76%"
"Jun 09, 2016","16.60","16.49","16.72","16.35","257.40K","0.67%"
"Jun 08, 2016","16.49","15.83","16.58","15.83","349.40K","4.57%"
"Jun 07, 2016","15.77","15.80","16.06","15.71","307.80K","0.32%"
"Jun 06, 2016","15.72","15.86","15.95","15.61","441.70K","-1.07%"
"Jun 03, 2016","15.89","15.63","16.01","15.63","442.20K","2.52%"
"Jun 02, 2016","15.50","15.69","16.09","15.47","580.30K","-0.70%"
"Jun 01, 2016","15.61","15.80","15.87","15.60","404.10K","-0.95%"
"May 31, 2016","15.76","15.35","15.94","15.20","529.00K","3.01%"
"May 30, 2016","15.30","15.65","15.87","15.17","452.90K","-1.92%"
"May 27, 2016","15.60","15.31","15.95","15.28","352.50K","2.36%"
"May 25, 2016","15.24","15.30","15.58","15.13","204.10K","0.26%"
"May 24, 2016","15.20","15.00","15.32","14.96","321.20K","0.60%"
"May 23, 2016","15.11","15.00","15.27","14.72","302.70K","-0.59%"
"May 20, 2016","15.20","15.55","15.57","15.20","372.60K","-0.65%"
"May 19, 2016","15.30","15.16","15.30","14.84","322.90K","1.26%"
"May 18, 2016","15.11","15.67","15.73","15.03","700.80K","-3.39%"
"May 17, 2016","15.64","16.47","16.47","15.58","688.00K","-3.34%"
"May 16, 2016","16.18","16.65","16.70","16.13","664.60K","-2.76%"
"May 13, 2016","16.64","16.44","16.87","16.20","746.20K","-0.66%"
"May 12, 2016","16.75","16.08","16.90","15.83","615.50K","4.69%"
"May 11, 2016","16.00","15.60","16.18","15.59","820.80K","2.89%"
"May 10, 2016","15.55","15.03","15.78","14.89","1.01M","4.86%"
"May 09, 2016","14.83","14.88","14.88","14.41","323.40K","0.75%"
"May 06, 2016","14.72","15.00","15.26","14.50","515.80K","-2.26%"
"May 05, 2016","15.06","15.26","15.36","14.65","443.60K","-0.79%"
"May 04, 2016","15.18","15.05","15.20","14.81","268.20K","1.40%"
"May 03, 2016","14.97","15.34","15.77","14.97","471.20K","-3.61%"
"May 02, 2016","15.53","15.52","15.90","15.05","1.07M","-0.83%"
"Apr 29, 2016","15.66","16.08","16.15","15.19","952.90K","-1.69%"
"Apr 28, 2016","15.93","15.84","16.03","15.53","501.00K","0.70%"
"Apr 27, 2016","15.82","15.19","15.85","15.18","514.50K","4.15%"
"Apr 26, 2016","15.19","14.91","15.29","14.73","359.30K","3.62%"
"Apr 25, 2016","14.66","14.97","15.29","14.63","517.60K","-1.68%"
"Apr 22, 2016","14.91","14.91","15.19","14.51","1.13M","-4.67%"
"Apr 20, 2016","15.64","16.26","16.39","15.64","498.70K","-4.28%"
"Apr 19, 2016","16.34","16.38","16.88","16.15","544.40K","0.06%"
"Apr 18, 2016","16.33","16.13","16.58","16.01","520.50K","2.45%"
"Apr 15, 2016","15.94","16.08","16.34","15.89","737.70K","0.38%"
"Apr 14, 2016","15.88","16.18","16.19","15.76","579.00K","-0.63%"
"Apr 13, 2016","15.98","16.46","16.85","15.98","791.00K","-0.68%"
"Apr 12, 2016","16.09","15.85","16.54","15.67","491.90K","3.14%"
"Apr 11, 2016","15.60","15.62","15.89","15.46","260.00K","-0.06%"
"Apr 08, 2016","15.61","14.64","15.83","14.64","645.80K","7.36%"
"Apr 07, 2016","14.54","14.54","14.67","14.38","352.50K","0.69%"
"Apr 06, 2016","14.44","14.96","14.96","14.44","305.70K","-3.22%"
"Apr 05, 2016","14.92","14.79","15.16","14.44","516.80K","1.02%"
"Apr 04, 2016","14.77","15.14","15.19","14.73","365.50K","-2.44%"
"Apr 01, 2016","15.14","14.99","15.53","14.89","514.30K","0.00%"
"Mar 31, 2016","15.14","15.56","15.56","15.00","565.10K","-2.64%"
"Mar 30, 2016","15.55","15.75","16.01","15.48","581.20K","0.19%"
"Mar 29, 2016","15.52","15.54","16.22","15.43","709.00K","0.39%"
"Mar 28, 2016","15.46","15.36","15.60","15.00","515.20K","3.55%"
"Mar 24, 2016","14.93","15.10","15.33","14.83","1.10M","-2.35%"
"Mar 23, 2016","15.29","15.19","15.36","15.08","560.30K","-0.26%"
"Mar 22, 2016","15.33","15.22","15.55","15.08","1.11M","1.73%"
"Mar 21, 2016","15.07","15.32","15.61","15.07","497.50K","-1.44%"
"Mar 18, 2016","15.29","14.96","15.38","14.90","784.90K","3.03%"
"Mar 17, 2016","14.84","15.39","15.65","14.84","1.29M","3.70%"
"Mar 16, 2016","14.31","13.86","14.42","13.70","987.50K","2.51%"
"Mar 15, 2016","13.96","14.54","14.54","13.43","692.60K","-4.90%"
"Mar 14, 2016","14.68","15.00","15.29","14.54","826.00K","-1.87%"
"Mar 11, 2016","14.96","14.46","15.08","14.35","694.70K","3.60%"
"Mar 10, 2016","14.44","13.60","14.69","13.55","918.60K","7.28%"
"Mar 09, 2016","13.46","14.22","14.34","13.30","885.40K","-2.11%"
"Mar 08, 2016","13.75","13.55","14.44","13.51","780.10K","1.48%"
"Mar 07, 2016","13.55","14.52","14.52","13.48","360.30K","-4.44%"
"Mar 04, 2016","14.18","13.78","14.69","13.61","1.59M","4.50%"
"Mar 03, 2016","13.57","12.40","13.84","12.27","1.22M","10.78%"
"Mar 02, 2016","12.25","12.64","12.77","12.25","244.00K","-2.62%"
"Mar 01, 2016","12.58","12.65","12.78","12.48","434.50K","0.08%"
"Feb 29, 2016","12.57","12.34","12.66","12.30","1.24M","2.20%"
"Feb 26, 2016","12.30","12.20","12.40","12.03","298.00K","1.40%"
"Feb 25, 2016","12.13","11.68","12.18","11.43","487.20K","4.39%"
"Feb 24, 2016","11.62","11.92","11.93","11.50","312.70K","-3.17%"
"Feb 23, 2016","12.00","12.47","12.66","12.00","270.60K","-3.46%"
"Feb 22, 2016","12.43","12.30","12.70","12.29","340.50K","2.22%"
"Feb 19, 2016","12.16","12.14","12.34","11.98","209.20K","0.16%"
"Feb 18, 2016","12.14","12.09","12.26","11.94","256.30K","0.58%"
"Feb 17, 2016","12.07","11.93","12.31","11.90","260.00K","1.09%"
"Feb 16, 2016","11.94","11.86","12.00","11.73","490.00K","1.88%"
"Feb 15, 2016","11.72","11.60","11.89","11.60","179.80K","1.21%"
"Feb 12, 2016","11.58","11.72","11.82","11.58","216.30K","0.09%"
"Feb 11, 2016","11.57","12.14","12.14","11.57","388.10K","-5.24%"
"Feb 10, 2016","12.21","12.37","12.45","12.00","235.00K","-1.77%"
"Feb 05, 2016","12.43","12.14","12.46","12.03","398.50K","2.73%"
"Feb 04, 2016","12.10","12.10","12.28","12.01","234.00K","0.83%"
"Feb 03, 2016","12.00","11.82","12.15","11.70","351.40K","2.39%"
"Feb 02, 2016","11.72","11.86","12.09","11.56","287.20K","-1.60%"
"Feb 01, 2016","11.91","11.64","12.09","11.45","547.10K","2.85%"
"Jan 29, 2016","11.58","11.22","11.73","11.22","393.50K","3.21%"
"Jan 28, 2016","11.22","10.96","11.30","10.95","392.10K","3.13%"
"Jan 27, 2016","10.88","10.97","11.30","10.88","313.10K","-1.00%"
"Jan 26, 2016","10.99","11.33","11.33","10.97","391.40K","-3.00%"
"Jan 22, 2016","11.33","11.53","11.58","11.31","204.80K","-0.96%"
"Jan 21, 2016","11.44","11.45","11.57","11.32","268.40K","0.00%"
"Jan 20, 2016","11.44","11.63","11.70","11.30","361.90K","-2.05%"
"Jan 19, 2016","11.68","11.66","11.81","11.40","270.50K","1.30%"
"Jan 18, 2016","11.53","11.53","11.60","11.25","141.50K","0.79%"
"Jan 15, 2016","11.44","11.44","11.52","11.13","410.70K","-0.78%"
"Jan 14, 2016","11.53","11.61","11.75","11.33","244.70K","0.00%"
"Jan 13, 2016","11.53","11.54","11.67","11.46","465.90K","0.96%"
"Jan 12, 2016","11.42","11.58","11.94","11.42","388.60K","-1.81%"
"Jan 11, 2016","11.63","11.62","11.75","11.47","744.80K","0.87%"
"Jan 08, 2016","11.53","11.36","11.63","11.32","484.10K","2.49%"
"Jan 07, 2016","11.25","11.33","11.38","11.08","491.10K","-0.44%"
"Jan 06, 2016","11.30","11.48","11.60","11.30","442.80K","-1.65%"
"Jan 05, 2016","11.49","11.39","11.55","11.31","585.80K","1.77%"
"Jan 04, 2016","11.29","11.91","11.91","11.26","424.20K","-5.68%"
"Dec 30, 2015","11.97","11.61","11.97","11.55","735.90K","1.70%"
"Dec 29, 2015","11.77","11.69","12.03","11.62","231.50K","-0.08%"
"Dec 28, 2015","11.78","11.89","12.24","11.66","463.30K","-0.34%"
"Dec 23, 2015","11.82","11.54","11.85","11.54","476.00K","2.52%"
"Dec 22, 2015","11.53","11.55","11.78","11.43","680.70K","0.00%"
"Dec 21, 2015","11.53","11.60","11.65","11.26","543.80K","0.00%"
"Dec 18, 2015","11.53","11.96","12.09","11.53","407.00K","-4.95%"
"Dec 17, 2015","12.13","11.98","12.26","11.96","294.50K","1.76%"
"Dec 16, 2015","11.92","11.88","11.94","11.50","463.10K","0.85%"
"Dec 15, 2015","11.82","11.94","12.05","11.75","189.20K","0.42%"
"Dec 14, 2015","11.77","12.13","12.14","11.76","361.50K","-3.05%"
"Dec 11, 2015","12.14","12.09","12.34","11.93","814.00K","-0.41%"
"Dec 10, 2015","12.19","11.89","12.43","11.68","793.30K","3.13%"
"Dec 09, 2015","11.82","11.61","11.92","11.51","382.80K","2.87%"
"Dec 08, 2015","11.49","11.53","11.61","11.34","413.50K","0.00%"
"Dec 07, 2015","11.49","11.91","11.96","11.49","387.70K","-3.04%"
"Dec 04, 2015","11.85","12.28","12.28","11.77","304.10K","-3.89%"
"Dec 03, 2015","12.33","12.24","12.66","12.07","769.50K","1.65%"
"Dec 02, 2015","12.13","12.18","12.18","11.85","517.30K","0.17%"
"Dec 01, 2015","12.11","12.43","12.43","11.80","657.80K","-1.38%"
"Nov 30, 2015","12.28","12.64","12.64","12.07","2.63M","-2.31%"
"Nov 27, 2015","12.57","12.67","12.73","12.43","1.12M","-0.71%"
"Nov 26, 2015","12.66","12.29","12.68","12.29","492.30K","3.01%"
"Nov 25, 2015","12.29","12.54","12.54","12.17","650.40K","-1.76%"
"Nov 24, 2015","12.51","12.77","12.77","12.24","473.60K","-1.34%"
"Nov 23, 2015","12.68","12.53","12.86","12.53","546.40K","2.42%"
"Nov 19, 2015","12.38","12.24","12.46","12.06","507.90K","2.15%"
"Nov 18, 2015","12.12","12.10","12.22","11.91","491.70K","0.00%"
"Nov 17, 2015","12.12","12.40","12.49","12.08","1.01M","-1.70%"
"Nov 16, 2015","12.33","12.29","12.47","12.26","659.60K","2.32%"
"Nov 13, 2015","12.05","11.77","12.43","11.77","685.40K","2.99%"
"Nov 12, 2015","11.70","12.00","12.14","11.65","196.10K","-1.35%"
"Nov 11, 2015","11.86","11.68","12.13","11.68","281.90K","2.68%"
"Nov 10, 2015","11.55","11.81","11.85","11.48","280.50K","-1.53%"
"Nov 09, 2015","11.73","11.79","12.09","11.58","317.70K","-0.93%"
"Nov 06, 2015","11.84","12.25","12.46","11.73","335.20K","-3.27%"
"Nov 05, 2015","12.24","12.33","12.66","12.22","354.30K","-0.65%"
"Nov 04, 2015","12.32","12.39","13.25","12.25","616.30K","-0.48%"
"Nov 03, 2015","12.38","11.91","12.39","11.91","325.00K","3.95%"
"Oct 30, 2015","11.91","12.14","12.39","11.91","342.20K","-1.81%"
"Oct 29, 2015","12.13","12.66","12.69","12.13","272.00K","-3.27%"
"Oct 28, 2015","12.54","12.34","12.76","12.34","355.30K","1.70%"
"Oct 27, 2015","12.33","12.02","12.50","11.94","484.90K","2.75%"
"Oct 26, 2015","12.00","11.68","12.19","11.61","607.50K","-1.56%"
"Oct 23, 2015","12.19","12.44","12.68","12.19","382.90K","-1.53%"
"Oct 22, 2015","12.38","12.28","12.66","12.25","413.40K","1.81%"
"Oct 21, 2015","12.16","12.37","12.50","12.15","234.20K","-1.30%"
"Oct 20, 2015","12.32","12.24","12.42","12.19","440.80K","1.07%"
"Oct 19, 2015","12.19","12.44","12.65","12.19","509.10K","-1.53%"
"Oct 16, 2015","12.38","12.92","12.92","12.38","652.30K","-2.98%"
"Oct 15, 2015","12.76","12.76","12.97","12.63","306.70K","1.92%"
"Oct 14, 2015","12.52","12.95","13.06","12.52","428.30K","-3.62%"
"Oct 13, 2015","12.99","13.10","13.10","12.84","277.50K","-0.69%"
"Oct 09, 2015","13.08","12.89","13.12","12.80","427.00K","2.75%"
"Oct 08, 2015","12.73","12.58","12.83","12.53","351.50K","1.03%"
"Oct 07, 2015","12.60","12.58","13.01","12.42","723.30K","2.19%"
"Oct 06, 2015","12.33","12.52","12.77","12.17","486.90K","-0.56%"
"Oct 05, 2015","12.40","11.87","12.52","11.86","319.20K","5.35%"
"Oct 02, 2015","11.77","11.46","11.93","11.46","618.60K","0.86%"
"Oct 01, 2015","11.67","11.08","11.67","10.94","848.20K","7.66%"
"Sep 30, 2015","10.84","11.32","11.51","10.80","805.70K","-1.63%"
"Sep 29, 2015","11.02","10.78","11.15","10.69","349.90K","1.94%"
"Sep 28, 2015","10.81","11.35","11.35","10.80","264.70K","-4.17%"
"Sep 25, 2015","11.28","11.24","11.59","11.17","436.10K","0.09%"
"Sep 24, 2015","11.27","11.43","11.43","10.99","719.90K","-1.49%"
"Sep 23, 2015","11.44","11.46","11.46","11.24","562.30K","0.62%"
