"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 19, 2016","13.30","12.60","13.54","12.53","12.18M","9.92%"
"Apr 18, 2016","12.10","11.96","12.59","11.71","8.42M","1.51%"
"Apr 15, 2016","11.92","11.53","12.10","11.25","8.08M","4.01%"
"Apr 14, 2016","11.46","13.45","13.64","11.29","19.64M","-11.98%"
"Apr 13, 2016","13.02","11.30","13.32","11.30","22.45M","20.33%"
"Apr 12, 2016","10.82","9.20","10.90","9.19","15.34M","20.62%"
"Apr 11, 2016","8.97","8.39","9.03","8.39","7.11M","8.73%"
"Apr 08, 2016","8.25","7.85","8.33","7.80","8.39M","8.70%"
"Apr 07, 2016","7.59","7.82","7.95","7.53","6.38M","-0.78%"
"Apr 06, 2016","7.65","7.50","7.92","7.45","7.67M","0.79%"
"Apr 05, 2016","7.59","7.01","7.70","6.84","10.44M","8.58%"
"Apr 04, 2016","6.99","7.20","7.49","6.95","5.40M","-3.59%"
"Apr 01, 2016","7.25","7.00","7.45","6.92","4.86M","1.40%"
"Mar 31, 2016","7.15","7.37","7.48","7.04","7.42M","-4.03%"
"Mar 30, 2016","7.45","7.55","7.78","7.34","7.70M","0.68%"
"Mar 29, 2016","7.40","7.71","7.98","7.40","8.56M","-5.13%"
"Mar 28, 2016","7.80","8.07","8.20","7.77","5.09M","0.13%"
"Mar 24, 2016","7.79","7.46","7.87","7.21","6.92M","2.50%"
"Mar 23, 2016","7.60","7.95","8.06","7.60","8.30M","-6.63%"
"Mar 22, 2016","8.14","7.78","8.24","7.78","6.86M","3.04%"
"Mar 21, 2016","7.90","7.93","8.40","7.90","8.82M","-0.25%"
"Mar 18, 2016","7.92","7.97","8.16","7.62","13.57M","-0.13%"
"Mar 17, 2016","7.93","7.40","8.05","7.07","13.49M","18.18%"
"Mar 16, 2016","6.71","5.95","6.75","5.91","8.86M","10.54%"
"Mar 15, 2016","6.07","6.76","6.76","6.00","7.81M","-12.28%"
"Mar 14, 2016","6.92","7.14","7.30","6.85","9.65M","-1.98%"
"Mar 11, 2016","7.06","7.47","7.55","7.06","8.24M","-3.68%"
"Mar 10, 2016","7.33","7.10","7.49","6.76","11.36M","7.48%"
"Mar 09, 2016","6.82","7.34","7.49","6.69","13.92M","-4.08%"
"Mar 08, 2016","7.11","7.80","8.15","7.03","10.44M","-13.61%"
"Mar 07, 2016","8.23","7.83","8.59","7.80","16.13M","8.86%"
"Mar 04, 2016","7.56","7.01","7.72","6.88","15.86M","16.31%"
"Mar 03, 2016","6.50","5.70","6.50","5.70","10.05M","15.04%"
"Mar 02, 2016","5.65","5.46","5.70","5.40","9.63M","4.63%"
"Mar 01, 2016","5.40","5.37","5.55","5.37","6.77M","3.85%"
"Feb 29, 2016","5.20","5.07","5.37","5.06","9.04M","4.00%"
"Feb 26, 2016","5.00","5.35","5.47","5.00","7.69M","-4.21%"
"Feb 25, 2016","5.22","5.10","5.45","5.06","5.86M","-0.19%"
"Feb 24, 2016","5.23","5.02","5.41","4.95","8.30M","0.19%"
"Feb 23, 2016","5.22","5.09","5.28","5.04","7.67M","1.95%"
"Feb 22, 2016","5.12","4.82","5.12","4.80","6.32M","10.58%"
"Feb 19, 2016","4.63","4.60","4.70","4.52","4.97M","0.87%"
"Feb 18, 2016","4.59","4.50","4.70","4.42","7.73M","0.88%"
"Feb 17, 2016","4.55","4.57","4.89","4.48","10.14M","2.71%"
"Feb 16, 2016","4.43","4.11","4.48","4.11","4.64M","8.05%"
"Feb 15, 2016","4.10","4.20","4.21","4.09","2.29M","1.99%"
"Feb 12, 2016","4.02","3.93","4.13","3.91","5.39M","3.61%"
"Feb 11, 2016","3.88","4.27","4.33","3.88","7.04M","-10.80%"
"Feb 10, 2016","4.35","4.25","4.43","4.15","4.49M","-0.68%"
"Feb 05, 2016","4.38","4.28","4.50","4.23","7.70M","5.29%"
"Feb 04, 2016","4.16","3.83","4.38","3.83","6.67M","9.76%"
"Feb 03, 2016","3.79","3.87","3.94","3.73","4.28M","0.53%"
"Feb 02, 2016","3.77","3.72","3.95","3.65","6.92M","0.53%"
"Feb 01, 2016","3.75","3.53","3.88","3.46","6.61M","5.63%"
"Jan 29, 2016","3.55","3.52","3.65","3.47","4.60M","2.90%"
"Jan 28, 2016","3.45","3.51","3.63","3.35","4.23M","-0.86%"
"Jan 27, 2016","3.48","3.44","3.57","3.44","4.56M","1.75%"
"Jan 26, 2016","3.42","3.35","3.49","3.32","3.06M","-0.87%"
"Jan 22, 2016","3.45","3.44","3.56","3.37","5.39M","3.92%"
"Jan 21, 2016","3.32","3.17","3.44","3.17","4.57M","3.11%"
"Jan 20, 2016","3.22","3.22","3.28","3.16","4.36M","-1.83%"
"Jan 19, 2016","3.28","3.35","3.39","3.27","4.14M","2.50%"
"Jan 18, 2016","3.20","3.20","3.30","3.16","3.30M","0.95%"
"Jan 15, 2016","3.17","3.19","3.26","3.09","5.75M","-3.94%"
"Jan 14, 2016","3.30","3.24","3.46","3.16","8.10M","3.12%"
"Jan 13, 2016","3.20","3.32","3.42","3.19","5.41M","-2.44%"
"Jan 12, 2016","3.28","3.42","3.47","3.27","5.13M","-2.67%"
"Jan 11, 2016","3.37","3.44","3.55","3.31","4.96M","-1.46%"
"Jan 08, 2016","3.42","3.46","3.63","3.42","7.97M","3.64%"
"Jan 07, 2016","3.30","3.17","3.37","3.14","6.31M","-2.37%"
"Jan 06, 2016","3.38","3.52","3.65","3.35","4.57M","-7.90%"
"Jan 05, 2016","3.67","3.86","3.90","3.67","4.16M","-4.92%"
"Jan 04, 2016","3.86","3.98","3.98","3.83","4.42M","-3.50%"
"Dec 30, 2015","4.00","4.15","4.22","4.00","4.55M","-4.76%"
"Dec 29, 2015","4.20","4.21","4.30","4.18","2.45M","-0.94%"
"Dec 28, 2015","4.24","4.35","4.47","4.22","3.46M","-2.08%"
"Dec 23, 2015","4.33","4.05","4.42","4.05","5.44M","7.71%"
"Dec 22, 2015","4.02","4.03","4.11","3.95","3.64M","0.25%"
"Dec 21, 2015","4.01","4.21","4.32","4.01","5.19M","-4.30%"
"Dec 18, 2015","4.19","4.25","4.32","4.13","6.04M","-2.56%"
"Dec 17, 2015","4.30","4.36","4.49","4.30","6.70M","0.23%"
"Dec 16, 2015","4.29","4.37","4.45","4.29","4.29M","-2.72%"
"Dec 15, 2015","4.41","4.47","4.57","4.41","2.98M","-0.68%"
"Dec 14, 2015","4.44","4.51","4.55","4.40","3.56M","-1.55%"
"Dec 11, 2015","4.51","4.61","4.68","4.47","4.72M","-2.38%"
"Dec 10, 2015","4.62","4.62","4.85","4.59","4.93M","-0.65%"
"Dec 09, 2015","4.65","4.65","4.76","4.54","6.27M","2.20%"
"Dec 08, 2015","4.55","4.85","4.91","4.55","6.13M","-6.38%"
"Dec 07, 2015","4.86","4.94","5.09","4.83","5.57M","-0.21%"
"Dec 04, 2015","4.87","5.04","5.13","4.81","5.13M","-3.18%"
"Dec 03, 2015","5.03","5.20","5.22","5.01","5.14M","1.00%"
"Dec 02, 2015","4.98","5.11","5.25","4.87","8.57M","-3.11%"
"Dec 01, 2015","5.14","5.60","5.69","5.14","7.56M","-6.55%"
"Nov 30, 2015","5.50","5.94","6.17","5.50","12.12M","-6.46%"
"Nov 27, 2015","5.88","5.96","6.17","5.88","5.65M","-2.33%"
"Nov 26, 2015","6.02","6.15","6.35","6.02","4.57M","-1.31%"
"Nov 25, 2015","6.10","5.90","6.37","5.90","8.27M","1.16%"
"Nov 24, 2015","6.03","5.72","6.10","5.58","6.09M","5.24%"
"Nov 23, 2015","5.73","5.85","5.91","5.57","5.91M","-2.22%"
"Nov 19, 2015","5.86","5.91","6.14","5.69","9.86M","1.74%"
"Nov 18, 2015","5.76","5.28","5.84","5.27","15.14M","17.31%"
"Nov 17, 2015","4.91","5.00","5.04","4.81","5.18M","-0.20%"
"Nov 16, 2015","4.92","4.90","5.09","4.86","6.28M","0.41%"
"Nov 13, 2015","4.90","5.25","5.25","4.90","7.83M","-9.59%"
"Nov 12, 2015","5.42","5.39","5.46","5.31","6.24M","1.50%"
"Nov 11, 2015","5.34","5.23","5.46","5.23","6.18M","3.49%"
"Nov 10, 2015","5.16","5.08","5.18","5.04","4.25M","1.98%"
"Nov 09, 2015","5.06","4.99","5.23","4.98","6.25M","1.20%"
"Nov 06, 2015","5.00","4.98","5.17","4.78","8.85M","1.01%"
"Nov 05, 2015","4.95","4.96","5.06","4.87","5.08M","-0.20%"
"Nov 04, 2015","4.96","5.20","5.33","4.86","10.42M","-1.98%"
"Nov 03, 2015","5.06","4.50","5.17","4.41","12.46M","16.59%"
"Oct 30, 2015","4.34","4.26","4.50","4.26","5.21M","0.70%"
"Oct 29, 2015","4.31","4.49","4.65","4.29","5.42M","-6.51%"
"Oct 28, 2015","4.61","4.93","4.94","4.61","6.77M","-6.30%"
"Oct 27, 2015","4.92","4.94","5.03","4.90","4.63M","-0.81%"
"Oct 26, 2015","4.96","5.00","5.04","4.88","4.14M","0.81%"
"Oct 23, 2015","4.92","4.99","5.08","4.92","7.16M","2.50%"
"Oct 22, 2015","4.80","4.66","4.98","4.66","7.48M","2.56%"
"Oct 21, 2015","4.68","4.80","4.90","4.65","7.44M","-2.50%"
"Oct 20, 2015","4.80","5.20","5.20","4.75","7.97M","-6.43%"
"Oct 19, 2015","5.13","5.10","5.24","4.97","8.21M","2.19%"
"Oct 16, 2015","5.02","4.85","5.04","4.71","16.89M","7.04%"
"Oct 15, 2015","4.69","4.53","4.79","4.36","10.21M","5.63%"
"Oct 14, 2015","4.44","4.76","4.91","4.44","21.30M","-4.72%"
"Oct 13, 2015","4.66","5.12","5.19","4.55","8.66M","-12.57%"
"Oct 09, 2015","5.33","5.20","5.49","5.15","12.01M","6.60%"
"Oct 08, 2015","5.00","4.76","5.05","4.70","7.91M","6.38%"
"Oct 07, 2015","4.70","4.65","4.95","4.56","7.96M","5.86%"
"Oct 06, 2015","4.44","4.17","4.47","4.17","7.07M","8.56%"
"Oct 05, 2015","4.09","3.87","4.15","3.85","6.71M","8.20%"
"Oct 02, 2015","3.78","3.62","3.86","3.56","8.45M","2.44%"
"Oct 01, 2015","3.69","3.94","4.09","3.69","8.89M","-5.87%"
"Sep 30, 2015","3.92","4.12","4.15","3.92","6.84M","-0.25%"
"Sep 29, 2015","3.93","4.02","4.13","3.93","5.26M","-0.76%"
"Sep 28, 2015","3.96","3.90","4.14","3.86","7.05M","-1.25%"
"Sep 25, 2015","4.01","4.31","4.44","3.92","11.01M","-4.52%"
"Sep 24, 2015","4.20","3.85","4.49","3.85","16.92M","3.19%"
"Sep 23, 2015","4.07","5.12","5.12","4.07","12.76M","-20.51%"
"Sep 22, 2015","5.12","5.43","5.43","5.06","10.95M","-9.54%"
"Sep 21, 2015","5.66","5.84","5.85","5.66","5.37M","-1.57%"
"Sep 18, 2015","5.75","5.38","5.75","5.34","13.92M","6.09%"
"Sep 17, 2015","5.42","5.13","5.48","5.08","8.45M","5.24%"
"Sep 16, 2015","5.15","5.07","5.23","4.98","7.04M","4.67%"
"Sep 15, 2015","4.92","4.83","5.00","4.66","10.50M","0.00%"
"Sep 14, 2015","4.92","5.24","5.39","4.74","13.11M","-4.09%"
"Sep 11, 2015","5.13","4.70","5.18","4.66","11.95M","10.09%"
"Sep 10, 2015","4.66","4.11","4.67","4.11","10.62M","7.62%"
"Sep 09, 2015","4.33","4.44","4.56","4.30","6.62M","1.64%"
"Sep 08, 2015","4.26","4.13","4.40","4.10","6.04M","5.71%"
"Sep 04, 2015","4.03","3.68","4.03","3.68","10.08M","4.68%"
"Sep 03, 2015","3.85","3.80","3.88","3.70","5.69M","3.77%"
"Sep 02, 2015","3.71","3.60","3.74","3.54","5.58M","5.10%"
"Sep 01, 2015","3.53","3.36","3.60","3.35","5.63M","0.86%"
"Aug 31, 2015","3.50","3.25","3.56","3.19","6.88M","4.17%"
"Aug 28, 2015","3.36","3.40","3.54","3.32","6.31M","-2.61%"
"Aug 27, 2015","3.45","3.18","3.50","3.18","8.70M","9.87%"
"Aug 26, 2015","3.14","2.82","3.14","2.76","7.99M","12.95%"
"Aug 25, 2015","2.78","2.93","2.96","2.78","4.31M","-1.77%"
"Aug 24, 2015","2.83","2.80","2.94","2.75","7.63M","-7.21%"
"Aug 21, 2015","3.05","3.11","3.14","3.03","4.14M","-3.48%"
"Aug 20, 2015","3.16","3.05","3.19","3.04","4.05M","1.28%"
"Aug 19, 2015","3.12","3.27","3.30","3.10","6.39M","-5.74%"
"Aug 18, 2015","3.31","3.41","3.43","3.30","6.23M","-4.34%"
"Aug 17, 2015","3.46","3.45","3.51","3.40","5.03M","0.58%"
"Aug 14, 2015","3.44","3.58","3.63","3.44","6.72M","-4.44%"
"Aug 13, 2015","3.60","3.85","3.94","3.60","15.30M","-9.55%"
"Aug 12, 2015","3.98","3.86","4.05","3.80","7.14M","3.38%"
"Aug 11, 2015","3.85","3.95","3.98","3.82","4.94M","-3.75%"
"Aug 10, 2015","4.00","4.03","4.09","3.96","3.87M","0.00%"
"Aug 07, 2015","4.00","4.16","4.20","3.99","5.30M","-4.31%"
"Aug 06, 2015","4.18","4.29","4.38","4.18","4.90M","-3.91%"
"Aug 05, 2015","4.35","4.47","4.59","4.35","5.85M","-0.23%"
"Aug 04, 2015","4.36","4.36","4.46","4.31","2.74M","1.16%"
"Aug 03, 2015","4.31","4.32","4.44","4.23","4.67M","-0.46%"
"Jul 31, 2015","4.33","4.12","4.38","4.04","6.27M","4.84%"
"Jul 30, 2015","4.13","4.18","4.26","4.02","5.47M","-0.96%"
"Jul 29, 2015","4.17","4.23","4.28","4.10","5.62M","-0.24%"
"Jul 28, 2015","4.18","3.85","4.18","3.82","7.59M","10.00%"
"Jul 27, 2015","3.80","3.91","3.96","3.80","4.75M","-4.52%"
"Jul 24, 2015","3.98","4.05","4.12","3.90","4.94M","-0.75%"
"Jul 23, 2015","4.01","3.93","4.14","3.91","6.97M","1.52%"
"Jul 22, 2015","3.95","4.01","4.09","3.93","6.70M","-2.71%"
"Jul 21, 2015","4.06","4.32","4.40","4.06","7.38M","-6.24%"
"Jul 20, 2015","4.33","4.53","4.56","4.33","3.68M","-3.78%"
"Jul 17, 2015","4.50","4.60","4.70","4.48","4.15M","-1.75%"
"Jul 16, 2015","4.58","4.67","4.78","4.50","3.72M","-1.93%"
"Jul 15, 2015","4.67","4.78","4.94","4.61","3.73M","-2.10%"
"Jul 14, 2015","4.77","4.80","4.85","4.65","4.22M","-1.85%"
"Jul 13, 2015","4.86","4.54","4.95","4.42","7.38M","7.05%"
"Jul 10, 2015","4.54","4.88","4.88","4.50","5.47M","-2.37%"
"Jul 08, 2015","4.65","4.77","4.96","4.63","5.64M","-5.10%"
"Jul 07, 2015","4.90","4.83","4.93","4.65","5.11M","0.62%"
"Jul 06, 2015","4.87","4.64","4.99","4.62","4.79M","2.10%"
"Jul 03, 2015","4.77","4.92","4.92","4.75","2.63M","-3.64%"
"Jul 02, 2015","4.95","5.05","5.10","4.92","3.56M","-3.13%"
"Jul 01, 2015","5.11","5.17","5.25","5.06","2.52M","-1.16%"
"Jun 30, 2015","5.17","5.35","5.35","5.12","3.83M","-2.82%"
"Jun 29, 2015","5.32","5.45","5.52","5.32","2.59M","-4.32%"
"Jun 26, 2015","5.56","5.40","5.63","5.36","2.56M","3.15%"
"Jun 25, 2015","5.39","5.54","5.56","5.33","4.25M","-3.58%"
"Jun 24, 2015","5.59","5.73","5.73","5.52","2.18M","-1.41%"
"Jun 23, 2015","5.67","5.73","5.75","5.65","1.79M","-0.18%"
"Jun 22, 2015","5.68","5.77","5.85","5.65","2.50M","-0.70%"
"Jun 19, 2015","5.72","5.65","5.82","5.61","3.16M","-0.69%"
"Jun 18, 2015","5.76","5.71","5.81","5.57","4.49M","1.59%"
"Jun 17, 2015","5.67","5.77","5.78","5.54","3.26M","-2.24%"
"Jun 16, 2015","5.80","6.01","6.02","5.80","4.95M","-3.65%"
"Jun 15, 2015","6.02","6.09","6.14","5.94","3.46M","-1.79%"
"Jun 12, 2015","6.13","6.08","6.19","6.00","2.97M","0.00%"
"Jun 11, 2015","6.13","6.16","6.22","6.01","3.41M","1.49%"
"Jun 10, 2015","6.04","6.20","6.29","6.04","3.32M","-1.15%"
"Jun 09, 2015","6.11","6.06","6.25","6.02","3.72M","0.49%"
"Jun 08, 2015","6.08","6.21","6.22","5.97","5.28M","-1.30%"
"Jun 05, 2015","6.16","6.34","6.45","6.10","4.80M","-5.23%"
"Jun 03, 2015","6.50","6.78","6.84","6.43","5.79M","-2.99%"
"Jun 02, 2015","6.70","6.38","6.82","6.34","5.59M","5.18%"
"Jun 01, 2015","6.37","6.18","6.43","6.08","4.62M","3.41%"
"May 29, 2015","6.16","6.60","6.65","6.16","11.19M","-6.24%"
"May 28, 2015","6.57","6.88","6.94","6.50","5.98M","-6.81%"
"May 27, 2015","7.05","6.99","7.12","6.87","4.59M","0.14%"
"May 26, 2015","7.04","7.21","7.31","6.97","5.34M","-1.68%"
"May 25, 2015","7.16","7.13","7.39","7.10","2.23M","-0.56%"
"May 22, 2015","7.20","7.34","7.53","7.06","3.92M","-1.37%"
"May 21, 2015","7.30","7.36","7.53","7.23","3.83M","-1.08%"
"May 20, 2015","7.38","7.09","7.45","7.02","5.00M","2.93%"
"May 19, 2015","7.17","7.51","7.51","7.09","4.28M","-5.53%"
"May 18, 2015","7.59","7.85","7.96","7.53","5.09M","-3.07%"
"May 15, 2015","7.83","7.88","8.01","7.80","3.55M","-1.01%"
"May 14, 2015","7.91","7.91","8.10","7.66","5.77M","-0.25%"
"May 13, 2015","7.93","8.27","8.37","7.91","5.87M","-4.57%"
"May 12, 2015","8.31","8.51","8.61","8.23","4.53M","-2.81%"
"May 11, 2015","8.55","8.16","8.57","8.16","5.10M","5.69%"
"May 08, 2015","8.09","8.50","8.67","7.98","7.19M","-3.11%"
"May 07, 2015","8.35","9.05","9.06","8.30","6.54M","-7.73%"
"May 06, 2015","9.05","9.26","9.40","8.85","8.66M","0.33%"
"May 05, 2015","9.02","8.55","9.10","8.55","6.61M","4.16%"
"May 04, 2015","8.66","8.27","8.79","8.26","7.02M","7.31%"
"Apr 30, 2015","8.07","7.64","8.30","7.53","7.19M","3.59%"
"Apr 29, 2015","7.79","7.65","7.83","7.56","7.44M","-1.27%"
"Apr 28, 2015","7.89","8.04","8.37","7.88","12.80M","-0.25%"
"Apr 27, 2015","7.91","7.25","7.91","7.15","8.94M","9.41%"
"Apr 24, 2015","7.23","7.17","7.42","7.04","5.16M","2.55%"
"Apr 23, 2015","7.05","6.59","7.16","6.54","6.12M","7.31%"
"Apr 22, 2015","6.57","6.18","6.61","6.16","5.84M","7.00%"
"Apr 20, 2015","6.14","6.17","6.27","6.11","4.08M","0.66%"
"Apr 17, 2015","6.10","6.50","6.50","6.10","5.64M","-7.15%"
"Apr 16, 2015","6.57","6.40","6.94","6.40","7.75M","3.63%"
"Apr 15, 2015","6.34","5.91","6.60","5.86","9.53M","8.56%"
"Apr 14, 2015","5.84","5.66","5.84","5.66","3.45M","3.00%"
"Apr 13, 2015","5.67","5.68","5.73","5.59","2.65M","-0.18%"
"Apr 10, 2015","5.68","5.60","5.73","5.57","3.00M","1.79%"
"Apr 09, 2015","5.58","5.63","5.76","5.51","3.55M","-0.18%"
"Apr 08, 2015","5.59","5.75","5.88","5.57","7.80M","-1.93%"
"Apr 07, 2015","5.70","5.81","5.92","5.70","3.48M","-1.55%"
"Apr 06, 2015","5.79","5.74","5.86","5.70","3.73M","3.02%"
"Apr 02, 2015","5.62","5.51","5.72","5.43","5.21M","0.90%"
"Apr 01, 2015","5.57","5.58","5.66","5.52","5.97M","2.58%"
"Mar 31, 2015","5.43","5.69","5.75","5.43","8.22M","-4.90%"
"Mar 30, 2015","5.71","5.71","5.81","5.63","3.60M","1.60%"
"Mar 27, 2015","5.62","5.99","6.04","5.54","5.41M","-7.11%"
"Mar 26, 2015","6.05","6.10","6.14","5.87","5.30M","-0.82%"
"Mar 25, 2015","6.10","5.90","6.18","5.79","4.81M","4.45%"
"Mar 24, 2015","5.84","5.95","5.98","5.72","3.68M","-1.35%"
"Mar 23, 2015","5.92","5.83","5.96","5.79","2.92M","0.68%"
"Mar 20, 2015","5.88","5.61","5.88","5.60","7.14M","5.76%"
"Mar 19, 2015","5.56","5.65","5.75","5.52","3.97M","-2.46%"
"Mar 18, 2015","5.70","5.80","5.94","5.70","4.90M","-1.89%"
"Mar 17, 2015","5.81","5.59","5.91","5.59","5.46M","3.94%"
"Mar 16, 2015","5.59","5.55","5.67","5.38","5.76M","1.64%"
"Mar 13, 2015","5.50","5.30","5.53","5.28","5.71M","2.80%"
"Mar 12, 2015","5.35","5.20","5.42","5.12","9.33M","7.00%"
"Mar 11, 2015","5.00","5.02","5.05","4.87","3.98M","1.01%"
"Mar 10, 2015","4.95","4.92","5.09","4.90","6.27M","-0.60%"
"Mar 09, 2015","4.98","4.70","4.98","4.62","6.42M","4.62%"
"Mar 06, 2015","4.76","4.89","4.93","4.68","6.23M","-2.86%"
"Mar 05, 2015","4.90","5.10","5.15","4.90","4.57M","-2.58%"
"Mar 04, 2015","5.03","5.00","5.21","4.95","6.25M","0.00%"
"Mar 03, 2015","5.03","5.04","5.14","4.97","3.72M","0.80%"
"Mar 02, 2015","4.99","4.98","5.06","4.90","4.84M","0.81%"
"Feb 27, 2015","4.95","4.96","5.08","4.92","5.69M","0.00%"
"Feb 26, 2015","4.95","5.04","5.04","4.87","4.44M","-0.40%"
"Feb 25, 2015","4.97","4.90","5.05","4.87","4.79M","0.61%"
"Feb 24, 2015","4.94","4.88","5.01","4.82","3.95M","1.65%"
"Feb 23, 2015","4.86","5.10","5.22","4.84","4.43M","-3.95%"
"Feb 20, 2015","5.06","4.89","5.23","4.87","6.98M","4.33%"
"Feb 19, 2015","4.85","4.85","4.96","4.78","2.50M","0.21%"
"Feb 18, 2015","4.84","4.74","4.95","4.74","3.73M","3.86%"
"Feb 13, 2015","4.66","4.67","4.87","4.52","6.03M","1.08%"
"Feb 12, 2015","4.61","4.93","5.00","4.61","5.75M","-5.14%"
"Feb 11, 2015","4.86","4.75","4.91","4.62","4.29M","1.89%"
"Feb 10, 2015","4.77","4.71","5.04","4.70","7.86M","-0.42%"
"Feb 09, 2015","4.79","4.40","4.92","4.39","7.95M","8.86%"
"Feb 06, 2015","4.40","4.22","4.41","4.13","9.15M","4.02%"
"Feb 05, 2015","4.23","4.23","4.36","4.18","3.99M","-1.17%"
"Feb 04, 2015","4.28","4.37","4.50","4.28","4.46M","-1.38%"
"Feb 03, 2015","4.34","4.25","4.47","4.25","4.06M","3.58%"
"Feb 02, 2015","4.19","4.07","4.19","3.99","4.21M","4.75%"
"Jan 30, 2015","4.00","4.13","4.19","3.99","7.33M","-5.44%"
"Jan 29, 2015","4.23","4.43","4.50","4.20","6.99M","-3.86%"
"Jan 28, 2015","4.40","4.56","4.58","4.40","6.40M","-4.14%"
"Jan 27, 2015","4.59","4.73","4.79","4.56","6.15M","-4.77%"
"Jan 26, 2015","4.82","4.76","4.84","4.64","5.96M","0.21%"
"Jan 23, 2015","4.81","5.05","5.07","4.81","4.39M","-6.05%"
"Jan 22, 2015","5.12","5.09","5.30","5.05","5.36M","1.79%"
"Jan 21, 2015","5.03","4.87","5.06","4.72","6.04M","4.14%"
"Jan 20, 2015","4.83","4.75","4.98","4.66","8.40M","5.00%"
"Jan 19, 2015","4.60","4.93","4.95","4.60","5.73M","-7.26%"
"Jan 16, 2015","4.96","4.75","5.05","4.68","6.48M","6.44%"
"Jan 15, 2015","4.66","4.73","4.96","4.66","7.18M","-0.64%"
"Jan 14, 2015","4.69","4.79","4.85","4.63","7.48M","-3.50%"
"Jan 13, 2015","4.86","5.15","5.41","4.86","8.57M","-5.45%"
"Jan 12, 2015","5.14","5.15","5.21","4.96","3.67M","-0.77%"
"Jan 09, 2015","5.18","5.29","5.32","5.05","8.06M","-3.72%"
"Jan 08, 2015","5.38","5.63","5.76","5.24","8.98M","-2.54%"
"Jan 07, 2015","5.52","5.16","5.55","5.07","9.72M","10.84%"
"Jan 06, 2015","4.98","4.70","5.16","4.67","9.97M","6.87%"
"Jan 05, 2015","4.66","4.84","4.84","4.58","7.30M","-3.72%"
"Jan 02, 2015","4.84","5.25","5.36","4.84","5.68M","-6.38%"
"Dec 30, 2014","5.17","5.43","5.51","5.17","5.28M","-4.61%"
"Dec 29, 2014","5.42","5.63","5.80","5.37","4.72M","-3.21%"
"Dec 26, 2014","5.60","5.87","6.00","5.56","4.00M","-5.41%"
"Dec 23, 2014","5.92","5.45","5.98","5.37","5.84M","8.62%"
"Dec 22, 2014","5.45","5.33","5.47","5.12","6.25M","3.22%"
"Dec 19, 2014","5.28","4.89","5.28","4.77","6.99M","7.76%"
"Dec 18, 2014","4.90","5.28","5.40","4.87","10.03M","-4.11%"
"Dec 17, 2014","5.11","4.71","5.27","4.68","13.07M","11.57%"
"Dec 16, 2014","4.58","4.15","4.70","4.09","9.51M","6.26%"
"Dec 15, 2014","4.31","4.20","4.38","3.91","11.41M","2.38%"
"Dec 12, 2014","4.21","4.46","4.52","4.17","8.86M","-6.03%"
"Dec 11, 2014","4.48","4.57","4.62","4.47","6.99M","-0.88%"
"Dec 10, 2014","4.52","4.70","4.80","4.52","5.91M","-3.42%"
"Dec 09, 2014","4.68","4.83","4.86","4.65","4.72M","-3.51%"
"Dec 08, 2014","4.85","5.12","5.21","4.84","5.28M","-5.27%"
"Dec 05, 2014","5.12","5.14","5.33","5.07","6.68M","1.59%"
"Dec 04, 2014","5.04","5.32","5.32","5.04","3.81M","-4.18%"
"Dec 03, 2014","5.26","5.20","5.33","5.17","3.00M","2.33%"
"Dec 02, 2014","5.14","5.42","5.50","5.10","4.67M","-3.93%"
"Dec 01, 2014","5.35","5.60","5.60","5.29","6.25M","-4.63%"
"Nov 28, 2014","5.61","5.60","5.72","5.57","4.36M","0.90%"
"Nov 27, 2014","5.56","5.75","5.83","5.49","4.42M","-2.46%"
"Nov 26, 2014","5.70","6.24","6.25","5.70","8.08M","-7.92%"
"Nov 25, 2014","6.19","6.30","6.39","6.07","7.92M","-1.12%"
"Nov 24, 2014","6.26","6.39","6.61","6.23","7.12M","1.13%"
"Nov 21, 2014","6.19","6.02","6.49","5.95","10.23M","4.74%"
"Nov 19, 2014","5.91","6.03","6.15","5.86","8.84M","-3.90%"
"Nov 18, 2014","6.15","6.38","6.44","6.06","6.62M","-3.76%"
"Nov 17, 2014","6.39","6.49","6.61","6.27","4.46M","-1.99%"
"Nov 14, 2014","6.52","6.61","6.66","6.25","11.47M","-3.55%"
"Nov 13, 2014","6.76","6.90","6.95","6.71","5.37M","-1.46%"
"Nov 12, 2014","6.86","6.94","7.12","6.86","3.76M","-1.01%"
"Nov 11, 2014","6.93","7.18","7.20","6.92","5.51M","-4.41%"
"Nov 10, 2014","7.25","7.40","7.41","7.20","2.78M","-0.55%"
"Nov 07, 2014","7.29","7.23","7.29","7.10","4.47M","1.96%"
"Nov 06, 2014","7.15","7.46","7.50","7.15","3.81M","-4.54%"
"Nov 05, 2014","7.49","7.68","7.81","7.49","3.34M","-3.23%"
"Nov 04, 2014","7.74","7.60","7.82","7.44","3.31M","2.93%"
"Nov 03, 2014","7.52","7.59","7.74","7.40","3.32M","-1.57%"
"Oct 31, 2014","7.64","7.26","7.75","7.19","5.02M","5.67%"
"Oct 30, 2014","7.23","7.42","7.42","7.08","5.63M","-2.43%"
"Oct 29, 2014","7.41","7.76","7.79","7.41","5.87M","-4.26%"
"Oct 28, 2014","7.74","7.84","7.95","7.65","5.29M","-0.13%"
"Oct 27, 2014","7.75","8.15","8.40","7.75","8.61M","-8.61%"
