"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 30, 2015","12.43","12.45","12.69","12.33","8.34M","-1.82%"
"Nov 27, 2015","12.66","13.05","13.08","12.66","4.46M","-3.73%"
"Nov 26, 2015","13.15","12.93","13.17","12.86","1.96M","2.41%"
"Nov 25, 2015","12.84","13.16","13.20","12.81","5.22M","-4.25%"
"Nov 24, 2015","13.41","13.26","13.45","13.05","2.22M","0.45%"
"Nov 23, 2015","13.35","13.52","13.78","13.25","1.85M","-0.60%"
"Nov 19, 2015","13.43","13.28","13.56","13.24","2.70M","2.44%"
"Nov 18, 2015","13.11","12.87","13.23","12.79","3.92M","2.10%"
"Nov 17, 2015","12.84","12.42","13.06","12.42","3.37M","4.65%"
"Nov 16, 2015","12.27","12.39","12.40","12.17","2.07M","-0.41%"
"Nov 13, 2015","12.32","12.34","12.53","12.24","2.30M","-1.44%"
"Nov 12, 2015","12.50","12.42","12.64","12.13","2.79M","0.97%"
"Nov 11, 2015","12.38","12.36","12.68","12.28","1.90M","1.39%"
"Nov 10, 2015","12.21","12.24","12.36","11.95","1.85M","-0.89%"
"Nov 09, 2015","12.32","12.62","12.71","12.32","1.55M","-2.84%"
"Nov 06, 2015","12.68","12.83","12.97","12.57","1.84M","-1.78%"
"Nov 05, 2015","12.91","12.76","13.02","12.63","1.86M","1.18%"
"Nov 04, 2015","12.76","13.10","13.34","12.63","3.86M","-0.55%"
"Nov 03, 2015","12.83","12.31","12.93","12.17","3.49M","5.77%"
"Oct 30, 2015","12.13","12.21","12.32","12.11","2.22M","-0.25%"
"Oct 29, 2015","12.16","12.35","12.61","12.11","2.60M","-3.87%"
"Oct 28, 2015","12.65","12.39","12.97","12.36","3.63M","1.52%"
"Oct 27, 2015","12.46","12.46","12.55","12.32","2.59M","0.00%"
"Oct 26, 2015","12.46","12.45","12.59","12.28","2.44M","0.32%"
"Oct 23, 2015","12.42","12.96","13.01","12.42","2.61M","-1.51%"
"Oct 22, 2015","12.61","12.55","12.77","12.48","2.35M","1.20%"
"Oct 21, 2015","12.46","12.53","12.65","12.33","2.46M","-0.80%"
"Oct 20, 2015","12.56","12.76","12.91","12.36","2.66M","-1.57%"
"Oct 19, 2015","12.76","12.77","13.03","12.76","3.19M","-0.31%"
"Oct 16, 2015","12.80","12.96","13.04","12.70","3.44M","-1.16%"
"Oct 15, 2015","12.95","13.04","13.18","12.73","2.26M","-0.69%"
"Oct 14, 2015","13.04","12.82","13.26","12.82","7.40M","0.15%"
"Oct 13, 2015","13.02","13.64","13.64","12.87","2.54M","-5.58%"
"Oct 09, 2015","13.79","14.23","14.23","13.52","3.12M","-0.72%"
"Oct 08, 2015","13.89","13.83","14.07","13.70","3.49M","0.22%"
"Oct 07, 2015","13.86","13.61","14.16","13.54","2.60M","3.43%"
"Oct 06, 2015","13.40","13.27","13.48","13.10","2.82M","1.21%"
"Oct 05, 2015","13.24","13.17","13.65","13.13","2.30M","2.32%"
"Oct 02, 2015","12.94","12.32","13.06","12.30","2.65M","4.27%"
"Oct 01, 2015","12.41","12.30","12.57","12.18","2.59M","1.64%"
"Sep 30, 2015","12.21","12.42","12.57","12.04","4.06M","0.91%"
"Sep 29, 2015","12.10","12.01","12.29","11.99","3.31M","0.75%"
"Sep 28, 2015","12.01","12.20","12.32","11.95","1.67M","-2.99%"
"Sep 25, 2015","12.38","12.80","12.98","12.30","2.70M","-2.13%"
"Sep 24, 2015","12.65","12.01","12.86","11.81","2.67M","0.72%"
"Sep 23, 2015","12.56","12.95","13.03","12.49","3.50M","-3.24%"
"Sep 22, 2015","12.98","12.70","13.15","12.45","2.33M","-0.23%"
"Sep 21, 2015","13.01","13.25","13.25","12.79","3.58M","-1.81%"
"Sep 18, 2015","13.25","13.74","13.75","13.07","3.85M","-4.61%"
"Sep 17, 2015","13.89","13.78","14.26","13.61","2.22M","-0.57%"
"Sep 16, 2015","13.97","13.59","13.98","13.59","3.48M","2.80%"
"Sep 15, 2015","13.59","13.32","13.59","13.20","2.26M","1.80%"
"Sep 14, 2015","13.35","12.76","13.37","12.63","2.44M","5.20%"
"Sep 11, 2015","12.69","12.67","12.80","12.45","5.96M","0.16%"
"Sep 10, 2015","12.67","12.40","12.88","12.31","3.14M","-1.71%"
"Sep 09, 2015","12.89","12.94","13.26","12.89","2.85M","0.47%"
"Sep 08, 2015","12.83","12.81","12.96","12.65","2.08M","1.74%"
"Sep 04, 2015","12.61","12.90","13.03","12.58","4.66M","-4.18%"
"Sep 03, 2015","13.16","12.99","13.21","12.72","4.73M","2.33%"
"Sep 02, 2015","12.86","12.67","12.96","12.59","2.65M","2.06%"
"Sep 01, 2015","12.60","12.51","12.77","12.51","3.30M","-3.08%"
"Aug 31, 2015","13.00","13.29","13.29","12.91","6.36M","-4.69%"
"Aug 28, 2015","13.64","13.89","13.95","13.53","5.78M","-2.22%"
"Aug 27, 2015","13.95","13.63","14.20","13.47","5.01M","3.87%"
"Aug 26, 2015","13.43","12.84","13.53","12.66","2.89M","5.33%"
"Aug 25, 2015","12.75","13.04","13.25","12.71","3.16M","0.79%"
"Aug 24, 2015","12.65","12.14","12.86","11.90","4.90M","-0.47%"
"Aug 21, 2015","12.71","12.93","13.07","12.70","2.55M","-2.38%"
"Aug 20, 2015","13.02","12.74","13.17","12.66","4.08M","0.85%"
"Aug 19, 2015","12.91","12.98","13.06","12.70","3.37M","-2.05%"
"Aug 18, 2015","13.18","12.84","13.49","12.67","4.11M","2.33%"
"Aug 17, 2015","12.88","13.02","13.25","12.88","1.90M","-1.83%"
"Aug 14, 2015","13.12","13.16","13.36","13.07","6.61M","-0.76%"
"Aug 13, 2015","13.22","13.43","13.43","13.11","3.00M","-1.42%"
"Aug 12, 2015","13.41","13.66","13.66","13.22","3.34M","-2.61%"
"Aug 11, 2015","13.77","13.77","13.85","13.50","2.62M","0.00%"
"Aug 10, 2015","13.77","13.67","13.86","13.63","1.40M","0.81%"
"Aug 07, 2015","13.66","13.84","13.95","13.54","3.99M","-2.57%"
"Aug 06, 2015","14.02","13.97","14.22","13.85","3.60M","-0.36%"
"Aug 05, 2015","14.07","14.10","14.15","13.86","2.23M","0.50%"
"Aug 04, 2015","14.00","14.15","14.17","13.84","3.91M","-1.06%"
"Aug 03, 2015","14.15","13.86","14.15","13.74","2.73M","-0.91%"
"Jul 31, 2015","14.28","13.96","14.32","13.96","2.25M","1.56%"
"Jul 30, 2015","14.06","14.34","14.36","13.87","1.91M","-1.26%"
"Jul 29, 2015","14.24","13.76","14.24","13.76","2.43M","2.59%"
"Jul 28, 2015","13.88","13.83","14.03","13.53","2.12M","1.83%"
"Jul 27, 2015","13.63","13.56","13.83","13.51","1.32M","0.29%"
"Jul 24, 2015","13.59","13.47","13.74","13.18","1.93M","0.15%"
"Jul 23, 2015","13.57","14.11","14.17","13.51","3.23M","-4.50%"
"Jul 22, 2015","14.21","14.13","14.35","13.94","1.87M","-0.21%"
"Jul 21, 2015","14.24","14.30","14.37","14.07","1.29M","-0.42%"
"Jul 20, 2015","14.30","14.34","14.44","14.23","1.03M","-0.69%"
"Jul 17, 2015","14.40","14.55","14.70","14.32","1.04M","-0.83%"
"Jul 16, 2015","14.52","14.80","14.94","14.46","1.04M","-1.22%"
"Jul 15, 2015","14.70","14.62","14.72","14.43","2.49M","0.55%"
"Jul 14, 2015","14.62","14.37","14.76","14.37","1.46M","1.25%"
"Jul 13, 2015","14.44","14.38","14.58","14.28","2.68M","1.12%"
"Jul 10, 2015","14.28","14.18","14.36","14.05","1.52M","2.51%"
"Jul 08, 2015","13.93","14.03","14.19","13.92","3.26M","-1.42%"
"Jul 07, 2015","14.13","14.02","14.23","13.80","4.14M","0.14%"
"Jul 06, 2015","14.11","14.23","14.39","13.84","2.82M","-1.95%"
"Jul 03, 2015","14.39","14.28","14.43","14.21","1.09M","0.28%"
"Jul 02, 2015","14.35","14.53","14.59","14.29","1.73M","0.07%"
"Jul 01, 2015","14.34","14.35","14.56","14.28","1.53M","-0.69%"
"Jun 30, 2015","14.44","14.32","14.47","14.21","2.38M","0.91%"
"Jun 29, 2015","14.31","14.39","14.50","14.19","1.26M","-1.65%"
"Jun 26, 2015","14.55","14.29","14.76","14.29","2.13M","1.82%"
"Jun 25, 2015","14.29","14.35","14.44","14.02","3.22M","-0.42%"
"Jun 24, 2015","14.35","14.14","14.35","14.07","2.43M","1.34%"
"Jun 23, 2015","14.16","14.32","14.49","14.16","1.62M","-0.28%"
"Jun 22, 2015","14.20","14.12","14.39","14.07","2.29M","1.43%"
"Jun 19, 2015","14.00","14.09","14.20","13.92","1.85M","-1.69%"
"Jun 18, 2015","14.24","14.02","14.32","13.79","1.89M","2.15%"
"Jun 17, 2015","13.94","13.90","14.07","13.73","3.49M","0.14%"
"Jun 16, 2015","13.92","13.80","13.99","13.72","1.96M","1.53%"
"Jun 15, 2015","13.71","13.53","13.72","13.30","2.03M","0.66%"
"Jun 12, 2015","13.62","13.54","13.68","13.48","2.21M","-0.44%"
"Jun 11, 2015","13.68","13.81","13.93","13.62","2.20M","-0.29%"
"Jun 10, 2015","13.72","13.59","13.84","13.57","1.99M","2.46%"
"Jun 09, 2015","13.39","13.33","13.39","13.22","3.56M","0.45%"
"Jun 08, 2015","13.33","13.29","13.48","13.29","1.57M","0.30%"
"Jun 05, 2015","13.29","13.27","13.48","13.20","4.11M","-1.26%"
"Jun 03, 2015","13.46","13.84","13.84","13.45","2.52M","-3.17%"
"Jun 02, 2015","13.90","13.73","13.90","13.65","2.06M","1.98%"
"Jun 01, 2015","13.63","13.42","13.65","13.26","3.14M","1.56%"
"May 29, 2015","13.42","13.83","13.93","13.42","4.48M","-3.66%"
"May 28, 2015","13.93","13.93","13.98","13.62","1.37M","-0.78%"
"May 27, 2015","14.04","13.74","14.11","13.58","2.46M","1.96%"
"May 26, 2015","13.77","14.08","14.08","13.61","2.26M","-2.41%"
"May 25, 2015","14.11","14.06","14.22","13.94","715.07K","0.93%"
"May 22, 2015","13.98","14.35","14.40","13.91","2.30M","-3.25%"
"May 21, 2015","14.45","14.68","14.69","14.36","2.16M","-2.10%"
"May 20, 2015","14.76","14.95","14.97","14.72","2.46M","-1.73%"
"May 19, 2015","15.02","14.89","15.02","14.61","1.75M","0.20%"
"May 18, 2015","14.99","15.28","15.29","14.84","1.91M","-1.90%"
"May 15, 2015","15.28","15.19","15.30","15.01","1.26M","0.73%"
"May 14, 2015","15.17","14.86","15.17","14.76","1.47M","2.57%"
"May 13, 2015","14.79","14.91","15.04","14.71","1.13M","-1.40%"
"May 12, 2015","15.00","15.05","15.21","14.90","949.06K","-0.92%"
"May 11, 2015","15.14","15.32","15.35","15.06","1.75M","-0.26%"
"May 08, 2015","15.18","15.53","15.53","15.09","1.01M","-0.98%"
"May 07, 2015","15.33","15.14","15.33","15.06","1.31M","0.39%"
"May 06, 2015","15.27","15.33","15.60","15.05","2.05M","-1.55%"
"May 05, 2015","15.51","15.28","15.59","15.12","1.43M","1.51%"
"May 04, 2015","15.28","15.45","15.77","15.28","3.17M","-0.65%"
"Apr 30, 2015","15.38","15.26","15.58","15.17","2.34M","-0.13%"
"Apr 29, 2015","15.40","15.59","15.59","15.16","3.02M","-0.58%"
"Apr 28, 2015","15.49","15.92","15.92","15.36","4.86M","-0.96%"
"Apr 27, 2015","15.64","15.79","16.00","15.63","2.24M","-1.01%"
"Apr 24, 2015","15.80","15.93","16.10","15.77","3.05M","-0.32%"
"Apr 23, 2015","15.85","15.72","15.95","15.54","3.67M","0.32%"
"Apr 22, 2015","15.80","15.51","15.88","15.41","1.42M","2.40%"
"Apr 20, 2015","15.43","15.53","15.67","15.20","909.92K","-0.52%"
"Apr 17, 2015","15.51","15.75","15.86","15.48","1.29M","-2.82%"
"Apr 16, 2015","15.96","15.97","15.97","15.76","1.24M","-0.13%"
"Apr 15, 2015","15.98","16.03","16.04","15.77","2.60M","0.38%"
"Apr 14, 2015","15.92","16.26","16.26","15.77","2.27M","-1.00%"
"Apr 13, 2015","16.08","16.07","16.32","15.91","1.44M","-0.19%"
"Apr 10, 2015","16.11","15.81","16.19","15.79","1.15M","0.81%"
"Apr 09, 2015","15.98","16.19","16.32","15.80","1.54M","-2.08%"
"Apr 08, 2015","16.32","16.45","16.58","16.31","1.95M","0.80%"
"Apr 07, 2015","16.19","16.26","16.43","16.08","926.38K","-0.67%"
"Apr 06, 2015","16.30","16.59","16.59","16.12","1.65M","0.12%"
"Apr 02, 2015","16.28","15.99","16.39","15.99","1.69M","2.13%"
"Apr 01, 2015","15.94","15.64","16.16","15.57","2.10M","3.37%"
"Mar 31, 2015","15.42","14.92","15.56","14.92","2.35M","2.25%"
"Mar 30, 2015","15.08","14.91","15.17","14.74","2.01M","1.82%"
"Mar 27, 2015","14.81","15.30","15.46","14.74","4.02M","-3.77%"
"Mar 26, 2015","15.39","15.65","15.75","15.23","2.00M","-2.47%"
"Mar 25, 2015","15.78","15.90","15.94","15.64","1.95M","0.06%"
"Mar 24, 2015","15.77","15.83","16.11","15.57","976.91K","-0.25%"
"Mar 23, 2015","15.81","15.78","16.11","15.78","845.24K","-0.25%"
"Mar 20, 2015","15.85","15.93","16.12","15.77","3.38M","1.21%"
"Mar 19, 2015","15.66","15.93","15.93","15.43","731.77K","-1.82%"
"Mar 18, 2015","15.95","15.22","16.00","15.03","2.21M","5.07%"
"Mar 17, 2015","15.18","14.63","15.31","14.56","3.23M","4.40%"
"Mar 16, 2015","14.54","14.46","14.68","14.46","1.26M","0.69%"
