"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 04, 2019","19.87","19.38","19.89","19.27","12.61M","2.32%"
"Sep 03, 2019","19.42","19.60","19.68","19.34","19.73M","0.21%"
"Aug 30, 2019","19.38","19.08","19.50","19.04","13.91M","0.52%"
"Aug 29, 2019","19.28","19.85","19.85","19.18","21.13M","-3.31%"
"Aug 28, 2019","19.94","19.77","20.07","19.58","18.50M","0.86%"
"Aug 27, 2019","19.77","19.33","19.85","19.33","19.10M","2.75%"
"Aug 26, 2019","19.24","19.25","19.48","19.03","13.72M","0.52%"
"Aug 23, 2019","19.14","18.84","19.25","18.73","18.27M","2.13%"
"Aug 22, 2019","18.74","18.55","18.79","18.50","10.08M","0.54%"
"Aug 21, 2019","18.64","18.54","18.77","18.41","10.34M","-0.27%"
"Aug 20, 2019","18.69","18.20","18.72","18.18","13.84M","3.26%"
"Aug 19, 2019","18.10","18.03","18.41","17.88","23.46M","-1.58%"
"Aug 16, 2019","18.39","18.19","18.42","18.02","17.41M","0.00%"
"Aug 15, 2019","18.39","18.14","18.39","17.98","13.57M","1.16%"
"Aug 14, 2019","18.18","18.30","18.40","18.04","19.01M","0.39%"
"Aug 13, 2019","18.11","18.34","18.40","17.49","24.88M","0.84%"
"Aug 12, 2019","17.96","18.52","18.66","17.88","17.44M","-0.99%"
"Aug 09, 2019","18.14","18.12","18.37","18.04","13.36M","-0.27%"
"Aug 08, 2019","18.19","17.71","18.26","17.56","18.42M","0.78%"
"Aug 07, 2019","18.05","17.97","18.44","17.96","24.74M","2.73%"
"Aug 06, 2019","17.57","17.45","17.91","17.35","14.78M","-0.11%"
"Aug 05, 2019","17.59","17.49","17.94","17.44","25.87M","4.02%"
"Aug 02, 2019","16.91","16.86","17.30","16.85","13.35M","-0.24%"
"Aug 01, 2019","16.95","15.85","17.10","15.83","24.87M","4.24%"
"Jul 31, 2019","16.26","17.00","17.04","15.96","33.66M","-4.41%"
"Jul 30, 2019","17.01","17.23","17.31","16.98","14.60M","-1.16%"
"Jul 29, 2019","17.21","17.16","17.22","16.97","12.65M","0.88%"
"Jul 26, 2019","17.06","17.07","17.22","16.98","11.36M","0.12%"
"Jul 25, 2019","17.04","17.29","17.39","16.90","15.72M","-1.79%"
"Jul 24, 2019","17.35","17.40","17.50","17.29","11.16M","0.35%"
"Jul 23, 2019","17.29","17.15","17.47","17.06","15.28M","-0.29%"
"Jul 22, 2019","17.34","17.18","17.40","17.10","14.15M","0.76%"
"Jul 19, 2019","17.21","17.07","17.48","17.03","24.50M","-0.06%"
"Jul 18, 2019","17.22","16.65","17.36","16.48","23.55M","3.05%"
"Jul 17, 2019","16.71","16.21","16.75","16.15","17.92M","3.72%"
"Jul 16, 2019","16.11","16.20","16.40","15.95","11.75M","-1.41%"
"Jul 15, 2019","16.34","16.57","16.68","16.23","11.32M","-1.03%"
"Jul 12, 2019","16.51","16.47","16.56","16.29","11.44M","0.73%"
"Jul 11, 2019","16.39","16.47","16.68","16.32","15.83M","-0.79%"
"Jul 10, 2019","16.52","16.27","16.56","16.06","18.62M","2.93%"
"Jul 09, 2019","16.05","15.74","16.11","15.69","11.96M","1.20%"
"Jul 08, 2019","15.86","15.87","15.96","15.65","11.66M","0.38%"
"Jul 05, 2019","15.80","15.50","15.86","15.22","15.58M","-0.50%"
"Jul 03, 2019","15.88","15.76","15.88","15.52","10.34M","1.86%"
"Jul 02, 2019","15.59","15.12","15.73","15.08","20.29M","4.00%"
"Jul 01, 2019","14.99","15.20","15.30","14.85","21.46M","-4.95%"
"Jun 28, 2019","15.77","15.79","15.86","15.51","11.32M","0.45%"
"Jun 27, 2019","15.70","15.60","15.75","15.35","20.58M","-1.01%"
"Jun 26, 2019","15.86","15.25","15.99","15.22","20.38M","-0.94%"
"Jun 25, 2019","16.01","16.30","16.45","15.72","29.05M","-1.42%"
"Jun 24, 2019","16.24","15.72","16.27","15.67","28.20M","4.10%"
"Jun 21, 2019","15.60","15.30","15.71","15.19","26.99M","1.96%"
"Jun 20, 2019","15.30","14.93","15.58","14.92","31.60M","5.66%"
"Jun 19, 2019","14.48","14.11","14.54","13.98","22.49M","0.77%"
"Jun 18, 2019","14.37","14.31","14.44","14.06","19.72M","1.55%"
"Jun 17, 2019","14.15","13.89","14.18","13.81","12.95M","1.80%"
"Jun 14, 2019","13.90","14.01","14.07","13.75","14.86M","0.29%"
"Jun 13, 2019","13.86","13.73","13.88","13.57","11.79M","0.95%"
"Jun 12, 2019","13.73","13.63","13.79","13.60","16.70M","1.33%"
"Jun 11, 2019","13.55","13.37","13.65","13.34","10.28M","0.74%"
"Jun 10, 2019","13.45","13.25","13.48","13.20","9.09M","-0.66%"
"Jun 07, 2019","13.54","13.59","13.70","13.46","16.42M","0.22%"
"Jun 06, 2019","13.51","13.21","13.67","13.13","20.80M","2.12%"
"Jun 05, 2019","13.23","13.45","13.54","12.94","18.01M","0.15%"
"Jun 04, 2019","13.21","12.98","13.23","12.90","14.79M","0.92%"
"Jun 03, 2019","13.09","12.59","13.17","12.57","25.23M","5.39%"
"May 31, 2019","12.42","12.01","12.46","11.99","18.19M","5.34%"
"May 30, 2019","11.79","11.76","11.87","11.66","9.27M","0.34%"
"May 29, 2019","11.75","11.73","11.97","11.73","11.07M","0.09%"
"May 28, 2019","11.74","11.70","11.85","11.65","10.66M","-1.76%"
"May 24, 2019","11.95","12.00","12.00","11.75","11.03M","-0.08%"
"May 23, 2019","11.96","12.02","12.24","11.96","13.79M","0.17%"
"May 22, 2019","11.94","12.16","12.17","11.82","12.85M","-1.49%"
"May 21, 2019","12.12","12.13","12.17","11.92","11.40M","-0.66%"
"May 20, 2019","12.20","12.20","12.36","12.15","6.61M","-0.16%"
"May 17, 2019","12.22","12.10","12.27","12.01","11.47M","0.33%"
"May 16, 2019","12.18","12.42","12.43","12.11","13.57M","-2.56%"
"May 15, 2019","12.50","12.56","12.62","12.40","11.13M","0.32%"
"May 14, 2019","12.46","12.27","12.53","12.19","12.21M","1.22%"
"May 13, 2019","12.31","12.12","12.34","12.02","14.89M","2.58%"
"May 10, 2019","12.00","12.41","12.46","12.00","14.27M","-2.99%"
"May 09, 2019","12.37","12.60","12.71","12.36","10.32M","-1.59%"
"May 08, 2019","12.57","12.80","13.01","12.44","14.91M","-1.18%"
"May 07, 2019","12.72","12.61","12.80","12.52","12.89M","0.95%"
"May 06, 2019","12.60","12.63","12.64","12.52","6.69M","0.08%"
"May 03, 2019","12.59","12.66","12.72","12.49","11.58M","0.64%"
"May 02, 2019","12.51","12.49","12.77","12.40","14.00M","-0.64%"
"May 01, 2019","12.59","12.70","12.86","12.35","22.02M","-1.02%"
"Apr 30, 2019","12.72","12.66","12.85","12.64","13.16M","0.47%"
"Apr 29, 2019","12.66","12.96","12.97","12.63","9.05M","-2.62%"
"Apr 26, 2019","13.00","12.95","13.07","12.90","6.75M","1.25%"
"Apr 25, 2019","12.84","12.85","13.06","12.73","14.15M","0.08%"
"Apr 24, 2019","12.83","12.78","12.99","12.62","8.76M","0.16%"
"Apr 23, 2019","12.81","12.86","12.96","12.75","10.05M","-1.23%"
"Apr 22, 2019","12.97","13.28","13.28","12.94","7.14M","-1.89%"
"Apr 18, 2019","13.22","13.20","13.47","13.11","8.83M","0.15%"
"Apr 17, 2019","13.20","13.36","13.38","13.10","13.46M","-0.68%"
"Apr 16, 2019","13.29","13.51","13.55","13.20","11.55M","-2.49%"
"Apr 15, 2019","13.63","13.33","13.68","13.31","12.43M","1.56%"
"Apr 12, 2019","13.42","13.49","13.59","13.35","11.99M","-0.22%"
"Apr 11, 2019","13.45","13.46","13.59","13.32","11.06M","-1.03%"
"Apr 10, 2019","13.59","13.84","13.96","13.54","10.91M","-0.95%"
"Apr 09, 2019","13.72","13.61","13.73","13.53","9.46M","1.48%"
"Apr 08, 2019","13.52","13.72","13.72","13.47","7.69M","0.22%"
"Apr 05, 2019","13.49","13.54","13.56","13.40","7.05M","-0.52%"
"Apr 04, 2019","13.56","13.18","13.57","13.05","9.91M","1.95%"
"Apr 03, 2019","13.30","13.56","13.56","13.25","11.67M","-1.19%"
"Apr 02, 2019","13.46","13.41","13.56","13.38","14.42M","0.15%"
"Apr 01, 2019","13.44","13.71","13.77","13.30","16.59M","-1.97%"
"Mar 29, 2019","13.71","14.08","14.08","13.70","11.20M","-1.22%"
"Mar 28, 2019","13.88","13.95","14.10","13.73","15.92M","-2.60%"
"Mar 27, 2019","14.25","14.52","14.54","14.20","13.09M","-1.72%"
"Mar 26, 2019","14.50","14.09","14.52","14.02","21.07M","1.61%"
"Mar 25, 2019","14.27","13.75","14.31","13.69","28.81M","4.39%"
"Mar 22, 2019","13.67","13.22","13.70","13.18","22.32M","2.94%"
"Mar 21, 2019","13.28","13.13","13.30","12.99","17.03M","1.30%"
"Mar 20, 2019","13.11","12.79","13.22","12.64","15.81M","2.10%"
"Mar 19, 2019","12.84","13.06","13.09","12.80","9.86M","-0.85%"
"Mar 18, 2019","12.95","12.99","13.21","12.90","12.46M","-0.38%"
"Mar 15, 2019","13.00","13.23","13.25","12.97","25.96M","-0.84%"
"Mar 14, 2019","13.11","13.05","13.14","12.92","10.41M","-1.80%"
"Mar 13, 2019","13.35","13.37","13.40","13.21","13.64M","0.91%"
"Mar 12, 2019","13.23","13.17","13.26","13.07","13.55M","0.38%"
"Mar 11, 2019","13.18","13.26","13.49","13.01","25.71M","1.93%"
"Mar 08, 2019","12.93","12.86","13.00","12.68","17.76M","2.38%"
"Mar 07, 2019","12.63","12.35","12.66","12.34","12.76M","1.85%"
"Mar 06, 2019","12.40","12.68","12.68","12.36","13.31M","-2.36%"
"Mar 05, 2019","12.70","12.41","12.71","12.40","11.03M","1.52%"
"Mar 04, 2019","12.51","12.27","12.55","12.18","13.05M","1.62%"
"Mar 01, 2019","12.31","12.44","12.64","12.22","14.31M","-2.61%"
"Feb 28, 2019","12.64","12.52","12.65","12.44","11.03M","1.12%"
"Feb 27, 2019","12.50","12.65","12.65","12.31","20.62M","-0.71%"
"Feb 26, 2019","12.59","12.58","12.64","12.22","23.53M","-0.16%"
"Feb 25, 2019","12.61","13.07","13.12","12.57","24.92M","-3.30%"
"Feb 22, 2019","13.04","13.25","13.31","12.92","19.36M","-2.10%"
"Feb 21, 2019","13.32","13.64","13.64","13.21","22.34M","-3.20%"
"Feb 20, 2019","13.76","13.68","14.04","13.62","28.88M","1.55%"
"Feb 19, 2019","13.55","13.09","13.69","13.03","22.81M","4.63%"
"Feb 15, 2019","12.95","12.85","13.00","12.70","12.38M","0.31%"
"Feb 14, 2019","12.91","12.80","13.05","12.72","14.56M","0.70%"
"Feb 13, 2019","12.82","13.00","13.17","12.63","24.62M","-4.11%"
"Feb 12, 2019","13.37","13.58","13.72","13.33","12.34M","-0.45%"
"Feb 11, 2019","13.43","13.51","13.61","13.43","11.74M","-1.40%"
"Feb 08, 2019","13.62","13.41","13.73","13.40","14.31M","2.10%"
"Feb 07, 2019","13.34","13.18","13.43","13.17","14.89M","0.76%"
"Feb 06, 2019","13.24","13.15","13.39","13.15","11.84M","-0.90%"
"Feb 05, 2019","13.36","13.37","13.40","13.12","8.72M","0.07%"
"Feb 04, 2019","13.35","13.04","13.38","13.02","11.31M","0.75%"
"Feb 01, 2019","13.25","13.36","13.40","13.01","12.58M","-1.05%"
"Jan 31, 2019","13.39","13.18","13.40","13.05","20.39M","2.61%"
"Jan 30, 2019","13.05","12.89","13.29","12.76","17.99M","0.93%"
"Jan 29, 2019","12.93","12.49","13.00","12.44","18.75M","4.78%"
"Jan 28, 2019","12.34","12.39","12.56","12.30","12.81M","0.73%"
"Jan 25, 2019","12.25","12.04","12.29","12.04","13.47M","3.38%"
"Jan 24, 2019","11.85","11.73","11.90","11.71","11.71M","0.68%"
"Jan 23, 2019","11.77","11.76","11.88","11.58","9.71M","-0.08%"
"Jan 22, 2019","11.78","11.94","11.98","11.52","15.02M","-0.08%"
"Jan 18, 2019","11.79","11.77","11.92","11.65","13.77M","-0.92%"
"Jan 17, 2019","11.90","11.86","11.99","11.77","8.60M","0.42%"
"Jan 16, 2019","11.85","11.80","11.93","11.70","10.69M","-0.08%"
"Jan 15, 2019","11.86","12.25","12.33","11.76","15.37M","-3.58%"
"Jan 14, 2019","12.30","12.58","12.63","12.26","16.57M","-1.13%"
"Jan 11, 2019","12.44","12.44","12.68","12.35","14.40M","0.65%"
"Jan 10, 2019","12.36","12.48","12.54","12.30","12.48M","-0.72%"
"Jan 09, 2019","12.45","12.46","12.60","12.33","15.23M","0.89%"
"Jan 08, 2019","12.34","12.77","12.81","12.20","26.76M","-4.49%"
"Jan 07, 2019","12.92","13.26","13.29","12.89","12.28M","-1.30%"
"Jan 04, 2019","13.09","12.89","13.17","12.66","17.19M","0.69%"
"Jan 03, 2019","13.00","13.30","13.34","12.81","19.14M","-0.76%"
"Jan 02, 2019","13.10","13.64","13.69","13.05","16.48M","-3.25%"
"Dec 31, 2018","13.54","13.00","13.59","12.69","22.73M","3.20%"
"Dec 28, 2018","13.12","13.54","13.62","13.06","38.26M","-4.30%"
"Dec 27, 2018","13.71","13.37","13.72","13.34","22.75M","0.44%"
"Dec 26, 2018","13.65","13.74","13.87","13.43","13.40M","0.07%"
"Dec 24, 2018","13.64","13.25","13.70","13.21","9.65M","3.96%"
"Dec 21, 2018","13.12","13.25","13.43","13.07","33.50M","-1.94%"
"Dec 20, 2018","13.38","13.37","13.60","13.17","29.87M","3.88%"
"Dec 19, 2018","12.88","13.63","13.92","12.84","31.82M","-7.20%"
"Dec 18, 2018","13.88","13.59","14.04","13.55","25.42M","1.68%"
"Dec 17, 2018","13.65","13.64","13.70","13.35","22.90M","-0.07%"
"Dec 14, 2018","13.66","13.90","14.03","13.62","18.16M","-3.19%"
"Dec 13, 2018","14.11","13.97","14.17","13.94","12.88M","0.64%"
"Dec 12, 2018","14.02","13.63","14.04","13.63","15.35M","3.09%"
"Dec 11, 2018","13.60","13.97","14.01","13.59","22.99M","-1.73%"
"Dec 10, 2018","13.84","13.72","14.18","13.66","24.36M","1.17%"
"Dec 07, 2018","13.68","13.61","13.80","13.48","20.30M","2.32%"
"Dec 06, 2018","13.37","13.18","13.48","13.11","21.32M","1.83%"
"Dec 04, 2018","13.13","13.07","13.27","13.06","18.71M","1.08%"
"Dec 03, 2018","12.99","12.95","13.05","12.70","20.07M","1.88%"
"Nov 30, 2018","12.75","12.89","12.94","12.63","14.70M","-2.30%"
"Nov 29, 2018","13.05","13.20","13.26","13.04","12.30M","0.00%"
"Nov 28, 2018","13.05","12.74","13.17","12.65","13.75M","2.35%"
"Nov 27, 2018","12.75","13.06","13.10","12.59","14.60M","-2.15%"
"Nov 26, 2018","13.03","13.20","13.41","12.97","12.17M","-0.46%"
"Nov 23, 2018","13.09","13.33","13.45","13.02","7.58M","-2.75%"
"Nov 21, 2018","13.46","13.20","13.55","13.18","19.77M","3.30%"
"Nov 20, 2018","13.03","13.10","13.16","12.83","11.90M","-0.46%"
"Nov 19, 2018","13.09","13.07","13.23","13.00","12.77M","0.38%"
"Nov 16, 2018","13.04","13.19","13.31","13.01","12.57M","0.38%"
"Nov 15, 2018","12.99","12.87","13.10","12.68","16.48M","2.20%"
"Nov 14, 2018","12.71","12.34","12.94","12.28","16.59M","2.25%"
"Nov 13, 2018","12.43","12.57","12.65","12.28","11.12M","-1.19%"
"Nov 12, 2018","12.58","12.75","12.75","12.51","11.14M","-2.56%"
"Nov 09, 2018","12.91","12.85","12.97","12.68","12.94M","-1.45%"
"Nov 08, 2018","13.10","13.00","13.28","12.96","14.79M","0.92%"
"Nov 07, 2018","12.98","13.24","13.29","12.96","10.59M","-1.22%"
"Nov 06, 2018","13.14","13.16","13.22","12.99","9.40M","-0.53%"
"Nov 05, 2018","13.21","13.17","13.46","13.07","13.97M","0.30%"
"Nov 02, 2018","13.17","13.22","13.34","13.01","12.97M","-1.27%"
"Nov 01, 2018","13.34","12.82","13.45","12.78","21.16M","6.29%"
"Oct 31, 2018","12.55","12.65","12.66","12.32","23.46M","-1.26%"
"Oct 30, 2018","12.71","12.60","12.78","12.41","13.38M","0.24%"
"Oct 29, 2018","12.68","12.77","12.97","12.60","15.75M","-1.32%"
"Oct 26, 2018","12.85","12.70","13.27","12.67","24.61M","2.23%"
"Oct 25, 2018","12.57","12.90","13.18","12.51","31.09M","-4.12%"
"Oct 24, 2018","13.11","13.28","13.44","13.08","18.13M","-1.72%"
"Oct 23, 2018","13.34","13.54","14.10","13.22","29.11M","1.91%"
"Oct 22, 2018","13.09","13.17","13.24","13.00","24.10M","-0.68%"
"Oct 19, 2018","13.18","13.19","13.41","13.13","19.25M","0.15%"
"Oct 18, 2018","13.16","12.66","13.35","12.66","29.82M","3.46%"
"Oct 17, 2018","12.72","12.69","12.97","12.59","21.77M","-0.24%"
"Oct 16, 2018","12.75","12.67","12.93","12.56","25.88M","0.39%"
"Oct 15, 2018","12.70","12.56","12.95","12.56","28.00M","1.84%"
"Oct 12, 2018","12.47","12.43","12.60","12.15","26.20M","-0.87%"
"Oct 11, 2018","12.58","11.83","12.75","11.71","49.22M","9.39%"
"Oct 10, 2018","11.50","11.29","11.65","11.12","21.26M","1.59%"
"Oct 09, 2018","11.32","11.24","11.39","11.10","12.80M","-0.79%"
"Oct 08, 2018","11.41","11.25","11.41","11.09","13.41M","-0.52%"
"Oct 05, 2018","11.47","11.58","11.63","11.35","15.87M","-1.55%"
"Oct 04, 2018","11.65","11.62","11.70","11.48","15.53M","0.26%"
"Oct 03, 2018","11.62","11.73","11.80","11.57","18.16M","-0.60%"
"Oct 02, 2018","11.69","11.24","11.70","11.19","26.02M","4.94%"
"Oct 01, 2018","11.14","11.08","11.21","11.06","12.27M","0.54%"
"Sep 28, 2018","11.08","11.19","11.31","11.05","18.23M","-0.45%"
"Sep 27, 2018","11.13","10.72","11.27","10.72","27.08M","2.58%"
"Sep 26, 2018","10.85","11.21","11.22","10.82","21.16M","-2.95%"
"Sep 25, 2018","11.18","11.47","11.64","11.17","32.15M","1.27%"
"Sep 24, 2018","11.04","10.96","11.19","10.87","48.74M","5.44%"
"Sep 21, 2018","10.47","10.49","10.63","10.20","24.76M","-1.41%"
"Sep 20, 2018","10.62","10.72","10.77","10.48","14.40M","0.19%"
"Sep 19, 2018","10.60","10.56","10.79","10.56","14.29M","1.15%"
"Sep 18, 2018","10.48","10.42","10.55","10.39","15.42M","1.26%"
"Sep 17, 2018","10.35","10.18","10.44","10.12","14.81M","2.37%"
"Sep 14, 2018","10.11","10.11","10.32","10.01","9.81M","0.00%"
"Sep 13, 2018","10.11","10.29","10.33","10.04","12.26M","0.30%"
"Sep 12, 2018","10.08","9.77","10.20","9.70","14.43M","3.17%"
"Sep 11, 2018","9.77","9.71","9.84","9.53","9.03M","0.10%"
"Sep 10, 2018","9.76","10.01","10.10","9.74","10.81M","-2.89%"
"Sep 07, 2018","10.05","9.85","10.09","9.81","10.39M","1.31%"
"Sep 06, 2018","9.92","9.93","10.11","9.89","10.12M","0.71%"
"Sep 05, 2018","9.85","9.93","9.93","9.63","10.37M","0.10%"
"Sep 04, 2018","9.84","10.17","10.17","9.81","17.46M","-5.57%"
"Aug 31, 2018","10.42","10.52","10.62","10.34","14.29M","-0.48%"
"Aug 30, 2018","10.47","10.52","10.56","10.36","8.23M","-1.41%"
"Aug 29, 2018","10.62","10.69","10.80","10.61","12.50M","0.00%"
"Aug 28, 2018","10.62","10.73","10.79","10.54","14.35M","0.00%"
"Aug 27, 2018","10.62","10.51","10.65","10.49","12.52M","1.53%"
"Aug 24, 2018","10.46","10.41","10.65","10.29","14.79M","2.25%"
"Aug 23, 2018","10.23","10.27","10.32","10.20","15.39M","-1.45%"
"Aug 22, 2018","10.38","10.22","10.39","10.22","10.67M","1.96%"
"Aug 21, 2018","10.18","10.19","10.25","10.09","8.85M","0.39%"
"Aug 20, 2018","10.14","10.12","10.24","10.03","13.36M","1.20%"
"Aug 17, 2018","10.02","9.99","10.15","9.85","17.19M","1.62%"
"Aug 16, 2018","9.86","10.12","10.25","9.85","19.48M","-1.20%"
"Aug 15, 2018","9.98","10.22","10.26","9.72","24.86M","-4.13%"
"Aug 14, 2018","10.41","10.55","10.59","10.34","11.27M","-0.86%"
"Aug 13, 2018","10.50","10.79","10.82","10.41","13.80M","-3.05%"
"Aug 10, 2018","10.83","10.82","10.99","10.79","11.32M","-0.28%"
"Aug 09, 2018","10.86","10.98","11.02","10.84","8.92M","-0.55%"
"Aug 08, 2018","10.92","10.88","11.00","10.77","11.70M","1.20%"
"Aug 07, 2018","10.79","11.09","11.17","10.75","15.94M","-2.00%"
"Aug 06, 2018","11.01","10.97","11.17","10.86","11.57M","-0.81%"
"Aug 03, 2018","11.10","11.02","11.29","11.00","12.83M","1.46%"
"Aug 02, 2018","10.94","10.89","11.11","10.85","11.33M","-0.09%"
"Aug 01, 2018","10.95","11.14","11.18","10.90","13.08M","-2.14%"
"Jul 31, 2018","11.19","11.15","11.30","11.11","12.35M","0.36%"
"Jul 30, 2018","11.15","11.16","11.31","11.06","15.74M","-0.71%"
"Jul 27, 2018","11.23","11.07","11.38","10.93","20.72M","1.17%"
"Jul 26, 2018","11.10","11.53","11.56","11.05","27.14M","-6.09%"
"Jul 25, 2018","11.82","11.95","11.96","11.66","13.16M","-0.34%"
"Jul 24, 2018","11.86","11.89","11.96","11.82","12.71M","0.42%"
"Jul 23, 2018","11.81","12.21","12.24","11.79","21.70M","-4.53%"
"Jul 20, 2018","12.37","12.53","12.63","12.29","10.56M","0.24%"
"Jul 19, 2018","12.34","12.23","12.58","12.23","12.55M","-1.44%"
"Jul 18, 2018","12.52","12.52","12.59","12.40","14.16M","-1.11%"
"Jul 17, 2018","12.66","12.70","12.81","12.63","9.78M","-1.25%"
"Jul 16, 2018","12.82","12.91","12.96","12.81","5.85M","-0.70%"
"Jul 13, 2018","12.91","12.88","12.98","12.83","6.14M","-0.23%"
"Jul 12, 2018","12.94","13.01","13.05","12.93","8.56M","0.15%"
"Jul 11, 2018","12.92","13.29","13.37","12.85","10.41M","-3.65%"
"Jul 10, 2018","13.41","13.22","13.42","13.19","4.98M","1.06%"
"Jul 09, 2018","13.27","13.47","13.59","13.27","7.83M","-0.60%"
"Jul 06, 2018","13.35","13.42","13.57","13.33","6.67M","-0.89%"
"Jul 05, 2018","13.47","13.47","13.55","13.35","8.07M","1.05%"
"Jul 03, 2018","13.33","13.29","13.54","13.24","7.54M","1.60%"
"Jul 02, 2018","13.12","13.03","13.21","12.98","6.91M","-0.08%"
"Jun 29, 2018","13.13","12.79","13.21","12.71","13.27M","3.39%"
"Jun 28, 2018","12.70","12.70","12.80","12.61","6.32M","0.00%"
"Jun 27, 2018","12.70","12.72","12.82","12.66","9.47M","-0.39%"
"Jun 26, 2018","12.75","12.79","12.80","12.57","9.18M","-0.93%"
"Jun 25, 2018","12.87","12.95","13.07","12.86","5.82M","-1.30%"
"Jun 22, 2018","13.04","12.90","13.09","12.87","6.65M","1.48%"
"Jun 21, 2018","12.85","12.74","12.91","12.72","6.18M","0.23%"
"Jun 20, 2018","12.82","12.86","12.92","12.79","4.97M","-0.31%"
"Jun 19, 2018","12.86","12.75","12.96","12.72","7.64M","0.16%"
"Jun 18, 2018","12.84","12.79","12.87","12.74","9.46M","0.23%"
"Jun 15, 2018","12.81","13.03","13.06","12.70","23.71M","-2.73%"
"Jun 14, 2018","13.17","13.12","13.20","13.05","8.70M","0.92%"
"Jun 13, 2018","13.05","13.15","13.18","12.96","9.22M","-0.84%"
"Jun 12, 2018","13.16","13.10","13.19","12.98","7.54M","-0.30%"
"Jun 11, 2018","13.20","12.97","13.24","12.94","7.76M","1.38%"
"Jun 08, 2018","13.02","12.95","13.06","12.91","3.71M","0.54%"
"Jun 07, 2018","12.95","12.96","13.04","12.90","8.01M","0.08%"
"Jun 06, 2018","12.94","13.04","13.06","12.81","8.65M","-0.15%"
"Jun 05, 2018","12.96","12.92","13.09","12.87","8.12M","0.47%"
"Jun 04, 2018","12.90","13.12","13.16","12.87","6.32M","-1.38%"
"Jun 01, 2018","13.08","13.15","13.25","12.94","11.12M","-0.83%"
"May 31, 2018","13.19","13.40","13.40","13.12","10.97M","-1.42%"
"May 30, 2018","13.38","13.37","13.47","13.29","5.93M","0.38%"
"May 29, 2018","13.33","13.26","13.52","13.25","7.18M","-0.45%"
"May 25, 2018","13.39","13.45","13.54","13.33","5.88M","-0.67%"
"May 24, 2018","13.48","13.34","13.62","13.25","12.55M","1.13%"
"May 23, 2018","13.33","13.07","13.37","13.02","7.00M","1.60%"
"May 22, 2018","13.12","13.27","13.37","13.12","6.27M","-0.61%"
"May 21, 2018","13.20","13.13","13.24","13.04","5.36M","0.30%"
"May 18, 2018","13.16","13.12","13.20","12.97","6.47M","-0.23%"
"May 17, 2018","13.19","13.20","13.22","13.13","3.81M","-0.08%"
