"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 01, 2016","20.40","21.05","21.11","20.23","14.55M","-2.90%"
"Oct 31, 2016","21.01","20.52","21.05","20.52","18.57M","3.14%"
"Oct 28, 2016","20.37","20.19","20.48","20.11","10.51M","0.34%"
"Oct 27, 2016","20.30","19.95","20.48","19.95","13.03M","1.70%"
"Oct 26, 2016","19.96","19.87","20.17","19.83","16.51M","-0.40%"
"Oct 25, 2016","20.04","20.02","20.19","19.77","14.40M","-0.50%"
"Oct 24, 2016","20.14","20.42","20.54","20.03","11.61M","-0.93%"
"Oct 21, 2016","20.33","20.38","20.52","20.28","9.18M","-0.97%"
"Oct 20, 2016","20.53","19.98","20.58","19.94","15.94M","1.48%"
"Oct 19, 2016","20.23","20.28","20.57","20.17","12.82M","-0.74%"
"Oct 18, 2016","20.38","19.89","20.48","19.81","21.85M","2.46%"
"Oct 17, 2016","19.89","19.56","19.89","19.42","18.46M","2.00%"
"Oct 14, 2016","19.50","19.50","19.67","19.47","14.83M","0.78%"
"Oct 13, 2016","19.35","19.11","19.46","18.94","20.70M","0.16%"
"Oct 11, 2016","19.32","19.23","19.37","19.13","11.77M","-0.36%"
"Oct 10, 2016","19.39","19.48","19.63","19.32","10.29M","-0.05%"
"Oct 07, 2016","19.40","19.30","19.40","19.06","13.97M","1.41%"
"Oct 06, 2016","19.13","19.13","19.21","18.98","16.34M","0.00%"
"Oct 05, 2016","19.13","19.04","19.29","18.99","12.51M","0.79%"
"Oct 04, 2016","18.98","18.72","19.03","18.67","31.21M","1.44%"
"Oct 03, 2016","18.71","18.27","18.76","18.21","13.29M","2.58%"
"Sep 30, 2016","18.24","18.22","18.47","18.11","13.90M","0.11%"
"Sep 29, 2016","18.22","18.45","18.62","18.11","15.91M","-1.67%"
"Sep 28, 2016","18.53","18.46","18.59","18.22","13.57M","0.60%"
"Sep 27, 2016","18.42","18.13","18.44","17.90","17.41M","2.05%"
"Sep 26, 2016","18.05","18.05","18.12","17.97","6.67M","-1.20%"
"Sep 23, 2016","18.27","18.18","18.30","18.02","14.01M","0.16%"
"Sep 22, 2016","18.24","18.08","18.32","18.02","12.69M","1.96%"
"Sep 21, 2016","17.89","17.76","17.92","17.36","20.47M","1.94%"
"Sep 20, 2016","17.55","17.49","17.65","17.42","11.11M","1.09%"
"Sep 19, 2016","17.36","17.54","17.68","17.19","11.86M","0.52%"
"Sep 16, 2016","17.27","17.47","17.55","17.07","21.96M","-1.82%"
"Sep 15, 2016","17.59","17.14","17.68","17.10","15.91M","2.75%"
"Sep 14, 2016","17.12","17.14","17.30","16.96","15.83M","0.82%"
"Sep 13, 2016","16.98","17.43","17.48","16.80","23.79M","-4.12%"
"Sep 12, 2016","17.71","17.57","17.72","17.36","15.90M","0.34%"
"Sep 09, 2016","17.65","18.38","18.43","17.62","18.75M","-5.56%"
"Sep 08, 2016","18.69","18.37","18.72","18.18","19.81M","1.36%"
"Sep 06, 2016","18.44","18.37","18.44","18.09","9.49M","1.04%"
"Sep 05, 2016","18.25","18.26","18.43","18.04","5.79M","0.33%"
"Sep 02, 2016","18.19","17.83","18.26","17.79","16.57M","2.94%"
"Sep 01, 2016","17.67","17.92","17.95","17.57","17.78M","-1.01%"
"Aug 31, 2016","17.85","17.97","18.29","17.65","19.60M","-0.67%"
"Aug 30, 2016","17.97","18.00","18.05","17.76","7.32M","0.34%"
"Aug 29, 2016","17.91","17.66","18.03","17.49","8.56M","1.82%"
"Aug 26, 2016","17.59","17.48","17.89","17.28","16.56M","1.38%"
"Aug 25, 2016","17.35","17.32","17.51","17.21","9.40M","0.46%"
"Aug 24, 2016","17.27","17.32","17.44","17.09","10.31M","-0.75%"
"Aug 23, 2016","17.40","17.75","17.91","17.38","17.42M","-1.08%"
"Aug 22, 2016","17.59","18.00","18.06","17.52","8.82M","-2.66%"
"Aug 19, 2016","18.07","18.09","18.14","17.79","10.32M","-0.61%"
"Aug 18, 2016","18.18","18.06","18.26","17.92","10.75M","0.28%"
"Aug 17, 2016","18.13","17.87","18.13","17.65","13.84M","1.17%"
"Aug 16, 2016","17.92","18.10","18.17","17.86","17.37M","-1.54%"
"Aug 15, 2016","18.20","17.99","18.29","17.92","7.93M","1.45%"
"Aug 12, 2016","17.94","17.81","18.12","17.78","10.57M","0.17%"
"Aug 11, 2016","17.91","17.41","17.92","17.28","14.02M","2.93%"
"Aug 10, 2016","17.40","17.69","17.79","17.13","13.37M","-1.42%"
"Aug 09, 2016","17.65","17.79","17.92","17.56","9.14M","-0.51%"
"Aug 08, 2016","17.74","17.79","17.92","17.67","8.03M","-1.00%"
"Aug 05, 2016","17.92","17.84","17.99","17.58","10.84M","0.62%"
"Aug 04, 2016","17.81","17.69","17.97","17.66","14.99M","1.08%"
"Aug 03, 2016","17.62","17.14","17.63","17.08","13.03M","2.32%"
"Aug 02, 2016","17.22","17.30","17.59","16.93","20.56M","-1.20%"
"Aug 01, 2016","17.43","17.46","17.79","17.39","9.90M","0.11%"
"Jul 29, 2016","17.41","16.85","17.49","16.82","17.32M","3.14%"
"Jul 28, 2016","16.88","17.49","17.56","16.71","34.36M","-4.47%"
"Jul 27, 2016","17.67","17.66","17.95","17.60","15.06M","0.40%"
"Jul 26, 2016","17.60","17.74","17.85","17.56","8.86M","-0.85%"
"Jul 25, 2016","17.75","17.89","17.96","17.56","9.24M","-0.28%"
"Jul 22, 2016","17.80","17.68","17.92","17.54","10.00M","0.68%"
"Jul 21, 2016","17.68","17.80","17.91","17.39","17.36M","-0.79%"
"Jul 20, 2016","17.82","17.74","17.89","17.47","13.61M","0.85%"
"Jul 19, 2016","17.67","17.68","17.75","17.51","10.64M","-0.34%"
"Jul 18, 2016","17.73","17.35","17.80","17.32","18.42M","2.07%"
"Jul 15, 2016","17.37","17.37","17.56","17.22","14.00M","0.00%"
"Jul 14, 2016","17.37","16.88","17.38","16.88","29.55M","4.14%"
"Jul 13, 2016","16.68","16.28","16.68","16.19","14.50M","2.21%"
"Jul 12, 2016","16.32","16.57","16.67","16.25","17.11M","-0.85%"
"Jul 11, 2016","16.46","16.33","16.51","16.11","10.20M","1.17%"
"Jul 08, 2016","16.27","15.96","16.29","15.87","16.32M","2.71%"
"Jul 07, 2016","15.84","15.76","16.07","15.66","11.34M","0.38%"
"Jul 06, 2016","15.78","15.62","15.83","15.36","10.59M","0.00%"
"Jul 05, 2016","15.78","15.71","15.89","15.49","8.23M","0.00%"
"Jul 04, 2016","15.78","15.84","15.98","15.76","5.59M","0.45%"
"Jul 01, 2016","15.71","15.51","15.79","15.30","18.31M","1.75%"
"Jun 30, 2016","15.44","15.28","15.72","15.21","29.15M","0.52%"
"Jun 29, 2016","15.36","15.19","15.39","15.08","15.59M","2.40%"
"Jun 28, 2016","15.00","15.02","15.12","14.78","15.38M","2.46%"
"Jun 27, 2016","14.64","15.25","15.34","14.54","25.36M","-3.94%"
"Jun 24, 2016","15.24","14.99","15.30","14.93","24.64M","-2.43%"
"Jun 23, 2016","15.62","15.39","15.76","15.19","11.85M","3.24%"
"Jun 22, 2016","15.13","15.19","15.52","15.01","14.83M","-0.20%"
"Jun 21, 2016","15.16","14.82","15.22","14.71","15.14M","1.20%"
"Jun 20, 2016","14.98","15.07","15.21","14.88","15.35M","1.63%"
"Jun 17, 2016","14.74","15.03","15.11","14.57","17.77M","-0.61%"
"Jun 16, 2016","14.83","14.37","14.88","14.25","14.86M","1.51%"
"Jun 15, 2016","14.61","14.67","14.87","14.39","27.51M","0.21%"
"Jun 14, 2016","14.58","14.83","15.10","14.32","17.71M","-2.02%"
"Jun 13, 2016","14.88","14.52","14.96","14.39","12.40M","1.71%"
"Jun 10, 2016","14.63","15.03","15.12","14.63","8.79M","-4.00%"
"Jun 09, 2016","15.24","15.13","15.29","14.89","11.13M","0.13%"
"Jun 08, 2016","15.22","14.85","15.33","14.76","20.09M","3.19%"
"Jun 07, 2016","14.75","14.52","14.79","14.40","10.61M","1.24%"
"Jun 06, 2016","14.57","14.72","14.76","14.28","11.39M","-0.55%"
"Jun 03, 2016","14.65","14.67","14.90","14.49","14.45M","0.48%"
"Jun 02, 2016","14.58","14.12","14.67","14.03","16.79M","3.26%"
"Jun 01, 2016","14.12","14.05","14.26","13.74","20.62M","1.80%"
"May 31, 2016","13.87","14.51","14.71","13.52","44.19M","-5.00%"
"May 30, 2016","14.60","14.60","14.75","14.49","3.18M","-0.27%"
"May 27, 2016","14.64","14.88","15.06","14.54","9.18M","-1.41%"
"May 25, 2016","14.85","15.06","15.22","14.83","9.61M","-0.40%"
"May 24, 2016","14.91","15.03","15.15","14.74","8.76M","0.27%"
"May 23, 2016","14.87","14.51","15.02","14.41","11.82M","0.27%"
"May 20, 2016","14.83","15.19","15.26","14.75","7.72M","-1.07%"
"May 19, 2016","14.99","15.17","15.22","14.87","13.13M","-2.09%"
"May 18, 2016","15.31","15.08","15.69","15.05","17.11M","0.46%"
"May 17, 2016","15.24","15.84","15.90","15.22","10.79M","-3.24%"
"May 16, 2016","15.75","15.92","16.15","15.70","10.61M","-1.75%"
"May 13, 2016","16.03","16.59","16.70","15.75","18.54M","-4.07%"
"May 12, 2016","16.71","16.54","16.91","16.15","20.52M","2.20%"
"May 11, 2016","16.35","16.42","16.68","16.21","18.47M","0.93%"
"May 10, 2016","16.20","15.71","16.20","15.61","17.61M","4.31%"
"May 09, 2016","15.53","15.22","15.69","14.79","27.38M","0.65%"
"May 06, 2016","15.43","15.20","15.65","15.17","9.32M","0.46%"
"May 05, 2016","15.36","15.88","16.03","15.22","16.18M","-2.48%"
"May 04, 2016","15.75","15.18","15.75","15.17","19.48M","4.24%"
"May 03, 2016","15.11","15.10","15.41","14.96","21.92M","-2.07%"
"May 02, 2016","15.43","15.75","15.82","15.25","13.24M","-1.97%"
"Apr 29, 2016","15.74","16.07","16.13","15.56","20.40M","-1.19%"
"Apr 28, 2016","15.93","15.80","16.22","15.56","30.28M","-2.09%"
"Apr 27, 2016","16.27","15.72","16.40","15.72","20.30M","3.50%"
"Apr 26, 2016","15.72","15.28","15.80","15.13","11.51M","3.63%"
"Apr 25, 2016","15.17","15.50","15.64","15.07","12.49M","-2.32%"
"Apr 22, 2016","15.53","15.50","15.72","15.41","11.37M","-2.08%"
"Apr 20, 2016","15.86","15.79","15.92","15.55","15.28M","-0.06%"
"Apr 19, 2016","15.87","16.04","16.10","15.74","13.66M","0.19%"
"Apr 18, 2016","15.84","15.80","16.11","15.47","16.72M","-0.56%"
"Apr 15, 2016","15.93","15.97","16.06","15.75","18.55M","0.44%"
"Apr 14, 2016","15.86","16.33","16.46","15.65","22.63M","-2.40%"
"Apr 13, 2016","16.25","16.57","16.63","16.17","23.75M","0.93%"
"Apr 12, 2016","16.10","15.69","16.26","15.59","23.50M","4.14%"
"Apr 11, 2016","15.46","15.33","15.71","15.33","18.48M","2.11%"
"Apr 08, 2016","15.14","14.97","15.27","14.90","17.13M","4.92%"
"Apr 07, 2016","14.43","14.50","14.61","14.27","11.01M","0.84%"
"Apr 06, 2016","14.31","14.49","14.71","14.20","15.93M","-3.05%"
"Apr 05, 2016","14.76","14.50","15.07","14.32","14.35M","0.54%"
"Apr 04, 2016","14.68","14.96","15.15","14.62","11.98M","-3.67%"
"Apr 01, 2016","15.24","14.65","15.32","14.60","14.44M","1.94%"
"Mar 31, 2016","14.95","15.38","15.38","14.84","25.85M","-3.49%"
"Mar 30, 2016","15.49","15.60","15.90","15.40","18.79M","0.13%"
"Mar 29, 2016","15.47","15.28","15.57","14.85","19.26M","1.71%"
"Mar 28, 2016","15.21","15.12","15.38","14.78","22.32M","4.90%"
"Mar 24, 2016","14.50","14.35","14.64","14.31","14.82M","-1.83%"
"Mar 23, 2016","14.77","15.06","15.13","14.58","17.87M","-3.27%"
"Mar 22, 2016","15.27","15.29","15.45","15.16","22.83M","-1.04%"
"Mar 21, 2016","15.43","15.18","15.51","15.10","17.53M","1.71%"
"Mar 18, 2016","15.17","15.30","15.51","14.82","35.43M","-1.37%"
"Mar 17, 2016","15.38","15.02","15.44","14.29","53.87M","13.09%"
"Mar 16, 2016","13.60","13.63","13.71","13.03","34.59M","-2.23%"
"Mar 15, 2016","13.91","14.15","14.34","13.71","25.25M","-5.31%"
"Mar 14, 2016","14.69","14.83","15.28","14.66","25.23M","-0.61%"
"Mar 11, 2016","14.78","14.27","14.84","14.24","31.17M","3.57%"
"Mar 10, 2016","14.27","14.16","14.50","13.81","33.82M","2.96%"
"Mar 09, 2016","13.86","14.75","15.02","13.86","39.03M","-4.55%"
"Mar 08, 2016","14.52","14.35","14.88","14.28","36.90M","0.55%"
"Mar 07, 2016","14.44","14.85","14.85","14.13","26.60M","-2.83%"
"Mar 04, 2016","14.86","14.35","14.90","14.16","69.66M","10.32%"
"Mar 03, 2016","13.47","12.51","13.60","12.49","43.78M","8.89%"
"Mar 02, 2016","12.37","12.09","12.37","12.00","24.59M","2.23%"
"Mar 01, 2016","12.10","11.84","12.19","11.83","25.75M","2.80%"
"Feb 29, 2016","11.77","11.58","11.83","11.46","33.05M","3.16%"
"Feb 26, 2016","11.41","11.61","11.64","11.26","13.70M","0.35%"
"Feb 25, 2016","11.37","11.30","11.61","11.21","16.88M","-0.35%"
"Feb 24, 2016","11.41","11.28","11.42","11.05","15.36M","-0.17%"
"Feb 23, 2016","11.43","11.36","11.69","11.33","18.69M","-0.95%"
"Feb 22, 2016","11.54","11.25","11.63","11.21","28.48M","5.20%"
"Feb 19, 2016","10.97","10.81","11.07","10.76","17.96M","0.46%"
"Feb 18, 2016","10.92","11.08","11.08","10.80","20.42M","-2.06%"
"Feb 17, 2016","11.15","11.10","11.43","10.88","32.11M","1.09%"
"Feb 16, 2016","11.03","10.67","11.12","10.60","20.27M","3.57%"
"Feb 15, 2016","10.65","10.78","10.89","10.62","8.47M","0.00%"
"Feb 12, 2016","10.65","10.75","10.75","10.47","15.43M","0.38%"
"Feb 11, 2016","10.61","10.69","10.79","10.50","15.99M","-2.57%"
"Feb 10, 2016","10.89","10.60","10.92","10.60","12.61M","1.11%"
"Feb 05, 2016","10.77","10.88","11.05","10.71","25.85M","-1.01%"
"Feb 04, 2016","10.88","10.46","11.18","10.25","51.77M","5.43%"
"Feb 03, 2016","10.32","10.37","10.53","10.13","79.66M","4.77%"
"Feb 02, 2016","9.85","9.98","10.15","9.80","40.04M","-4.00%"
"Feb 01, 2016","10.26","9.93","10.27","9.81","21.70M","2.60%"
"Jan 29, 2016","10.00","9.64","10.00","9.57","34.25M","4.28%"
"Jan 28, 2016","9.59","9.69","9.69","9.49","21.62M","0.21%"
"Jan 27, 2016","9.57","9.45","9.69","9.42","32.28M","1.16%"
"Jan 26, 2016","9.46","9.44","9.56","9.38","18.07M","-1.15%"
"Jan 22, 2016","9.57","9.46","9.58","9.38","21.19M","2.13%"
"Jan 21, 2016","9.37","9.45","9.61","9.33","23.95M","-1.47%"
"Jan 20, 2016","9.51","9.38","9.54","9.33","25.81M","0.21%"
"Jan 19, 2016","9.49","9.64","9.65","9.41","15.07M","0.74%"
"Jan 18, 2016","9.42","9.51","9.59","9.42","14.83M","-0.95%"
"Jan 15, 2016","9.51","9.58","9.58","9.33","25.86M","-2.46%"
"Jan 14, 2016","9.75","9.53","9.75","9.38","20.25M","2.96%"
"Jan 13, 2016","9.47","9.75","9.78","9.38","19.72M","-1.46%"
"Jan 12, 2016","9.61","9.78","9.80","9.55","18.23M","-0.52%"
"Jan 11, 2016","9.66","9.98","10.10","9.63","17.73M","-2.82%"
"Jan 08, 2016","9.94","10.26","10.29","9.92","19.68M","-1.97%"
"Jan 07, 2016","10.14","10.13","10.31","10.11","32.83M","-2.03%"
"Jan 06, 2016","10.35","10.34","10.47","10.17","23.30M","-1.43%"
"Jan 05, 2016","10.50","10.54","10.63","10.37","12.68M","0.38%"
"Jan 04, 2016","10.46","10.47","10.61","10.34","17.13M","-1.41%"
"Dec 30, 2015","10.61","10.87","10.87","10.57","13.51M","-2.12%"
"Dec 29, 2015","10.84","10.89","10.90","10.76","8.78M","0.56%"
"Dec 28, 2015","10.78","10.74","10.82","10.61","9.83M","0.94%"
"Dec 23, 2015","10.68","10.76","10.77","10.55","10.93M","0.75%"
"Dec 22, 2015","10.60","10.58","10.78","10.51","14.35M","0.95%"
"Dec 21, 2015","10.50","10.92","10.98","10.48","20.27M","-2.96%"
"Dec 18, 2015","10.82","10.93","11.14","10.71","35.77M","-4.33%"
"Dec 17, 2015","11.31","11.48","11.54","11.24","29.06M","2.17%"
"Dec 16, 2015","11.07","10.83","11.16","10.62","41.43M","0.91%"
"Dec 15, 2015","10.97","10.88","11.14","10.87","14.23M","1.57%"
"Dec 14, 2015","10.80","10.96","10.96","10.74","21.42M","-1.82%"
"Dec 11, 2015","11.00","10.97","11.27","10.95","26.65M","-0.81%"
"Dec 10, 2015","11.09","11.51","11.64","11.09","23.98M","-4.40%"
"Dec 09, 2015","11.60","11.22","11.69","11.20","38.56M","5.07%"
"Dec 08, 2015","11.04","11.30","11.36","10.99","23.11M","-2.21%"
"Dec 07, 2015","11.29","11.52","11.71","11.26","13.35M","-1.05%"
"Dec 04, 2015","11.41","11.54","11.54","11.23","20.80M","-1.38%"
"Dec 03, 2015","11.57","11.57","11.96","11.46","34.68M","4.42%"
"Dec 02, 2015","11.08","11.13","11.30","10.88","25.78M","0.00%"
"Dec 01, 2015","11.08","11.15","11.28","10.99","22.02M","-0.63%"
"Nov 30, 2015","11.15","11.24","11.36","11.01","52.42M","-2.02%"
"Nov 27, 2015","11.38","11.71","11.72","11.33","22.14M","-3.64%"
"Nov 26, 2015","11.81","11.58","11.88","11.56","17.41M","2.25%"
"Nov 25, 2015","11.55","11.92","11.97","11.53","26.98M","-4.94%"
"Nov 24, 2015","12.15","12.09","12.21","11.85","17.08M","-0.65%"
"Nov 23, 2015","12.23","12.51","12.58","12.09","24.57M","-0.97%"
"Nov 19, 2015","12.35","12.14","12.35","12.05","19.90M","3.17%"
"Nov 18, 2015","11.97","11.88","12.18","11.81","18.27M","0.76%"
"Nov 17, 2015","11.88","11.50","12.06","11.50","26.07M","3.76%"
"Nov 16, 2015","11.45","11.37","11.45","11.22","26.27M","0.88%"
"Nov 13, 2015","11.35","11.36","11.49","11.23","21.32M","-1.48%"
"Nov 12, 2015","11.52","11.42","11.60","11.13","18.78M","-0.09%"
"Nov 11, 2015","11.53","11.36","11.58","11.27","18.13M","2.49%"
"Nov 10, 2015","11.25","11.30","11.30","10.95","17.72M","-0.53%"
"Nov 09, 2015","11.31","11.51","11.57","11.27","23.31M","-2.25%"
"Nov 06, 2015","11.57","11.67","11.68","11.43","22.44M","-1.45%"
"Nov 05, 2015","11.74","11.47","11.74","11.37","18.19M","2.71%"
"Nov 04, 2015","11.43","11.88","11.90","11.33","26.76M","-1.97%"
"Nov 03, 2015","11.66","11.18","11.68","11.04","26.68M","5.23%"
"Oct 30, 2015","11.08","11.20","11.26","11.00","21.45M","-0.18%"
"Oct 29, 2015","11.10","11.34","11.64","11.10","23.25M","-4.48%"
"Oct 28, 2015","11.62","11.32","11.87","11.23","32.62M","2.56%"
"Oct 27, 2015","11.33","11.29","11.36","11.16","19.16M","0.44%"
"Oct 26, 2015","11.28","11.44","11.55","11.11","17.68M","-0.79%"
"Oct 23, 2015","11.37","11.80","11.84","11.34","16.06M","-1.30%"
"Oct 22, 2015","11.52","11.43","11.66","11.40","16.35M","1.50%"
"Oct 21, 2015","11.35","11.34","11.48","11.21","15.18M","0.09%"
"Oct 20, 2015","11.34","11.68","11.73","11.27","21.30M","-2.33%"
"Oct 19, 2015","11.61","11.67","11.82","11.58","22.66M","-0.17%"
"Oct 16, 2015","11.63","11.83","11.85","11.52","21.68M","-1.94%"
"Oct 15, 2015","11.86","11.92","12.00","11.61","15.56M","-0.34%"
"Oct 14, 2015","11.90","11.88","12.12","11.76","38.44M","-0.50%"
"Oct 13, 2015","11.96","12.37","12.37","11.73","30.88M","-5.45%"
"Oct 09, 2015","12.65","12.98","13.02","12.45","20.15M","-1.09%"
"Oct 08, 2015","12.79","12.62","12.89","12.57","20.49M","0.08%"
"Oct 07, 2015","12.78","12.60","13.06","12.44","26.88M","3.57%"
"Oct 06, 2015","12.34","12.17","12.39","12.10","16.98M","0.98%"
"Oct 05, 2015","12.22","12.12","12.50","11.99","19.72M","2.95%"
"Oct 02, 2015","11.87","11.35","11.87","11.27","20.61M","3.76%"
"Oct 01, 2015","11.44","11.33","11.51","11.23","16.20M","1.33%"
"Sep 30, 2015","11.29","11.46","11.48","11.01","27.04M","1.99%"
"Sep 29, 2015","11.07","11.16","11.39","11.04","20.19M","-0.63%"
"Sep 28, 2015","11.14","11.26","11.32","11.00","18.93M","-2.45%"
"Sep 25, 2015","11.42","11.84","11.92","11.33","15.79M","-2.31%"
"Sep 24, 2015","11.69","11.21","11.79","10.99","25.26M","1.12%"
"Sep 23, 2015","11.56","11.94","12.10","11.56","19.02M","-3.34%"
"Sep 22, 2015","11.96","11.76","12.08","11.53","22.75M","0.42%"
"Sep 21, 2015","11.91","12.25","12.38","11.81","20.44M","-3.09%"
"Sep 18, 2015","12.29","12.83","12.89","12.19","30.31M","-5.46%"
"Sep 17, 2015","13.00","12.91","13.32","12.80","20.88M","-0.31%"
"Sep 16, 2015","13.04","12.65","13.04","12.65","21.12M","3.74%"
"Sep 15, 2015","12.57","12.31","12.66","12.27","17.34M","1.95%"
"Sep 14, 2015","12.33","11.84","12.38","11.75","18.28M","4.49%"
"Sep 11, 2015","11.80","11.87","11.93","11.75","15.32M","-1.17%"
"Sep 10, 2015","11.94","11.85","12.16","11.68","23.79M","-2.13%"
"Sep 09, 2015","12.20","12.18","12.51","12.17","24.06M","1.16%"
"Sep 08, 2015","12.06","12.14","12.14","11.96","16.64M","2.38%"
"Sep 04, 2015","11.78","11.97","12.14","11.78","20.42M","-4.23%"
"Sep 03, 2015","12.30","12.11","12.30","11.79","25.62M","2.50%"
"Sep 02, 2015","12.00","11.91","12.04","11.70","18.35M","1.78%"
"Sep 01, 2015","11.79","11.74","11.97","11.69","24.12M","-2.88%"
"Aug 31, 2015","12.14","12.20","12.30","12.04","35.67M","-4.03%"
"Aug 28, 2015","12.65","12.75","13.08","12.53","21.80M","-2.62%"
"Aug 27, 2015","12.99","12.85","13.19","12.70","26.62M","2.44%"
"Aug 26, 2015","12.68","12.19","12.68","11.99","31.68M","4.97%"
"Aug 25, 2015","12.08","12.39","12.46","11.98","23.82M","0.33%"
"Aug 24, 2015","12.04","11.66","12.31","11.45","30.38M","-1.79%"
"Aug 21, 2015","12.26","12.21","12.42","12.06","25.42M","-0.57%"
"Aug 20, 2015","12.33","12.29","12.42","12.15","20.66M","-0.80%"
"Aug 19, 2015","12.43","12.55","12.57","12.21","19.25M","-2.66%"
"Aug 18, 2015","12.77","12.48","13.05","12.29","29.32M","1.83%"
"Aug 17, 2015","12.54","12.67","12.88","12.54","8.62M","-1.65%"
"Aug 14, 2015","12.75","12.80","12.97","12.67","17.97M","-0.70%"
"Aug 13, 2015","12.84","13.06","13.10","12.75","17.45M","-1.46%"
"Aug 12, 2015","13.03","13.27","13.31","13.00","23.07M","-3.19%"
"Aug 11, 2015","13.46","13.53","13.57","13.23","12.62M","-0.07%"
"Aug 10, 2015","13.47","13.42","13.56","13.36","8.96M","1.20%"
"Aug 07, 2015","13.31","13.54","13.73","13.25","16.31M","-2.78%"
"Aug 06, 2015","13.69","13.50","13.87","13.44","12.30M","0.22%"
"Aug 05, 2015","13.66","13.79","13.90","13.48","15.02M","-0.29%"
"Aug 04, 2015","13.70","13.92","13.94","13.58","18.59M","-1.51%"
"Aug 03, 2015","13.91","13.96","14.04","13.73","26.98M","-3.07%"
"Jul 31, 2015","14.35","14.25","14.50","14.22","11.51M","0.84%"
"Jul 30, 2015","14.23","14.63","14.63","14.13","13.40M","-2.00%"
"Jul 29, 2015","14.52","14.26","14.67","14.26","11.78M","1.11%"
"Jul 28, 2015","14.36","14.39","14.57","14.01","17.98M","1.27%"
"Jul 27, 2015","14.18","14.05","14.34","13.99","15.37M","0.93%"
"Jul 24, 2015","14.05","13.94","14.07","13.59","19.67M","0.79%"
"Jul 23, 2015","13.94","14.49","14.59","13.91","20.71M","-4.46%"
"Jul 22, 2015","14.59","14.56","14.65","14.38","9.16M","-0.75%"
"Jul 21, 2015","14.70","14.84","14.87","14.58","9.68M","-0.94%"
"Jul 20, 2015","14.84","15.06","15.11","14.81","7.07M","-1.79%"
"Jul 17, 2015","15.11","15.25","15.41","14.98","8.92M","-0.59%"
"Jul 16, 2015","15.20","15.43","15.46","15.13","10.44M","-0.26%"
"Jul 15, 2015","15.24","15.39","15.39","15.11","9.01M","-0.72%"
"Jul 14, 2015","15.35","15.20","15.45","15.07","9.74M","0.66%"
"Jul 13, 2015","15.25","15.14","15.32","14.95","11.41M","1.87%"
"Jul 10, 2015","14.97","14.72","15.03","14.63","11.69M","3.96%"
"Jul 08, 2015","14.40","14.53","14.76","14.37","8.58M","-1.77%"
"Jul 07, 2015","14.66","14.68","14.71","14.31","14.63M","-0.48%"
"Jul 06, 2015","14.73","14.79","14.98","14.64","12.25M","-1.80%"
"Jul 03, 2015","15.00","15.10","15.16","14.92","3.68M","-1.25%"
"Jul 02, 2015","15.19","15.07","15.25","14.98","9.99M","1.81%"
"Jul 01, 2015","14.92","15.06","15.12","14.83","10.75M","-0.40%"
"Jun 30, 2015","14.98","15.04","15.13","14.87","9.99M","0.13%"
"Jun 29, 2015","14.96","15.04","15.23","14.83","10.70M","-2.16%"
"Jun 26, 2015","15.29","15.02","15.34","15.02","10.08M","1.59%"
"Jun 25, 2015","15.05","15.18","15.18","14.75","13.89M","-0.59%"
"Jun 24, 2015","15.14","15.08","15.19","14.95","6.95M","0.53%"
"Jun 23, 2015","15.06","14.99","15.22","14.92","9.86M","1.14%"
"Jun 22, 2015","14.89","14.83","14.97","14.68","14.86M","1.09%"
"Jun 19, 2015","14.73","14.82","14.97","14.60","15.74M","-1.93%"
"Jun 18, 2015","15.02","14.63","15.10","14.43","13.15M","3.73%"
"Jun 17, 2015","14.48","14.68","14.73","14.42","14.02M","-2.10%"
"Jun 16, 2015","14.79","14.53","14.89","14.45","14.38M","2.57%"
"Jun 15, 2015","14.42","14.42","14.51","14.15","14.97M","-0.55%"
"Jun 12, 2015","14.50","14.62","14.78","14.47","12.98M","-1.89%"
"Jun 11, 2015","14.78","14.89","14.98","14.56","15.02M","0.27%"
"Jun 10, 2015","14.74","14.53","14.87","14.46","16.74M","3.44%"
"Jun 09, 2015","14.25","14.44","14.55","14.19","15.94M","-1.04%"
"Jun 08, 2015","14.40","14.47","14.61","14.36","9.06M","0.14%"
"Jun 05, 2015","14.38","14.62","14.68","14.38","13.49M","-2.38%"
"Jun 03, 2015","14.73","15.04","15.04","14.66","17.81M","-2.26%"
"Jun 02, 2015","15.07","14.82","15.14","14.79","14.48M","2.52%"
"Jun 01, 2015","14.70","14.79","14.90","14.61","10.24M","-0.14%"
"May 29, 2015","14.72","15.13","15.13","14.71","22.88M","-2.71%"
"May 28, 2015","15.13","15.13","15.17","14.84","13.89M","-0.59%"
"May 27, 2015","15.22","14.91","15.31","14.69","23.98M","2.70%"
"May 26, 2015","14.82","15.20","15.22","14.81","20.92M","-3.01%"
"May 25, 2015","15.28","15.18","15.44","15.10","6.65M","0.59%"
"May 22, 2015","15.19","15.41","15.45","15.08","29.26M","-2.13%"
"May 21, 2015","15.52","15.65","15.69","15.30","21.23M","-1.71%"
"May 20, 2015","15.79","15.98","16.09","15.73","19.52M","-2.53%"
"May 19, 2015","16.20","16.42","16.46","15.93","9.28M","-1.46%"
"May 18, 2015","16.44","16.86","16.88","16.23","14.38M","-2.43%"
