"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 22, 2019","9.0100","9.3000","9.3000","9.0100","15.60K","0.45%"
"Aug 21, 2019","8.9700","9.2500","9.2500","8.9000","18.30K","0.79%"
"Aug 20, 2019","8.9000","9.1900","9.2000","8.8800","26.40K","-1.33%"
"Aug 19, 2019","9.0200","9.1900","9.2900","9.0000","19.80K","0.22%"
"Aug 16, 2019","9.0000","9.0600","9.1900","8.9000","17.50K","0.67%"
"Aug 15, 2019","8.9400","9.1800","9.2300","8.8100","17.80K","-1.76%"
"Aug 14, 2019","9.1000","9.2300","9.4200","9.0500","18.80K","-2.99%"
"Aug 13, 2019","9.3800","9.2300","9.5500","9.2300","11.20K","1.63%"
"Aug 12, 2019","9.2300","9.3800","9.3800","9.1300","13.90K","0.11%"
"Aug 09, 2019","9.2200","9.5000","9.5000","9.2200","20.40K","0.12%"
"Aug 08, 2019","9.2093","9.2093","9.3750","9.1509","36.60K","0.85%"
"Aug 07, 2019","9.1314","9.1411","9.1898","8.9657","21.60K","-0.11%"
"Aug 06, 2019","9.1411","8.8195","9.1801","8.7903","14.00K","4.34%"
"Aug 05, 2019","8.7610","8.9072","9.0047","8.7610","11.60K","-1.75%"
"Aug 02, 2019","8.9170","8.9267","8.9267","8.7708","3.90K","-0.22%"
"Aug 01, 2019","8.9365","8.7221","8.9365","8.7221","12.40K","3.73%"
"Jul 31, 2019","8.6149","8.9072","8.9072","8.6149","8.00K","-1.56%"
"Jul 30, 2019","8.7513","8.7610","8.7610","8.6636","1.60K","1.13%"
"Jul 29, 2019","8.6538","8.8000","8.8195","8.6051","20.00K","-4.17%"
"Jul 26, 2019","9.0300","9.1200","9.2000","9.0300","15.60K","-0.66%"
"Jul 25, 2019","9.0900","9.1800","9.2600","9.0200","9.80K","0.00%"
"Jul 24, 2019","9.0900","9.1700","9.1700","9.0500","3.20K","-0.22%"
"Jul 23, 2019","9.1100","9.0500","9.1800","9.0000","4.60K","0.66%"
"Jul 22, 2019","9.0500","9.0400","9.2000","9.0100","11.50K","0.22%"
"Jul 19, 2019","9.0300","9.1100","9.1100","9.0000","6.90K","0.00%"
"Jul 18, 2019","9.0300","9.0000","9.1000","8.9800","11.30K","1.35%"
"Jul 17, 2019","8.9100","8.9000","8.9500","8.8600","8.70K","0.22%"
"Jul 16, 2019","8.8900","9.0400","9.0400","8.8200","9.70K","-0.11%"
"Jul 15, 2019","8.9000","9.2200","9.2200","8.9000","15.30K","-2.20%"
"Jul 12, 2019","9.1000","9.3000","9.3000","9.1000","10.90K","-0.87%"
"Jul 11, 2019","9.1800","9.2500","9.3500","9.1400","9.10K","-0.22%"
"Jul 10, 2019","9.2000","9.0200","9.3000","9.0100","12.30K","2.22%"
"Jul 08, 2019","9.0000","9.0600","9.0600","8.8800","13.40K","0.56%"
"Jul 05, 2019","8.9500","8.8000","8.9500","8.6500","7.20K","0.79%"
"Jul 04, 2019","8.8800","8.8200","8.9100","8.7400","18.50K","1.49%"
"Jul 03, 2019","8.7500","8.7500","8.8000","8.6200","12.40K","0.57%"
"Jul 02, 2019","8.7000","8.8000","8.8000","8.6500","7.00K","-0.34%"
"Jul 01, 2019","8.7300","8.7400","8.8100","8.6600","5.50K","0.92%"
"Jun 28, 2019","8.6500","8.6800","8.7800","8.6200","12.00K","1.17%"
"Jun 27, 2019","8.5500","8.5600","8.6300","8.4500","9.40K","0.00%"
"Jun 26, 2019","8.5500","8.5800","8.6100","8.4900","6.20K","0.00%"
"Jun 25, 2019","8.5500","8.8000","8.8000","8.5400","10.70K","-1.38%"
"Jun 24, 2019","8.6700","8.5800","9.2000","8.5800","7.40K","0.70%"
"Jun 21, 2019","8.6100","8.6000","8.7200","8.5900","8.60K","-0.46%"
"Jun 19, 2019","8.6500","8.4700","8.8000","8.4100","6.10K","2.61%"
"Jun 18, 2019","8.4300","8.4600","8.5200","8.4100","4.10K","1.32%"
"Jun 17, 2019","8.3200","8.3900","8.4200","8.3200","2.90K","0.24%"
"Jun 14, 2019","8.3000","8.4200","8.4200","8.2000","9.30K","-1.43%"
"Jun 13, 2019","8.4200","8.5200","8.7000","8.4200","14.10K","-0.94%"
"Jun 12, 2019","8.5000","8.6500","8.6500","8.4600","6.50K","-1.16%"
"Jun 11, 2019","8.6000","8.5600","8.6500","8.5600","13.70K","-0.81%"
"Jun 10, 2019","8.6700","8.6800","8.6800","8.5000","21.00K","-0.46%"
"Jun 07, 2019","8.7100","8.6500","8.8000","8.6500","9.90K","1.40%"
"Jun 06, 2019","8.5900","8.5400","8.6500","8.5400","3.90K","1.18%"
"Jun 05, 2019","8.4900","8.5100","8.6000","8.3400","7.90K","-0.93%"
"Jun 04, 2019","8.5700","8.3500","8.5700","8.2000","11.70K","2.63%"
"Jun 03, 2019","8.3500","8.4500","8.6400","8.2900","13.10K","-0.48%"
"May 31, 2019","8.3900","8.4000","8.4400","8.2400","8.70K","2.19%"
"May 30, 2019","8.2100","8.2800","8.4800","8.1700","3.00K","-1.08%"
"May 29, 2019","8.3000","8.2200","8.3000","8.1900","4.50K","1.22%"
"May 28, 2019","8.2000","8.1300","8.3000","8.1300","7.80K","0.86%"
"May 27, 2019","8.1300","8.0800","8.1700","7.9500","3.70K","0.62%"
"May 24, 2019","8.0800","8.1200","8.2000","8.0000","5.00K","-0.86%"
"May 23, 2019","8.1500","8.0000","8.3000","7.9800","3.40K","1.87%"
"May 22, 2019","8.0000","8.1000","8.1000","7.7800","3.00K","-1.23%"
"May 21, 2019","8.1000","8.0900","8.1000","7.9800","9.40K","0.87%"
"May 20, 2019","8.0300","7.7800","8.0400","7.5100","10.10K","3.53%"
"May 17, 2019","7.7564","7.8947","7.8947","7.7564","16.60K","-1.87%"
"May 16, 2019","7.9046","7.9836","8.0232","7.8848","9.60K","-0.99%"
"May 15, 2019","7.9836","8.1121","8.3888","7.8848","21.10K","-1.58%"
"May 14, 2019","8.1121","8.3591","8.3789","8.1022","2.40K","-0.48%"
"May 13, 2019","8.1516","8.3295","8.3295","8.0034","15.90K","-2.02%"
"May 10, 2019","8.3196","8.3492","8.3492","8.1220","8.80K","-0.35%"
"May 09, 2019","8.3492","8.2504","8.3492","8.2504","4.10K","0.83%"
"May 08, 2019","8.2801","8.2603","8.3196","8.2109","7.00K","0.36%"
"May 07, 2019","8.2504","8.3492","8.3492","8.2504","5.20K","-0.96%"
"May 06, 2019","8.3300","8.4000","8.4900","8.3300","9.90K","-1.24%"
"May 03, 2019","8.4347","8.4545","8.4844","8.3949","9.20K","-0.35%"
"May 02, 2019","8.4645","8.3254","8.4645","8.3254","7.50K","1.79%"
"Apr 30, 2019","8.3155","8.4247","8.4247","8.2260","10.00K","-0.12%"
"Apr 29, 2019","8.3254","8.3254","8.3751","8.2459","3.80K","0.72%"
"Apr 26, 2019","8.2658","8.4347","8.4943","8.2658","7.80K","-2.00%"
"Apr 25, 2019","8.4347","8.2559","8.4446","8.2559","5.50K","2.29%"
"Apr 24, 2019","8.2459","8.3751","8.4446","8.2062","13.30K","-1.19%"
"Apr 23, 2019","8.3453","8.2757","8.3949","8.2459","6.80K","0.84%"
"Apr 22, 2019","8.2757","8.1962","8.3949","8.0969","9.70K","2.30%"
"Apr 18, 2019","8.0900","8.2000","8.2000","8.0900","12.40K","-0.61%"
"Apr 17, 2019","8.1400","8.2500","8.2500","8.0000","2.50K","-1.09%"
"Apr 16, 2019","8.2300","8.1400","8.2900","8.0600","7.60K","1.48%"
