"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 02, 2019","43.71","43.80","43.97","43.07","1.18M","0.48%"
"Jul 01, 2019","43.50","43.95","44.00","43.50","594.00K","0.07%"
"Jun 28, 2019","43.47","42.85","43.78","42.75","2.51M","1.83%"
"Jun 27, 2019","42.69","42.06","42.82","41.77","2.10M","0.47%"
"Jun 26, 2019","42.49","42.90","43.02","41.60","3.23M","0.14%"
"Jun 25, 2019","42.43","43.14","43.17","42.30","1.58M","-1.19%"
"Jun 24, 2019","42.94","43.35","43.72","42.58","2.28M","-0.58%"
"Jun 21, 2019","43.19","43.90","43.94","43.09","3.14M","-0.39%"
"Jun 19, 2019","43.36","43.67","43.89","42.99","1.75M","-0.73%"
"Jun 18, 2019","43.68","43.50","44.24","43.31","1.39M","1.44%"
"Jun 17, 2019","43.06","43.61","44.12","43.00","1.26M","-1.26%"
"Jun 14, 2019","43.61","44.53","45.12","43.61","1.77M","-1.76%"
"Jun 13, 2019","44.39","44.30","45.08","44.03","2.46M","0.89%"
"Jun 12, 2019","44.00","44.95","45.22","44.00","1.80M","-2.11%"
"Jun 11, 2019","44.95","45.40","45.65","44.81","2.26M","-0.31%"
"Jun 10, 2019","45.09","46.00","46.39","44.95","2.21M","-2.40%"
"Jun 07, 2019","46.20","46.50","47.54","46.20","2.00M","0.26%"
"Jun 06, 2019","46.08","46.67","46.75","45.68","2.02M","-1.20%"
"Jun 05, 2019","46.64","46.17","46.91","46.15","1.42M","0.28%"
"Jun 04, 2019","46.51","46.80","47.11","45.94","1.96M","-1.27%"
"Jun 03, 2019","47.11","46.31","47.11","45.90","1.71M","1.71%"
"May 31, 2019","46.32","44.14","46.32","43.78","2.64M","4.77%"
"May 30, 2019","44.21","42.75","44.28","42.66","1.42M","2.81%"
"May 29, 2019","43.00","42.57","43.29","42.16","1.09M","1.01%"
"May 28, 2019","42.57","41.96","43.10","41.91","2.47M","1.55%"
"May 27, 2019","41.92","41.95","42.57","41.88","591.50K","0.38%"
"May 24, 2019","41.76","42.03","42.03","41.52","1.10M","0.34%"
"May 23, 2019","41.62","42.26","42.32","41.51","950.90K","-1.26%"
"May 22, 2019","42.15","42.28","42.60","41.95","816.00K","-0.31%"
"May 21, 2019","42.28","42.25","42.86","41.91","821.00K","0.91%"
"May 20, 2019","41.90","40.47","42.04","40.31","1.57M","4.10%"
"May 17, 2019","40.25","41.56","41.61","40.13","2.21M","-3.15%"
"May 16, 2019","41.56","41.60","42.00","40.96","1.63M","-1.05%"
