"Date","Price","Open","High","Low","Vol.","Change %"
"May 24, 2018","8.51","8.24","8.54","8.20","4.45M","2.65%"
"May 23, 2018","8.29","8.10","8.30","8.02","3.79M","0.73%"
"May 22, 2018","8.23","8.27","8.29","8.15","3.53M","-0.48%"
"May 21, 2018","8.27","8.14","8.29","8.09","2.44M","0.49%"
"May 18, 2018","8.23","8.21","8.29","8.11","2.82M","-0.96%"
"May 17, 2018","8.31","8.47","8.47","8.20","5.21M","-2.46%"
"May 16, 2018","8.52","8.63","8.64","8.45","3.58M","-1.39%"
"May 15, 2018","8.64","8.66","8.69","8.55","3.55M","-3.57%"
"May 14, 2018","8.96","9.03","9.06","8.90","1.57M","-0.67%"
"May 11, 2018","9.02","9.06","9.17","9.01","2.39M","0.56%"
"May 10, 2018","8.97","8.96","9.04","8.89","2.23M","0.79%"
"May 09, 2018","8.90","8.91","9.07","8.86","2.75M","1.02%"
"May 08, 2018","8.81","8.75","8.86","8.64","3.97M","2.92%"
"May 07, 2018","8.56","8.86","8.88","8.50","4.17M","-3.82%"
"May 04, 2018","8.90","8.82","8.93","8.74","4.23M","0.00%"
"May 03, 2018","8.90","9.27","9.29","8.88","5.83M","-2.84%"
"May 02, 2018","9.16","9.14","9.38","9.10","5.08M","1.44%"
"May 01, 2018","9.03","8.99","9.06","8.89","2.43M","0.56%"
"Apr 30, 2018","8.98","8.98","9.09","8.94","2.84M","-1.64%"
"Apr 27, 2018","9.13","9.10","9.16","9.09","1.52M","0.55%"
"Apr 26, 2018","9.08","9.16","9.18","9.02","1.72M","0.78%"
"Apr 25, 2018","9.01","8.95","9.06","8.91","2.14M","-1.21%"
"Apr 24, 2018","9.12","9.11","9.18","9.04","2.36M","0.77%"
"Apr 23, 2018","9.05","9.05","9.12","8.93","2.09M","-1.20%"
"Apr 20, 2018","9.16","9.18","9.22","9.05","2.64M","-0.65%"
"Apr 19, 2018","9.22","9.39","9.45","9.13","2.98M","0.66%"
"Apr 18, 2018","9.16","9.21","9.44","9.12","4.18M","1.33%"
"Apr 17, 2018","9.04","8.97","9.15","8.89","3.63M","-1.42%"
"Apr 16, 2018","9.17","9.30","9.37","9.05","2.80M","-2.03%"
"Apr 13, 2018","9.36","9.33","9.45","9.30","2.45M","1.85%"
"Apr 12, 2018","9.19","9.36","9.40","9.18","2.80M","-2.96%"
"Apr 11, 2018","9.47","9.57","9.76","9.38","5.24M","2.71%"
"Apr 10, 2018","9.22","9.31","9.34","9.22","2.36M","-0.32%"
"Apr 09, 2018","9.25","9.35","9.37","9.21","1.71M","-0.43%"
"Apr 06, 2018","9.29","9.34","9.39","9.25","1.93M","0.32%"
"Apr 05, 2018","9.26","9.15","9.28","9.13","3.08M","-0.75%"
"Apr 04, 2018","9.33","9.49","9.52","9.30","2.22M","-1.69%"
"Apr 03, 2018","9.49","9.60","9.64","9.46","2.20M","-2.67%"
"Apr 02, 2018","9.75","9.65","9.86","9.56","2.20M","2.74%"
"Mar 29, 2018","9.49","9.41","9.60","9.39","2.20M","0.74%"
"Mar 28, 2018","9.42","9.57","9.61","9.38","2.68M","-2.99%"
"Mar 27, 2018","9.71","9.53","9.89","9.49","3.70M","-1.42%"
"Mar 26, 2018","9.85","9.60","9.90","9.56","3.61M","2.07%"
"Mar 23, 2018","9.65","9.55","9.82","9.49","5.38M","5.93%"
"Mar 22, 2018","9.11","9.10","9.26","9.09","1.98M","-1.30%"
"Mar 21, 2018","9.23","9.00","9.29","8.88","3.86M","3.36%"
"Mar 20, 2018","8.93","8.97","9.03","8.88","2.07M","-1.22%"
"Mar 19, 2018","9.04","9.00","9.11","8.88","2.49M","0.78%"
"Mar 16, 2018","8.97","9.27","9.27","8.97","6.58M","-1.64%"
"Mar 15, 2018","9.12","9.22","9.28","9.06","2.99M","-2.25%"
"Mar 14, 2018","9.33","9.38","9.44","9.28","2.48M","-0.43%"
"Mar 13, 2018","9.37","9.57","9.58","9.32","3.54M","-2.70%"
"Mar 12, 2018","9.63","9.60","9.64","9.50","3.54M","-0.62%"
"Mar 09, 2018","9.69","9.70","9.86","9.67","1.42M","-0.41%"
"Mar 08, 2018","9.73","9.65","9.79","9.56","1.99M","1.35%"
"Mar 07, 2018","9.60","9.77","9.81","9.52","2.32M","-1.64%"
"Mar 06, 2018","9.76","9.72","9.94","9.71","2.79M","3.61%"
"Mar 05, 2018","9.42","9.32","9.46","9.32","2.08M","0.64%"
"Mar 02, 2018","9.36","9.42","9.46","9.24","2.86M","-0.21%"
"Mar 01, 2018","9.38","9.16","9.45","9.02","3.58M","0.43%"
"Feb 28, 2018","9.34","9.26","9.51","9.25","3.26M","-0.21%"
"Feb 27, 2018","9.36","9.65","9.67","9.16","4.44M","-4.68%"
"Feb 26, 2018","9.82","9.81","9.90","9.72","2.42M","-0.61%"
"Feb 23, 2018","9.88","9.82","9.94","9.76","1.71M","-0.70%"
"Feb 22, 2018","9.95","9.88","10.05","9.85","2.03M","0.40%"
"Feb 21, 2018","9.91","9.97","10.23","9.89","2.98M","0.10%"
"Feb 20, 2018","9.90","9.95","10.12","9.89","3.75M","-5.26%"
"Feb 16, 2018","10.45","10.55","10.77","10.32","3.14M","-2.70%"
"Feb 15, 2018","10.74","10.48","10.83","10.48","3.26M","0.19%"
"Feb 14, 2018","10.72","10.24","10.78","10.21","6.17M","5.10%"
"Feb 13, 2018","10.20","10.26","10.28","10.11","1.57M","-0.20%"
"Feb 12, 2018","10.22","9.74","10.31","9.74","4.23M","5.80%"
"Feb 09, 2018","9.66","9.89","9.95","9.44","4.76M","-3.01%"
"Feb 08, 2018","9.96","10.20","10.24","9.94","3.93M","-2.83%"
"Feb 07, 2018","10.25","10.36","10.54","10.22","2.75M","-0.97%"
"Feb 06, 2018","10.35","10.52","10.61","10.34","3.43M","-1.33%"
"Feb 05, 2018","10.49","10.76","10.81","10.33","4.72M","-1.69%"
"Feb 02, 2018","10.67","10.90","10.91","10.64","3.79M","-5.07%"
"Feb 01, 2018","11.24","10.99","11.34","10.95","2.91M","-0.35%"
"Jan 31, 2018","11.28","11.12","11.37","10.98","2.93M","1.44%"
"Jan 30, 2018","11.12","11.10","11.19","10.97","3.40M","-1.07%"
"Jan 29, 2018","11.24","11.60","11.63","11.22","2.94M","-3.93%"
"Jan 26, 2018","11.70","11.61","11.75","11.48","2.30M","-0.26%"
"Jan 25, 2018","11.73","11.70","12.00","11.57","5.26M","0.43%"
"Jan 24, 2018","11.68","11.40","11.79","11.34","4.44M","3.45%"
"Jan 23, 2018","11.29","10.89","11.36","10.79","3.31M","2.64%"
"Jan 22, 2018","11.00","10.94","11.02","10.87","1.54M","0.82%"
"Jan 19, 2018","10.91","10.92","10.97","10.86","1.64M","0.55%"
"Jan 18, 2018","10.85","11.00","11.11","10.76","3.37M","-1.72%"
"Jan 17, 2018","11.04","11.03","11.25","10.99","4.02M","-0.72%"
"Jan 16, 2018","11.12","11.16","11.20","10.89","3.03M","0.45%"
"Jan 12, 2018","11.07","10.84","11.10","10.74","3.91M","4.14%"
"Jan 11, 2018","10.63","10.76","10.80","10.62","2.60M","-0.37%"
"Jan 10, 2018","10.67","10.71","10.83","10.62","3.31M","2.30%"
"Jan 09, 2018","10.43","10.47","10.59","10.36","2.42M","-1.23%"
"Jan 08, 2018","10.56","10.68","10.70","10.48","1.49M","-1.03%"
"Jan 05, 2018","10.67","10.51","10.79","10.48","2.14M","0.57%"
"Jan 04, 2018","10.61","10.54","10.62","10.41","3.08M","0.09%"
"Jan 03, 2018","10.60","10.73","10.75","10.38","3.58M","0.76%"
"Jan 02, 2018","10.52","10.44","10.53","10.34","3.41M","3.24%"
"Dec 29, 2017","10.19","10.38","10.41","10.17","2.52M","-0.39%"
"Dec 28, 2017","10.23","10.34","10.39","10.15","2.52M","0.99%"
"Dec 27, 2017","10.13","10.16","10.21","9.98","3.49M","1.00%"
"Dec 26, 2017","10.03","9.86","10.09","9.83","2.21M","2.24%"
"Dec 22, 2017","9.81","9.67","9.86","9.67","1.85M","1.87%"
"Dec 21, 2017","9.63","9.49","9.67","9.40","1.83M","0.10%"
"Dec 20, 2017","9.62","9.44","9.64","9.38","3.27M","4.00%"
"Dec 19, 2017","9.25","9.22","9.31","9.16","2.59M","-1.70%"
"Dec 18, 2017","9.41","9.43","9.49","9.29","2.68M","1.62%"
"Dec 15, 2017","9.26","9.23","9.29","9.12","5.42M","1.09%"
"Dec 14, 2017","9.16","8.96","9.23","8.86","4.92M","-2.86%"
"Dec 13, 2017","9.43","8.96","9.51","8.96","3.98M","5.01%"
"Dec 12, 2017","8.98","9.17","9.17","8.94","2.92M","-1.21%"
"Dec 11, 2017","9.09","9.28","9.39","9.03","2.51M","-0.76%"
"Dec 08, 2017","9.16","9.20","9.23","9.14","2.81M","-0.76%"
"Dec 07, 2017","9.23","9.10","9.33","9.08","3.08M","0.98%"
"Dec 06, 2017","9.14","9.35","9.44","9.12","7.16M","-6.26%"
"Dec 05, 2017","9.75","9.60","9.80","9.58","3.99M","-1.52%"
"Dec 04, 2017","9.90","9.93","10.00","9.85","3.10M","-4.35%"
"Dec 01, 2017","10.35","10.27","10.59","10.19","2.51M","-0.96%"
"Nov 30, 2017","10.45","10.42","10.63","10.38","3.24M","0.38%"
"Nov 29, 2017","10.41","10.31","10.47","10.27","2.16M","-0.67%"
"Nov 28, 2017","10.48","10.52","10.57","10.37","1.96M","-0.38%"
"Nov 27, 2017","10.52","10.27","10.52","10.18","2.19M","3.44%"
"Nov 24, 2017","10.17","10.18","10.30","10.15","1.24M","-0.10%"
"Nov 22, 2017","10.18","10.18","10.26","10.10","3.75M","3.56%"
"Nov 21, 2017","9.83","9.66","9.87","9.63","2.75M","0.10%"
"Nov 20, 2017","9.82","9.67","9.91","9.53","2.92M","-1.70%"
"Nov 17, 2017","9.99","9.88","10.06","9.83","2.47M","1.42%"
"Nov 16, 2017","9.85","9.78","9.86","9.73","1.18M","1.13%"
"Nov 15, 2017","9.74","9.92","9.93","9.62","2.43M","0.52%"
"Nov 14, 2017","9.69","9.67","9.74","9.55","2.08M","-0.41%"
"Nov 13, 2017","9.73","9.98","9.99","9.70","3.21M","0.62%"
"Nov 10, 2017","9.67","9.79","9.82","9.62","1.32M","-1.02%"
"Nov 09, 2017","9.77","9.90","9.94","9.72","2.07M","-0.10%"
"Nov 08, 2017","9.78","9.86","9.92","9.68","2.26M","1.14%"
"Nov 07, 2017","9.67","9.69","9.81","9.58","3.31M","2.11%"
"Nov 06, 2017","9.47","9.37","9.59","9.34","3.14M","2.49%"
"Nov 03, 2017","9.24","9.33","9.37","9.08","2.92M","-1.60%"
"Nov 02, 2017","9.39","9.39","9.47","9.27","2.34M","0.00%"
"Nov 01, 2017","9.39","9.51","9.61","9.32","2.51M","0.97%"
"Oct 31, 2017","9.30","9.40","9.41","9.24","2.02M","-2.52%"
"Oct 30, 2017","9.54","9.36","9.59","9.31","1.93M","1.06%"
"Oct 27, 2017","9.44","9.28","9.48","9.22","2.93M","0.21%"
"Oct 26, 2017","9.42","9.63","9.63","9.33","3.97M","-1.46%"
"Oct 25, 2017","9.56","9.35","9.61","9.33","3.22M","1.59%"
"Oct 24, 2017","9.41","9.49","9.50","9.36","2.64M","-2.89%"
"Oct 23, 2017","9.69","9.48","9.70","9.48","2.83M","2.00%"
"Oct 20, 2017","9.50","9.44","9.51","9.36","1.96M","0.32%"
"Oct 19, 2017","9.47","9.52","9.64","9.40","3.02M","2.05%"
"Oct 18, 2017","9.28","9.25","9.33","9.17","3.18M","-0.85%"
"Oct 17, 2017","9.36","9.36","9.42","9.22","2.75M","-1.99%"
"Oct 16, 2017","9.55","9.87","9.87","9.51","2.98M","1.06%"
"Oct 13, 2017","9.45","9.51","9.57","9.36","1.46M","0.11%"
"Oct 12, 2017","9.44","9.46","9.49","9.35","2.08M","-0.53%"
"Oct 11, 2017","9.49","9.48","9.52","9.24","3.02M","0.64%"
"Oct 10, 2017","9.43","9.72","9.72","9.40","1.69M","-2.38%"
"Oct 09, 2017","9.66","9.60","9.70","9.58","1.51M","1.05%"
"Oct 06, 2017","9.56","9.39","9.63","9.29","2.20M","0.53%"
"Oct 05, 2017","9.51","9.56","9.59","9.44","1.98M","-0.31%"
"Oct 04, 2017","9.54","9.51","9.60","9.47","1.82M","0.74%"
"Oct 03, 2017","9.47","9.35","9.50","9.32","1.98M","1.83%"
"Oct 02, 2017","9.30","9.28","9.38","9.26","1.83M","0.11%"
"Sep 29, 2017","9.29","9.44","9.49","9.27","2.24M","-0.85%"
"Sep 28, 2017","9.37","9.28","9.38","9.27","2.77M","0.64%"
"Sep 27, 2017","9.31","9.21","9.38","9.18","1.79M","-0.53%"
"Sep 26, 2017","9.36","9.43","9.53","9.32","2.24M","-2.90%"
"Sep 25, 2017","9.64","9.41","9.68","9.37","2.30M","1.80%"
"Sep 22, 2017","9.47","9.24","9.48","9.22","2.34M","3.05%"
"Sep 21, 2017","9.19","9.16","9.34","9.10","2.84M","-1.39%"
"Sep 20, 2017","9.32","9.55","9.72","9.21","4.23M","-1.89%"
"Sep 19, 2017","9.50","9.44","9.53","9.35","2.25M","0.00%"
"Sep 18, 2017","9.50","9.64","9.66","9.41","3.58M","-4.43%"
