"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 18, 2019","19.38","19.25","19.51","19.12","1.35M","0.94%"
"Apr 17, 2019","19.20","19.56","19.71","19.16","1.47M","-1.74%"
"Apr 16, 2019","19.54","19.15","19.62","19.03","3.68M","2.63%"
"Apr 15, 2019","19.04","19.07","19.16","18.74","2.26M","-1.04%"
"Apr 12, 2019","19.24","18.93","19.25","18.49","4.27M","2.56%"
"Apr 11, 2019","18.76","18.69","18.86","18.58","1.60M","0.37%"
"Apr 10, 2019","18.69","18.44","18.87","18.33","2.15M","1.08%"
"Apr 09, 2019","18.49","18.70","18.71","18.29","1.32M","-1.02%"
"Apr 08, 2019","18.68","18.90","19.00","18.62","1.43M","-1.01%"
"Apr 05, 2019","18.87","18.50","18.91","18.37","1.90M","2.83%"
"Apr 04, 2019","18.35","17.96","18.51","17.91","1.31M","2.06%"
"Apr 03, 2019","17.98","18.18","18.37","17.91","1.84M","-0.33%"
"Apr 02, 2019","18.04","18.09","18.30","17.74","826.98K","-0.82%"
"Apr 01, 2019","18.19","17.64","18.27","17.63","2.66M","3.88%"
