"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 29, 2018","16.78","16.78","16.94","16.64","4.67M","0.00%"
"Nov 28, 2018","16.78","16.96","17.15","16.76","4.18M","-1.47%"
"Nov 27, 2018","17.03","16.93","17.21","16.78","5.22M","0.47%"
"Nov 26, 2018","16.95","17.03","17.10","16.67","3.85M","0.36%"
"Nov 23, 2018","16.89","17.27","17.27","16.87","3.66M","-2.20%"
"Nov 22, 2018","17.27","17.18","17.41","17.06","1.91M","0.52%"
"Nov 21, 2018","17.18","16.99","17.32","16.99","10.79M","0.29%"
"Nov 19, 2018","17.13","17.42","17.44","17.05","2.16M","-1.66%"
"Nov 16, 2018","17.42","17.52","17.59","17.19","5.76M","0.58%"
"Nov 14, 2018","17.32","17.62","17.62","16.84","10.77M","-1.70%"
"Nov 13, 2018","17.62","17.68","17.82","16.85","3.74M","0.00%"
"Nov 12, 2018","17.62","17.79","17.84","17.34","2.55M","-1.12%"
"Nov 09, 2018","17.82","18.03","18.07","17.66","3.19M","-1.49%"
"Nov 08, 2018","18.09","18.09","18.49","17.83","4.99M","0.00%"
"Nov 07, 2018","18.09","18.51","18.62","18.09","3.28M","-2.27%"
"Nov 06, 2018","18.51","18.89","18.89","18.38","2.16M","-1.49%"
"Nov 05, 2018","18.79","18.44","18.96","18.37","2.77M","3.13%"
"Nov 01, 2018","18.22","18.03","18.41","18.03","2.11M","0.89%"
"Oct 31, 2018","18.06","17.98","18.28","17.84","3.69M","1.23%"
"Oct 30, 2018","17.84","18.27","18.27","17.70","3.83M","-0.67%"
"Oct 29, 2018","17.96","18.90","18.90","17.64","4.99M","-1.91%"
"Oct 26, 2018","18.31","18.87","18.87","17.98","3.91M","-1.93%"
"Oct 25, 2018","18.67","18.45","18.89","18.31","4.41M","1.58%"
"Oct 24, 2018","18.38","18.13","18.48","18.04","2.71M","1.21%"
"Oct 23, 2018","18.16","17.83","18.39","17.83","3.43M","0.78%"
"Oct 22, 2018","18.02","18.21","18.24","17.98","3.30M","-0.11%"
"Oct 19, 2018","18.04","18.20","18.20","17.95","2.31M","0.50%"
"Oct 18, 2018","17.95","17.72","18.06","17.64","2.47M","1.13%"
"Oct 17, 2018","17.75","17.75","17.82","17.52","6.11M","0.00%"
"Oct 16, 2018","17.75","17.56","17.90","17.56","4.15M","0.79%"
"Oct 15, 2018","17.61","17.41","17.86","17.36","6.85M","3.04%"
"Oct 11, 2018","17.09","17.58","17.61","17.09","2.87M","-1.56%"
"Oct 10, 2018","17.36","17.15","17.68","17.04","7.21M","0.52%"
"Oct 09, 2018","17.27","17.69","17.73","16.93","4.17M","-1.43%"
"Oct 08, 2018","17.52","18.15","18.15","17.04","7.56M","-1.18%"
"Oct 05, 2018","17.73","18.22","18.31","17.32","8.98M","-2.69%"
"Oct 04, 2018","18.22","18.74","18.81","18.22","3.16M","-2.36%"
"Oct 03, 2018","18.66","19.63","19.63","18.53","5.91M","-3.06%"
"Oct 02, 2018","19.25","19.20","19.32","18.91","3.37M","1.26%"
"Oct 01, 2018","19.01","19.16","19.17","18.88","1.42M","-1.20%"
"Sep 28, 2018","19.24","19.25","19.40","19.06","2.60M","-0.41%"
"Sep 27, 2018","19.32","19.63","19.71","19.27","3.02M","-0.87%"
"Sep 26, 2018","19.49","19.23","19.62","19.16","5.93M","1.25%"
"Sep 25, 2018","19.25","19.01","19.33","19.01","2.57M","0.21%"
"Sep 24, 2018","19.21","19.19","19.41","19.16","1.72M","-0.57%"
"Sep 21, 2018","19.32","19.45","19.53","19.18","3.01M","-0.46%"
"Sep 20, 2018","19.41","19.59","19.59","19.37","2.12M","-0.92%"
"Sep 19, 2018","19.59","19.93","20.11","19.46","2.33M","-1.95%"
"Sep 18, 2018","19.98","19.84","20.05","19.82","2.61M","0.30%"
"Sep 17, 2018","19.92","20.09","20.27","19.85","3.01M","-1.48%"
"Sep 14, 2018","20.22","20.36","20.46","20.09","1.76M","-0.69%"
"Sep 13, 2018","20.36","20.68","20.70","20.30","2.90M","-1.36%"
"Sep 12, 2018","20.64","20.80","20.90","20.46","3.31M","-0.77%"
"Sep 11, 2018","20.80","20.61","21.04","20.61","2.29M","0.24%"
"Sep 10, 2018","20.75","21.26","21.28","20.54","3.34M","-0.95%"
"Sep 06, 2018","20.95","20.86","21.22","20.76","2.53M","0.24%"
"Sep 05, 2018","20.90","20.87","21.08","20.45","2.18M","-0.43%"
"Sep 04, 2018","20.99","21.11","21.41","20.95","2.74M","-1.13%"
"Sep 03, 2018","21.23","20.65","21.33","20.65","1.57M","2.81%"
"Aug 31, 2018","20.65","20.84","20.88","20.46","2.66M","-1.05%"
"Aug 30, 2018","20.87","20.94","21.11","20.70","2.56M","-0.38%"
"Aug 29, 2018","20.95","21.33","21.33","20.95","2.46M","-1.18%"
"Aug 28, 2018","21.20","20.99","21.46","20.85","4.87M","1.00%"
"Aug 27, 2018","20.99","20.63","21.06","20.31","2.65M","1.50%"
"Aug 24, 2018","20.68","20.12","20.68","20.05","2.92M","2.78%"
"Aug 23, 2018","20.12","19.33","20.20","19.26","4.75M","4.25%"
"Aug 22, 2018","19.30","18.91","19.36","18.86","1.85M","1.95%"
"Aug 21, 2018","18.93","18.76","18.98","18.66","2.81M","0.53%"
"Aug 20, 2018","18.83","18.49","19.03","18.49","2.09M","1.24%"
"Aug 17, 2018","18.60","18.50","18.86","18.43","8.33M","-0.21%"
"Aug 16, 2018","18.64","18.69","18.72","18.43","1.63M","-0.16%"
"Aug 15, 2018","18.67","18.57","18.86","18.53","4.12M","-0.27%"
"Aug 14, 2018","18.72","18.63","18.82","18.51","1.43M","1.03%"
"Aug 13, 2018","18.53","18.39","18.72","18.33","2.30M","0.71%"
"Aug 10, 2018","18.40","18.67","18.77","18.27","2.21M","-2.02%"
"Aug 09, 2018","18.78","18.71","18.83","18.59","1.40M","-0.11%"
"Aug 08, 2018","18.80","18.74","18.96","18.58","2.09M","-0.11%"
"Aug 07, 2018","18.82","18.82","18.98","18.60","2.23M","-0.69%"
"Aug 06, 2018","18.95","19.02","19.19","18.89","1.81M","-0.68%"
"Aug 03, 2018","19.08","19.16","19.21","18.77","2.68M","-0.26%"
"Aug 02, 2018","19.13","19.37","19.45","19.03","1.43M","-0.93%"
"Aug 01, 2018","19.31","19.33","19.56","19.25","2.23M","-0.36%"
"Jul 31, 2018","19.38","19.31","19.52","19.25","1.84M","0.26%"
"Jul 30, 2018","19.33","19.23","19.52","19.03","2.10M","0.10%"
"Jul 27, 2018","19.31","19.29","19.59","19.21","1.51M","0.36%"
"Jul 26, 2018","19.24","19.43","19.62","19.24","1.61M","-1.64%"
"Jul 25, 2018","19.56","19.62","19.70","19.33","1.76M","-0.25%"
"Jul 24, 2018","19.61","19.51","19.64","19.38","1.35M","1.19%"
"Jul 23, 2018","19.38","19.35","19.43","19.07","1.23M","0.57%"
"Jul 20, 2018","19.27","20.04","20.04","19.20","2.29M","-1.53%"
"Jul 19, 2018","19.57","19.20","19.65","19.00","1.83M","1.24%"
"Jul 18, 2018","19.33","19.43","19.62","19.29","1.28M","-0.51%"
"Jul 17, 2018","19.43","19.23","19.76","19.12","3.88M","1.41%"
"Jul 16, 2018","19.16","19.19","19.19","18.94","1.77M","1.27%"
"Jul 13, 2018","18.92","18.65","19.08","18.65","1.47M","0.91%"
"Jul 12, 2018","18.75","18.86","18.93","18.69","1.80M","0.16%"
"Jul 11, 2018","18.72","18.61","18.93","18.52","1.25M","0.43%"
"Jul 10, 2018","18.64","18.74","18.96","18.62","1.74M","-1.48%"
"Jul 06, 2018","18.92","18.72","19.04","18.72","1.48M","0.85%"
"Jul 05, 2018","18.76","18.85","18.91","18.64","1.71M","0.11%"
"Jul 04, 2018","18.74","18.80","18.92","18.62","839.20K","0.11%"
"Jul 03, 2018","18.72","18.94","18.95","18.66","1.38M","-0.32%"
"Jul 02, 2018","18.78","18.55","18.82","18.49","1.56M","-0.11%"
"Jun 29, 2018","18.80","18.61","18.96","18.35","2.87M","0.59%"
"Jun 28, 2018","18.69","18.67","19.06","18.59","3.06M","-1.06%"
"Jun 27, 2018","18.89","18.98","19.21","18.68","3.27M","0.96%"
"Jun 26, 2018","18.71","18.52","18.76","18.37","4.09M","-0.53%"
"Jun 25, 2018","18.81","18.47","18.95","18.47","2.31M","1.24%"
"Jun 22, 2018","18.58","19.11","19.11","18.32","2.68M","-1.43%"
"Jun 21, 2018","18.85","19.04","19.28","18.75","2.44M","0.00%"
"Jun 20, 2018","18.85","18.86","19.22","18.75","2.36M","-1.26%"
"Jun 19, 2018","19.09","19.60","19.61","18.95","4.18M","-1.95%"
"Jun 18, 2018","19.47","19.54","19.77","19.28","2.19M","-1.57%"
"Jun 15, 2018","19.78","19.75","19.83","19.43","4.65M","0.61%"
"Jun 14, 2018","19.66","19.66","19.94","19.40","3.28M","-1.01%"
"Jun 13, 2018","19.86","19.95","20.04","19.49","2.55M","-0.05%"
"Jun 12, 2018","19.87","19.56","20.02","19.38","2.73M","1.17%"
"Jun 11, 2018","19.64","19.72","19.86","19.39","3.67M","-0.41%"
"Jun 08, 2018","19.72","20.02","20.27","19.55","5.33M","-2.57%"
"Jun 07, 2018","20.24","20.77","20.96","19.83","6.56M","-2.55%"
"Jun 06, 2018","20.77","20.14","20.77","20.14","3.82M","2.21%"
"Jun 05, 2018","20.32","20.29","20.65","19.98","3.87M","0.59%"
"Jun 04, 2018","20.20","20.18","20.24","19.91","2.23M","-0.20%"
"Jun 01, 2018","20.24","20.15","20.55","19.49","3.64M","0.55%"
"May 30, 2018","20.13","19.73","20.14","19.54","14.73M","1.98%"
"May 29, 2018","19.74","19.66","19.96","19.34","3.90M","-0.10%"
"May 28, 2018","19.76","20.02","20.32","19.41","5.67M","-3.04%"
"May 25, 2018","20.38","20.38","20.53","20.12","4.91M","0.00%"
"May 24, 2018","20.38","20.45","20.80","20.10","5.97M","-1.16%"
"May 23, 2018","20.62","20.63","20.94","20.41","2.40M","-0.72%"
"May 22, 2018","20.77","21.23","21.35","20.55","5.07M","-1.47%"
"May 21, 2018","21.08","20.96","21.28","20.95","2.29M","-0.09%"
"May 18, 2018","21.10","21.12","21.53","20.94","3.48M","-0.71%"
"May 17, 2018","21.25","21.49","21.51","21.06","4.04M","-1.12%"
"May 16, 2018","21.49","21.06","21.56","21.01","3.61M","2.04%"
"May 15, 2018","21.06","20.29","21.30","20.29","5.31M","3.95%"
"May 14, 2018","20.26","20.48","20.60","19.97","4.31M","-0.30%"
"May 11, 2018","20.32","20.22","20.64","20.11","1.94M","-0.44%"
"May 10, 2018","20.41","20.27","20.81","20.08","3.25M","0.99%"
"May 09, 2018","20.21","20.13","20.39","19.68","10.09M","1.35%"
"May 08, 2018","19.94","19.94","20.36","19.68","1.96M","0.00%"
"May 07, 2018","19.94","20.33","20.34","19.91","1.73M","-0.89%"
"May 04, 2018","20.12","19.82","20.14","19.44","4.89M","0.30%"
"May 03, 2018","20.06","19.96","20.30","19.72","6.22M","-0.20%"
"May 02, 2018","20.10","19.91","20.27","19.87","4.36M","-0.64%"
"Apr 30, 2018","20.23","20.19","20.67","20.10","2.10M","0.15%"
"Apr 27, 2018","20.20","19.88","20.41","19.83","3.62M","2.18%"
"Apr 26, 2018","19.77","19.10","19.89","19.10","3.35M","2.75%"
"Apr 25, 2018","19.24","18.86","19.61","18.86","5.22M","0.26%"
"Apr 24, 2018","19.19","19.98","20.03","19.19","2.37M","-3.23%"
"Apr 23, 2018","19.83","20.10","20.24","19.78","2.65M","-1.34%"
"Apr 20, 2018","20.10","20.23","20.28","19.84","1.29M","0.10%"
"Apr 19, 2018","20.08","20.27","20.27","19.89","1.21M","-0.84%"
"Apr 18, 2018","20.25","20.21","20.59","20.10","2.48M","0.75%"
"Apr 17, 2018","20.10","19.60","20.22","19.55","2.41M","2.50%"
"Apr 16, 2018","19.61","19.53","19.85","19.23","1.54M","0.98%"
"Apr 13, 2018","19.42","19.63","19.82","19.21","1.88M","-1.07%"
"Apr 12, 2018","19.63","19.77","19.84","19.52","1.77M","-1.01%"
"Apr 11, 2018","19.83","20.01","20.16","19.64","1.96M","-0.90%"
"Apr 10, 2018","20.01","20.13","20.30","19.79","2.20M","-0.55%"
"Apr 09, 2018","20.12","20.34","20.48","19.95","3.23M","-0.49%"
"Apr 06, 2018","20.22","20.34","20.43","20.06","1.90M","-0.20%"
"Apr 05, 2018","20.26","20.64","20.69","20.14","2.82M","-0.88%"
"Apr 04, 2018","20.44","19.69","20.47","19.64","3.63M","2.92%"
"Apr 03, 2018","19.86","19.34","19.88","19.29","2.92M","2.27%"
"Apr 02, 2018","19.42","19.59","19.73","19.15","2.06M","-1.52%"
"Mar 29, 2018","19.72","19.03","19.78","19.03","3.51M","3.63%"
"Mar 28, 2018","19.03","18.33","19.30","18.33","4.36M","3.48%"
"Mar 27, 2018","18.39","18.23","18.55","18.23","4.18M","0.88%"
"Mar 26, 2018","18.23","18.03","18.42","18.02","1.98M","1.22%"
"Mar 23, 2018","18.01","17.98","18.14","17.93","1.50M","-0.83%"
"Mar 22, 2018","18.16","18.20","18.20","17.95","1.99M","0.33%"
"Mar 21, 2018","18.10","18.10","18.19","17.95","1.71M","0.00%"
"Mar 20, 2018","18.10","17.96","18.14","17.90","1.48M","0.95%"
"Mar 19, 2018","17.93","17.72","17.96","17.59","2.16M","0.50%"
"Mar 16, 2018","17.84","17.91","18.24","17.73","6.23M","0.28%"
"Mar 15, 2018","17.79","18.18","18.18","17.79","1.86M","-1.71%"
"Mar 14, 2018","18.10","18.10","18.33","18.02","5.34M","0.06%"
"Mar 13, 2018","18.09","17.72","18.09","17.66","4.25M","2.38%"
"Mar 12, 2018","17.67","17.46","17.86","17.46","2.10M","1.26%"
"Mar 09, 2018","17.45","17.53","17.62","17.43","2.07M","0.00%"
"Mar 08, 2018","17.45","17.19","17.54","17.19","2.69M","0.81%"
"Mar 07, 2018","17.31","17.00","17.48","16.95","1.63M","1.82%"
"Mar 06, 2018","17.00","17.14","17.17","16.93","1.59M","-0.06%"
"Mar 05, 2018","17.01","17.01","17.09","16.85","1.15M","0.00%"
"Mar 02, 2018","17.01","16.86","17.06","16.61","2.13M","0.00%"
"Mar 01, 2018","17.01","16.96","17.07","16.75","1.74M","-0.23%"
"Feb 28, 2018","17.05","17.05","17.19","16.59","3.86M","-0.23%"
"Feb 27, 2018","17.09","17.25","17.29","16.94","2.25M","-0.52%"
"Feb 26, 2018","17.18","17.34","17.45","17.08","2.79M","-0.87%"
"Feb 23, 2018","17.33","17.02","17.34","16.89","2.40M","2.06%"
"Feb 22, 2018","16.98","17.02","17.02","16.79","1.78M","0.24%"
"Feb 21, 2018","16.94","16.78","16.94","16.72","1.94M","0.71%"
"Feb 20, 2018","16.82","16.70","16.91","16.65","2.81M","1.14%"
"Feb 19, 2018","16.63","16.91","16.95","16.61","1.76M","-0.36%"
"Feb 16, 2018","16.69","16.77","16.77","16.60","2.56M","0.12%"
"Feb 15, 2018","16.67","16.58","16.87","16.56","1.63M","1.15%"
"Feb 14, 2018","16.48","16.66","16.95","16.41","2.36M","0.43%"
"Feb 09, 2018","16.41","16.67","16.68","16.15","3.73M","-1.56%"
"Feb 08, 2018","16.67","17.13","17.26","16.41","2.66M","-3.19%"
"Feb 07, 2018","17.22","16.87","17.22","16.72","3.73M","2.74%"
"Feb 06, 2018","16.76","16.53","16.85","16.46","2.26M","0.00%"
"Feb 05, 2018","16.76","16.70","16.82","16.59","1.85M","0.66%"
"Feb 02, 2018","16.65","16.64","16.79","16.38","2.38M","-0.42%"
"Feb 01, 2018","16.72","16.92","17.08","16.63","3.60M","-0.54%"
"Jan 31, 2018","16.81","17.13","17.35","16.70","2.32M","-1.52%"
"Jan 30, 2018","17.07","16.92","17.18","16.91","1.61M","0.47%"
"Jan 29, 2018","16.99","16.82","17.14","16.81","3.00M","1.01%"
"Jan 26, 2018","16.82","17.09","17.09","16.55","3.03M","-0.59%"
"Jan 24, 2018","16.92","16.90","17.18","16.72","2.47M","0.89%"
"Jan 23, 2018","16.77","16.90","17.13","16.70","3.73M","-0.89%"
"Jan 22, 2018","16.92","16.49","16.92","16.48","2.07M","2.61%"
"Jan 19, 2018","16.49","16.59","16.84","16.47","3.03M","-0.18%"
"Jan 18, 2018","16.52","16.04","16.58","16.04","5.54M","3.57%"
"Jan 17, 2018","15.95","16.36","16.43","15.94","3.41M","-2.21%"
"Jan 16, 2018","16.31","16.39","16.43","16.22","2.16M","0.18%"
"Jan 15, 2018","16.28","16.29","16.52","16.28","1.02M","-0.06%"
"Jan 12, 2018","16.29","16.35","16.67","16.18","2.56M","-1.39%"
"Jan 11, 2018","16.52","16.61","16.76","16.35","2.85M","-0.54%"
"Jan 10, 2018","16.61","16.80","16.98","16.61","1.71M","-1.95%"
"Jan 09, 2018","16.94","17.10","17.24","16.92","3.01M","-1.11%"
"Jan 08, 2018","17.13","16.92","17.16","16.81","2.04M","1.78%"
"Jan 05, 2018","16.83","16.99","17.03","16.81","1.44M","-0.94%"
"Jan 04, 2018","16.99","17.08","17.22","16.83","1.51M","0.18%"
"Jan 03, 2018","16.96","17.27","17.44","16.76","1.51M","-1.28%"
"Jan 02, 2018","17.18","16.58","17.27","16.58","1.61M","3.43%"
"Dec 28, 2017","16.61","16.61","16.82","16.58","1.29M","-0.12%"
"Dec 27, 2017","16.63","16.94","16.95","16.50","992.30K","-0.48%"
"Dec 26, 2017","16.71","16.58","16.97","16.58","807.50K","0.00%"
"Dec 22, 2017","16.71","16.58","16.88","16.45","767.00K","-0.48%"
"Dec 21, 2017","16.79","16.19","16.96","16.19","1.98M","3.64%"
"Dec 20, 2017","16.20","16.17","16.42","16.17","976.60K","0.50%"
"Dec 19, 2017","16.12","16.51","16.61","16.11","1.48M","-3.18%"
"Dec 18, 2017","16.65","16.52","16.68","16.39","2.22M","0.79%"
"Dec 15, 2017","16.52","16.07","16.52","16.07","7.39M","2.80%"
"Dec 14, 2017","16.07","16.35","16.52","16.07","2.51M","-2.78%"
"Dec 13, 2017","16.53","16.68","16.80","16.19","2.72M","0.30%"
"Dec 12, 2017","16.48","16.14","16.48","15.85","1.88M","2.04%"
"Dec 11, 2017","16.15","16.50","16.67","16.15","1.29M","-2.12%"
"Dec 08, 2017","16.50","16.83","16.83","16.35","1.70M","-0.66%"
"Dec 07, 2017","16.61","16.66","16.86","16.46","1.95M","-1.13%"
"Dec 06, 2017","16.80","16.58","17.16","16.58","3.73M","0.78%"
"Dec 05, 2017","16.67","16.91","16.91","16.49","2.42M","-0.36%"
"Dec 04, 2017","16.73","16.99","17.08","16.62","1.66M","-0.71%"
"Dec 01, 2017","16.85","16.72","17.08","16.54","1.61M","0.00%"
"Nov 30, 2017","16.85","17.27","17.40","16.65","4.94M","-1.86%"
"Nov 29, 2017","17.17","17.56","17.73","17.16","1.91M","-2.22%"
"Nov 28, 2017","17.56","17.65","17.84","17.46","1.52M","-0.34%"
"Nov 27, 2017","17.62","17.27","17.65","16.89","1.73M","2.44%"
"Nov 24, 2017","17.20","17.27","17.30","16.82","1.86M","0.00%"
"Nov 23, 2017","17.20","17.45","17.55","17.20","1.22M","-1.77%"
"Nov 22, 2017","17.51","17.91","17.91","17.32","2.14M","-1.68%"
"Nov 21, 2017","17.81","17.69","17.92","17.58","1.42M","0.91%"
"Nov 17, 2017","17.65","17.56","17.70","17.35","1.84M","0.28%"
"Nov 16, 2017","17.60","16.97","17.96","16.92","2.91M","3.23%"
"Nov 14, 2017","17.05","17.61","17.80","17.05","2.19M","-4.00%"
"Nov 13, 2017","17.76","17.37","17.96","17.02","1.83M","2.25%"
"Nov 10, 2017","17.37","18.02","18.05","17.26","2.31M","-3.12%"
"Nov 09, 2017","17.93","17.61","18.09","17.37","4.17M","2.28%"
"Nov 08, 2017","17.53","17.24","17.60","17.24","2.13M","1.33%"
"Nov 07, 2017","17.30","17.66","17.77","17.30","2.80M","-2.54%"
"Nov 06, 2017","17.75","17.81","18.13","17.44","2.73M","-1.33%"
"Nov 03, 2017","17.99","17.94","18.24","17.56","1.52M","1.18%"
"Nov 01, 2017","17.78","17.77","18.27","17.72","1.55M","0.51%"
"Oct 31, 2017","17.69","17.83","18.30","17.67","2.02M","-0.67%"
"Oct 30, 2017","17.81","18.13","18.34","17.32","2.24M","-1.77%"
"Oct 27, 2017","18.13","18.05","18.43","17.97","1.77M","0.44%"
"Oct 26, 2017","18.05","18.30","18.38","17.97","1.48M","-0.33%"
"Oct 25, 2017","18.11","18.43","18.52","17.83","1.91M","-1.20%"
"Oct 24, 2017","18.33","18.30","18.66","18.15","2.23M","0.27%"
"Oct 23, 2017","18.28","18.53","18.66","18.11","2.30M","-1.24%"
"Oct 20, 2017","18.51","18.16","18.68","18.09","1.37M","1.82%"
"Oct 19, 2017","18.18","18.32","18.53","17.91","2.47M","-1.30%"
"Oct 18, 2017","18.42","18.28","18.51","18.08","2.03M","1.32%"
"Oct 17, 2017","18.18","18.67","18.67","17.99","1.61M","-1.68%"
"Oct 16, 2017","18.49","18.19","18.72","18.03","2.40M","2.61%"
"Oct 13, 2017","18.02","18.11","18.32","17.72","2.43M","0.06%"
"Oct 11, 2017","18.01","17.68","18.25","17.62","3.53M","1.41%"
"Oct 10, 2017","17.76","18.01","18.02","17.56","1.75M","-0.45%"
"Oct 09, 2017","17.84","18.25","18.25","17.68","4.17M","-1.98%"
"Oct 06, 2017","18.20","17.97","18.22","17.64","2.91M","2.02%"
"Oct 05, 2017","17.84","17.68","18.05","17.67","2.31M","1.71%"
"Oct 04, 2017","17.54","17.72","17.86","17.52","1.59M","-0.11%"
"Oct 03, 2017","17.56","17.13","17.73","17.08","2.30M","2.51%"
"Oct 02, 2017","17.13","17.09","17.31","16.99","1.04M","-0.23%"
"Sep 29, 2017","17.17","17.19","17.39","16.92","2.40M","0.18%"
"Sep 28, 2017","17.14","17.58","17.72","17.08","2.57M","-2.34%"
"Sep 27, 2017","17.55","17.33","17.61","17.25","1.48M","1.56%"
"Sep 26, 2017","17.28","17.90","18.16","17.23","2.39M","-3.46%"
"Sep 25, 2017","17.90","18.04","18.19","17.83","1.03M","-0.78%"
"Sep 22, 2017","18.04","17.91","18.24","17.83","1.23M","0.67%"
"Sep 21, 2017","17.92","18.17","18.20","17.74","1.84M","-0.50%"
"Sep 20, 2017","18.01","18.21","18.36","17.61","2.02M","-0.33%"
"Sep 19, 2017","18.07","17.83","18.20","17.78","1.36M","1.35%"
"Sep 18, 2017","17.83","18.11","18.27","17.59","2.34M","-1.82%"
"Sep 15, 2017","18.16","17.24","18.16","17.24","3.59M","4.91%"
"Sep 14, 2017","17.31","17.49","17.50","17.11","1.74M","-1.03%"
"Sep 13, 2017","17.49","17.37","17.63","17.21","1.58M","0.92%"
"Sep 12, 2017","17.33","17.17","17.63","17.17","2.75M","1.88%"
"Sep 11, 2017","17.01","16.64","17.16","16.64","2.00M","2.97%"
"Sep 08, 2017","16.52","16.56","16.63","16.33","1.32M","-0.06%"
"Sep 06, 2017","16.53","16.67","16.70","16.11","2.67M","-0.48%"
"Sep 05, 2017","16.61","16.75","16.94","16.38","2.44M","-0.72%"
"Sep 04, 2017","16.73","16.45","16.73","16.29","1.60M","1.83%"
"Sep 01, 2017","16.43","16.19","16.43","15.85","3.58M","2.56%"
"Aug 31, 2017","16.02","16.34","16.37","15.93","1.85M","-1.48%"
"Aug 30, 2017","16.26","16.34","16.48","16.24","838.10K","-0.73%"
"Aug 29, 2017","16.38","16.71","16.82","16.34","1.08M","-1.92%"
"Aug 28, 2017","16.70","16.74","16.83","16.57","594.30K","0.54%"
"Aug 25, 2017","16.61","16.62","16.80","16.43","813.00K","0.00%"
"Aug 24, 2017","16.61","16.46","16.70","16.37","1.36M","1.22%"
"Aug 23, 2017","16.41","16.42","16.58","16.20","1.12M","-0.06%"
"Aug 22, 2017","16.42","16.15","16.49","16.12","1.68M","2.05%"
"Aug 21, 2017","16.09","15.77","16.18","15.69","978.40K","1.71%"
"Aug 18, 2017","15.82","15.78","15.96","15.59","1.35M","-0.06%"
"Aug 17, 2017","15.83","15.95","16.28","15.76","1.68M","-0.88%"
"Aug 16, 2017","15.97","15.75","16.28","15.64","3.23M","1.91%"
"Aug 15, 2017","15.67","15.29","15.72","15.29","2.08M","2.69%"
"Aug 14, 2017","15.26","15.15","15.40","15.07","2.02M","1.33%"
"Aug 11, 2017","15.06","14.94","15.39","14.92","3.14M","0.74%"
"Aug 10, 2017","14.95","14.97","14.97","14.75","2.08M","0.54%"
"Aug 09, 2017","14.87","14.88","15.01","14.80","2.64M","-0.13%"
"Aug 08, 2017","14.89","15.22","15.22","14.89","1.98M","-1.78%"
"Aug 07, 2017","15.16","15.31","15.41","15.12","1.19M","-1.04%"
"Aug 04, 2017","15.32","15.09","15.51","14.99","2.19M","1.66%"
"Aug 03, 2017","15.07","15.18","15.22","14.96","1.33M","-0.26%"
"Aug 02, 2017","15.11","15.12","15.58","14.89","2.52M","0.53%"
"Aug 01, 2017","15.03","14.84","15.24","14.80","1.55M","1.21%"
"Jul 31, 2017","14.85","14.95","15.09","14.72","1.15M","-0.67%"
"Jul 28, 2017","14.95","15.04","15.09","14.81","881.60K","-0.80%"
"Jul 27, 2017","15.07","15.18","15.29","15.05","1.06M","-0.59%"
"Jul 26, 2017","15.16","15.23","15.37","14.96","1.05M","-0.39%"
"Jul 25, 2017","15.22","15.42","15.52","15.16","1.46M","-2.00%"
"Jul 24, 2017","15.53","15.37","15.66","15.04","1.25M","0.71%"
"Jul 21, 2017","15.42","15.59","15.75","15.42","944.90K","-1.09%"
"Jul 20, 2017","15.59","15.30","15.68","15.30","1.56M","1.90%"
"Jul 19, 2017","15.30","15.50","15.50","15.27","847.80K","-1.29%"
"Jul 18, 2017","15.50","15.58","15.62","15.28","1.20M","-0.32%"
"Jul 17, 2017","15.55","15.28","15.69","15.28","1.62M","1.50%"
"Jul 14, 2017","15.32","14.99","15.35","14.97","1.46M","2.47%"
"Jul 13, 2017","14.95","15.04","15.10","14.95","1.47M","-0.27%"
"Jul 12, 2017","14.99","15.27","15.38","14.99","2.59M","-1.70%"
"Jul 11, 2017","15.25","14.85","15.32","14.77","1.69M","2.35%"
"Jul 10, 2017","14.90","14.71","15.01","14.71","1.59M","1.29%"
"Jul 07, 2017","14.71","15.16","15.21","14.64","2.96M","-2.52%"
"Jul 06, 2017","15.09","15.35","15.48","15.03","1.63M","-2.08%"
"Jul 05, 2017","15.41","15.36","15.53","15.36","777.90K","-0.06%"
"Jul 04, 2017","15.42","15.35","15.52","15.27","730.50K","0.13%"
"Jul 03, 2017","15.40","15.07","15.40","15.05","1.04M","2.19%"
"Jun 30, 2017","15.07","15.15","15.31","14.85","2.82M","-0.13%"
"Jun 29, 2017","15.09","15.57","15.59","15.09","2.49M","-2.77%"
"Jun 28, 2017","15.52","15.61","15.61","15.32","1.71M","0.32%"
"Jun 27, 2017","15.47","15.62","15.88","15.34","1.77M","-0.51%"
"Jun 26, 2017","15.55","15.36","15.72","15.28","1.57M","1.63%"
"Jun 23, 2017","15.30","15.50","15.61","15.19","2.41M","-2.05%"
"Jun 22, 2017","15.62","15.54","15.77","15.26","1.29M","0.13%"
"Jun 21, 2017","15.60","15.71","15.86","15.41","1.88M","-1.27%"
"Jun 20, 2017","15.80","15.87","16.09","15.60","2.69M","-1.13%"
"Jun 19, 2017","15.98","15.87","16.12","15.73","1.26M","0.69%"
"Jun 16, 2017","15.87","15.64","16.15","15.64","6.15M","0.63%"
"Jun 14, 2017","15.77","15.79","15.97","15.69","4.80M","-0.63%"
"Jun 13, 2017","15.87","15.58","15.96","15.52","2.15M","2.32%"
"Jun 12, 2017","15.51","15.22","15.70","14.96","2.60M","1.37%"
"Jun 09, 2017","15.30","15.53","15.63","15.09","2.50M","-1.54%"
