"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 10, 2020","33.99","34.21","34.30","33.59","6.40M","1.28%"
"Feb 07, 2020","33.56","32.75","34.15","32.75","5.44M","1.60%"
"Feb 06, 2020","33.03","33.17","33.77","32.79","2.73M","0.52%"
"Feb 05, 2020","32.86","33.12","33.41","32.75","4.40M","0.52%"
"Feb 04, 2020","32.69","33.58","33.65","32.69","3.06M","-1.39%"
"Feb 03, 2020","33.15","33.12","33.65","32.65","5.30M","-4.69%"
"Jan 31, 2020","34.78","35.27","35.44","34.60","3.89M","-2.33%"
"Jan 30, 2020","35.61","35.02","35.88","34.88","3.24M","-0.03%"
"Jan 29, 2020","35.62","35.16","35.99","34.93","4.45M","1.74%"
"Jan 28, 2020","35.01","35.05","35.26","34.77","2.89M","0.03%"
"Jan 27, 2020","35.00","35.52","35.80","34.84","3.84M","-2.51%"
"Jan 24, 2020","35.90","36.26","36.34","35.67","1.97M","-0.94%"
"Jan 23, 2020","36.24","35.95","36.26","35.35","2.79M","0.14%"
"Jan 22, 2020","36.19","35.91","36.43","35.90","1.74M","0.53%"
"Jan 21, 2020","36.00","36.07","36.50","35.89","2.70M","-0.44%"
"Jan 20, 2020","36.16","36.25","36.42","35.93","1.49M","0.06%"
"Jan 17, 2020","36.14","36.22","36.60","36.05","2.30M","0.19%"
"Jan 16, 2020","36.07","36.84","36.87","36.03","1.95M","-1.45%"
"Jan 15, 2020","36.60","36.65","36.95","36.41","3.60M","0.11%"
"Jan 14, 2020","36.56","36.17","36.64","36.12","3.67M","1.19%"
"Jan 13, 2020","36.13","36.43","36.67","35.71","4.65M","-0.74%"
"Jan 10, 2020","36.40","36.93","37.15","36.13","3.21M","-1.19%"
"Jan 09, 2020","36.84","36.99","37.28","36.53","2.64M","-0.27%"
"Jan 08, 2020","36.94","37.26","37.28","36.76","3.16M","-0.05%"
"Jan 07, 2020","36.96","37.33","37.44","36.84","2.71M","0.05%"
"Jan 06, 2020","36.94","36.64","36.98","36.42","3.61M","1.62%"
"Jan 03, 2020","36.35","36.59","37.50","36.28","4.21M","-1.09%"
"Jan 02, 2020","36.75","36.65","37.03","36.57","3.93M","1.04%"
"Dec 30, 2019","36.37","36.57","36.81","36.32","1.30M","-3.88%"
"Dec 27, 2019","37.84","37.99","38.30","37.57","2.01M","0.21%"
"Dec 26, 2019","37.76","37.94","38.00","37.60","3.62M","-0.50%"
"Dec 23, 2019","37.95","37.76","38.18","37.64","1.78M","0.56%"
"Dec 20, 2019","37.74","38.30","38.30","37.74","3.45M","-1.46%"
"Dec 19, 2019","38.30","37.50","38.30","37.49","2.98M","0.71%"
"Dec 18, 2019","38.03","37.50","38.15","37.41","4.80M","1.28%"
"Dec 17, 2019","37.55","36.83","37.66","36.83","3.05M","1.98%"
"Dec 16, 2019","36.82","37.45","37.60","36.82","2.94M","-1.42%"
"Dec 13, 2019","37.35","36.74","37.35","36.47","2.59M","2.33%"
"Dec 12, 2019","36.50","36.60","36.85","36.23","2.02M","0.41%"
"Dec 11, 2019","36.35","36.39","36.70","36.21","2.40M","0.44%"
"Dec 10, 2019","36.19","36.46","36.50","35.94","2.00M","-1.17%"
"Dec 09, 2019","36.62","36.70","36.98","36.52","1.98M","-0.27%"
"Dec 06, 2019","36.72","37.00","37.09","36.52","1.69M","0.05%"
"Dec 05, 2019","36.70","36.11","37.00","36.01","4.46M","1.63%"
"Dec 04, 2019","36.11","35.90","36.48","35.81","2.10M","0.70%"
"Dec 03, 2019","35.86","34.55","36.07","34.55","5.02M","3.88%"
"Dec 02, 2019","34.52","34.68","35.00","34.48","2.52M","0.20%"
"Nov 29, 2019","34.45","34.78","34.80","34.19","1.37M","-0.06%"
"Nov 28, 2019","34.47","33.95","34.63","33.95","1.07M","1.53%"
"Nov 27, 2019","33.95","33.88","34.48","33.61","2.95M","0.18%"
"Nov 26, 2019","33.89","34.59","34.61","33.89","4.29M","-2.08%"
"Nov 25, 2019","34.61","34.55","34.95","34.55","2.43M","-1.68%"
"Nov 22, 2019","35.20","35.15","35.50","34.98","2.42M","0.14%"
"Nov 21, 2019","35.15","34.00","35.37","33.96","4.81M","3.29%"
"Nov 19, 2019","34.03","33.90","34.16","33.82","1.54M","0.38%"
"Nov 18, 2019","33.90","34.26","34.68","33.75","3.11M","-1.45%"
"Nov 14, 2019","34.40","34.20","34.41","33.98","3.25M","0.56%"
"Nov 13, 2019","34.21","33.84","34.55","33.71","3.40M","0.15%"
"Nov 12, 2019","34.16","34.28","34.60","33.78","2.93M","-1.21%"
"Nov 11, 2019","34.58","34.70","34.75","34.21","2.17M","-0.32%"
"Nov 08, 2019","34.69","35.30","35.32","34.35","3.02M","-2.17%"
"Nov 07, 2019","35.46","35.47","35.62","35.14","1.89M","0.25%"
"Nov 06, 2019","35.37","34.59","35.38","34.11","3.75M","2.67%"
"Nov 05, 2019","34.45","33.71","34.60","33.65","6.20M","2.47%"
"Nov 04, 2019","33.62","35.14","35.14","33.36","4.28M","-2.04%"
"Nov 01, 2019","34.32","34.11","34.39","33.91","1.98M","1.03%"
"Oct 31, 2019","33.97","33.80","34.15","33.45","2.45M","-0.09%"
"Oct 30, 2019","34.00","34.16","34.36","33.65","2.87M","-0.53%"
"Oct 29, 2019","34.18","34.78","34.80","34.06","2.91M","-1.73%"
"Oct 28, 2019","34.78","35.15","35.68","34.78","2.64M","-1.17%"
"Oct 25, 2019","35.19","35.70","35.75","35.13","1.45M","-1.29%"
"Oct 24, 2019","35.65","35.50","35.79","35.39","3.79M","0.31%"
"Oct 23, 2019","35.54","35.24","35.81","35.07","2.80M","0.54%"
"Oct 22, 2019","35.35","34.83","35.36","34.64","3.12M","1.58%"
"Oct 21, 2019","34.80","34.44","34.89","34.32","1.71M","0.99%"
"Oct 18, 2019","34.46","34.88","35.18","34.46","2.52M","-1.74%"
"Oct 17, 2019","35.07","34.74","35.50","34.74","2.26M","0.52%"
"Oct 16, 2019","34.89","34.45","34.98","34.18","3.26M","1.39%"
"Oct 15, 2019","34.41","34.31","34.77","34.17","3.44M","0.44%"
"Oct 14, 2019","34.26","34.30","34.44","33.81","3.02M","0.00%"
"Oct 11, 2019","34.26","33.31","34.26","33.25","4.18M","3.66%"
"Oct 10, 2019","33.05","32.82","33.32","32.61","3.08M","0.76%"
"Oct 09, 2019","32.80","32.43","32.96","32.31","3.49M","1.74%"
"Oct 08, 2019","32.24","32.50","32.90","31.90","3.33M","-0.80%"
"Oct 07, 2019","32.50","33.30","33.53","32.45","3.02M","-2.93%"
"Oct 04, 2019","33.48","33.49","33.60","32.90","2.28M","0.15%"
"Oct 03, 2019","33.43","33.72","33.85","33.20","1.99M","-0.51%"
"Oct 02, 2019","33.60","34.13","34.19","33.39","3.51M","-2.35%"
"Oct 01, 2019","34.41","35.10","35.20","34.29","2.71M","-1.77%"
"Sep 30, 2019","35.03","35.49","35.57","35.03","3.74M","-1.77%"
"Sep 27, 2019","35.66","35.50","35.87","35.35","1.73M","0.45%"
"Sep 26, 2019","35.50","35.06","35.86","35.05","3.64M","2.07%"
"Sep 25, 2019","34.78","34.50","34.90","34.19","1.75M","0.87%"
"Sep 24, 2019","34.48","34.50","34.63","34.19","1.56M","-0.14%"
"Sep 23, 2019","34.53","34.63","34.76","34.06","1.70M","-0.35%"
"Sep 20, 2019","34.65","34.55","34.82","34.00","6.50M","0.81%"
"Sep 19, 2019","34.37","34.07","34.63","34.03","3.68M","1.24%"
"Sep 18, 2019","33.95","33.44","34.07","33.44","3.15M","0.68%"
"Sep 17, 2019","33.72","33.12","33.90","33.03","1.60M","0.87%"
"Sep 16, 2019","33.43","33.47","33.47","32.97","1.69M","-0.62%"
"Sep 13, 2019","33.64","33.94","33.95","33.23","1.71M","-0.74%"
"Sep 12, 2019","33.89","33.56","34.08","33.40","2.12M","1.19%"
"Sep 11, 2019","33.49","32.79","33.49","32.74","2.16M","2.35%"
"Sep 10, 2019","32.72","32.41","33.10","32.38","2.89M","0.89%"
"Sep 09, 2019","32.43","32.73","33.16","32.22","3.95M","-0.92%"
"Sep 06, 2019","32.73","33.06","33.09","32.57","1.61M","-0.27%"
"Sep 05, 2019","32.82","32.72","33.24","32.53","2.36M","0.61%"
"Sep 04, 2019","32.62","32.68","32.69","32.22","1.90M","1.24%"
"Sep 03, 2019","32.22","32.55","32.89","32.22","1.99M","-1.32%"
"Sep 02, 2019","32.65","32.70","32.99","32.51","1.18M","-0.06%"
"Aug 30, 2019","32.67","33.24","33.24","32.62","2.96M","-0.64%"
"Aug 29, 2019","32.88","32.62","33.26","32.34","2.07M","1.14%"
"Aug 28, 2019","32.51","31.74","32.88","31.74","2.30M","1.28%"
"Aug 27, 2019","32.10","32.30","32.50","31.87","4.17M","0.69%"
"Aug 26, 2019","31.88","32.80","32.97","31.81","1.80M","-0.96%"
"Aug 23, 2019","32.19","32.35","32.87","31.87","2.32M","-1.26%"
"Aug 22, 2019","32.60","33.27","33.27","32.56","1.30M","-2.07%"
"Aug 21, 2019","33.29","32.50","33.29","32.50","1.80M","0.63%"
"Aug 20, 2019","33.08","33.15","33.23","32.50","1.63M","-0.21%"
"Aug 19, 2019","33.15","33.26","33.87","32.80","2.53M","-0.27%"
"Aug 16, 2019","33.24","33.45","33.57","33.01","2.94M","0.42%"
"Aug 15, 2019","33.10","33.40","33.60","32.31","5.45M","-0.84%"
"Aug 14, 2019","33.38","33.58","33.94","33.19","3.91M","-2.03%"
"Aug 13, 2019","34.07","33.50","34.07","33.19","5.17M","1.10%"
"Aug 12, 2019","33.70","34.19","34.19","33.42","3.39M","-2.49%"
"Aug 09, 2019","34.56","33.68","34.56","33.58","4.71M","2.95%"
"Aug 08, 2019","33.57","32.56","33.71","32.46","6.96M","4.29%"
"Aug 07, 2019","32.19","33.13","33.13","31.93","7.70M","2.03%"
"Aug 06, 2019","31.55","30.81","31.64","30.76","5.07M","2.44%"
"Aug 05, 2019","30.80","31.15","31.20","30.72","2.98M","-2.50%"
"Aug 02, 2019","31.59","31.37","31.67","31.12","2.81M","0.70%"
"Aug 01, 2019","31.37","31.63","32.20","31.16","3.79M","-0.82%"
"Jul 31, 2019","31.63","31.69","31.92","31.22","3.01M","-0.22%"
"Jul 30, 2019","31.70","31.78","31.96","31.42","2.94M","-2.79%"
"Jul 29, 2019","32.61","32.60","32.97","32.23","2.70M","0.03%"
"Jul 26, 2019","32.60","32.66","33.25","32.25","6.48M","0.34%"
"Jul 25, 2019","32.49","32.62","32.87","32.16","4.35M","-0.12%"
"Jul 24, 2019","32.53","32.80","33.33","32.53","3.48M","-1.03%"
"Jul 23, 2019","32.87","33.30","33.52","32.74","3.13M","-0.75%"
"Jul 22, 2019","33.12","32.60","33.21","32.52","3.85M","1.28%"
"Jul 19, 2019","32.70","33.73","33.80","32.70","5.36M","-2.68%"
"Jul 18, 2019","33.60","34.01","34.39","33.42","4.72M","-0.62%"
"Jul 17, 2019","33.81","33.40","33.81","33.24","5.83M","1.26%"
"Jul 16, 2019","33.39","33.40","33.67","33.08","2.36M","0.06%"
"Jul 15, 2019","33.37","33.83","33.83","33.22","3.01M","-0.15%"
"Jul 12, 2019","33.42","33.31","33.78","33.10","5.59M","0.75%"
"Jul 11, 2019","33.17","33.70","34.29","32.98","5.24M","-1.69%"
"Jul 10, 2019","33.74","33.71","34.58","33.48","5.04M","0.69%"
"Jul 08, 2019","33.51","33.85","33.92","33.47","2.54M","-1.00%"
"Jul 05, 2019","33.85","33.11","33.86","33.02","2.35M","2.30%"
"Jul 04, 2019","33.09","33.00","33.35","32.86","2.72M","0.98%"
"Jul 03, 2019","32.77","32.30","32.90","32.10","3.69M","0.52%"
"Jul 02, 2019","32.60","32.80","32.88","32.09","4.94M","-0.61%"
"Jul 01, 2019","32.80","32.67","33.00","32.51","2.84M","1.30%"
"Jun 28, 2019","32.38","32.60","32.73","32.38","2.51M","-0.15%"
"Jun 27, 2019","32.43","32.32","32.70","32.03","3.27M","-0.12%"
"Jun 26, 2019","32.47","31.90","32.47","31.75","3.53M","2.27%"
"Jun 25, 2019","31.75","32.10","32.33","31.75","4.42M","-1.12%"
"Jun 24, 2019","32.11","32.45","33.10","32.11","5.65M","-0.28%"
"Jun 21, 2019","32.20","32.03","32.53","31.85","5.12M","1.48%"
"Jun 19, 2019","31.73","32.01","32.10","31.60","3.96M","-1.00%"
"Jun 18, 2019","32.05","31.20","32.05","31.00","4.64M","3.72%"
"Jun 17, 2019","30.90","30.99","31.11","30.70","2.52M","0.06%"
"Jun 14, 2019","30.88","30.97","31.13","30.62","4.90M","-0.32%"
"Jun 13, 2019","30.98","31.20","31.50","30.90","5.87M","-0.32%"
"Jun 12, 2019","31.08","31.14","31.65","30.84","3.94M","-0.22%"
"Jun 11, 2019","31.15","30.99","31.47","30.80","3.70M","1.20%"
"Jun 10, 2019","30.78","30.99","31.05","30.65","3.10M","-0.68%"
"Jun 07, 2019","30.99","31.35","31.55","30.92","2.57M","-0.83%"
"Jun 06, 2019","31.25","30.98","31.39","30.68","4.71M","1.49%"
"Jun 05, 2019","30.79","30.75","30.90","30.48","4.49M","0.75%"
"Jun 04, 2019","30.56","30.30","30.62","30.13","4.38M","0.86%"
"Jun 03, 2019","30.30","30.05","30.54","29.70","5.17M","1.54%"
"May 31, 2019","29.84","29.59","30.22","29.56","4.29M","0.84%"
"May 30, 2019","29.59","29.39","30.03","29.14","2.77M","0.68%"
"May 29, 2019","29.39","29.74","30.06","29.34","4.46M","-1.14%"
"May 28, 2019","29.73","29.29","29.99","29.29","6.90M","1.50%"
"May 27, 2019","29.29","28.60","29.35","28.56","2.62M","2.41%"
"May 24, 2019","28.60","28.87","29.11","28.37","3.41M","-0.38%"
"May 23, 2019","28.71","28.28","28.90","28.11","5.67M","1.45%"
"May 22, 2019","28.30","28.58","28.58","28.05","4.31M","-0.14%"
"May 21, 2019","28.34","28.35","28.70","27.91","4.45M","-0.04%"
"May 20, 2019","28.35","27.90","28.41","27.75","4.90M","1.91%"
"May 17, 2019","27.82","28.25","28.31","27.80","4.50M","-1.97%"
"May 16, 2019","28.38","27.93","28.65","27.68","5.96M","0.46%"
"May 15, 2019","28.25","28.03","28.46","27.81","5.55M","-1.22%"
"May 14, 2019","28.60","27.98","28.60","27.85","5.27M","2.14%"
"May 13, 2019","28.00","27.61","28.25","27.54","6.22M","-0.36%"
"May 10, 2019","28.10","27.40","28.33","27.40","4.91M","1.74%"
"May 09, 2019","27.62","27.40","28.04","27.17","4.71M","0.69%"
"May 08, 2019","27.43","27.65","28.05","27.43","5.87M","-0.54%"
"May 07, 2019","27.58","28.87","29.45","27.41","6.77M","-3.30%"
"May 06, 2019","28.52","27.92","28.55","27.60","2.60M","1.75%"
"May 03, 2019","28.03","28.60","28.76","28.03","2.30M","-1.37%"
"May 02, 2019","28.42","28.23","28.60","28.10","2.18M","0.57%"
"Apr 30, 2019","28.26","28.75","28.90","28.20","4.29M","-1.19%"
"Apr 29, 2019","28.60","28.45","28.80","28.31","2.07M","1.10%"
"Apr 26, 2019","28.29","28.41","28.50","28.03","2.15M","-0.84%"
"Apr 25, 2019","28.53","27.80","28.57","27.55","4.95M","2.63%"
"Apr 24, 2019","27.80","27.86","27.86","27.43","3.30M","0.65%"
"Apr 23, 2019","27.62","27.60","27.95","27.57","2.60M","0.11%"
"Apr 22, 2019","27.59","27.30","27.68","27.04","2.13M","1.06%"
"Apr 18, 2019","27.30","27.76","28.08","27.22","4.74M","-1.94%"
"Apr 17, 2019","27.84","27.73","28.19","27.40","4.97M","0.80%"
"Apr 16, 2019","27.62","27.28","27.99","27.13","3.78M","1.25%"
"Apr 15, 2019","27.28","27.61","28.05","27.21","3.76M","-0.44%"
"Apr 12, 2019","27.40","27.31","28.00","27.15","4.04M","0.33%"
"Apr 11, 2019","27.31","27.60","27.60","27.21","2.06M","-0.98%"
"Apr 10, 2019","27.58","27.74","27.78","27.27","2.80M","-0.43%"
"Apr 09, 2019","27.70","28.05","28.15","27.35","3.43M","-1.95%"
"Apr 08, 2019","28.25","28.15","28.41","28.02","2.26M","-0.21%"
"Apr 05, 2019","28.31","28.18","28.64","28.02","3.87M","1.11%"
"Apr 04, 2019","28.00","27.79","28.12","27.68","4.36M","0.76%"
"Apr 03, 2019","27.79","27.43","28.12","27.25","6.04M","1.98%"
"Apr 02, 2019","27.25","26.66","27.47","26.50","5.33M","3.30%"
"Apr 01, 2019","26.38","26.61","26.77","26.38","2.06M","-0.53%"
"Mar 29, 2019","26.52","26.23","26.66","26.14","5.78M","0.84%"
"Mar 28, 2019","26.30","25.96","26.63","25.61","4.02M","1.31%"
"Mar 27, 2019","25.96","26.09","26.22","25.68","4.68M","-1.07%"
"Mar 26, 2019","26.24","26.55","26.66","26.21","3.45M","-0.83%"
"Mar 25, 2019","26.46","26.18","26.54","25.88","3.05M","0.92%"
"Mar 22, 2019","26.22","26.75","26.82","26.05","4.50M","-2.53%"
"Mar 21, 2019","26.90","27.20","27.38","26.73","3.63M","-1.65%"
"Mar 20, 2019","27.35","27.68","27.95","27.12","3.72M","-1.58%"
"Mar 19, 2019","27.79","28.00","28.03","27.61","4.04M","-0.29%"
"Mar 18, 2019","27.87","28.05","28.25","27.66","4.37M","-0.82%"
"Mar 15, 2019","28.10","27.42","28.10","27.34","6.00M","2.11%"
"Mar 14, 2019","27.52","28.12","28.12","27.34","3.32M","-2.06%"
"Mar 13, 2019","28.10","27.79","28.10","27.55","3.65M","1.08%"
"Mar 12, 2019","27.80","27.80","27.83","27.25","5.38M","0.29%"
"Mar 11, 2019","27.72","26.77","27.80","26.73","5.93M","4.21%"
"Mar 08, 2019","26.60","26.49","26.78","26.31","2.57M","0.42%"
"Mar 07, 2019","26.49","26.71","26.78","26.28","3.28M","-0.45%"
"Mar 06, 2019","26.61","27.04","27.07","26.42","3.60M","-0.93%"
"Mar 01, 2019","26.86","27.30","27.46","26.72","5.25M","-1.61%"
"Feb 28, 2019","27.30","27.82","27.89","27.15","7.03M","-1.73%"
"Feb 27, 2019","27.78","27.45","27.82","27.22","4.42M","1.13%"
"Feb 26, 2019","27.47","27.71","27.74","27.28","5.50M","-0.54%"
"Feb 25, 2019","27.62","27.57","28.02","27.47","9.50M","0.80%"
"Feb 22, 2019","27.40","27.28","27.51","27.07","6.02M","0.96%"
"Feb 21, 2019","27.14","27.48","27.57","27.00","8.14M","-0.91%"
"Feb 20, 2019","27.39","28.11","28.16","27.08","10.82M","-2.18%"
"Feb 19, 2019","28.00","27.76","28.21","27.75","4.43M","1.27%"
"Feb 18, 2019","27.65","27.70","27.85","27.50","2.77M","-0.11%"
"Feb 15, 2019","27.68","27.96","27.96","27.52","4.79M","-1.07%"
"Feb 14, 2019","27.98","27.83","28.02","27.05","7.63M","0.94%"
"Feb 13, 2019","27.72","28.37","28.38","27.46","7.61M","-1.84%"
"Feb 12, 2019","28.24","27.92","28.54","27.71","13.08M","-2.11%"
"Feb 11, 2019","28.85","29.55","29.83","28.80","4.48M","-2.30%"
"Feb 08, 2019","29.53","29.31","29.74","28.94","5.56M","0.07%"
"Feb 07, 2019","29.51","29.41","29.89","29.12","3.86M","0.34%"
"Feb 06, 2019","29.41","30.45","30.55","29.41","4.43M","-4.39%"
"Feb 05, 2019","30.76","30.76","31.12","30.47","3.94M","-0.36%"
"Feb 04, 2019","30.87","30.61","30.87","29.79","4.50M","0.68%"
"Feb 01, 2019","30.66","30.27","30.83","30.22","5.32M","1.09%"
"Jan 31, 2019","30.33","29.97","30.69","29.95","7.38M","1.30%"
"Jan 30, 2019","29.94","29.69","29.96","29.30","4.03M","2.04%"
"Jan 29, 2019","29.34","29.47","29.88","29.31","3.81M","-0.03%"
"Jan 28, 2019","29.35","29.13","29.71","28.72","4.92M","0.24%"
"Jan 24, 2019","29.28","28.84","29.28","28.71","5.07M","1.14%"
"Jan 23, 2019","28.95","28.55","28.95","28.21","5.20M","1.72%"
"Jan 22, 2019","28.46","28.45","28.68","28.17","4.51M","0.18%"
"Jan 21, 2019","28.41","28.95","28.98","27.92","2.51M","-1.83%"
"Jan 18, 2019","28.94","28.41","28.94","28.31","5.96M","2.12%"
"Jan 17, 2019","28.34","27.73","28.36","27.58","5.49M","2.20%"
"Jan 16, 2019","27.73","27.53","27.83","27.44","3.03M","0.95%"
"Jan 15, 2019","27.47","27.34","27.50","27.24","3.34M","0.48%"
"Jan 14, 2019","27.34","27.18","27.39","26.97","2.84M","0.92%"
"Jan 11, 2019","27.09","26.83","27.31","26.71","5.57M","1.27%"
"Jan 10, 2019","26.75","26.08","26.96","26.06","7.44M","2.81%"
"Jan 09, 2019","26.02","26.85","26.85","26.02","6.84M","-3.16%"
"Jan 08, 2019","26.87","27.27","27.47","26.71","4.14M","-1.47%"
"Jan 07, 2019","27.27","27.83","27.83","27.03","3.47M","-1.48%"
"Jan 04, 2019","27.68","27.79","28.04","27.31","3.55M","-0.97%"
"Jan 03, 2019","27.95","27.85","28.12","27.38","3.52M","1.08%"
"Jan 02, 2019","27.65","27.22","27.97","27.00","4.66M","2.64%"
"Dec 28, 2018","26.94","26.61","27.23","26.61","3.37M","1.47%"
"Dec 27, 2018","26.55","26.16","26.55","26.10","2.06M","1.45%"
"Dec 26, 2018","26.17","26.12","26.43","25.82","3.91M","-0.34%"
"Dec 21, 2018","26.26","25.91","26.29","25.76","5.02M","2.42%"
"Dec 20, 2018","25.64","26.12","26.18","25.41","3.90M","-0.89%"
"Dec 19, 2018","25.87","26.64","26.65","25.87","3.45M","-1.86%"
"Dec 18, 2018","26.36","26.36","26.70","26.24","3.16M","0.92%"
"Dec 17, 2018","26.12","26.51","26.71","26.12","3.14M","-1.47%"
"Dec 14, 2018","26.51","26.28","26.86","26.26","2.52M","-0.53%"
"Dec 13, 2018","26.65","26.79","26.79","26.10","6.92M","0.49%"
"Dec 12, 2018","26.52","26.36","27.32","26.36","7.14M","0.19%"
"Dec 11, 2018","26.47","26.69","26.85","26.23","4.03M","0.23%"
"Dec 10, 2018","26.41","26.75","26.93","26.27","3.69M","-1.01%"
"Dec 07, 2018","26.68","26.78","27.14","26.45","8.49M","0.68%"
"Dec 06, 2018","26.50","25.90","26.50","25.70","5.44M","2.51%"
"Dec 05, 2018","25.85","25.85","26.23","25.61","2.65M","1.10%"
"Dec 04, 2018","25.57","26.04","26.27","25.46","3.80M","-1.58%"
"Dec 03, 2018","25.98","26.76","26.76","25.90","3.68M","-1.37%"
"Nov 30, 2018","26.34","26.28","26.76","26.22","11.12M","-0.57%"
"Nov 29, 2018","26.49","26.41","26.87","26.13","3.14M","-0.79%"
"Nov 28, 2018","26.70","25.71","26.70","25.56","4.42M","3.37%"
"Nov 27, 2018","25.83","25.39","25.95","25.13","3.44M","2.87%"
"Nov 26, 2018","25.11","25.40","25.73","25.01","2.86M","-0.75%"
"Nov 23, 2018","25.30","24.95","25.71","24.92","3.50M","1.40%"
"Nov 22, 2018","24.95","25.22","25.43","24.78","2.10M","-1.07%"
"Nov 21, 2018","25.22","24.37","25.26","24.37","4.51M","1.82%"
"Nov 19, 2018","24.77","25.52","25.53","24.60","3.91M","-2.90%"
"Nov 16, 2018","25.51","25.07","25.56","24.96","3.71M","1.88%"
"Nov 14, 2018","25.04","24.58","25.04","24.41","2.83M","1.87%"
"Nov 13, 2018","24.58","24.77","24.95","24.28","2.88M","-0.16%"
"Nov 12, 2018","24.62","24.75","24.82","24.34","1.68M","-0.53%"
"Nov 09, 2018","24.75","25.06","25.10","24.37","3.54M","-0.44%"
"Nov 08, 2018","24.86","25.63","25.84","24.86","5.37M","-2.97%"
"Nov 07, 2018","25.62","26.36","26.37","25.46","3.30M","-1.27%"
"Nov 06, 2018","25.95","25.02","26.38","24.92","6.69M","-0.88%"
"Nov 05, 2018","26.18","25.26","26.46","25.25","6.22M","3.68%"
"Nov 01, 2018","25.25","24.64","25.29","24.64","4.63M","2.52%"
"Oct 31, 2018","24.63","25.04","25.11","24.60","5.06M","-1.08%"
"Oct 30, 2018","24.90","24.62","24.92","24.35","3.57M","2.89%"
"Oct 29, 2018","24.20","25.20","25.30","24.01","5.70M","-0.04%"
"Oct 26, 2018","24.21","24.64","24.74","23.99","5.40M","-1.22%"
"Oct 25, 2018","24.51","23.97","24.68","23.97","5.40M","2.34%"
"Oct 24, 2018","23.95","24.75","24.75","23.82","4.92M","-2.24%"
"Oct 23, 2018","24.50","24.44","24.86","24.28","4.26M","-0.69%"
"Oct 22, 2018","24.67","24.80","24.96","24.56","2.95M","0.37%"
"Oct 19, 2018","24.58","24.72","24.78","24.48","3.44M","0.12%"
"Oct 18, 2018","24.55","25.04","25.06","24.48","3.96M","-2.23%"
"Oct 17, 2018","25.11","25.21","25.34","24.83","7.17M","-0.75%"
"Oct 16, 2018","25.30","25.45","25.48","24.65","4.79M","0.76%"
"Oct 15, 2018","25.11","25.57","25.85","24.85","4.38M","-0.55%"
"Oct 11, 2018","25.25","25.48","25.57","25.10","3.85M","-0.20%"
"Oct 10, 2018","25.30","25.04","25.57","24.94","2.81M","-1.17%"
"Oct 09, 2018","25.60","25.10","25.76","24.86","3.92M","2.52%"
"Oct 08, 2018","24.97","24.74","25.38","24.67","17.11M","4.26%"
"Oct 05, 2018","23.95","24.17","24.25","23.86","3.52M","0.25%"
"Oct 04, 2018","23.89","23.77","24.09","23.62","7.63M","0.04%"
"Oct 03, 2018","23.88","23.48","24.13","23.48","5.34M","3.11%"
"Oct 02, 2018","23.16","22.67","23.23","22.42","3.94M","4.32%"
"Oct 01, 2018","22.20","22.46","22.53","22.12","1.65M","-0.94%"
"Sep 28, 2018","22.41","22.61","22.70","22.19","2.86M","-1.93%"
"Sep 27, 2018","22.85","22.66","23.25","22.66","2.51M","0.93%"
"Sep 26, 2018","22.64","22.59","23.04","22.43","2.58M","0.67%"
"Sep 25, 2018","22.49","21.81","22.54","21.73","2.26M","1.95%"
"Sep 24, 2018","22.06","22.23","22.25","21.85","2.57M","-0.76%"
"Sep 21, 2018","22.23","21.81","22.37","21.71","4.35M","2.73%"
"Sep 20, 2018","21.64","21.52","21.86","21.21","6.58M","1.45%"
"Sep 19, 2018","21.33","21.58","21.65","21.33","4.24M","-1.48%"
"Sep 18, 2018","21.65","21.78","21.85","21.51","3.33M","0.09%"
"Sep 17, 2018","21.63","21.84","21.92","21.58","2.49M","-0.37%"
"Sep 14, 2018","21.71","21.90","22.29","21.58","2.64M","-0.96%"
"Sep 13, 2018","21.92","22.18","22.34","21.71","2.35M","-1.04%"
"Sep 12, 2018","22.15","22.48","22.60","22.10","3.72M","-0.58%"
"Sep 11, 2018","22.28","22.41","22.70","22.21","2.14M","-2.54%"
"Sep 10, 2018","22.86","23.24","23.24","22.56","1.81M","-0.52%"
"Sep 06, 2018","22.98","23.20","23.23","22.83","2.99M","0.09%"
"Sep 05, 2018","22.96","22.25","23.20","22.25","2.89M","2.00%"
"Sep 04, 2018","22.51","22.41","22.78","22.32","2.26M","0.58%"
"Sep 03, 2018","22.38","22.55","22.64","22.37","1.45M","-1.71%"
"Aug 31, 2018","22.77","22.46","22.93","22.25","2.73M","0.93%"
"Aug 30, 2018","22.56","23.04","23.19","22.46","2.17M","-2.80%"
"Aug 29, 2018","23.21","23.18","23.37","23.04","1.43M","0.13%"
"Aug 28, 2018","23.18","23.13","23.31","22.91","1.27M","-0.39%"
"Aug 27, 2018","23.27","22.78","23.27","22.66","1.52M","3.47%"
"Aug 24, 2018","22.49","22.84","22.87","22.26","2.50M","0.04%"
"Aug 23, 2018","22.48","23.47","23.62","22.47","4.49M","-3.97%"
"Aug 22, 2018","23.41","23.28","23.54","23.12","2.57M","-0.76%"
"Aug 21, 2018","23.59","23.54","23.90","23.19","5.04M","-0.63%"
"Aug 20, 2018","23.74","24.00","24.18","23.41","4.31M","-1.45%"
