"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","4.53","6.00","6.05","4.51","9.36M","-16.57%"
"May 18, 2018","5.43","5.21","5.47","5.16","354.61K","4.83%"
"May 17, 2018","5.18","5.14","5.25","5.05","158.51K","0.19%"
"May 16, 2018","5.17","5.03","5.20","4.91","281.67K","3.19%"
"May 15, 2018","5.01","4.98","5.25","4.85","337.16K","0.60%"
"May 14, 2018","4.98","4.88","5.20","4.88","407.03K","2.68%"
"May 11, 2018","4.85","4.74","5.08","4.74","334.29K","1.89%"
"May 10, 2018","4.76","4.70","4.95","4.63","322.74K","1.28%"
"May 09, 2018","4.70","4.76","5.00","4.67","458.47K","-1.05%"
"May 08, 2018","4.75","4.79","4.89","4.58","273.59K","-1.25%"
"May 07, 2018","4.81","4.80","4.99","4.78","235.80K","0.42%"
"May 04, 2018","4.79","4.77","4.90","4.71","145.11K","0.21%"
"May 03, 2018","4.78","4.86","4.95","4.77","110.50K","-2.65%"
"May 02, 2018","4.91","4.94","5.01","4.81","130.10K","-0.41%"
"May 01, 2018","4.93","4.81","5.08","4.79","196.03K","2.71%"
"Apr 30, 2018","4.80","4.88","5.09","4.75","219.59K","-1.23%"
"Apr 27, 2018","4.86","4.84","4.94","4.73","134.69K","0.00%"
"Apr 26, 2018","4.86","4.61","5.00","4.41","335.19K","5.88%"
"Apr 25, 2018","4.59","4.71","4.71","4.42","273.33K","-2.75%"
"Apr 24, 2018","4.72","4.78","4.85","4.52","245.59K","-0.84%"
"Apr 23, 2018","4.76","5.20","5.31","4.70","601.99K","-8.99%"
"Apr 20, 2018","5.23","5.06","5.35","4.98","461.89K","3.56%"
"Apr 19, 2018","5.05","5.20","5.24","5.02","187.14K","-2.51%"
"Apr 18, 2018","5.18","5.25","5.38","5.12","211.62K","-1.71%"
"Apr 17, 2018","5.27","4.97","5.48","4.89","725.46K","7.55%"
"Apr 16, 2018","4.90","4.91","5.03","4.70","206.45K","-0.20%"
"Apr 13, 2018","4.91","5.07","5.16","4.77","244.76K","-1.41%"
"Apr 12, 2018","4.98","4.59","5.06","4.59","293.10K","8.50%"
"Apr 11, 2018","4.59","4.60","4.86","4.59","139.72K","-0.22%"
"Apr 10, 2018","4.60","4.59","4.64","4.53","216.61K","0.88%"
"Apr 09, 2018","4.56","4.49","4.72","4.41","147.83K","1.79%"
"Apr 06, 2018","4.48","4.56","4.89","4.39","213.28K","-1.97%"
"Apr 05, 2018","4.57","4.60","4.80","4.54","189.65K","0.22%"
"Apr 04, 2018","4.56","4.53","4.69","4.50","283.27K","0.66%"
"Apr 03, 2018","4.53","4.80","4.84","4.53","193.48K","-4.83%"
"Apr 02, 2018","4.76","5.04","5.09","4.62","345.82K","-5.37%"
"Mar 29, 2018","5.03","4.95","5.55","4.89","374.45K","0.00%"
"Mar 28, 2018","5.03","5.01","5.08","4.90","197.54K","0.60%"
"Mar 27, 2018","5.00","5.43","5.53","4.91","526.20K","-4.94%"
"Mar 26, 2018","5.26","5.57","5.58","4.97","310.22K","-4.54%"
"Mar 23, 2018","5.51","5.60","5.93","5.50","205.03K","-2.13%"
"Mar 22, 2018","5.63","5.59","5.88","5.50","3.74M","-0.88%"
"Mar 21, 2018","5.68","5.60","5.80","5.51","366.88K","5.38%"
"Mar 20, 2018","5.39","5.40","5.58","5.20","147.95K","0.00%"
"Mar 19, 2018","5.39","5.70","5.74","5.27","206.03K","-5.27%"
"Mar 16, 2018","5.69","5.74","5.94","5.66","211.06K","0.00%"
"Mar 15, 2018","5.69","5.90","5.98","5.67","104.67K","-3.23%"
"Mar 14, 2018","5.88","5.90","5.93","5.72","94.59K","0.68%"
"Mar 13, 2018","5.84","5.90","6.00","5.77","120.05K","-0.34%"
"Mar 12, 2018","5.86","5.91","6.03","5.82","107.44K","-0.51%"
"Mar 09, 2018","5.89","6.13","6.14","5.85","125.23K","-3.76%"
"Mar 08, 2018","6.12","5.89","6.26","5.89","228.04K","4.79%"
"Mar 07, 2018","5.84","5.74","5.99","5.74","118.88K","0.52%"
"Mar 06, 2018","5.81","6.20","6.40","5.70","141.59K","-5.83%"
"Mar 05, 2018","6.17","5.90","6.25","5.86","355.93K","4.22%"
"Mar 02, 2018","5.92","5.37","5.94","5.25","188.84K","8.62%"
"Mar 01, 2018","5.45","5.21","5.49","5.09","360.34K","6.03%"
"Feb 28, 2018","5.14","5.35","5.47","5.12","322.00K","-5.34%"
"Feb 27, 2018","5.43","5.55","5.67","5.41","175.41K","-1.99%"
"Feb 26, 2018","5.54","5.53","5.65","5.40","188.77K","0.00%"
"Feb 23, 2018","5.54","5.56","5.67","5.36","204.67K","0.18%"
"Feb 22, 2018","5.53","5.67","5.78","5.50","129.16K","-1.60%"
"Feb 21, 2018","5.62","5.47","5.69","5.40","160.57K","3.12%"
"Feb 20, 2018","5.45","5.50","5.65","5.43","91.11K","-0.91%"
"Feb 16, 2018","5.50","5.67","5.83","5.36","164.56K","-3.85%"
"Feb 15, 2018","5.72","5.96","5.98","5.60","115.70K","-3.05%"
"Feb 14, 2018","5.90","5.78","5.96","5.59","102.04K","3.15%"
"Feb 13, 2018","5.72","5.63","5.78","5.45","45.13K","1.42%"
"Feb 12, 2018","5.64","5.39","5.84","5.37","108.42K","5.03%"
"Feb 09, 2018","5.37","5.63","5.73","5.10","244.28K","-3.59%"
"Feb 08, 2018","5.57","5.95","6.00","5.49","179.72K","-5.59%"
"Feb 07, 2018","5.90","5.67","5.99","5.67","98.79K","3.87%"
"Feb 06, 2018","5.68","5.58","5.97","5.27","228.33K","-0.87%"
"Feb 05, 2018","5.73","5.73","5.96","5.57","253.15K","-1.72%"
"Feb 02, 2018","5.83","6.31","6.31","5.75","324.76K","-7.17%"
"Feb 01, 2018","6.28","6.50","6.55","6.25","165.77K","-2.94%"
"Jan 31, 2018","6.47","6.59","6.63","6.40","172.87K","-2.56%"
"Jan 30, 2018","6.64","6.70","6.74","6.53","177.21K","-2.35%"
"Jan 29, 2018","6.80","6.67","6.82","6.59","192.56K","1.80%"
"Jan 26, 2018","6.68","6.85","6.87","6.57","217.30K","-2.62%"
"Jan 25, 2018","6.86","6.74","6.93","6.57","155.41K","2.85%"
"Jan 24, 2018","6.67","6.84","6.94","6.52","147.13K","-2.20%"
"Jan 23, 2018","6.82","6.77","6.89","6.73","194.83K","0.29%"
"Jan 22, 2018","6.80","6.58","6.85","6.57","221.34K","3.19%"
"Jan 19, 2018","6.59","6.58","6.65","6.45","205.61K","0.92%"
"Jan 18, 2018","6.53","6.60","6.68","6.30","266.82K","2.19%"
"Jan 17, 2018","6.39","6.25","6.61","6.18","390.00K","6.50%"
"Jan 16, 2018","6.00","6.18","6.43","6.00","230.00K","-2.91%"
"Jan 12, 2018","6.18","6.26","6.28","6.14","74.22K","-0.48%"
"Jan 11, 2018","6.21","6.16","6.24","6.11","113.65K","1.14%"
"Jan 10, 2018","6.14","6.22","6.22","6.10","93.80K","-1.44%"
"Jan 09, 2018","6.23","6.23","6.28","6.14","82.65K","0.16%"
"Jan 08, 2018","6.22","6.35","6.42","6.11","150.71K","-2.05%"
"Jan 05, 2018","6.35","6.36","6.39","6.31","98.01K","0.00%"
"Jan 04, 2018","6.35","6.43","6.43","6.18","123.02K","-0.63%"
"Jan 03, 2018","6.39","6.39","6.50","6.26","118.59K","0.47%"
"Jan 02, 2018","6.36","5.93","6.45","5.91","280.45K","6.35%"
"Dec 29, 2017","5.98","6.26","6.34","5.92","248.77K","-4.32%"
"Dec 28, 2017","6.25","6.20","6.34","6.13","200.62K","0.32%"
"Dec 27, 2017","6.23","6.25","6.38","6.16","133.05K","0.16%"
"Dec 26, 2017","6.22","6.00","6.31","6.00","205.14K","2.81%"
"Dec 22, 2017","6.05","6.05","6.08","5.86","102.37K","0.33%"
"Dec 21, 2017","6.03","6.07","6.23","5.97","200.30K","-1.31%"
"Dec 20, 2017","6.11","5.67","6.19","5.60","759.65K","7.01%"
"Dec 19, 2017","5.71","5.68","5.99","5.56","545.12K","-0.87%"
"Dec 18, 2017","5.76","5.20","5.90","5.20","553.00K","12.94%"
"Dec 15, 2017","5.10","5.42","5.42","4.75","1.00M","-4.67%"
"Dec 14, 2017","5.35","5.49","5.74","5.24","405.40K","-2.55%"
"Dec 13, 2017","5.49","5.65","5.68","5.45","259.13K","-2.14%"
"Dec 12, 2017","5.61","5.69","5.86","5.58","142.21K","-1.23%"
"Dec 11, 2017","5.68","5.88","5.97","5.64","212.10K","-2.57%"
"Dec 08, 2017","5.83","5.89","6.11","5.76","179.48K","0.17%"
"Dec 07, 2017","5.82","5.76","5.91","5.68","111.24K","1.39%"
"Dec 06, 2017","5.74","5.83","5.87","5.60","200.81K","-0.86%"
"Dec 05, 2017","5.79","6.13","6.16","5.76","238.31K","-4.46%"
"Dec 04, 2017","6.06","6.54","6.54","5.81","299.97K","-4.27%"
"Dec 01, 2017","6.33","6.47","6.50","6.16","217.88K","-1.40%"
"Nov 30, 2017","6.42","6.31","6.62","6.23","182.57K","1.26%"
"Nov 29, 2017","6.34","6.57","6.64","6.11","439.42K","-4.08%"
"Nov 28, 2017","6.61","6.25","6.74","6.18","288.76K","5.09%"
"Nov 27, 2017","6.29","6.43","6.57","6.19","193.90K","-1.87%"
"Nov 24, 2017","6.41","6.50","6.80","6.31","184.07K","-2.29%"
"Nov 22, 2017","6.56","6.04","6.67","6.04","556.37K","9.33%"
"Nov 21, 2017","6.00","6.05","6.31","5.95","356.60K","-1.64%"
"Nov 20, 2017","6.10","5.88","6.21","5.80","707.91K","5.17%"
"Nov 17, 2017","5.80","5.87","5.93","5.61","175.26K","0.87%"
"Nov 16, 2017","5.75","5.75","5.91","5.57","287.76K","3.79%"
"Nov 15, 2017","5.54","5.60","5.65","5.41","193.85K","-1.07%"
"Nov 14, 2017","5.60","5.94","5.95","5.38","592.00K","-2.95%"
"Nov 13, 2017","5.77","5.92","5.99","5.54","824.76K","-1.37%"
"Nov 10, 2017","5.85","5.67","5.93","5.54","113.04K","2.81%"
"Nov 09, 2017","5.69","5.79","5.95","5.51","183.27K","0.89%"
"Nov 08, 2017","5.64","5.80","5.89","5.61","96.84K","-2.25%"
"Nov 07, 2017","5.77","5.89","6.05","5.73","164.52K","-2.86%"
"Nov 06, 2017","5.94","6.18","6.35","5.91","231.40K","-3.26%"
"Nov 03, 2017","6.14","5.75","6.15","5.65","361.54K","6.78%"
"Nov 02, 2017","5.75","5.88","6.00","5.66","164.24K","-3.36%"
"Nov 01, 2017","5.95","6.27","6.34","5.80","324.61K","-2.78%"
"Oct 31, 2017","6.12","5.91","6.24","5.86","386.46K","4.62%"
"Oct 30, 2017","5.85","5.44","5.87","5.41","261.62K","7.54%"
"Oct 27, 2017","5.44","5.56","5.60","5.35","352.21K","-1.63%"
"Oct 26, 2017","5.53","5.75","5.80","5.51","265.66K","-3.49%"
"Oct 25, 2017","5.73","5.86","6.10","5.53","401.96K","-2.88%"
"Oct 24, 2017","5.90","6.04","6.10","5.87","268.11K","-2.80%"
"Oct 23, 2017","6.07","6.34","6.45","6.00","589.60K","-4.11%"
"Oct 20, 2017","6.33","6.62","6.72","6.18","570.35K","-4.67%"
"Oct 19, 2017","6.64","6.61","6.91","6.55","304.19K","-0.75%"
"Oct 18, 2017","6.69","6.65","7.17","6.58","315.67K","0.45%"
"Oct 17, 2017","6.66","7.24","7.24","6.51","877.19K","-6.46%"
"Oct 16, 2017","7.12","7.43","7.44","7.04","275.32K","-3.52%"
"Oct 13, 2017","7.38","7.63","7.68","7.14","557.22K","-2.51%"
"Oct 12, 2017","7.57","8.04","8.11","7.51","550.47K","-6.66%"
"Oct 11, 2017","8.11","8.10","8.26","7.90","342.42K","-1.34%"
"Oct 10, 2017","8.22","8.31","8.42","8.10","244.96K","-0.96%"
"Oct 09, 2017","8.30","8.22","8.34","8.12","302.97K","0.00%"
"Oct 06, 2017","8.30","8.40","8.50","8.11","465.97K","-1.31%"
"Oct 05, 2017","8.41","8.41","8.54","8.25","481.52K","-0.71%"
"Oct 04, 2017","8.47","8.25","8.52","8.08","638.21K","1.68%"
"Oct 03, 2017","8.33","8.19","8.40","8.04","465.94K","0.97%"
"Oct 02, 2017","8.25","8.20","8.29","8.05","549.05K","0.73%"
"Sep 29, 2017","8.19","8.03","8.43","8.03","780.08K","0.86%"
"Sep 28, 2017","8.12","8.30","8.30","7.75","960.19K","-2.75%"
"Sep 27, 2017","8.35","8.39","8.48","8.15","969.22K","2.08%"
"Sep 26, 2017","8.18","8.42","8.44","8.05","769.53K","-3.65%"
"Sep 25, 2017","8.49","8.37","8.58","8.15","1.00M","0.24%"
"Sep 22, 2017","8.47","8.28","8.50","8.00","1.48M","1.44%"
"Sep 21, 2017","8.35","8.36","8.48","8.25","1.35M","1.09%"
"Sep 20, 2017","8.26","8.60","8.70","8.20","8.26M","-10.12%"
"Sep 19, 2017","9.19","9.75","10.58","9.16","7.13M","3.61%"
"Sep 18, 2017","8.87","13.20","14.10","8.65","17.49M","29.30%"
