"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","45.75","45.61","45.81","45.51","2.41M","0.79%"
"May 18, 2018","45.39","45.69","45.69","45.28","3.05M","-0.31%"
"May 17, 2018","45.53","45.40","45.59","45.30","2.90M","0.26%"
"May 16, 2018","45.41","45.07","45.66","44.94","2.58M","0.69%"
"May 15, 2018","45.10","45.24","45.54","44.94","2.83M","-0.31%"
"May 14, 2018","45.24","45.25","45.52","45.08","1.90M","0.02%"
"May 11, 2018","45.23","45.34","45.51","45.07","2.57M","-0.26%"
"May 10, 2018","45.35","44.88","45.46","44.70","2.88M","1.34%"
"May 09, 2018","44.75","44.93","44.98","44.33","2.52M","-0.16%"
"May 08, 2018","44.82","44.71","45.00","44.55","2.78M","0.52%"
"May 07, 2018","44.59","44.81","44.83","44.31","3.18M","-0.49%"
"May 04, 2018","44.81","44.24","44.91","44.10","3.11M","0.81%"
"May 03, 2018","44.45","44.76","44.80","44.06","4.14M","-1.33%"
"May 02, 2018","45.05","45.31","45.51","44.99","6.85M","-0.77%"
"May 01, 2018","45.40","45.25","45.50","45.00","2.92M","-0.37%"
"Apr 30, 2018","45.57","46.01","46.19","45.53","3.46M","-0.70%"
"Apr 27, 2018","45.89","45.56","45.99","45.47","2.22M","0.46%"
"Apr 26, 2018","45.68","45.52","46.19","45.25","4.25M","0.59%"
"Apr 25, 2018","45.41","45.20","45.52","44.72","3.40M","0.53%"
"Apr 24, 2018","45.17","45.41","45.56","44.80","2.19M","-0.29%"
"Apr 23, 2018","45.30","45.36","45.59","45.11","1.88M","0.04%"
"Apr 20, 2018","45.28","45.35","45.52","45.00","4.33M","0.11%"
"Apr 19, 2018","45.23","45.00","45.28","44.95","2.52M","0.47%"
"Apr 18, 2018","45.02","45.31","45.36","45.01","3.73M","-0.35%"
"Apr 17, 2018","45.18","45.00","45.28","44.79","4.37M","0.92%"
"Apr 16, 2018","44.77","44.89","45.12","44.69","2.94M","0.47%"
"Apr 13, 2018","44.56","44.91","45.07","44.41","2.08M","-0.20%"
"Apr 12, 2018","44.65","44.50","44.88","44.44","2.35M","1.04%"
"Apr 11, 2018","44.19","44.09","44.44","43.84","2.32M","-0.43%"
"Apr 10, 2018","44.38","44.18","44.59","44.03","2.41M","1.81%"
"Apr 09, 2018","43.59","43.65","44.21","43.38","3.29M","0.51%"
"Apr 06, 2018","43.37","43.49","44.12","43.06","3.57M","-0.76%"
"Apr 05, 2018","43.70","44.49","44.49","43.66","7.06M","-1.22%"
"Apr 04, 2018","44.24","43.14","44.30","43.12","3.70M","1.26%"
"Apr 03, 2018","43.69","43.34","43.77","43.16","5.22M","1.68%"
"Apr 02, 2018","42.97","43.85","44.08","42.42","3.21M","-1.81%"
"Mar 29, 2018","43.76","43.77","44.03","43.66","2.90M","0.48%"
"Mar 28, 2018","43.55","43.52","43.93","43.16","4.72M","0.16%"
"Mar 27, 2018","43.48","43.81","44.03","43.20","8.11M","-1.38%"
"Mar 26, 2018","44.09","43.92","44.23","43.56","3.45M","1.71%"
"Mar 23, 2018","43.35","44.48","44.72","43.23","4.23M","-2.30%"
"Mar 22, 2018","44.37","44.97","45.23","44.35","5.50M","-2.20%"
"Mar 21, 2018","45.37","45.50","45.74","45.24","4.88M","-0.13%"
"Mar 20, 2018","45.43","44.89","45.53","44.82","4.79M","1.63%"
"Mar 19, 2018","44.70","45.43","45.52","44.31","5.00M","-1.19%"
"Mar 16, 2018","45.24","45.12","45.35","44.93","8.09M","0.51%"
"Mar 15, 2018","45.01","45.20","45.37","44.98","3.51M","-0.20%"
"Mar 14, 2018","45.10","45.42","45.52","44.99","4.05M","-0.62%"
"Mar 13, 2018","45.38","45.63","45.88","45.25","5.05M","-0.07%"
"Mar 12, 2018","45.41","45.76","45.77","45.27","3.45M","-0.94%"
"Mar 09, 2018","45.84","45.04","45.85","45.00","3.61M","1.89%"
"Mar 08, 2018","44.99","44.55","45.02","44.45","3.29M","1.37%"
"Mar 07, 2018","44.38","43.86","44.48","43.83","6.13M","-0.02%"
"Mar 06, 2018","44.39","44.31","44.45","43.77","3.28M","0.61%"
"Mar 05, 2018","44.12","43.55","44.46","43.48","3.98M","0.82%"
"Mar 02, 2018","43.76","43.70","43.89","43.16","5.10M","-0.16%"
"Mar 01, 2018","43.83","44.51","44.90","43.43","4.53M","-1.37%"
"Feb 28, 2018","44.44","45.16","45.45","44.43","4.33M","-1.22%"
"Feb 27, 2018","44.99","45.30","45.63","44.92","4.52M","-0.86%"
"Feb 26, 2018","45.38","44.93","45.40","44.66","3.64M","1.34%"
"Feb 23, 2018","44.78","44.40","44.84","44.40","3.15M","1.15%"
"Feb 22, 2018","44.27","44.60","44.78","44.16","4.20M","-0.38%"
"Feb 21, 2018","44.44","44.40","45.34","44.33","4.55M","-0.04%"
"Feb 20, 2018","44.46","44.38","44.97","44.31","4.56M","-0.83%"
"Feb 16, 2018","44.83","44.04","45.02","44.04","4.29M","1.40%"
"Feb 15, 2018","44.21","44.09","44.31","43.73","3.43M","0.87%"
"Feb 14, 2018","43.83","43.26","43.95","43.21","4.49M","1.86%"
"Feb 13, 2018","43.03","42.45","43.20","42.41","3.53M","1.10%"
"Feb 12, 2018","42.56","42.55","42.91","42.12","3.78M","0.42%"
"Feb 09, 2018","42.38","42.15","42.62","41.41","5.24M","1.83%"
"Feb 08, 2018","41.62","42.91","43.06","41.62","5.56M","-2.76%"
"Feb 07, 2018","42.80","42.72","43.55","42.63","4.64M","-0.02%"
"Feb 06, 2018","42.81","42.37","42.99","41.69","7.48M","-0.67%"
"Feb 05, 2018","43.10","44.33","44.55","43.02","4.89M","-3.10%"
"Feb 02, 2018","44.48","44.80","45.28","44.41","4.70M","-0.80%"
"Feb 01, 2018","44.84","44.29","45.35","44.20","7.42M","1.68%"
"Jan 31, 2018","44.10","44.33","44.45","43.89","5.07M","-0.41%"
"Jan 30, 2018","44.28","44.55","44.60","44.23","4.53M","-1.09%"
"Jan 29, 2018","44.77","45.39","45.51","44.73","4.22M","-1.58%"
"Jan 26, 2018","45.49","44.70","45.52","44.70","4.07M","1.74%"
"Jan 25, 2018","44.71","44.41","44.79","44.19","4.56M","1.11%"
"Jan 24, 2018","44.22","44.24","44.51","44.02","5.10M","0.41%"
"Jan 23, 2018","44.04","43.66","44.15","43.63","5.02M","0.46%"
"Jan 22, 2018","43.84","44.00","44.10","43.66","4.79M","0.99%"
"Jan 19, 2018","43.41","43.20","43.70","43.16","3.75M","0.44%"
"Jan 18, 2018","43.22","43.91","44.17","43.07","6.98M","-1.57%"
"Jan 17, 2018","43.91","43.52","44.13","43.27","6.48M","1.64%"
"Jan 16, 2018","43.20","42.49","43.55","42.46","10.07M","1.72%"
"Jan 12, 2018","42.47","45.50","45.50","41.85","27.59M","-7.35%"
"Jan 11, 2018","45.84","45.60","45.87","45.45","2.75M","1.04%"
"Jan 10, 2018","45.37","44.95","45.55","44.86","3.34M","0.82%"
"Jan 09, 2018","45.00","45.10","45.65","44.98","3.40M","0.04%"
"Jan 08, 2018","44.98","44.94","45.05","44.85","2.87M","0.25%"
"Jan 05, 2018","44.87","44.69","44.88","44.48","2.74M","0.67%"
"Jan 04, 2018","44.57","44.28","44.92","44.23","3.32M","1.02%"
"Jan 03, 2018","44.12","43.87","44.16","43.79","3.58M","0.32%"
"Jan 02, 2018","43.98","44.18","44.33","43.84","4.23M","0.21%"
"Dec 29, 2017","43.89","44.16","44.27","43.89","2.00M","-0.52%"
"Dec 28, 2017","44.12","44.00","44.15","43.79","1.65M","0.62%"
"Dec 27, 2017","43.85","43.76","44.05","43.70","2.76M","0.07%"
"Dec 26, 2017","43.82","43.66","43.94","43.61","1.74M","0.50%"
"Dec 22, 2017","43.60","43.60","43.75","43.40","3.05M","0.11%"
"Dec 21, 2017","43.55","43.76","43.96","43.46","5.85M","-0.30%"
"Dec 20, 2017","43.68","44.12","44.14","43.66","4.54M","-0.70%"
"Dec 19, 2017","43.99","44.17","44.27","43.95","4.01M","-0.36%"
"Dec 18, 2017","44.15","44.87","44.91","44.02","3.20M","-1.08%"
"Dec 15, 2017","44.63","44.44","44.84","44.20","6.04M","0.95%"
"Dec 14, 2017","44.21","44.27","44.55","44.12","3.06M","-0.07%"
"Dec 13, 2017","44.24","44.33","44.52","44.21","2.77M","-0.32%"
"Dec 12, 2017","44.38","44.19","44.58","44.16","2.39M","0.32%"
"Dec 11, 2017","44.24","44.14","44.32","43.95","2.34M","0.36%"
"Dec 08, 2017","44.08","44.03","44.09","43.75","2.85M","0.25%"
"Dec 07, 2017","43.97","43.65","44.09","43.58","2.16M","0.39%"
"Dec 06, 2017","43.80","43.98","44.20","43.73","3.06M","-0.27%"
"Dec 05, 2017","43.92","44.19","44.27","43.78","3.24M","-0.34%"
"Dec 04, 2017","44.07","44.23","44.37","43.72","3.90M","0.62%"
"Dec 01, 2017","43.80","43.96","44.05","42.62","3.56M","-0.05%"
"Nov 30, 2017","43.82","43.80","44.05","43.48","7.07M","0.53%"
"Nov 29, 2017","43.59","43.19","43.78","43.12","3.10M","1.07%"
"Nov 28, 2017","43.13","42.75","43.20","42.68","3.41M","0.96%"
"Nov 27, 2017","42.72","42.55","42.98","42.49","3.54M","0.52%"
"Nov 24, 2017","42.50","42.62","42.74","42.34","1.24M","-0.05%"
"Nov 22, 2017","42.52","42.54","42.67","42.41","2.46M","-0.05%"
"Nov 21, 2017","42.54","42.51","42.83","42.50","2.54M","0.47%"
"Nov 20, 2017","42.34","42.05","42.48","42.03","2.79M","1.00%"
"Nov 17, 2017","41.92","41.99","42.08","41.63","3.56M","-0.57%"
"Nov 16, 2017","42.16","42.36","42.48","42.08","2.67M","-0.14%"
"Nov 15, 2017","42.22","41.97","42.31","41.84","3.03M","0.21%"
"Nov 14, 2017","42.13","41.76","42.27","41.63","2.39M","-0.17%"
"Nov 13, 2017","42.20","41.63","42.26","41.55","2.70M","1.15%"
"Nov 10, 2017","41.72","41.97","42.01","41.50","2.36M","-0.76%"
"Nov 09, 2017","42.04","41.91","42.19","41.77","1.86M","0.12%"
"Nov 08, 2017","41.99","41.86","42.11","41.77","2.22M","0.19%"
"Nov 07, 2017","41.91","42.38","42.51","41.68","3.04M","-0.88%"
"Nov 06, 2017","42.28","41.94","42.44","41.91","3.07M","0.69%"
"Nov 03, 2017","41.99","42.10","42.16","41.85","2.42M","-0.50%"
"Nov 02, 2017","42.20","42.21","42.35","41.96","5.81M","0.12%"
"Nov 01, 2017","42.15","42.07","42.33","41.99","2.83M","0.48%"
"Oct 31, 2017","41.95","41.91","42.05","41.83","2.94M","0.10%"
"Oct 30, 2017","41.91","41.85","42.09","41.81","2.11M","-0.14%"
"Oct 27, 2017","41.97","41.83","42.02","41.67","3.35M","0.38%"
"Oct 26, 2017","41.81","42.49","42.85","41.60","4.41M","-0.52%"
"Oct 25, 2017","42.03","42.19","42.27","41.76","4.66M","-0.59%"
"Oct 24, 2017","42.28","42.38","42.38","42.01","2.81M","0.28%"
"Oct 23, 2017","42.16","41.99","42.18","41.84","2.98M","0.57%"
"Oct 20, 2017","41.92","42.57","42.62","41.84","3.12M","-0.73%"
"Oct 19, 2017","42.23","41.80","42.24","41.80","1.92M","0.84%"
"Oct 18, 2017","41.88","41.90","42.01","41.60","2.05M","0.00%"
"Oct 17, 2017","41.88","42.08","42.17","41.73","1.81M","-0.50%"
"Oct 16, 2017","42.09","42.03","42.26","41.86","2.30M","0.19%"
"Oct 13, 2017","42.01","42.02","42.34","41.98","2.48M","0.10%"
"Oct 12, 2017","41.97","41.90","42.06","41.69","2.20M","0.07%"
"Oct 11, 2017","41.94","41.75","41.98","41.55","3.08M","0.31%"
"Oct 10, 2017","41.81","41.36","41.81","41.33","3.56M","1.26%"
"Oct 09, 2017","41.29","41.12","41.35","41.02","1.93M","0.39%"
"Oct 06, 2017","41.13","41.35","41.48","41.01","1.75M","-0.27%"
"Oct 05, 2017","41.24","41.03","41.51","41.03","2.37M","0.44%"
"Oct 04, 2017","41.06","41.08","41.24","41.02","2.59M","-0.15%"
"Oct 03, 2017","41.12","40.98","41.15","40.83","2.24M","0.34%"
"Oct 02, 2017","40.98","40.76","41.06","40.70","6.28M","0.69%"
"Sep 29, 2017","40.70","41.14","41.14","40.55","3.33M","-1.09%"
"Sep 28, 2017","41.15","41.87","41.88","40.76","6.29M","-1.77%"
"Sep 27, 2017","41.89","41.89","42.00","41.52","4.13M","0.29%"
"Sep 26, 2017","41.77","41.57","41.92","41.53","2.93M","-0.85%"
"Sep 25, 2017","42.13","41.91","42.26","41.73","2.76M","0.38%"
"Sep 22, 2017","41.97","41.76","42.02","41.71","2.28M","0.38%"
"Sep 21, 2017","41.81","41.97","41.97","41.66","3.39M","-0.36%"
"Sep 20, 2017","41.96","41.90","42.12","41.80","3.05M","0.33%"
"Sep 19, 2017","41.82","41.56","41.90","41.54","2.69M","0.58%"
"Sep 18, 2017","41.58","41.45","41.63","41.35","2.65M","0.41%"
