"Date","Price","Open","High","Low","Vol.","Change %"
"May 19, 2017","10.77","10.83","11.06","10.60","1.52M","3.06%"
"May 18, 2017","10.45","11.19","11.26","10.32","4.04M","-20.17%"
"May 17, 2017","13.09","13.09","13.09","12.85","2.31M","0.00%"
"May 16, 2017","13.09","13.09","13.15","12.90","834.40K","1.87%"
"May 15, 2017","12.85","13.50","13.50","12.62","1.42M","-4.81%"
"May 12, 2017","13.50","13.56","13.65","13.32","577.70K","0.15%"
"May 11, 2017","13.48","13.05","13.51","12.94","1.22M","3.14%"
"May 10, 2017","13.07","12.86","13.14","12.77","949.80K","1.71%"
"May 09, 2017","12.85","12.43","12.89","12.37","734.70K","3.30%"
"May 08, 2017","12.44","12.48","12.52","12.29","332.90K","-0.32%"
"May 05, 2017","12.48","12.24","12.62","12.24","799.80K","1.55%"
"May 04, 2017","12.29","12.54","12.54","12.08","914.60K","-1.92%"
"May 03, 2017","12.53","12.24","12.66","12.13","1.20M","2.70%"
"May 02, 2017","12.20","11.68","12.25","11.67","1.23M","4.45%"
"Apr 28, 2017","11.68","11.67","11.83","11.46","778.20K","0.26%"
"Apr 27, 2017","11.65","11.85","11.85","11.45","489.90K","-0.68%"
"Apr 26, 2017","11.73","12.00","12.00","11.71","295.10K","-1.35%"
"Apr 25, 2017","11.89","11.77","11.93","11.67","212.30K","1.19%"
"Apr 24, 2017","11.75","11.82","12.21","11.63","672.60K","-0.09%"
"Apr 20, 2017","11.76","11.98","12.16","11.76","769.90K","-1.84%"
"Apr 19, 2017","11.98","12.12","12.32","11.69","613.40K","0.17%"
"Apr 18, 2017","11.96","12.15","12.24","11.71","372.50K","-1.56%"
"Apr 17, 2017","12.15","11.75","12.34","11.69","368.80K","3.40%"
"Apr 13, 2017","11.75","11.71","12.07","11.64","365.40K","0.51%"
"Apr 12, 2017","11.69","12.16","12.19","11.69","651.40K","-3.87%"
"Apr 11, 2017","12.16","12.12","12.35","11.96","625.00K","0.66%"
"Apr 10, 2017","12.08","12.34","12.56","12.01","446.00K","-2.97%"
"Apr 07, 2017","12.45","12.04","12.64","11.94","610.30K","3.41%"
"Apr 06, 2017","12.04","12.56","12.56","11.92","1.02M","-4.14%"
"Apr 05, 2017","12.56","13.14","13.25","12.42","835.10K","-3.90%"
"Apr 04, 2017","13.07","13.09","13.39","12.76","987.70K","-0.61%"
"Apr 03, 2017","13.15","12.42","13.20","12.41","2.96M","5.79%"
"Mar 31, 2017","12.43","12.36","12.49","12.00","4.08M","0.81%"
"Mar 30, 2017","12.33","12.61","12.61","12.20","4.43M","-1.36%"
"Mar 29, 2017","12.50","12.30","12.53","12.15","1.16M","1.71%"
"Mar 28, 2017","12.29","11.83","12.35","11.82","829.60K","3.45%"
"Mar 27, 2017","11.88","11.88","11.95","11.58","607.60K","-0.50%"
"Mar 24, 2017","11.94","11.92","12.21","11.91","476.00K","0.34%"
"Mar 23, 2017","11.90","12.00","12.13","11.86","1.14M","-0.92%"
"Mar 22, 2017","12.01","12.15","12.21","11.86","813.90K","-1.15%"
"Mar 21, 2017","12.15","12.33","12.48","11.92","750.10K","-1.54%"
"Mar 20, 2017","12.34","12.44","12.72","12.29","517.30K","-1.99%"
"Mar 17, 2017","12.59","12.94","13.17","12.22","2.15M","-0.08%"
"Mar 16, 2017","12.60","12.51","12.82","12.33","1.30M","1.20%"
"Mar 15, 2017","12.45","12.76","13.12","12.28","1.55M","-2.58%"
"Mar 14, 2017","12.78","13.37","13.39","12.78","1.61M","-3.69%"
"Mar 13, 2017","13.27","13.39","13.39","13.11","861.60K","0.00%"
"Mar 10, 2017","13.27","13.19","13.47","12.92","1.10M","0.38%"
"Mar 09, 2017","13.22","13.60","13.60","13.02","663.20K","-2.72%"
"Mar 08, 2017","13.59","14.08","14.10","13.31","959.00K","-2.58%"
"Mar 07, 2017","13.95","14.04","14.21","13.74","1.08M","0.00%"
"Mar 06, 2017","13.95","13.86","14.04","13.52","639.60K","1.53%"
"Mar 03, 2017","13.74","13.57","13.78","13.46","1.59M","1.18%"
"Mar 02, 2017","13.58","13.95","14.09","13.23","843.10K","-1.02%"
"Mar 01, 2017","13.72","13.48","13.95","12.86","1.12M","1.70%"
"Feb 24, 2017","13.49","14.04","14.11","13.48","1.15M","-3.85%"
"Feb 23, 2017","14.03","14.69","14.69","13.65","1.34M","-2.91%"
"Feb 22, 2017","14.45","15.49","15.67","14.30","2.70M","-6.41%"
"Feb 21, 2017","15.44","14.29","15.82","14.29","2.90M","10.29%"
"Feb 20, 2017","14.00","13.77","14.00","13.58","351.60K","2.34%"
"Feb 17, 2017","13.68","13.31","13.76","13.25","808.90K","2.17%"
"Feb 16, 2017","13.39","13.48","13.54","13.27","811.50K","-0.59%"
"Feb 15, 2017","13.47","13.79","13.80","13.35","1.55M","-1.46%"
"Feb 14, 2017","13.67","13.80","13.95","13.39","2.48M","-1.44%"
"Feb 13, 2017","13.87","13.80","14.17","13.61","2.52M","-2.12%"
"Feb 10, 2017","14.17","13.40","14.37","13.32","2.91M","5.04%"
"Feb 09, 2017","13.49","12.78","13.49","12.58","4.17M","6.22%"
"Feb 08, 2017","12.70","12.94","12.94","12.59","1.13M","-1.47%"
"Feb 07, 2017","12.89","12.83","12.90","12.66","538.90K","0.70%"
"Feb 06, 2017","12.80","13.03","13.03","12.57","599.20K","-0.93%"
"Feb 03, 2017","12.92","12.53","12.92","12.25","1.17M","3.86%"
"Feb 02, 2017","12.44","12.79","12.86","11.94","1.18M","-2.74%"
"Feb 01, 2017","12.79","12.78","13.11","12.66","1.28M","0.00%"
"Jan 31, 2017","12.79","12.48","12.83","12.48","1.09M","1.59%"
"Jan 30, 2017","12.59","13.01","13.16","12.35","1.18M","-2.18%"
"Jan 27, 2017","12.87","12.42","13.39","12.42","2.52M","6.63%"
"Jan 26, 2017","12.07","11.16","12.17","11.16","4.76M","14.19%"
"Jan 24, 2017","10.57","10.44","10.75","10.36","967.00K","1.25%"
"Jan 23, 2017","10.44","10.23","10.65","10.23","706.30K","1.66%"
"Jan 20, 2017","10.27","10.43","10.46","10.15","1.02M","-1.15%"
"Jan 19, 2017","10.39","10.79","10.81","10.28","2.22M","-2.26%"
"Jan 18, 2017","10.63","10.82","10.93","10.58","1.55M","-1.76%"
"Jan 17, 2017","10.82","10.30","10.89","10.30","672.50K","3.94%"
"Jan 16, 2017","10.41","10.46","10.59","10.29","247.50K","0.39%"
"Jan 13, 2017","10.37","10.34","10.46","10.19","1.02M","-0.10%"
"Jan 12, 2017","10.38","9.99","10.61","9.99","1.20M","4.85%"
"Jan 11, 2017","9.90","9.54","9.90","9.54","537.30K","3.77%"
"Jan 10, 2017","9.54","9.60","9.69","9.36","749.60K","-0.63%"
"Jan 09, 2017","9.60","9.70","9.73","9.43","763.50K","-1.03%"
"Jan 06, 2017","9.70","9.54","9.74","9.47","546.80K","1.68%"
"Jan 05, 2017","9.54","9.42","9.62","9.18","362.00K","1.49%"
"Jan 04, 2017","9.40","9.11","9.42","9.02","499.10K","2.96%"
"Jan 03, 2017","9.13","8.67","9.13","8.67","622.70K","5.43%"
"Jan 02, 2017","8.66","8.37","8.70","8.29","281.40K","3.34%"
"Dec 29, 2016","8.38","8.44","8.48","8.27","491.60K","-0.71%"
"Dec 28, 2016","8.44","8.32","8.55","8.30","410.10K","1.69%"
"Dec 27, 2016","8.30","8.36","8.56","8.26","190.30K","-0.72%"
"Dec 26, 2016","8.36","8.44","8.48","8.22","105.10K","-0.36%"
"Dec 23, 2016","8.39","8.10","8.42","8.00","911.00K","5.27%"
"Dec 22, 2016","7.97","8.50","8.50","7.96","1.09M","-5.34%"
"Dec 21, 2016","8.42","8.53","8.67","8.38","336.60K","-1.86%"
"Dec 20, 2016","8.58","8.58","8.67","8.49","375.30K","0.70%"
"Dec 19, 2016","8.52","8.65","8.73","8.51","557.70K","-1.16%"
"Dec 16, 2016","8.62","8.69","8.86","8.49","942.50K","-0.58%"
"Dec 15, 2016","8.67","8.65","8.71","8.58","675.30K","0.46%"
"Dec 14, 2016","8.63","8.70","8.85","8.61","430.60K","-1.71%"
"Dec 13, 2016","8.78","8.72","9.01","8.69","473.30K","1.62%"
"Dec 12, 2016","8.64","9.30","9.30","8.64","452.10K","-7.00%"
"Dec 09, 2016","9.29","9.10","9.33","9.02","266.50K","1.75%"
"Dec 08, 2016","9.13","9.21","9.32","9.06","322.70K","0.33%"
"Dec 07, 2016","9.10","9.12","9.31","9.03","346.00K","0.33%"
"Dec 06, 2016","9.07","8.90","9.23","8.71","624.70K","1.57%"
"Dec 05, 2016","8.93","9.06","9.22","8.85","683.40K","-1.11%"
"Dec 02, 2016","9.03","8.58","9.05","8.52","925.10K","4.39%"
"Dec 01, 2016","8.65","9.09","9.09","8.57","759.70K","-5.05%"
"Nov 30, 2016","9.11","9.31","9.46","8.94","677.30K","0.00%"
"Nov 29, 2016","9.11","9.40","9.58","9.11","258.10K","-3.70%"
"Nov 28, 2016","9.46","9.34","9.48","9.30","664.30K","1.28%"
"Nov 25, 2016","9.34","9.48","9.58","9.26","399.80K","-1.79%"
"Nov 24, 2016","9.51","9.82","9.84","9.50","257.20K","-2.06%"
"Nov 23, 2016","9.71","9.53","9.87","9.44","912.30K","2.21%"
"Nov 22, 2016","9.50","9.42","9.87","9.32","1.19M","1.82%"
"Nov 21, 2016","9.33","9.12","9.39","9.10","676.00K","3.78%"
"Nov 18, 2016","8.99","9.28","9.51","8.99","1.27M","-3.12%"
"Nov 17, 2016","9.28","9.64","9.95","9.28","930.30K","-3.43%"
"Nov 16, 2016","9.61","9.31","9.88","9.23","1.26M","4.00%"
"Nov 14, 2016","9.24","8.98","9.41","8.94","663.80K","1.20%"
"Nov 11, 2016","9.13","9.30","9.55","9.03","1.92M","-1.83%"
"Nov 10, 2016","9.30","9.95","10.06","9.30","2.80M","-5.10%"
"Nov 09, 2016","9.80","9.87","10.18","9.72","2.21M","-6.76%"
"Nov 08, 2016","10.51","10.64","10.77","10.45","836.40K","-0.76%"
"Nov 07, 2016","10.59","10.50","10.75","10.43","411.80K","3.82%"
"Nov 04, 2016","10.20","10.20","10.51","10.19","421.90K","0.10%"
"Nov 03, 2016","10.19","10.39","10.56","10.19","926.60K","-2.49%"
"Nov 01, 2016","10.45","11.00","11.19","10.23","1.51M","-5.00%"
"Oct 31, 2016","11.00","10.82","11.28","10.82","1.64M","1.29%"
"Oct 28, 2016","10.86","10.70","10.96","10.61","956.00K","1.78%"
"Oct 27, 2016","10.67","10.50","10.76","10.50","672.80K","2.11%"
"Oct 26, 2016","10.45","10.31","10.61","10.28","572.50K","1.26%"
"Oct 25, 2016","10.32","10.35","10.50","10.23","316.10K","-1.05%"
"Oct 24, 2016","10.43","10.50","10.51","10.29","324.60K","0.77%"
"Oct 21, 2016","10.35","10.30","10.56","10.25","442.20K","0.78%"
"Oct 20, 2016","10.27","10.31","10.48","10.17","680.90K","-1.15%"
"Oct 19, 2016","10.39","10.39","10.42","10.25","768.20K","0.00%"
"Oct 18, 2016","10.39","10.09","10.47","10.03","1.06M","2.97%"
"Oct 17, 2016","10.09","9.87","10.11","9.78","819.40K","2.64%"
"Oct 14, 2016","9.83","9.44","9.95","9.44","1.25M","4.35%"
"Oct 13, 2016","9.42","9.18","9.45","9.18","788.60K","2.50%"
"Oct 11, 2016","9.19","9.38","9.38","9.14","313.40K","-1.18%"
"Oct 10, 2016","9.30","9.26","9.48","9.26","357.50K","0.11%"
"Oct 07, 2016","9.29","9.16","9.36","9.16","740.90K","1.64%"
"Oct 06, 2016","9.14","9.06","9.28","8.95","941.90K","0.88%"
"Oct 05, 2016","9.06","8.89","9.12","8.70","1.28M","1.34%"
"Oct 04, 2016","8.94","8.77","8.98","8.68","666.60K","1.94%"
"Oct 03, 2016","8.77","8.53","8.82","8.47","1.18M","3.66%"
"Sep 30, 2016","8.46","8.81","8.98","8.43","1.45M","-4.30%"
"Sep 29, 2016","8.84","9.06","9.15","8.83","780.90K","-1.23%"
"Sep 28, 2016","8.95","8.90","9.06","8.84","605.70K","0.90%"
"Sep 27, 2016","8.87","8.90","8.98","8.71","513.20K","0.34%"
"Sep 26, 2016","8.84","9.07","9.07","8.78","500.60K","-3.39%"
"Sep 23, 2016","9.15","9.34","9.38","9.02","970.40K","-2.66%"
"Sep 22, 2016","9.40","9.44","9.50","9.30","909.00K","0.21%"
"Sep 21, 2016","9.38","9.30","9.46","9.14","427.20K","0.75%"
"Sep 20, 2016","9.31","9.09","9.35","8.95","657.20K","2.53%"
"Sep 19, 2016","9.08","9.11","9.25","9.02","791.50K","-0.22%"
"Sep 16, 2016","9.10","9.02","9.13","8.91","513.10K","0.00%"
"Sep 15, 2016","9.10","8.90","9.15","8.90","457.80K","2.48%"
"Sep 14, 2016","8.88","9.00","9.10","8.72","930.20K","-1.44%"
"Sep 13, 2016","9.01","9.12","9.12","8.64","747.40K","-1.21%"
"Sep 12, 2016","9.12","8.90","9.19","8.69","448.20K","1.90%"
"Sep 09, 2016","8.95","9.29","9.29","8.94","779.90K","-4.79%"
"Sep 08, 2016","9.40","9.36","9.41","9.23","1.02M","0.53%"
"Sep 06, 2016","9.35","9.04","9.35","9.04","478.90K","3.09%"
"Sep 05, 2016","9.07","9.15","9.15","8.94","404.20K","-1.31%"
"Sep 02, 2016","9.19","8.83","9.19","8.70","864.50K","3.84%"
"Sep 01, 2016","8.85","8.64","8.85","8.40","1.26M","3.03%"
"Aug 31, 2016","8.59","8.63","8.75","8.42","588.80K","0.12%"
"Aug 30, 2016","8.58","8.53","8.68","8.34","1.05M","0.35%"
"Aug 29, 2016","8.55","8.33","8.58","8.19","1.69M","3.39%"
"Aug 26, 2016","8.27","8.43","8.60","8.16","833.60K","-2.25%"
"Aug 25, 2016","8.46","8.75","8.75","8.36","645.20K","-2.65%"
"Aug 24, 2016","8.69","8.63","8.87","8.56","677.10K","0.23%"
"Aug 23, 2016","8.67","8.93","9.03","8.67","1.26M","-3.02%"
"Aug 22, 2016","8.94","9.24","9.26","8.89","472.00K","-3.87%"
"Aug 19, 2016","9.30","9.20","9.34","9.08","373.70K","1.09%"
"Aug 18, 2016","9.20","9.28","9.35","9.11","768.40K","-0.76%"
"Aug 17, 2016","9.27","9.39","9.57","9.24","1.30M","-2.52%"
"Aug 16, 2016","9.51","9.07","9.60","9.07","1.03M","4.28%"
"Aug 15, 2016","9.12","9.04","9.19","8.97","3.06M","1.67%"
"Aug 12, 2016","8.97","8.78","9.05","8.68","741.30K","2.63%"
"Aug 11, 2016","8.74","8.68","8.81","8.68","486.00K","0.81%"
"Aug 10, 2016","8.67","8.62","8.81","8.49","826.10K","1.64%"
"Aug 09, 2016","8.53","8.67","8.71","8.45","424.10K","-1.27%"
"Aug 08, 2016","8.64","8.60","8.68","8.51","242.00K","-0.58%"
"Aug 05, 2016","8.69","8.65","8.81","8.52","384.00K","0.58%"
"Aug 04, 2016","8.64","8.56","8.87","8.56","561.60K","1.05%"
"Aug 03, 2016","8.55","8.59","8.66","8.46","537.90K","-0.58%"
"Aug 02, 2016","8.60","8.69","8.69","8.44","290.90K","-1.15%"
"Aug 01, 2016","8.70","8.58","8.72","8.55","794.20K","1.40%"
"Jul 29, 2016","8.58","8.31","8.67","8.24","623.60K","3.50%"
"Jul 28, 2016","8.29","8.31","8.34","8.07","662.20K","-0.60%"
"Jul 27, 2016","8.34","8.59","8.59","8.27","1.69M","-1.65%"
"Jul 26, 2016","8.48","8.60","8.76","8.46","1.45M","-1.28%"
"Jul 25, 2016","8.59","8.38","8.66","8.37","808.60K","2.38%"
"Jul 22, 2016","8.39","8.42","8.58","8.23","1.28M","0.60%"
"Jul 21, 2016","8.34","8.24","8.57","8.03","940.30K","0.36%"
"Jul 20, 2016","8.31","8.35","8.51","8.20","2.79M","-0.84%"
"Jul 19, 2016","8.38","7.92","8.38","7.84","1.18M","5.94%"
"Jul 18, 2016","7.91","7.80","7.91","7.68","698.60K","2.46%"
"Jul 15, 2016","7.72","7.81","7.85","7.57","834.70K","-1.15%"
"Jul 14, 2016","7.81","7.51","7.92","7.51","973.00K","3.99%"
"Jul 13, 2016","7.51","7.15","7.51","7.06","1.91M","5.18%"
"Jul 12, 2016","7.14","7.24","7.35","7.04","786.00K","-1.79%"
"Jul 11, 2016","7.27","7.15","7.29","7.15","375.40K","1.39%"
"Jul 08, 2016","7.17","7.02","7.20","6.92","786.20K","2.14%"
"Jul 07, 2016","7.02","6.83","7.05","6.83","889.90K","2.78%"
"Jul 06, 2016","6.83","6.94","6.94","6.78","652.40K","-1.87%"
"Jul 05, 2016","6.96","6.84","6.98","6.75","772.60K","1.75%"
"Jul 04, 2016","6.84","6.87","7.00","6.79","649.10K","-0.58%"
"Jul 01, 2016","6.88","6.81","6.92","6.71","804.00K","1.33%"
"Jun 30, 2016","6.79","6.72","6.80","6.55","1.17M","0.44%"
"Jun 29, 2016","6.76","6.48","6.76","6.48","1.17M","4.48%"
"Jun 28, 2016","6.47","5.97","6.53","5.97","1.69M","9.85%"
"Jun 27, 2016","5.89","6.13","6.13","5.89","922.70K","-3.28%"
"Jun 24, 2016","6.09","6.01","6.16","5.93","624.50K","-3.33%"
"Jun 23, 2016","6.30","6.05","6.30","6.05","513.30K","4.65%"
"Jun 22, 2016","6.02","6.09","6.15","5.97","522.80K","-0.33%"
"Jun 21, 2016","6.04","5.99","6.07","5.85","422.70K","1.17%"
"Jun 20, 2016","5.97","5.95","6.15","5.89","1.37M","2.05%"
"Jun 17, 2016","5.85","6.07","6.10","5.83","680.70K","-2.99%"
"Jun 16, 2016","6.03","5.91","6.05","5.73","881.40K","1.01%"
"Jun 15, 2016","5.97","5.92","5.97","5.78","904.10K","1.70%"
"Jun 14, 2016","5.87","6.01","6.09","5.82","817.00K","-1.84%"
"Jun 13, 2016","5.98","6.05","6.12","5.89","636.60K","-0.66%"
"Jun 10, 2016","6.02","6.21","6.21","5.98","684.10K","-2.90%"
"Jun 09, 2016","6.20","6.21","6.26","6.13","623.80K","-0.16%"
"Jun 08, 2016","6.21","6.07","6.29","6.07","1.06M","3.33%"
"Jun 07, 2016","6.01","6.21","6.23","6.01","1.10M","-2.91%"
"Jun 06, 2016","6.19","6.37","6.38","6.15","1.37M","-2.21%"
"Jun 03, 2016","6.33","6.39","6.50","6.29","1.46M","-1.09%"
"Jun 02, 2016","6.40","6.60","6.66","6.38","2.06M","-3.03%"
"Jun 01, 2016","6.60","6.44","6.81","6.43","2.56M","1.85%"
"May 31, 2016","6.48","6.67","6.67","6.36","2.43M","-3.43%"
"May 30, 2016","6.71","6.75","6.81","6.67","210.10K","-1.03%"
"May 27, 2016","6.78","6.74","6.85","6.69","1.57M","1.65%"
"May 25, 2016","6.67","6.67","6.74","6.61","1.26M","0.45%"
"May 24, 2016","6.64","6.59","6.71","6.53","710.00K","1.07%"
"May 23, 2016","6.57","6.62","6.64","6.48","1.16M","-2.09%"
"May 20, 2016","6.71","6.86","6.96","6.66","956.60K","-2.33%"
"May 19, 2016","6.87","6.91","6.94","6.76","1.37M","-1.01%"
"May 18, 2016","6.94","6.75","7.02","6.64","1.18M","3.43%"
"May 17, 2016","6.71","7.07","7.09","6.68","972.50K","-4.82%"
"May 16, 2016","7.05","7.02","7.10","6.95","891.10K","0.43%"
"May 13, 2016","7.02","6.95","7.02","6.85","756.60K","0.43%"
"May 12, 2016","6.99","6.99","7.17","6.85","1.29M","1.16%"
"May 11, 2016","6.91","6.85","7.04","6.82","2.10M","1.47%"
"May 10, 2016","6.81","6.53","6.81","6.53","550.00K","5.91%"
"May 09, 2016","6.43","6.41","6.48","6.00","972.30K","1.10%"
"May 06, 2016","6.36","6.47","6.58","6.31","558.80K","-2.30%"
"May 05, 2016","6.51","6.75","6.86","6.45","630.90K","-2.98%"
"May 04, 2016","6.71","6.39","6.74","6.37","953.90K","5.17%"
"May 03, 2016","6.38","6.43","6.50","6.30","448.40K","-2.00%"
"May 02, 2016","6.51","6.67","6.72","6.40","711.30K","-1.36%"
"Apr 29, 2016","6.60","6.81","6.84","6.60","981.70K","-2.65%"
"Apr 28, 2016","6.78","6.80","6.88","6.76","839.70K","-1.31%"
"Apr 27, 2016","6.87","6.83","6.99","6.80","888.10K","1.03%"
"Apr 26, 2016","6.80","6.72","6.88","6.72","677.80K","1.64%"
"Apr 25, 2016","6.69","6.91","6.91","6.67","938.60K","-3.04%"
"Apr 22, 2016","6.90","6.84","6.95","6.77","483.70K","-0.72%"
"Apr 20, 2016","6.95","6.67","6.95","6.62","631.50K","1.16%"
"Apr 19, 2016","6.87","6.92","6.99","6.83","811.60K","0.59%"
"Apr 18, 2016","6.83","7.30","7.33","6.76","828.10K","-4.07%"
"Apr 15, 2016","7.12","7.05","7.13","7.02","1.70M","1.86%"
"Apr 14, 2016","6.99","7.07","7.13","6.78","1.30M","0.00%"
"Apr 13, 2016","6.99","7.19","7.30","6.92","1.61M","0.14%"
"Apr 12, 2016","6.98","6.79","6.98","6.79","1.56M","3.71%"
"Apr 11, 2016","6.73","6.60","6.80","6.57","1.30M","3.54%"
"Apr 08, 2016","6.50","6.29","6.52","6.21","1.17M","6.21%"
"Apr 07, 2016","6.12","6.41","6.50","6.05","2.75M","-2.70%"
"Apr 06, 2016","6.29","6.32","6.53","6.20","2.09M","1.62%"
"Apr 05, 2016","6.19","6.29","6.45","6.17","1.11M","-1.59%"
"Apr 04, 2016","6.29","6.62","6.67","6.13","1.46M","-5.98%"
"Apr 01, 2016","6.69","6.15","6.69","6.08","1.65M","7.73%"
"Mar 31, 2016","6.21","6.37","6.43","6.08","1.81M","-2.97%"
"Mar 30, 2016","6.40","6.31","6.56","6.31","1.22M","1.91%"
"Mar 29, 2016","6.28","6.19","6.33","6.12","1.17M","1.78%"
"Mar 28, 2016","6.17","5.89","6.26","5.89","969.30K","5.65%"
"Mar 24, 2016","5.84","5.93","5.94","5.69","1.26M","-2.18%"
"Mar 23, 2016","5.97","5.93","6.02","5.84","965.20K","-0.17%"
"Mar 22, 2016","5.98","6.13","6.26","5.98","917.40K","-2.29%"
"Mar 21, 2016","6.12","5.82","6.16","5.82","1.03M","6.62%"
"Mar 18, 2016","5.74","5.96","6.06","5.71","2.10M","-4.01%"
"Mar 17, 2016","5.98","6.01","6.01","5.61","2.17M","10.13%"
"Mar 16, 2016","5.43","5.01","5.48","4.97","2.10M","6.68%"
"Mar 15, 2016","5.09","5.37","5.37","4.98","2.26M","-7.62%"
"Mar 14, 2016","5.51","5.64","5.69","5.44","1.48M","-0.90%"
"Mar 11, 2016","5.56","5.59","5.62","5.47","2.20M","0.36%"
"Mar 10, 2016","5.54","5.28","5.60","5.26","3.63M","7.16%"
"Mar 09, 2016","5.17","4.98","5.35","4.95","2.86M","4.87%"
"Mar 08, 2016","4.93","4.94","5.08","4.70","3.07M","-0.40%"
"Mar 07, 2016","4.95","5.18","5.24","4.86","1.78M","-4.26%"
"Mar 04, 2016","5.17","5.11","5.42","4.86","2.06M","3.82%"
"Mar 03, 2016","4.98","4.75","4.98","4.72","2.09M","5.96%"
"Mar 02, 2016","4.70","4.47","4.70","4.36","1.63M","5.15%"
"Mar 01, 2016","4.47","4.29","4.47","4.24","1.44M","5.42%"
"Feb 29, 2016","4.24","4.18","4.24","4.09","1.14M","3.67%"
"Feb 26, 2016","4.09","4.22","4.28","4.05","846.10K","-3.08%"
"Feb 25, 2016","4.22","4.12","4.24","4.07","899.30K","1.44%"
"Feb 24, 2016","4.16","3.95","4.16","3.81","1.36M","4.26%"
"Feb 23, 2016","3.99","4.15","4.20","3.95","1.46M","-3.39%"
"Feb 22, 2016","4.13","3.97","4.22","3.97","1.30M","4.56%"
"Feb 19, 2016","3.95","3.71","3.95","3.67","972.10K","5.61%"
"Feb 18, 2016","3.74","3.68","3.75","3.62","1.03M","1.36%"
"Feb 17, 2016","3.69","3.76","3.90","3.56","1.70M","-0.81%"
"Feb 16, 2016","3.72","3.44","3.78","3.43","1.27M","9.41%"
"Feb 15, 2016","3.40","3.46","3.48","3.36","379.00K","0.29%"
"Feb 12, 2016","3.39","3.36","3.39","3.29","715.80K","2.73%"
"Feb 11, 2016","3.30","3.39","3.40","3.29","981.60K","-2.94%"
"Feb 10, 2016","3.40","3.54","3.54","3.28","729.40K","-4.23%"
"Feb 05, 2016","3.55","3.64","3.77","3.49","1.28M","-1.93%"
"Feb 04, 2016","3.62","3.37","3.63","3.35","1.08M","9.04%"
"Feb 03, 2016","3.32","3.48","3.49","3.28","1.15M","-1.19%"
"Feb 02, 2016","3.36","3.46","3.50","3.33","546.90K","-4.55%"
"Feb 01, 2016","3.52","3.40","3.53","3.32","736.40K","4.45%"
"Jan 29, 2016","3.37","3.16","3.37","3.14","1.88M","8.01%"
"Jan 28, 2016","3.12","3.18","3.21","3.11","671.00K","-0.95%"
"Jan 27, 2016","3.15","3.11","3.19","3.10","1.36M","0.64%"
"Jan 26, 2016","3.13","3.26","3.26","3.12","1.09M","-2.19%"
"Jan 22, 2016","3.20","3.23","3.31","3.17","1.03M","0.00%"
"Jan 21, 2016","3.20","3.31","3.34","3.20","754.70K","-3.61%"
"Jan 20, 2016","3.32","3.52","3.52","3.24","1.43M","-6.74%"
"Jan 19, 2016","3.56","3.64","3.67","3.56","701.80K","-0.84%"
"Jan 18, 2016","3.59","3.59","3.62","3.56","450.10K","-0.28%"
"Jan 15, 2016","3.60","3.76","3.80","3.50","1.43M","-5.51%"
"Jan 14, 2016","3.81","3.77","3.87","3.65","904.30K","2.42%"
"Jan 13, 2016","3.72","3.93","3.95","3.72","1.17M","-4.37%"
"Jan 12, 2016","3.89","3.87","3.97","3.86","1.56M","0.52%"
"Jan 11, 2016","3.87","3.87","3.91","3.83","694.30K","0.26%"
"Jan 08, 2016","3.86","3.91","3.93","3.77","1.37M","0.00%"
"Jan 07, 2016","3.86","3.93","3.96","3.77","1.26M","-3.02%"
"Jan 06, 2016","3.98","4.11","4.17","3.88","1.30M","-2.93%"
"Jan 05, 2016","4.10","4.24","4.27","4.10","836.20K","-2.61%"
"Jan 04, 2016","4.21","4.38","4.38","4.21","732.00K","-4.97%"
"Dec 30, 2015","4.43","4.29","4.43","4.22","873.70K","3.26%"
"Dec 29, 2015","4.29","4.30","4.34","4.24","775.30K","0.47%"
"Dec 28, 2015","4.27","4.20","4.29","4.16","380.20K","2.15%"
"Dec 23, 2015","4.18","4.30","4.33","4.16","534.00K","-2.11%"
"Dec 22, 2015","4.27","4.20","4.30","4.16","736.30K","2.64%"
"Dec 21, 2015","4.16","4.37","4.39","4.16","924.70K","-4.37%"
"Dec 18, 2015","4.35","4.39","4.49","4.23","1.90M","-3.76%"
"Dec 17, 2015","4.52","4.49","4.58","4.42","1.76M","1.35%"
"Dec 16, 2015","4.46","4.49","4.53","4.32","1.36M","-1.11%"
"Dec 15, 2015","4.51","4.38","4.52","4.28","1.87M","4.64%"
"Dec 14, 2015","4.31","4.33","4.37","4.24","852.10K","0.00%"
"Dec 11, 2015","4.31","4.29","4.41","4.18","5.08M","0.47%"
"Dec 10, 2015","4.29","4.31","4.33","4.21","780.90K","-0.69%"
"Dec 09, 2015","4.32","4.10","4.35","4.10","3.26M","6.40%"
"Dec 08, 2015","4.06","4.15","4.23","4.04","2.04M","-2.17%"
"Dec 07, 2015","4.15","4.33","4.36","4.09","1.47M","-3.04%"
"Dec 04, 2015","4.28","4.31","4.39","4.20","1.19M","0.94%"
"Dec 03, 2015","4.24","4.13","4.29","4.13","4.44M","5.21%"
"Dec 02, 2015","4.03","4.06","4.12","3.95","2.18M","0.50%"
"Dec 01, 2015","4.01","4.06","4.09","3.95","2.02M","1.52%"
"Nov 30, 2015","3.95","4.20","4.22","3.92","24.84M","-5.95%"
"Nov 27, 2015","4.20","4.45","4.45","4.20","2.04M","-4.98%"
