"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","33.04","32.55","33.33","32.23","1.90M","2.51%"
"May 21, 2018","32.23","31.40","32.61","31.40","985.90K","1.54%"
"May 18, 2018","31.74","31.64","32.10","30.88","1.67M","-1.00%"
"May 17, 2018","32.06","32.73","32.85","31.68","1.61M","-3.23%"
"May 16, 2018","33.13","32.10","33.13","32.10","1.62M","3.18%"
"May 15, 2018","32.11","32.59","32.65","31.86","1.78M","-1.98%"
"May 14, 2018","32.76","33.45","33.67","32.46","1.11M","-2.06%"
"May 11, 2018","33.45","34.92","34.92","33.23","877.20K","-4.18%"
"May 10, 2018","34.91","33.32","35.23","33.14","1.31M","4.74%"
"May 09, 2018","33.33","32.71","33.65","32.71","1.17M","1.06%"
"May 08, 2018","32.98","32.97","33.43","32.77","640.00K","-0.87%"
"May 07, 2018","33.27","33.64","33.89","32.98","781.60K","-1.07%"
"May 04, 2018","33.63","33.85","34.16","33.63","970.50K","-1.15%"
"May 03, 2018","34.02","34.64","34.84","33.83","1.37M","-2.30%"
"May 02, 2018","34.82","35.22","35.30","34.43","1.28M","-1.97%"
"Apr 30, 2018","35.52","36.00","36.00","35.29","2.20M","-0.67%"
"Apr 27, 2018","35.76","35.35","35.96","35.35","545.90K","0.68%"
"Apr 26, 2018","35.52","34.98","35.84","34.77","973.70K","2.01%"
"Apr 25, 2018","34.82","34.42","35.06","34.04","3.17M","0.43%"
"Apr 24, 2018","34.67","35.42","35.52","34.37","1.78M","-1.56%"
"Apr 23, 2018","35.22","35.31","35.52","35.22","925.90K","-0.98%"
"Apr 20, 2018","35.57","35.66","35.80","34.99","1.98M","-0.78%"
"Apr 19, 2018","35.85","36.03","36.17","35.55","1.14M","-0.83%"
"Apr 18, 2018","36.15","36.45","36.70","36.09","1.20M","-0.33%"
"Apr 17, 2018","36.27","35.25","36.27","35.13","1.69M","2.75%"
"Apr 16, 2018","35.30","36.26","36.26","35.21","1.69M","-1.86%"
"Apr 13, 2018","35.97","36.11","36.23","35.68","1.55M","-0.42%"
"Apr 12, 2018","36.12","36.13","36.42","35.82","1.11M","-0.03%"
"Apr 11, 2018","36.13","35.90","36.42","35.51","2.08M","1.06%"
"Apr 10, 2018","35.75","35.74","35.91","34.97","1.03M","0.59%"
"Apr 09, 2018","35.54","36.24","36.50","35.30","944.00K","-1.58%"
"Apr 06, 2018","36.11","35.70","36.75","35.56","1.86M","0.89%"
"Apr 05, 2018","35.79","36.94","37.63","35.66","1.87M","-1.54%"
"Apr 04, 2018","36.35","37.10","37.38","36.35","1.89M","-3.14%"
"Apr 03, 2018","37.53","37.83","38.64","37.45","1.20M","-0.27%"
"Apr 02, 2018","37.63","38.14","38.30","37.46","570.90K","-1.85%"
"Mar 29, 2018","38.34","38.26","38.72","37.99","995.00K","0.74%"
"Mar 28, 2018","38.06","38.71","38.82","37.60","1.81M","-2.61%"
"Mar 27, 2018","39.08","39.37","39.46","38.96","711.30K","-0.23%"
"Mar 26, 2018","39.17","38.86","39.17","38.51","779.80K","1.29%"
"Mar 23, 2018","38.67","38.96","39.27","38.31","753.90K","-0.74%"
"Mar 22, 2018","38.96","37.88","39.08","37.68","1.32M","3.18%"
"Mar 21, 2018","37.76","37.62","38.24","37.56","857.00K","-0.21%"
"Mar 20, 2018","37.84","37.94","38.17","37.54","932.70K","-0.11%"
"Mar 19, 2018","37.88","37.99","38.41","37.48","2.27M","-1.04%"
"Mar 16, 2018","38.28","38.42","38.70","37.93","1.07M","-0.93%"
"Mar 15, 2018","38.64","38.61","39.04","38.39","1.07M","-0.69%"
"Mar 14, 2018","38.91","39.24","39.24","38.76","592.10K","0.15%"
"Mar 13, 2018","38.85","39.16","39.60","38.77","720.50K","-0.54%"
"Mar 12, 2018","39.06","38.73","39.18","38.73","680.60K","0.39%"
"Mar 09, 2018","38.91","38.81","39.40","38.66","838.00K","0.72%"
"Mar 08, 2018","38.63","38.51","38.98","38.33","1.24M","-0.18%"
"Mar 07, 2018","38.70","38.28","38.84","38.10","794.10K","0.78%"
"Mar 06, 2018","38.40","38.89","38.98","38.28","552.50K","-0.80%"
"Mar 05, 2018","38.71","38.98","39.06","38.55","782.30K","-0.90%"
"Mar 02, 2018","39.06","38.14","39.06","37.70","1.07M","2.52%"
"Mar 01, 2018","38.10","38.38","38.77","37.97","800.30K","-1.19%"
"Feb 28, 2018","38.56","38.86","39.55","38.36","1.43M","-0.52%"
"Feb 27, 2018","38.76","39.31","39.42","38.47","1.71M","-1.15%"
"Feb 26, 2018","39.21","39.79","40.46","39.02","1.65M","-0.96%"
"Feb 23, 2018","39.59","39.05","40.00","38.93","2.18M","1.72%"
"Feb 22, 2018","38.92","39.63","39.63","38.72","938.10K","-0.79%"
"Feb 21, 2018","39.23","39.04","40.20","39.04","2.26M","0.49%"
"Feb 20, 2018","39.04","38.57","39.46","38.57","898.70K","1.38%"
"Feb 19, 2018","38.51","39.41","39.41","38.44","499.50K","-1.76%"
"Feb 16, 2018","39.20","38.70","39.20","38.39","717.10K","1.34%"
"Feb 15, 2018","38.68","38.81","39.14","38.57","1.15M","-0.31%"
"Feb 14, 2018","38.80","38.85","39.47","38.29","1.20M","1.86%"
"Feb 09, 2018","38.09","38.65","39.01","37.58","1.37M","-1.91%"
"Feb 08, 2018","38.83","39.75","39.75","38.57","3.07M","-1.82%"
"Feb 07, 2018","39.55","40.03","40.22","39.46","2.35M","-0.88%"
"Feb 06, 2018","39.90","40.10","40.41","39.65","2.36M","-1.82%"
"Feb 05, 2018","40.64","41.28","41.28","40.45","1.16M","-2.21%"
"Feb 02, 2018","41.56","41.30","41.89","40.96","1.60M","-1.07%"
"Feb 01, 2018","42.01","41.98","42.28","41.71","2.89M","0.05%"
"Jan 31, 2018","41.99","42.69","42.69","41.74","1.70M","-0.31%"
"Jan 30, 2018","42.12","42.04","42.13","41.58","1.22M","-0.31%"
"Jan 29, 2018","42.25","42.26","42.40","41.86","1.97M","-0.54%"
"Jan 26, 2018","42.48","41.40","42.74","40.83","2.07M","3.84%"
"Jan 24, 2018","40.91","39.52","41.11","39.05","2.71M","4.74%"
"Jan 23, 2018","39.06","39.71","39.71","39.06","1.16M","-1.44%"
"Jan 22, 2018","39.63","39.86","40.01","39.37","567.50K","-0.55%"
"Jan 19, 2018","39.85","40.21","40.27","39.85","532.40K","-0.42%"
"Jan 18, 2018","40.02","39.07","40.04","38.68","1.42M","2.46%"
"Jan 17, 2018","39.06","39.22","39.48","38.79","1.75M","0.18%"
"Jan 16, 2018","38.99","40.01","40.08","38.99","1.81M","-2.82%"
"Jan 15, 2018","40.12","39.45","40.38","39.17","1.44M","2.53%"
"Jan 12, 2018","39.13","39.48","39.48","38.72","1.36M","-0.56%"
"Jan 11, 2018","39.35","39.05","39.53","38.87","1.49M","0.74%"
"Jan 10, 2018","39.06","38.98","39.24","38.90","1.50M","-0.99%"
"Jan 09, 2018","39.45","39.99","39.99","39.26","918.80K","-0.98%"
"Jan 08, 2018","39.84","39.45","40.03","39.29","903.20K","0.43%"
"Jan 05, 2018","39.67","39.63","39.67","39.06","852.90K","0.71%"
"Jan 04, 2018","39.39","39.11","39.75","39.06","715.70K","0.84%"
"Jan 03, 2018","39.06","39.30","39.51","38.90","1.06M","-0.38%"
"Jan 02, 2018","39.21","38.56","39.48","38.54","1.47M","1.95%"
"Dec 28, 2017","38.46","37.59","38.46","37.33","2.14M","2.86%"
"Dec 27, 2017","37.39","37.09","37.54","36.88","790.40K","1.58%"
"Dec 26, 2017","36.81","36.43","37.04","36.30","548.50K","0.44%"
"Dec 22, 2017","36.65","36.49","37.15","36.40","996.80K","-0.05%"
"Dec 21, 2017","36.67","36.41","36.73","35.99","902.10K","1.52%"
"Dec 20, 2017","36.12","36.63","37.09","36.12","1.38M","-1.82%"
"Dec 19, 2017","36.79","37.18","37.29","36.52","1.07M","-0.84%"
"Dec 18, 2017","37.10","37.10","37.38","36.85","983.80K","0.00%"
"Dec 15, 2017","37.10","37.08","37.46","36.73","712.10K","0.24%"
"Dec 14, 2017","37.01","36.95","37.10","36.60","947.40K","-0.13%"
"Dec 13, 2017","37.06","38.02","38.09","36.97","1.56M","-1.91%"
"Dec 12, 2017","37.78","37.68","37.78","36.87","1.21M","0.00%"
"Dec 11, 2017","37.78","37.81","37.94","37.60","500.00K","0.21%"
"Dec 08, 2017","37.70","37.59","38.18","37.45","770.40K","0.80%"
"Dec 07, 2017","37.40","37.28","37.66","36.50","855.10K","-0.98%"
"Dec 06, 2017","37.77","37.41","37.83","36.93","621.10K","0.40%"
"Dec 05, 2017","37.62","37.51","38.20","37.38","714.70K","-0.05%"
"Dec 04, 2017","37.64","37.07","37.82","36.82","752.00K","1.05%"
"Dec 01, 2017","37.25","37.46","38.10","36.79","850.10K","-0.59%"
"Nov 30, 2017","37.47","37.55","38.24","36.54","1.30M","-0.82%"
"Nov 29, 2017","37.78","37.68","38.13","37.15","740.50K","-0.03%"
"Nov 28, 2017","37.79","37.31","38.18","37.18","874.20K","0.77%"
"Nov 27, 2017","37.50","37.63","37.92","37.06","599.40K","-1.03%"
"Nov 24, 2017","37.89","37.64","37.95","37.46","316.30K","0.26%"
"Nov 23, 2017","37.79","37.40","38.02","37.13","296.90K","0.37%"
"Nov 22, 2017","37.65","37.74","38.18","37.37","782.40K","-1.00%"
"Nov 21, 2017","38.03","37.85","38.10","37.30","914.30K","1.39%"
"Nov 17, 2017","37.51","37.35","37.86","36.69","1.22M","0.70%"
"Nov 16, 2017","37.25","36.01","37.66","36.01","879.10K","3.30%"
"Nov 14, 2017","36.06","36.52","36.90","35.92","667.60K","-0.85%"
"Nov 13, 2017","36.37","36.60","36.60","35.69","827.30K","-0.14%"
"Nov 10, 2017","36.42","36.79","36.90","36.04","1.14M","-0.98%"
"Nov 09, 2017","36.78","37.09","37.75","36.74","1.47M","-0.94%"
"Nov 08, 2017","37.13","36.94","37.80","36.69","1.36M","1.61%"
"Nov 07, 2017","36.54","37.54","37.54","36.13","1.40M","-2.66%"
"Nov 06, 2017","37.54","37.94","38.05","37.24","670.60K","0.08%"
"Nov 03, 2017","37.51","38.11","38.22","36.70","1.01M","-0.27%"
"Nov 01, 2017","37.61","37.56","38.14","37.33","1.08M","0.11%"
"Oct 31, 2017","37.57","38.47","38.47","37.50","1.35M","-1.55%"
"Oct 30, 2017","38.16","38.95","38.95","37.73","590.20K","-2.15%"
"Oct 27, 2017","39.00","39.07","39.49","38.77","815.90K","0.44%"
"Oct 26, 2017","38.83","39.69","39.94","38.48","979.00K","-1.45%"
"Oct 25, 2017","39.40","39.29","39.75","38.76","517.70K","-0.05%"
"Oct 24, 2017","39.42","39.03","39.48","38.72","524.50K","1.05%"
"Oct 23, 2017","39.01","40.13","40.13","38.83","883.10K","-3.06%"
"Oct 20, 2017","40.24","39.86","40.57","39.70","1.17M","0.95%"
"Oct 19, 2017","39.86","40.18","40.49","39.07","1.46M","-0.52%"
"Oct 18, 2017","40.07","39.29","40.18","39.29","802.70K","1.73%"
"Oct 17, 2017","39.39","39.36","39.76","38.76","974.90K","-0.63%"
"Oct 16, 2017","39.64","39.33","39.64","39.24","591.70K","0.46%"
"Oct 13, 2017","39.46","39.45","41.44","39.14","1.09M","-0.03%"
"Oct 11, 2017","39.47","39.01","39.75","38.84","607.00K","1.18%"
"Oct 10, 2017","39.01","38.63","39.23","38.54","755.90K","1.09%"
"Oct 09, 2017","38.59","37.93","38.80","37.40","655.80K","1.34%"
"Oct 06, 2017","38.08","38.79","38.79","37.93","1.02M","-1.83%"
"Oct 05, 2017","38.79","38.96","39.73","38.79","835.10K","-0.28%"
"Oct 04, 2017","38.90","38.58","39.16","38.57","721.40K","0.41%"
"Oct 03, 2017","38.74","38.27","38.81","38.11","661.00K","1.20%"
"Oct 02, 2017","38.28","38.35","38.51","37.62","1.06M","-0.16%"
"Sep 29, 2017","38.34","37.56","38.51","37.16","1.56M","3.34%"
"Sep 28, 2017","37.10","38.08","38.32","37.07","1.33M","-2.24%"
"Sep 27, 2017","37.95","37.81","37.95","37.00","848.40K","1.07%"
"Sep 26, 2017","37.55","37.92","38.12","37.55","540.10K","-0.98%"
"Sep 25, 2017","37.92","38.61","38.66","37.42","1.19M","-2.29%"
"Sep 22, 2017","38.81","38.96","38.96","38.27","1.21M","-0.64%"
"Sep 21, 2017","39.06","39.07","39.07","38.27","1.23M","0.26%"
"Sep 20, 2017","38.96","39.09","39.36","38.50","1.07M","-0.69%"
"Sep 19, 2017","39.23","38.88","39.23","38.44","749.80K","0.51%"
"Sep 18, 2017","39.03","39.55","39.77","38.68","1.03M","-1.41%"
