"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 12, 2019","16.60","16.82","17.15","16.58","1.71M","-1.43%"
"Sep 11, 2019","16.84","16.70","16.94","16.50","1.38M","1.32%"
"Sep 10, 2019","16.62","16.64","16.70","16.35","677.30K","-0.66%"
"Sep 09, 2019","16.73","16.98","17.20","16.54","1.71M","-1.47%"
"Sep 06, 2019","16.98","17.61","17.75","16.86","9.37M","-3.25%"
"Sep 05, 2019","17.55","17.55","17.74","17.48","1.91M","0.11%"
"Sep 04, 2019","17.53","17.95","17.95","17.46","1.15M","-0.68%"
"Sep 03, 2019","17.65","17.70","18.02","17.53","936.00K","-1.29%"
"Sep 02, 2019","17.88","17.45","17.95","17.45","717.10K","1.71%"
"Aug 30, 2019","17.58","17.21","17.80","17.14","1.29M","2.51%"
"Aug 29, 2019","17.15","16.93","17.30","16.78","1.48M","2.08%"
"Aug 28, 2019","16.80","18.09","18.09","16.77","4.99M","-6.61%"
"Aug 27, 2019","17.99","17.45","18.00","17.29","1.24M","3.15%"
"Aug 26, 2019","17.44","17.72","17.78","17.02","1.53M","-0.40%"
"Aug 23, 2019","17.51","18.30","18.31","17.51","1.28M","-5.09%"
"Aug 22, 2019","18.45","18.78","18.78","18.17","1.33M","-1.76%"
"Aug 21, 2019","18.78","18.28","18.86","17.80","1.26M","4.33%"
"Aug 20, 2019","18.00","18.16","18.20","17.53","1.24M","-0.66%"
"Aug 19, 2019","18.12","18.10","18.57","18.04","1.30M","0.67%"
"Aug 16, 2019","18.00","17.47","18.11","17.47","928.10K","3.69%"
"Aug 15, 2019","17.36","17.60","17.77","16.82","1.28M","-1.92%"
"Aug 14, 2019","17.70","17.74","17.83","17.43","905.20K","-1.50%"
"Aug 13, 2019","17.97","17.27","17.97","17.05","617.60K","3.28%"
"Aug 12, 2019","17.40","17.15","17.41","16.98","954.50K","0.52%"
"Aug 09, 2019","17.31","17.50","17.66","17.07","927.70K","-0.80%"
"Aug 08, 2019","17.45","16.95","17.53","16.94","1.27M","3.32%"
"Aug 07, 2019","16.89","17.32","17.52","16.70","2.18M","-3.98%"
"Aug 06, 2019","17.59","16.94","17.59","16.83","774.00K","3.71%"
"Aug 05, 2019","16.96","17.00","17.05","16.68","688.30K","-1.40%"
"Aug 02, 2019","17.20","17.21","17.38","16.96","828.40K","-0.64%"
"Aug 01, 2019","17.31","17.17","17.64","17.05","1.73M","1.70%"
"Jul 31, 2019","17.02","17.10","17.20","16.87","761.60K","-0.93%"
"Jul 30, 2019","17.18","16.80","17.18","16.79","1.13M","1.60%"
"Jul 29, 2019","16.91","16.92","17.00","16.58","1.27M","-0.53%"
"Jul 26, 2019","17.00","16.91","17.11","16.89","247.10K","0.41%"
"Jul 25, 2019","16.93","16.93","17.19","16.77","1.56M","-0.47%"
"Jul 24, 2019","17.01","17.35","17.51","17.00","1.50M","-2.63%"
"Jul 23, 2019","17.47","17.57","17.64","17.36","594.70K","-0.34%"
"Jul 22, 2019","17.53","17.51","17.70","17.36","508.50K","0.17%"
"Jul 19, 2019","17.50","17.96","18.00","17.41","587.50K","-2.67%"
"Jul 18, 2019","17.98","17.88","18.15","17.81","587.10K","-0.11%"
"Jul 17, 2019","18.00","18.06","18.18","17.94","868.60K","-0.33%"
"Jul 16, 2019","18.06","18.00","18.07","17.79","634.90K","0.44%"
"Jul 15, 2019","17.98","18.22","18.35","17.87","596.40K","-1.59%"
"Jul 12, 2019","18.27","18.60","18.63","17.99","1.04M","-1.03%"
"Jul 11, 2019","18.46","18.98","19.18","18.46","815.80K","-2.28%"
"Jul 10, 2019","18.89","18.79","19.15","18.60","1.73M","0.85%"
"Jul 08, 2019","18.73","18.34","18.73","18.34","353.60K","1.52%"
"Jul 05, 2019","18.45","18.25","18.63","18.15","702.10K","-0.11%"
"Jul 04, 2019","18.47","18.30","18.47","18.18","532.20K","0.93%"
"Jul 03, 2019","18.30","18.05","18.30","17.74","522.10K","1.44%"
"Jul 02, 2019","18.04","18.54","18.63","17.84","871.30K","-2.43%"
"Jul 01, 2019","18.49","18.80","18.90","18.49","1.29M","-1.23%"
"Jun 28, 2019","18.72","18.25","18.88","18.25","2.97M","2.63%"
"Jun 27, 2019","18.24","17.52","18.29","17.22","1.50M","3.40%"
"Jun 26, 2019","17.64","17.77","17.86","17.40","1.87M","-0.06%"
"Jun 25, 2019","17.65","17.82","17.87","17.36","883.80K","-1.51%"
"Jun 24, 2019","17.92","17.99","18.07","17.60","1.25M","0.11%"
"Jun 21, 2019","17.90","17.73","17.95","17.61","1.44M","1.19%"
"Jun 19, 2019","17.69","17.85","17.85","17.60","661.60K","-0.90%"
"Jun 18, 2019","17.85","18.29","18.31","17.59","3.14M","-0.72%"
"Jun 17, 2019","17.98","17.74","18.04","17.70","608.40K","0.50%"
"Jun 14, 2019","17.89","18.27","18.30","17.83","1.32M","-1.70%"
"Jun 13, 2019","18.20","18.23","18.34","17.93","7.59M","0.55%"
"Jun 12, 2019","18.10","18.88","18.89","18.10","1.52M","-3.77%"
"Jun 11, 2019","18.81","18.71","18.92","18.45","1.33M","1.02%"
"Jun 10, 2019","18.62","19.00","19.11","18.33","1.74M","-2.26%"
"Jun 07, 2019","19.05","18.89","19.39","18.85","1.03M","0.58%"
"Jun 06, 2019","18.94","18.39","19.00","18.36","3.70M","2.99%"
"Jun 05, 2019","18.39","18.30","18.39","18.16","548.10K","0.22%"
"Jun 04, 2019","18.35","18.15","18.35","17.98","868.60K","1.16%"
"Jun 03, 2019","18.14","18.13","18.31","18.03","494.60K","0.78%"
"May 31, 2019","18.00","17.84","18.23","17.81","1.37M","0.00%"
"May 30, 2019","18.00","17.35","18.04","17.26","1.83M","3.39%"
"May 29, 2019","17.41","16.78","17.41","16.69","672.70K","3.63%"
"May 28, 2019","16.80","16.61","16.96","16.42","3.53M","1.27%"
"May 27, 2019","16.59","16.67","16.91","16.53","1.05M","-0.12%"
"May 24, 2019","16.61","17.29","17.29","16.29","14.83M","-3.26%"
"May 23, 2019","17.17","17.48","17.48","17.10","1.24M","-1.77%"
"May 22, 2019","17.48","17.15","17.49","16.97","968.30K","1.63%"
"May 21, 2019","17.20","16.37","17.20","16.34","877.50K","4.88%"
"May 20, 2019","16.40","15.81","16.42","15.57","1.51M","4.66%"
"May 17, 2019","15.67","15.96","16.31","15.28","2.47M","-2.37%"
"May 16, 2019","16.05","16.52","16.54","15.82","5.94M","-3.31%"
"May 15, 2019","16.60","16.73","16.75","16.33","1.83M","-2.06%"
"May 14, 2019","16.95","16.78","16.95","16.49","1.11M","1.80%"
"May 13, 2019","16.65","17.08","17.08","16.36","2.36M","-3.48%"
"May 10, 2019","17.25","17.45","17.45","17.00","1.15M","-0.75%"
"May 09, 2019","17.38","17.15","17.40","16.90","1.51M","1.16%"
"May 08, 2019","17.18","17.22","17.25","16.97","2.11M","0.47%"
"May 07, 2019","17.10","17.20","17.80","16.58","13.32M","-0.52%"
"May 06, 2019","17.19","17.14","17.19","16.72","871.20K","-0.12%"
"May 03, 2019","17.21","17.32","17.72","17.16","1.29M","-0.58%"
"May 02, 2019","17.31","17.11","17.46","16.88","800.10K","0.52%"
"Apr 30, 2019","17.22","17.00","17.22","16.81","1.58M","1.29%"
"Apr 29, 2019","17.00","17.10","17.19","16.76","1.43M","0.06%"
"Apr 26, 2019","16.99","16.67","17.12","16.57","810.80K","1.31%"
"Apr 25, 2019","16.77","16.37","16.86","16.25","1.25M","2.44%"
"Apr 24, 2019","16.37","16.46","16.54","16.17","1.43M","-1.21%"
"Apr 23, 2019","16.57","16.27","16.60","16.26","1.52M","-0.78%"
"Apr 22, 2019","16.70","16.40","16.79","16.07","4.52M","1.83%"
"Apr 18, 2019","16.40","16.00","16.48","15.83","2.13M","2.63%"
"Apr 17, 2019","15.98","16.34","16.48","15.77","1.17M","-2.20%"
"Apr 16, 2019","16.34","16.33","16.60","16.21","1.19M","-0.67%"
"Apr 15, 2019","16.45","16.44","16.59","16.10","2.72M","-0.12%"
"Apr 12, 2019","16.47","16.62","16.77","16.06","3.26M","-2.49%"
"Apr 11, 2019","16.89","16.80","16.94","16.49","1.83M","-1.23%"
"Apr 10, 2019","17.10","16.35","17.10","16.26","2.24M","4.65%"
"Apr 09, 2019","16.34","16.60","16.60","15.96","1.11M","-1.51%"
"Apr 08, 2019","16.59","16.16","16.80","16.14","1.81M","3.75%"
"Apr 05, 2019","15.99","15.91","16.15","15.48","5.96M","0.76%"
"Apr 04, 2019","15.87","15.60","15.87","15.33","1.39M","1.67%"
"Apr 03, 2019","15.61","15.39","15.76","15.15","3.08M","2.23%"
"Apr 02, 2019","15.27","16.41","16.50","15.27","2.55M","-6.38%"
"Apr 01, 2019","16.31","16.65","16.77","16.16","3.30M","-2.34%"
"Mar 29, 2019","16.70","16.60","16.72","16.42","812.10K","1.83%"
"Mar 28, 2019","16.40","16.00","16.66","15.76","1.26M","1.36%"
"Mar 27, 2019","16.18","16.98","16.98","15.82","2.18M","-5.10%"
"Mar 26, 2019","17.05","16.91","17.05","16.55","1.09M","1.13%"
"Mar 25, 2019","16.86","16.47","16.86","16.37","1.13M","2.24%"
"Mar 22, 2019","16.49","16.80","16.98","16.34","987.40K","-3.00%"
"Mar 21, 2019","17.00","17.25","17.45","16.58","721.20K","-1.96%"
"Mar 20, 2019","17.34","17.70","17.72","17.29","1.15M","-2.09%"
"Mar 19, 2019","17.71","17.79","17.80","17.40","1.23M","-0.45%"
"Mar 18, 2019","17.79","17.55","17.79","17.21","656.20K","1.72%"
"Mar 15, 2019","17.49","17.38","17.80","17.33","1.13M","1.10%"
"Mar 14, 2019","17.30","17.10","17.39","17.00","309.40K","0.52%"
"Mar 13, 2019","17.21","17.09","17.35","16.79","513.70K","0.64%"
"Mar 12, 2019","17.10","16.67","17.20","16.50","1.26M","1.79%"
"Mar 11, 2019","16.80","16.25","16.89","16.22","542.50K","3.58%"
"Mar 08, 2019","16.22","15.81","16.22","15.69","728.10K","2.59%"
"Mar 07, 2019","15.81","16.39","16.39","15.81","1.71M","-3.89%"
"Mar 06, 2019","16.45","16.64","16.65","16.30","654.30K","-1.20%"
"Mar 01, 2019","16.65","16.63","16.75","16.29","849.40K","-0.60%"
"Feb 28, 2019","16.75","16.94","16.94","16.43","1.45M","-0.89%"
"Feb 27, 2019","16.90","16.40","17.23","16.20","6.06M","3.24%"
"Feb 26, 2019","16.37","16.35","16.43","15.99","1.92M","0.12%"
"Feb 25, 2019","16.35","16.29","16.39","16.08","756.80K","0.80%"
"Feb 22, 2019","16.22","16.07","16.27","15.86","1.25M","0.50%"
"Feb 21, 2019","16.14","16.24","16.25","15.83","1.43M","-0.06%"
"Feb 20, 2019","16.15","16.73","16.75","15.96","2.92M","-2.71%"
"Feb 19, 2019","16.60","16.61","16.73","16.56","1.08M","-0.06%"
"Feb 18, 2019","16.61","16.32","16.67","16.09","753.60K","1.10%"
"Feb 15, 2019","16.43","16.39","16.44","16.17","1.67M","0.24%"
"Feb 14, 2019","16.39","16.14","16.39","15.68","1.38M","1.61%"
"Feb 13, 2019","16.13","15.84","16.15","15.58","878.30K","1.70%"
"Feb 12, 2019","15.86","15.74","15.87","15.48","1.06M","1.15%"
"Feb 11, 2019","15.68","15.95","15.95","15.36","1.21M","-1.69%"
"Feb 08, 2019","15.95","15.52","15.95","15.36","1.08M","1.66%"
"Feb 07, 2019","15.69","15.24","15.69","15.04","2.06M","1.36%"
"Feb 06, 2019","15.48","15.85","15.85","15.21","1.47M","-2.58%"
"Feb 05, 2019","15.89","15.89","16.06","15.64","978.30K","0.38%"
"Feb 04, 2019","15.83","16.02","16.03","15.67","1.44M","-1.86%"
"Feb 01, 2019","16.13","16.10","16.25","15.76","877.30K","-0.55%"
"Jan 31, 2019","16.22","16.40","16.56","15.91","1.50M","-1.10%"
"Jan 30, 2019","16.40","16.50","16.62","16.21","1.49M","-0.79%"
"Jan 29, 2019","16.53","16.70","16.70","16.46","1.60M","-0.30%"
"Jan 28, 2019","16.58","16.85","16.85","16.19","1.84M","-1.89%"
"Jan 24, 2019","16.90","16.56","16.90","16.54","5.51M","1.68%"
"Jan 23, 2019","16.62","16.46","16.65","16.32","1.09M","1.03%"
"Jan 22, 2019","16.45","16.49","16.69","16.22","1.30M","-0.30%"
"Jan 21, 2019","16.50","16.26","16.50","15.94","7.47M","1.60%"
"Jan 18, 2019","16.24","16.58","16.58","16.04","1.22M","-1.10%"
"Jan 17, 2019","16.42","16.14","16.56","15.98","1.86M","1.67%"
"Jan 16, 2019","16.15","16.20","16.40","15.76","1.24M","-0.31%"
"Jan 15, 2019","16.20","16.35","16.54","15.94","1.57M","-0.92%"
"Jan 14, 2019","16.35","15.92","16.52","15.50","2.28M","3.28%"
"Jan 11, 2019","15.83","15.65","15.83","15.33","1.00M","1.21%"
"Jan 10, 2019","15.64","15.70","15.87","15.34","1.61M","2.83%"
"Jan 09, 2019","15.21","15.15","15.58","14.70","2.73M","0.80%"
"Jan 08, 2019","15.09","15.20","15.25","14.62","2.40M","-0.07%"
"Jan 07, 2019","15.10","15.63","15.63","14.70","2.54M","-3.39%"
"Jan 04, 2019","15.63","15.42","15.63","14.99","2.10M","2.36%"
"Jan 03, 2019","15.27","15.15","15.52","14.98","1.21M","-2.12%"
"Jan 02, 2019","15.60","15.19","15.74","14.97","1.27M","3.79%"
"Dec 28, 2018","15.03","14.51","15.03","14.50","1.08M","3.87%"
"Dec 27, 2018","14.47","14.39","14.68","14.22","1.48M","0.63%"
"Dec 26, 2018","14.38","14.30","14.38","13.98","1.00M","0.28%"
"Dec 21, 2018","14.34","14.26","14.61","13.90","2.47M","0.56%"
"Dec 20, 2018","14.26","13.25","14.27","13.25","2.99M","7.62%"
"Dec 19, 2018","13.25","12.97","13.43","12.84","1.57M","2.08%"
"Dec 18, 2018","12.98","12.72","13.12","12.72","1.41M","1.41%"
"Dec 17, 2018","12.80","13.28","13.28","12.65","1.28M","-2.88%"
"Dec 14, 2018","13.18","12.86","13.28","12.81","1.50M","1.62%"
"Dec 13, 2018","12.97","12.79","12.98","12.75","2.26M","0.46%"
"Dec 12, 2018","12.91","12.57","12.91","12.57","2.16M","2.70%"
"Dec 11, 2018","12.57","12.26","12.57","12.15","709.10K","2.78%"
"Dec 10, 2018","12.23","12.13","12.35","12.02","1.38M","-0.33%"
"Dec 07, 2018","12.27","12.28","12.38","12.05","899.70K","-0.08%"
"Dec 06, 2018","12.28","12.35","12.35","12.00","728.50K","-0.89%"
"Dec 05, 2018","12.39","12.40","12.57","12.18","665.90K","-1.20%"
"Dec 04, 2018","12.54","12.54","12.58","12.37","502.80K","0.16%"
"Dec 03, 2018","12.52","12.68","12.69","12.37","9.25M","-0.56%"
"Nov 30, 2018","12.59","12.48","12.66","12.35","884.40K","0.56%"
"Nov 29, 2018","12.52","12.20","12.52","12.18","1.15M","1.95%"
"Nov 28, 2018","12.28","12.36","12.47","12.11","2.25M","-0.65%"
"Nov 27, 2018","12.36","12.08","12.40","11.58","1.17M","2.49%"
"Nov 26, 2018","12.06","12.25","12.55","12.03","733.10K","-1.39%"
"Nov 23, 2018","12.23","12.22","12.42","12.00","775.90K","0.08%"
"Nov 22, 2018","12.22","11.66","12.28","11.66","1.07M","5.07%"
"Nov 21, 2018","11.63","11.39","11.69","11.30","1.05M","-0.17%"
"Nov 19, 2018","11.65","11.87","11.87","11.57","487.30K","-0.94%"
"Nov 16, 2018","11.76","11.56","11.88","11.52","844.80K","1.99%"
"Nov 14, 2018","11.53","11.49","11.53","11.05","1.88M","0.00%"
"Nov 13, 2018","11.53","11.53","11.60","11.30","1.04M","0.00%"
"Nov 12, 2018","11.53","11.41","11.62","11.34","1.36M","1.50%"
"Nov 09, 2018","11.36","11.19","11.36","10.93","1.05M","1.07%"
"Nov 08, 2018","11.24","11.57","11.63","11.18","1.22M","-1.83%"
"Nov 07, 2018","11.45","11.58","11.70","11.31","1.35M","-0.26%"
"Nov 06, 2018","11.48","11.48","11.56","11.22","1.19M","0.35%"
"Nov 05, 2018","11.44","11.24","11.62","11.16","2.06M","4.09%"
"Nov 01, 2018","10.99","10.90","11.13","10.76","1.73M","0.18%"
"Oct 31, 2018","10.97","11.04","11.15","10.68","2.53M","-0.18%"
"Oct 30, 2018","10.99","11.14","11.14","10.61","2.68M","-0.45%"
"Oct 29, 2018","11.04","12.03","12.08","10.75","2.65M","-5.48%"
"Oct 26, 2018","11.68","10.89","11.68","10.80","2.81M","7.35%"
"Oct 25, 2018","10.88","10.32","10.99","10.32","1.38M","5.53%"
"Oct 24, 2018","10.31","10.26","10.36","10.18","1.76M","0.39%"
"Oct 23, 2018","10.27","10.11","10.39","10.04","1.11M","0.69%"
"Oct 22, 2018","10.20","10.32","10.39","10.16","1.05M","0.20%"
"Oct 19, 2018","10.18","10.29","10.34","9.85","2.53M","0.00%"
"Oct 18, 2018","10.18","10.27","10.33","10.07","1.16M","-0.20%"
"Oct 17, 2018","10.20","9.76","10.33","9.74","4.19M","-1.92%"
"Oct 16, 2018","10.40","10.20","10.40","10.10","5.09M","2.06%"
"Oct 15, 2018","10.19","10.49","10.53","10.08","5.15M","1.60%"
"Oct 11, 2018","10.03","9.78","10.10","9.72","6.34M","6.03%"
"Oct 10, 2018","9.46","9.52","9.54","9.05","10.76M","-1.46%"
"Oct 09, 2018","9.60","9.44","9.65","9.14","6.52M","1.69%"
"Oct 08, 2018","9.44","9.71","9.84","9.04","5.68M","19.19%"
"Oct 05, 2018","7.92","7.57","8.08","7.49","3.71M","7.03%"
"Oct 04, 2018","7.40","7.15","7.43","7.06","827.20K","2.35%"
"Oct 03, 2018","7.23","7.16","7.40","7.05","1.85M","5.24%"
"Oct 02, 2018","6.87","6.46","6.87","6.46","1.65M","6.51%"
"Oct 01, 2018","6.45","6.44","6.45","6.23","1.28M","-0.46%"
"Sep 28, 2018","6.48","6.45","6.51","6.38","1.20M","0.15%"
"Sep 27, 2018","6.47","6.52","6.57","6.38","1.71M","-0.46%"
"Sep 26, 2018","6.50","6.48","6.55","6.43","789.40K","0.46%"
"Sep 25, 2018","6.47","6.53","6.54","6.39","1.52M","-2.12%"
"Sep 24, 2018","6.61","6.72","6.76","6.53","677.40K","-2.65%"
"Sep 21, 2018","6.79","6.61","6.80","6.57","1.47M","3.66%"
"Sep 20, 2018","6.55","6.59","6.63","6.49","640.60K","-0.46%"
"Sep 19, 2018","6.58","6.64","6.72","6.49","915.10K","-2.08%"
"Sep 18, 2018","6.72","6.48","6.72","6.34","972.20K","3.70%"
"Sep 17, 2018","6.48","6.24","6.48","6.17","897.40K","3.85%"
"Sep 14, 2018","6.24","6.28","6.31","5.95","910.00K","0.00%"
"Sep 13, 2018","6.24","6.46","6.46","6.20","893.20K","-3.70%"
"Sep 12, 2018","6.48","6.58","6.58","6.44","1.04M","-0.15%"
"Sep 11, 2018","6.49","6.67","6.69","6.47","1.51M","-3.99%"
"Sep 10, 2018","6.76","6.80","6.87","6.64","803.90K","-0.29%"
"Sep 06, 2018","6.78","6.78","6.83","6.60","841.50K","1.19%"
"Sep 05, 2018","6.70","6.63","6.77","6.49","1.29M","1.21%"
"Sep 04, 2018","6.62","6.89","6.89","6.54","1.13M","-3.50%"
"Sep 03, 2018","6.86","6.94","6.94","6.80","361.50K","-1.29%"
"Aug 31, 2018","6.95","6.83","6.96","6.75","1.22M","2.51%"
"Aug 30, 2018","6.78","6.85","6.92","6.67","852.70K","-2.16%"
"Aug 29, 2018","6.93","6.86","6.99","6.85","1.15M","0.43%"
"Aug 28, 2018","6.90","6.93","6.94","6.70","684.60K","-0.43%"
"Aug 27, 2018","6.93","6.79","6.93","6.69","1.03M","2.06%"
"Aug 24, 2018","6.79","6.76","6.82","6.53","1.07M","0.89%"
"Aug 23, 2018","6.73","6.96","6.96","6.59","1.41M","-3.58%"
"Aug 22, 2018","6.98","6.87","6.98","6.58","904.50K","2.35%"
"Aug 21, 2018","6.82","7.05","7.05","6.59","826.10K","-3.54%"
"Aug 20, 2018","7.07","7.19","7.19","6.84","952.20K","-1.67%"
"Aug 17, 2018","7.19","7.22","7.30","6.96","1.02M","-0.69%"
"Aug 16, 2018","7.24","7.04","7.31","7.04","930.10K","3.13%"
"Aug 15, 2018","7.02","6.94","7.03","6.86","366.50K","-0.43%"
"Aug 14, 2018","7.05","6.99","7.11","6.93","510.30K","0.86%"
"Aug 13, 2018","6.99","7.00","7.00","6.82","677.90K","-0.14%"
"Aug 10, 2018","7.00","7.09","7.09","6.78","968.80K","-2.10%"
"Aug 09, 2018","7.15","7.42","7.42","7.04","440.50K","-2.85%"
"Aug 08, 2018","7.36","7.38","7.46","7.30","436.00K","-0.54%"
"Aug 07, 2018","7.40","7.37","7.46","7.33","849.10K","0.68%"
"Aug 06, 2018","7.35","7.33","7.43","7.29","461.90K","0.27%"
"Aug 03, 2018","7.33","7.18","7.33","7.12","405.80K","3.09%"
"Aug 02, 2018","7.11","7.06","7.18","7.01","354.80K","0.14%"
"Aug 01, 2018","7.10","7.15","7.16","7.08","1.09M","-0.84%"
"Jul 31, 2018","7.16","7.13","7.27","7.06","1.16M","0.28%"
"Jul 30, 2018","7.14","7.23","7.28","7.10","1.44M","-0.56%"
"Jul 27, 2018","7.18","7.32","7.35","7.14","682.60K","-1.64%"
"Jul 26, 2018","7.30","7.43","7.45","7.24","503.10K","-1.35%"
"Jul 25, 2018","7.40","7.35","7.47","7.32","1.38M","0.95%"
"Jul 24, 2018","7.33","7.23","7.36","7.20","612.20K","2.09%"
"Jul 23, 2018","7.18","7.23","7.29","7.13","390.60K","-0.55%"
"Jul 20, 2018","7.22","7.09","7.40","7.08","932.40K","2.41%"
"Jul 19, 2018","7.05","6.91","7.05","6.82","547.90K","2.77%"
"Jul 18, 2018","6.86","7.05","7.08","6.85","715.30K","-2.28%"
"Jul 17, 2018","7.02","7.01","7.13","6.97","553.40K","0.14%"
"Jul 16, 2018","7.01","7.06","7.15","7.01","503.30K","-0.71%"
"Jul 13, 2018","7.06","6.97","7.11","6.86","851.30K","1.73%"
"Jul 12, 2018","6.94","6.90","6.94","6.80","353.50K","1.61%"
"Jul 11, 2018","6.83","6.94","7.00","6.83","635.40K","-2.71%"
"Jul 10, 2018","7.02","6.95","7.02","6.93","625.60K","1.15%"
"Jul 06, 2018","6.94","6.89","6.99","6.80","541.50K","0.73%"
"Jul 05, 2018","6.89","6.85","6.99","6.77","1.01M","-0.14%"
"Jul 04, 2018","6.90","6.67","7.03","6.62","495.70K","3.45%"
"Jul 03, 2018","6.67","6.52","6.73","6.50","669.80K","1.37%"
"Jul 02, 2018","6.58","6.48","6.60","6.40","605.90K","0.77%"
"Jun 29, 2018","6.53","6.38","6.53","6.24","1.66M","3.00%"
"Jun 28, 2018","6.34","6.18","6.34","6.07","484.90K","2.76%"
"Jun 27, 2018","6.17","6.48","6.53","6.09","1.31M","-4.19%"
"Jun 26, 2018","6.44","6.13","6.44","6.12","2.84M","5.06%"
"Jun 25, 2018","6.13","6.03","6.15","5.94","1.35M","2.34%"
"Jun 22, 2018","5.99","6.00","6.02","5.89","539.00K","0.34%"
"Jun 21, 2018","5.97","6.14","6.19","5.90","846.40K","-3.86%"
"Jun 20, 2018","6.21","6.22","6.30","6.09","929.60K","0.32%"
"Jun 19, 2018","6.19","6.02","6.24","5.94","2.16M","2.15%"
"Jun 18, 2018","6.06","6.09","6.12","5.93","1.00M","-1.14%"
"Jun 15, 2018","6.13","6.14","6.14","5.93","1.05M","-0.16%"
"Jun 14, 2018","6.14","6.23","6.25","6.09","493.60K","-0.32%"
"Jun 13, 2018","6.16","6.17","6.23","6.03","774.30K","0.65%"
"Jun 12, 2018","6.12","6.27","6.29","6.11","656.60K","-2.39%"
"Jun 11, 2018","6.27","6.25","6.39","6.18","576.40K","0.16%"
"Jun 08, 2018","6.26","6.32","6.35","6.05","812.00K","-0.95%"
"Jun 07, 2018","6.32","6.35","6.36","6.01","1.22M","-2.32%"
"Jun 06, 2018","6.47","6.53","6.61","6.26","887.60K","-0.92%"
