"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 13, 2020","26.99","26.56","27.07","26.42","5.21M","2.02%"
"Jan 10, 2020","26.46","26.64","26.76","26.19","5.63M","-0.19%"
"Jan 09, 2020","26.51","25.85","26.51","25.76","5.78M","2.71%"
"Jan 08, 2020","25.81","26.02","26.11","25.49","3.22M","-0.73%"
"Jan 07, 2020","26.00","26.52","26.59","25.82","5.41M","-2.00%"
"Jan 06, 2020","26.53","26.76","26.91","26.03","8.17M","-1.15%"
"Jan 03, 2020","26.84","26.45","27.31","26.24","7.32M","0.19%"
"Jan 02, 2020","26.79","25.99","26.79","25.94","4.68M","3.43%"
"Dec 30, 2019","25.90","26.17","26.20","25.63","3.53M","-0.69%"
"Dec 27, 2019","26.08","26.79","26.79","25.83","5.33M","-2.10%"
"Dec 26, 2019","26.64","26.63","26.79","26.40","2.33M","0.95%"
"Dec 23, 2019","26.39","26.44","26.68","26.20","3.33M","0.99%"
"Dec 20, 2019","26.13","25.96","26.13","25.45","6.43M","1.12%"
"Dec 19, 2019","25.84","25.58","25.87","25.37","5.56M","0.58%"
"Dec 18, 2019","25.69","25.80","26.17","25.50","9.41M","-0.66%"
"Dec 17, 2019","25.86","26.51","26.51","25.59","5.53M","-2.38%"
"Dec 16, 2019","26.49","26.98","27.07","26.31","4.46M","-0.90%"
"Dec 13, 2019","26.73","26.41","26.88","26.25","7.40M","2.10%"
"Dec 12, 2019","26.18","24.87","26.31","24.83","7.91M","6.03%"
"Dec 11, 2019","24.69","24.77","24.82","24.49","4.82M","-0.60%"
"Dec 10, 2019","24.84","24.84","25.04","24.55","3.49M","0.13%"
"Dec 09, 2019","24.80","24.26","24.80","24.09","6.83M","1.62%"
"Dec 06, 2019","24.41","22.76","24.41","22.66","11.05M","7.07%"
"Dec 05, 2019","22.79","22.87","22.91","22.62","3.63M","-0.35%"
"Dec 04, 2019","22.87","22.73","22.90","22.63","5.36M","0.52%"
"Dec 03, 2019","22.76","22.59","23.04","22.32","9.60M","1.19%"
"Dec 02, 2019","22.49","22.03","22.64","21.85","5.98M","2.02%"
"Nov 29, 2019","22.04","21.73","22.08","21.63","6.52M","1.36%"
"Nov 28, 2019","21.75","21.08","21.76","21.03","5.22M","3.14%"
"Nov 27, 2019","21.08","20.25","21.08","20.16","6.24M","4.10%"
"Nov 26, 2019","20.25","20.10","20.33","19.89","7.61M","-0.63%"
"Nov 25, 2019","20.38","20.12","20.43","19.89","3.59M","1.28%"
"Nov 22, 2019","20.12","20.10","20.28","19.99","4.20M","-0.29%"
"Nov 21, 2019","20.18","19.75","20.28","19.73","4.80M","2.15%"
"Nov 19, 2019","19.76","19.59","19.79","19.54","2.64M","1.47%"
"Nov 18, 2019","19.47","20.03","20.04","19.46","2.58M","-1.55%"
"Nov 14, 2019","19.78","19.34","19.84","19.34","3.32M","2.20%"
"Nov 13, 2019","19.35","19.25","19.61","19.00","4.74M","0.31%"
"Nov 12, 2019","19.29","19.57","19.60","19.05","4.76M","-1.86%"
"Nov 11, 2019","19.66","19.09","19.77","18.91","5.93M","2.26%"
"Nov 08, 2019","19.22","19.97","20.09","19.07","7.86M","-4.43%"
"Nov 07, 2019","20.11","20.30","20.36","19.95","2.07M","-0.78%"
"Nov 06, 2019","20.27","19.81","20.27","19.60","2.82M","2.30%"
"Nov 05, 2019","19.82","19.94","20.18","19.58","3.90M","-0.84%"
"Nov 04, 2019","19.99","20.13","20.44","19.96","3.81M","-0.93%"
"Nov 01, 2019","20.17","19.71","20.39","19.71","7.37M","2.00%"
"Oct 31, 2019","19.78","20.83","20.83","19.78","6.44M","-3.20%"
"Oct 30, 2019","20.43","20.19","20.76","19.86","9.17M","1.37%"
"Oct 29, 2019","20.15","20.22","20.67","20.07","3.84M","-0.49%"
"Oct 28, 2019","20.25","20.15","20.58","20.04","2.19M","0.05%"
"Oct 25, 2019","20.24","20.58","20.65","20.24","1.90M","-1.63%"
"Oct 24, 2019","20.58","20.72","20.80","20.38","5.93M","-0.67%"
"Oct 23, 2019","20.72","20.59","20.87","20.29","3.29M","0.24%"
"Oct 22, 2019","20.67","20.87","21.07","20.61","5.20M","-0.95%"
"Oct 21, 2019","20.87","20.82","20.95","20.54","2.02M","-0.19%"
"Oct 18, 2019","20.91","21.03","21.06","20.73","1.53M","0.09%"
"Oct 17, 2019","20.89","21.08","21.36","20.88","2.39M","-0.94%"
"Oct 16, 2019","21.08","20.88","21.19","20.59","3.31M","0.57%"
"Oct 15, 2019","20.96","20.77","21.06","20.52","2.75M","1.39%"
"Oct 14, 2019","20.68","20.28","20.95","20.18","4.25M","1.51%"
"Oct 11, 2019","20.37","19.65","20.38","19.49","4.92M","4.57%"
"Oct 10, 2019","19.48","19.58","19.66","19.25","1.77M","-0.35%"
"Oct 09, 2019","19.55","19.19","19.58","19.10","2.44M","2.65%"
"Oct 08, 2019","19.05","19.41","19.62","18.94","2.19M","-1.58%"
"Oct 07, 2019","19.35","19.36","19.61","19.19","2.83M","-1.11%"
"Oct 04, 2019","19.57","19.03","19.59","18.80","2.88M","3.13%"
"Oct 03, 2019","18.98","19.09","19.22","18.64","6.52M","-1.24%"
"Oct 02, 2019","19.21","19.42","19.45","19.00","4.33M","-1.52%"
"Oct 01, 2019","19.51","19.77","19.79","19.42","2.91M","-1.20%"
"Sep 30, 2019","19.75","19.68","19.89","19.58","4.11M","0.35%"
"Sep 27, 2019","19.68","19.81","19.83","19.56","1.94M","-0.65%"
"Sep 26, 2019","19.81","19.75","19.96","19.66","1.93M","-0.10%"
"Sep 25, 2019","19.83","19.60","19.83","19.44","5.23M","1.11%"
"Sep 24, 2019","19.61","19.49","19.78","19.31","4.77M","1.38%"
"Sep 23, 2019","19.34","19.39","19.47","19.23","1.89M","-0.76%"
"Sep 20, 2019","19.49","19.56","19.63","19.23","6.53M","0.15%"
"Sep 19, 2019","19.46","19.20","19.59","19.15","5.99M","2.72%"
"Sep 18, 2019","18.95","18.88","19.10","18.76","3.54M","0.00%"
"Sep 17, 2019","18.95","18.25","18.95","18.25","3.14M","2.52%"
"Sep 16, 2019","18.48","18.24","18.60","17.89","2.01M","1.30%"
"Sep 13, 2019","18.24","18.57","18.65","18.17","3.05M","-2.23%"
"Sep 12, 2019","18.66","18.73","18.86","18.45","3.02M","0.37%"
"Sep 11, 2019","18.59","17.97","18.77","17.84","4.92M","5.21%"
"Sep 10, 2019","17.67","17.65","17.99","17.54","7.47M","-3.20%"
"Sep 09, 2019","18.25","18.61","18.87","18.15","3.42M","-1.60%"
"Sep 06, 2019","18.55","18.77","18.97","18.47","2.70M","-1.21%"
"Sep 05, 2019","18.78","18.90","19.15","18.73","3.72M","-0.32%"
"Sep 04, 2019","18.84","18.75","18.95","18.57","3.98M","2.20%"
"Sep 03, 2019","18.43","18.46","19.06","18.26","5.52M","0.16%"
"Sep 02, 2019","18.40","18.53","18.69","18.32","3.15M","-0.69%"
"Aug 30, 2019","18.53","18.21","18.71","18.11","9.69M","4.00%"
"Aug 29, 2019","17.82","17.15","17.93","16.93","4.49M","4.53%"
"Aug 28, 2019","17.05","16.71","17.07","16.57","2.51M","1.65%"
"Aug 27, 2019","16.77","16.62","16.89","16.24","7.10M","2.11%"
"Aug 26, 2019","16.42","16.64","16.91","16.33","4.33M","-0.30%"
"Aug 23, 2019","16.47","16.89","17.17","16.44","4.52M","-3.42%"
"Aug 22, 2019","17.06","17.61","17.67","17.06","3.64M","-3.09%"
"Aug 21, 2019","17.60","17.91","18.09","17.44","4.66M","-0.45%"
"Aug 20, 2019","17.68","17.21","17.98","16.84","8.56M","0.68%"
"Aug 19, 2019","17.56","18.01","18.18","17.36","3.95M","-1.28%"
"Aug 16, 2019","17.79","17.71","17.93","17.24","4.16M","1.99%"
"Aug 15, 2019","17.44","17.62","18.08","17.22","5.02M","-1.29%"
"Aug 14, 2019","17.67","18.35","18.35","17.65","9.56M","-4.29%"
"Aug 13, 2019","18.46","18.16","18.85","18.16","5.61M","0.05%"
"Aug 12, 2019","18.45","18.67","18.86","18.34","4.58M","-2.81%"
"Aug 09, 2019","18.99","17.96","19.25","17.96","13.25M","6.61%"
"Aug 08, 2019","17.81","17.72","17.96","17.63","7.10M","0.50%"
"Aug 07, 2019","17.72","17.73","17.89","17.37","5.26M","-2.40%"
"Aug 06, 2019","18.15","18.10","18.19","17.65","5.88M","0.82%"
"Aug 05, 2019","18.01","18.25","18.39","17.89","3.93M","-3.91%"
"Aug 02, 2019","18.74","18.70","18.87","18.24","4.74M","0.42%"
"Aug 01, 2019","18.66","18.11","18.92","18.01","13.39M","3.91%"
"Jul 31, 2019","17.96","17.90","18.06","17.57","10.65M","4.13%"
"Jul 30, 2019","17.24","17.15","17.38","17.12","2.22M","-0.40%"
"Jul 29, 2019","17.31","16.90","17.31","16.90","3.19M","1.69%"
"Jul 26, 2019","17.03","16.69","17.15","16.64","3.41M","2.08%"
"Jul 25, 2019","16.68","16.72","16.81","16.47","2.84M","-0.12%"
"Jul 24, 2019","16.70","16.71","16.89","16.61","2.45M","0.66%"
"Jul 23, 2019","16.59","16.72","16.89","16.54","3.08M","-1.47%"
"Jul 22, 2019","16.84","16.96","17.13","16.53","3.80M","-0.87%"
"Jul 19, 2019","16.99","17.33","17.42","16.89","3.95M","-1.89%"
"Jul 18, 2019","17.31","16.94","17.31","16.94","6.59M","2.58%"
"Jul 17, 2019","16.88","16.63","16.91","16.40","4.39M","3.65%"
"Jul 16, 2019","16.28","16.65","16.66","16.27","3.31M","-2.02%"
"Jul 15, 2019","16.62","16.82","16.94","16.48","3.61M","-1.23%"
"Jul 12, 2019","16.83","17.21","17.29","16.78","4.84M","-1.39%"
"Jul 11, 2019","17.07","17.20","17.39","16.93","5.53M","-0.75%"
"Jul 10, 2019","17.20","16.63","17.20","16.62","8.71M","4.13%"
"Jul 08, 2019","16.51","16.44","16.52","16.27","3.30M","0.42%"
"Jul 05, 2019","16.44","16.23","16.55","16.07","3.22M","1.47%"
"Jul 04, 2019","16.21","15.88","16.32","15.81","4.47M","3.02%"
"Jul 03, 2019","15.73","15.74","15.89","15.45","4.12M","0.00%"
"Jul 02, 2019","15.73","15.89","15.97","15.55","3.34M","-0.63%"
"Jul 01, 2019","15.83","16.42","16.47","15.83","5.74M","-2.85%"
"Jun 28, 2019","16.29","16.37","16.45","16.24","2.89M","0.49%"
"Jun 27, 2019","16.22","15.95","16.27","15.81","2.93M","0.43%"
"Jun 26, 2019","16.15","16.08","16.27","15.97","2.63M","1.24%"
"Jun 25, 2019","15.95","16.53","16.55","15.93","3.29M","-2.60%"
"Jun 24, 2019","16.37","16.40","16.62","16.28","4.38M","-0.12%"
"Jun 21, 2019","16.39","16.07","16.39","16.07","5.39M","2.28%"
"Jun 19, 2019","16.03","15.84","16.07","15.61","4.71M","1.38%"
"Jun 18, 2019","15.81","15.79","15.97","15.74","3.17M","0.50%"
"Jun 17, 2019","15.73","15.88","16.02","15.73","3.14M","-1.12%"
"Jun 14, 2019","15.91","15.87","16.02","15.57","3.28M","-0.06%"
"Jun 13, 2019","15.92","15.73","16.12","15.73","3.85M","1.96%"
"Jun 12, 2019","15.61","15.86","15.87","15.55","3.66M","-1.93%"
"Jun 11, 2019","15.92","16.10","16.17","15.79","3.19M","-0.86%"
"Jun 10, 2019","16.06","15.68","16.08","15.63","2.20M","2.08%"
"Jun 07, 2019","15.73","15.43","15.88","15.29","2.53M","2.38%"
"Jun 06, 2019","15.36","15.43","15.58","15.15","2.31M","0.58%"
"Jun 05, 2019","15.28","15.73","15.97","15.21","3.53M","-2.59%"
"Jun 04, 2019","15.68","15.63","15.77","15.48","2.38M","0.83%"
"Jun 03, 2019","15.55","16.03","16.20","15.40","4.70M","-2.60%"
"May 31, 2019","15.97","16.21","16.35","15.76","6.00M","-1.71%"
"May 30, 2019","16.25","16.04","16.31","15.80","5.04M","1.48%"
"May 29, 2019","16.01","15.40","16.01","15.35","5.17M","3.12%"
"May 28, 2019","15.52","15.24","15.56","15.13","6.96M","2.62%"
"May 27, 2019","15.13","15.09","15.29","14.91","2.29M","1.26%"
"May 24, 2019","14.94","15.00","15.03","14.78","5.02M","0.00%"
"May 23, 2019","14.94","15.04","15.22","14.84","4.48M","-1.76%"
"May 22, 2019","15.21","15.34","15.38","15.12","3.15M","-1.16%"
"May 21, 2019","15.38","15.14","15.41","14.95","5.74M","1.63%"
"May 20, 2019","15.14","14.54","15.35","14.50","5.47M","4.94%"
"May 17, 2019","14.42","14.55","14.99","14.42","4.68M","-1.15%"
"May 16, 2019","14.59","14.85","14.89","14.43","9.11M","-2.45%"
"May 15, 2019","14.96","14.74","14.99","14.60","4.04M","0.13%"
"May 14, 2019","14.94","14.87","14.97","14.74","6.28M","1.34%"
"May 13, 2019","14.74","14.86","14.87","14.51","8.36M","-1.72%"
"May 10, 2019","15.00","15.24","15.34","14.85","13.12M","-3.75%"
"May 09, 2019","15.58","15.24","15.58","14.92","6.68M","2.94%"
"May 08, 2019","15.14","14.94","15.39","14.94","6.05M","1.46%"
"May 07, 2019","14.92","15.33","15.34","14.92","5.18M","-3.21%"
"May 06, 2019","15.41","15.34","15.48","15.24","3.10M","-0.76%"
"May 03, 2019","15.53","15.50","15.66","15.34","4.19M","0.90%"
"May 02, 2019","15.39","15.52","15.55","15.30","2.90M","-1.02%"
"Apr 30, 2019","15.55","15.38","15.67","15.15","8.41M","1.68%"
"Apr 29, 2019","15.30","15.37","15.43","15.05","3.78M","0.13%"
"Apr 26, 2019","15.28","15.25","15.36","15.10","4.51M","0.46%"
"Apr 25, 2019","15.21","14.76","15.21","14.65","9.56M","2.81%"
"Apr 24, 2019","14.79","15.16","15.16","14.64","6.49M","-1.71%"
"Apr 23, 2019","15.05","15.47","15.52","14.99","7.86M","-1.49%"
"Apr 22, 2019","15.28","15.10","15.38","15.00","10.11M","1.65%"
"Apr 18, 2019","15.03","14.93","15.41","14.85","8.30M","1.54%"
"Apr 17, 2019","14.80","15.05","15.16","14.51","10.08M","-1.45%"
"Apr 16, 2019","15.02","15.14","15.24","14.87","4.86M","-0.78%"
"Apr 15, 2019","15.14","15.29","15.30","14.90","5.83M","0.33%"
"Apr 12, 2019","15.09","15.22","15.37","14.75","11.22M","-1.93%"
"Apr 11, 2019","15.38","15.24","15.50","14.88","7.77M","0.97%"
"Apr 10, 2019","15.24","15.59","15.66","15.24","6.36M","-1.85%"
"Apr 09, 2019","15.52","15.93","16.01","15.38","11.36M","-2.49%"
"Apr 08, 2019","15.92","16.54","16.61","15.87","6.34M","-3.65%"
"Apr 05, 2019","16.52","16.69","16.86","16.32","3.83M","-0.06%"
"Apr 04, 2019","16.53","16.34","16.75","16.23","3.91M","1.21%"
"Apr 03, 2019","16.33","16.72","16.77","16.33","6.97M","-1.61%"
"Apr 02, 2019","16.60","16.94","17.01","16.34","4.38M","-1.35%"
"Apr 01, 2019","16.83","16.71","16.94","16.45","7.63M","1.43%"
"Mar 29, 2019","16.59","16.26","16.72","15.90","10.72M","3.71%"
"Mar 28, 2019","16.00","15.66","16.13","15.16","12.82M","2.41%"
"Mar 27, 2019","15.62","16.22","16.35","15.62","13.99M","-4.59%"
"Mar 26, 2019","16.37","16.60","16.65","16.32","11.16M","0.36%"
"Mar 25, 2019","16.31","16.82","17.08","16.09","9.53M","-1.79%"
"Mar 22, 2019","16.61","17.66","17.71","16.61","16.57M","-8.10%"
"Mar 21, 2019","18.08","19.09","19.14","17.72","20.50M","-5.58%"
"Mar 20, 2019","19.14","19.54","19.57","19.14","4.73M","-2.47%"
"Mar 19, 2019","19.63","19.52","19.65","19.29","6.05M","1.28%"
"Mar 18, 2019","19.38","19.72","19.72","19.32","4.66M","-0.71%"
"Mar 15, 2019","19.52","19.37","19.56","19.10","4.47M","0.56%"
"Mar 14, 2019","19.41","19.54","19.63","19.34","2.17M","-1.11%"
"Mar 13, 2019","19.63","19.57","19.89","19.39","4.34M","0.20%"
"Mar 12, 2019","19.59","19.97","19.99","19.40","3.26M","-2.37%"
"Mar 11, 2019","20.06","19.59","20.21","19.50","3.71M","2.42%"
"Mar 08, 2019","19.59","19.13","19.64","18.80","3.43M","2.27%"
"Mar 07, 2019","19.15","19.24","19.30","18.91","3.08M","-0.77%"
"Mar 06, 2019","19.30","19.36","19.63","19.15","2.36M","-0.81%"
"Mar 01, 2019","19.46","19.69","19.75","19.39","3.99M","-1.21%"
"Feb 28, 2019","19.70","19.46","19.86","19.24","7.45M","0.50%"
"Feb 27, 2019","19.60","18.95","19.61","18.78","6.30M","2.86%"
"Feb 26, 2019","19.06","18.85","19.23","18.83","3.60M","1.21%"
"Feb 25, 2019","18.83","19.29","19.42","18.77","3.65M","-2.06%"
"Feb 22, 2019","19.22","19.15","19.28","18.83","5.25M","1.09%"
"Feb 21, 2019","19.02","19.31","19.43","18.89","2.78M","-0.83%"
"Feb 20, 2019","19.17","19.59","19.76","19.13","4.21M","-2.32%"
"Feb 19, 2019","19.63","19.57","19.71","19.40","4.95M","0.46%"
"Feb 18, 2019","19.54","19.24","19.57","19.10","2.66M","1.23%"
"Feb 15, 2019","19.30","19.68","19.77","19.20","3.56M","-1.96%"
"Feb 14, 2019","19.69","19.47","19.69","18.93","4.43M","2.00%"
"Feb 13, 2019","19.30","19.79","20.02","19.11","8.11M","-2.06%"
"Feb 12, 2019","19.71","20.51","20.51","19.30","11.82M","-3.16%"
"Feb 11, 2019","20.35","20.07","20.48","19.82","2.30M","0.69%"
"Feb 08, 2019","20.21","19.80","20.28","19.65","2.73M","1.09%"
"Feb 07, 2019","19.99","19.94","20.33","19.75","3.64M","0.55%"
"Feb 06, 2019","19.89","20.11","20.43","19.82","7.27M","-2.90%"
"Feb 05, 2019","20.48","20.38","20.58","20.11","3.81M","0.34%"
"Feb 04, 2019","20.41","20.33","20.57","20.00","3.52M","0.29%"
"Feb 01, 2019","20.35","20.73","21.09","20.10","7.93M","-2.37%"
"Jan 31, 2019","20.85","20.48","20.85","20.16","5.80M","2.43%"
"Jan 30, 2019","20.35","20.48","20.60","20.07","3.28M","-0.48%"
"Jan 29, 2019","20.45","20.28","20.67","20.23","5.49M","1.17%"
"Jan 28, 2019","20.21","20.24","20.43","20.00","6.87M","-0.15%"
"Jan 24, 2019","20.24","19.85","20.24","19.69","5.10M","2.30%"
"Jan 23, 2019","19.79","19.40","19.80","19.28","5.19M","2.46%"
"Jan 22, 2019","19.31","19.69","19.73","19.10","5.01M","-2.25%"
"Jan 21, 2019","19.76","20.05","20.17","19.50","2.79M","-2.25%"
"Jan 18, 2019","20.21","20.28","20.54","20.00","4.16M","-0.20%"
"Jan 17, 2019","20.25","20.19","20.42","20.01","5.41M","0.44%"
"Jan 16, 2019","20.16","20.15","20.24","19.98","3.77M","0.15%"
"Jan 15, 2019","20.13","20.15","20.36","20.00","2.75M","-0.68%"
"Jan 14, 2019","20.27","20.28","20.43","19.93","2.94M","-0.05%"
"Jan 11, 2019","20.28","20.56","20.56","20.15","3.78M","-1.35%"
"Jan 10, 2019","20.56","20.34","20.73","20.31","3.52M","-0.10%"
"Jan 09, 2019","20.58","19.82","20.76","19.80","7.19M","3.95%"
"Jan 08, 2019","19.80","19.77","20.03","19.59","4.50M","0.15%"
"Jan 07, 2019","19.77","19.42","19.91","19.37","5.82M","3.34%"
"Jan 04, 2019","19.13","19.25","19.40","18.83","4.44M","-1.27%"
"Jan 03, 2019","19.38","19.19","19.45","19.03","5.12M","-0.30%"
"Jan 02, 2019","19.43","19.42","19.61","19.10","7.16M","0.10%"
"Dec 28, 2018","19.42","19.09","19.46","18.91","4.18M","2.82%"
"Dec 27, 2018","18.88","18.59","18.89","18.55","2.52M","0.52%"
"Dec 26, 2018","18.78","18.73","18.94","18.55","2.71M","-1.14%"
"Dec 21, 2018","19.00","18.91","19.00","18.65","6.56M","1.21%"
"Dec 20, 2018","18.77","19.07","19.18","18.59","3.49M","-0.37%"
"Dec 19, 2018","18.84","19.09","19.22","18.74","17.52M","-0.62%"
"Dec 18, 2018","18.96","19.23","19.37","18.86","5.07M","-1.08%"
"Dec 17, 2018","19.17","19.47","19.60","19.08","2.53M","-2.06%"
"Dec 14, 2018","19.57","19.45","19.82","19.34","1.89M","-0.45%"
"Dec 13, 2018","19.66","19.49","19.73","19.22","2.46M","0.76%"
"Dec 12, 2018","19.51","19.30","19.84","19.19","6.78M","2.17%"
"Dec 11, 2018","19.10","18.97","19.58","18.70","5.57M","2.16%"
"Dec 10, 2018","18.70","19.20","19.28","18.64","2.54M","-2.57%"
"Dec 07, 2018","19.19","19.52","19.65","19.07","3.43M","-1.72%"
"Dec 06, 2018","19.52","19.12","19.62","19.08","3.08M","0.15%"
"Dec 05, 2018","19.49","19.32","19.60","19.23","2.89M","1.07%"
"Dec 04, 2018","19.29","19.48","19.59","18.85","4.51M","-1.01%"
"Dec 03, 2018","19.48","19.70","19.70","19.24","6.27M","0.30%"
"Nov 30, 2018","19.42","19.48","19.70","19.30","6.71M","-1.35%"
"Nov 29, 2018","19.69","19.12","19.71","19.08","4.07M","1.52%"
"Nov 28, 2018","19.40","18.06","19.42","18.06","8.60M","6.44%"
"Nov 27, 2018","18.22","17.77","18.27","17.54","4.69M","3.41%"
"Nov 26, 2018","17.62","17.92","18.18","17.36","3.93M","-1.00%"
