"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 17, 2018","2.8400","2.7200","2.8700","2.7000","938.27K","2.53%"
"Jul 16, 2018","2.7700","2.8600","2.8900","2.7300","1.13M","-4.15%"
"Jul 13, 2018","2.8900","2.9100","2.9700","2.8700","755.33K","0.00%"
"Jul 12, 2018","2.8900","3.0200","3.0200","2.8700","997.50K","-2.69%"
"Jul 11, 2018","2.9700","3.0200","3.1100","2.9600","1.47M","-2.62%"
"Jul 10, 2018","3.0500","3.0500","3.2300","2.9900","2.65M","-1.61%"
"Jul 09, 2018","3.1000","2.9800","3.1500","2.9800","2.42M","4.03%"
"Jul 06, 2018","2.9800","2.9100","2.9900","2.8642","1.03M","2.05%"
"Jul 05, 2018","2.9200","2.8800","2.9600","2.8700","915.16K","2.46%"
"Jul 03, 2018","2.8500","2.8600","2.9300","2.8000","787.56K","0.71%"
"Jul 02, 2018","2.8300","2.8500","2.8800","2.7700","1.05M","-2.08%"
"Jun 29, 2018","2.8900","2.9600","3.0100","2.8700","1.12M","-2.03%"
"Jun 28, 2018","2.9500","2.9200","3.0200","2.8450","2.38M","0.34%"
"Jun 27, 2018","2.9400","2.7900","2.9700","2.7800","2.59M","6.14%"
"Jun 26, 2018","2.7700","2.7100","2.7850","2.6500","1.52M","2.21%"
"Jun 25, 2018","2.7100","2.6900","2.7200","2.6138","1.54M","0.37%"
"Jun 22, 2018","2.7000","2.6500","2.7200","2.6100","2.45M","4.65%"
"Jun 21, 2018","2.5800","2.6600","2.6999","2.5600","1.37M","-3.73%"
"Jun 20, 2018","2.6800","2.6800","2.7200","2.6300","1.49M","0.37%"
"Jun 19, 2018","2.6700","2.5000","2.6950","2.4800","2.31M","5.95%"
"Jun 18, 2018","2.5200","2.4500","2.6000","2.4500","1.77M","2.86%"
"Jun 15, 2018","2.4500","2.4700","2.5100","2.4300","4.70M","-1.21%"
"Jun 14, 2018","2.4800","2.5100","2.5200","2.4500","1.24M","-1.20%"
"Jun 13, 2018","2.5100","2.4800","2.5300","2.4600","791.04K","1.62%"
"Jun 12, 2018","2.4700","2.4400","2.5400","2.4400","1.17M","0.00%"
"Jun 11, 2018","2.4700","2.4700","2.5376","2.4400","1.34M","-0.40%"
"Jun 08, 2018","2.4800","2.5500","2.5900","2.4300","1.54M","-3.88%"
"Jun 07, 2018","2.5800","2.5000","2.6600","2.4950","1.81M","4.03%"
"Jun 06, 2018","2.4800","2.5000","2.5200","2.3900","1.98M","-0.80%"
"Jun 05, 2018","2.5000","2.5400","2.5767","2.4700","1.85M","-2.34%"
"Jun 04, 2018","2.5600","2.6400","2.6800","2.5100","1.45M","-2.29%"
"Jun 01, 2018","2.6200","2.7100","2.7300","2.6100","1.77M","-2.96%"
"May 31, 2018","2.7000","2.7700","2.8500","2.6900","1.56M","-2.53%"
"May 30, 2018","2.7700","2.7400","2.7900","2.6000","2.04M","1.28%"
"May 29, 2018","2.7350","2.5800","2.7700","2.5700","1.41M","4.39%"
"May 25, 2018","2.6200","2.8200","2.8210","2.6000","2.79M","-9.34%"
"May 24, 2018","2.8900","2.9400","2.9600","2.8200","1.45M","-3.02%"
"May 23, 2018","2.9800","2.9700","3.0600","2.8900","1.20M","-0.67%"
"May 22, 2018","3.0000","3.2500","3.2700","2.8800","4.25M","-7.12%"
"May 21, 2018","3.2300","3.1800","3.2400","3.1200","1.92M","3.86%"
"May 18, 2018","3.1100","3.1100","3.2100","3.0800","3.05M","0.97%"
"May 17, 2018","3.0800","2.8700","3.1800","2.8600","5.86M","7.69%"
"May 16, 2018","2.8600","2.8400","2.8700","2.8100","786.32K","0.35%"
"May 15, 2018","2.8500","2.8600","2.8700","2.8000","673.28K","0.35%"
"May 14, 2018","2.8400","2.8900","2.9194","2.8300","870.07K","-0.70%"
"May 11, 2018","2.8600","2.9000","2.9000","2.8300","831.31K","-0.69%"
"May 10, 2018","2.8800","2.7400","2.9000","2.7300","1.68M","5.49%"
"May 09, 2018","2.7300","2.9400","2.9400","2.7100","2.54M","-4.88%"
"May 08, 2018","2.8700","2.8000","2.9000","2.7000","2.30M","2.50%"
"May 07, 2018","2.8000","2.7800","2.9400","2.7751","2.01M","3.32%"
"May 04, 2018","2.7100","2.7100","2.7600","2.6600","1.21M","0.00%"
"May 03, 2018","2.7100","2.8200","2.8400","2.6800","1.68M","-4.91%"
"May 02, 2018","2.8500","2.8600","2.9450","2.8210","1.58M","-1.04%"
"May 01, 2018","2.8800","2.8600","2.8850","2.7710","930.94K","0.70%"
"Apr 30, 2018","2.8600","2.8500","2.8950","2.8100","926.03K","1.06%"
"Apr 27, 2018","2.8300","2.9300","2.9400","2.7750","1.27M","-4.07%"
"Apr 26, 2018","2.9500","2.8700","2.9600","2.8700","1.68M","2.79%"
"Apr 25, 2018","2.8700","2.8500","2.8800","2.7750","1.04M","1.06%"
"Apr 24, 2018","2.8400","2.9100","2.9500","2.8000","1.34M","-1.73%"
"Apr 23, 2018","2.8900","2.8400","2.9000","2.7400","1.15M","1.76%"
"Apr 20, 2018","2.8400","2.8600","2.8750","2.6750","1.65M","-1.73%"
"Apr 19, 2018","2.8900","2.9500","2.9900","2.8500","2.03M","-0.69%"
"Apr 18, 2018","2.9100","2.8500","2.9500","2.8500","4.09M","4.30%"
"Apr 17, 2018","2.7900","2.7100","2.8000","2.7000","1.72M","2.95%"
"Apr 16, 2018","2.7100","2.6800","2.7300","2.5900","1.42M","1.50%"
"Apr 13, 2018","2.6700","2.6100","2.7100","2.6100","1.61M","2.30%"
"Apr 12, 2018","2.6100","2.6300","2.6550","2.5900","952.95K","0.00%"
"Apr 11, 2018","2.6100","2.5100","2.7000","2.5000","2.18M","3.57%"
"Apr 10, 2018","2.5200","2.3800","2.6500","2.3800","3.00M","8.15%"
"Apr 09, 2018","2.3300","2.3000","2.4650","2.2850","1.62M","2.19%"
"Apr 06, 2018","2.2800","2.3400","2.3800","2.2300","888.44K","-3.39%"
"Apr 05, 2018","2.3600","2.2100","2.3700","2.2000","1.77M","7.76%"
"Apr 04, 2018","2.1900","2.1300","2.2100","2.1100","718.93K","0.46%"
"Apr 03, 2018","2.1800","2.1800","2.2000","2.1410","635.39K","-0.46%"
"Apr 02, 2018","2.1900","2.2200","2.2500","2.1200","825.56K","-1.35%"
"Mar 29, 2018","2.2200","2.1800","2.2500","2.1600","698.34K","2.30%"
"Mar 28, 2018","2.1700","2.1700","2.2100","2.1400","644.36K","0.46%"
"Mar 27, 2018","2.1600","2.2400","2.2700","2.1500","669.43K","-2.70%"
"Mar 26, 2018","2.2200","2.2600","2.2600","2.1800","635.16K","-0.89%"
"Mar 23, 2018","2.2400","2.2700","2.3700","2.2300","773.96K","-0.88%"
"Mar 22, 2018","2.2600","2.2500","2.3350","2.2000","892.83K","-0.88%"
"Mar 21, 2018","2.2800","2.0500","2.2800","2.0500","1.47M","11.76%"
"Mar 20, 2018","2.0400","2.1000","2.1300","2.0300","1.06M","-1.45%"
"Mar 19, 2018","2.0700","2.1400","2.1600","2.0600","1.33M","-3.27%"
"Mar 16, 2018","2.1400","2.2000","2.2000","2.1300","1.73M","-2.73%"
"Mar 15, 2018","2.2000","2.2800","2.2900","2.1900","833.10K","-2.65%"
"Mar 14, 2018","2.2600","2.3000","2.3600","2.2600","781.75K","-4.24%"
"Mar 13, 2018","2.3600","2.3300","2.4000","2.3150","780.95K","1.72%"
"Mar 12, 2018","2.3200","2.3100","2.3400","2.2800","426.12K","0.43%"
"Mar 09, 2018","2.3100","2.2800","2.3100","2.2600","389.28K","2.67%"
"Mar 08, 2018","2.2500","2.2500","2.2800","2.2350","576.79K","0.00%"
"Mar 07, 2018","2.2500","2.2700","2.2963","2.2300","810.50K","-0.88%"
"Mar 06, 2018","2.2700","2.3100","2.3300","2.2700","871.10K","-0.87%"
"Mar 05, 2018","2.2900","2.2200","2.3100","2.2000","640.69K","1.78%"
"Mar 02, 2018","2.2500","2.1300","2.2600","2.1200","713.60K","5.14%"
"Mar 01, 2018","2.1400","2.1500","2.2100","2.1400","892.80K","-0.47%"
"Feb 28, 2018","2.1500","2.2700","2.2700","2.1500","1.13M","-5.29%"
"Feb 27, 2018","2.2700","2.2900","2.3500","2.2700","946.60K","-1.73%"
"Feb 26, 2018","2.3100","2.2700","2.3390","2.2400","735.67K","2.67%"
"Feb 23, 2018","2.2500","2.1800","2.2600","2.1600","904.35K","4.17%"
"Feb 22, 2018","2.1600","2.1400","2.1900","2.1020","956.32K","2.37%"
"Feb 21, 2018","2.1100","2.1500","2.1800","2.1000","1.04M","-3.21%"
"Feb 20, 2018","2.1800","2.1500","2.2300","2.1500","1.00M","1.87%"
"Feb 16, 2018","2.1400","2.1300","2.1850","2.1100","572.01K","-0.93%"
"Feb 15, 2018","2.1600","2.1500","2.1800","2.0500","707.89K","0.93%"
"Feb 14, 2018","2.1400","2.0800","2.2100","2.0500","1.13M","0.47%"
"Feb 13, 2018","2.1300","2.1400","2.1600","2.1000","870.56K","-1.84%"
"Feb 12, 2018","2.1700","2.2400","2.2400","2.1500","890.85K","-1.36%"
"Feb 09, 2018","2.2000","2.1500","2.2150","2.0700","1.60M","3.77%"
"Feb 08, 2018","2.1200","2.2200","2.2500","2.0800","1.22M","-4.93%"
"Feb 07, 2018","2.2300","2.3300","2.3600","2.1900","1.10M","-5.11%"
"Feb 06, 2018","2.3500","2.3000","2.4000","2.2700","1.15M","1.29%"
"Feb 05, 2018","2.3200","2.3400","2.4600","2.3150","1.45M","-2.52%"
"Feb 02, 2018","2.3800","2.4200","2.4499","2.3400","1.29M","-3.25%"
"Feb 01, 2018","2.4600","2.3900","2.4700","2.3600","1.06M","2.93%"
"Jan 31, 2018","2.3900","2.3500","2.4500","2.2300","2.48M","1.70%"
"Jan 30, 2018","2.3500","2.3400","2.3711","2.2700","1.22M","-1.67%"
"Jan 29, 2018","2.3900","2.4600","2.4750","2.3900","1.23M","-3.24%"
"Jan 26, 2018","2.4700","2.5700","2.5800","2.4600","1.50M","-3.14%"
"Jan 25, 2018","2.5500","2.6700","2.6800","2.5200","1.02M","-3.41%"
"Jan 24, 2018","2.6400","2.5500","2.6500","2.5100","1.66M","2.72%"
"Jan 23, 2018","2.5700","2.6100","2.6290","2.5500","703.23K","-1.53%"
"Jan 22, 2018","2.6100","2.5200","2.6400","2.5000","676.90K","2.76%"
"Jan 19, 2018","2.5400","2.5100","2.5600","2.4600","895.00K","-0.39%"
"Jan 18, 2018","2.5500","2.6100","2.6100","2.5300","885.57K","-3.04%"
"Jan 17, 2018","2.6300","2.5800","2.6750","2.5401","782.75K","1.94%"
"Jan 16, 2018","2.5800","2.6800","2.7450","2.5662","2.30M","-3.01%"
"Jan 12, 2018","2.6600","2.6400","2.7300","2.6150","1.60M","1.53%"
"Jan 11, 2018","2.6200","2.5300","2.6400","2.5300","2.19M","3.56%"
"Jan 10, 2018","2.5300","2.5000","2.5500","2.4900","547.50K","0.80%"
"Jan 09, 2018","2.5100","2.5400","2.5600","2.4900","893.38K","0.00%"
"Jan 08, 2018","2.5100","2.4800","2.5500","2.4400","927.16K","2.03%"
"Jan 05, 2018","2.4600","2.5700","2.5900","2.4300","1.94M","-4.28%"
"Jan 04, 2018","2.5700","2.5500","2.6050","2.5300","1.62M","0.78%"
"Jan 03, 2018","2.5500","2.5900","2.6000","2.5100","1.24M","-0.39%"
"Jan 02, 2018","2.5600","2.5200","2.5700","2.4900","1.42M","4.07%"
"Dec 29, 2017","2.4600","2.4900","2.5400","2.4300","1.42M","-1.60%"
"Dec 28, 2017","2.5000","2.3900","2.5000","2.3800","2.22M","5.93%"
"Dec 27, 2017","2.3600","2.4100","2.5450","2.3500","2.36M","-1.26%"
"Dec 26, 2017","2.3900","2.2000","2.4500","2.2000","3.29M","8.14%"
"Dec 22, 2017","2.2100","2.2400","2.2400","2.1600","712.07K","-1.34%"
"Dec 21, 2017","2.2400","2.1700","2.2643","2.1600","2.54M","2.75%"
"Dec 20, 2017","2.1800","2.1600","2.2300","2.1300","1.64M","1.40%"
"Dec 19, 2017","2.1500","2.1800","2.1800","2.1100","1.24M","0.94%"
"Dec 18, 2017","2.1300","2.1100","2.1800","2.1000","907.49K","1.43%"
"Dec 15, 2017","2.1000","2.0800","2.1400","2.0600","2.11M","1.45%"
"Dec 14, 2017","2.0700","2.1100","2.1417","2.0600","934.04K","-2.36%"
"Dec 13, 2017","2.1200","2.1600","2.1700","2.1100","1.07M","-1.40%"
"Dec 12, 2017","2.1500","2.1100","2.2300","2.0800","1.84M","2.38%"
"Dec 11, 2017","2.1000","2.1100","2.1400","2.0600","597.43K","0.48%"
"Dec 08, 2017","2.0900","2.0700","2.1150","2.0378","614.92K","1.95%"
"Dec 07, 2017","2.0500","2.0100","2.1000","2.0000","1.06M","0.99%"
"Dec 06, 2017","2.0300","2.1800","2.2000","2.0100","1.48M","-7.73%"
"Dec 05, 2017","2.2000","2.2500","2.2500","2.1500","1.73M","-0.45%"
"Dec 04, 2017","2.2100","2.1200","2.2550","2.0800","2.17M","2.79%"
"Dec 01, 2017","2.1500","2.0800","2.1700","2.0700","1.60M","3.86%"
"Nov 30, 2017","2.0700","2.0500","2.1100","2.0200","2.29M","1.97%"
"Nov 29, 2017","2.0300","1.9300","2.0300","1.9200","1.15M","4.64%"
"Nov 28, 2017","1.9400","2.0200","2.0400","1.9400","1.60M","-3.48%"
"Nov 27, 2017","2.0100","2.0700","2.0800","2.0000","1.11M","-2.43%"
"Nov 24, 2017","2.0600","2.1000","2.1100","2.0500","623.70K","0.00%"
"Nov 22, 2017","2.0600","2.0100","2.1300","2.0100","1.78M","4.04%"
"Nov 21, 2017","1.9800","2.0600","2.1000","1.9700","1.31M","-4.81%"
"Nov 20, 2017","2.0800","2.0900","2.0900","2.0300","894.33K","-0.48%"
"Nov 17, 2017","2.0900","2.0500","2.1100","2.0300","1.30M","2.45%"
"Nov 16, 2017","2.0400","2.0600","2.0800","2.0200","1.16M","-0.49%"
"Nov 15, 2017","2.0500","2.0400","2.1000","2.0400","1.44M","-1.44%"
"Nov 14, 2017","2.0800","2.0900","2.1300","2.0700","1.26M","-1.89%"
"Nov 13, 2017","2.1200","2.0800","2.1300","2.0300","1.37M","1.92%"
"Nov 10, 2017","2.0800","2.0800","2.1300","2.0700","958.55K","-0.72%"
"Nov 09, 2017","2.0950","2.1400","2.2200","2.0650","2.67M","-3.90%"
"Nov 08, 2017","2.1800","2.0500","2.1800","1.9600","4.42M","0.00%"
"Nov 07, 2017","2.1800","2.2200","2.2500","2.1800","2.25M","-0.46%"
"Nov 06, 2017","2.1900","2.2500","2.2600","2.1600","1.61M","-1.79%"
"Nov 03, 2017","2.2300","2.1900","2.2500","2.1500","1.52M","2.29%"
"Nov 02, 2017","2.1800","2.1700","2.2400","2.1400","1.49M","0.93%"
"Nov 01, 2017","2.1600","2.1800","2.2400","2.1200","1.96M","1.41%"
"Oct 31, 2017","2.1300","2.0100","2.1600","2.0000","1.95M","6.50%"
"Oct 30, 2017","2.0000","2.0000","2.0500","1.9800","985.58K","0.00%"
"Oct 27, 2017","2.0000","1.9000","2.0000","1.9000","1.12M","4.71%"
"Oct 26, 2017","1.9100","1.9500","1.9500","1.8900","542.49K","-1.55%"
"Oct 25, 2017","1.9400","1.9600","1.9700","1.9200","965.00K","-0.51%"
"Oct 24, 2017","1.9500","1.9500","1.9700","1.9200","621.25K","2.09%"
"Oct 23, 2017","1.9100","1.9800","1.9900","1.9000","752.97K","-2.55%"
"Oct 20, 2017","1.9600","2.0000","2.0000","1.9210","1.01M","-1.51%"
"Oct 19, 2017","1.9900","2.0200","2.0500","1.9300","1.40M","-2.45%"
"Oct 18, 2017","2.0400","2.0500","2.1400","2.0000","2.14M","0.49%"
"Oct 17, 2017","2.0300","2.0100","2.0400","1.9700","1.24M","2.01%"
"Oct 16, 2017","1.9900","1.9100","2.0000","1.9000","1.59M","4.19%"
"Oct 13, 2017","1.9100","1.9100","1.9500","1.8900","989.62K","2.14%"
"Oct 12, 2017","1.8700","1.9200","1.9300","1.8600","539.60K","-3.11%"
"Oct 11, 2017","1.9300","1.9200","1.9300","1.8710","496.62K","1.05%"
"Oct 10, 2017","1.9100","1.9400","1.9500","1.8800","620.97K","0.00%"
"Oct 09, 2017","1.9100","1.8800","1.9100","1.8600","418.56K","1.06%"
"Oct 06, 2017","1.8900","1.9300","1.9500","1.8800","598.36K","-3.57%"
"Oct 05, 2017","1.9600","1.9000","1.9600","1.8800","731.28K","3.16%"
"Oct 04, 2017","1.9000","1.9300","1.9500","1.8800","611.26K","-0.52%"
"Oct 03, 2017","1.9100","1.9100","1.9600","1.8800","756.51K","-2.05%"
"Oct 02, 2017","1.9500","1.8500","1.9500","1.8500","859.36K","3.72%"
"Sep 29, 2017","1.8800","2.0000","2.0400","1.8710","2.09M","-4.57%"
"Sep 28, 2017","1.9700","2.0500","2.0600","1.9300","1.38M","-2.48%"
"Sep 27, 2017","2.0200","2.0500","2.1000","1.9100","2.44M","-1.46%"
"Sep 26, 2017","2.0500","1.9100","2.0500","1.8600","2.65M","7.89%"
"Sep 25, 2017","1.9000","1.8500","1.9300","1.8487","1.27M","3.26%"
"Sep 22, 2017","1.8400","1.7700","1.8400","1.7640","1.20M","4.55%"
"Sep 21, 2017","1.7600","1.7600","1.7700","1.7300","697.72K","0.00%"
"Sep 20, 2017","1.7600","1.7400","1.7700","1.7200","1.32M","1.73%"
"Sep 19, 2017","1.7300","1.7000","1.7600","1.6900","1.23M","0.58%"
"Sep 18, 2017","1.7200","1.6700","1.7200","1.6600","1.09M","4.24%"
