"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","25.34","26.37","26.49","25.26","2.48M","-3.32%"
"May 21, 2018","26.21","27.27","27.44","26.11","2.35M","-3.14%"
"May 18, 2018","27.06","27.03","27.49","26.92","2.19M","-0.15%"
"May 17, 2018","27.10","27.03","27.42","26.78","1.95M","-0.18%"
"May 16, 2018","27.15","26.03","27.30","26.03","3.61M","4.95%"
"May 15, 2018","25.87","25.30","25.91","25.12","2.20M","2.21%"
"May 14, 2018","25.31","25.88","26.20","25.19","2.23M","-1.90%"
"May 11, 2018","25.80","25.99","26.30","25.70","1.69M","-1.23%"
"May 10, 2018","26.12","26.43","26.48","25.69","2.53M","-0.68%"
"May 09, 2018","26.30","26.00","26.50","25.66","2.31M","1.19%"
"May 08, 2018","25.99","24.88","26.05","24.81","2.80M","3.01%"
"May 07, 2018","25.23","25.50","25.60","24.94","2.78M","-0.67%"
"May 04, 2018","25.40","26.30","26.35","25.25","2.61M","-3.61%"
"May 03, 2018","26.35","25.86","26.50","25.60","2.36M","1.82%"
"May 02, 2018","25.88","25.22","25.98","24.94","2.39M","1.85%"
"May 01, 2018","25.41","25.60","25.81","24.70","3.11M","-0.82%"
"Apr 30, 2018","25.62","25.76","26.04","25.51","3.64M","0.16%"
"Apr 27, 2018","25.58","26.85","26.94","25.14","3.80M","-5.01%"
"Apr 26, 2018","26.93","26.40","27.21","26.16","3.11M","4.06%"
"Apr 25, 2018","25.88","27.02","27.18","25.52","4.30M","-4.22%"
"Apr 24, 2018","27.02","26.92","27.30","26.63","4.39M","0.97%"
"Apr 23, 2018","26.76","26.68","27.04","26.52","3.07M","0.79%"
"Apr 20, 2018","26.55","27.25","27.42","26.36","4.62M","-3.28%"
"Apr 19, 2018","27.45","28.51","28.87","27.08","3.49M","-2.66%"
"Apr 18, 2018","28.20","28.61","29.09","28.13","2.80M","-1.26%"
"Apr 17, 2018","28.56","28.15","28.78","28.01","2.64M","1.85%"
"Apr 16, 2018","28.04","28.75","28.75","27.56","3.65M","-1.75%"
"Apr 13, 2018","28.54","28.87","29.20","28.29","3.06M","-0.35%"
"Apr 12, 2018","28.64","28.17","28.75","28.17","1.99M","1.89%"
"Apr 11, 2018","28.11","27.92","28.45","27.78","2.36M","0.04%"
"Apr 10, 2018","28.10","27.55","28.24","27.55","2.60M","2.70%"
"Apr 09, 2018","27.36","27.34","27.86","27.17","3.08M","0.04%"
"Apr 06, 2018","27.35","26.49","27.54","26.29","4.72M","2.55%"
"Apr 05, 2018","26.67","26.42","26.81","26.01","3.43M","1.41%"
"Apr 04, 2018","26.30","24.58","26.35","24.56","3.79M","5.75%"
"Apr 03, 2018","24.87","23.93","24.95","23.89","3.90M","4.58%"
"Apr 02, 2018","23.78","24.12","24.32","23.27","2.35M","-1.78%"
"Mar 29, 2018","24.21","23.64","24.32","23.64","2.11M","2.41%"
"Mar 28, 2018","23.64","23.65","24.36","23.31","1.81M","0.21%"
"Mar 27, 2018","23.59","24.30","24.30","23.53","2.75M","-3.12%"
"Mar 26, 2018","24.35","23.57","24.42","23.51","2.35M","4.73%"
"Mar 23, 2018","23.25","23.17","23.94","23.17","2.23M","0.74%"
"Mar 22, 2018","23.08","23.17","23.65","22.62","3.09M","-1.79%"
"Mar 21, 2018","23.50","22.94","23.72","22.85","2.61M","2.49%"
"Mar 20, 2018","22.93","22.47","23.08","22.24","1.86M","1.28%"
"Mar 19, 2018","22.64","22.48","23.09","22.36","2.64M","0.71%"
"Mar 16, 2018","22.48","22.03","22.86","21.79","2.81M","1.95%"
"Mar 15, 2018","22.05","22.10","22.30","21.78","2.23M","0.00%"
"Mar 14, 2018","22.05","22.33","22.61","21.75","2.22M","-0.45%"
"Mar 13, 2018","22.15","21.90","22.40","21.83","3.22M","1.23%"
"Mar 12, 2018","21.88","22.30","22.69","21.74","3.57M","-1.88%"
"Mar 09, 2018","22.30","22.42","22.82","21.78","3.79M","-0.22%"
"Mar 08, 2018","22.35","23.72","23.79","22.22","7.52M","-6.45%"
"Mar 07, 2018","23.89","22.90","24.52","22.16","13.97M","11.90%"
"Mar 06, 2018","21.35","20.79","21.59","20.50","4.60M","3.24%"
"Mar 05, 2018","20.68","20.63","20.97","20.30","2.36M","0.00%"
"Mar 02, 2018","20.68","20.02","20.75","19.81","1.66M","1.97%"
"Mar 01, 2018","20.28","20.54","20.85","19.81","2.38M","-1.70%"
"Feb 28, 2018","20.63","21.10","21.51","20.54","1.88M","-1.34%"
"Feb 27, 2018","20.91","21.46","22.40","20.75","3.44M","-0.99%"
"Feb 26, 2018","21.12","20.97","21.42","20.94","1.91M","0.91%"
"Feb 23, 2018","20.93","21.62","21.71","20.46","2.57M","-2.33%"
"Feb 22, 2018","21.43","21.57","21.91","21.14","2.55M","0.19%"
"Feb 21, 2018","21.39","21.63","22.05","21.37","1.01M","-0.51%"
"Feb 20, 2018","21.50","21.73","22.07","21.32","1.42M","-1.92%"
"Feb 16, 2018","21.92","22.02","22.60","21.66","1.80M","-0.77%"
"Feb 15, 2018","22.09","22.15","22.23","21.03","1.84M","0.41%"
"Feb 14, 2018","22.00","20.75","22.03","20.38","2.37M","5.21%"
"Feb 13, 2018","20.91","20.14","20.93","20.13","1.49M","3.57%"
"Feb 12, 2018","20.19","20.74","20.90","19.78","1.41M","-2.23%"
"Feb 09, 2018","20.65","20.60","20.99","19.66","2.37M","2.58%"
"Feb 08, 2018","20.13","21.58","21.66","20.11","3.12M","-6.59%"
"Feb 07, 2018","21.55","20.45","21.70","20.32","3.78M","5.74%"
"Feb 06, 2018","20.38","19.31","20.66","19.15","3.38M","2.77%"
"Feb 05, 2018","19.83","20.16","21.03","19.83","2.74M","-3.46%"
"Feb 02, 2018","20.54","20.31","21.14","20.19","2.71M","0.10%"
"Feb 01, 2018","20.52","20.47","21.06","20.11","1.71M","-0.92%"
"Jan 31, 2018","20.71","21.46","21.57","20.22","2.05M","-2.95%"
"Jan 30, 2018","21.34","21.65","21.72","20.98","2.00M","-2.42%"
"Jan 29, 2018","21.87","22.05","22.44","21.68","1.63M","-1.53%"
"Jan 26, 2018","22.21","21.66","22.48","21.29","1.94M","3.25%"
"Jan 25, 2018","21.51","22.04","22.10","21.12","2.29M","-1.56%"
"Jan 24, 2018","21.85","23.09","23.09","21.40","4.07M","-5.25%"
"Jan 23, 2018","23.06","22.64","23.53","22.41","4.30M","2.81%"
"Jan 22, 2018","22.43","20.96","22.50","20.83","7.67M","12.60%"
"Jan 19, 2018","19.92","19.28","20.08","19.28","2.79M","5.12%"
"Jan 18, 2018","18.95","18.86","19.04","18.70","918.04K","0.48%"
"Jan 17, 2018","18.86","18.71","18.97","18.50","1.60M","1.45%"
"Jan 16, 2018","18.59","19.21","19.22","18.58","1.99M","-2.67%"
"Jan 12, 2018","19.10","19.22","19.60","19.09","1.94M","0.10%"
"Jan 11, 2018","19.08","18.50","19.22","18.14","2.31M","4.38%"
"Jan 10, 2018","18.28","17.50","18.74","17.44","2.93M","4.34%"
"Jan 09, 2018","17.52","18.10","18.12","17.32","2.64M","-4.31%"
"Jan 08, 2018","18.31","18.41","18.55","17.95","2.42M","0.16%"
"Jan 05, 2018","18.28","18.20","18.54","17.99","2.29M","0.44%"
"Jan 04, 2018","18.20","18.41","18.55","17.04","3.58M","-1.78%"
"Jan 03, 2018","18.53","18.30","18.59","18.13","2.11M","1.81%"
"Jan 02, 2018","18.20","17.64","18.30","17.51","2.28M","4.42%"
"Dec 29, 2017","17.43","18.20","18.45","17.36","2.86M","-4.34%"
"Dec 28, 2017","18.22","18.24","18.35","18.07","1.49M","-0.11%"
"Dec 27, 2017","18.24","18.99","18.99","18.02","2.12M","-4.15%"
"Dec 26, 2017","19.03","18.12","19.11","18.04","1.69M","4.62%"
"Dec 22, 2017","18.19","18.26","18.28","17.88","835.20K","-0.55%"
"Dec 21, 2017","18.29","17.90","18.41","17.90","1.26M","2.29%"
"Dec 20, 2017","17.88","17.90","18.08","17.73","1.24M","0.62%"
"Dec 19, 2017","17.77","17.74","17.94","17.48","1.56M","-0.34%"
"Dec 18, 2017","17.83","16.80","17.99","16.80","2.90M","6.70%"
"Dec 15, 2017","16.71","17.03","17.33","16.69","3.74M","-1.53%"
"Dec 14, 2017","16.97","17.69","17.93","16.76","2.59M","-3.85%"
"Dec 13, 2017","17.65","17.47","17.90","17.47","1.63M","1.15%"
"Dec 12, 2017","17.45","17.95","18.14","17.44","1.81M","-2.57%"
"Dec 11, 2017","17.91","17.95","18.00","17.70","2.15M","-0.56%"
"Dec 08, 2017","18.01","17.78","18.08","17.54","2.28M","1.24%"
"Dec 07, 2017","17.79","17.68","18.08","17.50","2.07M","0.79%"
"Dec 06, 2017","17.65","17.40","17.93","17.30","3.60M","2.98%"
"Dec 05, 2017","17.14","17.46","17.54","16.68","3.93M","-0.87%"
"Dec 04, 2017","17.29","17.60","18.26","17.25","3.69M","-0.46%"
"Dec 01, 2017","17.37","17.28","17.59","16.71","3.32M","0.06%"
"Nov 30, 2017","17.36","17.20","17.89","17.11","3.30M","-1.92%"
"Nov 29, 2017","17.70","17.62","18.44","17.57","5.32M","-0.17%"
"Nov 28, 2017","17.73","16.54","17.90","16.54","4.01M","7.52%"
"Nov 27, 2017","16.49","16.76","17.05","16.12","3.25M","-1.43%"
"Nov 24, 2017","16.73","16.75","17.12","16.63","1.95M","0.66%"
"Nov 22, 2017","16.62","16.67","16.80","16.42","3.07M","-0.12%"
"Nov 21, 2017","16.64","16.96","16.96","16.25","5.10M","-2.35%"
"Nov 20, 2017","17.04","15.70","17.19","15.46","10.50M","9.58%"
"Nov 17, 2017","15.55","15.58","16.19","14.71","18.46M","23.90%"
"Nov 16, 2017","12.55","12.71","12.85","12.36","4.29M","-0.79%"
"Nov 15, 2017","12.65","12.29","12.97","12.13","2.35M","2.26%"
"Nov 14, 2017","12.37","12.20","12.44","11.97","2.04M","0.16%"
"Nov 13, 2017","12.35","12.56","12.81","12.30","1.99M","-1.67%"
"Nov 10, 2017","12.56","12.23","12.85","12.16","2.69M","3.12%"
"Nov 09, 2017","12.18","11.68","12.55","11.67","2.89M","3.92%"
"Nov 08, 2017","11.72","11.63","12.01","11.62","2.17M","0.26%"
"Nov 07, 2017","11.69","11.90","11.90","11.63","1.99M","-1.76%"
"Nov 06, 2017","11.90","11.88","12.17","11.72","2.10M","0.68%"
"Nov 03, 2017","11.82","11.94","12.09","11.81","1.80M","-2.15%"
"Nov 02, 2017","12.08","11.99","12.39","11.94","1.85M","1.17%"
"Nov 01, 2017","11.94","12.44","12.68","11.75","5.72M","-11.09%"
"Oct 31, 2017","13.43","13.64","13.87","13.31","1.69M","-1.54%"
"Oct 30, 2017","13.64","14.16","14.18","13.46","1.98M","-4.28%"
"Oct 27, 2017","14.25","14.41","14.48","14.05","2.19M","-2.33%"
"Oct 26, 2017","14.59","14.24","14.82","14.24","2.18M","2.17%"
"Oct 25, 2017","14.28","14.17","14.45","14.03","2.36M","0.99%"
"Oct 24, 2017","14.14","14.09","14.22","13.88","1.71M","0.86%"
"Oct 23, 2017","14.02","13.77","14.26","13.73","2.26M","1.89%"
"Oct 20, 2017","13.76","13.56","13.89","13.56","1.58M","2.69%"
"Oct 19, 2017","13.40","13.14","13.53","13.11","1.29M","1.21%"
"Oct 18, 2017","13.24","13.12","13.37","12.98","1.45M","1.46%"
"Oct 17, 2017","13.05","13.03","13.20","12.92","1.56M","0.00%"
"Oct 16, 2017","13.05","13.00","13.11","12.84","1.56M","-0.15%"
"Oct 13, 2017","13.07","13.05","13.28","12.96","1.21M","0.38%"
"Oct 12, 2017","13.02","13.28","13.40","12.90","1.79M","-2.62%"
"Oct 11, 2017","13.37","13.53","13.60","13.21","1.74M","-1.62%"
"Oct 10, 2017","13.59","13.66","13.74","13.50","1.27M","-0.07%"
"Oct 09, 2017","13.60","14.35","14.35","13.52","3.21M","-5.75%"
"Oct 06, 2017","14.43","14.34","14.46","14.26","1.16M","0.00%"
"Oct 05, 2017","14.43","14.35","14.50","14.05","2.50M","0.70%"
"Oct 04, 2017","14.33","14.51","14.71","14.29","1.77M","-1.04%"
"Oct 03, 2017","14.48","14.70","14.72","14.32","2.42M","-1.63%"
"Oct 02, 2017","14.72","14.69","14.80","14.25","2.62M","1.94%"
"Sep 29, 2017","14.44","14.47","14.52","14.28","1.45M","0.21%"
"Sep 28, 2017","14.41","14.54","14.71","14.34","1.53M","-1.30%"
"Sep 27, 2017","14.60","14.38","14.72","14.27","2.99M","1.39%"
"Sep 26, 2017","14.40","14.34","14.44","14.21","1.91M","0.70%"
"Sep 25, 2017","14.30","14.34","14.78","14.16","2.97M","0.28%"
"Sep 22, 2017","14.26","14.00","14.30","13.96","1.89M","2.08%"
"Sep 21, 2017","13.97","14.01","14.02","13.83","901.01K","0.29%"
"Sep 20, 2017","13.93","14.00","14.11","13.79","2.32M","-0.64%"
"Sep 19, 2017","14.02","14.16","14.28","13.91","1.37M","-0.43%"
"Sep 18, 2017","14.08","14.26","14.42","13.98","2.11M","-1.12%"
