"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","39.65","39.14","39.65","39.09","4.82M","0.03%"
"May 22, 2018","39.64","39.47","39.79","39.45","5.75M","0.43%"
"May 21, 2018","39.47","39.34","39.70","39.12","7.90M","2.73%"
"May 18, 2018","38.42","38.47","38.55","38.28","7.78M","-1.39%"
"May 17, 2018","38.96","39.07","39.24","38.67","7.96M","-2.09%"
"May 16, 2018","39.79","39.40","39.83","39.27","7.67M","1.25%"
"May 15, 2018","39.30","39.36","39.40","38.96","5.62M","-1.63%"
"May 14, 2018","39.95","40.13","40.55","39.88","5.01M","0.10%"
"May 11, 2018","39.91","40.04","40.18","39.64","4.18M","0.35%"
"May 10, 2018","39.77","39.57","39.87","39.44","7.96M","1.07%"
"May 09, 2018","39.35","39.37","39.46","39.16","5.86M","0.43%"
"May 08, 2018","39.18","38.98","39.38","38.94","8.12M","1.90%"
"May 07, 2018","38.45","38.45","38.65","38.23","4.59M","-0.36%"
"May 04, 2018","38.59","38.00","38.66","37.94","9.47M","1.29%"
"May 03, 2018","38.10","37.55","38.19","37.30","7.02M","0.93%"
"May 02, 2018","37.75","38.60","38.60","37.65","11.52M","-3.03%"
"May 01, 2018","38.93","38.34","38.94","38.26","5.51M","1.25%"
"Apr 30, 2018","38.45","38.69","38.84","38.38","7.97M","0.73%"
"Apr 27, 2018","38.17","38.74","38.74","37.99","8.28M","0.00%"
"Apr 26, 2018","38.17","38.08","38.55","38.08","7.69M","0.00%"
"Apr 25, 2018","38.17","38.36","38.49","38.02","12.36M","-1.50%"
"Apr 24, 2018","38.75","39.04","39.21","38.30","13.00M","0.00%"
"Apr 23, 2018","38.75","38.96","39.08","38.53","11.18M","-0.51%"
"Apr 20, 2018","38.95","39.37","39.54","38.82","15.31M","-1.47%"
"Apr 19, 2018","39.53","39.93","40.08","39.11","27.53M","-5.70%"
"Apr 18, 2018","41.92","42.10","42.26","41.21","8.95M","-0.92%"
"Apr 17, 2018","42.31","42.09","42.36","41.77","9.83M","-1.31%"
"Apr 16, 2018","42.87","42.81","43.01","42.68","5.21M","0.52%"
"Apr 13, 2018","42.65","43.69","43.74","42.56","5.75M","-2.74%"
"Apr 12, 2018","43.85","43.33","43.85","43.05","7.57M","1.08%"
"Apr 11, 2018","43.38","43.25","43.79","43.25","4.79M","-0.46%"
"Apr 10, 2018","43.58","43.87","44.22","43.02","5.79M","1.18%"
"Apr 09, 2018","43.07","43.09","44.04","42.91","6.70M","1.53%"
"Apr 06, 2018","42.42","42.88","43.17","42.26","5.13M","-2.08%"
"Apr 05, 2018","43.32","44.03","44.23","43.13","6.12M","-1.41%"
"Apr 04, 2018","43.94","42.37","43.94","42.35","5.50M","1.06%"
"Apr 03, 2018","43.48","44.27","44.28","43.03","6.17M","2.31%"
"Apr 02, 2018","42.50","43.34","43.59","42.42","6.36M","-2.88%"
"Mar 29, 2018","43.76","43.00","43.92","42.96","7.76M","2.51%"
"Mar 28, 2018","42.69","42.98","43.17","42.44","8.56M","-1.39%"
"Mar 27, 2018","43.29","44.72","44.84","43.12","6.99M","-2.21%"
"Mar 26, 2018","44.27","43.81","44.28","43.18","5.40M","3.97%"
"Mar 23, 2018","42.58","43.63","43.73","42.58","5.92M","-2.54%"
"Mar 22, 2018","43.69","44.10","44.37","43.69","6.32M","-2.26%"
"Mar 21, 2018","44.70","44.57","44.84","44.25","7.04M","-0.29%"
"Mar 20, 2018","44.83","44.70","44.91","44.52","6.40M","0.52%"
"Mar 19, 2018","44.60","44.72","44.87","44.19","5.12M","-0.82%"
"Mar 16, 2018","44.97","45.00","45.52","44.93","8.13M","-0.75%"
"Mar 15, 2018","45.31","45.10","45.65","44.89","3.94M","0.35%"
"Mar 14, 2018","45.15","45.43","45.45","44.83","4.30M","0.36%"
"Mar 13, 2018","44.99","45.50","45.75","44.91","5.84M","-0.51%"
"Mar 12, 2018","45.22","44.79","45.34","44.75","5.18M","1.41%"
"Mar 09, 2018","44.59","44.05","44.60","43.52","8.34M","1.80%"
"Mar 08, 2018","43.80","44.30","44.39","43.59","7.09M","-0.90%"
"Mar 07, 2018","44.20","43.31","44.28","43.18","4.48M","1.52%"
"Mar 06, 2018","43.54","44.34","44.40","43.43","8.63M","0.11%"
"Mar 05, 2018","43.49","43.05","43.76","42.87","5.98M","1.12%"
"Mar 02, 2018","43.01","42.39","43.05","42.15","4.82M","0.68%"
"Mar 01, 2018","42.72","43.35","43.56","42.31","7.79M","-1.45%"
"Feb 28, 2018","43.35","43.67","43.91","43.29","6.40M","-0.62%"
"Feb 27, 2018","43.62","44.05","44.30","43.60","6.00M","-1.78%"
"Feb 26, 2018","44.41","44.11","44.41","43.80","3.90M","1.16%"
"Feb 23, 2018","43.90","43.39","43.90","43.11","7.20M","3.56%"
"Feb 22, 2018","42.39","42.67","42.74","42.18","7.98M","-1.17%"
"Feb 21, 2018","42.89","43.66","43.82","42.87","6.61M","-1.94%"
"Feb 20, 2018","43.74","43.08","44.16","43.00","9.29M","0.60%"
"Feb 16, 2018","43.48","43.35","43.96","43.31","4.79M","-0.09%"
"Feb 15, 2018","43.52","43.52","43.75","42.75","6.12M","1.09%"
"Feb 14, 2018","43.05","42.17","43.09","41.92","6.86M","1.58%"
"Feb 13, 2018","42.38","42.54","42.66","41.88","5.83M","-0.35%"
"Feb 12, 2018","42.53","42.03","42.79","41.96","6.57M","2.56%"
"Feb 09, 2018","41.47","40.74","41.67","39.96","10.59M","2.75%"
"Feb 08, 2018","40.36","42.11","42.12","40.36","11.36M","-3.63%"
"Feb 07, 2018","41.88","42.99","42.99","41.88","15.24M","-3.92%"
"Feb 06, 2018","43.59","42.27","43.70","42.10","13.41M","1.49%"
"Feb 05, 2018","42.95","44.05","44.81","42.81","11.75M","-3.50%"
"Feb 02, 2018","44.51","45.01","45.32","44.45","12.05M","-2.07%"
"Feb 01, 2018","45.45","45.33","45.93","45.30","6.71M","0.31%"
"Jan 31, 2018","45.31","45.43","45.80","45.12","6.33M","0.96%"
"Jan 30, 2018","44.88","44.57","45.03","44.40","10.22M","-1.15%"
"Jan 29, 2018","45.40","45.47","45.69","45.20","11.60M","-0.70%"
"Jan 26, 2018","45.72","45.50","45.74","45.03","7.06M","1.37%"
"Jan 25, 2018","45.10","45.71","45.78","45.04","7.66M","-0.51%"
"Jan 24, 2018","45.33","45.64","45.67","45.25","7.40M","-2.05%"
"Jan 23, 2018","46.28","46.48","46.57","46.06","5.66M","-0.22%"
"Jan 22, 2018","46.38","46.00","46.40","45.94","8.34M","3.83%"
"Jan 19, 2018","44.67","45.07","45.54","44.58","6.54M","0.22%"
"Jan 18, 2018","44.57","43.86","44.85","43.50","11.87M","3.34%"
"Jan 17, 2018","43.13","42.66","43.27","42.50","7.12M","2.13%"
"Jan 16, 2018","42.23","42.01","42.34","41.81","9.08M","2.52%"
"Jan 12, 2018","41.19","41.04","41.30","40.76","5.03M","0.39%"
"Jan 11, 2018","41.03","41.22","41.40","40.95","5.70M","-0.65%"
"Jan 10, 2018","41.30","41.35","41.45","40.72","7.10M","-2.09%"
"Jan 09, 2018","42.18","42.49","42.50","42.13","5.73M","-0.61%"
"Jan 08, 2018","42.44","42.40","42.48","42.19","3.54M","-0.05%"
"Jan 05, 2018","42.46","41.89","42.57","41.79","5.33M","2.34%"
"Jan 04, 2018","41.49","41.92","41.99","41.45","4.88M","-0.53%"
"Jan 03, 2018","41.71","41.59","41.81","41.44","6.96M","1.68%"
"Jan 02, 2018","41.02","40.51","41.05","40.42","4.98M","3.46%"
"Dec 29, 2017","39.65","39.85","40.22","39.65","3.87M","-0.23%"
"Dec 28, 2017","39.74","39.51","39.89","39.40","4.28M","1.69%"
"Dec 27, 2017","39.08","39.00","39.11","38.88","3.09M","0.33%"
"Dec 26, 2017","38.95","39.31","39.31","38.81","2.86M","-1.72%"
"Dec 22, 2017","39.63","39.60","39.63","39.30","2.52M","1.02%"
"Dec 21, 2017","39.23","39.56","39.66","39.20","3.56M","-0.53%"
"Dec 20, 2017","39.44","39.38","39.61","39.17","6.33M","0.25%"
"Dec 19, 2017","39.34","39.21","39.41","39.12","4.46M","-0.15%"
"Dec 18, 2017","39.40","39.38","39.47","39.20","5.75M","-0.25%"
"Dec 15, 2017","39.50","39.40","39.62","39.25","7.16M","0.25%"
"Dec 14, 2017","39.40","39.50","39.65","39.31","4.74M","0.28%"
"Dec 13, 2017","39.29","39.47","39.49","39.22","4.23M","-0.03%"
"Dec 12, 2017","39.30","39.22","39.38","39.08","5.49M","-0.18%"
"Dec 11, 2017","39.37","39.19","39.58","39.18","5.27M","0.95%"
"Dec 08, 2017","39.00","39.38","39.55","38.95","5.07M","-0.03%"
"Dec 07, 2017","39.01","38.75","39.02","38.61","11.29M","0.85%"
"Dec 06, 2017","38.68","38.96","39.09","38.52","8.62M","-1.33%"
"Dec 05, 2017","39.20","39.20","39.52","38.93","4.50M","-0.48%"
"Dec 04, 2017","39.39","40.05","40.13","39.30","7.11M","-0.78%"
"Dec 01, 2017","39.70","39.95","39.99","39.00","7.19M","0.25%"
"Nov 30, 2017","39.60","39.60","39.74","39.17","9.36M","0.48%"
"Nov 29, 2017","39.41","40.88","40.91","39.24","11.80M","-3.71%"
"Nov 28, 2017","40.93","41.03","41.22","40.81","4.86M","-0.39%"
"Nov 27, 2017","41.09","41.67","41.68","41.06","8.19M","-4.42%"
"Nov 24, 2017","42.99","42.67","43.02","42.61","1.50M","1.37%"
"Nov 22, 2017","42.41","42.59","42.74","42.29","2.77M","-0.40%"
"Nov 21, 2017","42.58","42.62","42.87","42.55","3.67M","0.88%"
"Nov 20, 2017","42.21","42.07","42.28","41.96","4.46M","0.33%"
"Nov 17, 2017","42.07","42.24","42.42","41.97","3.70M","-0.07%"
"Nov 16, 2017","42.10","41.75","42.24","41.75","3.30M","1.35%"
"Nov 15, 2017","41.54","41.39","41.65","41.28","3.42M","-0.76%"
"Nov 14, 2017","41.86","41.78","41.89","41.51","2.80M","-0.36%"
"Nov 13, 2017","42.01","41.72","42.01","41.51","2.22M","0.70%"
"Nov 10, 2017","41.72","41.79","41.82","41.59","5.33M","0.19%"
"Nov 09, 2017","41.64","42.14","42.22","41.29","4.68M","-1.86%"
"Nov 08, 2017","42.43","42.42","42.54","42.20","2.38M","-0.19%"
"Nov 07, 2017","42.51","42.64","42.71","42.26","2.76M","0.19%"
"Nov 06, 2017","42.43","42.19","42.48","42.08","5.65M","0.57%"
"Nov 03, 2017","42.19","41.90","42.23","41.59","6.14M","0.09%"
"Nov 02, 2017","42.15","42.09","42.24","41.95","3.26M","0.12%"
"Nov 01, 2017","42.10","42.48","42.50","41.86","4.24M","-0.54%"
"Oct 31, 2017","42.33","42.18","42.52","42.10","3.70M","0.47%"
"Oct 30, 2017","42.13","42.36","42.66","42.08","5.20M","-0.05%"
"Oct 27, 2017","42.15","41.48","42.18","41.42","4.82M","2.31%"
"Oct 26, 2017","41.20","41.18","41.34","41.07","3.65M","0.10%"
"Oct 25, 2017","41.16","41.30","41.41","40.70","3.36M","-0.39%"
"Oct 24, 2017","41.32","41.26","41.38","40.97","4.25M","0.27%"
"Oct 23, 2017","41.21","41.37","41.48","41.11","5.09M","0.22%"
"Oct 20, 2017","41.12","41.02","41.12","40.83","5.25M","0.12%"
"Oct 19, 2017","41.07","41.02","41.29","40.50","5.71M","-1.04%"
"Oct 18, 2017","41.50","41.40","41.72","40.93","6.65M","0.61%"
"Oct 17, 2017","41.25","40.83","41.25","40.54","7.58M","0.88%"
"Oct 16, 2017","40.89","40.88","40.92","40.65","2.71M","0.17%"
"Oct 13, 2017","40.82","40.70","40.86","40.63","3.91M","0.94%"
"Oct 12, 2017","40.44","40.49","40.66","40.32","5.52M","0.22%"
"Oct 11, 2017","40.35","39.80","40.39","39.68","9.02M","3.54%"
"Oct 10, 2017","38.97","39.11","39.16","38.81","4.11M","0.52%"
"Oct 09, 2017","38.77","38.60","38.81","38.50","1.96M","0.81%"
"Oct 06, 2017","38.46","38.41","38.48","38.20","3.09M","0.00%"
"Oct 05, 2017","38.46","38.66","38.85","38.39","4.46M","0.50%"
"Oct 04, 2017","38.27","38.25","38.34","38.13","2.72M","-0.44%"
"Oct 03, 2017","38.44","38.36","38.47","38.25","3.73M","0.81%"
"Oct 02, 2017","38.13","37.83","38.18","37.77","5.10M","1.54%"
"Sep 29, 2017","37.55","37.26","37.60","37.26","3.82M","1.35%"
"Sep 28, 2017","37.05","36.96","37.10","36.79","7.62M","-0.54%"
"Sep 27, 2017","37.25","37.29","37.36","37.01","4.80M","0.30%"
"Sep 26, 2017","37.14","37.09","37.32","36.93","6.00M","0.19%"
"Sep 25, 2017","37.07","37.50","37.50","36.86","5.90M","-1.85%"
"Sep 22, 2017","37.77","37.70","37.83","37.59","4.53M","-1.23%"
"Sep 21, 2017","38.24","37.79","38.33","37.66","8.46M","1.11%"
"Sep 20, 2017","37.82","38.36","38.39","37.44","7.96M","-1.25%"
"Sep 19, 2017","38.30","38.18","38.43","38.13","6.56M","0.60%"
"Sep 18, 2017","38.07","37.87","38.12","37.83","6.18M","1.12%"
