"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","13.10","13.08","13.22","13.01","471.21K","-0.15%"
"May 22, 2018","13.12","13.12","13.24","12.95","323.19K","1.00%"
"May 21, 2018","12.99","13.00","13.04","12.95","427.09K","-0.15%"
"May 18, 2018","13.01","13.24","13.24","12.96","396.13K","0.15%"
"May 17, 2018","12.99","13.03","13.03","12.93","559.29K","0.08%"
"May 16, 2018","12.98","13.08","13.13","12.89","426.38K","-1.22%"
"May 15, 2018","13.14","13.19","13.19","13.08","417.99K","-0.30%"
"May 14, 2018","13.18","13.11","13.27","13.11","537.24K","0.53%"
"May 11, 2018","13.11","13.50","13.50","13.04","1.08M","-2.89%"
"May 10, 2018","13.50","13.43","13.53","13.27","1.22M","0.00%"
"May 09, 2018","13.50","13.53","13.53","13.38","430.44K","0.90%"
"May 08, 2018","13.38","13.46","13.46","13.13","940.05K","-1.18%"
"May 07, 2018","13.54","13.35","13.66","13.35","453.66K","0.67%"
"May 04, 2018","13.45","13.50","13.61","13.27","526.28K","-1.39%"
"May 03, 2018","13.64","13.44","13.65","13.11","860.77K","2.02%"
"May 02, 2018","13.37","13.23","13.41","13.23","1.23M","0.15%"
"May 01, 2018","13.35","13.46","13.46","13.21","1.61M","-0.60%"
"Apr 30, 2018","13.43","13.57","13.63","13.40","521.79K","-1.47%"
"Apr 27, 2018","13.63","13.50","13.63","13.43","432.40K","1.56%"
"Apr 26, 2018","13.42","13.33","13.45","13.27","297.16K","1.13%"
"Apr 25, 2018","13.27","13.34","13.41","13.15","281.65K","-0.82%"
"Apr 24, 2018","13.38","13.38","13.57","13.19","756.80K","0.60%"
"Apr 23, 2018","13.30","13.22","13.38","13.21","506.32K","0.45%"
"Apr 20, 2018","13.24","13.25","13.33","13.22","623.74K","-0.23%"
"Apr 19, 2018","13.27","13.33","13.35","13.20","1.05M","-0.75%"
"Apr 18, 2018","13.37","13.45","13.45","13.27","495.31K","-0.07%"
"Apr 17, 2018","13.38","13.40","13.47","13.23","869.50K","-0.59%"
"Apr 16, 2018","13.46","13.40","13.56","13.36","1.08M","1.13%"
"Apr 13, 2018","13.31","13.53","13.53","13.27","533.26K","-1.63%"
"Apr 12, 2018","13.53","13.94","13.94","13.53","651.60K","-3.56%"
"Apr 11, 2018","14.03","14.07","14.13","14.02","566.29K","-0.71%"
"Apr 10, 2018","14.13","14.05","14.14","13.99","1.12M","0.93%"
"Apr 09, 2018","14.00","13.96","14.06","13.91","613.66K","0.86%"
"Apr 06, 2018","13.88","13.92","14.00","13.80","858.54K","-0.57%"
"Apr 05, 2018","13.96","14.02","14.10","13.89","1.13M","-0.21%"
"Apr 04, 2018","13.99","13.84","14.03","13.80","736.51K","-0.64%"
"Apr 03, 2018","14.08","13.90","14.12","13.89","959.60K","2.25%"
"Apr 02, 2018","13.77","13.69","13.82","13.65","806.98K","0.51%"
"Mar 29, 2018","13.70","13.50","13.74","13.44","931.98K","2.16%"
"Mar 28, 2018","13.41","13.44","13.46","13.28","447.63K","0.30%"
"Mar 27, 2018","13.37","13.35","13.54","13.31","950.98K","0.45%"
"Mar 26, 2018","13.31","13.11","13.31","13.04","1.37M","2.38%"
"Mar 23, 2018","13.00","13.14","13.22","12.99","967.18K","-1.07%"
"Mar 22, 2018","13.14","13.24","13.27","13.01","833.33K","-1.50%"
"Mar 21, 2018","13.34","13.40","13.45","13.25","1.49M","-0.74%"
"Mar 20, 2018","13.44","13.53","13.59","13.40","969.43K","-0.52%"
"Mar 19, 2018","13.51","13.59","13.63","13.42","628.05K","-0.66%"
"Mar 16, 2018","13.60","13.46","13.66","13.42","660.21K","0.89%"
"Mar 15, 2018","13.48","13.50","13.68","13.45","746.67K","-0.37%"
"Mar 14, 2018","13.53","13.54","13.64","13.46","466.30K","0.37%"
"Mar 13, 2018","13.48","13.51","13.59","13.40","1.12M","-1.39%"
"Mar 12, 2018","13.67","13.70","13.73","13.54","511.99K","-0.07%"
"Mar 09, 2018","13.68","13.53","13.68","13.53","686.18K","1.79%"
"Mar 08, 2018","13.44","13.44","13.49","13.38","1.10M","-0.15%"
"Mar 07, 2018","13.46","13.44","13.49","13.34","840.84K","0.07%"
"Mar 06, 2018","13.45","13.57","13.58","13.38","760.07K","0.37%"
"Mar 05, 2018","13.40","13.36","13.44","13.28","1.31M","0.30%"
"Mar 02, 2018","13.36","13.28","13.40","13.25","870.22K","0.15%"
"Mar 01, 2018","13.34","13.31","13.37","13.27","938.88K","0.45%"
"Feb 28, 2018","13.28","13.32","13.40","13.10","1.83M","-1.19%"
"Feb 27, 2018","13.44","13.47","13.50","13.39","878.91K","-0.22%"
"Feb 26, 2018","13.47","13.45","13.50","13.35","911.94K","0.07%"
"Feb 23, 2018","13.46","13.44","13.48","13.39","555.90K","0.45%"
"Feb 22, 2018","13.40","13.50","13.78","13.37","2.13M","-0.37%"
"Feb 21, 2018","13.45","13.37","13.59","13.33","1.83M","0.60%"
"Feb 20, 2018","13.37","13.13","13.41","13.10","892.75K","0.98%"
"Feb 16, 2018","13.24","12.99","13.29","12.95","503.63K","1.07%"
"Feb 15, 2018","13.10","13.21","13.37","13.01","1.32M","0.00%"
"Feb 14, 2018","13.10","13.01","13.14","12.99","1.12M","0.77%"
"Feb 13, 2018","13.00","12.89","13.03","12.86","2.07M","0.78%"
"Feb 12, 2018","12.90","12.74","12.99","12.70","1.78M","-1.53%"
"Feb 09, 2018","13.10","13.38","13.38","12.86","1.63M","-1.73%"
"Feb 08, 2018","13.33","13.71","13.78","13.33","2.79M","-2.84%"
"Feb 07, 2018","13.72","13.89","13.98","13.72","1.36M","-1.44%"
"Feb 06, 2018","13.92","14.27","14.54","13.91","4.16M","-5.82%"
"Feb 05, 2018","14.78","14.85","14.97","14.70","1.47M","-0.20%"
"Feb 02, 2018","14.81","14.97","15.04","14.74","861.89K","-2.12%"
"Feb 01, 2018","15.13","14.95","15.18","14.92","1.29M","1.20%"
"Jan 31, 2018","14.95","14.65","14.97","14.65","1.26M","-1.12%"
"Jan 30, 2018","15.12","15.22","15.23","14.74","1.86M","-1.43%"
"Jan 29, 2018","15.34","15.76","15.80","15.26","1.62M","-2.66%"
"Jan 26, 2018","15.76","15.88","16.00","15.74","929.34K","-1.44%"
"Jan 25, 2018","15.99","16.00","16.06","15.87","1.24M","-0.06%"
"Jan 24, 2018","16.00","15.93","16.10","15.91","1.12M","0.69%"
"Jan 23, 2018","15.89","15.88","15.95","15.69","558.97K","0.06%"
"Jan 22, 2018","15.88","15.85","15.88","15.67","754.39K","0.19%"
"Jan 19, 2018","15.85","15.82","15.97","15.76","790.92K","0.96%"
"Jan 18, 2018","15.70","15.71","16.03","15.65","1.33M","-1.94%"
"Jan 17, 2018","16.01","15.78","16.08","15.78","1.11M","1.20%"
"Jan 16, 2018","15.82","15.83","15.87","15.62","542.11K","-0.38%"
"Jan 12, 2018","15.88","15.87","15.88","15.74","502.67K","0.51%"
"Jan 11, 2018","15.80","15.44","15.89","15.44","630.79K","-0.19%"
"Jan 10, 2018","15.83","15.90","15.99","15.79","749.23K","-0.94%"
"Jan 09, 2018","15.98","16.06","16.12","15.98","443.92K","0.69%"
"Jan 08, 2018","15.87","15.84","16.05","15.80","378.86K","-0.06%"
"Jan 05, 2018","15.88","15.83","15.97","15.68","514.95K","1.86%"
"Jan 04, 2018","15.59","15.54","15.62","15.37","534.99K","0.06%"
"Jan 03, 2018","15.58","15.60","15.68","15.50","615.79K","-1.14%"
"Jan 02, 2018","15.76","15.66","15.78","15.60","375.55K","0.96%"
"Dec 29, 2017","15.61","15.63","15.72","15.31","1.05M","0.39%"
"Dec 28, 2017","15.55","15.75","15.84","15.42","472.25K","-1.46%"
"Dec 27, 2017","15.78","15.66","15.99","15.64","557.69K","0.32%"
"Dec 26, 2017","15.73","15.70","15.81","15.70","252.67K","0.51%"
"Dec 22, 2017","15.65","15.50","15.67","15.46","438.67K","0.38%"
"Dec 21, 2017","15.59","15.90","15.90","15.56","419.87K","0.00%"
"Dec 20, 2017","15.59","15.56","15.62","15.54","546.40K","0.78%"
"Dec 19, 2017","15.47","15.59","15.70","15.44","665.04K","-1.21%"
"Dec 18, 2017","15.66","15.73","15.78","15.60","496.21K","0.13%"
"Dec 15, 2017","15.64","15.50","15.74","15.47","535.33K","1.82%"
"Dec 14, 2017","15.36","15.45","15.49","15.30","505.28K","-0.58%"
"Dec 13, 2017","15.45","15.53","15.58","15.36","833.88K","-0.32%"
"Dec 12, 2017","15.50","15.35","15.53","15.29","952.02K","0.06%"
"Dec 11, 2017","15.49","15.45","15.56","15.38","602.22K","1.18%"
"Dec 08, 2017","15.31","15.36","15.36","15.19","939.85K","-2.23%"
"Dec 07, 2017","15.66","15.66","15.73","15.58","762.11K","0.26%"
"Dec 06, 2017","15.62","15.65","15.75","15.51","671.84K","-0.95%"
"Dec 05, 2017","15.77","15.86","16.01","15.73","497.78K","0.19%"
"Dec 04, 2017","15.74","15.53","15.79","15.51","1.18M","2.27%"
"Dec 01, 2017","15.39","15.25","15.44","15.23","1.04M","-1.35%"
"Nov 30, 2017","15.60","15.17","15.62","15.17","2.06M","3.17%"
"Nov 29, 2017","15.12","15.08","15.24","15.00","898.55K","0.67%"
"Nov 28, 2017","15.02","14.70","15.05","14.63","863.36K","1.08%"
"Nov 27, 2017","14.86","14.80","14.88","14.64","686.73K","0.41%"
"Nov 24, 2017","14.80","14.93","14.93","14.65","939.73K","0.34%"
"Nov 22, 2017","14.75","14.39","14.79","14.38","866.05K","3.51%"
"Nov 21, 2017","14.25","14.26","14.28","14.19","598.33K","0.35%"
"Nov 20, 2017","14.20","14.18","14.30","14.16","633.68K","-0.77%"
"Nov 17, 2017","14.31","14.37","14.42","14.22","365.58K","0.35%"
"Nov 16, 2017","14.26","14.22","14.31","14.15","523.56K","0.42%"
"Nov 15, 2017","14.20","14.01","14.37","14.00","574.02K","1.43%"
"Nov 14, 2017","14.00","13.94","14.01","13.86","1.19M","0.65%"
"Nov 13, 2017","13.91","14.18","14.19","13.88","715.30K","-2.93%"
"Nov 10, 2017","14.33","14.22","14.38","14.16","641.72K","0.70%"
"Nov 09, 2017","14.23","14.04","14.29","14.04","567.74K","0.42%"
"Nov 08, 2017","14.17","14.11","14.19","14.02","567.01K","0.50%"
"Nov 07, 2017","14.10","14.06","14.17","14.02","1.78M","0.00%"
"Nov 06, 2017","14.10","14.05","14.18","14.01","619.61K","0.14%"
"Nov 03, 2017","14.08","14.09","14.17","14.04","628.66K","0.14%"
"Nov 02, 2017","14.06","14.05","14.15","14.04","724.42K","-0.50%"
"Nov 01, 2017","14.13","14.40","14.41","13.91","1.24M","-1.81%"
"Oct 31, 2017","14.39","14.37","14.64","14.32","1.06M","1.48%"
"Oct 30, 2017","14.18","14.12","14.22","14.04","1.19M","0.42%"
"Oct 27, 2017","14.12","14.17","14.18","14.04","826.46K","0.57%"
"Oct 26, 2017","14.04","14.08","14.14","14.04","645.99K","-0.21%"
"Oct 25, 2017","14.07","14.20","14.20","14.02","655.13K","-1.75%"
"Oct 24, 2017","14.32","14.35","14.41","14.28","994.84K","0.28%"
"Oct 23, 2017","14.28","14.35","14.44","14.20","1.61M","-0.49%"
"Oct 20, 2017","14.35","14.50","14.50","14.32","753.90K","-1.03%"
"Oct 19, 2017","14.50","14.51","14.54","14.39","1.04M","-0.07%"
"Oct 18, 2017","14.51","14.55","14.56","14.45","1.02M","-0.68%"
"Oct 17, 2017","14.61","14.77","14.82","14.43","1.54M","-1.48%"
"Oct 16, 2017","14.83","14.75","14.95","14.66","1.45M","1.78%"
"Oct 13, 2017","14.57","14.59","14.65","14.55","987.62K","0.97%"
"Oct 12, 2017","14.43","14.36","14.51","14.30","2.03M","0.07%"
"Oct 11, 2017","14.42","14.15","14.42","14.12","1.38M","1.48%"
"Oct 10, 2017","14.21","13.88","14.21","13.77","2.15M","2.23%"
"Oct 09, 2017","13.90","14.04","14.04","13.86","804.74K","-0.57%"
"Oct 06, 2017","13.98","14.02","14.21","13.94","2.00M","-0.21%"
"Oct 05, 2017","14.01","14.00","14.05","13.95","867.50K","0.43%"
"Oct 04, 2017","13.95","14.12","14.15","13.92","755.80K","-0.36%"
"Oct 03, 2017","14.00","14.10","14.16","13.99","420.93K","-0.07%"
"Oct 02, 2017","14.01","13.91","14.02","13.90","886.37K","1.01%"
"Sep 29, 2017","13.87","14.11","14.16","13.84","1.86M","-1.63%"
"Sep 28, 2017","14.10","14.17","14.21","14.08","1.55M","-0.35%"
"Sep 27, 2017","14.15","14.16","14.24","14.08","3.78M","-0.07%"
"Sep 26, 2017","14.16","14.13","14.25","14.02","3.24M","0.21%"
"Sep 25, 2017","14.13","14.28","14.32","14.06","2.74M","-1.40%"
"Sep 22, 2017","14.33","14.25","14.34","14.19","1.80M","0.14%"
"Sep 21, 2017","14.31","14.10","14.36","14.06","2.60M","1.27%"
"Sep 20, 2017","14.13","13.95","14.23","13.90","2.67M","1.07%"
"Sep 19, 2017","13.98","14.20","14.27","13.89","3.47M","-1.55%"
"Sep 18, 2017","14.20","14.30","14.40","14.10","4.28M","-0.91%"
