"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 13, 2017","11.78","11.50","11.82","11.42","1.93M","0.77%"
"Jun 12, 2017","11.69","11.89","11.93","11.56","1.01M","-1.18%"
"Jun 09, 2017","11.83","11.85","11.97","11.76","1.49M","-0.17%"
"Jun 08, 2017","11.85","11.80","11.90","11.63","2.28M","0.42%"
"Jun 07, 2017","11.80","11.88","11.88","11.60","1.40M","-0.08%"
"Jun 06, 2017","11.81","11.41","11.97","11.30","6.19M","4.88%"
"Jun 05, 2017","11.26","10.84","11.27","10.79","839.80K","2.64%"
"Jun 02, 2017","10.97","10.71","10.97","10.60","1.48M","3.49%"
"Jun 01, 2017","10.60","10.88","10.88","10.60","1.27M","-2.93%"
"May 31, 2017","10.92","10.82","10.92","10.66","1.37M","0.09%"
"May 30, 2017","10.91","10.74","10.91","10.66","824.30K","1.87%"
"May 29, 2017","10.71","10.95","10.95","10.50","1.14M","-1.29%"
"May 26, 2017","10.85","10.89","11.29","10.77","1.62M","-0.46%"
"May 25, 2017","10.90","10.56","11.00","10.50","1.72M","4.31%"
"May 24, 2017","10.45","10.49","10.67","10.23","1.07M","-0.57%"
"May 23, 2017","10.51","10.02","10.51","9.97","1.11M","4.58%"
"May 22, 2017","10.05","9.43","10.05","9.17","2.01M","6.35%"
"May 19, 2017","9.45","9.53","9.65","9.35","1.03M","-2.07%"
"May 18, 2017","9.65","8.20","9.65","8.20","3.68M","1.47%"
"May 17, 2017","9.51","9.85","9.85","9.50","835.40K","-3.45%"
"May 16, 2017","9.85","10.10","10.10","9.55","2.99M","-2.09%"
"May 15, 2017","10.06","10.45","10.47","10.06","1.01M","-3.27%"
"May 12, 2017","10.40","10.50","10.50","10.12","2.39M","-0.95%"
"May 11, 2017","10.50","10.55","10.62","10.42","1.17M","0.00%"
"May 10, 2017","10.50","10.50","10.62","10.43","2.03M","0.00%"
"May 09, 2017","10.50","10.63","10.80","10.26","1.41M","-0.66%"
"May 08, 2017","10.57","10.60","10.83","10.37","1.05M","0.57%"
"May 05, 2017","10.51","10.56","10.74","10.51","542.60K","0.19%"
"May 04, 2017","10.49","10.64","10.69","10.35","775.20K","-1.32%"
"May 03, 2017","10.63","10.37","10.71","10.37","1.10M","3.30%"
"May 02, 2017","10.29","10.21","10.40","10.17","528.80K","1.88%"
"Apr 28, 2017","10.10","10.05","10.22","9.99","619.20K","0.40%"
"Apr 27, 2017","10.06","10.23","10.23","9.94","419.50K","-0.98%"
"Apr 26, 2017","10.16","10.09","10.26","10.05","617.70K","1.50%"
"Apr 25, 2017","10.01","9.79","10.20","9.77","1.95M","2.04%"
"Apr 24, 2017","9.81","9.73","9.95","9.65","1.44M","0.62%"
"Apr 20, 2017","9.75","9.85","9.85","9.70","695.50K","-1.12%"
"Apr 19, 2017","9.86","9.99","10.01","9.73","687.60K","-0.90%"
"Apr 18, 2017","9.95","9.99","10.03","9.86","1.08M","-0.50%"
"Apr 17, 2017","10.00","9.99","10.05","9.92","560.80K","0.50%"
"Apr 13, 2017","9.95","10.00","10.00","9.80","1.03M","0.81%"
"Apr 12, 2017","9.87","9.80","10.08","9.76","1.34M","0.92%"
"Apr 11, 2017","9.78","9.89","9.89","9.71","518.20K","-1.21%"
"Apr 10, 2017","9.90","9.86","9.90","9.64","689.00K","0.61%"
"Apr 07, 2017","9.84","9.76","9.88","9.61","1.10M","0.51%"
"Apr 06, 2017","9.79","9.77","9.79","9.54","860.80K","0.93%"
"Apr 05, 2017","9.70","9.95","9.95","9.63","1.09M","0.00%"
"Apr 04, 2017","9.70","9.63","9.72","9.52","1.21M","1.89%"
"Apr 03, 2017","9.52","9.60","9.68","9.45","1.37M","0.21%"
"Mar 31, 2017","9.50","9.58","9.66","9.49","1.45M","-0.84%"
"Mar 30, 2017","9.58","9.88","9.95","9.58","1.74M","-2.54%"
"Mar 29, 2017","9.83","10.08","10.10","9.73","847.60K","-1.99%"
"Mar 28, 2017","10.03","9.90","10.14","9.83","1.86M","1.42%"
"Mar 27, 2017","9.89","9.87","10.10","9.73","3.45M","6.12%"
"Mar 24, 2017","9.32","9.44","9.44","9.19","736.90K","-1.27%"
"Mar 23, 2017","9.44","9.07","9.60","8.99","2.24M","3.74%"
"Mar 22, 2017","9.10","9.15","9.15","8.93","1.66M","-0.55%"
"Mar 21, 2017","9.15","9.63","9.63","8.87","4.79M","0.66%"
"Mar 20, 2017","9.09","9.24","9.44","8.53","10.47M","-7.43%"
"Mar 17, 2017","9.82","10.08","10.10","9.67","3.64M","-2.00%"
"Mar 16, 2017","10.02","10.17","10.19","9.90","2.97M","-1.09%"
"Mar 15, 2017","10.13","10.30","10.37","10.13","961.60K","-1.65%"
"Mar 14, 2017","10.30","10.18","10.32","10.17","423.70K","0.78%"
"Mar 13, 2017","10.22","10.26","10.34","10.13","604.20K","-0.10%"
"Mar 10, 2017","10.23","10.37","10.41","10.23","580.30K","-1.35%"
"Mar 09, 2017","10.37","10.36","10.42","10.22","471.50K","0.39%"
"Mar 08, 2017","10.33","10.35","10.39","10.22","871.30K","0.39%"
"Mar 07, 2017","10.29","10.47","10.47","10.22","719.70K","0.49%"
"Mar 06, 2017","10.24","10.49","10.55","10.22","1.41M","-2.10%"
"Mar 03, 2017","10.46","10.49","10.55","10.33","1.64M","-0.48%"
"Mar 02, 2017","10.51","10.60","10.70","10.32","1.41M","-1.78%"
"Mar 01, 2017","10.70","10.51","10.70","10.42","886.60K","1.81%"
"Feb 24, 2017","10.51","10.54","10.57","10.38","1.41M","-0.57%"
"Feb 23, 2017","10.57","10.70","10.87","10.42","1.25M","-1.21%"
"Feb 22, 2017","10.70","11.17","11.24","10.60","2.91M","-4.80%"
"Feb 21, 2017","11.24","11.47","11.47","11.19","1.02M","-0.97%"
"Feb 20, 2017","11.35","11.65","11.65","11.35","546.60K","-1.99%"
"Feb 17, 2017","11.58","11.64","11.68","11.44","525.30K","-0.43%"
"Feb 16, 2017","11.63","11.83","11.83","11.63","539.40K","-1.86%"
"Feb 15, 2017","11.85","11.60","11.87","11.44","584.60K","2.86%"
"Feb 14, 2017","11.52","11.64","11.65","11.40","737.90K","-3.44%"
"Feb 13, 2017","11.93","11.76","12.00","11.71","562.10K","1.53%"
"Feb 10, 2017","11.75","11.71","11.79","11.65","591.10K","0.00%"
"Feb 09, 2017","11.75","11.70","11.88","11.64","700.10K","0.43%"
"Feb 08, 2017","11.70","11.70","11.80","11.60","551.50K","0.00%"
"Feb 07, 2017","11.70","11.89","11.89","11.61","687.00K","-1.02%"
"Feb 06, 2017","11.82","11.93","12.00","11.72","350.80K","-0.67%"
"Feb 03, 2017","11.90","12.19","12.22","11.90","698.30K","-1.24%"
"Feb 02, 2017","12.05","12.04","12.22","11.99","2.06M","0.08%"
"Feb 01, 2017","12.04","12.02","12.26","11.88","1.48M","0.25%"
"Jan 31, 2017","12.01","11.53","12.05","11.53","849.30K","3.53%"
"Jan 30, 2017","11.60","11.90","11.91","11.47","1.40M","-1.28%"
"Jan 27, 2017","11.75","11.91","11.94","11.73","844.20K","-0.76%"
"Jan 26, 2017","11.84","12.15","12.20","11.80","896.60K","-0.75%"
"Jan 24, 2017","11.93","11.94","11.97","11.78","559.70K","0.25%"
"Jan 23, 2017","11.90","11.97","12.20","11.90","659.50K","-0.67%"
"Jan 20, 2017","11.98","11.79","12.00","11.74","787.50K","1.96%"
"Jan 19, 2017","11.75","11.89","11.89","11.63","1.14M","-0.84%"
"Jan 18, 2017","11.85","11.90","11.96","11.68","1.11M","-0.92%"
"Jan 17, 2017","11.96","11.79","11.96","11.68","821.40K","1.27%"
"Jan 16, 2017","11.81","11.77","11.96","11.70","884.70K","-0.59%"
"Jan 13, 2017","11.88","11.81","11.88","11.70","602.10K","0.34%"
"Jan 12, 2017","11.84","12.00","12.10","11.80","1.17M","0.00%"
"Jan 11, 2017","11.84","11.95","11.99","11.65","696.70K","-0.50%"
"Jan 10, 2017","11.90","11.43","11.90","11.43","863.60K","2.94%"
"Jan 09, 2017","11.56","11.78","11.78","11.45","919.80K","-1.62%"
"Jan 06, 2017","11.75","11.87","11.94","11.65","779.80K","-0.42%"
"Jan 05, 2017","11.80","12.00","12.11","11.78","636.20K","-1.01%"
"Jan 04, 2017","11.92","12.19","12.26","11.84","814.20K","-2.21%"
"Jan 03, 2017","12.19","11.89","12.24","11.79","838.40K","2.44%"
"Jan 02, 2017","11.90","12.15","12.25","11.58","616.60K","-2.06%"
"Dec 29, 2016","12.15","12.01","12.25","11.89","1.08M","1.25%"
"Dec 28, 2016","12.00","12.10","12.30","12.00","840.10K","-0.74%"
"Dec 27, 2016","12.09","11.94","12.11","11.93","649.00K","1.09%"
"Dec 26, 2016","11.96","11.84","12.04","11.80","167.90K","0.76%"
"Dec 23, 2016","11.87","11.90","11.97","11.74","425.60K","0.17%"
"Dec 22, 2016","11.85","12.04","12.16","11.81","949.30K","-1.25%"
"Dec 21, 2016","12.00","11.60","12.14","11.60","770.20K","3.99%"
"Dec 20, 2016","11.54","11.64","11.73","11.39","666.20K","-0.94%"
"Dec 19, 2016","11.65","11.74","11.85","11.49","594.70K","-0.51%"
"Dec 16, 2016","11.71","11.93","12.00","11.71","592.30K","-1.76%"
"Dec 15, 2016","11.92","11.85","11.98","11.70","498.50K","0.51%"
"Dec 14, 2016","11.86","11.81","11.89","11.57","591.70K","0.94%"
"Dec 13, 2016","11.75","11.88","12.00","11.57","628.20K","-0.93%"
"Dec 12, 2016","11.86","11.99","12.07","11.72","382.10K","-1.58%"
"Dec 09, 2016","12.05","12.28","12.28","11.90","575.20K","-1.71%"
"Dec 08, 2016","12.26","12.26","12.38","12.03","385.40K","-0.24%"
"Dec 07, 2016","12.29","12.45","12.62","12.22","610.30K","-0.89%"
"Dec 06, 2016","12.40","12.05","12.45","12.05","719.50K","1.81%"
"Dec 05, 2016","12.18","12.35","12.83","12.11","1.64M","-0.73%"
"Dec 02, 2016","12.27","12.05","12.47","12.02","1.11M","0.74%"
"Dec 01, 2016","12.18","12.30","12.43","12.09","849.80K","-0.57%"
"Nov 30, 2016","12.25","12.26","12.42","12.14","966.60K","0.91%"
"Nov 29, 2016","12.14","12.03","12.50","11.95","1.62M","1.17%"
"Nov 28, 2016","12.00","12.24","12.35","11.84","1.54M","-2.04%"
"Nov 25, 2016","12.25","11.87","12.38","11.75","1.62M","2.85%"
"Nov 24, 2016","11.91","11.81","12.04","11.75","665.00K","1.19%"
"Nov 23, 2016","11.77","11.46","11.84","11.44","1.09M","2.88%"
"Nov 22, 2016","11.44","11.11","11.62","11.11","1.82M","3.06%"
"Nov 21, 2016","11.10","10.84","11.10","10.81","1.26M","2.40%"
"Nov 18, 2016","10.84","10.50","10.90","10.43","1.08M","3.93%"
"Nov 17, 2016","10.43","10.32","10.53","10.25","914.50K","1.26%"
"Nov 16, 2016","10.30","10.60","10.75","10.22","1.18M","-2.83%"
"Nov 14, 2016","10.60","10.44","11.05","10.33","1.67M","1.44%"
"Nov 11, 2016","10.45","9.94","10.50","9.92","1.78M","4.19%"
"Nov 10, 2016","10.03","10.10","10.24","9.65","1.56M","0.60%"
"Nov 09, 2016","9.97","9.90","10.15","9.65","1.53M","3.32%"
"Nov 08, 2016","9.65","9.89","9.90","9.64","487.20K","-2.03%"
"Nov 07, 2016","9.85","9.58","9.97","9.44","1.00M","3.79%"
"Nov 04, 2016","9.49","9.71","9.71","9.35","1.10M","-1.66%"
"Nov 03, 2016","9.65","10.00","10.00","9.59","1.23M","-3.98%"
"Nov 01, 2016","10.05","10.10","10.20","9.78","938.40K","-0.59%"
"Oct 31, 2016","10.11","10.18","10.23","10.11","819.30K","-0.49%"
"Oct 28, 2016","10.16","10.17","10.23","10.07","480.90K","0.20%"
"Oct 27, 2016","10.14","10.22","10.29","10.10","783.30K","-1.07%"
"Oct 26, 2016","10.25","10.28","10.31","9.94","851.70K","0.00%"
"Oct 25, 2016","10.25","10.45","10.47","10.25","580.70K","-1.73%"
"Oct 24, 2016","10.43","10.20","10.43","10.20","768.80K","2.86%"
"Oct 21, 2016","10.14","10.16","10.18","10.01","717.50K","0.30%"
"Oct 20, 2016","10.11","10.20","10.20","9.83","992.90K","-0.88%"
"Oct 19, 2016","10.20","10.30","10.31","10.16","491.70K","-0.49%"
"Oct 18, 2016","10.25","10.29","10.38","10.17","318.20K","-0.49%"
"Oct 17, 2016","10.30","10.45","10.49","10.30","499.90K","-1.44%"
"Oct 14, 2016","10.45","10.35","10.45","10.25","1.23M","1.95%"
"Oct 13, 2016","10.25","10.29","10.34","10.15","976.10K","0.10%"
"Oct 11, 2016","10.24","10.13","10.24","10.02","834.90K","1.09%"
"Oct 10, 2016","10.13","10.22","10.32","10.03","912.70K","-0.88%"
"Oct 07, 2016","10.22","10.16","10.26","10.06","1.34M","0.20%"
"Oct 06, 2016","10.20","10.14","10.30","10.04","956.50K","0.79%"
"Oct 05, 2016","10.12","9.97","10.12","9.97","615.50K","1.00%"
"Oct 04, 2016","10.02","9.95","10.03","9.85","860.50K","0.91%"
"Oct 03, 2016","9.93","9.65","10.01","9.61","1.09M","3.44%"
"Sep 30, 2016","9.60","9.65","9.75","9.58","1.02M","0.00%"
"Sep 29, 2016","9.60","9.65","9.75","9.56","1.80M","0.00%"
"Sep 28, 2016","9.60","9.65","9.80","9.51","1.82M","-0.93%"
"Sep 27, 2016","9.69","9.60","9.72","9.45","536.10K","0.94%"
"Sep 26, 2016","9.60","9.76","9.80","9.58","538.00K","-1.94%"
"Sep 23, 2016","9.79","9.70","9.99","9.67","905.50K","0.62%"
"Sep 22, 2016","9.73","9.85","9.95","9.64","1.30M","-0.92%"
"Sep 21, 2016","9.82","9.82","9.97","9.78","854.20K","-0.41%"
"Sep 20, 2016","9.86","10.06","10.11","9.86","894.20K","-2.38%"
"Sep 19, 2016","10.10","10.01","10.13","9.84","1.13M","1.30%"
"Sep 16, 2016","9.97","9.80","10.23","9.63","1.84M","2.26%"
"Sep 15, 2016","9.75","9.80","9.89","9.66","1.20M","1.67%"
"Sep 14, 2016","9.59","9.54","9.69","9.46","762.80K","1.59%"
"Sep 13, 2016","9.44","9.44","9.60","9.31","803.30K","-0.42%"
"Sep 12, 2016","9.48","9.66","9.66","9.45","877.20K","-1.76%"
"Sep 09, 2016","9.65","9.91","9.97","9.63","1.06M","-1.53%"
"Sep 08, 2016","9.80","9.85","9.90","9.68","1.30M","-0.10%"
"Sep 06, 2016","9.81","9.94","10.00","9.61","1.14M","-0.81%"
"Sep 05, 2016","9.89","9.94","10.03","9.78","686.30K","-0.20%"
"Sep 02, 2016","9.91","9.62","9.96","9.58","1.02M","3.12%"
"Sep 01, 2016","9.61","9.52","9.62","9.48","640.90K","1.80%"
"Aug 31, 2016","9.44","9.45","9.49","9.31","834.90K","0.11%"
"Aug 30, 2016","9.43","9.30","9.45","9.28","463.80K","1.07%"
"Aug 29, 2016","9.33","9.30","9.39","9.24","279.30K","0.54%"
"Aug 26, 2016","9.28","9.36","9.41","9.24","640.40K","-0.64%"
"Aug 25, 2016","9.34","9.31","9.47","9.25","853.60K","0.43%"
"Aug 24, 2016","9.30","9.10","9.30","9.04","726.00K","1.75%"
"Aug 23, 2016","9.14","9.07","9.14","8.99","669.10K","0.77%"
"Aug 22, 2016","9.07","9.09","9.13","8.95","645.40K","-0.22%"
"Aug 19, 2016","9.09","9.10","9.18","9.06","334.30K","-0.55%"
"Aug 18, 2016","9.14","9.12","9.24","9.03","573.20K","-0.87%"
"Aug 17, 2016","9.22","9.27","9.31","8.90","1.23M","0.22%"
"Aug 16, 2016","9.20","9.39","9.39","9.11","1.19M","-0.76%"
"Aug 15, 2016","9.27","9.40","9.45","9.25","934.60K","-1.17%"
"Aug 12, 2016","9.38","9.33","9.38","9.21","751.30K","0.54%"
"Aug 11, 2016","9.33","9.53","9.54","9.11","1.53M","-1.79%"
"Aug 10, 2016","9.50","9.58","9.59","9.46","590.30K","-0.21%"
"Aug 09, 2016","9.52","9.56","9.65","9.45","658.60K","-0.42%"
"Aug 08, 2016","9.56","9.45","9.65","9.42","696.70K","0.53%"
"Aug 05, 2016","9.51","9.79","9.79","9.51","873.10K","-1.96%"
"Aug 04, 2016","9.70","9.68","9.81","9.68","1.08M","0.41%"
"Aug 03, 2016","9.66","9.70","9.82","9.49","2.23M","1.58%"
"Aug 02, 2016","9.51","9.66","9.77","9.36","847.10K","-0.42%"
"Aug 01, 2016","9.55","9.80","9.89","9.51","1.09M","-0.52%"
"Jul 29, 2016","9.60","9.40","9.64","9.30","1.69M","1.16%"
"Jul 28, 2016","9.49","9.51","9.61","9.33","758.90K","-0.11%"
"Jul 27, 2016","9.50","9.70","9.75","9.43","1.29M","-0.63%"
"Jul 26, 2016","9.56","9.36","9.58","9.28","1.78M","1.92%"
"Jul 25, 2016","9.38","9.40","9.59","9.17","1.13M","-0.95%"
"Jul 22, 2016","9.47","9.64","9.76","9.40","1.65M","-0.32%"
"Jul 21, 2016","9.50","8.90","9.60","8.90","2.10M","6.74%"
"Jul 20, 2016","8.90","8.85","8.95","8.83","633.70K","0.79%"
"Jul 19, 2016","8.83","8.96","9.04","8.80","1.23M","-1.34%"
"Jul 18, 2016","8.95","8.98","9.01","8.89","557.90K","0.22%"
"Jul 15, 2016","8.93","9.07","9.07","8.76","800.90K","-1.00%"
"Jul 14, 2016","9.02","9.10","9.14","8.95","649.70K","0.22%"
"Jul 13, 2016","9.00","9.07","9.15","9.00","1.57M","-1.64%"
"Jul 12, 2016","9.15","9.00","9.15","8.73","1.90M","2.35%"
"Jul 11, 2016","8.94","9.29","9.29","8.91","749.60K","-2.61%"
"Jul 08, 2016","9.18","9.20","9.29","9.11","721.10K","0.33%"
"Jul 07, 2016","9.15","8.94","9.15","8.87","544.20K","2.46%"
"Jul 06, 2016","8.93","9.02","9.04","8.82","802.20K","-1.00%"
"Jul 05, 2016","9.02","9.07","9.17","9.00","451.50K","-1.10%"
"Jul 04, 2016","9.12","9.19","9.33","9.04","636.80K","0.22%"
"Jul 01, 2016","9.10","9.17","9.25","9.08","596.10K","-0.66%"
"Jun 30, 2016","9.16","9.00","9.16","8.90","1.45M","1.89%"
"Jun 29, 2016","8.99","8.96","9.05","8.76","1.02M","1.35%"
"Jun 28, 2016","8.87","8.91","8.97","8.73","837.30K","0.80%"
"Jun 27, 2016","8.80","9.16","9.16","8.75","577.00K","-3.19%"
"Jun 24, 2016","9.09","9.14","9.14","8.95","718.50K","-2.15%"
"Jun 23, 2016","9.29","8.88","9.29","8.64","1.09M","6.17%"
"Jun 22, 2016","8.75","8.95","9.02","8.72","575.70K","-2.23%"
"Jun 21, 2016","8.95","9.04","9.05","8.89","330.10K","-0.56%"
"Jun 20, 2016","9.00","9.12","9.12","8.87","966.10K","0.00%"
"Jun 17, 2016","9.00","9.13","9.17","8.95","537.40K","-1.42%"
"Jun 16, 2016","9.13","9.07","9.17","8.80","617.10K","0.11%"
"Jun 15, 2016","9.12","9.24","9.24","8.98","648.60K","0.11%"
"Jun 14, 2016","9.11","9.27","9.30","9.08","372.00K","-1.09%"
"Jun 13, 2016","9.21","9.43","9.43","9.16","686.80K","-2.33%"
"Jun 10, 2016","9.43","9.50","9.54","9.32","474.70K","-0.74%"
"Jun 09, 2016","9.50","9.21","9.53","9.21","837.20K","2.81%"
"Jun 08, 2016","9.24","9.12","9.30","9.12","451.30K","0.00%"
"Jun 07, 2016","9.24","9.28","9.36","9.13","494.70K","-0.11%"
"Jun 06, 2016","9.25","9.39","9.40","9.22","374.70K","-1.28%"
"Jun 03, 2016","9.37","9.48","9.60","9.16","1.25M","-1.37%"
"Jun 02, 2016","9.50","9.35","9.60","9.25","1.12M","2.15%"
"Jun 01, 2016","9.30","9.50","9.50","9.30","813.90K","-1.80%"
"May 31, 2016","9.47","9.48","9.48","9.15","1.78M","0.32%"
"May 30, 2016","9.44","9.47","9.55","9.41","423.00K","-0.32%"
"May 27, 2016","9.47","9.60","9.68","9.45","582.70K","-0.63%"
"May 25, 2016","9.53","9.76","9.76","9.50","959.70K","-1.24%"
"May 24, 2016","9.65","9.70","9.80","9.51","676.10K","-0.10%"
"May 23, 2016","9.66","9.70","9.70","9.53","549.70K","-0.62%"
"May 20, 2016","9.72","9.82","9.92","9.66","835.00K","-1.72%"
"May 19, 2016","9.89","9.83","9.98","9.79","799.40K","0.30%"
"May 18, 2016","9.86","9.99","9.99","9.82","778.20K","-1.30%"
"May 17, 2016","9.99","10.12","10.16","9.90","928.20K","-1.09%"
"May 16, 2016","10.10","10.10","10.22","10.00","776.70K","-0.98%"
"May 13, 2016","10.20","10.28","10.29","10.12","583.10K","-1.92%"
"May 12, 2016","10.40","10.53","10.59","10.20","1.26M","-0.76%"
"May 11, 2016","10.48","10.10","10.55","9.97","1.59M","5.43%"
"May 10, 2016","9.94","9.84","9.94","9.78","889.40K","1.95%"
"May 09, 2016","9.75","9.93","10.03","9.62","704.90K","-2.01%"
"May 06, 2016","9.95","10.01","10.13","9.90","1.10M","-1.00%"
"May 05, 2016","10.05","10.36","10.38","9.93","985.10K","-2.33%"
"May 04, 2016","10.29","10.32","10.37","10.11","912.00K","-0.10%"
"May 03, 2016","10.30","10.25","10.36","10.17","605.50K","-0.48%"
"May 02, 2016","10.35","10.57","10.57","10.21","730.00K","-2.08%"
"Apr 29, 2016","10.57","10.75","10.75","10.43","1.28M","-0.75%"
"Apr 28, 2016","10.65","11.00","11.01","10.60","1.93M","-3.27%"
"Apr 27, 2016","11.01","11.07","11.15","10.70","1.59M","-1.26%"
"Apr 26, 2016","11.15","11.14","11.15","10.95","757.90K","0.00%"
"Apr 25, 2016","11.15","11.16","11.23","10.97","512.60K","-0.09%"
"Apr 22, 2016","11.16","10.89","11.20","10.89","698.60K","1.36%"
"Apr 20, 2016","11.01","10.85","11.35","10.78","847.80K","1.85%"
"Apr 19, 2016","10.81","10.59","10.89","10.39","568.20K","2.76%"
"Apr 18, 2016","10.52","10.82","10.82","10.35","928.60K","-1.96%"
"Apr 15, 2016","10.73","10.81","10.86","10.57","860.50K","0.28%"
"Apr 14, 2016","10.70","10.66","10.84","10.62","618.80K","0.47%"
"Apr 13, 2016","10.65","10.51","10.78","10.45","889.70K","1.91%"
"Apr 12, 2016","10.45","10.40","10.45","10.13","773.30K","1.46%"
"Apr 11, 2016","10.30","10.40","10.48","10.20","1.03M","0.49%"
"Apr 08, 2016","10.25","10.53","10.76","10.09","2.19M","-2.38%"
"Apr 07, 2016","10.50","10.79","10.85","10.50","1.11M","-2.51%"
"Apr 06, 2016","10.77","10.92","10.92","10.72","618.50K","-0.74%"
"Apr 05, 2016","10.85","10.78","10.98","10.74","548.80K","0.00%"
"Apr 04, 2016","10.85","11.29","11.39","10.85","1.07M","-4.57%"
"Apr 01, 2016","11.37","11.30","11.63","11.15","1.16M","1.61%"
"Mar 31, 2016","11.19","11.14","11.20","10.90","1.85M","-0.09%"
"Mar 30, 2016","11.20","11.33","11.33","11.03","1.40M","-0.88%"
"Mar 29, 2016","11.30","11.41","11.41","11.13","822.20K","-0.88%"
"Mar 28, 2016","11.40","11.63","11.67","11.36","635.70K","-1.30%"
"Mar 24, 2016","11.55","11.53","11.67","11.38","782.20K","0.00%"
"Mar 23, 2016","11.55","11.33","11.59","11.30","1.22M","0.87%"
"Mar 22, 2016","11.45","11.50","11.61","11.44","975.10K","0.00%"
"Mar 21, 2016","11.45","11.51","11.71","11.34","1.68M","0.44%"
"Mar 18, 2016","11.40","11.70","11.75","11.28","1.25M","-1.72%"
"Mar 17, 2016","11.60","12.15","12.15","11.45","1.34M","-2.27%"
"Mar 16, 2016","11.87","11.22","11.87","11.12","1.42M","5.98%"
"Mar 15, 2016","11.20","11.26","11.50","11.15","1.02M","-1.41%"
"Mar 14, 2016","11.36","11.32","11.43","10.96","1.01M","0.98%"
"Mar 11, 2016","11.25","11.50","11.57","11.13","1.26M","-2.17%"
"Mar 10, 2016","11.50","11.79","12.18","11.32","1.29M","-1.71%"
"Mar 09, 2016","11.70","11.35","11.74","11.35","2.20M","3.08%"
"Mar 08, 2016","11.35","11.70","11.85","11.00","1.34M","-3.32%"
"Mar 07, 2016","11.74","11.87","12.05","11.50","674.40K","-0.42%"
"Mar 04, 2016","11.79","12.30","12.40","11.10","1.20M","-3.91%"
"Mar 03, 2016","12.27","12.00","12.30","11.80","742.20K","2.59%"
"Mar 02, 2016","11.96","11.68","11.96","11.65","405.60K","1.96%"
"Mar 01, 2016","11.73","11.94","11.99","11.49","904.30K","-0.68%"
"Feb 29, 2016","11.81","11.75","11.92","11.24","1.05M","2.25%"
"Feb 26, 2016","11.55","12.20","12.24","11.40","1.68M","-5.33%"
"Feb 25, 2016","12.20","12.10","12.45","12.10","669.30K","0.00%"
"Feb 24, 2016","12.20","12.00","12.32","11.70","534.00K","1.67%"
"Feb 23, 2016","12.00","12.39","12.66","11.87","692.00K","-2.83%"
"Feb 22, 2016","12.35","11.79","12.49","11.79","930.90K","4.48%"
"Feb 19, 2016","11.82","11.46","11.97","11.30","965.40K","3.68%"
"Feb 18, 2016","11.40","11.42","11.54","11.11","876.30K","0.44%"
"Feb 17, 2016","11.35","11.33","11.49","11.20","861.70K","0.44%"
"Feb 16, 2016","11.30","11.13","11.50","11.11","2.53M","0.18%"
"Feb 15, 2016","11.28","11.37","11.42","11.03","542.90K","0.36%"
"Feb 12, 2016","11.24","11.57","11.57","11.01","816.00K","-1.40%"
"Feb 11, 2016","11.40","11.92","11.98","11.40","680.60K","-5.86%"
"Feb 10, 2016","12.11","12.00","12.11","11.81","426.20K","0.17%"
"Feb 05, 2016","12.09","12.14","12.35","11.97","893.60K","0.75%"
"Feb 04, 2016","12.00","11.98","12.23","11.86","869.60K","0.17%"
"Feb 03, 2016","11.98","12.06","12.17","11.86","826.50K","-0.17%"
"Feb 02, 2016","12.00","12.20","12.20","11.72","1.16M","-2.04%"
"Feb 01, 2016","12.25","12.08","12.41","12.03","524.20K","-0.24%"
"Jan 29, 2016","12.28","11.90","12.41","11.84","1.15M","3.11%"
"Jan 28, 2016","11.91","11.80","11.91","11.35","523.30K","1.79%"
"Jan 27, 2016","11.70","11.55","11.86","11.34","860.80K","1.30%"
"Jan 26, 2016","11.55","11.86","11.86","11.21","717.20K","-2.61%"
"Jan 22, 2016","11.86","11.53","11.86","11.19","433.70K","3.13%"
"Jan 21, 2016","11.50","11.62","11.62","11.20","277.30K","0.00%"
"Jan 20, 2016","11.50","11.47","11.64","11.19","354.10K","-0.43%"
"Jan 19, 2016","11.55","11.35","11.58","11.09","391.00K","2.67%"
"Jan 18, 2016","11.25","11.10","11.47","11.09","409.70K","0.45%"
"Jan 15, 2016","11.20","11.45","11.50","11.19","838.70K","-2.35%"
"Jan 14, 2016","11.47","11.90","11.97","11.35","812.30K","-3.69%"
"Jan 13, 2016","11.91","12.10","12.28","11.80","607.40K","-1.98%"
"Jan 12, 2016","12.15","12.37","12.39","12.02","542.10K","-0.25%"
"Jan 11, 2016","12.18","12.08","12.41","11.72","633.90K","1.92%"
"Jan 08, 2016","11.95","12.23","12.43","11.93","542.00K","-1.32%"
"Jan 07, 2016","12.11","12.64","12.64","12.10","510.00K","-5.02%"
"Jan 06, 2016","12.75","12.94","12.99","12.50","1.17M","-1.47%"
"Jan 05, 2016","12.94","12.45","12.94","12.45","1.31M","3.52%"
"Jan 04, 2016","12.50","13.14","13.14","12.35","1.07M","-6.02%"
"Dec 30, 2015","13.30","12.78","13.31","12.71","1.42M","4.07%"
"Dec 29, 2015","12.78","12.67","12.96","12.45","652.90K","0.16%"
"Dec 28, 2015","12.76","12.69","12.85","12.55","864.40K","0.63%"
"Dec 23, 2015","12.68","12.72","12.90","12.36","1.40M","3.93%"
"Dec 22, 2015","12.20","11.77","12.54","11.40","1.25M","4.36%"
