"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","38.93","39.03","39.17","38.86","991.23K","0.36%"
"May 21, 2018","38.79","39.01","39.04","38.71","1.13M","-0.23%"
"May 18, 2018","38.88","39.11","39.28","38.87","1.30M","-0.03%"
"May 17, 2018","38.89","38.86","39.06","38.73","986.14K","1.01%"
"May 16, 2018","38.50","38.44","38.61","38.34","680.00K","0.92%"
"May 15, 2018","38.15","38.21","38.40","38.05","668.63K","-0.99%"
"May 14, 2018","38.53","38.72","38.74","38.41","965.42K","0.39%"
"May 11, 2018","38.38","38.02","38.72","37.89","1.18M","1.45%"
"May 10, 2018","37.83","37.62","37.84","37.47","694.14K","0.53%"
"May 09, 2018","37.63","37.54","37.67","37.43","1.43M","-2.66%"
"May 08, 2018","38.66","39.11","39.17","38.65","1.06M","-1.83%"
"May 07, 2018","39.38","39.28","39.48","39.11","1.04M","0.41%"
"May 04, 2018","39.22","38.82","39.22","38.71","811.99K","0.26%"
"May 03, 2018","39.12","39.32","39.35","38.88","2.73M","0.44%"
"May 02, 2018","38.95","39.30","39.39","38.80","1.74M","-0.46%"
"May 01, 2018","39.13","38.99","39.27","38.91","974.89K","-0.48%"
"Apr 30, 2018","39.32","39.53","39.92","39.22","1.07M","-0.71%"
"Apr 27, 2018","39.60","39.17","39.68","38.80","1.93M","-1.88%"
"Apr 26, 2018","40.36","40.38","40.51","40.07","922.46K","0.62%"
"Apr 25, 2018","40.11","40.12","40.39","39.93","1.18M","0.91%"
"Apr 24, 2018","39.75","39.93","40.07","39.56","1.05M","-0.50%"
"Apr 23, 2018","39.95","40.25","40.27","39.95","811.14K","-0.03%"
"Apr 20, 2018","39.96","40.09","40.14","39.91","1.39M","-0.50%"
"Apr 19, 2018","40.16","40.57","40.60","40.14","1.61M","-1.23%"
"Apr 18, 2018","40.66","40.94","40.96","40.55","2.59M","-0.73%"
"Apr 17, 2018","40.96","40.97","41.08","40.92","1.25M","0.52%"
"Apr 16, 2018","40.75","40.71","40.85","40.47","778.10K","0.47%"
"Apr 13, 2018","40.56","40.72","40.75","40.44","917.62K","-0.90%"
"Apr 12, 2018","40.93","40.85","40.99","40.76","586.44K","0.42%"
"Apr 11, 2018","40.76","40.87","41.06","40.73","697.93K","-1.12%"
"Apr 10, 2018","41.22","41.25","41.50","40.99","1.09M","1.20%"
"Apr 09, 2018","40.73","40.87","41.05","40.69","1.20M","1.44%"
"Apr 06, 2018","40.15","40.46","40.65","40.00","1.06M","-0.17%"
"Apr 05, 2018","40.22","40.25","40.47","40.17","979.48K","0.30%"
"Apr 04, 2018","40.10","39.71","40.10","39.61","650.32K","1.44%"
"Apr 03, 2018","39.53","39.60","39.61","39.24","1.09M","0.15%"
"Apr 02, 2018","39.47","40.03","40.15","39.30","943.25K","-1.52%"
"Mar 29, 2018","40.08","40.18","40.28","40.01","1.03M","0.30%"
"Mar 28, 2018","39.96","39.82","40.28","39.77","1.83M","1.58%"
"Mar 27, 2018","39.34","39.88","39.88","39.19","1.49M","-1.63%"
"Mar 26, 2018","39.99","39.82","40.00","39.17","1.93M","1.68%"
"Mar 23, 2018","39.33","39.57","39.63","39.15","2.32M","-0.25%"
"Mar 22, 2018","39.43","39.40","39.84","39.32","1.71M","-1.20%"
"Mar 21, 2018","39.91","40.05","40.16","39.77","1.29M","-0.92%"
"Mar 20, 2018","40.28","40.11","40.45","40.08","848.03K","-1.15%"
"Mar 19, 2018","40.75","41.18","41.21","40.53","998.59K","-0.51%"
"Mar 16, 2018","40.96","40.54","40.96","40.50","2.03M","1.01%"
"Mar 15, 2018","40.55","40.75","41.04","40.53","1.03M","0.25%"
"Mar 14, 2018","40.45","40.60","40.66","40.27","948.03K","0.12%"
"Mar 13, 2018","40.40","40.60","40.69","40.28","1.26M","-0.62%"
"Mar 12, 2018","40.65","40.42","40.73","40.40","1.96M","0.64%"
"Mar 09, 2018","40.39","40.23","40.51","40.20","1.31M","0.97%"
"Mar 08, 2018","40.00","39.95","40.21","39.85","1.12M","0.25%"
"Mar 07, 2018","39.90","39.49","39.92","39.40","1.06M","1.01%"
"Mar 06, 2018","39.50","39.73","39.75","39.35","950.08K","-1.00%"
"Mar 05, 2018","39.90","39.40","40.00","39.38","681.95K","1.63%"
"Mar 02, 2018","39.26","39.22","39.34","38.94","1.26M","0.18%"
"Mar 01, 2018","39.19","39.22","39.54","38.84","1.44M","-0.15%"
"Feb 28, 2018","39.25","39.82","40.02","39.25","876.71K","-1.43%"
"Feb 27, 2018","39.82","40.34","40.37","39.82","828.23K","-1.61%"
"Feb 26, 2018","40.47","40.39","40.49","40.26","771.76K","0.85%"
"Feb 23, 2018","40.13","39.79","40.24","39.73","928.14K","0.70%"
"Feb 22, 2018","39.85","39.90","40.08","39.67","1.68M","0.86%"
"Feb 21, 2018","39.51","39.88","40.16","39.51","1.45M","-0.10%"
"Feb 20, 2018","39.55","39.72","39.87","39.54","848.00K","-0.90%"
"Feb 16, 2018","39.91","39.98","40.28","39.87","3.30M","0.48%"
"Feb 15, 2018","39.72","39.77","39.85","39.51","1.64M","-0.35%"
"Feb 14, 2018","39.86","39.26","39.87","39.20","2.92M","1.17%"
"Feb 13, 2018","39.40","39.39","39.52","39.19","3.41M","-0.48%"
"Feb 12, 2018","39.59","39.54","39.70","39.39","2.91M","1.56%"
"Feb 09, 2018","38.98","39.41","39.48","38.14","3.94M","-1.32%"
"Feb 08, 2018","39.50","40.25","40.41","39.50","3.14M","-2.20%"
"Feb 07, 2018","40.39","40.60","41.11","40.37","3.59M","-4.08%"
"Feb 06, 2018","42.11","41.65","42.41","41.58","4.11M","1.35%"
"Feb 05, 2018","41.55","42.94","43.08","41.36","5.31M","-3.86%"
"Feb 02, 2018","43.22","43.53","43.66","43.20","4.19M","-1.32%"
"Feb 01, 2018","43.80","43.78","44.09","43.67","1.99M","-0.30%"
"Jan 31, 2018","43.93","44.62","44.62","43.74","1.78M","-1.96%"
"Jan 30, 2018","44.81","45.02","45.12","44.58","1.74M","-1.13%"
"Jan 29, 2018","45.32","44.86","45.37","44.71","2.33M","-0.96%"
"Jan 26, 2018","45.76","45.65","45.86","45.44","2.15M","1.71%"
"Jan 25, 2018","44.99","45.09","45.16","44.86","1.99M","0.99%"
"Jan 24, 2018","44.55","44.62","44.86","44.46","3.05M","1.85%"
"Jan 23, 2018","43.74","44.08","44.08","43.48","3.07M","1.25%"
"Jan 22, 2018","43.20","42.84","43.35","42.69","8.59M","-3.14%"
"Jan 19, 2018","44.60","44.63","44.76","44.44","1.90M","0.20%"
"Jan 18, 2018","44.51","44.51","44.57","44.18","1.86M","-0.20%"
"Jan 17, 2018","44.60","44.81","44.81","44.52","912.94K","-0.69%"
"Jan 16, 2018","44.91","44.58","45.11","44.57","2.66M","0.29%"
"Jan 12, 2018","44.78","44.43","44.78","44.38","1.66M","1.75%"
"Jan 11, 2018","44.01","43.75","44.07","43.72","1.64M","0.66%"
"Jan 10, 2018","43.72","43.93","44.07","43.67","986.99K","-1.40%"
"Jan 09, 2018","44.34","44.37","44.46","44.02","1.91M","-0.58%"
"Jan 08, 2018","44.60","44.58","44.62","44.25","856.39K","-0.16%"
"Jan 05, 2018","44.67","44.70","44.81","44.48","1.37M","1.75%"
"Jan 04, 2018","43.90","44.17","44.32","43.87","1.16M","1.62%"
"Jan 03, 2018","43.20","43.44","43.48","43.20","1.12M","-0.28%"
"Jan 02, 2018","43.32","42.97","43.39","42.92","926.77K","0.74%"
"Dec 29, 2017","43.00","43.23","43.24","42.99","541.52K","-0.14%"
"Dec 28, 2017","43.06","43.19","43.25","42.96","629.15K","-0.12%"
"Dec 27, 2017","43.11","43.03","43.24","42.95","748.58K","0.58%"
"Dec 26, 2017","42.86","42.89","43.16","42.83","708.97K","-0.21%"
"Dec 22, 2017","42.95","42.95","43.04","42.80","792.85K","0.00%"
"Dec 21, 2017","42.95","43.06","43.30","42.94","1.04M","-0.19%"
"Dec 20, 2017","43.03","43.44","43.52","43.03","1.17M","-0.35%"
"Dec 19, 2017","43.18","43.40","43.52","43.13","1.66M","-0.71%"
"Dec 18, 2017","43.49","43.96","44.05","43.45","1.59M","0.74%"
"Dec 15, 2017","43.17","43.14","43.40","43.03","1.75M","0.19%"
"Dec 14, 2017","43.09","43.95","43.98","43.01","2.17M","-1.89%"
"Dec 13, 2017","43.92","44.07","44.07","43.57","1.11M","-0.09%"
"Dec 12, 2017","43.96","43.85","44.05","43.82","835.24K","0.59%"
"Dec 11, 2017","43.70","43.36","43.79","43.30","1.48M","1.06%"
"Dec 08, 2017","43.24","42.91","43.28","42.86","923.22K","-0.12%"
"Dec 07, 2017","43.29","42.97","43.42","42.93","1.18M","0.28%"
"Dec 06, 2017","43.17","43.22","43.41","43.10","1.50M","-0.78%"
"Dec 05, 2017","43.51","43.62","43.81","43.43","1.15M","-1.47%"
"Dec 04, 2017","44.16","44.35","44.52","44.15","1.54M","-1.03%"
"Dec 01, 2017","44.62","44.71","44.90","44.49","1.77M","-2.23%"
"Nov 30, 2017","45.64","45.73","45.80","45.48","835.02K","-0.13%"
"Nov 29, 2017","45.70","45.84","45.99","45.53","930.16K","-0.31%"
"Nov 28, 2017","45.84","46.00","46.07","45.80","2.24M","0.50%"
"Nov 27, 2017","45.61","46.11","46.19","45.58","1.21M","-1.06%"
"Nov 24, 2017","46.10","45.98","46.25","45.82","523.76K","1.61%"
"Nov 22, 2017","45.37","45.45","45.63","45.12","968.72K","1.29%"
"Nov 21, 2017","44.79","44.44","45.00","44.44","858.54K","1.06%"
"Nov 20, 2017","44.32","44.62","44.66","44.32","613.75K","-0.49%"
"Nov 17, 2017","44.54","44.56","44.72","44.40","661.42K","-0.25%"
"Nov 16, 2017","44.65","44.50","44.81","44.49","1.05M","-0.02%"
"Nov 15, 2017","44.66","44.47","44.77","44.45","812.80K","0.02%"
"Nov 14, 2017","44.65","44.56","44.68","44.38","610.86K","0.02%"
"Nov 13, 2017","44.64","44.40","44.78","44.36","646.51K","-0.80%"
"Nov 10, 2017","45.00","45.01","45.12","44.90","1.53M","-0.92%"
"Nov 09, 2017","45.42","45.34","45.52","45.07","1.65M","-1.00%"
"Nov 08, 2017","45.88","45.77","46.01","45.58","825.81K","0.66%"
"Nov 07, 2017","45.58","45.52","45.70","45.36","571.28K","-1.06%"
"Nov 06, 2017","46.07","46.12","46.19","45.97","1.24M","0.72%"
"Nov 03, 2017","45.74","46.03","46.08","45.71","805.45K","-1.04%"
"Nov 02, 2017","46.22","45.88","46.39","45.81","1.96M","-0.56%"
"Nov 01, 2017","46.48","46.98","47.15","46.37","1.59M","-1.69%"
"Oct 31, 2017","47.28","47.53","47.57","47.14","1.10M","-0.32%"
"Oct 30, 2017","47.43","47.34","47.66","47.23","1.31M","-0.21%"
"Oct 27, 2017","47.53","47.91","48.01","47.47","2.37M","-0.02%"
"Oct 26, 2017","47.54","47.90","47.95","47.48","2.46M","-0.27%"
"Oct 25, 2017","47.67","48.63","48.67","47.23","3.24M","-2.73%"
"Oct 24, 2017","49.01","49.32","49.35","48.78","1.57M","-1.23%"
"Oct 23, 2017","49.62","49.56","49.72","49.51","3.61M","0.22%"
"Oct 20, 2017","49.51","49.77","49.81","49.33","917.43K","-1.02%"
"Oct 19, 2017","50.02","49.92","50.04","49.76","457.50K","0.99%"
"Oct 18, 2017","49.53","49.57","49.75","49.48","510.96K","-0.12%"
"Oct 17, 2017","49.59","49.40","49.63","49.21","447.25K","-0.08%"
"Oct 16, 2017","49.63","49.84","49.94","49.49","544.72K","0.28%"
"Oct 13, 2017","49.49","49.71","49.72","49.45","702.16K","-0.50%"
"Oct 12, 2017","49.74","49.71","49.89","49.60","1.33M","0.02%"
"Oct 11, 2017","49.73","50.00","50.06","49.66","2.74M","-0.74%"
"Oct 10, 2017","50.10","50.24","50.24","49.77","1.13M","-0.63%"
"Oct 09, 2017","50.42","50.31","50.54","50.16","866.84K","-0.30%"
"Oct 06, 2017","50.57","50.37","50.64","50.36","1.78M","-0.08%"
"Oct 05, 2017","50.61","49.68","50.62","49.67","3.69M","1.16%"
"Oct 04, 2017","50.03","50.01","50.11","49.91","400.88K","0.46%"
"Oct 03, 2017","49.80","49.83","49.93","49.63","948.90K","0.06%"
"Oct 02, 2017","49.77","49.77","49.97","49.70","1.17M","-0.04%"
"Sep 29, 2017","49.79","49.38","49.81","49.23","1.15M","0.79%"
"Sep 28, 2017","49.40","49.56","49.58","49.33","622.31K","-0.78%"
"Sep 27, 2017","49.79","49.43","49.84","49.41","871.31K","0.48%"
"Sep 26, 2017","49.55","49.68","49.74","49.50","607.99K","-0.84%"
"Sep 25, 2017","49.97","49.98","50.20","49.91","489.06K","-0.73%"
"Sep 22, 2017","50.34","50.51","50.65","50.15","774.82K","0.78%"
"Sep 21, 2017","49.95","50.08","50.25","49.94","854.70K","1.77%"
"Sep 20, 2017","49.08","49.35","49.42","48.84","1.24M","-0.04%"
"Sep 19, 2017","49.10","49.39","49.40","49.05","857.99K","0.95%"
"Sep 18, 2017","48.64","48.71","48.73","48.47","1.18M","0.43%"
