"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","91.59","90.74","92.04","90.70","1.42M","1.87%"
"May 18, 2018","89.91","89.90","90.20","89.69","1.45M","-0.07%"
"May 17, 2018","89.97","88.61","90.47","88.61","1.70M","1.66%"
"May 16, 2018","88.50","88.94","89.62","88.36","1.51M","-0.43%"
"May 15, 2018","88.88","88.87","89.41","88.56","1.40M","-0.31%"
"May 14, 2018","89.16","89.01","89.79","88.97","1.13M","0.38%"
"May 11, 2018","88.82","88.88","89.51","88.25","1.32M","0.10%"
"May 10, 2018","88.73","88.80","89.55","88.51","1.34M","0.19%"
"May 09, 2018","88.56","88.38","88.83","87.95","1.74M","0.54%"
"May 08, 2018","88.08","87.25","88.38","87.02","1.66M","0.79%"
"May 07, 2018","87.39","87.00","87.76","86.77","1.82M","0.83%"
"May 04, 2018","86.67","85.36","87.27","85.05","1.36M","0.81%"
"May 03, 2018","85.97","85.00","86.32","84.09","2.32M","0.88%"
"May 02, 2018","85.22","85.93","86.50","85.09","2.36M","-0.83%"
"May 01, 2018","85.93","83.56","86.00","83.51","2.82M","2.43%"
"Apr 30, 2018","83.89","86.17","86.50","83.66","2.38M","-2.58%"
"Apr 27, 2018","86.11","84.82","86.25","84.01","2.33M","1.29%"
"Apr 26, 2018","85.01","85.32","85.64","83.26","3.89M","-0.18%"
"Apr 25, 2018","85.16","84.26","85.40","82.14","4.28M","5.93%"
"Apr 24, 2018","80.39","83.63","84.25","79.63","3.87M","-3.45%"
"Apr 23, 2018","83.26","83.61","84.46","83.15","1.95M","-0.36%"
"Apr 20, 2018","83.56","84.22","84.64","82.64","2.97M","-1.10%"
"Apr 19, 2018","84.49","86.34","86.43","83.60","2.35M","-2.17%"
"Apr 18, 2018","86.36","86.61","87.15","86.24","1.02M","0.35%"
"Apr 17, 2018","86.06","85.50","86.40","85.37","1.42M","1.26%"
"Apr 16, 2018","84.99","84.96","85.22","84.31","1.02M","1.02%"
"Apr 13, 2018","84.13","84.94","85.30","83.70","941.14K","-0.20%"
"Apr 12, 2018","84.30","84.08","84.76","84.06","998.44K","0.85%"
"Apr 11, 2018","83.59","83.61","84.01","83.20","741.86K","-0.98%"
"Apr 10, 2018","84.42","83.72","85.10","83.46","1.14M","2.01%"
"Apr 09, 2018","82.76","83.69","84.12","82.60","1.60M","-0.52%"
"Apr 06, 2018","83.19","84.87","85.44","82.24","1.85M","-3.12%"
"Apr 05, 2018","85.87","86.43","86.50","85.31","1.50M","0.98%"
"Apr 04, 2018","85.04","82.39","85.19","82.14","1.40M","0.66%"
"Apr 03, 2018","84.48","83.50","84.52","82.81","1.14M","1.60%"
"Apr 02, 2018","83.15","85.15","85.68","81.93","1.52M","-2.76%"
"Mar 29, 2018","85.51","84.47","86.27","84.47","995.49K","1.86%"
"Mar 28, 2018","83.95","85.10","85.65","83.60","1.41M","-1.24%"
"Mar 27, 2018","85.00","86.58","86.81","84.55","1.29M","-1.36%"
"Mar 26, 2018","86.17","85.05","86.28","84.34","1.52M","2.75%"
"Mar 23, 2018","83.86","86.36","86.67","83.61","1.56M","-2.58%"
"Mar 22, 2018","86.08","87.99","87.99","85.85","1.27M","-3.27%"
"Mar 21, 2018","88.99","89.15","90.09","88.85","1.36M","0.03%"
"Mar 20, 2018","88.96","88.79","90.02","88.64","1.13M","0.50%"
"Mar 19, 2018","88.52","89.28","89.40","87.63","944.79K","-1.07%"
"Mar 16, 2018","89.48","90.15","90.20","88.96","2.32M","-0.82%"
"Mar 15, 2018","90.22","88.50","90.32","88.12","2.35M","2.15%"
"Mar 14, 2018","88.32","88.87","89.19","87.80","1.41M","0.09%"
"Mar 13, 2018","88.24","88.53","89.35","87.81","1.41M","0.18%"
"Mar 12, 2018","88.08","89.65","89.96","87.90","1.38M","-1.73%"
"Mar 09, 2018","89.63","88.26","89.64","87.87","2.02M","2.46%"
"Mar 08, 2018","87.48","87.20","87.65","86.58","1.95M","0.29%"
"Mar 07, 2018","87.23","85.78","87.50","85.77","1.99M","0.28%"
"Mar 06, 2018","86.99","86.77","87.90","85.95","1.97M","0.89%"
"Mar 05, 2018","86.22","85.82","86.63","85.04","3.55M","-0.08%"
"Mar 02, 2018","86.29","85.10","86.57","84.05","2.86M","0.49%"
"Mar 01, 2018","85.87","88.98","89.05","85.81","2.67M","-3.30%"
"Feb 28, 2018","88.80","90.54","91.39","88.79","1.82M","-1.42%"
"Feb 27, 2018","90.08","90.73","91.77","90.08","1.55M","-0.63%"
"Feb 26, 2018","90.65","90.29","90.98","89.21","2.16M","0.55%"
"Feb 23, 2018","90.15","90.98","91.14","89.57","1.55M","-0.18%"
"Feb 22, 2018","90.31","90.59","91.60","90.10","1.30M","0.33%"
"Feb 21, 2018","90.01","90.20","91.25","89.30","2.99M","-0.03%"
"Feb 20, 2018","90.04","90.49","91.20","89.70","1.65M","-1.09%"
"Feb 16, 2018","91.03","91.73","93.24","90.79","1.96M","-1.07%"
"Feb 15, 2018","92.01","91.26","92.36","89.87","1.58M","1.79%"
"Feb 14, 2018","90.39","89.69","90.73","89.33","1.85M","0.14%"
"Feb 13, 2018","90.26","90.05","90.91","89.63","1.17M","-0.71%"
"Feb 12, 2018","90.91","89.88","91.73","89.67","1.48M","1.96%"
"Feb 09, 2018","89.16","88.71","89.88","85.75","2.35M","1.78%"
"Feb 08, 2018","87.60","91.13","91.28","87.54","2.11M","-3.94%"
"Feb 07, 2018","91.19","91.73","93.61","91.15","2.11M","-0.61%"
"Feb 06, 2018","91.75","88.71","92.29","87.83","3.03M","1.35%"
"Feb 05, 2018","90.53","94.54","95.28","90.34","3.79M","-4.95%"
"Feb 02, 2018","95.24","95.97","96.47","95.08","2.60M","-1.41%"
"Feb 01, 2018","96.60","94.35","97.67","94.25","3.63M","2.08%"
"Jan 31, 2018","94.63","93.37","94.78","91.31","4.41M","2.27%"
"Jan 30, 2018","92.53","93.41","93.94","91.78","2.51M","-1.43%"
"Jan 29, 2018","93.87","93.63","95.16","93.59","2.07M","0.05%"
"Jan 26, 2018","93.82","91.99","93.86","91.50","1.62M","2.46%"
"Jan 25, 2018","91.57","92.65","92.65","90.87","1.07M","-0.45%"
"Jan 24, 2018","91.98","92.19","93.34","91.69","1.74M","0.23%"
"Jan 23, 2018","91.77","91.28","91.85","90.33","1.64M","2.15%"
"Jan 22, 2018","89.84","90.72","90.83","89.27","1.20M","-1.20%"
"Jan 19, 2018","90.93","90.80","91.05","90.12","1.14M","0.66%"
"Jan 18, 2018","90.33","89.91","91.11","89.55","1.24M","0.17%"
"Jan 17, 2018","90.18","90.47","90.72","89.74","1.17M","-0.09%"
"Jan 16, 2018","90.26","91.88","91.93","89.98","1.45M","-0.92%"
"Jan 12, 2018","91.10","92.37","92.37","90.68","1.74M","-0.97%"
"Jan 11, 2018","91.99","91.00","92.79","90.77","1.90M","1.11%"
"Jan 10, 2018","90.98","90.87","91.10","90.10","1.50M","0.10%"
"Jan 09, 2018","90.89","90.73","91.31","90.43","1.78M","0.52%"
"Jan 08, 2018","90.42","90.04","90.93","89.86","1.98M","0.79%"
"Jan 05, 2018","89.71","90.66","90.86","89.34","1.40M","-0.75%"
"Jan 04, 2018","90.39","90.07","91.27","89.91","1.29M","0.49%"
"Jan 03, 2018","89.95","88.67","90.06","88.46","1.29M","1.35%"
"Jan 02, 2018","88.75","89.73","89.95","87.80","1.90M","-0.49%"
"Dec 29, 2017","89.19","89.58","90.17","89.19","941.48K","-0.04%"
"Dec 28, 2017","89.23","89.44","89.44","88.50","659.04K","0.13%"
"Dec 27, 2017","89.11","89.45","89.47","88.99","762.20K","-0.11%"
"Dec 26, 2017","89.21","89.84","89.84","89.01","524.64K","-0.62%"
"Dec 22, 2017","89.77","90.58","90.64","89.13","1.30M","-0.67%"
"Dec 21, 2017","90.38","87.67","90.70","87.41","3.23M","3.63%"
"Dec 20, 2017","87.21","87.34","87.80","86.72","1.09M","0.54%"
"Dec 19, 2017","86.74","87.00","87.28","86.29","1.17M","0.12%"
"Dec 18, 2017","86.64","87.04","87.83","86.57","1.49M","-0.13%"
"Dec 15, 2017","86.75","86.88","87.40","86.25","2.85M","0.84%"
"Dec 14, 2017","86.03","87.51","87.89","86.01","1.19M","-1.26%"
"Dec 13, 2017","87.13","86.45","87.48","85.70","1.99M","0.87%"
"Dec 12, 2017","86.38","88.09","88.11","86.32","1.60M","-1.64%"
"Dec 11, 2017","87.82","87.55","88.45","87.55","2.35M","0.24%"
"Dec 08, 2017","87.61","88.33","89.04","87.07","2.18M","1.52%"
"Dec 07, 2017","86.30","86.03","87.22","85.59","1.46M","0.05%"
"Dec 06, 2017","86.26","84.30","86.60","83.71","2.44M","1.99%"
"Dec 05, 2017","84.58","85.27","85.55","84.35","2.01M","-0.63%"
"Dec 04, 2017","85.12","87.00","87.26","85.11","2.40M","-1.26%"
"Dec 01, 2017","86.21","87.45","87.95","84.87","1.76M","-1.61%"
"Nov 30, 2017","87.62","86.34","88.22","86.23","2.40M","1.80%"
"Nov 29, 2017","86.07","87.11","87.19","85.69","1.83M","-0.67%"
"Nov 28, 2017","86.65","84.97","87.07","84.47","2.42M","2.27%"
"Nov 27, 2017","84.73","84.23","85.00","84.18","1.26M","0.59%"
"Nov 24, 2017","84.23","84.88","84.95","83.96","690.46K","-0.43%"
"Nov 22, 2017","84.59","85.35","85.45","84.50","1.18M","-0.81%"
"Nov 21, 2017","85.28","85.12","85.48","84.46","1.77M","0.65%"
"Nov 20, 2017","84.73","85.36","85.98","84.67","1.59M","-0.46%"
"Nov 17, 2017","85.12","84.63","85.31","84.15","1.33M","-0.16%"
"Nov 16, 2017","85.26","83.90","85.43","83.87","1.75M","2.28%"
"Nov 15, 2017","83.36","84.04","84.17","83.30","1.54M","-1.58%"
"Nov 14, 2017","84.70","84.55","85.27","84.45","1.76M","-0.07%"
"Nov 13, 2017","84.76","84.48","85.27","84.38","1.68M","-0.24%"
"Nov 10, 2017","84.96","83.95","85.13","83.77","1.39M","0.65%"
"Nov 09, 2017","84.41","85.02","85.20","83.81","1.57M","-1.48%"
"Nov 08, 2017","85.68","85.63","85.91","84.62","1.48M","0.14%"
"Nov 07, 2017","85.56","86.41","86.48","85.16","1.51M","-0.68%"
"Nov 06, 2017","86.15","86.32","87.25","85.75","1.60M","-0.12%"
"Nov 03, 2017","86.25","87.20","87.70","85.81","2.99M","-1.54%"
"Nov 02, 2017","87.60","87.55","88.11","86.03","2.52M","0.08%"
"Nov 01, 2017","87.53","89.25","89.38","87.33","1.71M","-1.21%"
"Oct 31, 2017","88.60","88.71","89.20","87.99","2.99M","-0.32%"
"Oct 30, 2017","88.88","90.88","91.11","88.87","1.90M","-2.49%"
"Oct 27, 2017","91.15","89.59","91.27","89.33","2.44M","0.54%"
"Oct 26, 2017","90.66","92.05","92.48","90.60","2.15M","-0.72%"
"Oct 25, 2017","91.32","90.58","93.50","89.22","4.83M","-4.49%"
"Oct 24, 2017","95.61","94.38","96.23","93.94","2.52M","1.97%"
"Oct 23, 2017","93.76","93.42","95.33","93.21","2.08M","0.27%"
"Oct 20, 2017","93.51","91.69","93.52","91.55","1.54M","2.67%"
"Oct 19, 2017","91.08","90.89","91.12","90.34","1.67M","-0.15%"
"Oct 18, 2017","91.22","91.22","91.45","90.74","1.13M","0.13%"
"Oct 17, 2017","91.10","90.63","91.20","90.21","1.70M","-0.22%"
"Oct 16, 2017","91.30","91.62","91.62","90.90","1.13M","-0.02%"
"Oct 13, 2017","91.32","91.86","92.24","91.22","777.41K","-0.07%"
"Oct 12, 2017","91.38","91.30","92.00","91.10","1.50M","-0.05%"
"Oct 11, 2017","91.43","91.45","91.52","91.03","1.22M","0.05%"
"Oct 10, 2017","91.38","92.37","92.37","90.89","969.28K","-0.74%"
"Oct 09, 2017","92.06","92.00","92.76","91.84","1.25M","0.01%"
"Oct 06, 2017","92.05","91.10","92.77","90.91","2.15M","1.28%"
"Oct 05, 2017","90.89","90.71","91.20","90.40","1.43M","0.48%"
"Oct 04, 2017","90.46","89.89","91.13","89.89","1.53M","0.36%"
"Oct 03, 2017","90.14","89.95","90.14","89.41","1.17M","0.20%"
"Oct 02, 2017","89.96","89.37","90.00","88.88","1.68M","0.89%"
"Sep 29, 2017","89.17","88.17","89.47","88.08","1.76M","1.12%"
"Sep 28, 2017","88.18","87.91","88.30","87.36","1.24M","0.15%"
"Sep 27, 2017","88.05","89.27","89.35","87.81","1.63M","-0.79%"
"Sep 26, 2017","88.75","88.85","89.16","88.37","1.37M","-0.11%"
"Sep 25, 2017","88.85","89.01","89.30","87.87","1.72M","-0.08%"
"Sep 22, 2017","88.92","89.10","89.46","88.39","1.62M","-0.36%"
"Sep 21, 2017","89.24","89.31","89.66","89.12","1.29M","-0.07%"
"Sep 20, 2017","89.30","89.10","89.62","88.52","1.58M","-1.28%"
"Sep 19, 2017","90.46","90.56","91.50","90.38","1.91M","-0.06%"
"Sep 18, 2017","90.51","89.73","90.58","89.60","1.46M","1.20%"
