"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 23, 2018","57.20","57.59","58.18","57.11","3.60K","-3.75%"
"Feb 22, 2018","59.43","59.22","60.91","58.88","4.00K","3.64%"
"Feb 21, 2018","57.34","56.89","57.58","56.89","7.00K","1.22%"
"Feb 20, 2018","56.65","56.18","56.65","56.18","6.40K","1.43%"
"Feb 19, 2018","55.85","55.73","56.00","55.73","3.80K","0.23%"
"Feb 16, 2018","55.72","56.09","56.09","55.49","10.70K","-0.66%"
"Feb 15, 2018","56.09","56.46","57.01","55.93","6.70K","-0.66%"
"Feb 14, 2018","56.46","56.18","57.58","55.73","7.60K","1.33%"
"Feb 09, 2018","55.72","54.98","55.72","54.06","19.10K","0.02%"
"Feb 08, 2018","55.71","55.34","55.71","55.34","2.10K","0.04%"
"Feb 07, 2018","55.69","55.66","55.69","54.90","3.60K","1.64%"
"Feb 06, 2018","54.79","55.01","55.35","54.61","6.10K","-1.67%"
"Feb 05, 2018","55.72","55.15","55.72","54.72","4.00K","-0.18%"
"Feb 02, 2018","55.82","55.69","55.82","54.39","11.50K","0.18%"
"Feb 01, 2018","55.72","55.99","55.99","55.53","1.70K","0.34%"
"Jan 31, 2018","55.53","55.07","55.53","54.44","3.60K","1.55%"
"Jan 30, 2018","54.68","54.42","54.68","53.87","3.50K","-0.20%"
"Jan 29, 2018","54.79","55.70","55.70","54.23","5.20K","0.00%"
"Jan 26, 2018","54.79","57.57","57.57","54.42","14.10K","-2.06%"
"Jan 24, 2018","55.94","55.96","55.96","54.33","10.40K","2.10%"
"Jan 23, 2018","54.79","55.63","55.63","54.06","7.90K","-1.51%"
"Jan 22, 2018","55.63","54.78","55.63","54.78","3.70K","2.41%"
"Jan 19, 2018","54.32","54.23","54.32","53.45","5.60K","1.91%"
"Jan 18, 2018","53.30","55.71","55.71","53.30","11.40K","-2.97%"
"Jan 17, 2018","54.93","54.13","54.93","52.93","18.80K","2.75%"
"Jan 16, 2018","53.46","54.97","55.09","53.46","16.00K","-3.24%"
"Jan 15, 2018","55.25","55.35","55.53","54.42","14.20K","0.00%"
"Jan 12, 2018","55.25","55.52","57.57","54.42","17.70K","0.84%"
"Jan 11, 2018","54.79","54.79","55.04","54.42","10.60K","-0.81%"
"Jan 10, 2018","55.24","54.79","55.24","54.59","4.40K","0.82%"
"Jan 09, 2018","54.79","54.79","55.06","54.79","3.90K","0.00%"
"Jan 08, 2018","54.79","55.70","55.70","54.60","8.90K","-0.83%"
"Jan 05, 2018","55.25","54.38","55.25","54.38","13.60K","0.35%"
"Jan 04, 2018","55.06","54.41","55.24","53.86","4.50K","2.23%"
"Jan 03, 2018","53.86","53.07","54.48","53.07","3.50K","0.34%"
"Jan 02, 2018","53.68","51.54","53.68","51.54","11.60K","5.11%"
"Dec 28, 2017","51.07","52.93","53.17","51.07","19.10K","-6.00%"
"Dec 27, 2017","54.33","52.52","54.33","52.52","4.90K","-0.39%"
"Dec 26, 2017","54.54","51.00","56.10","51.00","34.60K","4.38%"
"Dec 22, 2017","52.25","51.26","52.66","51.26","1.90K","2.67%"
"Dec 21, 2017","50.89","49.66","51.33","49.44","10.90K","2.46%"
"Dec 20, 2017","49.67","49.53","49.67","49.53","2.10K","1.20%"
"Dec 19, 2017","49.08","49.08","49.08","48.99","0.80K","0.00%"
"Dec 18, 2017","49.08","46.82","49.08","46.82","1.50K","0.93%"
"Dec 15, 2017","48.63","48.97","48.98","48.17","8.70K","-0.92%"
"Dec 14, 2017","49.08","47.66","49.08","47.63","10.30K","3.85%"
"Dec 13, 2017","47.26","46.81","47.26","46.41","5.10K","-1.69%"
"Dec 12, 2017","48.07","47.74","48.07","47.05","3.20K","-0.78%"
"Dec 11, 2017","48.45","48.90","48.90","48.45","1.50K","-0.92%"
"Dec 08, 2017","48.90","48.89","48.90","48.58","1.50K","0.56%"
"Dec 07, 2017","48.63","47.89","48.63","47.26","7.90K","0.95%"
"Dec 06, 2017","48.17","47.61","48.17","47.05","1.70K","0.00%"
"Dec 05, 2017","48.17","48.22","48.26","48.10","1.50K","0.38%"
"Dec 04, 2017","47.99","48.76","49.31","47.99","7.50K","-3.15%"
"Dec 01, 2017","49.55","48.50","49.55","48.05","3.20K","0.96%"
"Nov 30, 2017","49.08","45.46","49.08","45.46","3.40K","0.93%"
"Nov 29, 2017","48.63","48.35","48.70","47.76","2.70K","0.54%"
"Nov 28, 2017","48.37","48.33","48.49","47.83","2.40K","1.34%"
"Nov 27, 2017","47.73","46.63","47.73","45.55","3.00K","1.99%"
"Nov 24, 2017","46.80","47.01","47.02","46.02","7.40K","-0.97%"
"Nov 23, 2017","47.26","46.26","47.26","46.22","3.90K","1.94%"
"Nov 22, 2017","46.36","44.54","46.48","44.54","8.00K","4.09%"
"Nov 21, 2017","44.54","44.51","45.44","44.36","2.80K","0.07%"
"Nov 17, 2017","44.51","43.99","44.51","43.58","3.60K","3.10%"
"Nov 16, 2017","43.17","43.69","44.44","42.74","6.50K","-1.86%"
"Nov 14, 2017","43.99","44.91","44.91","42.27","9.70K","-0.23%"
"Nov 13, 2017","44.09","44.52","44.52","43.66","1.50K","-0.97%"
"Nov 10, 2017","44.52","45.70","46.34","43.76","6.80K","-1.00%"
"Nov 09, 2017","44.97","43.51","45.83","43.51","22.00K","4.39%"
"Nov 08, 2017","43.08","43.08","44.73","43.08","9.40K","8.24%"
"Nov 07, 2017","39.80","39.98","40.43","39.39","4.70K","-2.81%"
"Nov 06, 2017","40.95","41.34","42.62","40.79","4.40K","-0.19%"
"Nov 03, 2017","41.03","41.62","41.62","39.84","4.70K","-0.39%"
"Nov 01, 2017","41.19","42.58","42.58","41.03","10.40K","-3.26%"
"Oct 31, 2017","42.58","43.03","43.03","40.21","6.90K","2.75%"
"Oct 30, 2017","41.44","41.65","42.67","41.44","1.60K","-0.98%"
"Oct 27, 2017","41.85","41.85","41.85","41.85","1.10K","-0.71%"
"Oct 26, 2017","42.15","41.29","42.21","41.29","3.00K","2.73%"
"Oct 25, 2017","41.03","42.21","42.21","40.21","6.90K","-2.80%"
"Oct 24, 2017","42.21","41.44","42.21","41.44","1.20K","-0.14%"
"Oct 23, 2017","42.27","41.85","42.27","41.85","1.20K","0.00%"
"Oct 20, 2017","42.27","42.27","42.27","41.85","3.80K","1.00%"
"Oct 19, 2017","41.85","41.85","41.85","41.85","0.70K","-0.97%"
"Oct 18, 2017","42.26","41.30","42.26","41.30","2.90K","1.66%"
"Oct 17, 2017","41.57","41.76","41.85","41.49","2.20K","0.31%"
"Oct 16, 2017","41.44","41.17","41.69","41.02","5.70K","0.36%"
"Oct 13, 2017","41.29","41.18","41.43","41.18","1.00K","0.36%"
"Oct 11, 2017","41.14","41.80","41.84","41.14","2.90K","-0.72%"
"Oct 10, 2017","41.44","41.85","41.85","41.14","7.10K","-0.98%"
"Oct 09, 2017","41.85","42.26","42.26","40.79","3.60K","1.01%"
"Oct 06, 2017","41.43","41.43","41.43","40.62","2.80K","1.69%"
"Oct 05, 2017","40.74","41.44","41.44","40.74","0.50K","0.12%"
"Oct 04, 2017","40.69","41.69","41.69","40.69","2.10K","-1.81%"
"Oct 03, 2017","41.44","41.41","41.44","40.62","6.10K","1.00%"
"Oct 02, 2017","41.03","41.44","41.61","40.26","3.40K","-0.99%"
"Sep 29, 2017","41.44","42.01","43.23","39.80","19.00K","0.58%"
"Sep 28, 2017","41.20","42.27","42.27","41.20","5.20K","-3.26%"
"Sep 27, 2017","42.59","42.67","42.67","41.98","1.10K","0.19%"
"Sep 26, 2017","42.51","42.51","42.51","42.51","2.50K","-0.37%"
"Sep 25, 2017","42.67","42.59","43.08","41.52","34.40K","0.19%"
"Sep 22, 2017","42.59","43.07","43.07","42.31","2.80K","-0.19%"
"Sep 21, 2017","42.67","42.81","43.03","42.67","5.90K","-2.80%"
"Sep 20, 2017","43.90","44.31","44.31","43.78","1.10K","0.73%"
"Sep 19, 2017","43.58","42.67","43.66","42.67","6.30K","1.35%"
"Sep 18, 2017","43.00","43.08","43.24","42.67","4.90K","0.77%"
