"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 22, 2019","104.59","104.57","104.88","104.47","185.55K","0.16%"
"Jul 19, 2019","104.42","105.02","105.20","104.09","200.37K","-1.09%"
"Jul 18, 2019","105.57","104.79","105.62","104.61","247.82K","0.93%"
"Jul 17, 2019","104.60","104.89","105.23","104.41","427.59K","1.32%"
"Jul 16, 2019","103.24","103.35","103.59","103.01","321.09K","-0.44%"
"Jul 15, 2019","103.70","103.94","104.16","103.60","343.74K","0.85%"
"Jul 12, 2019","102.83","103.09","103.37","102.72","537.17K","-0.11%"
"Jul 11, 2019","102.94","103.80","103.82","102.87","302.67K","-0.85%"
"Jul 10, 2019","103.82","103.92","104.20","103.42","264.23K","0.10%"
"Jul 09, 2019","103.72","103.30","103.89","103.29","225.28K","-0.14%"
"Jul 08, 2019","103.87","103.89","104.21","103.70","148.86K","0.57%"
"Jul 05, 2019","103.28","103.05","103.28","102.63","255.37K","-0.54%"
"Jul 03, 2019","103.84","103.66","104.11","103.61","209.43K","0.02%"
"Jul 02, 2019","103.82","103.53","103.93","103.50","568.77K","1.64%"
"Jul 01, 2019","102.14","102.77","102.79","101.76","265.51K","-1.22%"
"Jun 28, 2019","103.40","103.54","103.78","103.28","205.24K","0.62%"
"Jun 27, 2019","102.76","102.54","108.90","102.35","251.04K","0.07%"
"Jun 26, 2019","102.69","103.32","103.43","102.65","375.58K","-0.44%"
"Jun 25, 2019","103.14","103.70","103.99","103.09","613.99K","-0.54%"
"Jun 24, 2019","103.70","104.08","104.38","103.70","576.94K","0.28%"
"Jun 21, 2019","103.41","103.14","103.90","103.08","253.66K","-0.40%"
"Jun 20, 2019","103.83","103.88","104.10","103.70","468.27K","1.84%"
"Jun 19, 2019","101.95","101.44","102.05","101.08","843.25K","-0.26%"
"Jun 18, 2019","102.22","102.55","102.55","101.99","660.51K","0.46%"
"Jun 17, 2019","101.75","101.39","101.95","101.37","271.66K","0.04%"
"Jun 14, 2019","101.71","101.86","101.98","101.39","426.19K","0.32%"
"Jun 13, 2019","101.39","101.86","101.92","101.28","427.73K","-0.54%"
"Jun 12, 2019","101.94","102.34","102.63","101.91","189.12K","0.13%"
