"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 10, 2017","2.77","2.72","2.83","2.72","1.28M","2.59%"
"Mar 09, 2017","2.70","2.64","2.81","2.55","2.31M","1.89%"
"Mar 08, 2017","2.65","2.90","2.90","2.65","2.60M","-7.34%"
"Mar 07, 2017","2.86","2.95","3.00","2.85","1.48M","-2.39%"
"Mar 06, 2017","2.93","2.94","3.01","2.91","945.10K","-0.34%"
"Mar 03, 2017","2.94","2.95","3.00","2.89","1.20M","1.03%"
"Mar 02, 2017","2.91","3.06","3.08","2.86","1.72M","-4.28%"
"Mar 01, 2017","3.04","2.99","3.12","2.98","1.22M","3.05%"
"Feb 24, 2017","2.95","2.94","3.07","2.84","2.52M","-1.67%"
"Feb 23, 2017","3.00","3.27","3.33","2.94","3.69M","-6.54%"
"Feb 22, 2017","3.21","3.30","3.30","3.17","1.62M","-1.83%"
"Feb 21, 2017","3.27","3.41","3.41","3.17","1.90M","-2.68%"
"Feb 20, 2017","3.36","3.45","3.53","3.28","2.64M","-0.30%"
"Feb 17, 2017","3.37","3.30","3.38","3.23","2.22M","3.37%"
"Feb 16, 2017","3.26","3.19","3.38","3.14","5.11M","3.16%"
"Feb 15, 2017","3.16","2.86","3.17","2.86","3.44M","10.49%"
"Feb 14, 2017","2.86","2.94","2.96","2.86","1.53M","-2.72%"
"Feb 13, 2017","2.94","2.97","3.01","2.92","1.42M","-0.34%"
"Feb 10, 2017","2.95","2.95","3.01","2.91","2.23M","0.34%"
"Feb 09, 2017","2.94","2.91","2.97","2.85","2.46M","2.08%"
"Feb 08, 2017","2.88","2.84","2.91","2.74","3.12M","1.41%"
"Feb 07, 2017","2.84","2.99","3.00","2.79","3.53M","-2.74%"
"Feb 06, 2017","2.92","2.89","3.06","2.80","9.40M","0.69%"
"Feb 03, 2017","2.90","2.71","2.93","2.69","7.13M","8.21%"
"Feb 02, 2017","2.68","2.52","2.72","2.46","4.40M","7.63%"
"Feb 01, 2017","2.49","2.53","2.56","2.45","2.52M","0.00%"
"Jan 31, 2017","2.49","2.40","2.52","2.30","3.30M","5.51%"
"Jan 30, 2017","2.36","2.47","2.48","2.32","3.54M","-4.07%"
"Jan 27, 2017","2.46","2.21","2.67","2.21","7.48M","13.36%"
"Jan 26, 2017","2.17","2.20","2.23","2.15","1.68M","0.00%"
"Jan 24, 2017","2.17","2.28","2.30","2.16","2.75M","-5.24%"
"Jan 23, 2017","2.29","2.24","2.32","2.20","2.05M","3.62%"
"Jan 20, 2017","2.21","2.23","2.28","2.13","1.72M","-1.34%"
"Jan 19, 2017","2.24","2.37","2.41","2.21","2.17M","-4.27%"
"Jan 18, 2017","2.34","2.39","2.46","2.31","4.04M","0.00%"
"Jan 17, 2017","2.34","2.39","2.49","2.30","4.49M","-0.43%"
"Jan 16, 2017","2.35","2.22","2.38","2.22","3.95M","6.33%"
"Jan 13, 2017","2.21","2.13","2.24","2.13","2.41M","4.25%"
"Jan 12, 2017","2.12","2.05","2.21","2.05","3.67M","7.07%"
"Jan 11, 2017","1.98","2.06","2.07","1.87","1.92M","-2.94%"
"Jan 10, 2017","2.04","2.04","2.09","2.02","924.00K","0.00%"
"Jan 09, 2017","2.04","2.02","2.06","1.99","809.50K","2.00%"
"Jan 06, 2017","2.00","1.99","2.06","1.97","1.32M","1.52%"
"Jan 05, 2017","1.97","1.92","2.03","1.85","3.08M","4.23%"
"Jan 04, 2017","1.89","1.87","1.94","1.79","2.03M","-0.53%"
"Jan 03, 2017","1.90","1.60","1.90","1.60","2.35M","19.50%"
"Jan 02, 2017","1.59","1.55","1.60","1.51","423.70K","3.25%"
"Dec 29, 2016","1.54","1.49","1.54","1.49","1.12M","1.99%"
"Dec 28, 2016","1.51","1.49","1.51","1.49","304.10K","1.34%"
"Dec 27, 2016","1.49","1.51","1.53","1.49","212.50K","-0.67%"
"Dec 26, 2016","1.50","1.52","1.53","1.50","328.00K","-0.66%"
"Dec 23, 2016","1.51","1.52","1.53","1.50","585.50K","0.00%"
"Dec 22, 2016","1.51","1.52","1.52","1.50","104.10K","-0.66%"
"Dec 21, 2016","1.52","1.50","1.54","1.49","164.40K","2.01%"
"Dec 20, 2016","1.49","1.48","1.49","1.45","317.90K","1.36%"
"Dec 19, 2016","1.47","1.50","1.51","1.47","134.60K","-2.00%"
"Dec 16, 2016","1.50","1.52","1.55","1.49","495.10K","1.35%"
"Dec 15, 2016","1.48","1.49","1.51","1.47","258.70K","0.00%"
"Dec 14, 2016","1.48","1.52","1.54","1.47","535.90K","-2.63%"
"Dec 13, 2016","1.52","1.46","1.55","1.46","664.10K","4.11%"
"Dec 12, 2016","1.46","1.54","1.54","1.46","773.50K","-5.81%"
"Dec 09, 2016","1.55","1.54","1.57","1.51","461.30K","1.97%"
"Dec 08, 2016","1.52","1.57","1.59","1.52","462.70K","-1.30%"
"Dec 07, 2016","1.54","1.65","1.67","1.53","1.34M","-5.52%"
"Dec 06, 2016","1.63","1.64","1.69","1.61","530.60K","-0.61%"
"Dec 05, 2016","1.64","1.60","1.68","1.58","730.50K","3.80%"
"Dec 02, 2016","1.58","1.52","1.59","1.48","435.50K","2.60%"
"Dec 01, 2016","1.54","1.67","1.68","1.54","832.70K","-6.67%"
"Nov 30, 2016","1.65","1.65","1.68","1.62","794.70K","2.48%"
"Nov 29, 2016","1.61","1.59","1.69","1.58","734.90K","1.26%"
"Nov 28, 2016","1.59","1.55","1.63","1.53","681.60K","3.25%"
"Nov 25, 2016","1.54","1.59","1.64","1.54","1.68M","-4.94%"
"Nov 24, 2016","1.62","1.49","1.64","1.48","2.33M","9.46%"
"Nov 23, 2016","1.48","1.47","1.48","1.45","206.70K","0.68%"
"Nov 22, 2016","1.47","1.47","1.50","1.47","401.50K","1.38%"
"Nov 21, 2016","1.45","1.49","1.52","1.45","376.90K","-2.03%"
"Nov 18, 2016","1.48","1.49","1.51","1.45","268.60K","0.00%"
"Nov 17, 2016","1.48","1.47","1.53","1.45","671.10K","2.07%"
"Nov 16, 2016","1.45","1.44","1.47","1.39","795.90K","2.11%"
"Nov 14, 2016","1.42","1.46","1.52","1.39","1.21M","-2.74%"
"Nov 11, 2016","1.46","1.68","1.69","1.45","2.46M","-13.10%"
"Nov 10, 2016","1.68","1.78","1.78","1.67","452.10K","-3.45%"
"Nov 09, 2016","1.74","1.68","1.80","1.63","1.07M","-1.69%"
"Nov 08, 2016","1.77","1.80","1.80","1.76","250.30K","-1.12%"
"Nov 07, 2016","1.79","1.80","1.84","1.75","681.00K","1.70%"
"Nov 04, 2016","1.76","1.78","1.80","1.71","1.11M","-1.12%"
"Nov 03, 2016","1.78","1.88","1.88","1.75","1.57M","-5.32%"
"Nov 01, 2016","1.88","1.99","2.00","1.85","2.13M","-7.39%"
"Oct 31, 2016","2.03","2.05","2.06","1.95","703.30K","-0.49%"
"Oct 28, 2016","2.04","2.00","2.05","2.00","359.10K","2.00%"
"Oct 27, 2016","2.00","2.03","2.08","1.98","613.50K","-0.99%"
"Oct 26, 2016","2.02","2.07","2.07","2.00","606.10K","-1.94%"
"Oct 25, 2016","2.06","2.15","2.16","2.03","1.03M","-3.29%"
"Oct 24, 2016","2.13","2.24","2.26","2.09","1.13M","-3.62%"
"Oct 21, 2016","2.21","2.19","2.27","2.14","1.95M","1.84%"
"Oct 20, 2016","2.17","2.02","2.17","2.00","1.59M","7.43%"
"Oct 19, 2016","2.02","1.98","2.07","1.98","1.66M","2.54%"
"Oct 18, 2016","1.97","2.01","2.03","1.94","926.40K","-1.01%"
"Oct 17, 2016","1.99","2.04","2.09","1.99","966.10K","-0.50%"
"Oct 14, 2016","2.00","1.93","2.04","1.93","1.44M","3.63%"
"Oct 13, 2016","1.93","1.93","1.97","1.91","259.50K","0.00%"
"Oct 11, 2016","1.93","1.94","1.96","1.91","171.80K","0.00%"
"Oct 10, 2016","1.93","1.94","1.95","1.91","246.60K","0.52%"
"Oct 07, 2016","1.92","1.97","1.97","1.91","543.30K","-2.04%"
"Oct 06, 2016","1.96","1.92","1.98","1.90","543.50K","2.62%"
"Oct 05, 2016","1.91","1.96","1.97","1.90","718.80K","-2.55%"
"Oct 04, 2016","1.96","2.03","2.04","1.94","915.20K","-3.45%"
"Oct 03, 2016","2.03","2.08","2.08","1.98","486.90K","-0.98%"
"Sep 30, 2016","2.05","2.16","2.17","2.05","323.40K","-4.21%"
"Sep 29, 2016","2.14","2.12","2.22","2.10","1.15M","1.90%"
"Sep 28, 2016","2.10","2.10","2.11","2.05","523.60K","1.45%"
"Sep 27, 2016","2.07","1.94","2.07","1.89","1.18M","9.52%"
"Sep 26, 2016","1.89","1.93","1.98","1.89","408.30K","-4.16%"
"Sep 23, 2016","1.97","1.95","2.00","1.93","699.93K","2.49%"
"Sep 22, 2016","1.92","2.00","2.00","1.92","767.65K","-2.93%"
"Sep 21, 2016","1.98","2.00","2.04","1.91","2.80M","-3.79%"
"Sep 20, 2016","2.06","2.09","2.12","2.04","117.53K","0.00%"
"Sep 19, 2016","2.06","2.07","2.10","2.04","166.21K","0.93%"
"Sep 16, 2016","2.04","2.11","2.11","2.04","250.19K","-4.54%"
"Sep 15, 2016","2.14","2.08","2.16","2.04","281.89K","4.29%"
"Sep 14, 2016","2.05","2.01","2.09","2.01","308.23K","2.40%"
"Sep 13, 2016","2.00","2.10","2.12","1.99","662.78K","-5.92%"
"Sep 12, 2016","2.13","2.22","2.24","2.11","1.22M","-5.59%"
"Sep 09, 2016","2.25","2.31","2.31","2.21","613.48K","-2.13%"
"Sep 08, 2016","2.30","2.41","2.42","2.30","778.76K","-2.87%"
"Sep 06, 2016","2.37","2.38","2.50","2.33","1.05M","-0.42%"
"Sep 05, 2016","2.38","2.26","2.40","2.21","928.92K","7.93%"
"Sep 02, 2016","2.21","2.11","2.21","2.08","683.05K","4.65%"
"Sep 01, 2016","2.11","2.14","2.14","2.08","218.49K","0.00%"
"Aug 31, 2016","2.11","2.19","2.21","2.04","369.78K","-2.27%"
"Aug 30, 2016","2.16","2.13","2.20","2.10","675.13K","1.36%"
"Aug 29, 2016","2.13","2.19","2.21","2.10","892.38K","-2.65%"
"Aug 26, 2016","2.19","2.23","2.27","2.16","949.60K","-1.31%"
"Aug 25, 2016","2.21","2.13","2.26","2.07","2.02M","6.03%"
"Aug 24, 2016","2.09","2.04","2.11","1.91","1.63M","2.35%"
"Aug 23, 2016","2.04","2.21","2.21","2.04","1.01M","-6.20%"
"Aug 22, 2016","2.18","2.23","2.30","2.16","609.26K","-2.64%"
"Aug 19, 2016","2.23","2.23","2.30","2.20","429.67K","-1.72%"
"Aug 18, 2016","2.27","2.33","2.38","2.19","503.16K","-1.26%"
"Aug 17, 2016","2.30","2.21","2.30","2.16","572.73K","5.35%"
"Aug 16, 2016","2.19","2.20","2.32","2.15","1.17M","0.00%"
"Aug 15, 2016","2.19","2.36","2.40","2.12","1.90M","-6.26%"
"Aug 12, 2016","2.33","2.59","2.65","2.33","1.60M","-9.44%"
"Aug 11, 2016","2.58","2.57","2.64","2.47","448.51K","0.39%"
"Aug 10, 2016","2.57","2.74","2.76","2.53","1.78M","-6.04%"
"Aug 09, 2016","2.73","2.76","2.89","2.62","841.54K","-1.09%"
"Aug 08, 2016","2.76","2.82","2.91","2.75","889.30K","-1.36%"
"Aug 05, 2016","2.80","2.71","2.87","2.67","1.12M","6.67%"
"Aug 04, 2016","2.62","2.46","2.70","2.46","1.86M","10.16%"
"Aug 03, 2016","2.38","2.24","2.47","2.18","2.29M","6.53%"
"Aug 02, 2016","2.23","2.21","2.23","2.16","249.67K","0.90%"
"Aug 01, 2016","2.21","2.28","2.29","2.21","323.98K","-2.59%"
"Jul 29, 2016","2.27","2.30","2.31","2.22","586.11K","-1.26%"
"Jul 28, 2016","2.30","2.32","2.34","2.19","739.55K","-0.43%"
"Jul 27, 2016","2.31","2.35","2.38","2.25","1.30M","1.31%"
"Jul 26, 2016","2.28","2.19","2.38","2.19","960.20K","3.96%"
"Jul 25, 2016","2.20","2.24","2.27","2.14","732.35K","-0.45%"
"Jul 22, 2016","2.21","2.19","2.27","2.12","2.74M","0.91%"
"Jul 21, 2016","2.19","2.08","2.28","1.93","2.24M","6.63%"
"Jul 20, 2016","2.05","1.83","2.16","1.74","2.32M","14.65%"
"Jul 19, 2016","1.79","1.70","1.83","1.66","2.81M","8.23%"
"Jul 18, 2016","1.65","1.56","1.71","1.56","2.79M","6.24%"
"Jul 15, 2016","1.55","1.57","1.60","1.55","1.47M","1.30%"
"Jul 14, 2016","1.53","1.43","1.54","1.43","2.65M","8.17%"
"Jul 13, 2016","1.42","1.43","1.47","1.40","415.68K","0.71%"
"Jul 12, 2016","1.41","1.36","1.49","1.35","2.27M","3.60%"
"Jul 11, 2016","1.36","1.35","1.36","1.34","196.98K","2.18%"
"Jul 08, 2016","1.33","1.36","1.37","1.33","405.90K","-2.13%"
"Jul 07, 2016","1.36","1.35","1.37","1.34","122.57K","0.00%"
"Jul 06, 2016","1.36","1.32","1.36","1.30","237.94K","2.95%"
"Jul 05, 2016","1.32","1.35","1.37","1.32","194.00K","-2.22%"
"Jul 04, 2016","1.35","1.36","1.37","1.35","65.35K","0.75%"
"Jul 01, 2016","1.34","1.35","1.37","1.34","58.04K","0.00%"
"Jun 30, 2016","1.34","1.35","1.36","1.33","118.56K","0.75%"
"Jun 29, 2016","1.33","1.34","1.36","1.32","192.97K","0.76%"
"Jun 28, 2016","1.32","1.36","1.37","1.32","1.04M","-2.87%"
"Jun 27, 2016","1.36","1.35","1.37","1.33","99.93K","2.18%"
"Jun 24, 2016","1.33","1.34","1.36","1.32","217.15K","-2.13%"
"Jun 23, 2016","1.36","1.39","1.40","1.36","154.17K","0.00%"
"Jun 22, 2016","1.36","1.36","1.42","1.36","231.25K","0.00%"
"Jun 21, 2016","1.36","1.43","1.44","1.36","214.17K","-4.16%"
"Jun 20, 2016","1.42","1.42","1.44","1.40","129.67K","1.43%"
"Jun 17, 2016","1.40","1.39","1.42","1.37","140.48K","0.72%"
"Jun 16, 2016","1.39","1.36","1.39","1.32","227.03K","2.81%"
"Jun 15, 2016","1.35","1.37","1.37","1.35","116.19K","-1.39%"
"Jun 14, 2016","1.37","1.39","1.41","1.34","75.95K","-0.72%"
"Jun 13, 2016","1.38","1.39","1.41","1.38","74.41K","-0.65%"
"Jun 10, 2016","1.39","1.42","1.43","1.39","52.59K","-2.11%"
"Jun 09, 2016","1.42","1.46","1.46","1.41","83.57K","-2.67%"
"Jun 08, 2016","1.46","1.46","1.47","1.45","358.87K","0.69%"
"Jun 07, 2016","1.45","1.42","1.46","1.42","191.63K","2.04%"
"Jun 06, 2016","1.42","1.44","1.47","1.42","462.50K","-1.32%"
"Jun 03, 2016","1.44","1.42","1.45","1.37","275.71K","4.96%"
"Jun 02, 2016","1.37","1.45","1.45","1.36","248.75K","-5.39%"
"Jun 01, 2016","1.45","1.32","1.45","1.32","476.40K","10.37%"
"May 31, 2016","1.31","1.44","1.44","1.31","575.81K","-8.76%"
"May 30, 2016","1.44","1.40","1.46","1.40","503.57K","2.79%"
"May 27, 2016","1.40","1.38","1.43","1.37","213.14K","0.72%"
"May 25, 2016","1.39","1.39","1.43","1.38","366.59K","0.65%"
"May 24, 2016","1.38","1.37","1.41","1.37","377.91K","2.91%"
"May 23, 2016","1.34","1.34","1.40","1.30","511.08K","0.00%"
"May 20, 2016","1.34","1.31","1.35","1.30","114.65K","3.00%"
"May 19, 2016","1.30","1.34","1.34","1.30","113.10K","-2.18%"
"May 18, 2016","1.33","1.37","1.37","1.32","283.22K","-1.48%"
"May 17, 2016","1.35","1.42","1.42","1.35","362.88K","-4.79%"
"May 16, 2016","1.42","1.46","1.47","1.41","201.10K","-2.67%"
"May 13, 2016","1.46","1.46","1.48","1.43","220.75K","-1.29%"
"May 12, 2016","1.48","1.46","1.50","1.46","296.29K","1.30%"
"May 11, 2016","1.46","1.48","1.50","1.46","513.96K","0.00%"
"May 10, 2016","1.46","1.41","1.46","1.40","349.71K","3.48%"
"May 09, 2016","1.41","1.43","1.43","1.34","210.57K","-0.70%"
"May 06, 2016","1.42","1.43","1.45","1.40","460.65K","-1.32%"
"May 05, 2016","1.44","1.41","1.45","1.40","509.12K","3.53%"
"May 04, 2016","1.39","1.43","1.43","1.39","383.88K","-0.71%"
"May 03, 2016","1.40","1.44","1.46","1.40","234.13K","-0.71%"
"May 02, 2016","1.41","1.46","1.50","1.40","492.35K","0.00%"
"Apr 29, 2016","1.40","1.42","1.44","1.39","593.41K","0.65%"
"Apr 28, 2016","1.39","1.43","1.44","1.38","897.43K","-1.27%"
"Apr 27, 2016","1.41","1.46","1.48","1.38","1.51M","-2.62%"
"Apr 26, 2016","1.45","1.48","1.49","1.42","453.45K","-1.23%"
"Apr 25, 2016","1.47","1.51","1.52","1.46","177.63K","-2.46%"
"Apr 22, 2016","1.51","1.57","1.57","1.51","149.85K","-4.74%"
"Apr 20, 2016","1.58","1.59","1.60","1.54","338.49K","0.64%"
"Apr 19, 2016","1.57","1.54","1.59","1.53","218.90K","3.63%"
"Apr 18, 2016","1.52","1.57","1.60","1.51","217.77K","-3.50%"
"Apr 15, 2016","1.57","1.58","1.62","1.56","200.38K","-0.63%"
"Apr 14, 2016","1.58","1.53","1.58","1.50","646.93K","4.29%"
"Apr 13, 2016","1.52","1.45","1.58","1.45","296.81K","4.48%"
"Apr 12, 2016","1.45","1.45","1.49","1.44","238.76K","0.69%"
"Apr 11, 2016","1.44","1.49","1.51","1.44","151.49K","-2.50%"
"Apr 08, 2016","1.48","1.41","1.52","1.41","304.32K","5.27%"
"Apr 07, 2016","1.40","1.42","1.45","1.40","51.46K","-1.34%"
"Apr 06, 2016","1.42","1.45","1.45","1.38","217.05K","-1.93%"
"Apr 05, 2016","1.45","1.43","1.46","1.38","322.23K","0.69%"
"Apr 04, 2016","1.44","1.48","1.49","1.41","281.47K","-1.91%"
"Apr 01, 2016","1.47","1.41","1.52","1.41","377.08K","2.58%"
"Mar 31, 2016","1.43","1.55","1.55","1.43","697.15K","-7.79%"
"Mar 30, 2016","1.55","1.57","1.63","1.53","492.14K","1.24%"
"Mar 29, 2016","1.53","1.57","1.60","1.53","493.28K","-0.65%"
"Mar 28, 2016","1.54","1.58","1.63","1.53","401.27K","-1.15%"
"Mar 24, 2016","1.56","1.62","1.62","1.56","139.35K","-1.20%"
"Mar 23, 2016","1.58","1.65","1.65","1.56","690.67K","-5.05%"
"Mar 22, 2016","1.66","1.62","1.66","1.60","598.15K","2.90%"
"Mar 21, 2016","1.62","1.64","1.70","1.60","944.77K","1.19%"
"Mar 18, 2016","1.60","1.63","1.65","1.60","157.15K","-1.17%"
"Mar 17, 2016","1.62","1.65","1.66","1.59","1.19M","2.34%"
"Mar 16, 2016","1.58","1.61","1.61","1.52","1.09M","1.80%"
"Mar 15, 2016","1.55","1.68","1.68","1.55","383.98K","-6.16%"
"Mar 14, 2016","1.65","1.78","1.85","1.64","874.99K","-4.34%"
"Mar 11, 2016","1.73","1.67","1.78","1.64","659.07K","5.68%"
"Mar 10, 2016","1.64","1.55","1.69","1.55","2.56M","6.71%"
"Mar 09, 2016","1.53","1.56","1.59","1.51","410.33K","0.59%"
"Mar 08, 2016","1.52","1.58","1.62","1.52","170.12K","-2.37%"
"Mar 07, 2016","1.56","1.58","1.63","1.54","143.16K","-1.20%"
"Mar 04, 2016","1.58","1.63","1.72","1.50","1.15M","3.06%"
"Mar 03, 2016","1.53","1.51","1.63","1.51","384.91K","2.47%"
"Mar 02, 2016","1.50","1.57","1.57","1.49","330.05K","-2.41%"
"Mar 01, 2016","1.53","1.49","1.56","1.49","154.58K","3.79%"
"Feb 29, 2016","1.48","1.49","1.56","1.44","250.60K","-0.67%"
"Feb 26, 2016","1.49","1.41","1.49","1.39","168.37K","6.67%"
"Feb 25, 2016","1.39","1.47","1.50","1.39","170.02K","-3.19%"
"Feb 24, 2016","1.44","1.52","1.52","1.42","244.01K","-2.50%"
"Feb 23, 2016","1.48","1.56","1.58","1.47","195.13K","-3.08%"
"Feb 22, 2016","1.52","1.55","1.65","1.52","364.32K","-1.80%"
"Feb 19, 2016","1.55","1.55","1.61","1.50","118.56K","1.84%"
"Feb 18, 2016","1.52","1.60","1.60","1.50","541.34K","-1.80%"
"Feb 17, 2016","1.55","1.53","1.63","1.53","356.09K","2.44%"
"Feb 16, 2016","1.52","1.38","1.53","1.37","565.21K","8.67%"
"Feb 15, 2016","1.39","1.35","1.40","1.34","139.86K","5.68%"
"Feb 12, 2016","1.32","1.39","1.39","1.32","160.34K","-3.44%"
"Feb 11, 2016","1.37","1.44","1.45","1.37","97.46K","-5.14%"
"Feb 10, 2016","1.44","1.49","1.50","1.44","89.54K","-2.50%"
"Feb 05, 2016","1.48","1.51","1.52","1.48","128.13K","-1.27%"
"Feb 04, 2016","1.50","1.49","1.55","1.49","129.57K","0.60%"
"Feb 03, 2016","1.49","1.46","1.54","1.46","234.24K","1.92%"
"Feb 02, 2016","1.46","1.44","1.52","1.43","677.49K","1.32%"
"Feb 01, 2016","1.44","1.39","1.45","1.39","146.45K","3.30%"
"Jan 29, 2016","1.39","1.39","1.42","1.34","208.82K","1.38%"
"Jan 28, 2016","1.38","1.41","1.41","1.38","41.17K","-1.36%"
"Jan 27, 2016","1.39","1.41","1.43","1.39","182.78K","0.00%"
"Jan 26, 2016","1.39","1.38","1.43","1.38","213.14K","-0.64%"
"Jan 22, 2016","1.40","1.39","1.46","1.39","37.05K","0.00%"
"Jan 21, 2016","1.40","1.37","1.46","1.37","121.44K","0.65%"
"Jan 20, 2016","1.39","1.38","1.45","1.37","209.13K","0.72%"
"Jan 19, 2016","1.38","1.38","1.42","1.36","216.84K","2.74%"
"Jan 18, 2016","1.35","1.40","1.42","1.35","45.90K","-3.37%"
"Jan 15, 2016","1.39","1.38","1.47","1.38","413.00K","0.72%"
"Jan 14, 2016","1.38","1.39","1.40","1.34","203.36K","1.99%"
"Jan 13, 2016","1.36","1.43","1.48","1.36","532.28K","-3.89%"
"Jan 12, 2016","1.41","1.47","1.53","1.41","196.36K","-5.04%"
"Jan 11, 2016","1.49","1.57","1.57","1.49","149.13K","-5.28%"
"Jan 08, 2016","1.57","1.38","1.59","1.38","757.36K","14.17%"
"Jan 07, 2016","1.38","1.33","1.39","1.33","93.65K","1.33%"
"Jan 06, 2016","1.36","1.45","1.45","1.36","306.38K","-5.17%"
"Jan 05, 2016","1.43","1.39","1.43","1.36","540.82K","3.39%"
"Jan 04, 2016","1.38","1.46","1.48","1.38","317.50K","-5.14%"
"Dec 30, 2015","1.46","1.46","1.53","1.44","398.90K","-2.47%"
"Dec 29, 2015","1.50","1.56","1.58","1.47","321.20K","-0.60%"
"Dec 28, 2015","1.51","1.65","1.65","1.51","176.30K","-9.55%"
"Dec 23, 2015","1.66","1.70","1.74","1.64","153.14K","0.60%"
"Dec 22, 2015","1.65","1.76","1.78","1.65","213.24K","-5.86%"
"Dec 21, 2015","1.76","1.76","1.76","1.70","89.13K","0.00%"
"Dec 18, 2015","1.76","1.78","1.78","1.72","342.40K","-1.01%"
"Dec 17, 2015","1.78","1.73","1.83","1.73","593.52K","3.26%"
"Dec 16, 2015","1.72","1.77","1.81","1.72","627.58K","-2.66%"
"Dec 15, 2015","1.77","1.67","1.77","1.67","395.81K","4.99%"
"Dec 14, 2015","1.68","1.65","1.75","1.65","458.28K","-1.12%"
"Dec 11, 2015","1.70","1.63","1.74","1.60","866.65K","4.61%"
"Dec 10, 2015","1.63","1.53","1.67","1.48","4.10M","8.68%"
"Dec 09, 2015","1.50","1.51","1.54","1.46","2.45M","-0.60%"
"Dec 08, 2015","1.51","1.49","1.53","1.44","513.34K","1.21%"
"Dec 07, 2015","1.49","1.52","1.58","1.45","731.01K","-1.20%"
"Dec 04, 2015","1.51","1.49","1.52","1.42","8.10M","1.21%"
"Dec 03, 2015","1.49","1.56","1.60","1.48","1.06M","-4.19%"
"Dec 02, 2015","1.55","1.60","1.60","1.46","1.14M","-2.88%"
"Dec 01, 2015","1.60","1.69","1.72","1.53","1.20M","-3.96%"
"Nov 30, 2015","1.66","1.80","1.80","1.63","2.85M","-8.16%"
"Nov 27, 2015","1.81","1.83","1.84","1.77","675.75K","-1.04%"
"Nov 26, 2015","1.83","1.89","1.90","1.83","585.18K","-3.88%"
"Nov 25, 2015","1.91","1.99","1.99","1.81","819.21K","-5.55%"
"Nov 24, 2015","2.02","2.00","2.02","1.95","114.34K","0.00%"
"Nov 23, 2015","2.02","2.04","2.04","1.96","153.24K","1.41%"
"Nov 19, 2015","1.99","1.92","1.99","1.91","158.49K","4.41%"
"Nov 18, 2015","1.91","1.93","1.96","1.91","188.34K","-0.99%"
"Nov 17, 2015","1.92","1.92","1.94","1.89","460.14K","0.47%"
"Nov 16, 2015","1.92","1.96","1.97","1.92","311.42K","-2.34%"
"Nov 13, 2015","1.96","2.01","2.05","1.96","364.01K","-3.21%"
"Nov 12, 2015","2.03","2.08","2.11","2.03","119.07K","-3.57%"
"Nov 11, 2015","2.10","2.03","2.10","2.03","167.03K","5.15%"
"Nov 10, 2015","2.00","2.10","2.14","1.97","583.22K","-4.90%"
"Nov 09, 2015","2.10","2.01","2.15","2.00","914.61K","4.63%"
"Nov 06, 2015","2.01","2.00","2.03","1.92","420.21K","1.93%"
"Nov 05, 2015","1.97","2.02","2.05","1.96","178.66K","-2.33%"
"Nov 04, 2015","2.02","1.93","2.05","1.93","630.77K","6.38%"
"Nov 03, 2015","1.90","1.92","1.95","1.88","367.20K","0.00%"
"Oct 30, 2015","1.90","1.92","1.95","1.84","661.65K","-0.47%"
"Oct 29, 2015","1.91","1.92","1.92","1.84","559.86K","0.00%"
"Oct 28, 2015","1.91","1.93","1.94","1.90","182.57K","-0.52%"
"Oct 27, 2015","1.92","2.00","2.00","1.92","488.03K","-3.28%"
"Oct 26, 2015","1.98","1.97","1.98","1.92","217.87K","0.51%"
"Oct 23, 2015","1.97","2.04","2.07","1.97","732.04K","-3.67%"
"Oct 22, 2015","2.05","1.98","2.05","1.96","222.09K","3.28%"
"Oct 21, 2015","1.98","1.96","1.98","1.91","156.95K","1.43%"
"Oct 20, 2015","1.95","2.00","2.04","1.92","315.03K","-2.79%"
"Oct 19, 2015","2.01","2.05","2.05","1.99","310.70K","-1.33%"
"Oct 16, 2015","2.04","2.02","2.07","1.87","2.46M","-0.49%"
"Oct 15, 2015","2.05","2.01","2.05","2.00","219.62K","0.94%"
"Oct 14, 2015","2.03","1.98","2.03","1.94","128.54K","3.31%"
"Oct 13, 2015","1.96","2.04","2.05","1.95","407.65K","-1.85%"
"Oct 09, 2015","2.00","1.96","2.13","1.96","1.06M","2.36%"
"Oct 08, 2015","1.95","1.95","2.00","1.91","303.91K","0.00%"
"Oct 07, 2015","1.95","1.91","1.99","1.89","604.53K","2.47%"
"Oct 06, 2015","1.91","1.82","1.91","1.82","287.86K","1.49%"
"Oct 05, 2015","1.88","1.85","1.91","1.83","219.73K","1.46%"
"Oct 02, 2015","1.85","1.79","1.85","1.77","213.65K","4.75%"
"Oct 01, 2015","1.77","1.78","1.82","1.77","119.90K","-1.01%"
"Sep 30, 2015","1.78","1.78","1.87","1.76","1.89M","3.18%"
"Sep 29, 2015","1.73","1.73","1.78","1.71","212.52K","4.53%"
"Sep 28, 2015","1.65","1.69","1.69","1.64","205.73K","0.00%"
"Sep 25, 2015","1.65","1.67","1.72","1.63","539.38K","-0.60%"
"Sep 24, 2015","1.66","1.62","1.66","1.62","238.35K","2.34%"
"Sep 23, 2015","1.63","1.65","1.67","1.63","203.67K","-1.69%"
"Sep 22, 2015","1.65","1.70","1.73","1.63","330.77K","-2.76%"
"Sep 21, 2015","1.70","1.72","1.74","1.70","167.75K","-0.53%"
