"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 18, 2005","7.41","7.50","7.50","7.32","3.67M","-0.67%"
"Feb 17, 2005","7.46","7.46","7.50","7.27","4.17M","1.50%"
"Feb 16, 2005","7.35","7.57","7.59","7.34","5.67M","-2.91%"
"Feb 15, 2005","7.57","7.46","7.59","7.30","2.57M","1.07%"
"Feb 14, 2005","7.49","7.23","7.49","7.23","1.57M","1.63%"
"Feb 11, 2005","7.37","7.36","7.38","7.06","1.57M","1.52%"
"Feb 10, 2005","7.26","7.27","7.34","7.22","2.34M","0.00%"
"Feb 09, 2005","7.26","7.66","7.66","7.26","1.20M","-2.55%"
"Feb 04, 2005","7.45","7.63","7.63","7.27","2.43M","0.95%"
"Feb 03, 2005","7.38","7.46","7.51","7.31","2.12M","-1.07%"
"Feb 02, 2005","7.46","7.46","7.46","7.36","1.09M","0.27%"
"Feb 01, 2005","7.44","7.38","7.54","7.34","1.94M","-0.93%"
"Jan 31, 2005","7.51","7.47","7.66","7.38","759.52K","0.67%"
"Jan 28, 2005","7.46","7.37","7.46","7.34","1.05M","0.00%"
"Jan 27, 2005","7.46","7.55","7.55","7.34","982.99K","-2.10%"
"Jan 26, 2005","7.62","7.70","7.70","7.48","1.17M","-0.39%"
"Jan 24, 2005","7.65","7.31","7.65","7.31","3.41M","5.37%"
"Jan 21, 2005","7.26","7.09","7.55","7.09","4.07M","1.97%"
"Jan 20, 2005","7.12","7.16","7.30","7.09","4.70M","-2.47%"
"Jan 19, 2005","7.30","7.32","7.38","7.30","1.61M","-0.14%"
"Jan 18, 2005","7.31","7.37","7.42","7.13","2.13M","-0.81%"
"Jan 17, 2005","7.37","7.34","7.41","7.31","928.67K","-1.21%"
"Jan 14, 2005","7.46","6.97","7.46","6.97","1.66M","4.04%"
"Jan 13, 2005","7.17","6.97","7.22","6.97","1.58M","2.43%"
"Jan 12, 2005","7.00","6.86","7.00","6.80","3.70M","2.04%"
"Jan 11, 2005","6.86","6.88","6.93","6.83","2.24M","-2.28%"
"Jan 10, 2005","7.02","6.93","7.05","6.64","640.59K","-0.43%"
"Jan 07, 2005","7.05","6.80","7.05","6.72","2.35M","3.83%"
"Jan 06, 2005","6.79","6.84","6.84","6.72","3.18M","-0.73%"
"Jan 05, 2005","6.84","6.72","6.88","6.72","2.46M","1.79%"
"Jan 04, 2005","6.72","7.01","7.05","6.72","7.49M","-4.14%"
"Jan 03, 2005","7.01","7.26","7.34","6.97","3.96M","-3.44%"
"Dec 30, 2004","7.26","7.33","7.33","7.26","1.26M","-0.68%"
"Dec 29, 2004","7.31","7.31","7.36","7.31","1.65M","0.14%"
"Dec 28, 2004","7.30","7.38","7.40","7.30","2.69M","-1.08%"
"Dec 27, 2004","7.38","7.34","7.42","7.26","1.73M","0.00%"
"Dec 23, 2004","7.38","7.29","7.42","7.29","1.81M","0.27%"
"Dec 22, 2004","7.36","7.30","7.36","7.23","1.58M","0.82%"
"Dec 21, 2004","7.30","7.01","7.34","7.01","5.02M","4.14%"
"Dec 20, 2004","7.01","7.07","7.07","6.97","4.54M","-0.57%"
"Dec 17, 2004","7.05","6.98","7.29","6.88","10.13M","-0.56%"
"Dec 16, 2004","7.09","6.75","7.09","6.73","10.52M","5.04%"
"Dec 15, 2004","6.75","6.68","6.75","6.63","14.35M","1.66%"
"Dec 14, 2004","6.64","6.64","6.77","6.39","2.82M","0.15%"
"Dec 13, 2004","6.63","6.77","6.77","6.47","1.76M","2.16%"
"Dec 10, 2004","6.49","6.47","6.51","6.39","1.34M","0.00%"
"Dec 09, 2004","6.49","6.78","6.78","6.47","1.45M","-5.39%"
"Dec 08, 2004","6.86","6.93","7.01","6.80","1.63M","-1.01%"
"Dec 07, 2004","6.93","7.17","7.17","6.90","457.30K","-3.35%"
"Dec 06, 2004","7.17","7.08","7.34","7.08","1.30M","0.14%"
"Dec 03, 2004","7.16","7.01","7.19","6.93","2.50M","2.14%"
"Dec 02, 2004","7.01","6.86","7.01","6.83","1.30M","2.64%"
"Dec 01, 2004","6.83","6.72","6.87","6.72","4.89M","1.94%"
"Nov 30, 2004","6.70","6.58","6.70","6.58","2.25M","1.06%"
"Nov 29, 2004","6.63","6.71","6.71","6.58","934.37K","-0.45%"
"Nov 26, 2004","6.66","6.73","6.73","6.60","612.29K","-1.04%"
"Nov 25, 2004","6.73","6.72","6.74","6.68","251.41K","0.15%"
"Nov 24, 2004","6.72","6.68","6.83","6.61","529.98K","0.60%"
"Nov 23, 2004","6.68","6.49","6.68","6.49","518.10K","2.93%"
"Nov 22, 2004","6.49","6.53","6.59","6.49","430.38K","-2.11%"
"Nov 19, 2004","6.63","6.80","6.80","6.56","670.67K","-1.19%"
"Nov 18, 2004","6.71","6.79","6.82","6.52","1.19M","-1.18%"
"Nov 17, 2004","6.79","6.68","6.82","6.68","1.16M","1.65%"
"Nov 16, 2004","6.68","6.56","6.72","6.56","2.08M","0.00%"
"Nov 12, 2004","6.68","6.51","6.68","6.47","1.72M","2.93%"
"Nov 11, 2004","6.49","6.49","6.51","6.43","608.34K","0.00%"
"Nov 10, 2004","6.49","6.38","6.51","6.38","2.18M","3.02%"
"Nov 09, 2004","6.30","6.01","6.30","5.98","1.58M","4.83%"
"Nov 08, 2004","6.01","5.97","6.05","5.92","1.03M","0.67%"
"Nov 05, 2004","5.97","5.86","6.01","5.86","1.55M","1.88%"
"Nov 04, 2004","5.86","5.83","5.94","5.75","706.72K","0.69%"
"Nov 03, 2004","5.82","5.72","5.87","5.68","943.98K","3.19%"
"Nov 01, 2004","5.64","5.68","5.69","5.64","147.63K","0.00%"
"Oct 29, 2004","5.64","5.72","5.76","5.64","413.79K","-1.23%"
"Oct 28, 2004","5.71","5.89","5.89","5.60","4.02M","-4.52%"
"Oct 27, 2004","5.98","6.10","6.14","5.97","1.42M","-1.16%"
"Oct 26, 2004","6.05","5.82","6.12","5.77","1.02M","4.67%"
"Oct 25, 2004","5.78","5.80","5.83","5.66","523.17K","0.35%"
"Oct 22, 2004","5.76","5.85","5.93","5.72","1.88M","0.00%"
"Oct 21, 2004","5.76","5.65","5.76","5.63","1.58M","2.13%"
"Oct 20, 2004","5.64","5.76","5.89","5.64","1.34M","-2.08%"
"Oct 19, 2004","5.76","6.05","6.14","5.76","531.70K","-4.16%"
"Oct 18, 2004","6.01","6.00","6.08","5.92","344.24K","0.17%"
"Oct 15, 2004","6.00","5.96","6.09","5.95","1.69M","1.87%"
"Oct 14, 2004","5.89","5.93","5.96","5.85","1.49M","-1.83%"
"Oct 13, 2004","6.00","6.55","6.55","5.88","2.63M","-6.40%"
"Oct 11, 2004","6.41","6.31","6.47","6.31","219.36K","0.31%"
"Oct 08, 2004","6.39","6.55","6.70","6.30","815.30K","-2.29%"
"Oct 07, 2004","6.54","6.69","6.69","6.53","4.26M","-2.68%"
"Oct 06, 2004","6.72","6.88","6.88","6.69","2.37M","-3.03%"
"Oct 05, 2004","6.93","6.88","6.97","6.76","1.11M","0.73%"
"Oct 04, 2004","6.88","7.01","7.01","6.87","747.70K","-0.86%"
"Oct 01, 2004","6.94","6.97","6.97","6.90","1.00M","0.14%"
"Sep 30, 2004","6.93","6.81","6.93","6.79","1.46M","0.73%"
"Sep 29, 2004","6.88","6.80","6.88","6.77","1.30M","1.47%"
"Sep 28, 2004","6.78","6.65","6.88","6.64","3.62M","1.50%"
"Sep 27, 2004","6.68","6.65","6.74","6.65","956.24K","-0.45%"
"Sep 24, 2004","6.71","6.68","6.76","6.65","1.23M","0.45%"
"Sep 23, 2004","6.68","6.76","6.76","6.64","355.39K","-1.18%"
"Sep 22, 2004","6.76","6.84","6.84","6.68","936.32K","-1.60%"
"Sep 21, 2004","6.87","6.88","6.88","6.78","567.26K","-1.15%"
"Sep 20, 2004","6.95","6.93","7.09","6.85","512.51K","0.58%"
"Sep 17, 2004","6.91","6.80","6.97","6.80","755.68K","1.62%"
"Sep 16, 2004","6.80","6.82","6.88","6.72","527.89K","0.15%"
"Sep 15, 2004","6.79","6.66","6.88","6.66","589.54K","0.74%"
"Sep 14, 2004","6.74","6.59","6.78","6.56","1.79M","3.06%"
"Sep 13, 2004","6.54","6.59","6.59","6.41","949.23K","1.08%"
"Sep 10, 2004","6.47","6.39","6.55","6.30","1.04M","0.62%"
"Sep 09, 2004","6.43","6.51","6.60","6.39","1.68M","-3.60%"
"Sep 08, 2004","6.67","6.94","7.01","6.57","2.19M","-2.63%"
"Sep 06, 2004","6.85","6.80","6.86","6.80","457.66K","1.63%"
"Sep 03, 2004","6.74","6.36","6.80","6.36","2.31M","5.97%"
"Sep 02, 2004","6.36","6.02","6.43","6.02","3.12M","2.91%"
"Sep 01, 2004","6.18","6.26","6.34","5.97","2.37M","-0.32%"
"Aug 31, 2004","6.20","6.22","6.30","6.20","1.39M","0.98%"
"Aug 30, 2004","6.14","6.00","6.19","6.00","903.30K","1.49%"
"Aug 27, 2004","6.05","6.08","6.11","5.97","775.28K","1.17%"
"Aug 26, 2004","5.98","5.97","6.08","5.90","459.34K","-0.33%"
"Aug 25, 2004","6.00","5.93","6.04","5.89","761.68K","1.52%"
"Aug 24, 2004","5.91","5.95","5.97","5.89","2.07M","0.34%"
"Aug 23, 2004","5.89","5.92","5.96","5.76","998.26K","0.00%"
"Aug 20, 2004","5.89","5.89","5.93","5.81","2.60M","0.00%"
"Aug 19, 2004","5.89","5.80","5.96","5.62","2.41M","1.90%"
"Aug 18, 2004","5.78","5.68","5.80","5.68","1.98M","1.76%"
"Aug 17, 2004","5.68","5.67","5.72","5.62","1.13M","1.43%"
"Aug 16, 2004","5.60","5.39","5.67","5.24","1.31M","3.90%"
"Aug 13, 2004","5.39","5.33","5.43","5.31","1.20M","1.32%"
"Aug 12, 2004","5.32","5.39","5.39","5.28","2.00M","0.19%"
"Aug 11, 2004","5.31","5.27","5.32","5.15","971.31K","0.00%"
"Aug 10, 2004","5.31","5.18","5.33","5.18","570.24K","3.31%"
"Aug 09, 2004","5.14","5.38","5.39","5.11","459.71K","-1.53%"
"Aug 06, 2004","5.22","4.98","5.38","4.98","609.58K","1.56%"
"Aug 05, 2004","5.14","5.29","5.43","5.14","2.04M","-2.47%"
"Aug 04, 2004","5.27","5.20","5.33","5.13","2.22M","0.38%"
"Aug 03, 2004","5.25","4.98","5.31","4.98","2.18M","3.35%"
"Aug 02, 2004","5.08","4.77","5.13","4.77","1.78M","3.89%"
"Jul 30, 2004","4.89","4.87","4.98","4.77","1.38M","1.03%"
"Jul 29, 2004","4.84","4.81","4.91","4.78","915.58K","0.62%"
"Jul 28, 2004","4.81","4.73","4.84","4.58","835.09K","1.69%"
"Jul 27, 2004","4.73","4.62","4.78","4.56","426.93K","2.38%"
"Jul 26, 2004","4.62","4.80","4.80","4.62","618.43K","-1.91%"
"Jul 23, 2004","4.71","4.56","4.84","4.52","537.06K","1.73%"
"Jul 22, 2004","4.63","4.60","4.78","4.49","1.38M","-3.34%"
"Jul 21, 2004","4.79","4.89","4.91","4.65","962.78K","-2.04%"
"Jul 20, 2004","4.89","4.85","4.91","4.83","555.71K","-0.81%"
"Jul 19, 2004","4.93","4.98","5.02","4.69","840.00K","-0.40%"
"Jul 16, 2004","4.95","4.93","5.14","4.85","1.21M","1.23%"
"Jul 15, 2004","4.89","4.69","4.93","4.69","1.75M","4.26%"
"Jul 14, 2004","4.69","4.44","4.69","4.32","13.60M","4.69%"
"Jul 13, 2004","4.48","4.52","4.55","4.38","538.35K","-0.88%"
"Jul 12, 2004","4.52","4.28","4.52","4.19","622.69K","5.61%"
"Jul 08, 2004","4.28","4.23","4.31","4.15","1.26M","-0.70%"
"Jul 07, 2004","4.31","4.31","4.41","4.24","1.16M","0.00%"
"Jul 06, 2004","4.31","4.40","4.46","4.31","372.22K","-2.93%"
"Jul 05, 2004","4.44","4.52","4.52","4.35","306.59K","-1.77%"
"Jul 02, 2004","4.52","4.60","4.60","4.52","5.42K","-1.74%"
"Jul 01, 2004","4.60","4.52","4.60","4.48","7.60K","0.88%"
"Jun 30, 2004","4.56","4.48","4.64","4.44","6.30K","1.79%"
"Jun 29, 2004","4.48","4.44","4.56","4.44","5.21K","1.82%"
"Jun 28, 2004","4.40","4.52","4.56","4.40","4.04K","-2.65%"
"Jun 25, 2004","4.52","4.56","4.56","4.52","0.86K","0.00%"
"Jun 24, 2004","4.52","4.56","4.60","4.52","3.26K","0.00%"
"Jun 23, 2004","4.52","4.52","4.56","4.48","4.14K","0.89%"
"Jun 22, 2004","4.48","4.52","4.60","4.48","2.57K","-0.88%"
"Jun 21, 2004","4.52","4.56","4.64","4.48","3.47K","0.00%"
"Jun 18, 2004","4.52","4.48","4.56","4.44","2.29K","0.89%"
"Jun 17, 2004","4.48","4.52","4.64","4.48","3.95K","-0.88%"
"Jun 16, 2004","4.52","4.52","4.56","4.35","16.52K","0.00%"
"Jun 15, 2004","4.52","4.48","4.60","4.44","4.91K","2.73%"
"Jun 14, 2004","4.40","4.48","4.48","4.35","3.57K","-1.79%"
"Jun 11, 2004","4.48","4.52","4.56","4.48","1.37K","-0.88%"
"Jun 09, 2004","4.52","4.69","4.69","4.52","4.22K","-3.62%"
"Jun 08, 2004","4.69","4.81","4.81","4.69","2.74K","-2.49%"
"Jun 07, 2004","4.81","4.77","4.81","4.69","3.56K","1.69%"
"Jun 04, 2004","4.73","4.69","4.77","4.64","2.57K","3.73%"
"Jun 03, 2004","4.56","4.73","4.73","4.56","3.08K","-3.59%"
"Jun 02, 2004","4.73","4.69","4.81","4.69","2.98K","1.94%"
"Jun 01, 2004","4.64","4.81","4.85","4.60","9.29K","-3.53%"
"May 31, 2004","4.81","4.89","4.93","4.81","1.38K","-2.43%"
"May 28, 2004","4.93","4.77","4.93","4.77","4.25K","2.49%"
"May 27, 2004","4.81","4.56","4.81","4.56","6.86K","5.48%"
"May 26, 2004","4.56","4.60","4.60","4.40","4.42K","1.79%"
"May 25, 2004","4.48","4.56","4.64","4.48","3.17K","-0.88%"
"May 24, 2004","4.52","4.60","4.69","4.40","64.62K","-0.88%"
"May 21, 2004","4.56","4.44","4.64","4.35","7.70K","4.83%"
"May 20, 2004","4.35","4.48","4.52","4.35","4.01K","-4.61%"
"May 19, 2004","4.56","4.73","4.77","4.56","3.95K","-0.87%"
"May 18, 2004","4.60","4.73","4.77","4.52","4.57K","0.00%"
"May 17, 2004","4.60","4.60","4.64","4.48","3.37K","-3.56%"
"May 14, 2004","4.77","4.69","4.77","4.52","4.54K","4.61%"
"May 13, 2004","4.56","4.48","4.69","4.31","5.54K","2.70%"
"May 12, 2004","4.44","4.73","4.73","4.35","3.57K","-5.33%"
"May 11, 2004","4.69","4.48","4.85","4.31","5.94K","8.82%"
"May 10, 2004","4.31","4.27","4.56","4.15","10.11K","-2.05%"
"May 07, 2004","4.40","4.40","4.52","4.23","3.51K","-2.65%"
"May 06, 2004","4.52","4.48","4.64","4.48","8.42K","-0.88%"
"May 05, 2004","4.56","4.77","4.89","4.56","4.08K","-3.59%"
"May 04, 2004","4.73","4.48","4.77","4.35","13.14K","7.50%"
"May 03, 2004","4.40","4.56","4.56","4.23","7.05K","-1.79%"
"Apr 30, 2004","4.48","4.77","4.77","4.35","8.83K","-1.75%"
"Apr 29, 2004","4.56","4.85","5.06","4.40","12.82K","-6.75%"
"Apr 28, 2004","4.89","5.14","5.18","4.85","4.96K","-4.86%"
"Apr 27, 2004","5.14","5.10","5.22","5.10","3.99K","0.78%"
"Apr 26, 2004","5.10","5.06","5.14","4.98","6.44K","2.41%"
"Apr 23, 2004","4.98","5.18","5.27","4.93","23.95K","-3.11%"
"Apr 22, 2004","5.14","5.18","5.22","5.02","5.09K","-0.77%"
"Apr 20, 2004","5.18","5.27","5.39","5.06","12.76K","-2.45%"
"Apr 19, 2004","5.31","5.47","5.56","5.27","7.30K","-2.21%"
"Apr 16, 2004","5.43","5.47","5.52","5.35","4.27K","0.74%"
"Apr 15, 2004","5.39","5.89","5.89","5.35","19.74K","-9.11%"
"Apr 14, 2004","5.93","6.01","6.05","5.85","11.52K","-1.98%"
"Apr 13, 2004","6.05","6.30","6.39","6.01","6.61K","-2.73%"
"Apr 12, 2004","6.22","6.05","6.39","6.05","14.26K","1.97%"
"Apr 08, 2004","6.10","5.89","6.18","5.72","10.38K","4.99%"
"Apr 07, 2004","5.81","5.89","5.89","5.72","3.84K","-1.36%"
"Apr 06, 2004","5.89","5.72","5.89","5.68","4.17K","2.26%"
"Apr 05, 2004","5.76","5.60","5.76","5.60","2.34K","2.13%"
"Apr 02, 2004","5.64","5.72","5.76","5.56","10.17K","-0.70%"
"Apr 01, 2004","5.68","5.72","5.72","5.64","3.29K","-0.70%"
"Mar 31, 2004","5.72","5.68","5.72","5.56","6.96K","0.70%"
"Mar 30, 2004","5.68","5.60","5.68","5.52","3.61K","2.16%"
"Mar 29, 2004","5.56","5.64","5.68","5.47","1.84K","-1.42%"
"Mar 26, 2004","5.64","5.52","5.64","5.47","2.91K","3.11%"
"Mar 25, 2004","5.47","5.52","5.60","5.47","3.00K","-0.91%"
"Mar 24, 2004","5.52","5.43","5.56","5.43","4.06K","0.00%"
"Mar 23, 2004","5.52","5.60","5.60","5.52","1.94K","-2.13%"
"Mar 22, 2004","5.64","5.56","5.64","5.47","1.19K","1.44%"
"Mar 19, 2004","5.56","5.64","5.76","5.52","16.51K","-2.80%"
"Mar 18, 2004","5.72","5.68","5.72","5.60","4.26K","0.70%"
"Mar 17, 2004","5.68","5.60","5.76","5.56","10.80K","1.43%"
"Mar 16, 2004","5.60","5.52","5.64","5.43","6.27K","1.45%"
"Mar 15, 2004","5.52","5.47","5.52","5.35","1.54K","1.66%"
"Mar 12, 2004","5.43","5.39","5.43","5.18","1.40K","4.83%"
"Mar 11, 2004","5.18","5.43","5.52","5.14","3.72K","-4.60%"
"Mar 10, 2004","5.43","5.56","5.60","5.43","4.87K","-2.34%"
"Mar 09, 2004","5.56","5.68","5.68","5.47","6.44K","-2.11%"
"Mar 08, 2004","5.68","5.72","5.76","5.64","3.85K","-0.70%"
"Mar 05, 2004","5.72","5.52","5.72","5.52","4.83K","3.62%"
"Mar 04, 2004","5.52","5.47","5.72","5.39","2.44K","0.00%"
"Mar 03, 2004","5.52","5.64","5.72","5.52","2.78K","-1.43%"
"Mar 02, 2004","5.60","5.43","5.60","5.39","3.49K","0.72%"
"Mar 01, 2004","5.56","5.39","5.60","5.39","7.03K","3.93%"
"Feb 27, 2004","5.35","5.35","5.35","5.27","6.64K","0.75%"
"Feb 26, 2004","5.31","5.27","5.35","5.22","2.49K","-0.75%"
"Feb 25, 2004","5.35","5.31","5.39","5.27","1.33K","1.52%"
"Feb 20, 2004","5.27","5.18","5.27","5.02","8.92K","0.96%"
"Feb 19, 2004","5.22","5.27","5.35","5.18","6.55K","-2.43%"
"Feb 18, 2004","5.35","5.43","5.47","5.27","8.92K","-1.47%"
"Feb 17, 2004","5.43","5.47","5.52","5.31","7.05K","0.74%"
"Feb 16, 2004","5.39","5.35","5.43","5.31","1.47K","0.75%"
"Feb 13, 2004","5.35","5.56","5.56","5.31","5.91K","-3.78%"
"Feb 12, 2004","5.56","5.52","5.56","5.39","8.46K","0.72%"
"Feb 11, 2004","5.52","5.35","5.52","5.31","9.94K","3.18%"
"Feb 10, 2004","5.35","5.39","5.39","5.27","6.03K","0.00%"
"Feb 09, 2004","5.35","5.43","5.52","5.31","13.76K","-0.74%"
"Feb 06, 2004","5.39","5.22","5.47","5.10","11.83K","3.26%"
"Feb 05, 2004","5.22","5.27","5.39","5.14","17.19K","0.00%"
"Feb 04, 2004","5.22","5.27","5.39","5.14","44.18K","3.16%"
"Feb 03, 2004","5.06","4.98","5.18","4.93","6.52K","0.80%"
"Feb 02, 2004","5.02","4.77","5.02","4.64","7.11K","1.83%"
"Jan 30, 2004","4.93","5.02","5.14","4.77","17.66K","-1.79%"
"Jan 29, 2004","5.02","5.27","5.31","5.02","15.83K","-5.46%"
"Jan 28, 2004","5.31","5.31","5.35","5.22","2.52K","0.00%"
"Jan 27, 2004","5.31","5.31","5.31","5.27","6.29K","0.00%"
"Jan 26, 2004","5.31","5.39","5.39","5.22","1.98K","-1.48%"
"Jan 23, 2004","5.39","5.22","5.39","5.18","2.75K","1.51%"
"Jan 22, 2004","5.31","5.27","5.39","5.22","4.16K","-0.75%"
"Jan 21, 2004","5.35","5.39","5.43","5.31","3.36K","-0.74%"
"Jan 20, 2004","5.39","5.39","5.43","5.31","2.37K","0.75%"
"Jan 19, 2004","5.35","5.39","5.39","5.27","3.83K","-0.74%"
"Jan 16, 2004","5.39","5.39","5.43","5.31","3.32K","-0.74%"
"Jan 15, 2004","5.43","5.35","5.52","5.31","7.96K","-0.73%"
"Jan 14, 2004","5.47","5.56","5.60","5.31","11.18K","-1.62%"
"Jan 13, 2004","5.56","5.52","5.76","5.43","8.52K","0.72%"
"Jan 12, 2004","5.52","5.47","5.60","5.47","8.10K","0.00%"
"Jan 09, 2004","5.52","5.52","5.56","5.43","6.91K","1.66%"
"Jan 08, 2004","5.43","5.52","5.56","5.39","6.26K","-0.73%"
"Jan 07, 2004","5.47","5.47","5.60","5.39","11.62K","-0.91%"
"Jan 06, 2004","5.52","5.31","5.52","5.27","11.78K","3.95%"
"Jan 05, 2004","5.31","5.14","5.31","5.14","8.56K","2.51%"
"Jan 02, 2004","5.18","5.18","5.18","5.10","1.06K","-0.77%"
"Dec 30, 2003","5.22","5.18","5.22","5.14","3.60K","0.77%"
"Dec 29, 2003","5.18","5.22","5.22","5.10","2.84K","0.00%"
"Dec 26, 2003","5.18","5.14","5.22","5.10","1.73K","0.78%"
"Dec 23, 2003","5.14","5.27","5.39","5.10","6.15K","-1.53%"
"Dec 22, 2003","5.22","5.10","5.27","5.10","8.90K","2.35%"
"Dec 19, 2003","5.10","5.10","5.18","5.10","5.15K","0.00%"
"Dec 18, 2003","5.10","4.93","5.14","4.93","7.01K","4.29%"
"Dec 17, 2003","4.89","4.85","5.02","4.85","11.71K","0.82%"
"Dec 16, 2003","4.85","4.77","4.89","4.69","3.83K","1.68%"
"Dec 15, 2003","4.77","4.64","4.93","4.64","9.48K","3.70%"
"Dec 12, 2003","4.60","4.48","4.77","4.44","7.64K","4.55%"
"Dec 11, 2003","4.40","4.40","4.52","4.35","5.96K","1.15%"
"Dec 10, 2003","4.35","4.31","4.44","4.31","5.80K","0.00%"
"Dec 09, 2003","4.35","4.27","4.44","4.27","7.67K","2.84%"
"Dec 08, 2003","4.23","4.35","4.35","4.19","4.94K","-0.94%"
"Dec 05, 2003","4.27","4.11","4.31","4.06","12.66K","3.89%"
"Dec 04, 2003","4.11","3.98","4.11","3.98","6.56K","4.31%"
"Dec 03, 2003","3.94","3.98","4.02","3.90","6.51K","1.03%"
"Dec 02, 2003","3.90","3.69","3.98","3.65","13.86K","6.85%"
"Dec 01, 2003","3.65","3.69","3.69","3.65","3.00K","0.00%"
"Nov 28, 2003","3.65","3.69","3.73","3.65","4.27K","-1.08%"
"Nov 27, 2003","3.69","3.65","3.73","3.65","4.13K","1.10%"
"Nov 26, 2003","3.65","3.69","3.73","3.65","2.99K","-1.08%"
"Nov 25, 2003","3.69","3.69","3.69","3.57","4.65K","0.00%"
"Nov 24, 2003","3.69","3.65","3.73","3.65","6.54K","2.22%"
"Nov 21, 2003","3.61","3.69","3.73","3.61","7.07K","-1.10%"
"Nov 20, 2003","3.65","3.65","3.77","3.65","14.60K","1.11%"
"Nov 19, 2003","3.61","3.61","3.65","3.48","14.41K","1.12%"
"Nov 18, 2003","3.57","3.61","3.69","3.57","12.79K","0.00%"
"Nov 17, 2003","3.57","3.69","3.69","3.57","11.52K","-3.25%"
"Nov 14, 2003","3.69","3.65","3.69","3.61","9.17K","2.22%"
"Nov 13, 2003","3.61","3.65","3.69","3.61","9.82K","0.00%"
"Nov 12, 2003","3.61","3.48","3.69","3.48","12.82K","2.56%"
"Nov 11, 2003","3.52","3.48","3.57","3.48","10.33K","-1.40%"
"Nov 10, 2003","3.57","3.48","3.65","3.48","8.08K","2.59%"
"Nov 07, 2003","3.48","3.57","3.61","3.48","4.11K","-1.14%"
"Nov 06, 2003","3.52","3.52","3.61","3.52","3.02K","0.00%"
"Nov 05, 2003","3.52","3.52","3.57","3.48","3.25K","0.00%"
"Nov 04, 2003","3.52","3.61","3.61","3.52","6.59K","0.00%"
"Nov 03, 2003","3.52","3.61","3.65","3.52","4.39K","-3.56%"
"Oct 31, 2003","3.65","3.52","3.65","3.52","8.98K","2.24%"
"Oct 30, 2003","3.57","3.48","3.57","3.44","4.56K","2.59%"
"Oct 29, 2003","3.48","3.61","3.61","3.48","4.83K","-2.52%"
"Oct 28, 2003","3.57","3.57","3.65","3.52","5.02K","0.00%"
"Oct 27, 2003","3.57","3.52","3.61","3.44","9.93K","1.42%"
"Oct 24, 2003","3.52","3.48","3.57","3.44","4.14K","1.15%"
"Oct 23, 2003","3.48","3.48","3.57","3.44","3.97K","0.00%"
"Oct 22, 2003","3.48","3.52","3.57","3.48","2.61K","-1.14%"
"Oct 21, 2003","3.52","3.57","3.61","3.52","3.28K","-1.40%"
"Oct 20, 2003","3.57","3.48","3.61","3.48","3.30K","2.59%"
"Oct 17, 2003","3.48","3.57","3.57","3.48","2.30K","-2.52%"
"Oct 16, 2003","3.57","3.52","3.57","3.48","2.42K","1.42%"
"Oct 15, 2003","3.52","3.57","3.61","3.48","9.84K","-1.40%"
"Oct 14, 2003","3.57","3.57","3.61","3.48","4.16K","0.00%"
"Oct 13, 2003","3.57","3.48","3.57","3.48","5.25K","3.78%"
"Oct 10, 2003","3.44","3.52","3.57","3.44","3.76K","-2.27%"
"Oct 09, 2003","3.52","3.52","3.61","3.48","5.82K","0.00%"
"Oct 08, 2003","3.52","3.65","3.69","3.48","11.44K","-1.40%"
"Oct 07, 2003","3.57","3.48","3.69","3.48","10.06K","0.00%"
"Oct 06, 2003","3.57","3.57","3.61","3.48","3.59K","0.00%"
"Oct 03, 2003","3.57","3.48","3.61","3.48","13.49K","2.59%"
"Oct 02, 2003","3.48","3.28","3.48","3.28","16.70K","7.74%"
"Oct 01, 2003","3.23","3.19","3.32","3.15","5.33K","1.25%"
"Sep 30, 2003","3.19","3.19","3.23","3.11","3.73K","1.27%"
"Sep 29, 2003","3.15","3.15","3.19","3.07","2.93K","1.29%"
"Sep 26, 2003","3.11","3.11","3.23","3.11","4.47K","0.00%"
"Sep 25, 2003","3.11","3.23","3.23","3.07","5.44K","-2.51%"
"Sep 24, 2003","3.19","3.28","3.36","3.19","8.62K","-2.74%"
"Sep 23, 2003","3.28","3.28","3.40","3.23","5.54K","-1.20%"
"Sep 22, 2003","3.32","3.44","3.48","3.32","6.52K","-4.60%"
"Sep 19, 2003","3.48","3.32","3.48","3.32","13.97K","3.57%"
"Sep 18, 2003","3.36","3.23","3.40","3.19","13.66K","4.02%"
"Sep 17, 2003","3.23","3.03","3.23","3.03","7.98K","6.60%"
"Sep 16, 2003","3.03","3.07","3.11","3.03","1.89K","-1.30%"
"Sep 15, 2003","3.07","3.07","3.15","3.07","2.52K","0.00%"
"Sep 12, 2003","3.07","3.03","3.11","2.99","7.78K","0.00%"
"Sep 11, 2003","3.07","3.11","3.11","3.03","6.94K","-1.29%"
"Sep 10, 2003","3.11","3.07","3.15","3.07","7.60K","1.30%"
"Sep 09, 2003","3.07","3.15","3.15","3.07","5.78K","-1.29%"
"Sep 08, 2003","3.11","3.15","3.19","3.11","8.23K","-1.27%"
"Sep 05, 2003","3.15","3.15","3.19","3.11","4.66K","1.29%"
"Sep 04, 2003","3.11","3.11","3.23","3.07","10.03K","0.00%"
"Sep 03, 2003","3.11","3.19","3.36","3.11","12.64K","-1.27%"
"Sep 02, 2003","3.15","3.15","3.23","3.15","6.99K","-1.25%"
