"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 01, 2017","11.93","11.83","12.04","11.75","11.05M","1.79%"
"Jan 31, 2017","11.72","11.66","11.90","11.34","7.94M","1.38%"
"Jan 30, 2017","11.56","11.93","12.04","11.53","6.21M","-4.23%"
"Jan 27, 2017","12.07","12.04","12.08","11.70","7.32M","0.58%"
"Jan 26, 2017","12.00","12.44","12.46","11.86","8.21M","-0.50%"
"Jan 24, 2017","12.06","12.42","12.53","11.85","12.64M","-1.07%"
"Jan 23, 2017","12.19","11.80","12.24","11.79","9.90M","3.83%"
"Jan 20, 2017","11.74","11.52","11.79","11.44","11.88M","1.03%"
"Jan 19, 2017","11.62","12.28","12.28","11.48","15.93M","-4.05%"
"Jan 18, 2017","12.11","12.48","12.85","11.77","17.75M","-2.96%"
"Jan 17, 2017","12.48","12.58","12.61","12.17","11.35M","-1.58%"
"Jan 16, 2017","12.68","12.58","12.77","12.57","5.99M","1.12%"
"Jan 13, 2017","12.54","12.23","12.70","12.11","9.68M","2.03%"
"Jan 12, 2017","12.29","12.49","12.55","12.17","11.28M","1.57%"
"Jan 11, 2017","12.10","11.62","12.10","11.47","18.07M","5.13%"
"Jan 10, 2017","11.51","11.54","11.56","11.33","8.87M","2.04%"
"Jan 09, 2017","11.28","11.32","11.60","11.28","10.32M","0.09%"
"Jan 06, 2017","11.27","11.24","11.37","11.05","9.74M","-0.53%"
"Jan 05, 2017","11.33","10.75","11.41","10.68","17.61M","7.09%"
"Jan 04, 2017","10.58","10.66","10.82","10.51","9.65M","-1.21%"
"Jan 03, 2017","10.71","10.62","10.82","10.49","12.32M","2.88%"
"Jan 02, 2017","10.41","10.28","10.54","10.12","3.19M","0.39%"
"Dec 29, 2016","10.37","10.43","10.47","10.14","6.44M","0.29%"
"Dec 28, 2016","10.34","10.61","10.92","10.29","11.84M","-1.99%"
"Dec 27, 2016","10.55","10.31","10.58","10.25","8.55M","3.43%"
"Dec 26, 2016","10.20","9.93","10.20","9.91","2.54M","3.13%"
"Dec 23, 2016","9.89","10.04","10.12","9.85","9.43M","-0.20%"
"Dec 22, 2016","9.91","10.27","10.30","9.85","9.51M","-4.25%"
"Dec 21, 2016","10.35","10.32","10.51","10.20","10.59M","1.47%"
"Dec 20, 2016","10.20","10.33","10.47","9.95","11.19M","0.79%"
"Dec 19, 2016","10.12","10.44","10.89","10.10","14.24M","-3.53%"
"Dec 16, 2016","10.49","11.06","11.18","10.49","13.32M","-4.64%"
"Dec 15, 2016","11.00","10.58","11.12","10.31","13.83M","5.06%"
"Dec 14, 2016","10.47","11.14","11.19","10.47","25.66M","-6.77%"
"Dec 13, 2016","11.23","11.63","11.75","11.21","11.96M","-3.52%"
"Dec 12, 2016","11.64","12.09","12.09","11.51","12.90M","-5.83%"
"Dec 09, 2016","12.36","13.11","13.23","12.19","15.36M","-5.21%"
"Dec 08, 2016","13.04","13.43","13.43","12.87","9.75M","-1.06%"
"Dec 07, 2016","13.18","12.92","13.25","12.74","10.66M","4.77%"
"Dec 06, 2016","12.58","12.39","12.69","12.20","8.12M","0.40%"
"Dec 05, 2016","12.53","12.68","12.87","12.41","8.50M","1.13%"
"Dec 02, 2016","12.39","12.25","12.52","11.68","19.62M","-0.40%"
"Dec 01, 2016","12.44","13.37","13.43","12.33","14.40M","-4.38%"
"Nov 30, 2016","13.01","13.30","13.61","12.91","14.63M","-2.25%"
"Nov 29, 2016","13.31","13.88","13.96","13.31","10.17M","-5.20%"
"Nov 28, 2016","14.04","13.64","14.06","13.59","8.32M","2.93%"
"Nov 25, 2016","13.64","13.29","13.64","13.16","8.59M","1.41%"
"Nov 24, 2016","13.45","13.76","13.91","13.36","5.46M","-2.54%"
"Nov 23, 2016","13.80","13.44","13.83","13.11","15.30M","2.00%"
"Nov 22, 2016","13.53","13.47","13.65","13.18","12.15M","4.16%"
"Nov 21, 2016","12.99","12.96","13.39","12.80","15.83M","1.80%"
"Nov 18, 2016","12.76","12.17","12.76","12.00","13.81M","3.82%"
"Nov 17, 2016","12.29","12.37","12.55","12.16","8.70M","1.74%"
"Nov 16, 2016","12.08","12.24","12.64","11.75","20.14M","-5.63%"
"Nov 14, 2016","12.80","11.51","12.80","11.03","18.99M","10.34%"
"Nov 11, 2016","11.60","12.13","12.34","11.14","23.55M","-3.25%"
"Nov 10, 2016","11.99","11.92","12.77","11.80","59.66M","3.81%"
"Nov 09, 2016","11.55","10.33","11.86","10.26","23.45M","6.35%"
"Nov 08, 2016","10.86","10.66","10.90","10.38","8.96M","1.88%"
"Nov 07, 2016","10.66","10.43","10.66","10.32","9.02M","6.92%"
"Nov 04, 2016","9.97","9.73","10.22","9.62","10.49M","2.36%"
"Nov 03, 2016","9.74","9.93","10.18","9.73","14.88M","-3.85%"
"Nov 01, 2016","10.13","10.69","10.78","10.02","12.93M","-4.16%"
"Oct 31, 2016","10.57","10.56","10.73","10.33","8.98M","0.48%"
"Oct 28, 2016","10.52","10.31","10.59","10.27","12.69M","2.53%"
"Oct 27, 2016","10.26","10.18","10.41","10.18","8.34M","0.79%"
"Oct 26, 2016","10.18","9.93","10.22","9.88","9.87M","0.69%"
"Oct 25, 2016","10.11","10.31","10.38","9.80","11.94M","-0.49%"
"Oct 24, 2016","10.16","10.46","10.66","10.08","15.11M","-0.39%"
"Oct 21, 2016","10.20","9.73","10.30","9.64","13.83M","3.98%"
"Oct 20, 2016","9.81","9.54","9.99","9.49","13.78M","0.82%"
"Oct 19, 2016","9.73","9.69","9.81","9.53","21.14M","1.25%"
"Oct 18, 2016","9.61","9.26","9.71","9.26","18.57M","5.03%"
"Oct 17, 2016","9.15","9.10","9.26","9.08","6.23M","1.10%"
"Oct 14, 2016","9.05","9.17","9.30","9.03","10.47M","0.78%"
"Oct 13, 2016","8.98","9.02","9.05","8.79","14.90M","-1.43%"
"Oct 11, 2016","9.11","9.29","9.44","9.09","12.17M","-2.57%"
"Oct 10, 2016","9.35","9.35","9.42","9.20","10.82M","0.86%"
"Oct 07, 2016","9.27","9.07","9.34","9.05","17.66M","3.81%"
"Oct 06, 2016","8.93","8.67","9.02","8.65","14.66M","2.53%"
"Oct 05, 2016","8.71","8.56","8.77","8.52","8.16M","2.59%"
"Oct 04, 2016","8.49","8.63","8.70","8.45","8.61M","-1.62%"
"Oct 03, 2016","8.63","8.59","8.66","8.49","8.04M","1.53%"
"Sep 30, 2016","8.50","8.72","8.78","8.50","11.37M","-1.73%"
"Sep 29, 2016","8.65","8.65","8.91","8.54","15.85M","-0.23%"
"Sep 28, 2016","8.67","8.33","8.67","8.32","13.60M","4.71%"
"Sep 27, 2016","8.28","8.36","8.36","8.09","9.02M","-0.48%"
"Sep 26, 2016","8.32","8.24","8.38","8.17","6.18M","-0.12%"
"Sep 23, 2016","8.33","8.31","8.51","8.17","8.13M","-0.12%"
"Sep 22, 2016","8.34","8.56","8.70","8.32","14.35M","-0.83%"
"Sep 21, 2016","8.41","8.04","8.48","8.04","16.57M","5.65%"
"Sep 20, 2016","7.96","8.15","8.23","7.85","10.93M","-1.49%"
"Sep 19, 2016","8.08","8.20","8.35","7.98","9.70M","0.37%"
"Sep 16, 2016","8.05","8.28","8.30","7.89","17.70M","-3.59%"
"Sep 15, 2016","8.35","8.41","8.54","8.32","10.88M","-0.36%"
"Sep 14, 2016","8.38","8.41","8.56","8.24","16.63M","0.96%"
"Sep 13, 2016","8.30","8.91","9.04","8.26","25.94M","-8.69%"
"Sep 12, 2016","9.09","8.76","9.10","8.57","15.48M","2.25%"
"Sep 09, 2016","8.89","9.26","9.30","8.86","16.52M","-5.12%"
"Sep 08, 2016","9.37","9.22","9.46","9.18","16.07M","1.63%"
"Sep 06, 2016","9.22","9.31","9.39","9.00","11.85M","-0.32%"
"Sep 05, 2016","9.25","9.19","9.38","9.19","8.00M","1.87%"
"Sep 02, 2016","9.08","8.66","9.10","8.66","12.96M","5.83%"
"Sep 01, 2016","8.58","8.80","8.83","8.56","12.08M","-1.49%"
"Aug 31, 2016","8.71","8.91","8.97","8.52","14.71M","-1.25%"
"Aug 30, 2016","8.82","8.94","9.17","8.76","11.11M","-1.12%"
"Aug 29, 2016","8.92","8.89","9.05","8.69","12.48M","1.13%"
"Aug 26, 2016","8.82","8.84","9.10","8.69","15.70M","0.68%"
"Aug 25, 2016","8.76","8.70","9.05","8.61","14.55M","0.23%"
"Aug 24, 2016","8.74","9.24","9.24","8.70","17.72M","-6.22%"
"Aug 23, 2016","9.32","9.53","9.63","9.30","18.40M","0.76%"
"Aug 22, 2016","9.25","9.81","9.85","9.20","16.82M","-5.90%"
"Aug 19, 2016","9.83","9.93","10.03","9.57","18.19M","-0.61%"
"Aug 18, 2016","9.89","9.50","10.01","9.43","25.77M","4.32%"
"Aug 17, 2016","9.48","9.12","9.56","8.89","25.16M","3.38%"
"Aug 16, 2016","9.17","9.29","9.58","9.05","22.63M","-1.19%"
"Aug 15, 2016","9.28","8.70","9.30","8.67","18.80M","7.16%"
"Aug 12, 2016","8.66","8.70","8.88","8.56","16.50M","0.12%"
"Aug 11, 2016","8.65","8.39","8.65","8.09","18.32M","5.23%"
"Aug 10, 2016","8.22","8.22","8.42","7.98","21.96M","3.14%"
"Aug 09, 2016","7.97","7.95","8.17","7.84","22.26M","2.31%"
"Aug 08, 2016","7.79","8.34","8.34","7.73","15.87M","-4.88%"
"Aug 05, 2016","8.19","8.08","8.24","7.98","16.61M","3.80%"
"Aug 04, 2016","7.89","7.65","8.00","7.63","20.79M","5.06%"
"Aug 03, 2016","7.51","7.31","7.53","7.08","11.68M","3.59%"
"Aug 02, 2016","7.25","7.50","7.63","7.22","9.69M","-4.10%"
"Aug 01, 2016","7.56","7.45","7.70","7.45","14.23M","2.02%"
"Jul 29, 2016","7.41","7.46","7.47","7.24","9.91M","-0.94%"
"Jul 28, 2016","7.48","7.65","7.70","7.21","16.84M","-1.19%"
"Jul 27, 2016","7.57","7.35","7.60","7.32","16.36M","4.13%"
"Jul 26, 2016","7.27","7.05","7.30","6.99","15.32M","3.71%"
"Jul 25, 2016","7.01","7.05","7.16","6.85","10.93M","0.57%"
"Jul 22, 2016","6.97","6.64","6.99","6.58","14.88M","5.29%"
"Jul 21, 2016","6.62","6.56","6.73","6.56","11.27M","1.38%"
"Jul 20, 2016","6.53","6.72","6.75","6.50","11.72M","-2.83%"
"Jul 19, 2016","6.72","6.74","6.86","6.62","10.82M","-1.47%"
"Jul 18, 2016","6.82","6.61","6.86","6.55","15.65M","2.71%"
"Jul 15, 2016","6.64","6.49","6.68","6.43","12.31M","2.31%"
"Jul 14, 2016","6.49","6.78","6.82","6.42","18.53M","-2.26%"
"Jul 13, 2016","6.64","6.34","6.66","5.97","26.57M","4.57%"
"Jul 12, 2016","6.35","6.14","6.45","6.14","22.71M","6.01%"
"Jul 11, 2016","5.99","6.02","6.06","5.91","7.13M","1.70%"
"Jul 08, 2016","5.89","5.88","5.94","5.79","7.15M","2.43%"
"Jul 07, 2016","5.75","5.90","6.01","5.73","10.01M","-2.04%"
"Jul 06, 2016","5.87","5.69","5.88","5.57","10.49M","2.26%"
"Jul 05, 2016","5.74","5.96","6.02","5.71","8.36M","-4.65%"
"Jul 04, 2016","6.02","6.02","6.15","5.99","7.21M","1.69%"
"Jul 01, 2016","5.92","5.67","6.02","5.64","16.15M","5.15%"
"Jun 30, 2016","5.63","5.55","5.67","5.46","11.35M","1.44%"
"Jun 29, 2016","5.55","5.58","5.69","5.54","8.96M","0.91%"
"Jun 28, 2016","5.50","5.64","5.70","5.46","12.08M","0.36%"
"Jun 27, 2016","5.48","5.63","5.72","5.46","8.26M","-2.14%"
"Jun 24, 2016","5.60","5.61","5.81","5.53","14.30M","-6.35%"
"Jun 23, 2016","5.98","5.68","5.98","5.62","13.25M","7.75%"
"Jun 22, 2016","5.55","5.58","5.72","5.54","9.44M","0.54%"
"Jun 21, 2016","5.52","5.59","5.66","5.45","11.15M","-1.25%"
"Jun 20, 2016","5.59","5.85","5.88","5.59","10.02M","-0.36%"
"Jun 17, 2016","5.61","5.78","5.93","5.61","12.48M","-1.75%"
"Jun 16, 2016","5.71","5.55","5.75","5.48","12.48M","1.96%"
"Jun 15, 2016","5.60","5.54","5.69","5.48","15.08M","3.70%"
"Jun 14, 2016","5.40","5.53","5.80","5.37","15.25M","-2.17%"
"Jun 13, 2016","5.52","5.42","5.58","5.40","10.42M","-1.43%"
"Jun 10, 2016","5.60","5.74","5.78","5.58","7.39M","-5.25%"
"Jun 09, 2016","5.91","6.15","6.20","5.87","8.95M","-4.83%"
"Jun 08, 2016","6.21","6.14","6.31","6.10","11.92M","2.99%"
"Jun 07, 2016","6.03","6.07","6.29","5.98","14.15M","-0.66%"
"Jun 06, 2016","6.07","5.93","6.14","5.86","24.08M","3.94%"
"Jun 03, 2016","5.84","5.59","5.92","5.55","14.99M","6.18%"
"Jun 02, 2016","5.50","5.45","5.55","5.37","9.11M","2.04%"
"Jun 01, 2016","5.39","5.32","5.43","5.27","8.80M","1.13%"
"May 31, 2016","5.33","5.37","5.47","5.29","17.35M","-0.37%"
"May 30, 2016","5.35","5.45","5.53","5.31","4.58M","-1.65%"
"May 27, 2016","5.44","5.70","5.70","5.40","10.31M","-2.33%"
"May 25, 2016","5.57","5.55","5.74","5.51","11.18M","2.39%"
"May 24, 2016","5.44","5.77","5.79","5.38","18.45M","-3.20%"
"May 23, 2016","5.62","5.42","5.77","5.36","11.62M","1.26%"
"May 20, 2016","5.55","5.54","5.74","5.45","13.04M","2.40%"
"May 19, 2016","5.42","5.61","5.69","5.38","15.55M","-4.07%"
"May 18, 2016","5.65","5.62","5.95","5.59","15.39M","-1.57%"
"May 17, 2016","5.74","5.76","6.02","5.50","25.02M","-2.55%"
"May 16, 2016","5.89","6.36","6.67","5.79","25.62M","-6.66%"
"May 13, 2016","6.31","6.73","6.85","6.31","19.69M","-6.38%"
"May 12, 2016","6.74","7.12","7.17","6.67","18.98M","-3.85%"
"May 11, 2016","7.01","7.03","7.24","6.86","14.90M","1.59%"
"May 10, 2016","6.90","6.85","6.93","6.66","12.39M","4.55%"
"May 09, 2016","6.60","6.84","6.95","6.45","19.99M","-6.12%"
"May 06, 2016","7.03","6.51","7.04","6.46","14.54M","4.93%"
"May 05, 2016","6.70","7.19","7.27","6.68","14.01M","-4.69%"
"May 04, 2016","7.03","6.69","7.20","6.56","17.53M","3.53%"
"May 03, 2016","6.79","7.08","7.16","6.78","16.35M","-6.47%"
"May 02, 2016","7.26","7.61","7.62","7.26","10.40M","-2.81%"
"Apr 29, 2016","7.47","7.56","7.74","7.34","13.21M","0.67%"
"Apr 28, 2016","7.42","7.76","7.93","7.41","14.86M","-4.01%"
"Apr 27, 2016","7.73","7.40","7.79","7.28","17.02M","5.46%"
"Apr 26, 2016","7.33","6.99","7.37","6.65","17.64M","5.77%"
"Apr 25, 2016","6.93","7.35","7.44","6.89","13.96M","-6.60%"
"Apr 22, 2016","7.42","7.55","7.89","7.36","16.23M","-4.63%"
"Apr 20, 2016","7.78","7.65","7.94","7.46","15.64M","0.65%"
"Apr 19, 2016","7.73","7.27","7.78","7.20","20.73M","9.18%"
"Apr 18, 2016","7.08","7.62","7.62","7.08","17.00M","-5.73%"
"Apr 15, 2016","7.51","7.36","7.64","7.04","15.38M","5.18%"
"Apr 14, 2016","7.14","8.20","8.27","7.00","25.28M","-10.53%"
"Apr 13, 2016","7.98","7.76","8.45","7.73","29.81M","8.42%"
"Apr 12, 2016","7.36","7.12","7.49","6.98","21.73M","7.29%"
"Apr 11, 2016","6.86","6.69","6.95","6.67","18.53M","5.38%"
"Apr 08, 2016","6.51","6.12","6.55","6.08","17.52M","11.09%"
"Apr 07, 2016","5.86","6.11","6.21","5.81","12.25M","-2.01%"
"Apr 06, 2016","5.98","6.17","6.32","5.87","15.22M","-4.01%"
"Apr 05, 2016","6.23","6.16","6.50","6.01","19.03M","0.97%"
"Apr 04, 2016","6.17","6.73","6.81","6.13","21.94M","-7.77%"
"Apr 01, 2016","6.69","6.16","6.78","6.10","20.39M","7.38%"
"Mar 31, 2016","6.23","6.43","6.54","6.20","16.90M","-3.26%"
"Mar 30, 2016","6.44","5.99","6.66","5.98","27.60M","10.84%"
"Mar 29, 2016","5.81","5.94","6.10","5.76","13.88M","-1.86%"
"Mar 28, 2016","5.92","5.93","6.01","5.69","10.72M","3.50%"
"Mar 24, 2016","5.72","5.42","5.82","5.29","15.00M","2.69%"
"Mar 23, 2016","5.57","5.75","6.03","5.55","15.99M","-6.39%"
"Mar 22, 2016","5.95","5.57","6.05","5.52","14.60M","6.44%"
"Mar 21, 2016","5.59","5.60","5.80","5.50","10.97M","0.00%"
"Mar 18, 2016","5.59","5.34","5.59","5.29","16.78M","6.48%"
"Mar 17, 2016","5.25","5.16","5.33","5.01","18.63M","9.83%"
"Mar 16, 2016","4.78","4.49","4.84","4.32","18.84M","5.29%"
"Mar 15, 2016","4.54","4.76","4.77","4.35","17.78M","-10.10%"
"Mar 14, 2016","5.05","5.02","5.25","4.88","19.59M","3.06%"
"Mar 11, 2016","4.90","5.16","5.25","4.84","19.13M","-4.48%"
"Mar 10, 2016","5.13","4.89","5.18","4.75","23.68M","9.62%"
"Mar 09, 2016","4.68","4.74","4.94","4.62","24.65M","1.52%"
"Mar 08, 2016","4.61","4.65","4.81","4.46","22.29M","-2.54%"
"Mar 07, 2016","4.73","4.65","4.85","4.52","31.40M","5.58%"
"Mar 04, 2016","4.48","4.15","4.73","4.02","39.62M","16.06%"
"Mar 03, 2016","3.86","3.62","3.95","3.62","34.95M","7.52%"
"Mar 02, 2016","3.59","3.46","3.64","3.44","21.79M","4.36%"
"Mar 01, 2016","3.44","3.46","3.56","3.41","18.77M","1.78%"
"Feb 29, 2016","3.38","3.38","3.47","3.34","12.57M","1.20%"
"Feb 26, 2016","3.34","3.54","3.60","3.34","12.18M","-2.62%"
"Feb 25, 2016","3.43","3.29","3.46","3.26","28.82M","-4.72%"
"Feb 24, 2016","3.60","3.63","3.68","3.54","18.39M","-3.23%"
"Feb 23, 2016","3.72","3.95","4.04","3.71","15.85M","-5.82%"
"Feb 22, 2016","3.95","4.06","4.09","3.95","19.43M","1.02%"
"Feb 19, 2016","3.91","3.87","4.02","3.80","7.93M","0.00%"
"Feb 18, 2016","3.91","4.06","4.15","3.90","11.67M","-2.98%"
"Feb 17, 2016","4.03","3.98","4.30","3.94","17.82M","2.81%"
"Feb 16, 2016","3.92","3.65","3.98","3.63","12.17M","8.29%"
"Feb 15, 2016","3.62","3.73","3.76","3.62","4.37M","0.84%"
"Feb 12, 2016","3.59","3.67","3.73","3.57","10.22M","0.84%"
"Feb 11, 2016","3.56","3.93","4.01","3.54","16.02M","-11.66%"
"Feb 10, 2016","4.03","3.87","4.08","3.80","5.57M","0.75%"
"Feb 05, 2016","4.00","4.07","4.19","3.97","11.28M","1.78%"
"Feb 04, 2016","3.93","3.64","4.06","3.64","17.93M","10.39%"
"Feb 03, 2016","3.56","3.69","3.71","3.51","11.19M","-0.84%"
"Feb 02, 2016","3.59","3.57","3.88","3.54","14.42M","-1.10%"
"Feb 01, 2016","3.63","3.49","3.65","3.40","13.49M","5.52%"
"Jan 29, 2016","3.44","3.31","3.50","3.29","14.81M","5.52%"
"Jan 28, 2016","3.26","3.26","3.30","3.16","6.95M","1.56%"
"Jan 27, 2016","3.21","3.15","3.26","3.13","6.70M","2.23%"
"Jan 26, 2016","3.14","3.15","3.20","3.09","4.02M","-0.95%"
"Jan 22, 2016","3.17","3.24","3.33","3.17","10.32M","0.32%"
"Jan 21, 2016","3.16","3.25","3.38","3.16","8.18M","-2.77%"
"Jan 20, 2016","3.25","3.22","3.30","3.16","6.83M","-1.22%"
"Jan 19, 2016","3.29","3.49","3.53","3.29","5.98M","-2.37%"
"Jan 18, 2016","3.37","3.28","3.38","3.26","4.00M","2.12%"
"Jan 15, 2016","3.30","3.25","3.32","3.22","6.35M","-2.37%"
"Jan 14, 2016","3.38","3.26","3.41","3.18","9.13M","3.05%"
"Jan 13, 2016","3.28","3.59","3.63","3.27","12.48M","-6.55%"
"Jan 12, 2016","3.51","3.65","3.70","3.42","9.89M","-2.77%"
"Jan 11, 2016","3.61","3.73","3.92","3.61","9.97M","-3.99%"
"Jan 08, 2016","3.76","3.75","3.87","3.72","10.69M","3.58%"
"Jan 07, 2016","3.63","3.73","3.73","3.54","12.28M","-4.72%"
"Jan 06, 2016","3.81","4.14","4.14","3.81","10.25M","-7.97%"
"Jan 05, 2016","4.14","4.35","4.41","4.14","6.89M","-4.61%"
"Jan 04, 2016","4.34","4.40","4.47","4.31","5.06M","-2.47%"
"Dec 30, 2015","4.45","4.43","4.55","4.40","5.19M","0.23%"
"Dec 29, 2015","4.44","4.56","4.60","4.44","3.97M","-2.42%"
"Dec 28, 2015","4.55","4.61","4.70","4.49","3.79M","-1.52%"
"Dec 23, 2015","4.62","4.67","4.69","4.59","5.32M","2.44%"
"Dec 22, 2015","4.51","4.50","4.61","4.46","7.84M","1.35%"
"Dec 21, 2015","4.45","4.75","4.89","4.45","11.12M","-5.52%"
"Dec 18, 2015","4.71","4.54","4.71","4.53","9.15M","1.51%"
"Dec 17, 2015","4.64","4.72","4.84","4.64","6.13M","-0.43%"
"Dec 16, 2015","4.66","4.66","4.74","4.60","5.45M","-0.43%"
"Dec 15, 2015","4.68","4.68","4.80","4.65","5.16M","1.08%"
"Dec 14, 2015","4.63","4.68","4.70","4.49","5.89M","-1.07%"
"Dec 11, 2015","4.68","4.75","4.81","4.62","7.32M","-2.09%"
"Dec 10, 2015","4.78","4.72","4.84","4.65","7.35M","1.27%"
"Dec 09, 2015","4.72","4.89","5.00","4.72","9.55M","-1.05%"
"Dec 08, 2015","4.77","5.07","5.07","4.76","7.79M","-5.92%"
"Dec 07, 2015","5.07","5.25","5.37","4.99","7.57M","-2.50%"
"Dec 04, 2015","5.20","5.73","5.74","5.18","14.39M","-9.72%"
"Dec 03, 2015","5.76","5.90","5.94","5.62","8.56M","1.77%"
"Dec 02, 2015","5.66","5.74","5.77","5.42","15.37M","0.00%"
"Dec 01, 2015","5.66","5.89","5.97","5.66","10.69M","-2.92%"
"Nov 30, 2015","5.83","5.74","5.96","5.65","13.70M","1.04%"
"Nov 27, 2015","5.77","5.78","5.92","5.69","9.44M","-1.03%"
"Nov 26, 2015","5.83","5.98","6.17","5.82","6.11M","-2.51%"
"Nov 25, 2015","5.98","5.78","6.17","5.74","12.50M","2.05%"
"Nov 24, 2015","5.86","5.48","5.90","5.42","12.71M","6.55%"
"Nov 23, 2015","5.50","5.60","5.76","5.45","14.67M","-1.43%"
"Nov 19, 2015","5.58","5.24","5.59","5.18","19.61M","8.98%"
"Nov 18, 2015","5.12","5.22","5.56","5.09","26.18M","1.59%"
"Nov 17, 2015","5.04","4.88","5.11","4.59","20.89M","4.56%"
"Nov 16, 2015","4.82","5.03","5.12","4.82","9.42M","-3.60%"
"Nov 13, 2015","5.00","4.95","5.14","4.89","12.54M","0.00%"
"Nov 12, 2015","5.00","5.37","5.37","4.99","15.17M","-6.02%"
"Nov 11, 2015","5.32","5.40","5.49","5.31","7.47M","0.19%"
"Nov 10, 2015","5.31","5.30","5.35","5.23","4.63M","0.57%"
"Nov 09, 2015","5.28","5.33","5.46","5.28","6.59M","-1.68%"
"Nov 06, 2015","5.37","5.50","5.52","5.27","9.36M","-2.36%"
"Nov 05, 2015","5.50","5.37","5.59","5.33","5.45M","2.04%"
"Nov 04, 2015","5.39","5.66","5.75","5.37","10.47M","-3.41%"
"Nov 03, 2015","5.58","5.24","5.70","5.24","11.95M","8.35%"
"Oct 30, 2015","5.15","5.15","5.31","5.09","6.00M","0.00%"
"Oct 29, 2015","5.15","5.27","5.61","5.15","15.13M","-1.34%"
"Oct 28, 2015","5.22","5.36","5.39","5.12","8.40M","-2.43%"
"Oct 27, 2015","5.35","5.45","5.50","5.34","6.12M","-1.29%"
"Oct 26, 2015","5.42","5.53","5.58","5.37","3.76M","-0.91%"
"Oct 23, 2015","5.47","5.81","5.88","5.47","10.88M","-4.04%"
"Oct 22, 2015","5.70","5.92","6.02","5.70","10.25M","-3.55%"
"Oct 21, 2015","5.91","5.75","6.04","5.75","7.34M","2.60%"
"Oct 20, 2015","5.76","5.80","5.89","5.70","6.01M","-0.69%"
"Oct 19, 2015","5.80","5.94","5.96","5.70","8.17M","-1.53%"
"Oct 16, 2015","5.89","6.09","6.16","5.89","7.02M","-2.97%"
"Oct 15, 2015","6.07","6.08","6.19","5.85","6.37M","1.34%"
"Oct 14, 2015","5.99","5.94","6.15","5.90","12.40M","0.17%"
"Oct 13, 2015","5.98","6.19","6.24","5.91","8.70M","-6.12%"
"Oct 09, 2015","6.37","6.39","6.53","6.37","7.91M","0.63%"
"Oct 08, 2015","6.33","6.16","6.44","6.04","8.33M","3.77%"
"Oct 07, 2015","6.10","5.86","6.21","5.86","11.70M","7.02%"
"Oct 06, 2015","5.70","5.65","5.84","5.58","6.46M","0.71%"
"Oct 05, 2015","5.66","5.43","5.69","5.36","7.05M","5.40%"
"Oct 02, 2015","5.37","5.08","5.42","5.04","8.65M","3.87%"
"Oct 01, 2015","5.17","5.26","5.34","5.03","13.29M","-0.39%"
"Sep 30, 2015","5.19","5.55","5.57","5.00","23.25M","-3.71%"
"Sep 29, 2015","5.39","5.56","5.75","5.37","9.77M","-3.41%"
"Sep 28, 2015","5.58","5.70","5.81","5.57","4.65M","-3.79%"
"Sep 25, 2015","5.80","5.90","6.01","5.68","6.66M","0.17%"
"Sep 24, 2015","5.79","5.38","5.97","5.32","10.90M","3.39%"
"Sep 23, 2015","5.60","5.79","5.86","5.56","11.17M","-3.61%"
"Sep 22, 2015","5.81","5.76","5.90","5.71","8.55M","-1.53%"
"Sep 21, 2015","5.90","6.03","6.14","5.90","7.05M","-2.80%"
"Sep 18, 2015","6.07","6.10","6.25","5.80","14.98M","-1.14%"
"Sep 17, 2015","6.14","6.08","6.29","6.01","9.05M","-0.16%"
"Sep 16, 2015","6.15","6.14","6.26","6.06","7.71M","1.49%"
"Sep 15, 2015","6.06","5.95","6.21","5.70","8.81M","1.34%"
"Sep 14, 2015","5.98","6.36","6.49","5.80","9.94M","-5.68%"
"Sep 11, 2015","6.34","6.39","6.58","6.19","9.40M","-0.63%"
"Sep 10, 2015","6.38","5.63","6.38","5.63","13.50M","7.77%"
"Sep 09, 2015","5.92","6.23","6.25","5.89","8.58M","-0.50%"
"Sep 08, 2015","5.95","5.89","6.04","5.79","9.67M","3.30%"
"Sep 04, 2015","5.76","5.52","5.80","5.47","8.18M","2.31%"
"Sep 03, 2015","5.63","5.75","5.93","5.50","10.82M","-1.40%"
"Sep 02, 2015","5.71","5.23","5.71","5.22","13.94M","10.02%"
"Sep 01, 2015","5.19","4.78","5.31","4.77","11.21M","4.22%"
"Aug 31, 2015","4.98","4.77","5.05","4.77","9.74M","0.00%"
"Aug 28, 2015","4.98","5.03","5.27","4.95","8.83M","-2.92%"
"Aug 27, 2015","5.13","4.70","5.19","4.70","13.67M","11.04%"
"Aug 26, 2015","4.62","4.39","4.66","4.21","12.99M","6.45%"
"Aug 25, 2015","4.34","4.71","4.71","4.31","10.47M","-3.12%"
"Aug 24, 2015","4.48","4.44","4.67","4.39","10.13M","-7.44%"
"Aug 21, 2015","4.84","4.93","4.97","4.84","6.03M","-3.01%"
"Aug 20, 2015","4.99","5.03","5.17","4.94","6.65M","-1.96%"
"Aug 19, 2015","5.09","5.33","5.33","5.07","11.78M","-4.32%"
"Aug 18, 2015","5.32","5.37","5.45","5.29","8.99M","-0.75%"
"Aug 17, 2015","5.36","5.22","5.47","5.21","7.62M","1.71%"
"Aug 14, 2015","5.27","5.37","5.41","5.26","4.36M","-1.31%"
